source_degree	target_degree	n	nnz	sum	sum_of_squares
0	261	4	0	0.0	0.0
0	262	12	0	0.0	0.0
0	265	12	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	12	0	0.0	0.0
0	272	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	279	4	0	0.0	0.0
0	282	8	0	0.0	0.0
0	284	4	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	4	0	0.0	0.0
0	295	4	0	0.0	0.0
0	298	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	307	8	0	0.0	0.0
0	308	4	0	0.0	0.0
0	312	4	0	0.0	0.0
0	314	4	0	0.0	0.0
0	315	4	0	0.0	0.0
0	318	4	0	0.0	0.0
0	320	4	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	329	8	0	0.0	0.0
0	331	4	0	0.0	0.0
0	332	4	0	0.0	0.0
0	347	4	0	0.0	0.0
0	375	4	0	0.0	0.0
0	376	4	0	0.0	0.0
0	394	4	0	0.0	0.0
0	398	8	0	0.0	0.0
0	400	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	409	4	0	0.0	0.0
0	411	4	0	0.0	0.0
0	424	4	0	0.0	0.0
0	461	4	0	0.0	0.0
0	477	4	0	0.0	0.0
0	478	4	0	0.0	0.0
0	484	4	0	0.0	0.0
0	498	4	0	0.0	0.0
0	543	8	0	0.0	0.0
0	553	4	0	0.0	0.0
0	570	4	0	0.0	0.0
0	589	4	0	0.0	0.0
0	606	4	0	0.0	0.0
0	608	4	0	0.0	0.0
0	638	4	0	0.0	0.0
0	673	4	0	0.0	0.0
0	721	4	0	0.0	0.0
0	784	4	0	0.0	0.0
0	807	4	0	0.0	0.0
0	893	4	0	0.0	0.0
0	1060	4	0	0.0	0.0
0	1121	4	0	0.0	0.0
0	1906	4	0	0.0	0.0
0	8611	4	0	0.0	0.0
4	0	17340	0	0.0	0.0
4	1	7449	152	174.4387857121283	257.7313194333947
4	2	4809	302	292.15204078130864	394.41766745472717
4	3	3789	362	347.92172805152524	461.462717798851
4	4	2955	348	298.11196283724473	368.3125431651713
4	5	2466	369	310.5562373694876	381.3861198429296
4	6	1992	353	289.95989873801153	337.36283482261126
4	7	1719	328	258.00926490151	300.5594754742991
4	8	1485	314	253.49768208237242	297.98336087578815
4	9	1344	307	247.02716228244105	299.50719623055363
4	10	1155	275	226.21086574462896	267.1168457042429
4	11	981	235	192.48391725809864	233.13974588152053
4	12	897	231	176.65042908883842	189.27062065448052
4	13	810	219	182.88548373800256	210.0377849998971
4	14	765	211	180.40934140203012	219.2251119958962
4	15	627	172	142.15051543310517	163.23461196816163
4	16	627	185	159.33034104837196	183.19261352659666
4	17	534	154	124.34148009978205	134.18668621272604
4	18	570	172	145.9288755545773	166.16815337924513
4	19	510	157	141.718778107628	166.61716621881936
4	20	498	148	139.22164565528482	176.65851164745408
4	21	426	132	125.42973685998541	156.97242523874817
4	22	423	133	131.50579323190607	164.633454797583
4	23	315	102	99.8876688079931	127.22031312254455
4	24	327	100	100.57356199448478	131.09242635887964
4	25	303	99	98.16723854857887	129.71811026388437
4	26	336	106	108.34246023733135	135.98178450995232
4	27	246	80	78.18424761196559	94.04830771784296
4	28	243	80	80.91262133872874	101.76440750814467
4	29	222	71	73.29938157190526	97.58160933656234
4	30	192	63	67.56860623575258	85.85508551214025
4	31	213	71	70.11030225199238	85.71760375509432
4	32	216	71	78.6714734370994	103.74678560370546
4	33	207	69	72.4716106661628	95.53609409042144
4	34	141	46	44.718872604467386	55.096134775149686
4	35	159	53	55.34623685163065	72.63494221177318
4	36	156	52	57.91876669909061	78.65757378544228
4	37	192	64	72.40583476180693	100.32634237852238
4	38	150	50	56.61724791526016	76.70929298427727
4	39	132	44	52.2866831737048	76.02858465741575
4	40	138	46	58.517291084850854	86.75764137204874
4	41	99	33	44.42136255152657	65.69354953005745
4	42	135	45	53.97020663802348	71.96819545633707
4	43	108	35	41.03325056756125	57.629345031967794
4	44	111	37	40.74999568070773	53.14058849300796
4	45	111	37	45.680405383414865	65.81332787527192
4	46	120	40	50.133918797269004	72.48214838727583
4	47	81	27	32.53126466074049	46.106326654346425
4	48	69	23	26.496601647278624	35.86027793354357
4	49	78	26	27.96921812002411	35.79057377595463
4	50	102	34	42.45828667241482	58.912205358828174
4	51	78	26	31.824019658112302	43.2325074612906
4	52	93	31	39.58108587233259	57.8260975693165
4	53	69	23	29.3565670553826	43.17581291395784
4	54	72	24	30.465897005770962	42.72887678093343
4	55	96	32	40.24139692664403	57.81871538561434
4	56	57	19	23.658518997977314	34.56962235340539
4	57	63	21	24.458013086138738	32.14502668873263
4	58	51	17	20.630982899404184	27.488920362179247
4	59	78	26	35.90677545429469	54.45575035808729
4	60	54	18	21.033554287365117	26.659196623457603
4	61	75	25	37.544640298490876	61.42713224956279
4	62	63	21	29.689258591011672	45.50935735844825
4	63	66	22	34.17550172233607	57.22009608205521
4	64	69	23	36.74817284137015	60.85129922286099
4	65	48	16	23.4421694937183	37.88935152886656
4	66	39	13	19.610176690169705	33.16494765395194
4	67	54	18	24.586831360815754	37.5351445585624
4	68	60	20	27.208284360624916	39.3695680004498
4	69	51	17	23.863166080501077	35.81752145654827
4	70	33	11	13.640219384906512	19.08816591010179
4	71	39	13	22.816973729274594	41.03379438093498
4	72	36	12	18.685297365061242	32.18142715335372
4	73	75	25	38.49673073605355	62.80059004817528
4	74	48	16	22.140359139235827	33.939407697586546
4	75	33	11	18.01672459938393	30.003614216035764
4	76	30	10	15.781447158070938	26.25143992350216
4	77	39	13	19.56842755968399	31.882151213946404
4	78	30	10	14.956937255331773	23.209880277021977
4	79	30	10	13.01781343709183	19.631310723462445
4	80	18	6	9.435391298381571	16.44004872331448
4	81	39	13	20.534701815486933	33.32340091294949
4	82	39	13	17.237611987204716	26.30282355971702
4	83	12	4	6.438626487305642	10.62778062704107
4	84	27	9	13.423090518781866	22.59037827019196
4	85	27	9	14.740619678300387	25.350997791173267
4	86	42	14	20.800679952347707	32.93105774806851
4	87	24	8	14.241619293896218	25.48448800049753
4	88	30	10	15.563015645174158	27.74790913065109
4	89	15	5	6.42512050495393	9.408732876965725
4	90	24	8	12.021823268223176	20.174965472422336
4	91	30	10	15.071963971907273	24.282332926685985
4	92	15	5	7.936675513334958	12.923993595140459
4	93	15	5	7.61244831636972	12.047455561204517
4	94	18	6	8.96685467760546	14.014755672477056
4	95	30	10	17.249953835411397	30.32308840375887
4	96	24	8	12.780525098284794	21.820122546506735
4	97	18	6	10.894458519528083	20.167548596063416
4	98	36	12	18.684514176456354	30.024123477254822
4	99	6	2	3.727379268761915	7.008978067425548
4	100	24	8	11.869372838358256	19.26639048027959
4	101	21	7	11.024852376213731	17.930246162012676
4	102	33	11	18.209748742969115	32.281119993537864
4	103	3	1	1.8864079818672346	3.5585350740524127
4	104	21	7	13.211355423705852	25.642920391825125
4	105	9	3	4.7512742468485785	7.697949352114094
4	106	12	4	6.348242791362704	10.569478546187366
4	107	27	9	17.969312241592373	36.359313005485674
4	108	24	8	13.117114892517158	22.036752053030348
4	109	18	6	9.450896373649032	15.09697153069837
4	110	24	8	13.312207064601957	24.03807851937276
4	111	18	6	8.915676972082283	13.547118570906063
4	112	9	3	4.460688883765522	6.811399087216271
4	113	9	3	5.689086386611937	11.909167866214373
4	114	24	8	14.14457665457334	25.740348335058307
4	115	18	6	9.319406669586801	14.762990821167582
4	116	39	13	21.513795916209013	37.05215894585359
4	117	15	5	8.407527094962804	14.850310610590443
4	118	6	2	3.0959774725009055	4.833769874856473
4	119	15	5	8.8610179397967	16.338056679403042
4	120	21	7	10.760400080400139	17.060962360309755
4	121	9	3	6.121073870066302	13.029176405253596
4	122	6	2	3.20208433536296	5.351087451617413
4	123	24	8	12.837081589677403	21.593163634792187
4	124	3	1	1.9405799370258914	3.7658504919874125
4	125	6	2	3.465501594627236	6.0332356468757276
4	126	9	3	5.494859934829223	10.205863253110714
4	127	24	8	14.20680951324484	25.423163594319668
4	128	15	5	9.100428681871303	16.733266684002892
4	130	3	1	1.644753783096054	2.705215007008781
4	131	6	2	4.685312036551588	11.003953083435736
4	132	3	1	1.8463519248947655	3.4090154305626057
4	133	12	4	6.604303863622231	11.005793218156168
4	134	3	1	2.046611314824485	4.188617873967607
4	135	18	6	10.498191585090034	18.747410475920493
4	136	9	3	5.372097351484747	9.71602763989046
4	137	15	5	8.866255943285745	15.886352643315789
4	138	9	3	5.350354745915565	9.826242937006981
4	139	15	5	8.552572803593533	15.141986160944636
4	140	15	5	8.93403735763891	16.460962226692114
4	141	15	5	9.216656429533524	17.081116614954077
4	142	12	4	9.067998621396596	20.760729085687487
4	143	12	4	7.585239410326357	14.533133280613024
4	144	12	4	7.339765649461727	13.625660052332474
4	145	6	2	3.6008132236843524	6.507084812381951
4	146	3	1	1.9482473463539798	3.795667722575324
4	147	6	2	3.2306195781322096	5.502599619190778
4	148	18	6	11.679219483113336	23.459882061413914
4	149	6	2	3.5728041798937746	6.426733910804962
4	150	6	2	4.1833945363930525	8.75562839918322
4	151	9	3	5.74789317706616	11.120218043429638
4	152	9	3	6.09151311635183	12.692119566903944
4	153	3	1	1.9825068434210136	3.9303333842111514
4	154	6	2	3.6454324870322528	6.832519790057875
4	155	12	4	8.210952281625348	17.40673481701488
4	156	9	3	6.485747414953718	14.138367245336863
4	157	6	2	4.2637986838251205	9.098900768892447
4	158	15	5	9.465989129517721	18.433406579024698
4	159	21	7	15.229032058167034	33.53565213755652
4	160	9	3	4.643991479266078	7.275034045433392
4	161	6	2	3.624166210299032	6.570394052137081
4	162	42	14	25.89220623912361	48.40844878176876
4	163	21	7	12.431922042166741	23.05812454160843
4	164	18	6	11.224961701336488	21.330837490900997
4	165	42	14	26.74052991848512	53.161537249840414
4	166	15	5	9.906866783723023	19.85427070226549
4	167	12	4	7.644651382688215	14.82900033403606
4	168	15	5	8.969969698314943	16.92851801459788
4	169	12	4	7.501753133487959	14.337181025256942
4	170	12	4	7.780630214222715	16.33644453816131
4	171	12	4	7.981558597926488	15.983083747911012
4	172	6	2	3.912908221423565	7.661363182997803
4	173	3	1	2.1189607802358714	4.489994788177813
4	174	9	3	6.237741139537964	13.177162710396928
4	175	9	3	6.7272424199634075	15.324090611976477
4	176	12	4	8.546336006263816	18.4058158885529
4	177	3	1	2.123083172577675	4.507482157682486
4	178	6	2	4.375303393503044	9.712589841493259
4	179	3	1	2.1128558847043135	4.464159989529647
4	180	3	1	2.1030797854196446	4.422944583840739
4	181	3	1	2.069851116643421	4.284283645070017
4	182	9	3	5.9102876043559345	11.78022605985678
4	183	6	2	4.551948552757534	10.490385921973068
4	184	3	1	1.9654218255720446	3.8628829524349486
4	185	9	3	5.862546862203374	11.616280081428911
4	187	6	2	4.389962848456793	9.674841650511542
4	189	18	6	12.00401024872968	24.345338251483135
4	190	15	5	10.609216720288634	22.721963135761566
4	191	6	2	4.521701671930646	10.224133990603892
4	192	3	1	2.234406288668854	4.992571462842922
4	194	9	3	7.0890794707018125	16.759598769806725
4	195	6	2	4.431988666557025	9.83265074133119
4	197	12	4	8.367414780113027	18.17913944636866
4	199	15	5	10.764448884733973	23.274776302987803
4	200	3	1	2.252887841438576	5.075503626101766
4	201	9	3	6.385915158394914	13.82208830126686
4	202	9	3	5.791609567794297	11.279614639938126
4	203	6	2	3.9708491897857874	7.8853844044370796
4	204	6	2	4.515983773203388	10.211597595903239
4	206	3	1	2.419576350834886	5.854349717519464
4	207	12	4	8.610734589421833	18.588867321392865
4	209	9	3	5.433221771577971	9.886814392587187
4	210	6	2	4.215062889821697	8.887572853981581
4	211	6	2	4.045872227476767	8.242244137244333
4	212	9	3	6.647010990813364	14.916674278369634
4	215	6	2	4.29637251655166	9.330253727465028
4	216	6	2	4.143782548458372	8.591535101484695
4	217	12	4	8.023063220619482	16.187489328029507
4	218	6	2	4.090709468277479	8.368407714288708
4	220	3	1	2.2523423553453443	5.073046085682614
4	221	3	1	1.8481341806010199	3.415599949505803
4	222	3	1	2.359940186773235	5.569317685147292
4	223	6	2	4.154353316979161	8.644396386404933
4	225	9	3	7.0763438960666285	16.992489708202825
4	226	3	1	2.0425240980615533	4.171904691162162
4	228	9	3	6.345937380663172	13.45100042448558
4	229	3	1	1.9464378482703217	3.7886202971792002
4	230	3	1	1.9403739861856728	3.7650512062660777
4	231	3	1	1.936059952574469	3.7483281399626556
4	232	3	1	2.2216922072586383	4.93591626379376
4	233	6	2	4.298993252313194	9.241608154685732
4	234	6	2	3.2371838484574207	5.422385904571222
4	235	3	1	2.0524731919769263	4.212646203783953
4	236	6	2	4.280001596589651	9.201139429741858
4	237	3	1	1.7283536196401514	2.9872062345232133
4	238	6	2	5.09898284842885	13.00222781977994
4	239	3	1	2.156721744091708	4.651448681437978
4	240	6	2	4.299781191109215	9.368751894803468
4	244	3	1	2.2784493870053044	5.191331609144847
4	245	6	2	4.385572797406127	9.838157677993099
4	246	3	1	2.2858481426619854	5.225101731311248
4	248	6	2	3.999465823677529	8.064395140381738
4	249	3	1	2.3636496424229985	5.5868396321263685
4	250	6	2	4.245073873638292	9.025294288732473
4	253	3	1	2.6269005818546427	6.90060666694826
4	254	9	3	6.276078316938341	13.206210780285884
4	256	3	1	2.282572374088225	5.210136642950755
4	257	3	1	2.2740057305852504	5.171102062734558
4	258	3	1	1.9459655499375728	3.78678192154384
4	259	3	1	1.9313258211102875	3.7300194272873264
4	260	6	2	4.165122178858414	8.699193072524654
4	261	3	1	2.1835027015574875	4.767684047708847
4	262	9	3	6.79152589062653	15.605136358111544
4	265	9	3	6.893643234743261	16.078240573421883
4	269	3	1	2.4692161991272314	6.097028638032332
4	270	9	3	6.357083863170828	14.199044591087471
4	272	3	1	2.4088019968510657	5.802327060033681
4	277	3	1	2.2922272972155233	5.254305982099983
4	279	3	1	1.7845267377663914	3.184535677803159
4	282	6	2	4.921399142547713	12.116520114935454
4	284	3	1	2.220247104562232	4.929497205316974
4	292	3	1	2.165153344991626	4.687889007328427
4	293	3	1	2.4745967981873225	6.123629313598948
4	295	3	1	2.1925948138359863	4.807472017660463
4	298	3	1	2.3351903711650146	5.453114069581798
4	301	3	1	2.147881019512669	4.613392873982783
4	302	3	1	2.4313617616537555	5.911520016032053
4	307	6	2	4.527787939397897	10.253799472791322
4	308	3	1	2.1790697693180805	4.748345059555953
4	312	3	1	2.2178891545738684	4.919032301976388
4	314	3	1	2.0092124716101742	4.036934756073865
4	315	3	1	2.4314616836087413	5.912005918857455
4	318	3	1	2.587954412636314	6.6975080418837685
4	320	3	1	2.5525193770137173	6.515355170030496
4	323	3	1	2.073560471896354	4.29965303061103
4	324	3	1	2.211551446927785	4.890959802408379
4	325	3	1	2.1962865006288315	4.823674392844438
4	327	6	2	5.00278317982251	12.525271338723545
4	329	6	2	4.597468726866374	10.646845457953242
4	331	3	1	2.430343817874972	5.906571073083095
4	332	3	1	2.1247723809154326	4.514657670701037
4	347	3	1	2.419355313049682	5.853280130781726
4	375	3	1	2.423832244629446	5.874962750105419
4	376	3	1	2.5449054511103717	6.476543755091284
4	394	3	1	2.589571691189153	6.70588154380825
4	398	6	2	5.0343167011655146	12.707748325985522
4	400	3	1	2.4587198523903617	6.045303312538482
4	401	6	2	5.4751572807392215	14.996854043885211
4	409	3	1	2.73860430904961	7.499953561545092
4	411	3	1	2.568466774670682	6.5970215725872166
4	424	3	1	1.857836403195713	3.451556101039184
4	461	3	1	2.6498325807731633	7.021612706126963
4	477	3	1	2.6698027968712834	7.127846974181727
4	478	3	1	2.4086967618382156	5.8018200904899055
4	484	3	1	2.5104693269217297	6.302456241414843
4	498	3	1	2.502027015928868	6.260139188437916
4	543	6	2	4.868080246862414	11.857730433258455
4	553	3	1	2.6806222706632714	7.185735757975913
4	570	3	1	2.8166713411005095	7.933637443776943
4	589	3	1	2.51315163784887	6.315931154822457
4	606	3	1	2.875631856288106	8.269258572898979
4	608	3	1	2.7051830315086156	7.318015233962144
4	638	3	1	2.597667671995784	6.747877334131995
4	673	3	1	2.720349458899357	7.400301178534024
4	721	3	1	3.0035467193825562	9.021292895513715
4	784	3	1	3.094426227807951	9.575473679345745
4	807	3	1	2.702523325967877	7.303632327400476
4	893	3	1	3.000703273371663	9.004220134823415
4	1060	3	1	3.2048357809163117	10.270972382641466
4	1121	3	1	3.2319257230653227	10.44534387941131
4	1906	3	1	3.553452512062211	12.627024755481237
4	8611	3	1	4.743109000863905	22.49708299407619
6	0	28900	0	0.0	0.0
6	1	12415	1286	1361.6867091565593	1912.5932703835913
6	2	8015	2059	1791.9346097733458	2182.4538169944008
6	3	6315	2407	2079.897167827924	2561.108086065903
6	4	4925	2338	1915.9262973617924	2218.4992776703784
6	5	4110	2242	1837.6435323481005	2177.6723672711014
6	6	3320	1990	1650.3725363260655	1923.1752758932043
6	7	2865	1846	1587.1634283716337	1893.1437715974505
6	8	2475	1680	1465.1690182989246	1757.0162751109674
6	9	2240	1572	1406.8909925644398	1705.180446857641
6	10	1925	1408	1340.834705477089	1671.205520969139
6	11	1635	1215	1151.0885518210189	1453.8502611100816
6	12	1495	1123	1090.9975172482987	1393.7985883468937
6	13	1350	1036	1005.4489389958064	1236.3210311187818
6	14	1275	988	1020.6813983300976	1350.6439080850305
6	15	1045	808	834.0020796722238	1072.469825710135
6	16	1045	823	860.8545238607703	1115.49221713346
6	17	890	700	775.0626779564955	1058.732406960029
6	18	950	749	816.5839556444773	1104.0412199241741
6	19	850	675	761.8162195337926	1038.060253728223
6	20	830	659	757.6695002023405	1055.8995511997232
6	21	710	563	660.2561181388202	921.7509264817874
6	22	705	561	686.2613027147568	974.5433469042806
6	23	525	419	524.0190108775051	757.2134017683311
6	24	545	434	537.6915265449653	773.698678403684
6	25	505	404	507.77764888120515	733.5929015443128
6	26	560	448	583.2349890739204	861.5779269971171
6	27	410	327	411.7978158920357	596.1531426397787
6	28	405	324	425.38695142003814	632.3296801910715
6	29	370	296	390.0609884056764	581.087441114734
6	30	320	256	349.91809407268386	539.1846452368438
6	31	355	284	387.7555836064638	585.5964483603116
6	32	360	288	398.5355633511366	615.3286792376389
6	33	345	276	386.0607183619418	596.2364670466902
6	34	235	188	268.182819137874	419.75252829431656
6	35	265	212	301.0791787065527	473.9196116541882
6	36	260	208	303.47865356621867	482.8322266567222
6	37	320	256	384.67104537901696	639.8761148787816
6	38	250	200	292.09140207582504	471.76832143917335
6	39	220	176	261.9231777417003	423.17258983586487
6	40	230	184	277.91462520690527	454.3790737812015
6	41	165	132	194.39681303502527	310.06033898707676
6	42	225	180	289.65169901332615	497.818565661577
6	43	180	144	216.77808710145803	349.84206102522745
6	44	185	148	235.65335433056725	403.1122837688657
6	45	185	148	234.17180440229757	397.2698869019855
6	46	200	160	258.4073452751733	446.99733895637604
6	47	135	108	171.00304018255142	292.4951547471869
6	48	115	92	151.40093614157277	262.1154015184671
6	49	130	104	160.44888266655434	266.93184055622123
6	50	170	136	219.5675891107278	377.18139306362434
6	51	130	104	175.48456856099986	313.6790803986532
6	52	155	124	206.17057640697885	365.3338440156472
6	53	115	92	159.2577386070745	291.1312460744254
6	54	120	96	158.42429025064166	277.92935777375544
6	55	160	128	217.43371514516988	387.42683262382064
6	56	95	76	134.14773192145825	251.25639463643245
6	57	105	84	140.44506921425065	243.27461998776636
6	58	85	68	117.16140527209119	209.48306214702214
6	59	130	104	177.09252684464172	319.4107643827898
6	60	90	72	127.89321456736717	239.97762379950916
6	61	125	100	171.99477173619064	310.8329905620227
6	62	105	84	151.8836757618578	287.4922467129902
6	63	110	88	149.3564489458547	267.52157791035614
6	64	115	92	166.140985396289	312.92884898901764
6	65	80	64	113.45710724220957	213.15838705503654
6	66	65	52	94.11906151522905	177.54241012623567
6	67	90	72	129.00850490666048	242.564869441434
6	68	100	80	139.80473094273117	258.2874638053591
6	69	85	68	124.93244970123888	239.38237522592203
6	70	55	44	78.183268752864	144.3116508708248
