source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	36	85.61774399095052	232.51110019452267
1	2	8015	71	126.479488830086	262.43167537369266
1	3	6315	93	152.21058013733884	302.4521742115831
1	4	4925	106	168.03403488251095	334.9292894067608
1	5	4110	121	192.01105930637277	376.6234622865243
1	6	3320	113	164.14452153333065	296.9676537175965
1	7	2865	100	132.99145774258517	226.7852602409097
1	8	2475	119	155.18898367022325	258.8502912597544
1	9	2240	95	127.09821822079437	215.87147916751678
1	10	1925	111	144.64263554886523	242.8987358987687
1	11	1635	104	132.39953624440182	223.71315576726624
1	12	1495	120	123.640117333207	171.56126693893287
1	13	1350	102	116.15097082725283	173.94158857832332
1	14	1275	113	130.22708666179895	201.26831145089488
1	15	1045	88	102.4169190465378	158.70028981888817
1	16	1045	100	116.38797341184022	178.86194890330728
1	17	890	90	112.21015290035572	195.67106588516094
1	18	950	89	82.63354490087805	105.7425906170236
1	19	850	84	89.13188484013267	128.0078582855004
1	20	830	85	92.35152050680804	155.55612745161534
1	21	710	89	85.68955749091364	108.57133736408278
1	22	705	76	73.91923332860063	97.1921749688112
1	23	525	62	67.3725091845738	99.81035771419357
1	24	545	78	77.40577994737886	101.45556348991043
1	25	505	63	62.064898602737145	81.71163248595235
1	26	560	91	95.8968661425451	141.37526017256812
1	27	410	57	54.67276110630125	71.11344982370625
1	28	405	71	67.38662489284194	82.80421309417045
1	29	370	50	42.99214837456884	50.23192974595871
1	30	320	58	57.417658180899096	87.56737729118724
1	31	355	64	68.72317512308142	114.82840311224211
1	32	360	74	58.40410882815818	68.36629593370682
1	33	345	56	57.34479160504029	82.14306552869411
1	34	235	39	34.15850084488655	39.49240502390606
1	35	265	57	45.655297609409274	54.62328761862385
1	36	260	51	46.79392033868403	58.460306802499026
1	37	320	69	59.24006310227583	80.171844328208
1	38	250	52	50.8755293635518	68.39238753401358
1	39	220	47	39.880886228203764	48.81735917719272
1	40	230	59	49.66953042735087	61.10449300239769
1	41	165	37	40.66488272011924	65.19961115897107
1	42	225	50	44.40238151707128	58.261047858446695
1	43	180	40	38.66880807315604	50.35069940215125
1	44	185	43	34.439271604656994	45.723679141600456
1	45	185	42	35.381359666543375	44.214147019251065
1	46	200	50	46.3340842392411	63.00524833988245
1	47	135	34	28.986016750194366	32.820443033693905
1	48	115	30	21.7558109365349	25.396865843678093
1	49	130	35	30.73279074635829	43.19657334337302
1	50	170	39	33.02167447638471	42.27819908105183
1	51	130	33	25.886651383850882	35.55239069134859
1	52	155	33	37.662840514330284	59.77243867669988
1	53	115	28	28.496845966247967	46.13697983708254
1	54	120	32	28.474444339915046	32.67798716987198
1	55	160	40	36.343866587205675	44.02108344145549
1	56	95	27	19.35890496454684	19.891024272497624
1	57	105	23	20.532629232838573	24.805987722179992
1	58	85	25	19.134322125229563	22.081671175340574
1	59	130	38	24.604497079078733	23.37365264987248
1	60	90	24	16.386655852230604	15.124736835731497
1	61	125	34	27.046163713554087	34.35606056589554
1	62	105	33	20.645734054938377	17.818585544761213
1	63	110	35	32.49890046679641	49.97568577384858
1	64	115	31	29.685535623794163	44.60730479683899
1	65	80	21	16.721130024603664	26.203470028233944
1	66	65	20	15.619371391598836	16.402437606361644
1	67	90	18	16.425745882047543	23.32578571577469
1	68	100	20	16.467093996969645	20.884752010243204
1	69	85	22	21.06275424499609	24.73448366955101
1	70	55	16	8.767122911981446	6.751430029854936
1	71	65	22	20.199790450920386	27.56621020245356
1	72	60	18	17.029850387206377	25.05570371029767
1	73	125	45	33.650828035085006	38.61352230073711
1	74	80	23	18.329595253655263	19.724590051068716
1	75	55	20	14.60647418777499	20.01400976049626
1	76	50	18	11.71204652170935	11.124092735813829
1	77	65	27	24.615622713295892	29.99618954504232
1	78	50	19	14.532995013302902	16.986666889988992
1	79	50	19	18.048069191317868	29.240674151170843
1	80	30	12	11.563156234454341	17.922602875554336
1	81	65	20	19.962744871247825	26.024521462291613
1	82	65	28	21.675156798797396	24.58696727085895
1	83	20	9	5.087851071353195	4.920336228466295
1	84	45	15	11.977653542778064	13.923434635175749
1	85	45	15	10.901026660257475	9.663756942450942
1	86	70	21	16.87161228015812	17.596261505744764
1	87	40	13	11.087135564874533	12.662003523311535
1	88	50	22	14.875826250623678	13.777517014590485
1	89	25	13	11.998210063881139	20.737365532048603
1	90	40	21	18.602600116552033	27.039588492264645
1	91	50	15	11.814657908649627	16.163160542728743
1	92	25	9	8.000491674310894	10.105793961878387
1	93	25	11	8.846094206391662	9.402794503424929
1	94	30	13	14.3850548065106	18.9593843316772
1	95	50	16	14.00712960358429	16.913736809283442
1	96	40	17	14.24247119502736	21.828011986070727
1	97	30	13	12.31180861303503	19.699106813674206
1	98	60	21	12.567914432736448	12.106486221341314
1	99	10	4	2.3351475932722665	1.414912805923006
1	100	40	14	10.475443394448797	13.351316001067906
1	101	35	19	12.225203172692884	13.739191228528773
1	102	55	22	17.27292925052393	21.368765890124987
1	103	5	2	0.47712058030110893	0.11634463951437565
1	104	35	13	13.246725044831395	17.127673728964545
1	105	15	7	5.694711276629474	5.9913935188495255
1	106	20	8	5.278787892481297	5.388957760991521
1	107	45	21	23.164818035463817	39.45128993752534
1	108	40	19	19.77350803413657	26.092048466115926
1	109	30	16	13.160081353662514	14.099334443426946
1	110	40	19	13.40524274848335	14.933151041584951
1	111	30	16	13.810090203575262	16.592006350881192
1	112	15	7	4.282295976959596	3.1901175556602266
1	113	15	6	6.953263523568214	11.855635300106774
1	114	40	20	17.622575382393673	21.349696211498575
1	115	30	16	13.911590195585509	15.574374496888574
1	116	65	30	25.230292706836753	27.281745507047557
1	117	25	12	10.02576659056695	13.948721532299711
1	118	10	7	4.584777977014038	3.5668897960915524
1	119	25	12	9.742399318287777	10.389677046780083
1	120	35	12	8.717529773339011	13.118842348403465
1	121	15	6	6.548274731702973	11.857819096711097
1	122	10	5	2.9606906805472564	2.857461794521335
1	123	40	17	15.069929255583073	18.556285796421314
1	124	5	2	1.6032458563539698	1.5576468874611842
1	125	10	6	4.595056840396076	4.0679916564774645
1	126	15	6	5.080188755136025	5.909417915941149
1	127	40	19	12.200487247362535	12.22352429954967
1	128	25	12	10.56101897079229	11.689649554711606
1	130	5	2	1.3386411885419351	0.9014618834233625
1	131	10	4	3.581321309135099	3.9500036416703708
1	132	5	2	1.7519133029160892	1.6843731064308025
1	133	20	8	7.026635682006013	7.176205491669755
1	134	5	3	1.9324665068494389	1.703293150709975
1	135	30	17	10.894185244724003	11.55817477311856
1	136	15	9	7.1144626920863185	10.543189629287628
1	137	25	16	12.864839643347878	13.524396283425261
1	138	15	10	7.8562894767066025	7.773155207460674
1	139	25	11	6.675577814046473	4.920748329825428
1	140	25	12	8.55100429717324	7.5179979130092365
1	141	25	13	7.637119018244928	5.813508068975561
1	142	20	9	8.825099812326101	11.96840097040993
1	143	20	12	9.06007650868849	7.990935145288284
1	144	20	8	5.445920353354314	5.681717819533871
1	145	10	7	7.159825929154265	10.300986070600578
1	146	5	1	0.5446726185154871	0.2966682613605173
1	147	10	4	2.989747199476143	2.2798058231554927
1	148	30	16	12.426071042338952	15.320850281195986
1	149	10	6	4.264641749081587	3.392709089907246
1	150	10	6	5.02211448849293	5.672048279336451
1	151	15	10	7.521080805816363	6.446952175254874
1	152	15	8	7.0256734218461085	7.783060207730785
1	153	5	2	1.8335515663762922	1.7665071660777178
1	154	10	6	5.618741144056432	6.634605080089974
1	155	20	11	7.042402577390652	6.674400212311236
1	156	15	6	4.887684283209461	4.884437149691808
1	157	10	4	4.02696654180681	6.267690255638845
1	158	25	11	10.207404611496612	13.657384679907814
1	159	35	20	14.30498395041639	13.814821169422219
1	160	15	8	6.620619758208222	7.011081508379391
1	161	10	5	4.391650638147461	5.3106362638253435
1	162	70	36	30.543873077925518	38.505635753120956
1	163	35	17	11.14444383599006	9.38320408407173
1	164	30	11	10.6447276172112	14.41155869801445
1	165	70	33	23.500641617501998	23.54951685880217
1	166	25	12	8.094296170443465	9.357794019606052
1	167	20	11	9.287402942333925	12.04991342114949
1	168	25	8	4.749639595421575	3.191207886167909
1	169	20	11	12.145517069865345	22.94495066933894
1	170	20	9	6.895209354982902	9.127464833808242
1	171	20	9	8.446591681478665	10.536517116195018
1	172	10	7	2.4061644996576943	1.2268339015823924
1	173	5	3	4.30637359587978	7.181370031319611
1	174	15	7	6.336224447380538	7.301854133397468
1	175	15	9	8.477149276575497	11.219830708812252
1	176	20	14	9.487311283566372	8.175071441122236
1	177	5	2	1.210854912559875	0.802926626536811
1	178	10	5	3.953458978945717	4.330949315336161
1	179	5	4	3.3304620521259496	3.089783369232615
1	180	5	2	1.7774655821721297	1.9264197638266853
1	181	5	3	1.8399490041587492	1.4801758022424938
1	182	15	7	6.111452926908007	7.070630201170684
1	183	10	6	3.346582910488458	2.8023773375037124
1	184	5	1	0.5273396423622551	0.27808709840675105
1	185	15	10	8.949721054408554	11.9500171184395
1	187	10	6	1.884247074377897	0.9012335949730755
1	189	30	17	15.701115209463516	17.659907999761995
1	190	25	14	13.1795761162887	13.436975500978008
1	191	10	4	3.469484161583831	4.258953655166095
1	192	5	2	1.3687760116203163	0.9469500600327312
1	194	15	7	8.043483937334935	12.572344092723649
1	195	10	4	4.413073206252053	5.200932081329665
1	197	20	13	15.039256139834851	21.87838056971712
1	199	25	13	12.67280438415669	17.569676047305187
1	200	5	2	1.0247908760844968	0.8627303764702273
1	201	15	10	10.641081457610829	15.14041160919713
1	202	15	9	6.231496211261219	6.735390383763358
1	203	10	8	7.714262289231444	8.862078861719679
1	204	10	5	3.727062211406837	2.817105922735428
1	206	5	4	3.2143998547895087	3.030127672345188
1	207	20	13	10.28111601123834	10.0530401183209
1	209	15	9	8.182642507832186	11.533879274420064
1	210	10	7	6.137336650442859	7.101194896046373
1	211	10	7	3.8368613331132413	3.250170331364963
1	212	15	8	7.021746736015744	9.037969703856024
1	215	10	6	5.115002446105806	5.49619606762663
1	216	10	5	2.5013259960242187	1.8972823452025132
1	217	20	13	12.80559290866155	17.236035866893694
1	218	10	7	5.871829821931567	5.678231193127981
1	220	5	4	6.444865112070117	12.378175893247727
1	221	5	2	0.4272569819792732	0.1010667109570325
1	222	5	1	0.6787949373893546	0.46076256702541785
1	223	10	7	5.056241602888871	6.704192333246051
1	225	15	10	9.039900887400893	11.71250858600841
1	226	5	3	1.5853527031155363	0.9320397375786116
1	228	15	10	9.402102715611926	11.374699774480176
1	229	5	3	1.475317735144413	0.7558894406314821
1	230	5	2	0.7226767698111072	0.41370216580348873
1	231	5	3	0.932248393576356	0.31354037194002
1	232	5	3	3.3977902782202714	3.9437402213334956
1	233	10	7	5.825572452657791	6.623182484270002
1	234	10	7	8.488249246258118	11.664730408380905
1	235	5	4	2.2277697589390826	1.7556450201613654
1	236	10	7	5.588817565363102	6.363835940445424
1	237	5	2	2.185662471434341	4.228846410419028
1	238	10	7	7.580365334420604	12.471098415254623
1	239	5	4	2.272230908159728	1.6525755930254968
1	240	10	6	4.031802121782927	4.12769234762238
1	244	5	3	2.219553007406259	1.6779069952374908
1	245	10	6	4.202859769375037	3.3915542101603475
1	246	5	3	1.8027802138125177	1.5378759031057991
1	248	10	6	8.004621975219294	14.975524919807995
1	249	5	3	5.187723446180479	8.995204968882195
1	250	10	7	6.933008271479205	9.143803656938625
1	253	5	3	2.4499447236567797	2.7742033677860336
1	254	15	8	5.516388305539326	5.242087662769453
1	256	5	3	4.223386804521084	6.8964781335786896
1	257	5	3	2.929951468043253	4.473212339466647
1	258	5	2	2.6227151214926643	3.9840246205778094
1	259	5	3	3.0543233134883243	5.052058266084153
1	260	10	5	5.1266240569564285	6.8269192485048755
1	261	5	3	2.0977532159876513	2.725576039525432
1	262	15	10	7.65681983965214	8.616494525178881
1	265	15	11	8.34946124787028	8.75723719024313
1	269	5	4	2.99899490990147	3.65473115022248
1	270	15	11	7.924531676010077	10.19415634307874
1	272	5	4	1.4309258042404203	0.7585759324127093
1	277	5	3	2.171676222639083	1.8342031681773108
1	279	5	1	0.6430679910817599	0.41353644115393046
1	282	10	5	3.4639757114953222	2.94118509088494
1	284	5	3	2.049325208129423	1.446907966108937
1	292	5	4	2.375376451075196	1.5240685531283649
1	293	5	4	3.3497045328432193	4.281745695086678
1	295	5	4	1.911144806481431	1.2030528924239998
1	298	5	4	2.994435407817412	4.212818186867724
1	301	5	4	3.2213456864200944	3.053602216453199
1	302	5	2	1.4855765969664176	1.1331762646219528
1	307	10	5	4.293137394607594	5.28925433398854
1	308	5	4	2.992848440881201	2.9001630445785125
1	312	5	2	1.4077628883169877	1.3965022679368033
1	314	5	4	3.1655652074793244	2.843807898385632
1	315	5	4	4.33070341899404	7.079887846085083
1	318	5	3	2.2821968756469246	1.783048543202908
1	320	5	3	2.4277314514365838	2.6458010240980716
1	323	5	4	2.5607434465915118	1.7002803375474944
1	324	5	3	2.339789931308501	2.417310940846459
1	325	5	3	3.0682620262837603	4.173786861032793
1	327	10	7	8.362259119324001	14.229767063515904
1	329	10	6	5.098278506475904	6.276394928140359
1	331	5	3	3.7057756018207093	5.270937408312109
1	332	5	4	4.149947609488766	4.584415619386862
1	347	5	3	1.8278314646169584	1.510466853757463
1	375	5	3	3.2498343312446654	4.409142076112357
1	376	5	3	2.0534148842622115	1.8694569962518919
1	394	5	4	2.3945917055149786	2.1909516765392714
1	398	10	7	6.760770427948768	7.038625656402293
1	400	5	4	4.278064864041137	6.809764078911135
1	401	10	7	8.76386155961796	13.65103233238577
1	409	5	3	3.192429433010836	3.9545152411002484
1	411	5	2	2.3172700918097737	3.5485137849096744
1	424	5	3	4.118906006171832	6.986994979515763
1	461	5	4	5.511824122914691	9.384765979752798
1	477	5	3	4.800597052906459	8.008104373919222
1	478	5	4	5.425080597286467	8.627467661367
1	484	5	3	4.0300892627336555	5.893419285044199
1	498	5	3	3.4560490542781257	5.682896643686632
1	543	10	7	7.81885408849661	11.293201084754163
1	553	5	4	4.5706205908591535	6.125468121083408
1	570	5	3	2.2724545720923555	2.5005849186613545
1	589	5	4	5.152005706655668	6.884230355197585
1	606	5	4	3.094122121508197	2.854474853537076
1	608	5	4	3.7324150180795925	4.2109654200720925
1	638	5	4	4.750735582517834	6.421498126405287
1	673	5	4	3.3927774563876945	2.8984578522439564
1	721	5	4	4.594710800684279	6.5507434460259555
1	784	5	4	3.3011648701625074	3.3492172118124035
1	807	5	4	4.990164614974624	7.008151053977771
1	893	5	4	6.683837453197402	12.727236604250784
1	1060	5	4	6.075225276268826	9.627105221329284
1	1121	5	4	7.153585522017248	13.256882746597134
1	1906	5	4	7.929372446257466	16.052547171903548
1	8611	5	4	10.430378078009737	28.24451643581713
2	0	5780	0	0.0	0.0
2	1	2483	5	11.03657849193549	24.551982253965793
2	2	1603	18	44.03920526890473	115.11317362600448
2	3	1263	33	80.24529662417369	213.58645012376195
2	4	985	34	64.36814028352853	133.53724814936592
2	5	822	51	103.14983237247736	242.9130140532804
2	6	664	35	70.91401569570014	187.1978541828962
2	7	573	39	74.78323642138153	170.7100687462369
2	8	495	34	56.8293040703696	118.8783627551606
2	9	448	49	94.74536458521332	222.44307061895384
2	10	385	38	65.81042545089286	136.85081961715372
2	11	327	49	84.18419641828535	189.41135881306366
2	12	299	30	58.54255679527564	152.0927812131904
2	13	270	42	68.98525449208219	138.42554969148472
2	14	255	35	50.53811902978232	81.16776725608999
2	15	209	28	44.695866808956325	104.45611536573651
2	16	209	23	32.99925683733202	60.02546875254792
2	17	178	30	41.9450696380822	67.55254738550508
2	18	190	41	73.06229355802503	155.24816930131556
2	19	170	32	43.1327777238981	75.12930496737644
2	20	166	30	52.22166628801341	121.1438424940312
2	21	142	37	43.05285765937052	61.535605529588054
2	22	141	30	43.44957035704938	83.22954520916919
2	23	105	14	20.687193067279644	35.42575840835146
2	24	109	18	24.348587169392946	37.459827261704
2	25	101	19	27.728290487801846	49.24943605397795
2	26	112	27	50.327952103479575	114.64789789705135
2	27	82	29	40.793621370628316	74.7475225203189
2	28	81	15	25.770727887503778	53.93838921719728
2	29	74	16	16.40020307273347	21.583052835301746
2	30	64	21	25.731360163337733	42.048359254756384
2	31	71	18	26.333478054939498	54.079221925542505
2	32	72	22	21.41594768334604	24.29925889905917
2	33	69	21	30.036205587452304	60.20242886833422
2	34	47	13	20.519294039512058	45.055063903844115
2	35	53	21	25.158907276098795	38.88214308563652
2	36	52	15	20.986571088383574	39.158007665830155
2	37	64	25	30.193817919617377	47.093103517001396
2	38	50	10	11.789287770024774	16.454217729416758
2	39	44	11	13.250710623102767	29.20302617446632
2	40	46	17	23.2887907226547	38.755780150171965
2	41	33	10	12.828270110862931	18.65265128833537
2	42	45	14	21.81057919068775	50.09390309351833
2	43	36	8	8.564390107281872	10.59141904564373
2	44	37	8	12.209292757193467	30.741137406857135
2	45	37	15	22.721025274988445	46.59838011430526
2	46	40	13	16.792008017924598	25.350730395416058
2	47	27	8	6.69847418430477	7.130939795195651
2	48	23	7	8.370864499121417	11.864974611862868
2	49	26	8	13.558176969410855	32.35489706602327
2	50	34	17	17.861634626861807	27.446772266273914
2	51	26	16	19.090216050359974	33.34604017419698
2	52	31	12	12.918894408217522	19.512115882051717
2	53	23	11	16.98699097426663	41.32242949518002
2	54	24	7	7.754635303216733	9.814756796407307
2	55	32	11	16.26436210323512	38.95896688296102
2	56	19	6	7.236023066229948	10.047819623298512
2	57	21	8	9.075772700935168	12.42553837450347
2	58	17	8	11.940066669860709	35.42490115329167
2	59	26	13	14.56460569970334	25.328800577915523
2	60	18	12	15.11666960555264	32.34698931451532
2	61	25	9	10.44936710407424	15.523028136014911
2	62	21	6	7.803893567631947	13.016789185619956
2	63	22	13	22.017910643643933	48.43079179275514
2	64	23	10	14.728412936343764	31.557236837864924
2	65	16	5	6.3627152880017785	11.593732732452583
2	66	13	8	6.140079994053176	5.643518046784288
2	67	18	9	14.962883553732084	30.793420108282252
2	68	20	12	11.769042963076654	16.00417881789292
2	69	17	9	15.094720420943002	30.41658159033941
2	70	11	6	7.476103237040796	11.441327643397033
2	71	13	4	6.725798029323045	14.153430953612412
