32122	Compound::DB00266
31588	Compound::DB00267
30423	Compound::DB00264
32120	Compound::DB00265
32087	Compound::DB00262
31964	Compound::DB00263
32078	Compound::DB00260
32080	Compound::DB00261
33839	Compound::DB01346
36341	Compound::DB01347
30058	Compound::DB01342
30078	Compound::DB01340
29784	Compound::DB01348
30059	Compound::DB01349
33350	Compound::DB08967
36801	Compound::DB08966
32687	Compound::DB00578
32798	Compound::DB00579
31966	Compound::DB00576
32669	Compound::DB00577
33977	Compound::DB00575
31903	Compound::DB00572
29564	Compound::DB00573
32797	Compound::DB00570
30426	Compound::DB00571
33347	Compound::DB01621
32333	Compound::DB01620
32882	Compound::DB01623
33348	Compound::DB01622
30736	Compound::DB01625
33050	Compound::DB01624
36099	Compound::DB01627
29585	Compound::DB01626
33961	Compound::DB01628
36544	Compound::DB05013
34263	Compound::DB02546
35959	Compound::DB01105
29750	Compound::DB00770
31165	Compound::DB00771
35172	Compound::DB00772
33684	Compound::DB00773
31750	Compound::DB00774
35178	Compound::DB00775
30731	Compound::DB00776
32983	Compound::DB00777
30993	Compound::DB00778
33835	Compound::DB00779
32071	Compound::DB03166
32213	Compound::DB04920
29090	Compound::DB00104
36325	Compound::DB01273
34450	Compound::DB01274
32004	Compound::DB00849
30133	Compound::DB00846
32577	Compound::DB00844
35335	Compound::DB00845
30385	Compound::DB00842
34423	Compound::DB00843
30112	Compound::DB00841
29599	Compound::DB00128
31786	Compound::DB00312
32802	Compound::DB00313
30374	Compound::DB00310
32827	Compound::DB00314
31417	Compound::DB00315
32573	Compound::DB00318
32683	Compound::DB00319
32785	Compound::DB04942
32852	Compound::DB04946
34363	Compound::DB04948
32881	Compound::DB01429
33811	Compound::DB01428
35410	Compound::DB01423
36252	Compound::DB01422
32403	Compound::DB01421
32041	Compound::DB01420
31780	Compound::DB01427
36381	Compound::DB01426
33344	Compound::DB01425
36380	Compound::DB01424
36580	Compound::DB08882
36451	Compound::DB08881
29648	Compound::DB08887
31575	Compound::DB08884
29668	Compound::DB02300
33042	Compound::DB00433
31822	Compound::DB00432
33571	Compound::DB00431
31590	Compound::DB00430
33600	Compound::DB00437
33598	Compound::DB00436
33596	Compound::DB00435
32872	Compound::DB00434
31591	Compound::DB00438
29813	Compound::DB08847
33638	Compound::DB00900
30128	Compound::DB00635
31967	Compound::DB00634
34680	Compound::DB00637
34678	Compound::DB00636
29545	Compound::DB00631
34662	Compound::DB00633
33816	Compound::DB00632
35361	Compound::DB01586
31743	Compound::DB01587
30435	Compound::DB01580
31974	Compound::DB01581
31975	Compound::DB01582
32324	Compound::DB01583
30397	Compound::DB01588
30398	Compound::DB01589
30692	Compound::DB00189
29779	Compound::DB00188
28832	Compound::DB00183
29559	Compound::DB00182
30174	Compound::DB00181
30117	Compound::DB00180
30421	Compound::DB00187
30372	Compound::DB00186
30256	Compound::DB00185
30229	Compound::DB00184
34360	Compound::DB00821
35307	Compound::DB00822
33102	Compound::DB00823
32306	Compound::DB00824
35310	Compound::DB00827
31998	Compound::DB00252
32334	Compound::DB06702
32414	Compound::DB06700
30699	Compound::DB06707
36666	Compound::DB06706
31574	Compound::DB06705
36661	Compound::DB06704
34396	Compound::DB06709
36148	Compound::DB06708
33371	Compound::DB00398
32982	Compound::DB00392
32207	Compound::DB00393
33307	Compound::DB00390
33342	Compound::DB00391
32033	Compound::DB00396
29563	Compound::DB00397
31534	Compound::DB00394
33610	Compound::DB09008
32869	Compound::DB01049
31824	Compound::DB01048
34534	Compound::DB01045
31439	Compound::DB01044
30138	Compound::DB01047
35151	Compound::DB01046
29789	Compound::DB01041
31519	Compound::DB01120
35812	Compound::DB01043
29575	Compound::DB01042
35991	Compound::DB01126
31813	Compound::DB01127
29790	Compound::DB01125
29094	Compound::DB02638
31910	Compound::DB09002
36473	Compound::DB04572
32444	Compound::DB04573
36472	Compound::DB04571
33235	Compound::DB08808
33349	Compound::DB08802
34858	Compound::DB08803
33178	Compound::DB08800
32335	Compound::DB08801
34709	Compound::DB08806
34112	Compound::DB08807
32549	Compound::DB08804
32511	Compound::DB00925
30732	Compound::DB00924
35552	Compound::DB00927
34522	Compound::DB00921
33593	Compound::DB00920
31596	Compound::DB00923
35551	Compound::DB00922
35150	Compound::DB00929
29548	Compound::DB00928
29561	Compound::DB00217
31415	Compound::DB00216
31242	Compound::DB00215
31237	Compound::DB00214
31203	Compound::DB00213
31201	Compound::DB00212
31191	Compound::DB00211
31179	Compound::DB00210
31491	Compound::DB00219
31435	Compound::DB00218
35404	Compound::DB08994
31848	Compound::DB08990
36802	Compound::DB08991
33562	Compound::DB08992
36746	Compound::DB08874
30693	Compound::DB00190
32066	Compound::DB01501
34622	Compound::DB00629
36598	Compound::DB06237
36478	Compound::DB04786
31494	Compound::DB00387
36677	Compound::DB06782
30145	Compound::DB06781
34999	Compound::DB01339
34998	Compound::DB01338
34997	Compound::DB01337
36122	Compound::DB01336
33493	Compound::DB01333
31605	Compound::DB01332
32292	Compound::DB01331
31604	Compound::DB01330
29531	Compound::DB06813
33819	Compound::DB06811
36695	Compound::DB06817
34064	Compound::DB00507
34060	Compound::DB00504
34050	Compound::DB00503
33045	Compound::DB00502
34037	Compound::DB00501
32899	Compound::DB00500
32323	Compound::DB00509
33060	Compound::DB00508
35087	Compound::DB00749
30130	Compound::DB00741
35050	Compound::DB00740
31572	Compound::DB00743
29710	Compound::DB00742
31904	Compound::DB00745
35073	Compound::DB00744
32969	Compound::DB00747
35078	Compound::DB00746
32129	Compound::DB06590
31194	Compound::DB06594
32668	Compound::DB00299
32666	Compound::DB00298
31842	Compound::DB00297
31841	Compound::DB00296
32572	Compound::DB00295
32540	Compound::DB00294
29527	Compound::DB00293
32533	Compound::DB00292
32528	Compound::DB00291
32996	Compound::DB01168
36054	Compound::DB01169
36050	Compound::DB01166
31996	Compound::DB01167
35127	Compound::DB01164
31443	Compound::DB01165
33078	Compound::DB01162
32475	Compound::DB01160
32345	Compound::DB01161
36630	Compound::DB06414
30076	Compound::DB00691
30382	Compound::DB00690
29526	Compound::DB00158
29645	Compound::DB00159
29536	Compound::DB00150
29537	Compound::DB00151
29735	Compound::DB00152
29663	Compound::DB00153
29644	Compound::DB00154
29604	Compound::DB00155
29653	Compound::DB00156
36469	Compound::DB02703
35328	Compound::DB00837
32063	Compound::DB00836
33176	Compound::DB00835
32864	Compound::DB00833
29788	Compound::DB00832
33170	Compound::DB00831
35099	Compound::DB00830
34663	Compound::DB00839
30132	Compound::DB00838
31909	Compound::DB08936
36790	Compound::DB08934
36788	Compound::DB08932
36789	Compound::DB08933
36786	Compound::DB08930
31938	Compound::DB00589
30124	Compound::DB00588
34416	Compound::DB00587
30379	Compound::DB00586
34402	Compound::DB00585
29781	Compound::DB00584
29596	Compound::DB00583
30958	Compound::DB00582
32400	Compound::DB00581
34067	Compound::DB04911
29096	Compound::DB06663
33837	Compound::DB00468
33852	Compound::DB00469
33810	Compound::DB00461
33815	Compound::DB00464
33820	Compound::DB00465
34256	Compound::DB01400
32883	Compound::DB06148
34047	Compound::DB06144
31977	Compound::DB06147
30696	Compound::DB00668
31418	Compound::DB00669
30129	Compound::DB00663
34743	Compound::DB00660
34744	Compound::DB00661
28835	Compound::DB00666
32370	Compound::DB00667
31968	Compound::DB00664
33094	Compound::DB00665
33175	Compound::DB00748
33247	Compound::DB01203
34535	Compound::DB01201
31941	Compound::DB01200
29872	Compound::DB01207
32088	Compound::DB01206
36138	Compound::DB01205
36133	Compound::DB01204
34063	Compound::DB01209
31444	Compound::DB01208
32516	Compound::DB00290
33897	Compound::DB00915
35536	Compound::DB00916
36671	Compound::DB06751
30375	Compound::DB00363
33163	Compound::DB00362
32795	Compound::DB00361
33146	Compound::DB00360
32542	Compound::DB00367
33171	Compound::DB00364
33867	Compound::DB01012
33298	Compound::DB01010
31517	Compound::DB01016
32055	Compound::DB01017
33073	Compound::DB01014
31970	Compound::DB01015
34405	Compound::DB01018
33440	Compound::DB01019
34441	Compound::DB00594
34186	Compound::DB00534
31438	Compound::DB00978
32395	Compound::DB00972
35655	Compound::DB00973
35643	Compound::DB00970
30995	Compound::DB00976
32439	Compound::DB00977
35661	Compound::DB00974
35666	Compound::DB00975
32685	Compound::DB00417
31522	Compound::DB01289
29660	Compound::DB01288
34036	Compound::DB01283
29093	Compound::DB01282
29551	Compound::DB01280
36602	Compound::DB06268
30698	Compound::DB06262
31050	Compound::DB06267
29818	Compound::DB00993
35710	Compound::DB00998
35209	Compound::DB08976
34910	Compound::DB08979
35868	Compound::DB01074
31769	Compound::DB01075
35413	Compound::DB01076
29550	Compound::DB01073
28831	Compound::DB00050
35917	Compound::DB01098
35925	Compound::DB01099
33310	Compound::DB01092
35915	Compound::DB01093
35911	Compound::DB01090
33114	Compound::DB01091
35918	Compound::DB01096
35919	Compound::DB01097
35916	Compound::DB01094
35875	Compound::DB01095
31161	Compound::DB00332
32992	Compound::DB00334
36568	Compound::DB08873
36740	Compound::DB08871
36747	Compound::DB08877
34832	Compound::DB00798
35236	Compound::DB00799
30056	Compound::DB00796
29569	Compound::DB00797
32002	Compound::DB00794
33139	Compound::DB00795
32329	Compound::DB00792
35230	Compound::DB00793
30077	Compound::DB00790
34248	Compound::DB00791
30694	Compound::DB00244
31160	Compound::DB00245
31913	Compound::DB00246
31936	Compound::DB00247
30119	Compound::DB00240
31784	Compound::DB00241
29641	Compound::DB00242
31840	Compound::DB00243
31949	Compound::DB00248
31820	Compound::DB00249
34031	Compound::DB01117
31907	Compound::DB01116
32212	Compound::DB01115
33177	Compound::DB01114
33613	Compound::DB01113
32126	Compound::DB01112
34613	Compound::DB01111
31812	Compound::DB01110
35446	Compound::DB01119
34152	Compound::DB01118
29095	Compound::DB04894
33772	Compound::DB04896
33052	Compound::DB04890
36535	Compound::DB04898
32674	Compound::DB00369
34738	Compound::DB00659
34734	Compound::DB00657
31914	Compound::DB00656
32437	Compound::DB00655
34724	Compound::DB00653
34062	Compound::DB00652
31020	Compound::DB00651
36702	Compound::DB08792
29654	Compound::DB00161
29774	Compound::DB00163
29763	Compound::DB00162
29655	Compound::DB00167
29592	Compound::DB00166
29664	Compound::DB00169
29558	Compound::DB00168
36549	Compound::DB05260
36147	Compound::DB01218
34404	Compound::DB00939
36355	Compound::DB01369
30221	Compound::DB01364
29580	Compound::DB01365
31515	Compound::DB01366
36353	Compound::DB01367
30998	Compound::DB01361
36256	Compound::DB01362
36795	Compound::DB08947
36794	Compound::DB08946
32987	Compound::DB08944
31816	Compound::DB08943
33368	Compound::DB08941
35252	Compound::DB09018
36806	Compound::DB09019
33412	Compound::DB09017
33420	Compound::DB09014
33104	Compound::DB09015
29539	Compound::DB02959
33853	Compound::DB00554
31110	Compound::DB00555
34283	Compound::DB00556
32394	Compound::DB00557
34270	Compound::DB00550
29556	Compound::DB00551
30910	Compound::DB00552
34277	Compound::DB00553
34290	Compound::DB00558
34294	Compound::DB00559
32700	Compound::DB01607
36437	Compound::DB01606
35713	Compound::DB01605
32699	Compound::DB01604
32698	Compound::DB01603
32697	Compound::DB01602
31545	Compound::DB01601
29584	Compound::DB01600
35232	Compound::DB01609
33346	Compound::DB01608
36566	Compound::DB05389
36350	Compound::DB05039
34942	Compound::DB00716
32543	Compound::DB00717
34917	Compound::DB00714
34918	Compound::DB00715
29566	Compound::DB00712
32689	Compound::DB00713
32371	Compound::DB00710
34916	Compound::DB00711
32675	Compound::DB00718
32874	Compound::DB00719
36383	Compound::DB01440
36121	Compound::DB01199
33406	Compound::DB01198
34399	Compound::DB01197
32441	Compound::DB01196
33127	Compound::DB01195
35409	Compound::DB01194
30431	Compound::DB01193
32581	Compound::DB01192
35745	Compound::DB01191
36098	Compound::DB01190
36572	Compound::DB05630
35514	Compound::DB00898
32322	Compound::DB00451
33760	Compound::DB00450
32049	Compound::DB00453
32398	Compound::DB00452
33778	Compound::DB00455
32534	Compound::DB00454
33076	Compound::DB00457
31592	Compound::DB00456
29764	Compound::DB00459
32873	Compound::DB00458
34150	Compound::DB00892
33282	Compound::DB00894
36542	Compound::DB06623
32576	Compound::DB00704
28836	Compound::DB06196
34860	Compound::DB00693
34857	Compound::DB00692
33978	Compound::DB00697
31939	Compound::DB00696
34867	Compound::DB00695
33293	Compound::DB00694
31940	Compound::DB00699
33003	Compound::DB00698
32851	Compound::DB01259
31854	Compound::DB01250
31521	Compound::DB01251
29578	Compound::DB01252
31942	Compound::DB01253
36258	Compound::DB01254
29579	Compound::DB01255
36272	Compound::DB01256
35319	Compound::DB00834
31420	Compound::DB00918
29570	Compound::DB00914
29751	Compound::DB00917
29665	Compound::DB00910
35538	Compound::DB00912
