source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	1	5.345909503470897	28.57874841930045
1	2	8015	3	14.998075926101343	74.98076049503355
1	3	6315	4	19.18659526109163	92.03135942823593
1	4	4925	1	4.652830504790812	21.64883170631192
1	5	4110	3	14.212640528997506	67.56417088793006
1	6	3320	3	13.350430192731054	59.41132877699498
1	7	2865	1	4.373090778760352	19.12392295927882
1	8	2475	4	17.814140212463613	79.59586692003305
1	9	2240	6	28.57467824564136	144.0411146369679
1	10	1925	2	8.38964292158392	35.19305417584159
1	11	1635	1	4.147189085794268	17.199177313331095
1	12	1495	1	4.69239224870346	22.018545015692318
1	13	1350	5	20.318537343146225	82.56859195296556
1	14	1275	1	4.026676192814945	16.214121161782657
1	15	1045	1	3.9922024657871935	15.937680527837347
1	16	1045	2	8.50853511879772	36.37082362504011
1	17	890	5	20.82554670854187	87.1564298110165
1	18	950	1	3.9011098042587236	15.218657704883537
1	19	850	5	21.136223007869756	89.76369090520168
1	20	830	1	3.8484749499455986	14.810759440358778
1	21	710	2	8.236749905079161	34.09521697283937
1	22	705	3	11.991124842097594	48.159935970385995
1	23	525	3	11.33598621732466	42.834861173124885
1	24	545	4	16.2066151864137	66.0099234614068
1	25	505	3	11.799531944924645	46.640525397788714
1	26	560	5	21.07586415272442	90.01303460919243
1	27	410	2	8.574064211447217	36.75728855100999
1	28	405	3	11.629696047937632	45.31411380721312
1	29	370	2	8.637518330218704	38.16367073323277
1	30	320	1	6.735297820944149	45.364236736815
1	31	355	2	7.84758201497195	30.96537185906295
1	32	360	2	9.127523391906067	41.91741458494273
1	33	345	1	4.186738734791792	17.528781233405976
1	34	235	0	0.0	0.0
1	35	265	3	10.707022156298683	38.21344115182363
1	36	260	3	10.664833869707193	37.91289382281789
1	37	320	5	18.294632784344387	67.21558935292617
1	38	250	3	11.760425185129945	46.33324755578778
1	39	220	2	7.618244952983058	29.19185439272654
1	40	230	1	3.502355055136913	12.266490932243089
1	41	165	3	10.470094252265259	36.54095788377268
1	42	225	2	6.956010617343431	24.193041854297267
1	43	180	1	4.054462407267355	16.438665411944196
1	44	185	1	3.4547906303125826	11.935578299295612
1	45	185	1	3.44357686480584	11.858221623826019
1	46	200	0	0.0	0.0
1	47	135	2	7.431896269041943	27.789493648712615
1	48	115	3	10.822248093468453	39.27094241115179
1	49	130	2	6.802177189838238	23.134807260977812
1	50	170	2	7.370109814365655	27.332184275126373
1	51	130	1	3.38113123552101	11.432048431815833
1	52	155	0	0.0	0.0
1	53	115	2	6.723886793726023	22.60532680742161
1	54	120	0	0.0	0.0
1	55	160	3	13.707178944978475	68.00890887426823
1	56	95	1	3.9224775322775627	15.385829991222279
1	57	105	2	6.651308609564993	22.119953109836704
1	58	85	0	0.0	0.0
1	59	130	0	0.0	0.0
1	60	90	2	7.776018129268234	30.233228973354123
1	61	125	1	3.879751405316972	15.05247096705902
1	62	105	1	3.8716281363929377	14.989504426509452
1	63	110	1	4.586757462536909	21.038344020138023
1	64	115	0	0.0	0.0
1	65	80	1	3.848022667623669	14.807278450545578
1	66	65	0	0.0	0.0
1	67	90	2	7.077943958691581	25.22141386307495
1	68	100	1	3.8254834223202385	14.634323414446964
1	69	85	2	7.048589307203384	25.01405575105834
1	70	55	3	9.669679648141926	31.167568165896725
1	71	65	1	3.216156854349634	10.343664911780133
1	72	60	0	0.0	0.0
1	73	125	2	6.992354817923243	24.619226339556434
1	74	80	1	3.1955321044625604	10.21142543065092
1	75	55	1	3.1888432106285256	10.168721021971644
1	76	50	2	6.36448642410579	20.253343721313453
1	77	65	2	6.939127257614679	24.248420204763853
1	78	50	0	0.0	0.0
1	79	50	1	3.1629537911670567	10.004276685058057
1	80	30	2	6.313374017469375	19.929345742228698
1	81	65	1	3.150498355874966	9.925639890370865
1	82	65	0	0.0	0.0
1	83	20	0	0.0	0.0
1	84	45	0	0.0	0.0
1	85	45	1	3.7140304649957003	13.794022294916179
1	86	70	2	6.8288517309272185	23.489202048845904
1	87	40	1	3.1149044845725697	9.702629948010307
1	88	50	1	3.1092127330862422	9.66720381958562
1	89	25	0	0.0	0.0
1	90	40	0	0.0	0.0
1	91	50	0	0.0	0.0
1	92	25	0	0.0	0.0
1	93	25	0	0.0	0.0
1	94	30	0	0.0	0.0
1	95	50	1	3.6584875208056684	13.384530939890807
1	96	40	1	3.065887760946809	9.399667762723439
1	97	30	0	0.0	0.0
1	98	60	1	3.055623281151466	9.33683363631485
1	99	10	0	0.0	0.0
1	100	40	1	4.355800654089207	18.972999338163966
1	101	35	1	3.0406144963205066	9.245336515234408
1	102	55	1	3.0357109231301393	9.215540808811642
1	103	5	0	0.0	0.0
1	104	35	1	3.026047025684757	9.156960601655566
1	105	15	0	0.0	0.0
1	106	20	1	3.6037832633456577	12.987253809170278
1	107	45	0	0.0	0.0
1	108	40	0	0.0	0.0
1	109	30	3	10.182381018374656	34.79013892883249
1	110	40	1	2.9981376921923713	8.988829621344598
1	111	30	1	2.9936353357337864	8.96185252335394
1	112	15	0	0.0	0.0
1	113	15	0	0.0	0.0
1	114	40	1	2.980368886951434	8.88259870230813
1	115	30	0	0.0	0.0
1	116	65	1	2.9717181244824444	8.831108611377458
1	117	25	0	0.0	0.0
1	118	10	0	0.0	0.0
1	119	25	0	0.0	0.0
1	120	35	0	0.0	0.0
1	121	15	2	5.90146138560379	17.413623242886302
1	122	10	0	0.0	0.0
1	123	40	4	12.944216463953605	42.23269583357925
1	124	5	0	0.0	0.0
1	125	10	0	0.0	0.0
1	126	15	1	3.5175015275721138	12.372816996472153
1	127	40	1	2.9266676668217637	8.565383632019946
1	128	25	2	7.155185323877074	26.45592757831581
1	130	5	1	3.5019031829317697	12.26332590262766
1	131	10	0	0.0	0.0
1	132	5	0	0.0	0.0
1	133	20	0	0.0	0.0
1	134	5	0	0.0	0.0
1	135	30	3	9.862439910697802	32.65210155126722
1	136	15	0	0.0	0.0
1	137	25	0	0.0	0.0
1	138	15	0	0.0	0.0
1	139	25	1	2.8817945681975567	8.304739933292943
1	140	25	0	0.0	0.0
1	141	25	1	2.874696622429852	8.263880671009598
1	142	20	1	2.8711855529698913	8.24370647958302
1	143	20	0	0.0	0.0
1	144	20	1	2.864237455733966	8.203856202829382
1	145	10	0	0.0	0.0
1	146	5	0	0.0	0.0
1	147	10	1	2.8539953363838544	8.14528938010079
1	148	30	1	2.8506279979422486	8.126079982652232
1	149	10	1	3.433829877044382	11.791187624482633
1	150	10	0	0.0	0.0
1	151	15	0	0.0	0.0
1	152	15	0	0.0	0.0
1	153	5	0	0.0	0.0
1	154	10	0	0.0	0.0
1	155	20	0	0.0	0.0
1	156	15	1	2.824486117052832	7.977721825424185
1	157	10	1	6.051618775014679	36.62208979811016
1	158	25	0	0.0	0.0
1	159	35	1	2.8150294892728764	7.924391025475912
1	160	15	0	0.0	0.0
1	161	10	1	2.8088243801266555	7.88949439839389
1	162	70	4	11.809348209852853	35.1230263609199
1	163	35	5	15.186140519703	46.53631107807445
1	164	30	0	0.0	0.0
1	165	70	1	2.79664375198605	7.821216275522611
1	166	25	1	2.7936450725565964	7.804452791419751
1	167	20	1	3.376931716947793	11.40366782092797
1	168	25	2	5.575403856189749	15.542564079807761
1	169	20	0	0.0	0.0
1	170	20	0	0.0	0.0
1	171	20	0	0.0	0.0
1	172	10	0	0.0	0.0
1	173	5	1	2.7731504717556166	7.690363538998398
1	174	15	1	2.7702910851070324	7.674512696223499
1	175	15	0	0.0	0.0
1	176	20	0	0.0	0.0
1	177	5	0	0.0	0.0
1	178	10	0	0.0	0.0
1	179	5	0	0.0	0.0
1	180	5	0	0.0	0.0
1	181	5	0	0.0	0.0
1	182	15	2	6.082024966969435	18.66723226740869
1	183	10	0	0.0	0.0
1	184	5	0	0.0	0.0
1	185	15	1	3.325876256489704	11.061452873481969
1	187	10	2	6.055070150406276	18.503610338007185
1	189	30	1	2.7292820317482027	7.448980408823598
1	190	25	1	2.726665944773355	7.434707174386774
1	191	10	0	0.0	0.0
1	192	5	0	0.0	0.0
1	194	15	1	2.716338652561705	7.378495675400739
1	195	10	1	2.713790386856929	7.3646582637970806
1	197	20	1	2.7087331653448348	7.337235361039048
1	199	25	2	5.99322684571079	18.13094836908553
1	200	5	0	0.0	0.0
1	201	15	1	3.2845132716821475	10.788027431856165
1	202	15	1	2.6963133136188535	7.270105485198282
1	203	10	2	5.387733189614867	14.513834461238794
1	204	10	2	5.968558649427169	17.983365277742262
1	206	5	0	0.0	0.0
1	207	20	0	0.0	0.0
1	209	15	0	0.0	0.0
1	210	10	1	3.2626746945992244	10.645046162778142
1	211	10	0	0.0	0.0
1	212	15	0	0.0	0.0
1	215	10	0	0.0	0.0
1	216	10	1	5.892104556319441	34.716896102600316
1	217	20	0	0.0	0.0
1	218	10	0	0.0	0.0
1	220	5	1	3.239484377668755	10.49425903315992
1	221	5	0	0.0	0.0
1	222	5	1	2.649556626138896	7.0201503151165285
1	223	10	0	0.0	0.0
1	225	15	1	2.6429122874160766	6.984985358974878
1	226	5	0	0.0	0.0
1	228	15	1	3.2216810785991528	10.3792289722038
1	229	5	0	0.0	0.0
1	230	5	0	0.0	0.0
1	231	5	0	0.0	0.0
1	232	5	0	0.0	0.0
1	233	10	1	2.6256223196598696	6.893892565496074
1	234	10	0	0.0	0.0
1	235	5	0	0.0	0.0
1	236	10	0	0.0	0.0
1	237	5	0	0.0	0.0
1	238	10	0	0.0	0.0
1	239	5	0	0.0	0.0
1	240	10	0	0.0	0.0
1	244	5	0	0.0	0.0
1	245	10	0	0.0	0.0
1	246	5	2	5.782580054427553	16.89025602017676
1	248	10	1	2.5947626488480235	6.7327932038568115
1	249	5	0	0.0	0.0
1	250	10	1	2.590791267657918	6.712199392572521
1	253	5	0	0.0	0.0
1	254	15	0	0.0	0.0
1	256	5	0	0.0	0.0
1	257	5	0	0.0	0.0
1	258	5	0	0.0	0.0
1	259	5	0	0.0	0.0
1	260	10	0	0.0	0.0
1	261	5	0	0.0	0.0
1	262	15	1	2.5676175773014824	6.592660023267534
1	265	15	1	2.5619919082872777	6.563802538129487
1	269	5	1	3.139283736160169	9.855102376119751
1	270	15	1	3.137435407627621	9.843500937035497
1	272	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	279	5	0	0.0	0.0
1	282	10	0	0.0	0.0
1	284	5	0	0.0	0.0
1	292	5	0	0.0	0.0
1	293	5	0	0.0	0.0
1	295	5	1	2.509038327633832	6.2952733295355765
1	298	5	0	0.0	0.0
1	301	5	0	0.0	0.0
1	302	5	1	2.497468447881465	6.237348648163453
1	307	10	2	5.562849406179236	15.64323932097798
1	308	5	1	2.4877656793792835	6.188978075497468
1	312	5	0	0.0	0.0
1	314	5	0	0.0	0.0
1	315	5	0	0.0	0.0
1	318	5	1	2.472012451567385	6.110845560704194
1	320	5	0	0.0	0.0
1	323	5	0	0.0	0.0
1	324	5	0	0.0	0.0
1	325	5	0	0.0	0.0
1	327	10	2	5.500321094337705	15.297179977260686
1	329	10	0	0.0	0.0
1	331	5	1	2.4522680780357464	6.013618726553133
1	332	5	0	0.0	0.0
1	347	5	0	0.0	0.0
1	375	5	0	0.0	0.0
1	376	5	0	0.0	0.0
1	394	5	0	0.0	0.0
1	398	10	2	5.888620434735557	17.337925312192592
1	400	5	1	2.3591254045806296	5.565472674537719
1	401	10	0	0.0	0.0
1	409	5	0	0.0	0.0
1	411	5	0	0.0	0.0
1	424	5	1	5.41104832617389	29.279443988189254
1	461	5	1	2.8712742938932774	8.244216070772339
1	477	5	0	0.0	0.0
1	478	5	0	0.0	0.0
1	484	5	1	2.265668957380342	5.133255824436926
1	498	5	1	2.832929717346349	8.025490783424065
1	543	10	3	7.789426119738527	20.449732934709672
1	553	5	0	0.0	0.0
1	570	5	0	0.0	0.0
1	589	5	1	2.169801184078022	4.708037178426386
1	606	5	1	2.15594564796879	4.648101636995566
1	608	5	2	4.888245408284833	12.11541745750057
1	638	5	0	0.0	0.0
1	673	5	0	0.0	0.0
1	721	5	1	2.0715675400763005	4.291392073097775
1	784	5	2	4.6390459812596445	10.926812759479045
1	807	5	3	9.84388855324582	38.18128163584656
1	893	5	0	0.0	0.0
1	1060	5	1	2.459088796088043	6.04711770704574
1	1121	5	1	1.8594579438056165	3.4575838447818112
1	1906	5	2	3.7817234953816468	7.30819172873305
1	8611	5	2	3.6015406674951818	6.718033462442756
2	0	5780	0	0.0	0.0
2	1	2483	1	6.913634869352908	47.7983471067324
2	2	1603	0	0.0	0.0
2	3	1263	3	18.05575956325024	108.849459692874
2	4	985	3	18.142857490364907	109.90039995141284
2	5	822	1	6.108919866347262	37.318901933452246
2	6	664	1	5.499149205567157	30.240641985089894
2	7	573	2	11.362762378577395	64.69066212009864
2	8	495	2	10.710627491832252	57.35877063439642
2	9	448	1	5.296425016340379	28.052117953716184
2	10	385	1	5.243747546740588	27.496888333947933
2	11	327	1	5.196095245044226	26.999405795571217
2	12	299	0	0.0	0.0
2	13	270	3	15.856319608224265	83.98691995055103
2	14	255	1	5.075522581113256	25.760929471390565
2	15	209	2	10.082057866964593	50.82394541641132
2	16	209	0	0.0	0.0
2	17	178	1	4.978452938160368	24.7849936574776
2	18	190	1	4.9498765192829515	24.501277556148708
2	19	170	1	5.441433168851811	29.60919493108066
2	20	166	2	9.7944036749384	47.96517167382341
2	21	142	1	5.3913934160794	29.067122966944304
2	22	141	1	4.849552323488928	23.51815773825686
2	23	105	1	4.8273292301294815	23.30310749606249
2	24	109	0	0.0	0.0
2	25	101	2	10.08986467692596	51.03714548276936
2	26	112	2	10.050647739865624	50.642219945624404
2	27	82	2	10.01291118794948	50.263654245848294
2	28	81	0	0.0	0.0
2	29	74	1	5.230014625855	27.35305298665722
2	30	64	0	0.0	0.0
2	31	71	2	9.874775953473037	48.890055349848865
2	32	72	0	0.0	0.0
2	33	69	1	4.646850435338184	21.59321896840267
2	34	47	1	5.1504872196368945	26.52751859964299
2	35	53	1	4.617435760642431	21.32071300365955
2	36	52	0	0.0	0.0
2	37	64	0	0.0	0.0
2	38	50	1	4.576325074322685	20.942751185874524
2	39	44	2	9.126680237348028	41.648146077399524
2	40	46	2	9.101368004423039	41.417449775967704
2	41	33	0	0.0	0.0
2	42	45	1	5.044840578405732	25.45041646152908
2	43	36	0	0.0	0.0
2	44	37	0	0.0	0.0
2	45	37	1	5.010347107214835	25.10357813477606
2	46	40	2	8.961639511424728	40.15549136636442
2	47	27	1	4.988606527598703	24.88619508720039
2	48	23	0	0.0	0.0
2	49	26	0	0.0	0.0
2	50	34	0	0.0	0.0
2	51	26	0	0.0	0.0
2	52	31	0	0.0	0.0
2	53	23	0	0.0	0.0
2	54	24	0	0.0	0.0
2	55	32	0	0.0	0.0
2	56	19	1	4.382492481205577	19.206240347823414
2	57	21	0	0.0	0.0
2	58	17	0	0.0	0.0
2	59	26	1	4.356407965950752	18.97829036579917
2	60	18	0	0.0	0.0
2	61	25	1	4.339745329920759	18.833389528569036
2	62	21	1	4.33161785650182	18.762913254765422
2	63	22	0	0.0	0.0
2	64	23	1	4.315749081308534	18.62569013281546
2	65	16	0	0.0	0.0
2	66	13	0	0.0	0.0
2	67	18	1	4.292852674064155	18.428584081219764
2	68	20	0	0.0	0.0
2	69	17	0	0.0	0.0
2	70	11	1	4.270959723296549	18.241096958021338
2	71	13	0	0.0	0.0
2	72	12	2	9.032251830783272	40.92520360347069
2	73	25	1	4.24998598409896	18.062380865037607
2	74	16	1	4.761674461480332	22.67354367711401
2	75	11	0	0.0	0.0
2	76	10	0	0.0	0.0
2	77	13	0	0.0	0.0
2	78	10	2	8.952231771875955	40.20563828948547
2	79	10	0	0.0	0.0
2	80	6	0	0.0	0.0
2	81	13	1	4.7164893473384195	22.24527176355679
2	82	13	1	4.710355289115401	22.18744694969743
2	83	4	0	0.0	0.0
2	84	9	0	0.0	0.0
2	85	9	0	0.0	0.0
2	86	14	0	0.0	0.0
2	87	8	0	0.0	0.0
2	88	10	0	0.0	0.0
2	89	5	1	4.6694036443096705	21.80333039349243
2	90	8	1	4.663817982060067	21.751198169786836
2	91	10	0	0.0	0.0
2	92	5	0	0.0	0.0
2	93	5	1	4.128971688418813	17.0484072037641
2	94	6	0	0.0	0.0
2	95	10	1	4.118338561715047	16.960712508909165
2	96	8	0	0.0	0.0
2	97	6	0	0.0	0.0
2	98	12	1	4.62124698218016	21.35592367030923
2	99	2	0	0.0	0.0
2	100	8	0	0.0	0.0
2	101	7	0	0.0	0.0
2	102	11	0	0.0	0.0
2	103	1	0	0.0	0.0
2	104	7	0	0.0	0.0
2	105	3	0	0.0	0.0
2	106	4	0	0.0	0.0
2	107	9	2	8.636221219834788	37.42654288263954
2	108	8	1	4.054247613062254	16.43692370802098
2	109	6	1	4.049642071432133	16.399600906713133
2	110	8	0	0.0	0.0
2	111	6	1	4.040556483665384	16.32609669769037
2	112	3	1	4.03607493452651	16.28990087711317
2	113	3	1	4.0316332466471145	16.254066635470352
2	114	8	0	0.0	0.0
2	115	6	0	0.0	0.0
2	116	13	0	0.0	0.0
2	117	5	0	0.0	0.0
2	118	2	0	0.0	0.0
2	119	5	1	4.524189722829908	20.468292648159757
2	120	7	1	4.520006585956261	20.430459537087973
2	121	3	0	0.0	0.0
2	122	2	0	0.0	0.0
2	123	8	1	3.989262835329164	15.914217969338482
2	124	1	0	0.0	0.0
2	125	2	0	0.0	0.0
2	126	3	1	4.495617431579725	20.210576091123485
2	127	8	0	0.0	0.0
2	128	5	1	4.487745228974959	20.13985724018751
2	130	1	0	0.0	0.0
2	131	2	0	0.0	0.0
2	132	1	0	0.0	0.0
2	133	4	0	0.0	0.0
2	134	1	0	0.0	0.0
2	135	6	0	0.0	0.0
2	136	3	1	3.9390637807837927	15.516223469082707
2	137	5	0	0.0	0.0
2	138	3	0	0.0	0.0
2	139	5	1	3.928162612828736	15.430461512825483
2	140	5	0	0.0	0.0
2	141	5	1	4.439393258675703	19.70821250517528
2	142	4	0	0.0	0.0
2	143	4	0	0.0	0.0
2	144	4	0	0.0	0.0
2	145	2	0	0.0	0.0
