drug.trtmnt	drug.trtmnt_drugbank_id	therapeutic.area	therapeutic.area_doid	halflife.hrs	effect	Aorta	Artery Coronary	Artery Tibial	Colon	Esophagus	Fat SQ	Fat Visceral	Heart Atrial	Liver	Lung	Nerve Tibial	Pituitary	Thyroid	score_note	metapath_cout	path_cout
valsartan	DB00177	hypertension	DOID:10763	7	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease connected by genes not in CircaDB	1.0000	0.0000
valsartan	DB00177	hypertension	DOID:10763	7	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease connected by genes not in CircaDB	1.0000	0.0000
nebivolol	DB04861	hypertension	DOID:10763	10	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease connected by genes not in CircaDB	1.0000	0.0000
telmisartan	DB00966	hypertension	DOID:10763	24	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease connected by genes not in CircaDB	1.0000	0.0000
torasemide	DB00214	hypertension	DOID:10763	3.5	more eff	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	NaN	1.0000	1.0000
olmesartan	DB00275	hypertension	DOID:10763	13	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease connected by genes not in CircaDB	1.0000	0.0000
ramipril	DB00178	hypertension	DOID:10763	24	more eff	0.0267	0.2452	0.0466	0.0356	0.1857	0.0602	0.2747	0.2726	0.0454	0.0853	0.0741	0.0139	0.0723	NaN	3.0000	140.0000
spirapril	DB01348	hypertension	DOID:10763	40	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease connected by genes not in CircaDB	2.0000	0.0000
candesartan	DB00796	hypertension	DOID:10763	9	more eff	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	NaN	2.0000	4.0000
valsartan	DB00177	hypertension	DOID:10763	7	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease connected by genes not in CircaDB	1.0000	0.0000
valsartan	DB00177	hypertension	DOID:10763	7	none	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease connected by genes not in CircaDB	1.0000	0.0000
mequitazine	DB01071	allergic rhinitis	DOID:4481	18	more eff / less Aes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease not connected by genes in hetionet	0.0000	NA
desloratadine	DB00967	allergic rhinitis	DOID:4481	50	none	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease not connected by genes in hetionet	0.0000	NA
levothyroxine	DB00451	hypothyroidism	DOID:1459	48	none	0.0184	0.0000	0.0045	0.0000	0.3574	0.0000	0.3993	0.3220	0.0307	0.4120	0.2972	0.0387	0.0036	NaN	8.0000	64.0000
