source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	0	0.0	0.0
1	2	8015	3	20.377905728987436	138.68975243787892
1	3	6315	0	0.0	0.0
1	4	4925	0	0.0	0.0
1	5	4110	2	13.093302704957718	85.71728786182655
1	6	3320	3	19.12596386777183	121.98793157327736
1	7	2865	3	17.225821896118624	98.90964666559995
1	8	2475	0	0.0	0.0
1	9	2240	2	11.599550423255629	67.34212132875622
1	10	1925	2	11.763687393172656	69.39471900411502
1	11	1635	1	5.515953952741815	30.425748008768053
1	12	1495	2	10.944899469748458	59.89541220145004
1	13	1350	2	11.501328775958854	66.34282824656478
1	14	1275	2	12.078184303747708	72.94137306992317
1	15	1045	3	16.082647113179654	86.21717938902196
1	16	1045	0	0.0	0.0
1	17	890	1	5.949262146584174	35.39372008877934
1	18	950	2	11.175915787473777	62.653089915074474
1	19	850	2	11.136343993467538	62.220950799683095
1	20	830	3	16.2876077243223	88.69877742441284
1	21	710	1	5.192655076259628	26.963666741004886
1	22	705	0	0.0	0.0
1	23	525	1	5.147172128274979	26.493380918090782
1	24	545	0	0.0	0.0
1	25	505	1	5.47244973487423	29.947706100725032
1	26	560	2	11.473648299573545	65.82230265115345
1	27	410	2	12.08998596109917	74.9967946568041
1	28	405	1	5.68527752473515	32.32238053325863
1	29	370	1	5.667732276611534	32.12318915934416
1	30	320	1	5.381292485956132	28.958308819407932
1	31	355	0	0.0	0.0
1	32	360	0	0.0	0.0
1	33	345	0	0.0	0.0
1	34	235	0	0.0	0.0
1	35	265	0	0.0	0.0
1	36	260	0	0.0	0.0
1	37	320	2	10.469898729667376	55.02124919088557
1	38	250	1	5.5325908177568595	30.609561156727516
1	39	220	0	0.0	0.0
1	40	230	1	4.8705045076397475	23.7218141589391
1	41	165	1	5.225112908157048	27.301804902989407
1	42	225	0	0.0	0.0
1	43	180	0	0.0	0.0
1	44	185	1	5.459291551314886	29.80386424225809
1	45	185	0	0.0	0.0
1	46	200	0	0.0	0.0
1	47	135	1	4.789880726779176	22.942957376770604
1	48	115	0	0.0	0.0
1	49	130	0	0.0	0.0
1	50	170	1	4.758947436081765	22.64758069938921
1	51	130	1	4.749047592807916	22.553453038754657
1	52	155	0	0.0	0.0
1	53	115	1	4.7298173931230405	22.371172572289236
1	54	120	0	0.0	0.0
1	55	160	0	0.0	0.0
1	56	95	0	0.0	0.0
1	57	105	0	0.0	0.0
1	58	85	0	0.0	0.0
1	59	130	1	4.67620344997766	21.866878705582966
1	60	90	2	10.338960747248699	53.48336456446514
1	61	125	0	0.0	0.0
1	62	105	0	0.0	0.0
1	63	110	0	0.0	0.0
1	64	115	1	5.271953061975142	27.793489087669077
1	65	80	0	0.0	0.0
1	66	65	0	0.0	0.0
1	67	90	1	5.249049529249091	27.552520960510105
1	68	100	0	0.0	0.0
1	69	85	0	0.0	0.0
1	70	55	0	0.0	0.0
1	71	65	1	4.583649876772317	21.00984619283488
1	72	60	0	0.0	0.0
1	73	125	1	4.569763035188404	20.882734197774337
1	74	80	1	4.562961679385601	20.82061928754146
1	75	55	0	0.0	0.0
1	76	50	0	0.0	0.0
1	77	65	2	10.358994491233315	53.65438343470108
1	78	50	0	0.0	0.0
1	79	50	0	0.0	0.0
1	80	30	0	0.0	0.0
1	81	65	0	0.0	0.0
1	82	65	1	5.162535195444303	26.651769644201146
1	83	20	0	0.0	0.0
1	84	45	0	0.0	0.0
1	85	45	0	0.0	0.0
1	86	70	2	11.582448566910134	67.9280738503013
1	87	40	0	0.0	0.0
1	88	50	0	0.0	0.0
1	89	25	0	0.0	0.0
1	90	40	0	0.0	0.0
1	91	50	0	0.0	0.0
1	92	25	0	0.0	0.0
1	93	25	0	0.0	0.0
1	94	30	0	0.0	0.0
1	95	50	0	0.0	0.0
1	96	40	0	0.0	0.0
1	97	30	1	4.794582978947332	22.988025942011475
1	98	60	1	5.058924864000401	25.59272077960148
1	99	10	0	0.0	0.0
1	100	40	0	0.0	0.0
1	101	35	1	5.058342160408443	25.586825411765552
1	102	55	1	5.038923843676158	25.390753502368106
1	103	5	0	0.0	0.0
1	104	35	0	0.0	0.0
1	105	15	0	0.0	0.0
1	106	20	1	6.339180485344613	40.18520922577397
1	107	45	0	0.0	0.0
1	108	40	0	0.0	0.0
1	109	30	0	0.0	0.0
1	110	40	1	4.364806966876601	19.05153985809451
1	111	30	0	0.0	0.0
1	112	15	1	4.722699619261881	22.30389169377632
1	113	15	1	4.987720870122331	24.87735947825386
1	114	40	0	0.0	0.0
1	115	30	0	0.0	0.0
1	116	65	1	4.989113322958222	24.891251749319228
1	117	25	1	4.700865616339305	22.098137542881116
1	118	10	1	4.329716597240196	18.746445812417225
1	119	25	0	0.0	0.0
1	120	35	1	4.321315977942246	18.673771781218946
1	121	15	0	0.0	0.0
1	122	10	0	0.0	0.0
1	123	40	2	9.890653438314526	48.91251271842148
1	124	5	0	0.0	0.0
1	125	10	0	0.0	0.0
1	126	15	0	0.0	0.0
1	127	40	0	0.0	0.0
1	128	25	0	0.0	0.0
1	130	5	0	0.0	0.0
1	131	10	1	4.913823529098257	24.145661675119644
1	132	5	0	0.0	0.0
1	133	20	0	0.0	0.0
1	134	5	0	0.0	0.0
1	135	30	1	4.262446508239526	18.168450235603327
1	136	15	0	0.0	0.0
1	137	25	1	4.891434198154931	23.926128514879572
1	138	15	0	0.0	0.0
1	139	25	0	0.0	0.0
1	140	25	1	4.24427003520522	18.013828131740922
1	141	25	0	0.0	0.0
1	142	20	0	0.0	0.0
1	143	20	1	4.600548617915603	21.165047585805166
1	144	20	0	0.0	0.0
1	145	10	0	0.0	0.0
1	146	5	0	0.0	0.0
1	147	10	0	0.0	0.0
1	148	30	0	0.0	0.0
1	149	10	0	0.0	0.0
1	150	10	0	0.0	0.0
1	151	15	0	0.0	0.0
1	152	15	0	0.0	0.0
1	153	5	0	0.0	0.0
1	154	10	0	0.0	0.0
1	155	20	0	0.0	0.0
1	156	15	0	0.0	0.0
1	157	10	0	0.0	0.0
1	158	25	0	0.0	0.0
1	159	35	0	0.0	0.0
1	160	15	0	0.0	0.0
1	161	10	1	4.174419928263446	17.425781737482993
1	162	70	1	4.171325412794206	17.399955699422755
1	163	35	0	0.0	0.0
1	164	30	0	0.0	0.0
1	165	70	1	4.162155252385399	17.323536344959365
1	166	25	1	4.79544270675509	22.996270753770588
1	167	20	0	0.0	0.0
1	168	25	0	0.0	0.0
1	169	20	0	0.0	0.0
1	170	20	0	0.0	0.0
1	171	20	0	0.0	0.0
1	172	10	0	0.0	0.0
1	173	5	0	0.0	0.0
1	174	15	0	0.0	0.0
1	175	15	0	0.0	0.0
1	176	20	0	0.0	0.0
1	177	5	0	0.0	0.0
1	178	10	1	4.760549766295759	22.66283407737861
1	179	5	0	0.0	0.0
1	180	5	0	0.0	0.0
1	181	5	0	0.0	0.0
1	182	15	0	0.0	0.0
1	183	10	1	4.110411365242366	16.89548159151361
1	184	5	0	0.0	0.0
1	185	15	0	0.0	0.0
1	187	10	0	0.0	0.0
1	189	30	1	4.094289751109336	16.76320856603895
1	190	25	1	4.091652692032259	16.741621752214833
1	191	10	0	0.0	0.0
1	192	5	0	0.0	0.0
1	194	15	0	0.0	0.0
1	195	10	0	0.0	0.0
1	197	20	0	0.0	0.0
1	199	25	0	0.0	0.0
1	200	5	0	0.0	0.0
1	201	15	0	0.0	0.0
1	202	15	0	0.0	0.0
1	203	10	0	0.0	0.0
1	204	10	0	0.0	0.0
1	206	5	0	0.0	0.0
1	207	20	0	0.0	0.0
1	209	15	0	0.0	0.0
1	210	10	0	0.0	0.0
1	211	10	0	0.0	0.0
1	212	15	0	0.0	0.0
1	215	10	1	4.029882448777469	16.23995255096469
1	216	10	0	0.0	0.0
1	217	20	0	0.0	0.0
1	218	10	0	0.0	0.0
1	220	5	1	4.018395036125205	16.147498666355688
1	221	5	0	0.0	0.0
1	222	5	0	0.0	0.0
1	223	10	0	0.0	0.0
1	225	15	0	0.0	0.0
1	226	5	0	0.0	0.0
1	228	15	0	0.0	0.0
1	229	5	0	0.0	0.0
1	230	5	0	0.0	0.0
1	231	5	0	0.0	0.0
1	232	5	0	0.0	0.0
1	233	10	1	3.989708682557212	15.917775371672404
1	234	10	0	0.0	0.0
1	235	5	1	5.941111069682248	35.296800742300945
1	236	10	1	4.61954951702095	21.34023774020849
1	237	5	0	0.0	0.0
1	238	10	0	0.0	0.0
1	239	5	0	0.0	0.0
1	240	10	0	0.0	0.0
1	244	5	0	0.0	0.0
1	245	10	0	0.0	0.0
1	246	5	1	4.613294643269258	21.282487465616832
1	248	10	1	4.594755986532614	21.111782575777294
1	249	5	0	0.0	0.0
1	250	10	0	0.0	0.0
1	253	5	0	0.0	0.0
1	254	15	1	4.582805696119059	21.00210804838129
1	256	5	0	0.0	0.0
1	257	5	0	0.0	0.0
1	258	5	0	0.0	0.0
1	259	5	0	0.0	0.0
1	260	10	0	0.0	0.0
1	261	5	0	0.0	0.0
1	262	15	0	0.0	0.0
1	265	15	0	0.0	0.0
1	269	5	0	0.0	0.0
1	270	15	0	0.0	0.0
1	272	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	279	5	0	0.0	0.0
1	282	10	0	0.0	0.0
1	284	5	0	0.0	0.0
1	292	5	1	4.513111571486271	20.36817605668328
1	293	5	0	0.0	0.0
1	295	5	0	0.0	0.0
1	298	5	0	0.0	0.0
1	301	5	0	0.0	0.0
1	302	5	0	0.0	0.0
1	307	10	0	0.0	0.0
1	308	5	0	0.0	0.0
1	312	5	0	0.0	0.0
1	314	5	1	3.8406503996778167	14.750595492545374
1	315	5	0	0.0	0.0
1	318	5	0	0.0	0.0
1	320	5	0	0.0	0.0
1	323	5	0	0.0	0.0
1	324	5	0	0.0	0.0
1	325	5	0	0.0	0.0
1	327	10	1	4.456522794541429	19.860595418267344
1	329	10	0	0.0	0.0
1	331	5	0	0.0	0.0
1	332	5	0	0.0	0.0
1	347	5	0	0.0	0.0
1	375	5	0	0.0	0.0
1	376	5	0	0.0	0.0
1	394	5	0	0.0	0.0
1	398	10	0	0.0	0.0
1	400	5	0	0.0	0.0
1	401	10	0	0.0	0.0
1	409	5	0	0.0	0.0
1	411	5	0	0.0	0.0
1	424	5	1	3.6906416793141634	13.620836005090869
1	461	5	0	0.0	0.0
1	477	5	0	0.0	0.0
1	478	5	0	0.0	0.0
1	484	5	0	0.0	0.0
1	498	5	1	3.6103169794926555	13.034388692412971
1	543	10	0	0.0	0.0
1	553	5	1	4.193916894684999	17.588938919524264
1	570	5	0	0.0	0.0
1	589	5	0	0.0	0.0
1	606	5	1	3.5123354749752904	12.336500488769898
1	608	5	0	0.0	0.0
1	638	5	1	3.486653260034436	12.156750955708763
1	673	5	1	4.110258465476637	16.894224653022356
1	721	5	0	0.0	0.0
1	784	5	1	4.033970984771253	16.272921905976354
1	807	5	0	0.0	0.0
1	893	5	2	7.92336825494286	31.38998713431876
1	1060	5	0	0.0	0.0
1	1121	5	0	0.0	0.0
1	1906	5	0	0.0	0.0
1	8611	5	4	12.001058774937494	38.009366567575974
2	0	5780	0	0.0	0.0
2	1	2483	0	0.0	0.0
2	2	1603	0	0.0	0.0
2	3	1263	0	0.0	0.0
2	4	985	1	5.459291551314886	29.80386424225809
2	5	822	1	4.814740760688901	23.181728592639136
2	6	664	1	5.256568056168671	27.63150772913288
2	7	573	0	0.0	0.0
2	8	495	0	0.0	0.0
2	9	448	1	4.520900029537495	20.438537077072127
2	10	385	0	0.0	0.0
2	11	327	1	4.420590979344043	19.541624606657926
2	12	299	2	9.287120079975425	43.26730325971363
2	13	270	2	8.674180464951531	37.62070336927338
2	14	255	0	0.0	0.0
2	15	209	0	0.0	0.0
2	16	209	1	4.766198720509737	22.716650243388656
2	17	178	1	4.735890938347787	22.428662979924685
2	18	190	0	0.0	0.0
2	19	170	1	4.147424295570958	17.201128287492256
2	20	166	1	4.654645059468559	21.665720629635068
2	21	142	1	4.6302545058840225	21.439256789259293
2	22	141	2	8.68116101495755	37.823235938369905
2	23	105	0	0.0	0.0
2	24	109	1	4.0306825840185505	16.246402093110458
2	25	101	1	4.543095925697197	20.639720590086473
2	26	112	0	0.0	0.0
2	27	82	0	0.0	0.0
2	28	81	0	0.0	0.0
2	29	74	3	11.808381855863711	46.479294017963774
2	30	64	1	3.919189648114318	15.360047497886432
2	31	71	1	4.435567404121813	19.67425819650792
2	32	72	0	0.0	0.0
2	33	69	0	0.0	0.0
2	34	47	0	0.0	0.0
2	35	53	1	3.8421799937571155	14.762347104427429
2	36	52	1	4.360824175639342	19.01678749084055
2	37	64	1	4.347129216061412	18.897532421134706
2	38	50	0	0.0	0.0
2	39	44	0	0.0	0.0
2	40	46	1	3.7754799700640196	14.25424900435461
2	41	33	0	0.0	0.0
2	42	45	0	0.0	0.0
2	43	36	1	4.27201527834233	18.250114538390296
2	44	37	1	3.7278774089461657	13.897069976131178
2	45	37	1	3.716654111923393	13.813517787677064
2	46	40	1	4.238308219017402	17.963256559390466
2	47	27	1	4.227559643308256	17.87226053772863
2	48	23	0	0.0	0.0
2	49	26	0	0.0	0.0
2	50	34	0	0.0	0.0
2	51	26	1	3.6541513150097193	13.352821832987262
2	52	31	0	0.0	0.0
2	53	23	0	0.0	0.0
2	54	24	0	0.0	0.0
2	55	32	0	0.0	0.0
2	56	19	0	0.0	0.0
2	57	21	1	3.5986172534143446	12.950046136571402
2	58	17	0	0.0	0.0
2	59	26	0	0.0	0.0
2	60	18	0	0.0	0.0
2	61	25	0	0.0	0.0
2	62	21	0	0.0	0.0
2	63	22	0	0.0	0.0
2	64	23	1	4.07326885040291	16.591519127662647
2	65	16	0	0.0	0.0
2	66	13	0	0.0	0.0
2	67	18	1	4.0503776595884915	16.405559185293544
2	68	20	0	0.0	0.0
2	69	17	1	3.503247091180718	12.272740181866162
2	70	11	0	0.0	0.0
2	71	13	0	0.0	0.0
2	72	12	0	0.0	0.0
2	73	25	0	0.0	0.0
2	74	16	0	0.0	0.0
2	75	11	0	0.0	0.0
2	76	10	0	0.0	0.0
2	77	13	0	0.0	0.0
2	78	10	0	0.0	0.0
2	79	10	0	0.0	0.0
2	80	6	0	0.0	0.0
2	81	13	0	0.0	0.0
2	82	13	1	3.4171112135005264	11.67664904543104
2	83	4	0	0.0	0.0
2	84	9	1	3.937392496893996	15.503059674597138
2	85	9	0	0.0	0.0
2	86	14	0	0.0	0.0
2	87	8	1	3.387582329090429	11.475714036365734
2	88	10	0	0.0	0.0
2	89	5	0	0.0	0.0
2	90	8	0	0.0	0.0
2	91	10	0	0.0	0.0
2	92	5	0	0.0	0.0
2	93	5	0	0.0	0.0
2	94	6	0	0.0	0.0
2	95	10	0	0.0	0.0
2	96	8	0	0.0	0.0
2	97	6	0	0.0	0.0
2	98	12	1	3.860380495329228	14.902537568718335
2	99	2	1	3.3231337339006775	11.043217813388658
2	100	8	0	0.0	0.0
2	101	7	0	0.0	0.0
2	102	11	0	0.0	0.0
2	103	1	0	0.0	0.0
2	104	7	1	3.830695926417718	14.674231280673299
2	105	3	1	3.825915724248841	14.637631129054535
2	106	4	0	0.0	0.0
2	107	9	0	0.0	0.0
2	108	8	2	7.6236877108298575	29.060307156129095
2	109	6	0	0.0	0.0
2	110	8	0	0.0	0.0
2	111	6	0	0.0	0.0
2	112	3	0	0.0	0.0
2	113	3	0	0.0	0.0
2	114	8	0	0.0	0.0
2	115	6	0	0.0	0.0
2	116	13	0	0.0	0.0
2	117	5	0	0.0	0.0
2	118	2	0	0.0	0.0
2	119	5	0	0.0	0.0
2	120	7	0	0.0	0.0
2	121	3	0	0.0	0.0
2	122	2	0	0.0	0.0
2	123	8	0	0.0	0.0
2	124	1	0	0.0	0.0
2	125	2	0	0.0	0.0
2	126	3	0	0.0	0.0
2	127	8	2	6.397933584623319	20.466777076625494
2	128	5	2	6.92204307896097	24.098813091810477
2	130	1	0	0.0	0.0
2	131	2	0	0.0	0.0
2	132	1	0	0.0	0.0
2	133	4	0	0.0	0.0
2	134	1	0	0.0	0.0
2	135	6	0	0.0	0.0
2	136	3	0	0.0	0.0
2	137	5	0	0.0	0.0
2	138	3	0	0.0	0.0
2	139	5	0	0.0	0.0
2	140	5	0	0.0	0.0
2	141	5	0	0.0	0.0
2	142	4	0	0.0	0.0
2	143	4	0	0.0	0.0
2	144	4	0	0.0	0.0
2	145	2	0	0.0	0.0
2	146	1	0	0.0	0.0
2	147	2	0	0.0	0.0
2	148	6	0	0.0	0.0
2	149	2	0	0.0	0.0
2	150	2	0	0.0	0.0
2	151	3	0	0.0	0.0
2	152	3	0	0.0	0.0
2	153	1	0	0.0	0.0
2	154	2	0	0.0	0.0
2	155	4	0	0.0	0.0
2	156	3	0	0.0	0.0
2	157	2	0	0.0	0.0
2	158	5	0	0.0	0.0
2	159	7	1	3.6186879674608674	13.094902605846064
2	160	3	0	0.0	0.0
2	161	2	0	0.0	0.0
2	162	14	1	3.077719947788123	9.472360077012928
2	163	7	0	0.0	0.0
2	164	6	0	0.0	0.0
2	165	14	1	3.6001944505041883	12.961400081441154
2	166	5	0	0.0	0.0
2	167	4	0	0.0	0.0
2	168	5	1	3.5911987563676875	12.896708507736825
2	169	4	0	0.0	0.0
2	170	4	1	3.5852905663145163	12.854308444903864
2	171	4	1	3.050803950564626	9.307404744780728
2	172	2	0	0.0	0.0
2	173	1	0	0.0	0.0
2	174	3	1	3.573680212038159	12.771190257913101
2	175	3	0	0.0	0.0
2	176	4	0	0.0	0.0
2	177	1	0	0.0	0.0
2	178	2	0	0.0	0.0
2	179	1	1	3.0280473363750535	9.169070671328056
2	180	1	0	0.0	0.0
2	181	1	1	3.0225178461711852	9.135614130423301
2	182	3	1	3.0197760787535977	9.119047565812455
2	183	2	0	0.0	0.0
2	184	1	0	0.0	0.0
2	185	3	1	3.011640688151314	9.06997963452852
2	187	2	0	0.0	0.0
2	189	6	0	0.0	0.0
2	190	5	0	0.0	0.0
2	191	2	0	0.0	0.0
2	192	1	0	0.0	0.0
2	194	3	1	3.5193691514488172	12.385959224169568
2	195	2	0	0.0	0.0
