source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	0	0.0	0.0
1	2	8015	1	5.149787476517395	26.5203110532954
1	3	6315	2	9.894143490339383	48.947037703712596
1	4	4925	1	4.803247530801241	23.07118684214822
1	5	4110	5	23.458462880763662	110.0598961456333
1	6	3320	7	34.45016102172119	173.8699049209422
1	7	2865	6	29.251278203181744	146.31748347619288
1	8	2475	4	17.82696487785417	79.45016918906154
1	9	2240	6	28.633469921168228	140.85071039808284
1	10	1925	3	13.03560923455925	56.64236937204211
1	11	1635	10	50.2126486542235	264.68965152472146
1	12	1495	0	0.0	0.0
1	13	1350	4	16.85628556464331	71.03359075920062
1	14	1275	1	4.17703421845725	17.447614862162773
1	15	1045	6	24.85532757143499	102.96455144722273
1	16	1045	3	12.330906439043918	50.68375120281825
1	17	890	2	8.160013292539292	33.29290846720897
1	18	950	2	8.102888498663908	32.82840101088993
1	19	850	2	8.048854895663172	32.39203256572051
1	20	830	5	22.24007598324362	102.96012477049345
1	21	710	3	11.923258002841427	47.38802713410739
1	22	705	9	37.80663989858266	163.30001268700636
1	23	525	0	0.0	0.0
1	24	545	4	17.74087224186175	82.02388928446213
1	25	505	5	23.068844110158015	116.9891661280493
1	26	560	3	11.603148925875207	44.877688332012994
1	27	410	4	15.39545178796692	59.25498393890346
1	28	405	2	7.661391852835435	29.34846256134659
1	29	370	3	11.439501201530831	43.62072924660844
1	30	320	0	0.0	0.0
1	31	355	6	24.925035046385858	107.74630371971823
1	32	360	0	0.0	0.0
1	33	345	3	11.245885186897919	42.156644545630016
1	34	235	0	0.0	0.0
1	35	265	3	11.157725212926302	41.498277309057094
1	36	260	3	11.115519281700953	41.18492296728856
1	37	320	1	3.691490400702019	13.627101378475153
1	38	250	2	7.356346140421971	27.057914268850617
1	39	220	2	11.821948875884896	69.87923761201807
1	40	230	1	3.652560006580548	13.341194601671692
1	41	165	2	7.280460981597684	26.502556052283154
1	42	225	2	7.256397009354916	26.327648778687482
1	43	180	0	0.0	0.0
1	44	185	0	0.0	0.0
1	45	185	2	7.187504865734733	25.830113097480233
1	46	200	1	3.5827797657957374	12.836310850195359
1	47	135	0	0.0	0.0
1	48	115	0	0.0	0.0
1	49	130	0	0.0	0.0
1	50	170	1	5.650781912555203	31.93133622326104
1	51	130	4	14.125086265783573	49.879515503956924
1	52	155	3	10.56473791421206	37.204562398663256
1	53	115	4	16.157864162581824	68.60687742001313
1	54	120	1	3.502742700653164	12.26920642697902
1	55	160	5	17.467924550032386	61.025677617124835
1	56	95	1	3.484592435098539	12.142384438745966
1	57	105	2	6.951518847096645	24.161807140769938
1	58	85	0	0.0	0.0
1	59	130	0	0.0	0.0
1	60	90	0	0.0	0.0
1	61	125	2	6.883830449879197	23.693560831342012
1	62	105	2	6.867603474570046	23.581988741963286
1	63	110	2	6.851636677099534	23.47246257748777
1	64	115	5	19.33516215007809	78.80300329564386
1	65	80	2	6.820451216287932	23.259277396881764
1	66	65	0	0.0	0.0
1	67	90	2	6.790212942740558	23.053495903880695
1	68	100	3	10.16314708860099	34.42985291484626
1	69	85	3	10.141299190108768	34.28198308776692
1	70	55	0	0.0	0.0
1	71	65	0	0.0	0.0
1	72	60	1	3.359203551743922	11.28424850204898
1	73	125	3	10.056970962562158	33.71422164727281
1	74	80	3	12.281804484592863	53.64149768201399
1	75	55	1	3.338842842485837	11.147871526818905
1	76	50	1	3.332236990093794	11.103803358149348
1	77	65	0	0.0	0.0
1	78	50	0	0.0	0.0
1	79	50	1	3.3129300119005243	10.975505263751208
1	80	30	0	0.0	0.0
1	81	65	1	3.30046287518695	10.893055190487308
1	82	65	1	3.2943445848232176	10.852706243554058
1	83	20	2	6.576601319295499	21.625842456479646
1	84	45	1	3.28232931837372	10.77368575425569
1	85	45	1	3.2764288429582646	10.734985962968834
1	86	70	0	0.0	0.0
1	87	40	0	0.0	0.0
1	88	50	0	0.0	0.0
1	89	25	0	0.0	0.0
1	90	40	0	0.0	0.0
1	91	50	2	6.484850441463201	21.026642624072736
1	92	25	1	3.2369774329872025	10.47802290166842
1	93	25	0	0.0	0.0
1	94	30	0	0.0	0.0
1	95	50	4	12.883934052934903	41.4989391700939
1	96	40	0	0.0	0.0
1	97	30	1	3.21059995726241	10.307952085573389
1	98	60	0	0.0	0.0
1	99	10	0	0.0	0.0
1	100	40	1	3.1954205784399705	10.210712673117635
1	101	35	0	0.0	0.0
1	102	55	1	3.1855527438727544	10.147746283995234
1	103	5	0	0.0	0.0
1	104	35	1	3.175877176666695	10.086195841272417
1	105	15	2	6.342218375521412	20.11186696140073
1	106	20	1	5.41104832617389	29.279443988189254
1	107	45	1	3.1617084162948355	9.996400109669597
1	108	40	3	9.4712218621443	29.901347853986728
1	109	30	0	0.0	0.0
1	110	40	2	6.295865700731672	19.818962460824753
1	111	30	0	0.0	0.0
1	112	15	0	0.0	0.0
1	113	15	1	3.1345293160925003	9.825274033443318
1	114	40	0	0.0	0.0
1	115	30	0	0.0	0.0
1	116	65	0	0.0	0.0
1	117	25	0	0.0	0.0
1	118	10	0	0.0	0.0
1	119	25	0	0.0	0.0
1	120	35	1	3.104594439814272	9.638506635725694
1	121	15	0	0.0	0.0
1	122	10	0	0.0	0.0
1	123	40	0	0.0	0.0
1	124	5	0	0.0	0.0
1	125	10	0	0.0	0.0
1	126	15	0	0.0	0.0
1	127	40	0	0.0	0.0
1	128	25	1	3.0724589412657823	9.440003945764053
1	130	5	0	0.0	0.0
1	131	10	0	0.0	0.0
1	132	5	0	0.0	0.0
1	133	20	2	6.106766166332782	18.64629650513339
1	134	5	0	0.0	0.0
1	135	30	0	0.0	0.0
1	136	15	0	0.0	0.0
1	137	25	1	3.0386340285433313	9.233296759421474
1	138	15	0	0.0	0.0
1	139	25	1	3.0314209419637526	9.189512927376406
1	140	25	1	3.0278534045060344	9.167896239178782
1	141	25	0	0.0	0.0
1	142	20	1	3.020794499065169	9.125199405582386
1	143	20	1	3.017302417509556	9.104113878709013
1	144	20	1	3.0138347867894466	9.08320012206219
1	145	10	1	3.0103912684694163	9.062455589276901
1	146	5	0	0.0	0.0
1	147	10	0	0.0	0.0
1	148	30	3	9.00060632127378	27.00363805018451
1	149	10	0	0.0	0.0
1	150	10	0	0.0	0.0
1	151	15	0	0.0	0.0
1	152	15	0	0.0	0.0
1	153	5	0	0.0	0.0
1	154	10	0	0.0	0.0
1	155	20	0	0.0	0.0
1	156	15	0	0.0	0.0
1	157	10	0	0.0	0.0
1	158	25	0	0.0	0.0
1	159	35	1	2.9645397943066945	8.788496192027978
1	160	15	0	0.0	0.0
1	161	10	0	0.0	0.0
1	162	70	3	8.865731391098006	26.200397699700193
1	163	35	3	13.343990556825824	62.71021413603084
1	164	30	1	2.9491421260545843	8.697439279669753
1	165	70	4	11.784477157698072	34.71847547007691
1	166	25	1	2.9431148177709283	8.661924830582805
1	167	20	0	0.0	0.0
1	168	25	0	0.0	0.0
1	169	20	1	2.93420940620936	8.609584839487486
1	170	20	1	2.9312762273861472	8.592380321239164
1	171	20	1	2.9283603490670576	8.57529433398814
1	172	10	0	0.0	0.0
1	173	5	0	0.0	0.0
1	174	15	0	0.0	0.0
1	175	15	0	0.0	0.0
1	176	20	1	2.914033524339026	8.491591380971723
1	177	5	1	2.91121733198061	8.4751863540243
1	178	10	1	2.90841709869828	8.458890020000519
1	179	5	0	0.0	0.0
1	180	5	0	0.0	0.0
1	181	5	0	0.0	0.0
1	182	15	0	0.0	0.0
1	183	10	1	2.8946491628214632	8.378993775822998
1	184	5	0	0.0	0.0
1	185	15	0	0.0	0.0
1	187	10	1	2.8839046081553326	8.316905788939563
1	189	30	0	0.0	0.0
1	190	25	1	2.8759968797745277	8.271358052472818
1	191	10	0	0.0	0.0
1	192	5	0	0.0	0.0
1	194	15	0	0.0	0.0
1	195	10	0	0.0	0.0
1	197	20	1	2.8580236873585174	8.168299397502377
1	199	25	1	2.853006456421924	8.139645840385183
1	200	5	0	0.0	0.0
1	201	15	0	0.0	0.0
1	202	15	1	5.088652094942037	25.89438014335798
1	203	10	1	2.843122503410165	8.083345569397283
1	204	10	0	0.0	0.0
1	206	5	0	0.0	0.0
1	207	20	1	2.833432707161594	8.028340906013078
1	209	15	0	0.0	0.0
1	210	10	0	0.0	0.0
1	211	10	0	0.0	0.0
1	212	15	0	0.0	0.0
1	215	10	1	2.814606271629401	7.922008464295558
1	216	10	1	5.689375814215563	32.368997155380995
1	217	20	1	2.8100098961046327	7.896155616205968
1	218	10	0	0.0	0.0
1	220	5	0	0.0	0.0
1	221	5	0	0.0	0.0
1	222	5	0	0.0	0.0
1	223	10	0	0.0	0.0
1	225	15	1	2.7920414873487465	7.7954956670766
1	226	5	0	0.0	0.0
1	228	15	0	0.0	0.0
1	229	5	0	0.0	0.0
1	230	5	0	0.0	0.0
1	231	5	0	0.0	0.0
1	232	5	0	0.0	0.0
1	233	10	0	0.0	0.0
1	234	10	0	0.0	0.0
1	235	5	1	2.7704652513155	7.675477708746658
1	236	10	0	0.0	0.0
1	237	5	1	2.7662611918768603	7.652200981683987
1	238	10	1	2.7641725513963964	7.640649893893264
1	239	5	1	2.762092737227064	7.629156289042494
1	240	10	0	0.0	0.0
1	244	5	1	2.751823512947517	7.572532646410812
1	245	10	0	0.0	0.0
1	246	5	0	0.0	0.0
1	248	10	1	2.743759727555586	7.528217442555903
1	249	5	1	2.7417642691012123	7.5172713073201045
1	250	10	0	0.0	0.0
1	253	5	0	0.0	0.0
1	254	15	0	0.0	0.0
1	256	5	0	0.0	0.0
1	257	5	0	0.0	0.0
1	258	5	0	0.0	0.0
1	259	5	0	0.0	0.0
1	260	10	0	0.0	0.0
1	261	5	1	2.718429849614766	7.38986084727656
1	262	15	0	0.0	0.0
1	265	15	0	0.0	0.0
1	269	5	0	0.0	0.0
1	270	15	1	2.701628497769836	7.2987965399621
1	272	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	279	5	1	2.6853829435986256	7.211281553770419
1	282	10	0	0.0	0.0
1	284	5	1	2.6765846628539456	7.164105457424969
1	292	5	0	0.0	0.0
1	293	5	1	2.6611347309603897	7.081638056323626
1	295	5	0	0.0	0.0
1	298	5	0	0.0	0.0
1	301	5	0	0.0	0.0
1	302	5	0	0.0	0.0
1	307	10	1	4.87938183324136	23.808367074565815
1	308	5	0	0.0	0.0
1	312	5	0	0.0	0.0
1	314	5	0	0.0	0.0
1	315	5	0	0.0	0.0
1	318	5	0	0.0	0.0
1	320	5	0	0.0	0.0
1	323	5	0	0.0	0.0
1	324	5	0	0.0	0.0
1	325	5	0	0.0	0.0
1	327	10	1	2.606804196358811	6.795428118153906
1	329	10	1	2.603788509045401	6.779714599836873
1	331	5	1	2.600791296085112	6.764115365792077
1	332	5	0	0.0	0.0
1	347	5	0	0.0	0.0
1	375	5	0	0.0	0.0
1	376	5	0	0.0	0.0
1	394	5	2	7.269362613052812	28.930461037617142
1	398	10	0	0.0	0.0
1	400	5	0	0.0	0.0
1	401	10	1	2.506026189478938	6.280167262354327
1	409	5	1	2.4962812332992	6.231419995721776
1	411	5	1	2.493875173001521	6.219413378513367
1	424	5	0	0.0	0.0
1	461	5	0	0.0	0.0
1	477	5	0	0.0	0.0
1	478	5	1	2.419469001885885	5.853830251086681
1	484	5	0	0.0	0.0
1	498	5	0	0.0	0.0
1	543	10	0	0.0	0.0
1	553	5	0	0.0	0.0
1	570	5	0	0.0	0.0
1	589	5	0	0.0	0.0
1	606	5	1	2.3029307805080648	5.303490179811484
1	608	5	0	0.0	0.0
1	638	5	0	0.0	0.0
1	673	5	1	2.2515902447181624	5.069658630109994
1	721	5	0	0.0	0.0
1	784	5	1	2.1770599792872423	4.739590153414167
1	807	5	1	2.162974750822739	4.678459772696689
1	893	5	0	0.0	0.0
1	1060	5	0	0.0	0.0
1	1121	5	1	2.0036875690800593	4.014763874485958
1	1906	5	2	6.351296843480194	24.23116340307602
1	8611	5	2	4.165228665476386	10.658157472656105
2	0	5780	0	0.0	0.0
2	1	2483	0	0.0	0.0
2	2	1603	2	12.969671473232296	84.56476602377592
2	3	1263	1	5.803265450130974	33.67788988468386
2	4	985	1	5.65942744933695	32.02911905430853
2	5	822	1	5.547858709084069	30.778736255959956
2	6	664	1	5.456700966063676	29.775585433040252
2	7	573	2	11.71692591721137	69.10174104288109
2	8	495	3	16.896264007505053	95.77266192311123
2	9	448	1	5.253977517973509	27.604279759371078
2	10	385	1	5.201300295410624	27.05352476303864
2	11	327	1	5.153648240746851	26.560090189353115
2	12	299	1	5.11014558746279	26.11358792506542
2	13	270	3	16.16803487165173	87.7465167992045
2	14	255	2	10.066152635775513	50.66371444336515
2	15	209	3	14.995748751816377	74.95749354253414
2	16	209	1	4.96631669180355	24.66430148328656
2	17	178	0	0.0	0.0
2	18	190	3	15.67993385742223	82.56482499723535
2	19	170	2	9.760801336950093	47.63662136970336
2	20	166	1	4.854757056270947	23.568666075412555
2	21	142	0	0.0	0.0
2	22	141	0	0.0	0.0
2	23	105	0	0.0	0.0
2	24	109	1	5.721233015495201	32.732507217592314
2	25	101	1	4.743200455147751	22.497950557713835
2	26	112	1	4.723593133395002	22.31233208985641
2	27	82	0	0.0	0.0
2	28	81	1	5.644159463892655	31.856536053849023
2	29	74	2	10.295616842781701	53.458373131741766
2	30	64	0	0.0	0.0
2	31	71	0	0.0	0.0
2	32	72	0	0.0	0.0
2	33	69	0	0.0	0.0
2	34	47	1	4.589485417694206	21.063376399227764
2	35	53	2	10.107585501589693	51.540137513826195
2	36	52	0	0.0	0.0
2	37	64	0	0.0	0.0
2	38	50	0	0.0	0.0
2	39	44	1	4.520900029537495	20.438537077072127
2	40	46	0	0.0	0.0
2	41	33	1	4.495900888096823	20.213124795589806
2	42	45	0	0.0	0.0
2	43	36	0	0.0	0.0
2	44	37	1	4.460601207552683	19.896963132820453
2	45	37	3	14.305673702161556	68.82872722662077
2	46	40	0	0.0	0.0
2	47	27	0	0.0	0.0
2	48	23	0	0.0	0.0
2	49	26	1	4.406801046675527	19.41989546498052
2	50	34	1	4.396702727177723	19.330994871172024
2	51	26	2	8.773608895325946	38.488106524071284
2	52	31	2	8.754196877680295	38.317981486593716
2	53	23	0	0.0	0.0
2	54	24	0	0.0	0.0
2	55	32	0	0.0	0.0
2	56	19	0	0.0	0.0
2	57	21	0	0.0	0.0
2	58	17	1	4.322516996912124	18.684153188594205
2	59	26	0	0.0	0.0
2	60	18	0	0.0	0.0
2	61	25	1	4.29731067175316	18.4668790095636
2	62	21	0	0.0	0.0
2	63	22	1	4.2811863082756565	18.328556206166944
2	64	23	0	0.0	0.0
2	65	16	0	0.0	0.0
2	66	13	1	4.257935401698562	18.130013885037897
2	67	18	1	4.250419496707862	18.066065897994317
2	68	20	0	0.0	0.0
2	69	17	0	0.0	0.0
2	70	11	0	0.0	0.0
2	71	13	0	0.0	0.0
2	72	12	0	0.0	0.0
2	73	25	2	8.415108574797737	35.407026162817196
2	74	16	0	0.0	0.0
2	75	11	0	0.0	0.0
2	76	10	1	4.187426438242117	17.53454017568906
2	77	13	0	0.0	0.0
2	78	10	0	0.0	0.0
2	79	10	1	4.168078282315581	17.372876567510804
2	80	6	0	0.0	0.0
2	81	13	1	4.15558369785075	17.268875869842912
2	82	13	1	4.149451684832384	17.21794928475831
2	83	4	0	0.0	0.0
2	84	9	0	0.0	0.0
2	85	9	1	4.131494779886392	17.069249116228505
2	86	14	1	5.083114000286133	25.838047939904893
2	87	8	0	0.0	0.0
2	88	10	0	0.0	0.0
2	89	5	0	0.0	0.0
2	90	8	0	0.0	0.0
2	91	10	0	0.0	0.0
2	92	5	1	4.091947351197631	16.74403312497331
2	93	5	0	0.0	0.0
2	94	6	1	4.081200314507557	16.656196007136582
2	95	10	0	0.0	0.0
2	96	8	0	0.0	0.0
2	97	6	0	0.0	0.0
2	98	12	0	0.0	0.0
2	99	2	0	0.0	0.0
2	100	8	0	0.0	0.0
2	101	7	0	0.0	0.0
2	102	11	1	4.997808394362751	24.978088746762783
2	103	1	0	0.0	0.0
2	104	7	1	4.0306825840185505	16.246402093110458
2	105	3	0	0.0	0.0
2	106	4	0	0.0	0.0
2	107	9	0	0.0	0.0
2	108	8	0	0.0	0.0
2	109	6	0	0.0	0.0
2	110	8	1	4.002656046136909	16.021255423676358
2	111	6	2	7.996268321708782	31.97015353638169
2	112	3	0	0.0	0.0
2	113	3	1	3.989211417026525	15.913807729734774
2	114	8	0	0.0	0.0
2	115	6	1	3.9804453269628866	15.84394500094068
2	116	13	0	0.0	0.0
2	117	5	0	0.0	0.0
2	118	2	0	0.0	0.0
2	119	5	1	4.920740653909963	24.21368858304225
2	120	7	0	0.0	0.0
2	121	3	0	0.0	0.0
2	122	2	0	0.0	0.0
2	123	8	0	0.0	0.0
2	124	1	0	0.0	0.0
2	125	2	0	0.0	0.0
2	126	3	0	0.0	0.0
2	127	8	0	0.0	0.0
2	128	5	0	0.0	0.0
2	130	1	0	0.0	0.0
2	131	2	0	0.0	0.0
2	132	1	0	0.0	0.0
2	133	4	1	3.9077914049262823	15.270833664415727
2	134	1	1	4.861389205753025	23.63310500981203
2	135	6	1	3.9003346434767976	15.212610331105278
2	136	3	0	0.0	0.0
2	137	5	0	0.0	0.0
2	138	3	0	0.0	0.0
2	139	5	0	0.0	0.0
2	140	5	0	0.0	0.0
2	141	5	0	0.0	0.0
2	142	4	0	0.0	0.0
2	143	4	0	0.0	0.0
2	144	4	1	3.8680926680083045	14.962140888299604
2	145	2	0	0.0	0.0
2	146	1	0	0.0	0.0
2	147	2	0	0.0	0.0
2	148	6	0	0.0	0.0
2	149	2	1	3.8510413222478976	14.830519265660836
2	150	2	0	0.0	0.0
2	151	3	0	0.0	0.0
2	152	3	0	0.0	0.0
2	153	1	0	0.0	0.0
2	154	2	0	0.0	0.0
2	155	4	0	0.0	0.0
2	156	3	0	0.0	0.0
2	157	2	0	0.0	0.0
2	158	5	0	0.0	0.0
2	159	7	1	3.8185926868922158	14.581650108386711
2	160	3	0	0.0	0.0
2	161	2	0	0.0	0.0
