source_degree	target_degree	n	nnz	sum	sum_of_squares
0	147	348	0	0.0	0.0
0	148	348	0	0.0	0.0
0	149	957	0	0.0	0.0
0	150	609	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	435	0	0.0	0.0
0	153	522	0	0.0	0.0
0	154	696	0	0.0	0.0
0	155	696	0	0.0	0.0
0	156	870	0	0.0	0.0
0	157	609	0	0.0	0.0
0	158	435	0	0.0	0.0
0	159	522	0	0.0	0.0
0	160	348	0	0.0	0.0
0	161	957	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	609	0	0.0	0.0
0	164	870	0	0.0	0.0
0	165	348	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	261	0	0.0	0.0
0	168	261	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	174	0	0.0	0.0
0	171	609	0	0.0	0.0
0	172	522	0	0.0	0.0
0	173	522	0	0.0	0.0
0	174	522	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	609	0	0.0	0.0
0	177	435	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	87	0	0.0	0.0
0	180	348	0	0.0	0.0
0	181	348	0	0.0	0.0
0	182	261	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	609	0	0.0	0.0
0	185	609	0	0.0	0.0
0	186	348	0	0.0	0.0
0	187	174	0	0.0	0.0
0	188	435	0	0.0	0.0
0	189	261	0	0.0	0.0
0	190	261	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	174	0	0.0	0.0
0	193	522	0	0.0	0.0
0	194	174	0	0.0	0.0
0	195	261	0	0.0	0.0
0	196	522	0	0.0	0.0
0	197	609	0	0.0	0.0
0	198	609	0	0.0	0.0
0	199	522	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	348	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	261	0	0.0	0.0
0	204	348	0	0.0	0.0
0	205	261	0	0.0	0.0
0	206	87	0	0.0	0.0
0	207	174	0	0.0	0.0
0	208	435	0	0.0	0.0
0	209	87	0	0.0	0.0
0	210	87	0	0.0	0.0
0	211	609	0	0.0	0.0
0	212	522	0	0.0	0.0
0	213	87	0	0.0	0.0
0	215	348	0	0.0	0.0
0	216	87	0	0.0	0.0
0	217	174	0	0.0	0.0
0	218	174	0	0.0	0.0
0	219	174	0	0.0	0.0
0	220	522	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	261	0	0.0	0.0
0	224	261	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	348	0	0.0	0.0
0	227	174	0	0.0	0.0
0	228	87	0	0.0	0.0
0	229	174	0	0.0	0.0
0	230	261	0	0.0	0.0
0	231	174	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	174	0	0.0	0.0
0	236	348	0	0.0	0.0
0	237	87	0	0.0	0.0
0	238	348	0	0.0	0.0
0	239	174	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	522	0	0.0	0.0
0	243	174	0	0.0	0.0
0	244	261	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	435	0	0.0	0.0
0	248	609	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	174	0	0.0	0.0
0	251	87	0	0.0	0.0
0	252	435	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	87	0	0.0	0.0
0	256	87	0	0.0	0.0
0	257	348	0	0.0	0.0
0	258	348	0	0.0	0.0
0	259	174	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	87	0	0.0	0.0
0	262	348	0	0.0	0.0
0	263	435	0	0.0	0.0
0	264	174	0	0.0	0.0
0	265	87	0	0.0	0.0
0	266	174	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	271	522	0	0.0	0.0
0	272	261	0	0.0	0.0
0	273	174	0	0.0	0.0
0	274	261	0	0.0	0.0
0	275	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	174	0	0.0	0.0
0	279	87	0	0.0	0.0
0	280	87	0	0.0	0.0
0	281	87	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	261	0	0.0	0.0
0	284	174	0	0.0	0.0
0	285	261	0	0.0	0.0
0	286	87	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	174	0	0.0	0.0
0	289	174	0	0.0	0.0
0	290	261	0	0.0	0.0
0	291	87	0	0.0	0.0
0	292	348	0	0.0	0.0
0	293	87	0	0.0	0.0
0	294	261	0	0.0	0.0
0	296	87	0	0.0	0.0
0	297	87	0	0.0	0.0
0	298	174	0	0.0	0.0
0	300	348	0	0.0	0.0
0	301	348	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	261	0	0.0	0.0
0	304	174	0	0.0	0.0
0	306	174	0	0.0	0.0
0	309	174	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	312	261	0	0.0	0.0
0	313	87	0	0.0	0.0
0	314	87	0	0.0	0.0
0	315	87	0	0.0	0.0
0	317	87	0	0.0	0.0
0	318	174	0	0.0	0.0
0	319	261	0	0.0	0.0
0	320	174	0	0.0	0.0
0	321	174	0	0.0	0.0
0	322	87	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	261	0	0.0	0.0
0	325	261	0	0.0	0.0
0	326	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	174	0	0.0	0.0
0	329	87	0	0.0	0.0
0	331	87	0	0.0	0.0
0	332	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	334	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	337	174	0	0.0	0.0
0	338	87	0	0.0	0.0
0	339	87	0	0.0	0.0
0	342	174	0	0.0	0.0
0	343	87	0	0.0	0.0
0	344	87	0	0.0	0.0
0	345	87	0	0.0	0.0
0	347	174	0	0.0	0.0
0	348	174	0	0.0	0.0
0	349	87	0	0.0	0.0
0	350	87	0	0.0	0.0
0	351	174	0	0.0	0.0
0	353	87	0	0.0	0.0
0	354	174	0	0.0	0.0
0	355	87	0	0.0	0.0
0	356	87	0	0.0	0.0
0	358	174	0	0.0	0.0
0	359	174	0	0.0	0.0
0	361	174	0	0.0	0.0
0	362	87	0	0.0	0.0
0	363	174	0	0.0	0.0
0	365	261	0	0.0	0.0
0	366	87	0	0.0	0.0
0	367	174	0	0.0	0.0
0	368	174	0	0.0	0.0
0	369	174	0	0.0	0.0
0	372	261	0	0.0	0.0
0	374	174	0	0.0	0.0
0	377	87	0	0.0	0.0
0	378	348	0	0.0	0.0
0	379	87	0	0.0	0.0
0	381	435	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	174	0	0.0	0.0
0	386	261	0	0.0	0.0
0	387	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	261	0	0.0	0.0
0	394	174	0	0.0	0.0
0	395	87	0	0.0	0.0
0	398	87	0	0.0	0.0
0	399	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	261	0	0.0	0.0
0	404	87	0	0.0	0.0
0	405	261	0	0.0	0.0
0	406	174	0	0.0	0.0
0	407	87	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	174	0	0.0	0.0
0	412	174	0	0.0	0.0
0	414	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	418	174	0	0.0	0.0
0	419	87	0	0.0	0.0
0	421	174	0	0.0	0.0
0	422	261	0	0.0	0.0
0	423	87	0	0.0	0.0
0	426	87	0	0.0	0.0
0	427	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	430	87	0	0.0	0.0
0	431	174	0	0.0	0.0
0	432	87	0	0.0	0.0
0	435	174	0	0.0	0.0
0	436	87	0	0.0	0.0
0	437	261	0	0.0	0.0
0	438	174	0	0.0	0.0
0	440	87	0	0.0	0.0
0	441	87	0	0.0	0.0
0	442	174	0	0.0	0.0
0	443	87	0	0.0	0.0
0	444	174	0	0.0	0.0
0	445	87	0	0.0	0.0
0	446	87	0	0.0	0.0
0	448	174	0	0.0	0.0
0	450	87	0	0.0	0.0
0	451	87	0	0.0	0.0
0	454	87	0	0.0	0.0
0	455	87	0	0.0	0.0
0	456	87	0	0.0	0.0
0	457	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	459	261	0	0.0	0.0
0	461	261	0	0.0	0.0
0	462	174	0	0.0	0.0
0	463	87	0	0.0	0.0
0	464	174	0	0.0	0.0
0	465	174	0	0.0	0.0
0	467	87	0	0.0	0.0
0	468	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	470	174	0	0.0	0.0
0	471	87	0	0.0	0.0
0	472	87	0	0.0	0.0
0	473	174	0	0.0	0.0
0	474	87	0	0.0	0.0
0	475	174	0	0.0	0.0
0	478	87	0	0.0	0.0
0	480	87	0	0.0	0.0
0	481	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	487	435	0	0.0	0.0
0	488	174	0	0.0	0.0
0	489	174	0	0.0	0.0
0	490	261	0	0.0	0.0
0	492	87	0	0.0	0.0
0	493	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	499	174	0	0.0	0.0
0	503	174	0	0.0	0.0
0	508	87	0	0.0	0.0
0	509	87	0	0.0	0.0
0	510	174	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	515	87	0	0.0	0.0
0	517	87	0	0.0	0.0
0	518	174	0	0.0	0.0
0	520	174	0	0.0	0.0
0	523	87	0	0.0	0.0
0	525	87	0	0.0	0.0
0	528	87	0	0.0	0.0
0	529	87	0	0.0	0.0
0	531	348	0	0.0	0.0
0	534	174	0	0.0	0.0
0	542	87	0	0.0	0.0
0	544	261	0	0.0	0.0
0	545	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	547	261	0	0.0	0.0
0	552	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	559	87	0	0.0	0.0
0	561	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	564	87	0	0.0	0.0
0	565	174	0	0.0	0.0
0	566	87	0	0.0	0.0
0	567	174	0	0.0	0.0
0	569	87	0	0.0	0.0
0	570	87	0	0.0	0.0
0	573	87	0	0.0	0.0
0	575	87	0	0.0	0.0
0	576	87	0	0.0	0.0
0	578	87	0	0.0	0.0
0	579	174	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	586	87	0	0.0	0.0
0	589	87	0	0.0	0.0
0	591	87	0	0.0	0.0
0	592	87	0	0.0	0.0
0	599	87	0	0.0	0.0
0	601	87	0	0.0	0.0
0	602	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	607	87	0	0.0	0.0
0	608	261	0	0.0	0.0
0	614	174	0	0.0	0.0
0	615	87	0	0.0	0.0
0	616	174	0	0.0	0.0
0	622	87	0	0.0	0.0
0	624	87	0	0.0	0.0
0	626	87	0	0.0	0.0
0	628	87	0	0.0	0.0
0	630	87	0	0.0	0.0
0	632	174	0	0.0	0.0
0	633	87	0	0.0	0.0
0	636	87	0	0.0	0.0
0	641	87	0	0.0	0.0
0	644	87	0	0.0	0.0
0	645	87	0	0.0	0.0
0	655	87	0	0.0	0.0
0	659	87	0	0.0	0.0
0	661	87	0	0.0	0.0
0	668	87	0	0.0	0.0
0	673	87	0	0.0	0.0
0	674	87	0	0.0	0.0
0	676	87	0	0.0	0.0
0	680	87	0	0.0	0.0
0	681	87	0	0.0	0.0
0	684	174	0	0.0	0.0
0	685	87	0	0.0	0.0
0	687	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	695	87	0	0.0	0.0
0	696	87	0	0.0	0.0
0	697	87	0	0.0	0.0
0	698	174	0	0.0	0.0
0	699	87	0	0.0	0.0
0	700	87	0	0.0	0.0
0	702	174	0	0.0	0.0
0	708	174	0	0.0	0.0
0	713	87	0	0.0	0.0
0	719	174	0	0.0	0.0
0	720	174	0	0.0	0.0
0	722	87	0	0.0	0.0
0	735	87	0	0.0	0.0
0	737	87	0	0.0	0.0
0	739	174	0	0.0	0.0
0	744	261	0	0.0	0.0
0	745	87	0	0.0	0.0
0	749	87	0	0.0	0.0
0	756	87	0	0.0	0.0
0	757	87	0	0.0	0.0
0	758	87	0	0.0	0.0
0	759	87	0	0.0	0.0
0	760	87	0	0.0	0.0
0	765	87	0	0.0	0.0
0	771	87	0	0.0	0.0
0	772	87	0	0.0	0.0
0	774	87	0	0.0	0.0
0	776	87	0	0.0	0.0
0	779	87	0	0.0	0.0
0	781	174	0	0.0	0.0
0	782	87	0	0.0	0.0
0	786	87	0	0.0	0.0
0	790	87	0	0.0	0.0
0	792	87	0	0.0	0.0
0	793	87	0	0.0	0.0
0	795	174	0	0.0	0.0
0	796	87	0	0.0	0.0
0	805	261	0	0.0	0.0
0	809	87	0	0.0	0.0
0	820	87	0	0.0	0.0
0	828	87	0	0.0	0.0
0	829	87	0	0.0	0.0
0	832	87	0	0.0	0.0
0	833	174	0	0.0	0.0
0	837	87	0	0.0	0.0
0	838	174	0	0.0	0.0
0	840	87	0	0.0	0.0
0	842	87	0	0.0	0.0
0	847	174	0	0.0	0.0
0	850	87	0	0.0	0.0
0	858	87	0	0.0	0.0
0	859	87	0	0.0	0.0
0	860	174	0	0.0	0.0
0	861	174	0	0.0	0.0
0	867	87	0	0.0	0.0
0	869	87	0	0.0	0.0
0	870	87	0	0.0	0.0
0	872	87	0	0.0	0.0
0	877	87	0	0.0	0.0
0	880	87	0	0.0	0.0
0	882	174	0	0.0	0.0
0	884	174	0	0.0	0.0
0	891	87	0	0.0	0.0
0	894	87	0	0.0	0.0
0	910	174	0	0.0	0.0
0	912	87	0	0.0	0.0
0	918	87	0	0.0	0.0
0	921	87	0	0.0	0.0
0	922	87	0	0.0	0.0
0	923	174	0	0.0	0.0
0	934	87	0	0.0	0.0
0	940	87	0	0.0	0.0
0	945	87	0	0.0	0.0
0	953	87	0	0.0	0.0
0	957	87	0	0.0	0.0
0	965	87	0	0.0	0.0
0	967	87	0	0.0	0.0
0	973	87	0	0.0	0.0
0	975	87	0	0.0	0.0
0	985	87	0	0.0	0.0
0	987	87	0	0.0	0.0
0	988	87	0	0.0	0.0
0	991	87	0	0.0	0.0
0	998	87	0	0.0	0.0
0	999	174	0	0.0	0.0
1	2	16200	25	136.31498066318335	767.7840947603542
1	3	10760	28	143.04613091969662	747.4495129468878
1	4	8020	23	111.86240742379363	554.160605011948
1	5	5890	24	114.04893666925716	561.0678160226655
1	6	5220	19	92.27327426143995	458.18381217193615
1	7	3830	27	128.19760103067938	624.3883266532275
1	8	3840	27	127.55857656985202	623.4914199799175
1	9	2940	24	110.4809602216031	522.8471316920711
1	10	2520	26	113.45274328865958	504.2276173659556
1	11	2170	22	96.70416300050212	435.4937683206733
1	12	2320	23	97.51531232508968	425.28861193218586
1	13	2200	22	98.9874112263595	453.0895188018955
1	14	1760	18	80.04753888305538	365.7506203255757
1	15	1600	22	99.32076646345385	465.91305691394274
1	16	1350	22	95.4617572053555	438.4078240320744
1	17	1310	18	79.11209963281856	365.47936379523225
1	18	1140	16	62.48759152648514	251.20958888109388
1	19	1030	15	64.44743889148066	290.56860456638674
1	20	1080	20	84.8881308623516	369.7619025132742
1	21	880	13	55.74116213267504	249.3715252821138
1	22	960	19	75.11777878323697	307.89270546879544
1	23	870	18	75.04810355643312	329.2191190887229
1	24	940	24	99.14400626361106	427.0586174444285
1	25	720	18	76.09561487621454	336.78791866471033
1	26	690	13	50.78799726921113	204.58890376320522
1	27	680	15	61.277248327329445	261.35017609052875
1	28	740	14	59.21966680124054	264.6918116684948
1	29	590	14	57.95719987109839	250.29377706901664
1	30	640	16	64.76032999883141	270.9580422173478
1	31	580	18	80.10485175569272	368.41151635682735
1	32	650	14	62.6155676559584	291.7729223751162
1	33	500	11	47.07894170801947	211.7635250571413
1	34	550	14	58.15385375479396	249.2328010970805
1	35	640	18	72.08532399103167	294.98660842833715
1	36	480	15	54.57663348359492	205.4788625650125
1	37	450	21	91.98452431544331	428.4269691911219
1	38	510	18	69.80306733474526	279.5415230990468
1	39	440	13	47.54711608707085	181.21663486810883
1	40	410	19	77.41062779177561	338.64919308669016
1	41	450	13	47.61053144988848	179.2567519273754
1	42	380	20	79.38945070020311	341.46590907731854
1	43	330	7	29.584205210861576	129.90100505583388
1	44	410	12	43.92329590063511	167.43767787474056
1	45	230	4	14.492165669013684	53.545245468654834
1	46	340	11	43.934061867140144	180.38601226798582
1	47	260	6	21.31558487517548	76.56237489679111
1	48	340	16	61.092506560350486	246.29819138857607
1	49	250	10	41.32393480852679	175.2418814047253
1	50	320	10	37.542297535776314	146.042021565957
1	51	320	10	35.19425557503294	126.15932883169634
1	52	180	2	8.025883799272043	33.05320831052168
1	53	180	11	38.50762704551236	139.42469396615402
1	54	210	6	23.606914308146777	96.53605677149433
1	55	310	18	65.05752333840897	244.72845718536024
1	56	260	3	13.82929835547584	64.83083664958752
1	57	200	7	25.333480699710798	93.46797052741738
1	58	240	3	11.962748400486278	49.06185653762497
1	59	190	10	35.19786371979565	126.63093498358822
1	60	230	13	47.12116365448831	180.11840904443608
1	61	210	3	11.682676463045379	46.79544494401058
1	62	200	13	48.50459645299085	192.17478431344887
1	63	270	14	57.35496140219465	245.07959594452848
1	64	210	11	39.3928758792275	146.78251286685764
1	65	150	5	17.446378037657485	64.357830103614
1	66	170	9	39.00143372392057	178.80960791886008
1	67	250	11	43.66113067490869	178.38013579656334
1	68	240	7	29.05227791249891	122.93164584873136
1	69	190	11	42.095238256081046	173.36028964547327
1	70	180	12	46.87285376305002	189.94115555791933
1	71	170	9	30.201310817773084	105.11734966802
1	72	150	2	6.533670028882444	21.500429479247003
1	73	230	11	47.65784709248773	218.6113343758722
1	74	170	16	62.73117549884534	257.3295348489787
1	75	160	4	13.611897435827878	46.71598738563472
1	76	230	8	29.666618801831405	117.97206408556836
1	77	180	11	40.02516083287222	150.02371677019914
1	78	150	13	49.443329452484825	196.2819728782913
1	79	150	10	34.713414909937974	127.8815452783411
1	80	110	6	23.374782240928507	99.76510357793035
1	81	190	12	44.468229364174796	178.4799130521297
1	82	160	6	18.583104510156517	61.52149089922378
1	83	150	8	30.391613368778664	118.82508950599754
1	84	100	3	8.807992887160816	25.861940726489532
1	85	130	6	23.175054927929047	92.07801865857573
1	86	170	10	38.746475344542866	153.16301516297526
1	87	190	11	41.09413293155425	159.59496252155125
1	88	140	11	40.60149429048117	154.8372677193509
1	89	140	9	35.53494563117454	149.303390969617
1	90	140	7	22.798202791407746	77.84115944898723
1	91	190	10	36.2942196304451	139.5153949470178
1	92	90	7	27.85611872813608	118.49457981205259
1	93	140	7	27.66863822075453	111.27074858776953
1	94	90	2	6.569372768181077	21.86274547667553
1	95	140	8	30.387173631476088	120.3088344569559
1	96	80	8	26.604528415174535	90.44783030045765
1	97	140	12	42.010255606584465	157.49977586151468
1	98	150	17	69.14264400829012	289.10803854415997
1	99	110	9	28.48720022578099	97.73944419740181
1	100	60	5	18.204073226229134	69.13655278633672
1	101	100	5	16.272986862298602	53.53188390246474
1	102	120	7	22.033774563630892	72.49207276365114
1	103	90	9	33.38696655662571	127.99860092220514
1	104	110	8	29.850455142299836	117.0852377514554
1	105	70	3	9.48919981090415	30.433186608939106
1	106	110	8	31.06941975377366	128.931416879879
1	107	100	8	28.507625409209638	113.11968209859785
1	108	80	6	21.349972110998714	79.11054015042117
1	109	100	8	28.778501393935137	111.32726534562136
1	110	110	11	39.29972027676647	148.90649307075114
1	111	80	4	15.326815834494615	60.17840675928249
1	112	100	8	27.15768018037509	98.0213001390135
1	113	100	8	28.555089421444485	105.39396316886936
1	114	150	10	30.961646672685156	101.94837940193905
1	115	150	17	57.71684414164072	202.41160024550024
1	116	80	11	35.41296012865601	117.90969571356067
1	117	80	5	15.527687362889738	49.84852437258661
1	118	60	1	3.328990180169578	11.08217561966548
1	119	60	4	13.790860715535828	48.65904058477636
1	120	80	6	22.855211954416685	90.52200585177634
1	121	100	10	34.25502534205023	122.37289062244066
1	122	80	7	23.681411515443248	85.68163661753479
1	123	90	3	11.57524353103767	45.77482469461696
1	124	100	11	35.176983956639376	118.9240672683085
1	125	90	10	41.59940040785506	177.1072059245128
1	126	60	3	9.81941302377426	36.107291464383636
1	127	120	11	35.96323519045987	123.36483220109247
1	128	110	11	40.42202285102091	156.40934142735898
1	129	30	2	6.116507605643001	19.1028160458341
1	130	120	10	34.36881862365381	125.09584347584465
1	131	90	5	14.134428345144665	43.78011317017361
1	132	80	5	15.709609380963723	51.163125042857914
1	133	70	4	15.171094373975638	59.84609440659311
1	134	120	13	43.959102346483164	155.98855123591557
1	135	70	2	7.2462544395050745	27.857016179707543
1	136	90	9	33.22901713801399	132.21959380493965
1	137	60	9	31.335858342631447	116.51859410169013
1	138	100	7	23.915289117727305	83.74761291605004
1	139	30	2	8.241006309168913	34.49354782301615
1	140	50	8	26.99842899719348	97.55109162566806
1	141	100	14	53.316507871503745	213.3571623073318
1	142	70	6	23.115738613890855	93.0581943437304
1	143	60	8	26.30361707842696	88.96824789595614
1	144	70	8	24.941796473365535	79.0800713918795
1	145	100	12	45.624613928981574	179.82011066479754
1	146	120	12	42.53233783788998	159.26652425933608
1	147	40	7	19.586839117952664	58.793112495326504
1	148	40	5	12.921619825275188	35.3549104400266
1	149	110	16	55.72732167026855	199.57179152407755
1	150	70	4	16.351260450379975	68.12906153088011
1	151	60	5	18.72091687873554	71.94324695410937
1	152	50	7	23.051379200864705	79.97177893307763
1	153	60	5	14.498237700529259	45.18560151008414
1	154	80	8	26.613982537848194	91.95032868426449
1	155	80	5	14.218260030710443	41.83645401549745
1	156	100	14	48.37806563698251	180.19667465003283
1	157	70	8	26.985641433861435	94.06010364808245
1	158	50	11	39.88037970374053	148.7741793341565
1	159	60	5	20.343404348110287	91.46183955146495
1	160	40	7	25.972863916963348	107.52732018098679
1	161	110	13	46.622749252569406	190.57966719139614
1	162	30	3	12.571809548767611	58.08997666000265
1	163	70	11	38.66923697259583	142.7276565761182
1	164	100	8	32.66575927032994	144.81808466011466
1	165	40	4	14.571301753179055	54.78292234676675
1	166	20	3	10.935115862972816	47.922899975153506
1	167	30	2	7.548336968711652	28.496547210421397
1	168	30	5	17.624575450951756	65.57602862170046
1	169	50	4	14.61963470374609	54.748249156458414
1	170	20	1	4.326087288761464	18.715031229983513
1	171	70	4	16.464074632616448	69.2673815368837
1	172	60	11	37.17606457205953	136.96283429194852
1	173	60	6	21.278102948782635	80.8907459992615
1	174	60	5	15.36514524732918	50.02877778370312
1	175	10	3	10.009349138710213	35.83270175799343
1	176	70	4	16.19736055566424	75.04931760939358
1	177	50	4	11.343766523060886	35.27548096175135
1	178	40	7	25.836475406698757	99.40463511133368
1	179	10	1	3.91884694306173	15.357361363144266
1	180	40	4	16.378505113451677	68.31027582260036
