source_degree	target_degree	n	nnz	sum	sum_of_squares
0	331	16	0	0.0	0.0
0	333	8	0	0.0	0.0
0	335	16	0	0.0	0.0
0	336	8	0	0.0	0.0
0	338	16	0	0.0	0.0
0	339	8	0	0.0	0.0
0	340	16	0	0.0	0.0
0	341	8	0	0.0	0.0
0	345	16	0	0.0	0.0
0	359	8	0	0.0	0.0
0	360	8	0	0.0	0.0
0	361	16	0	0.0	0.0
0	363	8	0	0.0	0.0
0	365	8	0	0.0	0.0
0	366	8	0	0.0	0.0
0	369	32	0	0.0	0.0
0	375	8	0	0.0	0.0
0	378	8	0	0.0	0.0
0	379	8	0	0.0	0.0
0	380	8	0	0.0	0.0
0	382	8	0	0.0	0.0
0	383	8	0	0.0	0.0
0	384	8	0	0.0	0.0
0	385	8	0	0.0	0.0
0	387	8	0	0.0	0.0
0	388	8	0	0.0	0.0
0	389	8	0	0.0	0.0
0	390	8	0	0.0	0.0
0	391	8	0	0.0	0.0
0	392	8	0	0.0	0.0
0	393	8	0	0.0	0.0
0	394	24	0	0.0	0.0
0	395	8	0	0.0	0.0
0	397	8	0	0.0	0.0
0	401	16	0	0.0	0.0
0	402	8	0	0.0	0.0
0	406	40	0	0.0	0.0
0	407	24	0	0.0	0.0
0	409	16	0	0.0	0.0
0	411	8	0	0.0	0.0
0	412	8	0	0.0	0.0
0	413	8	0	0.0	0.0
0	415	8	0	0.0	0.0
0	417	16	0	0.0	0.0
0	418	8	0	0.0	0.0
0	419	8	0	0.0	0.0
0	423	8	0	0.0	0.0
0	424	16	0	0.0	0.0
0	425	8	0	0.0	0.0
0	428	8	0	0.0	0.0
0	429	8	0	0.0	0.0
0	430	16	0	0.0	0.0
0	431	8	0	0.0	0.0
0	435	8	0	0.0	0.0
0	447	8	0	0.0	0.0
0	449	8	0	0.0	0.0
0	450	8	0	0.0	0.0
0	453	16	0	0.0	0.0
0	458	8	0	0.0	0.0
0	462	8	0	0.0	0.0
0	469	8	0	0.0	0.0
0	471	16	0	0.0	0.0
0	472	8	0	0.0	0.0
0	476	8	0	0.0	0.0
0	485	8	0	0.0	0.0
0	488	8	0	0.0	0.0
0	490	16	0	0.0	0.0
0	491	8	0	0.0	0.0
0	492	16	0	0.0	0.0
0	494	8	0	0.0	0.0
0	495	8	0	0.0	0.0
0	497	8	0	0.0	0.0
0	500	8	0	0.0	0.0
0	502	8	0	0.0	0.0
0	506	8	0	0.0	0.0
0	513	8	0	0.0	0.0
0	514	8	0	0.0	0.0
0	526	8	0	0.0	0.0
0	537	8	0	0.0	0.0
0	541	8	0	0.0	0.0
0	542	8	0	0.0	0.0
0	546	8	0	0.0	0.0
0	558	8	0	0.0	0.0
0	563	8	0	0.0	0.0
0	568	8	0	0.0	0.0
0	574	16	0	0.0	0.0
0	575	8	0	0.0	0.0
0	581	8	0	0.0	0.0
0	583	8	0	0.0	0.0
0	592	16	0	0.0	0.0
0	595	8	0	0.0	0.0
0	598	8	0	0.0	0.0
0	603	8	0	0.0	0.0
0	604	8	0	0.0	0.0
0	614	8	0	0.0	0.0
0	615	8	0	0.0	0.0
0	627	8	0	0.0	0.0
0	635	8	0	0.0	0.0
0	643	8	0	0.0	0.0
0	650	8	0	0.0	0.0
0	651	8	0	0.0	0.0
0	652	8	0	0.0	0.0
0	679	8	0	0.0	0.0
0	690	8	0	0.0	0.0
0	730	8	0	0.0	0.0
0	739	8	0	0.0	0.0
0	767	8	0	0.0	0.0
0	768	8	0	0.0	0.0
0	797	8	0	0.0	0.0
0	806	8	0	0.0	0.0
0	855	8	0	0.0	0.0
0	865	8	0	0.0	0.0
0	876	8	0	0.0	0.0
0	878	8	0	0.0	0.0
0	896	8	0	0.0	0.0
0	920	8	0	0.0	0.0
0	1004	8	0	0.0	0.0
0	1023	8	0	0.0	0.0
0	1040	8	0	0.0	0.0
0	1044	8	0	0.0	0.0
0	1055	8	0	0.0	0.0
0	1187	8	0	0.0	0.0
0	1238	8	0	0.0	0.0
0	1432	8	0	0.0	0.0
0	1549	8	0	0.0	0.0
0	1710	8	0	0.0	0.0
1	0	111176	0	0.0	0.0
1	1	3392	13	59.27947432834782	271.739070669396
1	2	4152	41	171.41888706562855	728.3320947311126
1	3	4400	49	196.19979440957064	799.0490399346694
1	4	3824	80	310.22119626754136	1233.1553234485846
1	5	4120	95	362.656162958244	1417.0009072995238
1	6	3528	99	368.2656355704129	1393.0543531883459
1	7	2784	92	337.27282200216507	1257.1243869759642
1	8	2720	91	326.0558915305945	1199.0274849117607
1	9	2216	79	284.9215327349939	1047.89238652433
1	10	2000	75	266.5908848234842	971.5189568197557
1	11	1576	81	269.7889466300625	915.7148440228641
1	12	1464	63	217.34560980488482	770.3528865569077
1	13	1328	72	243.61971907950965	842.1774649224919
1	14	1296	82	282.13657119195494	1004.7350226022131
1	15	992	59	204.8579386563812	731.4131304614841
1	16	696	43	140.34705601284324	467.24492976796705
1	17	768	48	158.44613771264906	539.3453078593183
1	18	576	36	126.03584360754499	454.36443870615966
1	19	568	39	129.6410031530714	446.5646406279275
1	20	424	31	96.84023611726553	311.30388060829733
1	21	368	35	112.35426597695131	371.82727605495586
1	22	400	35	121.52693429895547	435.1242624322347
1	23	312	36	117.34588656007273	391.44770754472495
1	24	392	33	100.99569701699326	318.1801382373376
1	25	296	27	79.8753509501089	246.76025143675602
1	26	312	37	121.56843851609554	411.3002288203697
1	27	256	22	67.93739065839364	213.88230833376232
1	28	192	19	60.54881902425255	199.13506131844733
1	29	192	26	83.55982294862804	278.97135443714205
1	30	192	19	58.04587693175955	183.55389835383016
1	31	232	25	75.54354144249155	237.67246299418127
1	32	200	25	78.17034827652674	255.09522552945856
1	33	152	23	73.88729978004277	246.38179815700175
1	34	200	23	71.06673829841282	227.54871905156205
1	35	128	13	39.75339339456423	126.99757021772972
1	36	144	21	65.26398306908176	209.24046342207663
1	37	200	19	57.24631995117595	182.5844438959686
1	38	144	12	37.48431918669856	122.23415301042039
1	39	128	22	63.60001108261956	191.0825650939596
1	40	80	12	36.68164658006985	115.4760382559619
1	41	120	19	56.50808162618908	173.85879163048548
1	42	88	11	32.87893885083073	102.99960928248584
1	43	96	13	38.94120829404777	123.84986527999368
1	44	56	9	29.59249045779293	99.02670042634107
1	45	88	10	30.069269567561236	93.89362712301495
1	46	88	15	47.55579260231495	157.97341693324083
1	47	96	13	37.065034373530594	111.74788403887067
1	48	64	11	34.3745725949951	113.65605455701304
1	49	104	16	45.79789042969752	139.55724004028878
1	50	128	18	54.039995387201934	174.35743638075525
1	51	88	10	27.067956659159186	76.05842950786072
1	52	112	19	51.94226298463052	150.72463690903174
1	53	64	9	25.927537059249566	79.47323048777452
1	54	72	11	36.28287466160755	127.67539958707536
1	55	72	13	41.546048787863064	136.62624743004028
1	56	80	11	32.32307359503402	98.77089064820623
1	57	104	21	68.19837788479171	229.47168646908625
1	58	56	8	22.12546444111238	67.40923486767193
1	59	48	8	21.134795873134077	57.67808579143137
1	60	40	8	22.65295113371795	65.45904986874474
1	61	56	12	35.6962704382479	113.54513203752586
1	62	104	17	54.067131006136506	180.6669228900406
1	63	48	9	28.357678091290193	94.0694915998896
1	64	24	1	3.2907794723793238	10.829229535833141
1	65	56	10	32.02509496971805	106.9408022660896
1	66	88	17	54.28392705637441	178.29737297116162
1	67	48	8	22.60660252178477	66.76167820618767
1	68	80	16	50.99046122299326	164.88948936927994
1	69	40	7	18.55792742472874	50.56838491032944
1	70	32	5	12.877145411060482	35.5589212354441
1	71	16	3	9.313524684514578	29.890467849297032
1	72	96	19	54.75471404334937	171.12477486410418
1	73	40	8	24.112769795522233	74.96180067877322
1	74	64	13	40.43742052995259	128.78073977931484
1	75	24	5	11.860948506599636	28.42142596644785
1	76	56	12	32.871043442619595	94.48755603602594
1	77	40	9	29.24605075280867	100.18274710750825
1	78	56	11	35.820363981370186	124.45912404339595
1	79	64	12	33.69339928635452	102.02941213010331
1	80	48	9	27.95736993621849	90.98733317481896
1	81	8	2	6.873248542672831	23.69363872680535
1	82	48	8	24.615559792316745	78.67940848525859
1	83	32	8	23.966118835723066	73.27706453164663
1	84	32	5	13.876546261246629	40.723676875000855
1	85	24	6	15.521748405505509	42.89479250839048
1	86	24	5	14.910141276271233	45.9281717626511
1	87	8	2	5.688207902637988	16.598346004437566
1	88	48	11	32.83130117165081	106.14042395341873
1	89	16	4	12.653738464944606	41.38543749370892
1	90	48	10	29.71475841979377	94.02202777357306
1	91	32	8	22.12925725783039	68.90427688866062
1	92	40	9	26.610823808037086	81.45236552427062
1	93	40	9	25.66165834888745	79.48622655774088
1	94	32	8	24.864799213684336	83.13647097115441
1	95	72	14	44.718017780482995	146.28326151993298
1	96	24	6	16.637858964922987	49.684701016566905
1	97	32	8	22.466613446501384	67.6219995061873
1	98	48	10	32.06353031908672	106.122801980306
1	99	48	10	28.770589758137774	87.63764588403444
1	100	16	3	7.79185375001705	20.83356436080183
1	101	48	10	33.55260164497811	115.01538965002368
1	102	56	12	34.78019219204816	104.57898148468058
1	103	56	11	34.660628817864506	112.60156586800926
1	104	16	4	12.12217291552454	37.11248305978393
1	105	40	9	29.11189949765489	96.88688994056184
1	106	24	4	13.276739204725617	45.474090268663744
1	107	24	4	12.026899027789167	38.666890761850695
1	108	40	10	33.04073145314747	111.89807992167627
1	109	32	8	24.696208676070356	79.62255504908782
1	110	48	12	33.108588394247036	96.33574078593783
1	111	32	6	17.790964463344018	54.58407163321611
1	112	40	9	26.67127758111579	82.06848136045966
1	113	32	7	18.75474193750201	53.86734423792264
1	114	32	8	22.65044544865105	67.87961009979365
1	115	56	12	36.86273784659676	121.33886557871006
1	116	32	7	23.17340744533734	79.11783894768033
1	117	8	2	5.4952013855625115	15.11088532459263
1	118	32	6	15.284289845866551	43.42850927508131
1	119	48	12	34.038981093472884	104.79418798917061
1	120	32	8	23.167563087146746	70.25895301218905
1	121	24	5	15.693712836325886	50.307822447448146
1	122	8	2	6.293886223649954	19.807528220997106
1	123	24	6	20.462309512427293	70.35250367468983
1	124	56	13	39.432304517846376	124.73646022776524
1	125	40	10	33.24183063617413	116.12854421340484
1	126	32	7	18.448011210637727	53.178926998391475
1	127	48	12	39.397813006746084	131.24602331574357
1	128	24	6	19.69648570768353	66.72711452378681
1	129	8	2	7.072061517348566	25.05300595454173
1	130	40	9	29.2511871522881	99.13560576397757
1	131	48	10	31.398192990671753	103.41238972623285
1	132	48	12	36.25028826704678	114.30130963754235
1	133	40	8	23.167992850651636	71.46603880585127
1	134	24	6	20.777235641692226	74.8453609227973
1	135	24	6	16.934594126622375	50.882215060865406
1	136	48	11	38.57620333244729	140.7813899856983
1	137	24	6	19.26460005440928	62.58070143242365
1	138	8	2	6.660157148006151	23.120873053124832
1	139	16	4	9.750695158348861	26.59029775634145
1	140	24	6	20.68090624746018	71.72475182750789
1	141	24	6	15.124560645251627	38.81616612382153
1	142	8	2	5.3387932027222496	16.86271408827313
1	143	8	1	2.637683048727699	6.95737186554545
1	144	32	8	28.15102381912866	100.22219246611195
1	145	48	12	40.4769253559066	144.1094651196419
1	146	16	4	14.622483379542242	54.55335849664631
1	147	16	3	10.32282263241584	36.329105534942954
1	148	48	12	37.038187577453215	121.57014299127626
1	149	8	2	5.890904616468396	17.4448973161932
1	150	48	12	38.60991873057613	129.92090726574332
1	151	48	12	40.93518171900932	142.231260641925
1	152	16	4	13.17109481362559	44.0516337110266
1	153	24	6	22.090840023770674	82.82505289062993
1	154	24	5	17.942666387436216	65.26881513471075
1	155	8	2	6.283534145496191	20.12901222452536
1	156	16	3	10.279406618998912	35.82505797728806
1	157	16	4	13.49874389685901	48.50803238483243
1	158	24	6	17.29027414730431	50.88849250386535
1	159	16	4	13.174320670794321	45.918298075549195
1	160	16	4	12.82059676649176	41.929043878917554
1	161	40	9	30.20295237682543	108.27578248831045
1	162	24	6	16.76728882507163	50.530021739653776
1	163	16	4	11.25447425667495	32.48135879579543
1	164	24	6	19.059003512391058	63.80726607679499
1	165	48	10	35.63632531206631	129.81110837241997
1	166	16	4	13.050373275514772	43.44295886924011
1	167	8	2	7.53061169923808	28.472750520435635
1	168	32	8	27.836680231192936	97.46327557341087
1	169	40	8	21.87990062740272	67.25824536829556
1	170	24	6	21.01849254995878	73.91803251058484
1	171	24	6	19.724990777449364	66.13995709787466
1	173	16	4	12.83291677422519	42.46632094282985
1	174	64	15	46.00067868971398	144.6820530980866
1	175	8	2	7.858109347502419	31.534145604802372
1	176	8	2	5.912714153179293	17.910889520356847
1	177	24	6	18.49766123102302	59.250315867479685
1	178	32	8	28.049334805702316	100.0379734687761
1	179	16	4	13.311103107211107	44.68122057305213
1	180	8	2	6.752110706630746	22.951011601367057
1	181	16	4	10.25544350454898	28.976283261567865
1	183	24	6	16.740159445295433	48.17069946941697
1	184	16	4	13.166417791936288	46.1196231725581
1	185	16	4	14.632420196114804	53.8919101614666
1	187	48	12	39.48284477068289	133.11824004016472
1	188	24	6	16.92920876609528	52.49586499441472
1	189	32	8	26.61045040118932	90.423700784938
1	190	8	2	6.3079728435887805	19.89538539888163
1	191	24	6	19.160526967187685	64.41005410748534
1	192	32	8	25.528261664555007	87.07476217742192
1	193	24	6	19.62931698451154	66.53128519428812
1	195	8	2	6.9628188919904	24.57134061072713
1	196	8	2	5.691854959656629	17.333553251635507
1	197	16	3	9.966209364632002	35.08140376343133
1	198	16	4	15.36379150730065	59.23702424632753
1	199	40	10	35.63788686232907	128.35425459168837
1	200	32	8	26.24499605670419	88.54002465737723
1	201	8	2	5.118623220725228	14.701694993376751
1	202	16	4	14.918443790443357	55.83702346972889
1	203	8	2	6.660061861940851	22.178918262382034
1	204	24	6	21.197221199087792	76.95064017566355
1	205	16	4	13.45905635610266	46.452056745269836
1	206	56	14	46.10866636756555	157.10844342136002
1	207	8	2	6.998274004536423	24.49571584052375
1	208	32	8	27.157540477548494	93.17703580594537
1	209	16	4	13.988220024306774	49.36109861368757
1	210	32	8	23.67070415693295	75.70338407884648
1	211	16	4	13.336447385720433	45.40578636666305
1	212	16	3	10.24912167480333	35.504569537228946
1	214	16	4	11.615744983275567	34.659610045460184
1	215	24	6	20.001216201247637	67.22975107683368
1	216	32	7	23.39171944425202	80.16670123908023
1	218	40	10	31.19432205966696	106.33965439960988
1	219	32	8	27.09052619167786	93.12002191843715
1	220	32	7	24.447616611741907	86.77120693726167
1	221	16	4	10.136663462062325	26.628907613273263
1	222	24	6	17.7241972666458	55.07549676375338
1	223	32	8	27.605393523573856	96.33029291327573
1	225	32	8	28.110113942381552	101.12994362440665
1	226	16	4	12.75166095709324	42.15210006748352
1	228	24	6	20.821452421087997	73.82498453860057
1	230	8	2	6.53974167246829	22.06161197029875
1	231	8	2	5.27237733457326	16.30613402714807
1	232	8	2	6.530145235461914	22.531095221823527
1	233	16	4	13.01708376548157	43.15482493742893
1	234	24	6	20.07578028580999	69.10229277522417
1	235	56	14	47.58448999755212	164.56648313381896
1	236	16	4	14.500551910535908	53.06568052312599
1	237	16	4	14.210374827360459	51.239720686566955
1	238	16	4	13.561834039710375	46.13952100132666
1	239	24	6	17.318192144335026	54.844163515786924
1	240	8	2	7.3533239130581585	27.037453383389312
1	241	8	2	6.576159576979925	22.120496816610434
1	242	8	2	6.505452897091947	21.188347567857182
1	244	8	2	7.897288612589606	31.208248960340427
1	245	32	8	27.17388181671489	93.99825303864216
1	246	16	4	15.670487470443973	61.83349365706765
1	247	24	6	16.419466965931065	51.007104155435464
1	248	24	6	20.479301498151703	70.82478198777449
1	249	24	6	20.801805770312683	73.16812578993328
1	250	8	2	5.949507526168934	18.432041625175785
1	251	16	4	12.871297016479925	41.950686579046774
1	252	16	4	15.619059523618551	61.536241761083225
1	253	16	4	13.730404995038237	47.77608750916937
1	254	24	5	16.854436033701308	57.915380926129295
1	255	8	2	7.13106422116897	25.466384485208163
1	256	16	4	15.565579600016829	61.561938172612436
1	257	8	2	6.820685539341657	23.280947662265973
1	258	16	4	14.735159667062034	54.38224208646403
1	259	8	2	5.436883210922924	18.93722685703446
1	260	8	1	2.2122817635642877	4.894190601399115
1	261	40	10	35.03348126028149	126.1935960984004
1	262	24	6	22.783849478886648	88.16837847442977
1	263	16	4	12.07787311940482	41.51324239666076
1	264	8	2	6.725291982150309	22.92806229908519
1	265	24	6	20.157352852998038	74.22765358670095
1	268	16	4	14.384725385009622	54.55247009840852
1	269	8	2	6.186383921125753	20.439669482786798
1	270	8	2	7.4817990697009	27.998288951221976
1	271	16	4	14.360659086487534	52.361444373233596
1	273	8	2	7.0177630583935455	24.6329895516767
1	274	8	2	7.319054439698181	26.789848616770346
1	276	8	2	6.918799957809662	24.0556596139701
1	277	8	2	6.438970045835196	20.74046796895429
1	278	32	8	27.49583940004659	98.30793833991228
1	279	24	6	21.779729333931236	80.6920370979706
1	282	16	4	15.032176880044315	57.157932545796335
1	283	16	4	14.39512757603445	53.385812720486214
1	284	24	6	21.822166340733258	79.66668022176574
1	285	8	2	5.599245866559555	18.43477587198976
1	286	16	4	12.425037295376946	40.405687670641086
1	287	8	2	7.1740857601457835	25.742919414635015
1	288	8	2	7.269645040754344	26.575888050185014
1	290	8	2	6.621731691186499	21.931270218350274
1	291	16	4	14.20036387844796	51.12837695199798
1	292	8	2	5.84090788063316	17.487018385818615
1	293	16	4	14.30524359945139	51.97127440469721
1	294	16	4	12.543650186836619	40.6275995523767
1	295	24	6	19.34947387859311	62.81409753455264
1	297	16	4	15.576101588706837	61.59562220828805
1	299	32	8	27.968211936812125	99.97478283851214
1	300	8	2	6.853737139252992	23.81170733005991
1	301	8	2	7.889877004531334	31.163927577233004
1	302	8	2	7.682365756149419	29.53073449948394
1	303	8	2	8.05717080494965	33.02110410668918
1	304	8	2	7.531229045515918	28.361607002491375
1	305	8	2	8.244679728795319	34.03466313830857
1	308	8	2	5.7787900778638726	20.07772607701647
1	310	8	2	7.862488251662177	30.92174985151208
1	311	8	2	7.4980925011831	28.124171297184727
1	313	16	4	13.964068150599207	52.254293302767664
1	317	24	6	22.987145384198463	88.59280500525175
1	318	24	6	22.447140359045967	84.70054287568811
1	322	16	4	11.59226959423971	34.62165104717515
1	323	8	2	7.126362962562026	25.4092319346592
1	324	8	2	7.301473559887776	26.99500483181409
