source_degree	target_degree	n	nnz	sum	sum_of_squares
0	119	522	0	0.0	0.0
0	120	348	0	0.0	0.0
0	121	261	0	0.0	0.0
0	122	87	0	0.0	0.0
0	123	261	0	0.0	0.0
0	124	609	0	0.0	0.0
0	125	435	0	0.0	0.0
0	126	348	0	0.0	0.0
0	127	522	0	0.0	0.0
0	128	261	0	0.0	0.0
0	129	87	0	0.0	0.0
0	130	435	0	0.0	0.0
0	131	522	0	0.0	0.0
0	132	522	0	0.0	0.0
0	133	435	0	0.0	0.0
0	134	261	0	0.0	0.0
0	135	261	0	0.0	0.0
0	136	522	0	0.0	0.0
0	137	261	0	0.0	0.0
0	138	87	0	0.0	0.0
0	139	174	0	0.0	0.0
0	140	261	0	0.0	0.0
0	141	261	0	0.0	0.0
0	142	87	0	0.0	0.0
0	143	87	0	0.0	0.0
0	144	348	0	0.0	0.0
0	145	522	0	0.0	0.0
0	146	174	0	0.0	0.0
0	147	174	0	0.0	0.0
0	148	522	0	0.0	0.0
0	149	87	0	0.0	0.0
0	150	522	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	174	0	0.0	0.0
0	153	261	0	0.0	0.0
0	154	261	0	0.0	0.0
0	155	87	0	0.0	0.0
0	156	174	0	0.0	0.0
0	157	174	0	0.0	0.0
0	158	261	0	0.0	0.0
0	159	174	0	0.0	0.0
0	160	174	0	0.0	0.0
0	161	435	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	174	0	0.0	0.0
0	164	261	0	0.0	0.0
0	165	522	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	87	0	0.0	0.0
0	168	348	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	261	0	0.0	0.0
0	171	261	0	0.0	0.0
0	173	174	0	0.0	0.0
0	174	696	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	87	0	0.0	0.0
0	177	261	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	174	0	0.0	0.0
0	180	87	0	0.0	0.0
0	181	174	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	174	0	0.0	0.0
0	185	174	0	0.0	0.0
0	187	522	0	0.0	0.0
0	188	261	0	0.0	0.0
0	189	348	0	0.0	0.0
0	190	87	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	348	0	0.0	0.0
0	193	261	0	0.0	0.0
0	195	87	0	0.0	0.0
0	196	87	0	0.0	0.0
0	197	174	0	0.0	0.0
0	198	174	0	0.0	0.0
0	199	435	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	87	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	87	0	0.0	0.0
0	204	261	0	0.0	0.0
0	205	174	0	0.0	0.0
0	206	609	0	0.0	0.0
0	207	87	0	0.0	0.0
0	208	348	0	0.0	0.0
0	209	174	0	0.0	0.0
0	210	348	0	0.0	0.0
0	211	174	0	0.0	0.0
0	212	174	0	0.0	0.0
0	214	174	0	0.0	0.0
0	215	261	0	0.0	0.0
0	216	348	0	0.0	0.0
0	218	435	0	0.0	0.0
0	219	348	0	0.0	0.0
0	220	348	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	348	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	174	0	0.0	0.0
0	228	261	0	0.0	0.0
0	230	87	0	0.0	0.0
0	231	87	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	609	0	0.0	0.0
0	236	174	0	0.0	0.0
0	237	174	0	0.0	0.0
0	238	174	0	0.0	0.0
0	239	261	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	87	0	0.0	0.0
0	244	87	0	0.0	0.0
0	245	348	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	261	0	0.0	0.0
0	248	261	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	87	0	0.0	0.0
0	251	174	0	0.0	0.0
0	252	174	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	261	0	0.0	0.0
0	255	87	0	0.0	0.0
0	256	174	0	0.0	0.0
0	257	87	0	0.0	0.0
0	258	174	0	0.0	0.0
0	259	87	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	435	0	0.0	0.0
0	262	261	0	0.0	0.0
0	263	174	0	0.0	0.0
0	264	87	0	0.0	0.0
0	265	261	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	270	87	0	0.0	0.0
0	271	174	0	0.0	0.0
0	273	87	0	0.0	0.0
0	274	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	87	0	0.0	0.0
0	278	348	0	0.0	0.0
0	279	261	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	174	0	0.0	0.0
0	284	261	0	0.0	0.0
0	285	87	0	0.0	0.0
0	286	174	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	87	0	0.0	0.0
0	290	87	0	0.0	0.0
0	291	174	0	0.0	0.0
0	292	87	0	0.0	0.0
0	293	174	0	0.0	0.0
0	294	174	0	0.0	0.0
0	295	261	0	0.0	0.0
0	297	174	0	0.0	0.0
0	299	348	0	0.0	0.0
0	300	87	0	0.0	0.0
0	301	87	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	87	0	0.0	0.0
0	304	87	0	0.0	0.0
0	305	87	0	0.0	0.0
0	308	87	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	313	174	0	0.0	0.0
0	317	261	0	0.0	0.0
0	318	261	0	0.0	0.0
0	322	174	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	87	0	0.0	0.0
0	325	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	87	0	0.0	0.0
0	331	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	338	174	0	0.0	0.0
0	339	87	0	0.0	0.0
0	340	174	0	0.0	0.0
0	341	87	0	0.0	0.0
0	345	174	0	0.0	0.0
0	359	87	0	0.0	0.0
0	360	87	0	0.0	0.0
0	361	174	0	0.0	0.0
0	363	87	0	0.0	0.0
0	365	87	0	0.0	0.0
0	366	87	0	0.0	0.0
0	369	348	0	0.0	0.0
0	375	87	0	0.0	0.0
0	378	87	0	0.0	0.0
0	379	87	0	0.0	0.0
0	380	87	0	0.0	0.0
0	382	87	0	0.0	0.0
0	383	87	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	87	0	0.0	0.0
0	387	87	0	0.0	0.0
0	388	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	87	0	0.0	0.0
0	393	87	0	0.0	0.0
0	394	261	0	0.0	0.0
0	395	87	0	0.0	0.0
0	397	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	87	0	0.0	0.0
0	406	435	0	0.0	0.0
0	407	261	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	87	0	0.0	0.0
0	412	87	0	0.0	0.0
0	413	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	417	174	0	0.0	0.0
0	418	87	0	0.0	0.0
0	419	87	0	0.0	0.0
0	423	87	0	0.0	0.0
0	424	174	0	0.0	0.0
0	425	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	429	87	0	0.0	0.0
0	430	174	0	0.0	0.0
0	431	87	0	0.0	0.0
0	435	87	0	0.0	0.0
0	447	87	0	0.0	0.0
0	449	87	0	0.0	0.0
0	450	87	0	0.0	0.0
0	453	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	462	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	471	174	0	0.0	0.0
0	472	87	0	0.0	0.0
0	476	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	488	87	0	0.0	0.0
0	490	174	0	0.0	0.0
0	491	87	0	0.0	0.0
0	492	174	0	0.0	0.0
0	494	87	0	0.0	0.0
0	495	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	500	87	0	0.0	0.0
0	502	87	0	0.0	0.0
0	506	87	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	526	87	0	0.0	0.0
0	537	87	0	0.0	0.0
0	541	87	0	0.0	0.0
0	542	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	568	87	0	0.0	0.0
0	574	174	0	0.0	0.0
0	575	87	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	592	174	0	0.0	0.0
0	595	87	0	0.0	0.0
0	598	87	0	0.0	0.0
0	603	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	614	87	0	0.0	0.0
0	615	87	0	0.0	0.0
0	627	87	0	0.0	0.0
0	635	87	0	0.0	0.0
0	643	87	0	0.0	0.0
0	650	87	0	0.0	0.0
0	651	87	0	0.0	0.0
0	652	87	0	0.0	0.0
0	679	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	730	87	0	0.0	0.0
0	739	87	0	0.0	0.0
0	767	87	0	0.0	0.0
0	768	87	0	0.0	0.0
0	797	87	0	0.0	0.0
0	806	87	0	0.0	0.0
0	855	87	0	0.0	0.0
0	865	87	0	0.0	0.0
0	876	87	0	0.0	0.0
0	878	87	0	0.0	0.0
0	896	87	0	0.0	0.0
0	920	87	0	0.0	0.0
0	1004	87	0	0.0	0.0
0	1023	87	0	0.0	0.0
0	1040	87	0	0.0	0.0
0	1044	87	0	0.0	0.0
0	1055	87	0	0.0	0.0
0	1187	87	0	0.0	0.0
0	1238	87	0	0.0	0.0
0	1432	87	0	0.0	0.0
0	1549	87	0	0.0	0.0
0	1710	87	0	0.0	0.0
1	0	138970	0	0.0	0.0
1	1	4240	7	42.418048068630924	266.9725082457659
1	2	5190	18	97.46751588966333	534.5248466523726
1	3	5500	40	214.75477307440931	1175.1306798050553
1	4	4780	46	238.98434395916982	1259.666162473091
1	5	5150	50	251.38255462706337	1280.3386701440807
1	6	4410	50	243.7874937412808	1211.2504259441616
1	7	3480	42	215.04175854104656	1118.5995222635327
1	8	3400	49	247.36696738762143	1281.4582932628011
1	9	2770	44	213.12994895084677	1049.0449575357575
1	10	2500	46	223.39117473457497	1103.8965449648917
1	11	1970	42	198.4126483146495	954.6863492634016
1	12	1830	53	248.60071219017598	1186.2855873744566
1	13	1660	36	164.09202250372562	763.7368245705663
1	14	1620	32	155.8888202287052	786.565152410044
1	15	1240	27	121.75698273276862	560.8196908385924
1	16	870	31	139.89637477921733	642.2104656948057
1	17	960	22	98.51298461677732	448.4865749722281
1	18	720	20	90.83090041493267	424.88607389735887
1	19	710	19	82.80517666394869	374.58928333261224
1	20	530	21	93.13146778119028	420.28542126534916
1	21	460	22	91.66502254368024	390.28788817320174
1	22	500	18	76.98089726834554	338.1077020304023
1	23	390	15	66.05552470748285	298.0230497129917
1	24	490	25	106.3251749776864	462.9915151202386
1	25	370	12	51.71402282317239	227.45501685693176
1	26	390	17	72.93689555705878	320.57744447832516
1	27	320	20	89.08923980050079	402.4496358623311
1	28	240	10	48.16849936630322	236.42502439013555
1	29	240	14	63.3626043299549	294.4091011658768
1	30	240	10	40.91379482036028	172.37951042386896
1	31	290	18	76.04822442884802	327.66605296869415
1	32	250	10	41.87396077400296	177.05262880429444
1	33	190	7	29.186439674218228	123.54112625109215
1	34	250	10	43.16265146946046	192.25111019190228
1	35	160	7	29.281685386234788	124.877669166216
1	36	180	14	57.375438888462895	240.16039476027842
1	37	250	15	61.22349569224475	253.08753773534787
1	38	180	11	47.45299809284103	210.54381351575586
1	39	160	8	35.33317808144389	158.21618370799223
1	40	100	8	35.43064824476123	167.47564133589609
1	41	150	8	32.91082455007384	136.25736059608175
1	42	110	3	13.154131048412676	59.181475365288165
1	43	120	13	50.31294144556058	198.69117567384197
1	44	70	11	47.967315383049865	219.9647035334669
1	45	110	1	4.594782031942183	21.112021921058734
1	46	110	5	21.09539166013287	91.2913624797421
1	47	120	7	29.773261571365257	128.1475159741479
1	48	80	6	25.818272475158807	113.12062454451315
1	49	130	17	67.8909281281984	277.05619969390773
1	50	160	15	63.1410904265185	273.85199992323624
1	51	110	11	45.44832407669859	192.7160387944677
1	52	140	5	19.720155629152192	80.68692204678355
1	53	80	5	21.090575181634343	91.42078610935616
1	54	90	6	21.715603946284034	80.39774836333504
1	55	90	8	32.13268586705519	133.72074651593687
1	56	100	11	47.47116639010462	210.39169782034145
1	57	130	11	45.516097283920516	194.45581181472798
1	58	70	5	20.793538540666873	87.92342003443257
1	59	60	7	27.357435960609934	109.64287029962459
1	60	50	2	8.335420152891361	34.813230495172895
1	61	70	6	24.56878736227007	101.25195423990712
1	62	130	9	36.45646642653588	151.89602466185772
1	63	60	4	17.92906947822223	81.60482681346544
1	64	30	3	11.238309926210343	42.85140025493399
1	65	70	6	21.16395628413432	76.49858070026863
1	66	110	15	60.433617845455785	249.64975922285927
1	67	60	9	38.081907483779155	165.09825918112753
1	68	100	9	33.09151898529273	123.62527577612425
1	69	50	5	19.274346055613	76.28850703172955
1	70	40	5	19.36994747897279	76.99009524017376
1	71	20	1	4.580892147417087	20.98457286626753
1	72	120	12	49.896271951568764	210.9189015537534
1	73	50	3	10.80729722764915	39.12191001021809
1	74	80	8	31.577686692161848	127.89033316251846
1	75	30	5	20.854053882335783	88.08857668170154
1	76	70	7	27.009339124494925	105.80548126806957
1	77	50	7	26.96621746413794	107.05907507081862
1	78	70	7	30.420479946967042	142.4418849732195
1	79	80	11	46.38271838013969	206.17282067889641
1	80	60	7	26.9686219386503	106.6473397455988
1	81	10	2	6.728052131347549	22.800758770340448
1	82	60	7	27.813360538372965	111.76636795799863
1	83	40	3	12.65824939771022	55.979392751287165
1	84	40	6	23.054278284211883	91.46675395265787
1	85	30	4	17.529727985655743	78.06366016433788
1	86	30	2	9.6310398358625	52.46050319743494
1	87	10	1	3.6176696262886985	13.08753352497181
1	88	60	6	24.188324095873135	100.99705011342782
1	89	20	1	3.70504112592287	13.727329744779809
1	90	60	11	39.743616358148145	148.01052689170183
1	91	40	5	19.57373327120183	80.67836361020908
1	92	50	3	11.05507750237665	41.09345036984903
1	93	50	7	25.90898592224855	99.48542367984493
1	94	40	6	21.028974559459552	74.84337920117738
1	95	90	11	39.09447107047586	141.04705526985214
1	96	30	5	22.68145190350534	104.18632970679027
1	97	40	6	23.428177306022032	94.88061092656682
1	98	60	5	20.463960469752116	84.53124408530469
1	99	60	8	33.059908968555305	140.19711886455514
1	100	20	3	12.321620527185553	51.454163601486314
1	101	60	6	21.42394721397674	78.84765307301184
1	102	70	15	55.90642900219785	215.75525142202983
1	103	70	11	34.5259445800144	109.96094576854793
1	104	20	3	12.633981314050757	53.379790838146256
1	105	50	10	34.32413306557205	123.80131497178195
1	106	30	5	19.326059926427128	76.95023607113572
1	107	30	5	19.66582966838108	79.31774890712785
1	108	50	6	19.934628432486456	67.62726176757278
1	109	40	3	12.06333732057022	50.107984380021165
1	110	60	13	53.57378235922531	228.71827421504543
1	111	40	7	31.266650154626223	146.5938578484144
1	112	50	9	32.684787893491645	119.5980023354899
1	113	40	4	17.81992066568443	80.93435005682302
1	114	40	5	20.502167192530614	87.66310366204775
1	115	70	10	38.89842264467579	155.29143084966873
1	116	40	7	26.76201149515475	105.39949123493622
1	117	10	1	3.6308430337873574	13.183021136002182
1	118	40	6	21.999832090837522	83.26407801879049
1	119	60	11	42.849238845805566	171.57894144771475
1	120	40	9	33.023586049994684	124.65445218594958
1	121	30	2	7.791990432110753	30.50390286578432
1	122	10	2	8.934118559197561	41.901809997520324
1	123	30	5	18.972979327092947	74.32990809817282
1	124	70	12	41.23454688493875	147.06386688689972
1	125	50	8	29.554677821763505	109.8365840984883
1	126	40	3	9.955757215219066	33.85486918394893
1	127	60	12	45.91053629609066	180.79323751078422
1	128	30	2	6.866768774207948	23.639959927377443
1	129	10	2	8.203342776502433	33.648375312242734
1	130	50	8	31.01129982148364	124.24739895661358
1	131	60	7	27.00611473030507	108.37398729182152
1	132	60	14	54.78999933603927	222.3765126503663
1	133	50	13	49.67498619813685	196.78445202952437
1	134	30	3	11.040810934676255	42.747499066882334
1	135	30	6	22.207464218978274	83.05745300697777
1	136	60	12	44.50594167210798	171.46498788840046
1	137	30	5	16.312774126026827	54.52338798206453
1	138	10	2	8.673754756037845	37.632559774526754
1	139	20	5	18.57200840407332	69.9662713867748
1	140	30	5	16.905523188779	58.387772460648996
1	141	30	7	24.044054225302588	85.57233255256278
1	142	10	2	8.969965931720484	40.62163352317275
1	143	10	2	7.53806588175297	28.545646333804036
1	144	40	7	24.25975982837095	86.2512145571767
1	145	60	10	40.72671138381356	169.288978965011
1	146	20	6	21.73597170956524	81.29535652487958
1	147	20	3	9.812125733854922	32.4565757269244
1	148	60	8	29.57167750620147	112.79667646975184
1	149	10	4	16.335293507626368	67.23547833872118
1	150	60	8	33.07498417553987	143.36874228875777
1	151	60	11	40.938544436910234	160.07914135323503
1	152	20	2	6.656895600726916	22.799197868014815
1	153	30	5	17.630003588468618	63.01189101732932
1	154	30	4	16.304714469879297	66.6580344742022
1	155	10	2	6.143329529402101	19.67815551296477
1	156	20	6	24.444962771050225	101.22699506065439
1	157	20	6	28.486427782770928	139.05055804987225
1	158	30	4	13.847360390646463	48.76620718346875
1	159	20	5	17.39344690864929	60.76598107251799
1	160	20	3	12.696457453101416	54.379291327514096
1	161	50	10	41.746279707829586	178.32559843726148
1	162	30	3	12.760682463771658	55.86334089245551
1	163	20	4	15.854375161533515	64.90397499712309
1	164	30	7	23.761536692674227	82.69092546779824
1	165	60	15	60.62711946769477	250.10363240558948
1	166	20	3	10.076847022277363	36.06165769707218
1	167	10	1	2.399394939252172	5.757096074508935
1	168	40	7	26.87515290308086	105.34748433730881
1	169	50	12	44.67420203669303	170.1900139598947
1	170	30	7	22.127887912596556	71.04921036440066
1	171	30	5	19.39543310880537	77.35465494039329
1	173	20	5	19.649589190579462	77.54798161534052
1	174	80	15	52.98768865097524	194.67414993439212
1	175	10	3	12.579241460105433	53.74294950355234
1	176	10	1	2.715834976195911	7.375759617929043
1	177	30	5	24.038435128386674	120.24107068547036
1	178	40	6	22.76863110190758	88.53598100151447
1	179	20	3	12.714045612607642	54.8987580712938
1	180	10	1	4.262796342855067	18.17143266065853
1	181	20	3	13.366024571070687	61.144338808016045
1	183	30	9	34.25020030247147	136.67501106968547
1	184	20	6	23.567580082842415	94.9520434790189
1	185	20	3	12.739479853441974	54.16488365039815
1	187	60	11	40.69969548149109	155.3939170612108
1	188	30	7	27.162947482374697	108.37617134516445
1	189	40	8	28.921333657660092	105.01875606445806
1	190	10	2	9.131026489978094	41.69532974809692
1	191	30	7	24.927772249697533	92.67494359703849
1	192	40	8	31.862992966926278	130.13179295320958
1	193	30	6	24.778087901436148	110.23437716055852
1	195	10	2	8.615592671582013	37.65313509701896
1	196	10	2	6.807576383686632	24.270521898793994
1	197	20	3	12.49964563378538	52.24812894818771
1	198	20	4	12.654439866585003	41.15559280302267
1	199	50	10	37.985707455931774	150.45356319215
1	200	40	8	33.0824156933902	148.46128734604156
1	201	10	2	7.250615172911593	26.39417645809159
1	202	20	4	12.206390806099883	37.535734511011015
1	203	10	3	11.268955422114328	44.70134456925478
1	204	30	9	32.951580170336726	130.67401845582543
1	205	20	5	18.90889173531345	73.8847542668442
1	206	70	18	68.40877543488409	272.03667494146544
1	207	10	3	12.684073129624997	54.22336215441517
1	208	40	4	15.001685298762606	58.28019852714393
1	209	20	6	22.139795580580497	82.96169322366882
1	210	40	8	28.27295506564066	102.54431698389416
1	211	20	6	22.33155692338871	90.9007542964905
1	212	20	3	10.314094433049657	35.58790895686109
1	214	20	5	19.66141606930235	79.3968810685233
1	215	30	9	36.229848635967855	148.91141259810007
1	216	40	12	45.5506190666287	178.98496410061912
1	218	50	13	51.579497094546554	210.9094425293469
1	219	40	9	34.06847921280315	131.8092047828885
1	220	40	11	41.56897098081417	159.94796331942524
1	221	20	4	14.045818474159315	51.49875301666151
1	222	30	9	34.68838785493259	141.48077522995004
1	223	40	11	37.641993219128324	131.95329575505352
1	225	40	12	51.693399054776194	233.58809567786832
1	226	20	3	12.69379096132792	54.26342531582361
1	228	30	6	22.98210712174303	88.30801819829315
1	230	10	2	7.6364365668580945	29.159078156281932
1	231	10	4	14.75851536133898	57.6810760442895
1	232	10	2	6.009131065834005	18.097273123321884
1	233	20	4	15.808751527004146	71.78684729254975
1	234	30	6	21.912160257142318	83.34415712459567
1	235	70	15	56.97860823029235	221.56194269264245
1	236	20	3	12.228295528785868	51.40911477291129
1	237	20	5	22.040948892266528	103.22565815749552
1	238	20	4	15.72864320474594	63.19349954072139
1	239	30	8	31.037802579837507	123.14539563132239
1	240	10	2	9.18466391990162	42.49282167697367
1	241	10	3	13.569887176337279	62.16158981520443
1	242	10	6	24.807132987464335	104.28513239719608
1	244	10	3	10.434620029916937	36.86938078837346
1	245	40	8	28.791328242791728	108.06386096284712
1	246	20	5	20.57265984689855	90.96421551268068
1	247	30	8	31.310814381150855	125.82390371053837
1	248	30	8	25.72798217994538	85.08851195071927
1	249	30	10	33.15180156024721	113.71458304697923
1	250	10	3	9.609504559476255	31.582306300351192
1	251	20	4	15.001396067939552	56.56374480178734
1	252	20	5	17.700230394484265	63.24628198143682
1	253	20	6	23.23275863057441	98.55099425108571
1	254	30	7	27.416300437145967	115.9081593902485
1	255	10	4	15.45534761429736	60.23412646894888
1	256	20	7	28.89132601344105	121.97979312977118
1	257	10	2	7.540959401400743	28.978620882293047
1	258	20	3	10.453649480327488	36.43779913906583
1	259	10	2	6.073479415817383	18.551705310981497
1	260	10	2	7.919885624735371	32.87895123511832
1	261	50	17	70.26255037408966	296.59223892294733
1	262	30	4	11.873403878911418	35.54820334693385
1	263	20	6	20.974262793242747	77.6915049831031
1	264	10	3	13.291706007992753	60.179692145527476
1	265	30	8	25.021933609589855	81.49154983198227
1	268	20	3	12.622086303874196	54.03055465300427
1	269	10	3	11.1591515035825	41.64806489300874
1	270	10	3	11.248349526865237	43.3218137857444
1	271	20	8	28.980814350644494	109.5596221235668
1	273	10	3	13.155381600641142	58.27971849104816
1	274	10	3	9.806175218569827	32.44142843480993
1	276	10	2	6.815924861058836	23.36161090714127
1	277	10	3	11.866001345297196	48.00616664620885
1	278	40	11	37.704192252391756	134.68833316063998
1	279	30	6	22.14836713545822	85.99010315542345
1	282	20	5	19.083885331947467	77.7752400587179
1	283	20	4	15.075730144788405	62.16987355741486
1	284	30	9	34.827036963613054	143.95645146021585
1	285	10	4	15.971638088159892	64.83606927365392
1	286	20	7	25.50961824117107	95.07981752922157
1	287	10	2	7.5878055506684206	32.27130126627661
1	288	10	3	9.410145536293207	30.20839427385621
1	290	10	2	8.146895548376408	33.19887062910694
1	291	20	4	14.630042139511309	55.24376634346674
1	292	10	2	4.977533591804459	12.651008233954762
1	293	20	6	19.880723175929532	67.41079859082723
1	294	20	4	14.596519032448882	54.99988157047443
1	295	30	8	33.91735959139358	148.49024575963767
1	297	20	5	17.443076671015348	63.93156064270579
1	299	40	9	35.96702400314941	148.77115129644784
1	300	10	2	7.348825629970323	27.825684718470477
1	301	10	5	16.832988829585677	58.21046694906725
1	302	10	2	7.306717027837785	27.16281521104032
1	303	10	2	6.125371331963061	18.767735448871633
1	304	10	2	8.46090719796321	36.66630255872655
1	305	10	3	11.03683219457169	43.168374994980084
1	308	10	2	8.528012731068726	36.70006850746516
1	310	10	3	12.001204202368918	48.217987143321665
1	311	10	5	18.528460371954132	69.36924874818513
1	313	20	6	20.85439116591139	74.25283172484299
1	317	30	9	30.820182844746483	109.58503200283636
1	318	30	9	29.841397999501158	99.88284668040929
1	322	20	6	23.425411942807884	96.64075623501205
