source_degree	target_degree	n	nnz	sum	sum_of_squares
0	261	4	0	0.0	0.0
0	262	12	0	0.0	0.0
0	265	12	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	12	0	0.0	0.0
0	272	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	279	4	0	0.0	0.0
0	282	8	0	0.0	0.0
0	284	4	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	4	0	0.0	0.0
0	295	4	0	0.0	0.0
0	298	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	307	8	0	0.0	0.0
0	308	4	0	0.0	0.0
0	312	4	0	0.0	0.0
0	314	4	0	0.0	0.0
0	315	4	0	0.0	0.0
0	318	4	0	0.0	0.0
0	320	4	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	329	8	0	0.0	0.0
0	331	4	0	0.0	0.0
0	332	4	0	0.0	0.0
0	347	4	0	0.0	0.0
0	375	4	0	0.0	0.0
0	376	4	0	0.0	0.0
0	394	4	0	0.0	0.0
0	398	8	0	0.0	0.0
0	400	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	409	4	0	0.0	0.0
0	411	4	0	0.0	0.0
0	424	4	0	0.0	0.0
0	461	4	0	0.0	0.0
0	477	4	0	0.0	0.0
0	478	4	0	0.0	0.0
0	484	4	0	0.0	0.0
0	498	4	0	0.0	0.0
0	543	8	0	0.0	0.0
0	553	4	0	0.0	0.0
0	570	4	0	0.0	0.0
0	589	4	0	0.0	0.0
0	606	4	0	0.0	0.0
0	608	4	0	0.0	0.0
0	638	4	0	0.0	0.0
0	673	4	0	0.0	0.0
0	721	4	0	0.0	0.0
0	784	4	0	0.0	0.0
0	807	4	0	0.0	0.0
0	893	4	0	0.0	0.0
0	1060	4	0	0.0	0.0
0	1121	4	0	0.0	0.0
0	1906	4	0	0.0	0.0
0	8611	4	0	0.0	0.0
4	0	17340	0	0.0	0.0
4	1	7449	0	0.0	0.0
4	2	4809	0	0.0	0.0
4	3	3789	0	0.0	0.0
4	4	2955	0	0.0	0.0
4	5	2466	0	0.0	0.0
4	6	1992	0	0.0	0.0
4	7	1719	0	0.0	0.0
4	8	1485	0	0.0	0.0
4	9	1344	0	0.0	0.0
4	10	1155	0	0.0	0.0
4	11	981	0	0.0	0.0
4	12	897	0	0.0	0.0
4	13	810	0	0.0	0.0
4	14	765	0	0.0	0.0
4	15	627	0	0.0	0.0
4	16	627	0	0.0	0.0
4	17	534	0	0.0	0.0
4	18	570	0	0.0	0.0
4	19	510	0	0.0	0.0
4	20	498	0	0.0	0.0
4	21	426	0	0.0	0.0
4	22	423	0	0.0	0.0
4	23	315	0	0.0	0.0
4	24	327	0	0.0	0.0
4	25	303	0	0.0	0.0
4	26	336	0	0.0	0.0
4	27	246	0	0.0	0.0
4	28	243	0	0.0	0.0
4	29	222	0	0.0	0.0
4	30	192	0	0.0	0.0
4	31	213	0	0.0	0.0
4	32	216	0	0.0	0.0
4	33	207	0	0.0	0.0
4	34	141	0	0.0	0.0
4	35	159	0	0.0	0.0
4	36	156	0	0.0	0.0
4	37	192	0	0.0	0.0
4	38	150	0	0.0	0.0
4	39	132	0	0.0	0.0
4	40	138	0	0.0	0.0
4	41	99	0	0.0	0.0
4	42	135	0	0.0	0.0
4	43	108	0	0.0	0.0
4	44	111	0	0.0	0.0
4	45	111	0	0.0	0.0
4	46	120	0	0.0	0.0
4	47	81	0	0.0	0.0
4	48	69	0	0.0	0.0
4	49	78	0	0.0	0.0
4	50	102	0	0.0	0.0
4	51	78	0	0.0	0.0
4	52	93	0	0.0	0.0
4	53	69	0	0.0	0.0
4	54	72	0	0.0	0.0
4	55	96	0	0.0	0.0
4	56	57	0	0.0	0.0
4	57	63	0	0.0	0.0
4	58	51	0	0.0	0.0
4	59	78	0	0.0	0.0
4	60	54	0	0.0	0.0
4	61	75	0	0.0	0.0
4	62	63	0	0.0	0.0
4	63	66	0	0.0	0.0
4	64	69	0	0.0	0.0
4	65	48	0	0.0	0.0
4	66	39	0	0.0	0.0
4	67	54	0	0.0	0.0
4	68	60	0	0.0	0.0
4	69	51	0	0.0	0.0
4	70	33	0	0.0	0.0
4	71	39	0	0.0	0.0
4	72	36	0	0.0	0.0
4	73	75	0	0.0	0.0
4	74	48	0	0.0	0.0
4	75	33	0	0.0	0.0
4	76	30	0	0.0	0.0
4	77	39	0	0.0	0.0
4	78	30	0	0.0	0.0
4	79	30	0	0.0	0.0
4	80	18	0	0.0	0.0
4	81	39	0	0.0	0.0
4	82	39	0	0.0	0.0
4	83	12	0	0.0	0.0
4	84	27	0	0.0	0.0
4	85	27	0	0.0	0.0
4	86	42	0	0.0	0.0
4	87	24	0	0.0	0.0
4	88	30	0	0.0	0.0
4	89	15	0	0.0	0.0
4	90	24	0	0.0	0.0
4	91	30	0	0.0	0.0
4	92	15	0	0.0	0.0
4	93	15	0	0.0	0.0
4	94	18	0	0.0	0.0
4	95	30	0	0.0	0.0
4	96	24	0	0.0	0.0
4	97	18	0	0.0	0.0
4	98	36	0	0.0	0.0
4	99	6	0	0.0	0.0
4	100	24	0	0.0	0.0
4	101	21	0	0.0	0.0
4	102	33	0	0.0	0.0
4	103	3	0	0.0	0.0
4	104	21	0	0.0	0.0
4	105	9	0	0.0	0.0
4	106	12	0	0.0	0.0
4	107	27	0	0.0	0.0
4	108	24	0	0.0	0.0
4	109	18	0	0.0	0.0
4	110	24	0	0.0	0.0
4	111	18	0	0.0	0.0
4	112	9	0	0.0	0.0
4	113	9	0	0.0	0.0
4	114	24	0	0.0	0.0
4	115	18	0	0.0	0.0
4	116	39	0	0.0	0.0
4	117	15	0	0.0	0.0
4	118	6	0	0.0	0.0
4	119	15	0	0.0	0.0
4	120	21	0	0.0	0.0
4	121	9	0	0.0	0.0
4	122	6	0	0.0	0.0
4	123	24	0	0.0	0.0
4	124	3	0	0.0	0.0
4	125	6	0	0.0	0.0
4	126	9	0	0.0	0.0
4	127	24	0	0.0	0.0
4	128	15	0	0.0	0.0
4	130	3	0	0.0	0.0
4	131	6	0	0.0	0.0
4	132	3	0	0.0	0.0
4	133	12	0	0.0	0.0
4	134	3	0	0.0	0.0
4	135	18	0	0.0	0.0
4	136	9	0	0.0	0.0
4	137	15	0	0.0	0.0
4	138	9	0	0.0	0.0
4	139	15	0	0.0	0.0
4	140	15	0	0.0	0.0
4	141	15	0	0.0	0.0
4	142	12	0	0.0	0.0
4	143	12	0	0.0	0.0
4	144	12	0	0.0	0.0
4	145	6	0	0.0	0.0
4	146	3	0	0.0	0.0
4	147	6	0	0.0	0.0
4	148	18	0	0.0	0.0
4	149	6	0	0.0	0.0
4	150	6	0	0.0	0.0
4	151	9	0	0.0	0.0
4	152	9	0	0.0	0.0
4	153	3	0	0.0	0.0
4	154	6	0	0.0	0.0
4	155	12	0	0.0	0.0
4	156	9	0	0.0	0.0
4	157	6	0	0.0	0.0
4	158	15	0	0.0	0.0
4	159	21	0	0.0	0.0
4	160	9	0	0.0	0.0
4	161	6	0	0.0	0.0
4	162	42	0	0.0	0.0
4	163	21	0	0.0	0.0
4	164	18	0	0.0	0.0
4	165	42	0	0.0	0.0
4	166	15	0	0.0	0.0
4	167	12	0	0.0	0.0
4	168	15	0	0.0	0.0
4	169	12	0	0.0	0.0
4	170	12	0	0.0	0.0
4	171	12	0	0.0	0.0
4	172	6	0	0.0	0.0
4	173	3	0	0.0	0.0
4	174	9	0	0.0	0.0
4	175	9	0	0.0	0.0
4	176	12	0	0.0	0.0
4	177	3	0	0.0	0.0
4	178	6	0	0.0	0.0
4	179	3	0	0.0	0.0
4	180	3	0	0.0	0.0
4	181	3	0	0.0	0.0
4	182	9	0	0.0	0.0
4	183	6	0	0.0	0.0
4	184	3	0	0.0	0.0
4	185	9	0	0.0	0.0
4	187	6	0	0.0	0.0
4	189	18	0	0.0	0.0
4	190	15	0	0.0	0.0
4	191	6	0	0.0	0.0
4	192	3	0	0.0	0.0
4	194	9	0	0.0	0.0
4	195	6	0	0.0	0.0
4	197	12	0	0.0	0.0
4	199	15	0	0.0	0.0
4	200	3	0	0.0	0.0
4	201	9	0	0.0	0.0
4	202	9	0	0.0	0.0
4	203	6	0	0.0	0.0
4	204	6	0	0.0	0.0
4	206	3	0	0.0	0.0
4	207	12	0	0.0	0.0
4	209	9	0	0.0	0.0
4	210	6	0	0.0	0.0
4	211	6	0	0.0	0.0
4	212	9	0	0.0	0.0
4	215	6	0	0.0	0.0
4	216	6	0	0.0	0.0
4	217	12	0	0.0	0.0
4	218	6	0	0.0	0.0
4	220	3	0	0.0	0.0
4	221	3	0	0.0	0.0
4	222	3	0	0.0	0.0
4	223	6	0	0.0	0.0
4	225	9	0	0.0	0.0
4	226	3	0	0.0	0.0
4	228	9	0	0.0	0.0
4	229	3	0	0.0	0.0
4	230	3	0	0.0	0.0
4	231	3	0	0.0	0.0
4	232	3	0	0.0	0.0
4	233	6	0	0.0	0.0
4	234	6	0	0.0	0.0
4	235	3	0	0.0	0.0
4	236	6	0	0.0	0.0
4	237	3	0	0.0	0.0
4	238	6	0	0.0	0.0
4	239	3	0	0.0	0.0
4	240	6	0	0.0	0.0
4	244	3	0	0.0	0.0
4	245	6	0	0.0	0.0
4	246	3	0	0.0	0.0
4	248	6	0	0.0	0.0
4	249	3	0	0.0	0.0
4	250	6	0	0.0	0.0
4	253	3	0	0.0	0.0
4	254	9	0	0.0	0.0
4	256	3	0	0.0	0.0
4	257	3	0	0.0	0.0
4	258	3	0	0.0	0.0
4	259	3	0	0.0	0.0
4	260	6	0	0.0	0.0
4	261	3	0	0.0	0.0
4	262	9	0	0.0	0.0
4	265	9	0	0.0	0.0
4	269	3	0	0.0	0.0
4	270	9	0	0.0	0.0
4	272	3	0	0.0	0.0
4	277	3	0	0.0	0.0
4	279	3	0	0.0	0.0
4	282	6	0	0.0	0.0
4	284	3	0	0.0	0.0
4	292	3	0	0.0	0.0
4	293	3	0	0.0	0.0
4	295	3	0	0.0	0.0
4	298	3	0	0.0	0.0
4	301	3	0	0.0	0.0
4	302	3	0	0.0	0.0
4	307	6	0	0.0	0.0
4	308	3	0	0.0	0.0
4	312	3	0	0.0	0.0
4	314	3	0	0.0	0.0
4	315	3	0	0.0	0.0
4	318	3	0	0.0	0.0
4	320	3	0	0.0	0.0
4	323	3	0	0.0	0.0
4	324	3	0	0.0	0.0
4	325	3	0	0.0	0.0
4	327	6	0	0.0	0.0
4	329	6	0	0.0	0.0
4	331	3	0	0.0	0.0
4	332	3	0	0.0	0.0
4	347	3	0	0.0	0.0
4	375	3	0	0.0	0.0
4	376	3	0	0.0	0.0
4	394	3	0	0.0	0.0
4	398	6	0	0.0	0.0
4	400	3	0	0.0	0.0
4	401	6	0	0.0	0.0
4	409	3	0	0.0	0.0
4	411	3	0	0.0	0.0
4	424	3	0	0.0	0.0
4	461	3	0	0.0	0.0
4	477	3	0	0.0	0.0
4	478	3	0	0.0	0.0
4	484	3	0	0.0	0.0
4	498	3	0	0.0	0.0
4	543	6	0	0.0	0.0
4	553	3	0	0.0	0.0
4	570	3	0	0.0	0.0
4	589	3	0	0.0	0.0
4	606	3	0	0.0	0.0
4	608	3	0	0.0	0.0
4	638	3	0	0.0	0.0
4	673	3	0	0.0	0.0
4	721	3	0	0.0	0.0
4	784	3	0	0.0	0.0
4	807	3	0	0.0	0.0
4	893	3	0	0.0	0.0
4	1060	3	0	0.0	0.0
4	1121	3	0	0.0	0.0
4	1906	3	0	0.0	0.0
4	8611	3	0	0.0	0.0
6	0	28900	0	0.0	0.0
6	1	12415	1016	889.657805000397	1097.9979537367244
6	2	8015	1335	930.3931298144604	995.2171458573729
6	3	6315	1475	969.0260487251657	952.833121051159
6	4	4925	1435	887.7753654637552	844.2170947440943
6	5	4110	1404	876.8960242197977	864.4305571320442
6	6	3320	1323	825.4298855311483	779.7619035132243
6	7	2865	1220	741.0705484031726	704.5332471239684
6	8	2475	1170	722.6920072505773	677.5567132973017
6	9	2240	1039	654.2449440568262	628.2628101962533
6	10	1925	975	638.7427493769585	615.0911455033429
6	11	1635	832	554.8604925560805	551.2514711211396
6	12	1495	786	513.8830960522482	493.3006996999444
6	13	1350	723	496.6875023229298	485.8737814013714
6	14	1275	708	499.6083097483912	501.3853406045956
6	15	1045	577	407.5134742464109	408.2400812226491
6	16	1045	585	421.47382095337787	415.03474964995326
6	17	890	510	388.8460885030766	403.6820803061206
6	18	950	539	397.4723523702613	384.51356262220304
6	19	850	482	365.5963530472033	371.15072240386314
6	20	830	486	392.74371074568205	416.75325652832
6	21	710	414	328.30100610577784	340.49803218806306
6	22	705	415	351.753238500353	368.1633504998614
6	23	525	308	262.7510434321149	283.64542386522214
6	24	545	321	270.5395669168057	287.14631775634155
6	25	505	302	272.548900855533	309.3493033453741
6	26	560	332	298.4390818882453	333.6873853419145
6	27	410	243	220.47511089773383	244.2755836931191
6	28	405	240	218.32732693496845	245.8077621312009
6	29	370	221	208.37582064362098	240.9147233373307
6	30	320	191	176.0064556813637	197.2202772101744
6	31	355	213	200.17519706398053	228.3635681330549
6	32	360	213	210.81099062312816	251.1171168261406
6	33	345	207	208.27204116202586	249.64470773946937
6	34	235	140	144.7253468114385	171.83764883684873
6	35	265	156	166.97384711412144	212.2084474354395
6	36	260	156	153.9692673010906	178.7476348990294
6	37	320	192	193.59262662656582	225.78804010393054
6	38	250	150	159.7168805579645	197.8592630552921
6	39	220	132	141.29745567077595	175.12310456010078
6	40	230	138	154.4528002584463	200.77649834312254
6	41	165	99	111.94078036770767	145.6208085059763
6	42	225	135	142.68610894347057	177.13501503176275
6	43	180	108	119.11290464420182	153.24683355747703
6	44	185	111	125.49412164656898	162.8038831355104
6	45	185	111	122.05514288592379	152.8003029521187
6	46	200	120	136.2009858774399	176.94744613912303
6	47	135	81	98.26049194817443	133.3653516634719
6	48	115	69	78.92162548741607	103.09456068754497
6	49	130	78	87.50107986409273	114.31617020255783
6	50	170	102	123.43098421533702	169.58891437960114
6	51	130	78	88.3127707985114	113.82322517917933
6	52	155	93	112.01842443949599	148.42855075170678
6	53	115	69	85.33659298859237	117.31893927066842
6	54	120	72	90.80830621519728	126.9280262030948
6	55	160	96	117.84935323625476	160.81465424488528
6	56	95	57	70.38426547581324	92.10445827225418
6	57	105	63	75.99243679070865	100.91677397864095
6	58	85	51	63.118388179607635	83.3943197295718
6	59	130	78	99.50257369633974	137.29853541775415
6	60	90	54	68.96500640987736	96.06339368145878
6	61	125	75	94.10670808292186	133.9885807130842
6	62	105	63	85.42728674937838	123.57901064558139
6	63	110	66	82.80586296737991	110.8802572715138
6	64	115	69	92.05526176933793	132.54468895202874
6	65	80	48	65.6643083487789	97.98888806030831
6	66	65	39	53.418827824456564	76.97019329336287
6	67	90	54	70.27919851824333	101.10543817471017
6	68	100	60	81.70955889412558	120.6901936309645
6	69	85	51	71.76380604335733	109.43011377426465
6	70	55	33	43.462083518179845	63.777043819970935
6	71	65	39	51.09268970170086	71.09560621076416
6	72	60	36	49.41547832947219	73.52290247131342
6	73	125	75	103.3589884155619	153.9092735508228
6	74	80	48	64.43080002546044	94.1273362064634
6	75	55	33	46.786493464094995	69.70747592830887
6	76	50	30	41.054530507823316	59.1453669414215
6	77	65	39	49.818000677413146	70.8023958168291
6	78	50	30	39.440532750432666	55.19562255356028
6	79	50	30	42.94582852557407	66.59969091056291
6	80	30	18	27.102448000976622	43.62919489208317
6	81	65	39	54.590516747162454	80.39765987492146
6	82	65	39	58.383854879222085	93.49553422181552
6	83	20	12	15.469268998498084	21.186851955508843
6	84	45	27	38.85562821393332	60.25411008422387
6	85	45	27	37.56862884868606	55.16386414373852
6	86	70	42	59.95631905725595	91.1748082195258
6	87	40	24	35.0756475431418	53.04541924175187
6	88	50	30	43.08322194804884	65.05839527129096
6	89	25	15	20.985003173100395	30.86681691928668
6	90	40	24	36.65625891499518	59.499737520864215
6	91	50	30	49.178060590296035	83.97541449877524
6	92	25	15	21.66899187742659	33.60441614467196
6	93	25	15	21.09348124884952	31.9514985203679
6	94	30	18	25.989581563199803	39.661901715587454
6	95	50	30	45.421445282817146	72.2479108042855
6	96	40	24	34.918973241801936	54.48528583666659
6	97	30	18	27.028420594462826	42.081548956450014
6	98	60	36	54.93479459858131	87.61639119771846
6	99	10	6	8.067741795153765	11.877320799031517
6	100	40	24	38.53817361182974	64.80907553883856
6	101	35	21	33.523527238116365	55.49497099272051
6	102	55	33	48.00189298858889	73.5048598313914
6	103	5	3	3.6687583381806794	4.888051992476961
6	104	35	21	30.998025645902626	46.986556251939355
6	105	15	9	13.307537447952155	20.50859836452736
6	106	20	12	17.10781859216629	25.134870693869587
6	107	45	27	41.80124327880449	69.61729163914032
6	108	40	24	35.62336807126092	55.1419571797814
6	109	30	18	27.917253795501622	45.16490157889863
6	110	40	24	38.58521184005906	64.41947189720777
6	111	30	18	29.677799147022963	50.82650923631981
6	112	15	9	13.59104019243468	21.04669277583866
6	113	15	9	12.052999225076736	17.156803435027328
6	114	40	24	38.73356144760223	64.08898876862149
6	115	30	18	29.689309119131025	50.70013786024324
6	116	65	39	58.25552824531519	91.67522536606026
6	117	25	15	24.21659961116767	40.682108108989084
6	118	10	6	9.18033523087118	14.351658123213104
6	119	25	15	23.11142228495511	37.707780417448156
6	120	35	21	32.42911839145633	53.04492270098714
6	121	15	9	14.272452622579811	23.52385577810196
6	122	10	6	8.908494508243296	13.495390338201418
6	123	40	24	36.29451105660998	57.29482907323956
6	124	5	3	3.9360018815789672	5.419469075956736
6	125	10	6	10.877886496189578	20.440323397293056
6	126	15	9	13.803690177600485	21.932218214615222
6	127	40	24	38.233066215406815	63.28459831904684
6	128	25	15	23.79442532885526	39.10439620096268
6	130	5	3	5.30929296932797	10.066704875166538
6	131	10	6	10.58403937848263	19.008887406679605
6	132	5	3	5.024191331233059	8.793721050436417
6	133	20	12	20.16158919220059	34.908524382613166
6	134	5	3	4.781707960398644	8.101992646827172
6	135	30	18	31.12049979125432	55.3639025385825
6	136	15	9	15.560860025244356	28.030759442486918
6	137	25	15	23.211136365165856	37.662501246756634
6	138	15	9	15.152066455535453	26.450414364359688
6	139	25	15	24.45955343018734	42.43846785754101
6	140	25	15	25.114235837334814	44.63390928553023
6	141	25	15	24.378970652033797	40.82578268539218
6	142	20	12	16.597417404316527	25.37986631214264
6	143	20	12	21.233928731655205	38.672509247768105
6	144	20	12	20.219790272559898	35.50507576439049
6	145	10	6	10.189472642801213	17.84676778388035
6	146	5	3	5.0272813109488865	8.926914954839647
6	147	10	6	10.586671255143726	19.459234297128248
6	148	30	18	32.49013750989797	60.30986745052353
6	149	10	6	10.767343462894761	19.902043895979393
6	150	10	6	11.507152146041594	22.787065137634333
6	151	15	9	14.91689320156607	25.5863116838896
6	152	15	9	15.140682680117475	26.69551632797952
6	153	5	3	5.464320926805005	10.05427014500166
6	154	10	6	10.400895618976985	18.752477629017292
6	155	20	12	20.225292316130684	35.254663180690585
6	156	15	9	15.521956694338995	27.48353615826914
6	157	10	6	10.927422559921995	20.361475246973065
6	158	25	15	23.413643803958227	37.44690445042088
6	159	35	21	36.554250394310785	65.38285365137439
6	160	15	9	16.379667807603248	30.884501971307404
6	161	10	6	10.744140597327677	19.523570295796837
6	162	70	42	71.10749558328389	124.96966137726855
6	163	35	21	37.510967155049386	69.23351218981314
6	164	30	18	30.933344310232748	54.74269305637943
6	165	70	42	74.5205585810362	136.59850538027928
6	166	25	15	27.744699574320855	52.51847036884312
6	167	20	12	20.990478737419714	37.7057982304242
6	168	25	15	24.908055591148692	43.160391496856704
6	169	20	12	20.994870880740756	38.18726906116346
6	170	20	12	21.816412725302264	40.99442967218215
6	171	20	12	21.8603159242992	41.1581420730877
6	172	10	6	10.79166706370094	20.011754842315973
6	173	5	3	5.61150110332309	10.577106357251346
6	174	15	9	16.2951139506793	30.569492739733906
6	175	15	9	17.982458992546093	36.75008931074049
6	176	20	12	23.510202671623382	47.815109568353066
