source_degree	target_degree	n	nnz	sum	sum_of_squares
0	331	16	0	0.0	0.0
0	333	8	0	0.0	0.0
0	335	16	0	0.0	0.0
0	336	8	0	0.0	0.0
0	338	16	0	0.0	0.0
0	339	8	0	0.0	0.0
0	340	16	0	0.0	0.0
0	341	8	0	0.0	0.0
0	345	16	0	0.0	0.0
0	359	8	0	0.0	0.0
0	360	8	0	0.0	0.0
0	361	16	0	0.0	0.0
0	363	8	0	0.0	0.0
0	365	8	0	0.0	0.0
0	366	8	0	0.0	0.0
0	369	32	0	0.0	0.0
0	375	8	0	0.0	0.0
0	378	8	0	0.0	0.0
0	379	8	0	0.0	0.0
0	380	8	0	0.0	0.0
0	382	8	0	0.0	0.0
0	383	8	0	0.0	0.0
0	384	8	0	0.0	0.0
0	385	8	0	0.0	0.0
0	387	8	0	0.0	0.0
0	388	8	0	0.0	0.0
0	389	8	0	0.0	0.0
0	390	8	0	0.0	0.0
0	391	8	0	0.0	0.0
0	392	8	0	0.0	0.0
0	393	8	0	0.0	0.0
0	394	24	0	0.0	0.0
0	395	8	0	0.0	0.0
0	397	8	0	0.0	0.0
0	401	16	0	0.0	0.0
0	402	8	0	0.0	0.0
0	406	40	0	0.0	0.0
0	407	24	0	0.0	0.0
0	409	16	0	0.0	0.0
0	411	8	0	0.0	0.0
0	412	8	0	0.0	0.0
0	413	8	0	0.0	0.0
0	415	8	0	0.0	0.0
0	417	16	0	0.0	0.0
0	418	8	0	0.0	0.0
0	419	8	0	0.0	0.0
0	423	8	0	0.0	0.0
0	424	16	0	0.0	0.0
0	425	8	0	0.0	0.0
0	428	8	0	0.0	0.0
0	429	8	0	0.0	0.0
0	430	16	0	0.0	0.0
0	431	8	0	0.0	0.0
0	435	8	0	0.0	0.0
0	447	8	0	0.0	0.0
0	449	8	0	0.0	0.0
0	450	8	0	0.0	0.0
0	453	16	0	0.0	0.0
0	458	8	0	0.0	0.0
0	462	8	0	0.0	0.0
0	469	8	0	0.0	0.0
0	471	16	0	0.0	0.0
0	472	8	0	0.0	0.0
0	476	8	0	0.0	0.0
0	485	8	0	0.0	0.0
0	488	8	0	0.0	0.0
0	490	16	0	0.0	0.0
0	491	8	0	0.0	0.0
0	492	16	0	0.0	0.0
0	494	8	0	0.0	0.0
0	495	8	0	0.0	0.0
0	497	8	0	0.0	0.0
0	500	8	0	0.0	0.0
0	502	8	0	0.0	0.0
0	506	8	0	0.0	0.0
0	513	8	0	0.0	0.0
0	514	8	0	0.0	0.0
0	526	8	0	0.0	0.0
0	537	8	0	0.0	0.0
0	541	8	0	0.0	0.0
0	542	8	0	0.0	0.0
0	546	8	0	0.0	0.0
0	558	8	0	0.0	0.0
0	563	8	0	0.0	0.0
0	568	8	0	0.0	0.0
0	574	16	0	0.0	0.0
0	575	8	0	0.0	0.0
0	581	8	0	0.0	0.0
0	583	8	0	0.0	0.0
0	592	16	0	0.0	0.0
0	595	8	0	0.0	0.0
0	598	8	0	0.0	0.0
0	603	8	0	0.0	0.0
0	604	8	0	0.0	0.0
0	614	8	0	0.0	0.0
0	615	8	0	0.0	0.0
0	627	8	0	0.0	0.0
0	635	8	0	0.0	0.0
0	643	8	0	0.0	0.0
0	650	8	0	0.0	0.0
0	651	8	0	0.0	0.0
0	652	8	0	0.0	0.0
0	679	8	0	0.0	0.0
0	690	8	0	0.0	0.0
0	730	8	0	0.0	0.0
0	739	8	0	0.0	0.0
0	767	8	0	0.0	0.0
0	768	8	0	0.0	0.0
0	797	8	0	0.0	0.0
0	806	8	0	0.0	0.0
0	855	8	0	0.0	0.0
0	865	8	0	0.0	0.0
0	876	8	0	0.0	0.0
0	878	8	0	0.0	0.0
0	896	8	0	0.0	0.0
0	920	8	0	0.0	0.0
0	1004	8	0	0.0	0.0
0	1023	8	0	0.0	0.0
0	1040	8	0	0.0	0.0
0	1044	8	0	0.0	0.0
0	1055	8	0	0.0	0.0
0	1187	8	0	0.0	0.0
0	1238	8	0	0.0	0.0
0	1432	8	0	0.0	0.0
0	1549	8	0	0.0	0.0
0	1710	8	0	0.0	0.0
1	0	111176	0	0.0	0.0
1	1	3392	32	116.54602747706934	439.1342352925193
1	2	4152	81	252.0386529845966	835.347623957718
1	3	4400	139	419.1594160552796	1352.3958207982114
1	4	3824	151	451.28232383621673	1446.459392215158
1	5	4120	189	517.2506774964035	1535.2933087335346
1	6	3528	223	614.736027330236	1852.0220439201978
1	7	2784	188	516.3466533731644	1537.0040673686376
1	8	2720	173	453.31925093557146	1304.4024890229462
1	9	2216	154	394.34501589403266	1109.5967228788832
1	10	2000	189	480.2870387384986	1371.4303805142717
1	11	1576	160	393.6845110116178	1065.959648999424
1	12	1464	158	383.03634462076116	1034.3208586377546
1	13	1328	147	355.1184046339972	954.1801854441728
1	14	1296	161	389.4465631271555	1037.1179604682434
1	15	992	113	264.96270079745045	691.0922310278877
1	16	696	89	203.6994958042827	519.7461052817962
1	17	768	117	285.66986311145695	770.9554079791062
1	18	576	86	220.14416040793833	626.4076856734971
1	19	568	88	205.24411932514852	548.1748725081869
1	20	424	71	164.44527196698135	422.8287868020247
1	21	368	65	145.22493921878998	363.1558956664058
1	22	400	53	123.96276722411889	314.27958907976523
1	23	312	59	136.1346463050719	346.43025740058147
1	24	392	65	140.23628715725405	343.19252024656936
1	25	296	53	121.38615083919657	316.4585339653263
1	26	312	56	120.39559982453619	298.04153574894906
1	27	256	53	114.81495138634281	279.388062402357
1	28	192	57	129.15354653458348	328.3138560158927
1	29	192	42	97.85814199611579	251.74671025974476
1	30	192	52	112.52823170092213	280.19226217349717
1	31	232	50	120.0668954585314	320.8183057654684
1	32	200	64	141.4139280186364	349.4513502198873
1	33	152	35	75.75070771015766	184.74217365680795
1	34	200	40	87.99689150748559	217.4622266334641
1	35	128	36	84.88286419019217	220.8434520662518
1	36	144	35	73.26003967267725	180.65149316134676
1	37	200	56	131.9398507272307	335.73909438636554
1	38	144	33	61.666624464416856	134.43207022334875
1	39	128	41	77.09610667501238	182.79785518123725
1	40	80	18	28.675344584994498	50.836008819970935
1	41	120	34	75.98313319219167	182.8896988520729
1	42	88	28	57.147515476563306	128.40222274075722
1	43	96	22	48.14255832760993	119.73263798004615
1	44	56	16	32.91457475387485	77.25132202587241
1	45	88	29	56.66556043093183	132.19439230911382
1	46	88	28	63.569455529882816	154.02741731377358
1	47	96	36	77.83495687481071	187.40088125898316
1	48	64	20	42.69955176473506	97.67178591367787
1	49	104	29	59.84946401955627	141.80475365160208
1	50	128	43	93.33759096954518	231.8918980207379
1	51	88	32	60.28907091197037	133.21359763527482
1	52	112	37	68.90599564978908	149.91571351382083
1	53	64	19	34.074701610835305	73.78121929322427
1	54	72	23	45.401884754928645	103.83321052381058
1	55	72	25	54.27537273730677	128.48206458067145
1	56	80	24	51.170966456391426	120.95420341386394
1	57	104	38	79.08818328175113	181.01166272376443
1	58	56	15	31.696655871982436	75.50710560318512
1	59	48	16	33.34634774036769	80.05437776543596
1	60	40	12	22.895582110940044	49.04893307953331
1	61	56	26	57.81718813892963	141.14250530959896
1	62	104	43	86.9069630790939	202.72878632065076
1	63	48	22	51.205787372736026	132.02045771336282
1	64	24	8	16.19003416645777	36.39245488025625
1	65	56	20	38.90213262320208	81.52998871362661
1	66	88	37	73.70977822982779	177.28161021620832
1	67	48	18	37.64417757703727	90.28042097451612
1	68	80	31	61.060369858431315	136.43626606312552
1	69	40	19	39.76925208292377	95.48769288551568
1	70	32	14	32.767397267693426	90.6503123313958
1	71	16	6	14.695941970140337	38.43068575337018
1	72	96	39	77.50004019997138	182.02681971785785
1	73	40	11	21.868658532024504	49.99962852367517
1	74	64	31	60.95818772155718	141.03391239858692
1	75	24	8	14.011358090605661	27.873966137725663
1	76	56	21	42.13880367541802	104.55197301973472
1	77	40	20	44.17742401368746	104.0874025719375
1	78	56	20	41.76389545551173	105.36415408366398
1	79	64	26	56.50705097213721	135.1771362317908
1	80	48	15	33.515243416107076	82.40423857086255
1	81	8	4	6.873692146981	12.463793350374313
1	82	48	21	47.15971957228045	116.75760033056459
1	83	32	15	27.857839528598266	60.64613388601002
1	84	32	15	29.44496715191928	66.26393116274039
1	85	24	13	25.90658724673269	57.30622596295137
1	86	24	7	16.31118693812204	42.97267988558657
1	87	8	3	6.998350872441695	17.106807148845615
1	88	48	16	30.122170664608365	59.716352587967656
1	89	16	5	11.44101492085233	27.657724866182605
1	90	48	24	52.979754750204904	127.18785643093497
1	91	32	14	28.377179921335177	64.84346173656219
1	92	40	20	40.505663939358755	102.78338920583357
1	93	40	18	43.019867651396275	113.63566380564745
1	94	32	14	32.4311123053789	78.99982542542722
1	95	72	33	73.3439087373912	181.22841739351432
1	96	24	18	35.46381194548324	76.54738465514515
1	97	32	18	30.710222183919385	65.82737066681635
1	98	48	27	61.09638224654426	150.68505262301653
1	99	48	27	57.72152978440158	135.7791454014229
1	100	16	7	15.074646610879658	40.02467544798455
1	101	48	26	59.61319416272525	147.76649847091636
1	102	56	26	53.286146163407196	121.05198221347557
1	103	56	28	59.50924153772385	139.51733820592972
1	104	16	7	12.549273107814212	23.775102428851696
1	105	40	23	42.017668673409375	88.28890462146293
1	106	24	14	26.692926928835053	57.928340349301045
1	107	24	14	29.61700549022119	66.46600825147168
1	108	40	21	42.803038037875865	96.53292663411725
1	109	32	17	32.605270096415985	71.32219004137454
1	110	48	26	51.29972884981575	116.5481635517144
1	111	32	17	35.46444835482724	81.23852709748473
1	112	40	21	46.36509191568766	117.97259215278845
1	113	32	16	35.52849292910017	88.23451163999346
1	114	32	21	47.68550562335034	118.20755647777983
1	115	56	30	60.04309363398524	138.56160946018127
1	116	32	13	25.60042674042949	57.789236908574715
1	117	8	2	3.743255438958205	8.364923229939293
1	118	32	16	31.83013322890558	71.21838005615976
1	119	48	25	56.65228803719849	140.55648578469123
1	120	32	15	28.757915231760126	64.9957790859411
1	121	24	16	37.25156995817909	95.39475615248669
1	122	8	4	11.600159186025593	34.97569572462095
1	123	24	11	18.643750454636006	41.47697533687224
1	124	56	31	63.24628665370637	146.70106605725402
1	125	40	21	43.386049553018424	103.4402204187076
1	126	32	19	43.90930001335646	109.62223072456229
1	127	48	27	54.250202909791945	122.21187442262712
1	128	24	14	29.380424050704384	67.18264047649505
1	129	8	5	8.25841321908657	16.022748809681424
1	130	40	19	36.670783373176015	82.96024750882931
1	131	48	23	48.810639518515046	113.84710737794418
1	132	48	28	54.54646082506596	127.4334645729117
1	133	40	24	49.48606857598434	112.71232097470252
1	134	24	8	17.72575487383081	41.01692020747597
1	135	24	15	28.570080012827667	60.21264690700966
1	136	48	30	64.15321989536957	152.11636550597106
1	137	24	13	26.93935658497422	64.38337592126453
1	138	8	4	9.481535895609024	23.03794537394583
1	139	16	6	12.486023785120459	30.54396430702247
1	140	24	13	22.71378788968824	47.58199801968015
1	141	24	13	27.039209947054587	61.70162643555415
1	142	8	4	9.774883322872492	24.073076942052076
1	143	8	7	12.242616250878283	25.755101163744644
1	144	32	25	53.19336471293799	122.75142463252087
1	145	48	30	60.10898580047798	135.3311097412571
1	146	16	10	20.30791653964316	45.79449924145592
1	147	16	11	22.239851695589437	49.13530798894904
1	148	48	22	46.13548709983194	111.40749490451952
1	149	8	4	9.178363650819694	25.891763704413496
1	150	48	28	66.19254660907518	174.14877411305557
1	151	48	31	62.27298748716579	148.06342475223238
1	152	16	7	16.711051747647762	42.36325721662885
1	153	24	10	18.263868221915423	38.156664380297755
1	154	24	15	29.539675475162106	63.602770542855154
1	155	8	5	10.422449193457698	22.76487226174491
1	156	16	10	18.039076248880853	35.40523615194601
1	157	16	8	14.183118572620202	29.00141674733065
1	158	24	15	26.226373389801513	55.532557046761326
1	159	16	9	19.684678501475446	46.21642364890066
1	160	16	8	16.843214204857745	38.69451455905475
1	161	40	24	51.77275002624576	126.5305295533361
1	162	24	18	36.89601976570196	83.76448853513428
1	163	16	10	23.32065322760384	58.89444566495716
1	164	24	13	26.481131563173232	59.750437241848175
1	165	48	28	54.61867998602599	123.70546790463196
1	166	16	11	23.613975838760762	57.30990326345723
1	167	8	5	10.570315758094385	23.04697202857959
1	168	32	21	41.14598400308767	92.43091100105386
1	169	40	29	56.2473438366562	120.35616882042163
1	170	24	17	40.099960289988914	102.08146469358726
1	171	24	17	38.52997418405532	97.25183217025113
1	173	16	10	21.25706032567212	48.918826651178364
1	174	64	42	92.61731273412636	224.19085816041073
1	175	8	5	8.929025991042273	21.110956737873305
1	176	8	3	7.852991686750231	21.099760267467424
1	177	24	14	32.7392622380256	80.50084749750445
1	178	32	22	45.55432332462016	104.36609869948423
1	179	16	6	12.252049543666901	26.45795731077905
1	180	8	6	11.544270595681219	25.15058848948424
1	181	16	11	27.416190901066113	74.16205855802187
1	183	24	15	29.727771101268317	69.70329668634386
1	184	16	11	21.89032781624253	49.693552279319704
1	185	16	9	19.02322800264465	48.0179433754885
1	187	48	38	70.31556919682276	149.91970386220825
1	188	24	15	29.502098502711796	66.77687048510043
1	189	32	21	46.39737642540888	110.53341558406653
1	190	8	6	16.076871789121835	46.73006841580321
1	191	24	14	32.25762314049065	80.71694772865611
1	192	32	23	45.11290713143123	107.82920062857464
1	193	24	21	40.02585667387913	88.16969645944206
1	195	8	6	13.9822694865702	36.69278648490871
1	196	8	3	7.977387249276886	21.217683740647065
1	197	16	10	19.63216394236131	45.73657915245863
1	198	16	8	16.037979355112363	35.16615024896095
1	199	40	31	62.069236127194515	137.91776978413384
1	200	32	27	54.936378801271545	127.4225928957857
1	201	8	6	14.955174318723028	39.196996627015935
1	202	16	13	26.118207841930023	62.8708503562522
1	203	8	7	13.247217206804883	29.382197435347116
1	204	24	18	40.57066682373757	99.55950888236177
1	205	16	7	16.794245824982255	43.94968124018662
1	206	56	41	88.22571950739608	213.81109493006403
1	207	8	4	9.994604428042752	29.95054407342891
1	208	32	23	52.2982838094078	133.92758864339265
1	209	16	14	30.668589093140113	75.49824243663234
1	210	32	22	47.22346246048804	113.3060087671392
1	211	16	9	14.573559896156606	28.153308875077
1	212	16	9	15.690753689235097	31.784601855950086
1	214	16	12	24.876380761887056	56.280193520089824
1	215	24	19	37.68682723634535	87.66279929296618
1	216	32	18	34.15155128899346	75.89823265055638
1	218	40	30	64.66662689094574	160.90138118270374
1	219	32	20	44.48279533579593	109.28594298797444
1	220	32	22	45.22395709166058	105.13566330553827
1	221	16	11	21.149257074520023	46.82054661165722
1	222	24	15	29.365822310171204	64.37902374948499
1	223	32	26	52.80439811352444	122.76612846923348
1	225	32	21	39.97896844514359	90.1109930196217
1	226	16	14	31.119334365823068	82.1934311597975
1	228	24	15	31.839694182891236	74.2096995769312
1	230	8	5	10.566327651667896	25.12839577334706
1	231	8	6	10.36722605695811	23.03008705658743
1	232	8	6	11.091957398172163	23.407798598042366
1	233	16	9	21.22290639900635	52.70517811192956
1	234	24	18	35.47335958139699	86.17092430803288
1	235	56	41	84.19746231066281	200.3639686486551
1	236	16	12	25.642057756270457	59.353064650921226
1	237	16	10	22.30284871411949	55.23638865204187
1	238	16	12	25.021359662839522	60.28782482271364
1	239	24	21	44.78135334379983	110.9698413522457
1	240	8	5	11.402519537363167	27.097463025769407
1	241	8	7	12.837166433532328	25.268722188211207
1	242	8	6	10.23201536494652	21.80160155470174
1	244	8	7	17.00386500935617	43.9585691589595
1	245	32	25	52.22124323862072	124.40810975923027
1	246	16	12	23.816409450504064	57.742341232933335
1	247	24	20	43.23222640627126	106.42057085337278
1	248	24	14	24.137070861156015	48.909752770543136
1	249	24	20	36.24504171970717	77.69612629252109
1	250	8	5	11.443713151379772	27.76545403076225
1	251	16	15	31.531159029367196	74.17902275949189
1	252	16	12	28.659144133296024	75.21177646853923
1	253	16	12	27.12582727891274	66.0258042360482
1	254	24	17	38.23694120551734	94.80739696937643
1	255	8	6	13.432044251879002	32.74728853646336
1	256	16	12	28.822514532217603	73.4796208313378
1	257	8	6	11.259799943426422	26.523128520018773
1	258	16	14	23.682572140334077	50.42299795821791
1	259	8	4	7.283287897327504	13.691304841108025
1	260	8	8	18.14163969811822	43.90684895731221
1	261	40	26	58.84873274737069	146.33461750938113
1	262	24	19	41.53698642125289	103.68451988819817
1	263	16	15	34.51969046614963	87.61370613740357
1	264	8	6	13.711959102388834	34.61178743649035
1	265	24	21	45.62291979045763	111.76678177650814
1	268	16	15	29.882900319424948	66.13716488172832
1	269	8	7	12.343026025209799	25.71558430853799
1	270	8	7	11.942805117898965	26.638771935274946
1	271	16	7	12.330439577562327	25.54336143814595
1	273	8	4	9.251701150535048	24.426608028969362
1	274	8	6	15.427820220590137	40.63560168865653
1	276	8	5	10.563687752698717	27.237458336579877
1	277	8	8	15.334894292215735	34.248884096899076
1	278	32	20	41.4562645876669	100.40911639960648
1	279	24	20	40.193315538563134	86.72713982106336
1	282	16	14	31.35027060890939	80.55130435638152
1	283	16	13	25.83618249375887	58.976738103015705
1	284	24	17	37.6220772284568	88.00328809535031
1	285	8	7	14.72897527192529	32.82327766035325
1	286	16	12	24.259218125301278	57.7836652147584
1	287	8	3	5.6810589302948555	14.437491389434015
1	288	8	6	10.339886895259315	21.33876894806327
1	290	8	7	16.409515973767032	43.057498246210656
1	291	16	12	25.58930175219844	63.36669768033617
1	292	8	5	11.265433647668132	26.38874430054164
1	293	16	10	20.985438464392985	50.61650305993528
1	294	16	12	27.74004059350944	70.02401399599233
1	295	24	20	45.286330922669684	114.34867501115552
1	297	16	13	26.72501138144134	62.86036501633366
1	299	32	23	55.41219705777854	147.0787287666336
1	300	8	7	14.889817567285398	37.15392928295823
1	301	8	7	15.934841578906056	40.40767404663244
1	302	8	7	14.03964446347685	32.19905219846784
1	303	8	5	10.74970571649238	25.513932907167533
1	304	8	5	11.766859877921558	29.85543360711575
1	305	8	5	12.830025940043852	37.24781807964082
1	308	8	6	11.814055776524304	29.111837554614297
1	310	8	5	10.123392469211764	22.30436518260371
1	311	8	7	17.0392168405957	45.571353139001275
1	313	16	9	18.851317950082773	43.677038851125346
1	317	24	20	40.276318854477964	94.37900052336663
1	318	24	18	36.639740386646196	84.8930577933642
1	322	16	12	32.803740482944114	95.93230040590996
1	323	8	6	13.560093402834125	34.51222117593305
1	324	8	8	18.989031769117865	49.72475357875394
