source_degree	target_degree	n	nnz	sum	sum_of_squares
0	119	522	0	0.0	0.0
0	120	348	0	0.0	0.0
0	121	261	0	0.0	0.0
0	122	87	0	0.0	0.0
0	123	261	0	0.0	0.0
0	124	609	0	0.0	0.0
0	125	435	0	0.0	0.0
0	126	348	0	0.0	0.0
0	127	522	0	0.0	0.0
0	128	261	0	0.0	0.0
0	129	87	0	0.0	0.0
0	130	435	0	0.0	0.0
0	131	522	0	0.0	0.0
0	132	522	0	0.0	0.0
0	133	435	0	0.0	0.0
0	134	261	0	0.0	0.0
0	135	261	0	0.0	0.0
0	136	522	0	0.0	0.0
0	137	261	0	0.0	0.0
0	138	87	0	0.0	0.0
0	139	174	0	0.0	0.0
0	140	261	0	0.0	0.0
0	141	261	0	0.0	0.0
0	142	87	0	0.0	0.0
0	143	87	0	0.0	0.0
0	144	348	0	0.0	0.0
0	145	522	0	0.0	0.0
0	146	174	0	0.0	0.0
0	147	174	0	0.0	0.0
0	148	522	0	0.0	0.0
0	149	87	0	0.0	0.0
0	150	522	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	174	0	0.0	0.0
0	153	261	0	0.0	0.0
0	154	261	0	0.0	0.0
0	155	87	0	0.0	0.0
0	156	174	0	0.0	0.0
0	157	174	0	0.0	0.0
0	158	261	0	0.0	0.0
0	159	174	0	0.0	0.0
0	160	174	0	0.0	0.0
0	161	435	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	174	0	0.0	0.0
0	164	261	0	0.0	0.0
0	165	522	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	87	0	0.0	0.0
0	168	348	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	261	0	0.0	0.0
0	171	261	0	0.0	0.0
0	173	174	0	0.0	0.0
0	174	696	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	87	0	0.0	0.0
0	177	261	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	174	0	0.0	0.0
0	180	87	0	0.0	0.0
0	181	174	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	174	0	0.0	0.0
0	185	174	0	0.0	0.0
0	187	522	0	0.0	0.0
0	188	261	0	0.0	0.0
0	189	348	0	0.0	0.0
0	190	87	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	348	0	0.0	0.0
0	193	261	0	0.0	0.0
0	195	87	0	0.0	0.0
0	196	87	0	0.0	0.0
0	197	174	0	0.0	0.0
0	198	174	0	0.0	0.0
0	199	435	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	87	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	87	0	0.0	0.0
0	204	261	0	0.0	0.0
0	205	174	0	0.0	0.0
0	206	609	0	0.0	0.0
0	207	87	0	0.0	0.0
0	208	348	0	0.0	0.0
0	209	174	0	0.0	0.0
0	210	348	0	0.0	0.0
0	211	174	0	0.0	0.0
0	212	174	0	0.0	0.0
0	214	174	0	0.0	0.0
0	215	261	0	0.0	0.0
0	216	348	0	0.0	0.0
0	218	435	0	0.0	0.0
0	219	348	0	0.0	0.0
0	220	348	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	348	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	174	0	0.0	0.0
0	228	261	0	0.0	0.0
0	230	87	0	0.0	0.0
0	231	87	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	609	0	0.0	0.0
0	236	174	0	0.0	0.0
0	237	174	0	0.0	0.0
0	238	174	0	0.0	0.0
0	239	261	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	87	0	0.0	0.0
0	244	87	0	0.0	0.0
0	245	348	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	261	0	0.0	0.0
0	248	261	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	87	0	0.0	0.0
0	251	174	0	0.0	0.0
0	252	174	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	261	0	0.0	0.0
0	255	87	0	0.0	0.0
0	256	174	0	0.0	0.0
0	257	87	0	0.0	0.0
0	258	174	0	0.0	0.0
0	259	87	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	435	0	0.0	0.0
0	262	261	0	0.0	0.0
0	263	174	0	0.0	0.0
0	264	87	0	0.0	0.0
0	265	261	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	270	87	0	0.0	0.0
0	271	174	0	0.0	0.0
0	273	87	0	0.0	0.0
0	274	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	87	0	0.0	0.0
0	278	348	0	0.0	0.0
0	279	261	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	174	0	0.0	0.0
0	284	261	0	0.0	0.0
0	285	87	0	0.0	0.0
0	286	174	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	87	0	0.0	0.0
0	290	87	0	0.0	0.0
0	291	174	0	0.0	0.0
0	292	87	0	0.0	0.0
0	293	174	0	0.0	0.0
0	294	174	0	0.0	0.0
0	295	261	0	0.0	0.0
0	297	174	0	0.0	0.0
0	299	348	0	0.0	0.0
0	300	87	0	0.0	0.0
0	301	87	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	87	0	0.0	0.0
0	304	87	0	0.0	0.0
0	305	87	0	0.0	0.0
0	308	87	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	313	174	0	0.0	0.0
0	317	261	0	0.0	0.0
0	318	261	0	0.0	0.0
0	322	174	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	87	0	0.0	0.0
0	325	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	87	0	0.0	0.0
0	331	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	338	174	0	0.0	0.0
0	339	87	0	0.0	0.0
0	340	174	0	0.0	0.0
0	341	87	0	0.0	0.0
0	345	174	0	0.0	0.0
0	359	87	0	0.0	0.0
0	360	87	0	0.0	0.0
0	361	174	0	0.0	0.0
0	363	87	0	0.0	0.0
0	365	87	0	0.0	0.0
0	366	87	0	0.0	0.0
0	369	348	0	0.0	0.0
0	375	87	0	0.0	0.0
0	378	87	0	0.0	0.0
0	379	87	0	0.0	0.0
0	380	87	0	0.0	0.0
0	382	87	0	0.0	0.0
0	383	87	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	87	0	0.0	0.0
0	387	87	0	0.0	0.0
0	388	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	87	0	0.0	0.0
0	393	87	0	0.0	0.0
0	394	261	0	0.0	0.0
0	395	87	0	0.0	0.0
0	397	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	87	0	0.0	0.0
0	406	435	0	0.0	0.0
0	407	261	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	87	0	0.0	0.0
0	412	87	0	0.0	0.0
0	413	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	417	174	0	0.0	0.0
0	418	87	0	0.0	0.0
0	419	87	0	0.0	0.0
0	423	87	0	0.0	0.0
0	424	174	0	0.0	0.0
0	425	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	429	87	0	0.0	0.0
0	430	174	0	0.0	0.0
0	431	87	0	0.0	0.0
0	435	87	0	0.0	0.0
0	447	87	0	0.0	0.0
0	449	87	0	0.0	0.0
0	450	87	0	0.0	0.0
0	453	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	462	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	471	174	0	0.0	0.0
0	472	87	0	0.0	0.0
0	476	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	488	87	0	0.0	0.0
0	490	174	0	0.0	0.0
0	491	87	0	0.0	0.0
0	492	174	0	0.0	0.0
0	494	87	0	0.0	0.0
0	495	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	500	87	0	0.0	0.0
0	502	87	0	0.0	0.0
0	506	87	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	526	87	0	0.0	0.0
0	537	87	0	0.0	0.0
0	541	87	0	0.0	0.0
0	542	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	568	87	0	0.0	0.0
0	574	174	0	0.0	0.0
0	575	87	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	592	174	0	0.0	0.0
0	595	87	0	0.0	0.0
0	598	87	0	0.0	0.0
0	603	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	614	87	0	0.0	0.0
0	615	87	0	0.0	0.0
0	627	87	0	0.0	0.0
0	635	87	0	0.0	0.0
0	643	87	0	0.0	0.0
0	650	87	0	0.0	0.0
0	651	87	0	0.0	0.0
0	652	87	0	0.0	0.0
0	679	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	730	87	0	0.0	0.0
0	739	87	0	0.0	0.0
0	767	87	0	0.0	0.0
0	768	87	0	0.0	0.0
0	797	87	0	0.0	0.0
0	806	87	0	0.0	0.0
0	855	87	0	0.0	0.0
0	865	87	0	0.0	0.0
0	876	87	0	0.0	0.0
0	878	87	0	0.0	0.0
0	896	87	0	0.0	0.0
0	920	87	0	0.0	0.0
0	1004	87	0	0.0	0.0
0	1023	87	0	0.0	0.0
0	1040	87	0	0.0	0.0
0	1044	87	0	0.0	0.0
0	1055	87	0	0.0	0.0
0	1187	87	0	0.0	0.0
0	1238	87	0	0.0	0.0
0	1432	87	0	0.0	0.0
0	1549	87	0	0.0	0.0
0	1710	87	0	0.0	0.0
1	0	138970	0	0.0	0.0
1	1	4240	3	23.52453480237293	184.9875486929146
1	2	5190	15	113.53116959953807	863.261361338235
1	3	5500	21	157.46231327528983	1198.6815878756734
1	4	4780	21	147.42971065501922	1049.871648847509
1	5	5150	32	232.94661038702134	1715.4669744692912
1	6	4410	33	219.98174365370647	1496.4332350532961
1	7	3480	33	232.2692835127079	1657.5591292711088
1	8	3400	30	201.96181493094088	1377.9827223962618
1	9	2770	36	245.5796055811529	1692.0749477371587
1	10	2500	36	240.75051011243738	1628.2319914053562
1	11	1970	31	206.31576015573967	1383.8118325861128
1	12	1830	27	174.54879390160664	1140.5997509853441
1	13	1660	25	168.91970715474088	1174.8996951917165
1	14	1620	23	143.97160966628067	912.0119031678448
1	15	1240	15	98.30850261488858	658.5599875868293
1	16	870	15	93.5642906531225	604.6463850852963
1	17	960	24	154.6445656010964	1022.5128339627198
1	18	720	17	108.7303190713633	703.4146035730062
1	19	710	15	97.79669553670644	644.2559981228587
1	20	530	15	94.40141215399677	600.2736391548892
1	21	460	11	65.60272633157373	400.658970604957
1	22	500	14	86.37272176261774	541.4761754258777
1	23	390	18	117.56152489827832	779.6793172638643
1	24	490	16	103.02266260109948	671.6731496421236
1	25	370	8	48.517803923826335	299.1798229726109
1	26	390	10	65.36215895432237	429.9348844140759
1	27	320	10	61.40663509564437	380.03690728955945
1	28	240	7	44.11690674083067	279.6692406340119
1	29	240	8	48.54034205471744	301.07152979980117
1	30	240	7	44.54370531670524	284.87378364249753
1	31	290	10	60.502812314949495	375.34150417085334
1	32	250	13	84.25305775062	550.3944167151662
1	33	190	6	35.41904041678124	210.44658203936314
1	34	250	10	64.81123258262264	425.5268313099501
1	35	160	3	16.929252850408652	95.91727334451548
1	36	180	11	68.66104611664942	431.53231824203897
1	37	250	15	89.58339630929079	545.4497597052521
1	38	180	10	61.70506572569896	386.2358205119987
1	39	160	3	17.66794128709322	105.32274135643122
1	40	100	4	24.48629332303979	151.08655589474023
1	41	150	7	43.51955030179973	272.18941570769636
1	42	110	5	24.28131206469686	122.63893705066026
1	43	120	3	20.51180818242683	146.63579428767082
1	44	70	3	16.209896931142215	88.24112303379174
1	45	110	5	32.699277774996474	219.4406023154954
1	46	110	9	51.12397713918482	298.21929023652183
1	47	120	7	38.66539543396175	222.07775339870602
1	48	80	4	23.28379949166793	137.31386795678642
1	49	130	12	70.22171106820795	420.1774656120813
1	50	160	11	61.85066258457385	354.8198799794738
1	51	110	9	52.618376437777926	309.7227560782482
1	52	140	11	68.68608251213513	434.2435990337194
1	53	80	5	30.90245376686009	192.463277885928
1	54	90	6	33.465145037710265	193.6298401180793
1	55	90	5	28.74921121599862	166.14832975382018
1	56	100	9	52.49682980419616	315.4194857949964
1	57	130	8	49.87636476201436	315.7477336944928
1	58	70	6	36.4886681871517	224.08909574499071
1	59	60	8	42.111167607188385	227.98294652035375
1	60	50	4	22.664029441395403	129.49327659796177
1	61	70	7	40.50288236566427	240.73007226974048
1	62	130	9	47.584034698104645	261.19660860567944
1	63	60	1	5.078904189900831	25.795267770192215
1	64	30	2	8.553474005981228	37.82692875292542
1	65	70	4	20.614371672699875	107.0205058966369
1	66	110	7	41.96522753102129	253.42547191633824
1	67	60	4	23.796948912778603	142.41255262982042
1	68	100	19	105.99775509945987	607.319431571928
1	69	50	3	18.136337108192585	110.03347813554083
1	70	40	4	23.168921169941456	135.18637809474922
1	71	20	3	18.58848462761798	116.55985803029363
1	72	120	7	41.86480996924545	252.03798861236334
1	73	50	1	5.0002483963651	25.00248402535175
1	74	80	11	63.16632617445685	368.3686186682632
1	75	30	2	10.674085487131258	57.20652553301067
1	76	70	8	42.932411534588766	234.78307773967316
1	77	50	3	14.50801316469283	73.50581820885307
1	78	70	9	50.74233171065841	296.25261842963954
1	79	80	9	49.90359737346266	282.61162356791755
1	80	60	3	18.83612353748151	118.73429337312385
1	81	10	3	17.93390223561468	107.6312262419394
1	82	60	5	28.49136456615241	175.15113506649317
1	83	40	3	16.949785687109973	96.8667365391174
1	84	40	7	40.95398357842002	241.22109667152716
1	85	30	4	18.61970922117923	88.4787100877254
1	86	30	2	12.378783381748988	76.62108007511694
1	87	10	1	6.776050872815802	45.914865430987795
1	88	60	5	27.295991399862757	156.46059424513027
1	89	20	1	3.322931103962858	11.041871121683817
1	90	60	6	32.95931879029085	182.73197188173378
1	91	40	7	37.64921730263019	203.0106113602286
1	92	50	5	29.579238979614157	177.04989087744204
1	93	50	4	21.924099380916903	120.24591721907524
1	94	40	2	12.040231472031614	72.71357275288798
1	95	90	11	65.81278827353069	403.1011181122034
1	96	30	4	23.528261336983583	142.1382339025586
1	97	40	5	29.10524765100861	170.40830044710148
1	98	60	6	34.67707603647841	213.67340626507828
1	99	60	6	34.551679429896545	204.07662965735207
1	100	20	5	30.929076498560804	193.02695067452976
1	101	60	4	23.398870347403857	139.12517944300924
1	102	70	7	41.960805855771355	253.57058490524588
1	103	70	9	51.225943413153736	294.7497510182709
1	104	20	3	14.057359660974154	69.21439725725773
1	105	50	2	11.442214979661037	65.80584035943062
1	106	30	0	0.0	0.0
1	107	30	0	0.0	0.0
1	108	50	7	40.5112328052453	236.05144385044954
1	109	40	3	16.36613406327401	90.14868949488722
1	110	60	12	69.41009319934483	405.3522770193595
1	111	40	4	21.303720333256912	120.6948748212767
1	112	50	4	17.96859247208382	83.01473534556537
1	113	40	7	38.87837476783847	217.67998420423345
1	114	40	4	23.416313509087846	138.71967456480243
1	115	70	15	83.96275769400881	473.88818258128117
1	116	40	7	40.814383930662736	239.54612414579924
1	117	10	1	6.733572626969054	45.34100032266693
1	118	40	3	15.699514626658157	83.0268904667426
1	119	60	11	57.944299977437865	312.5822731330693
1	120	40	6	29.405510890521736	148.22973506080945
1	121	30	4	23.03267865386357	133.77068194334788
1	122	10	2	12.248448119532455	75.05970841634647
1	123	30	6	31.999356672889224	174.26330958924015
1	124	70	9	53.96097624742538	333.9876702891978
1	125	50	7	41.505572499876095	250.16050646427283
1	126	40	8	40.68353513261373	213.84605537970288
1	127	60	5	23.12400039080221	110.95395420289537
1	128	30	10	54.6295531753117	307.51419280804976
1	129	10	4	21.853400156825227	119.65604745673852
1	130	50	11	61.74541597283564	348.39951221771815
1	131	60	10	52.200667048779664	279.1156500565146
1	132	60	14	73.86050196847604	400.04536331682385
1	133	50	5	25.842438504830103	139.68499264582346
1	134	30	4	21.160593214539237	112.4047686525982
1	135	30	2	10.612419129923998	57.0640680121252
1	136	60	5	25.51122661413813	138.08593598649233
1	137	30	4	22.810011840070967	130.8610630923492
1	138	10	4	22.549516604575643	127.50092282011715
1	139	20	3	17.80913377025717	106.82381916957078
1	140	30	2	12.695561240348589	84.68761610635005
1	141	30	3	15.414946406069689	79.293393674063
1	142	10	1	5.488712644096864	30.12596648946879
1	143	10	1	5.8907553682430365	34.70099880848415
1	144	40	3	16.08156267622363	86.26044167359113
1	145	60	10	56.281304615044576	326.4477316437786
1	146	20	1	4.845215416243223	23.476112429800985
1	147	20	7	35.608279005848196	202.05600461634606
1	148	60	11	62.26178663016555	369.0704007083255
1	149	10	1	5.450690745450147	29.710029602535876
1	150	60	4	21.329005113906785	113.79304183588015
1	151	60	10	54.62534730290686	307.5303990688358
1	152	20	5	28.24767613813127	161.4568337590556
1	153	30	5	28.605707834078103	169.8330366840476
1	154	30	3	18.45424754985857	113.71606038965172
1	155	10	5	26.231855466820637	137.7773770839152
1	156	20	2	9.991535625620124	49.95113895818142
1	157	20	2	11.820366552557175	70.38522044978319
1	158	30	4	20.060022594793814	100.88727222096767
1	159	20	10	53.964176106825064	300.9932354832818
1	160	20	3	15.53315482516648	81.15242145789428
1	161	50	7	36.06504673233596	192.3360812197023
1	162	30	8	47.05622884342543	285.2277512577425
1	163	20	3	16.587554275047133	91.94148666474129
1	164	30	7	39.402007203179735	222.6196687877799
1	165	60	11	62.81878944176483	366.8465759113336
1	166	20	4	21.944502643022027	121.72073570422035
1	167	10	1	7.205819576721654	51.92383577226504
1	168	40	9	46.54081607000819	250.3480124845166
1	169	50	9	48.62612802633644	264.55896727696927
1	170	30	8	41.681417370136195	219.2903653746199
1	171	30	7	43.09902067145691	272.14382863202695
1	173	20	6	34.3722918899172	198.8596062221394
1	174	80	18	101.2831366316031	573.9927426504798
1	175	10	2	11.750571006963021	72.45517909563834
1	176	10	2	10.74174645199048	58.340315601801514
1	177	30	3	16.780947273125804	94.82314437829297
1	178	40	7	38.52999874176767	216.27562155524694
1	179	20	3	14.250508951351488	68.30846573089465
1	180	10	5	23.164092913873247	110.62471618049607
1	181	20	1	5.326865650061594	28.375497653806125
1	183	30	7	36.40730640481475	201.11652921637952
1	184	20	3	15.935538575720146	88.10692611036922
1	185	20	5	30.23476283889284	183.82426185460994
1	187	60	13	67.78162757838959	360.53146031337394
1	188	30	5	25.768728686042607	133.91349692267585
1	189	40	10	56.34772009716994	321.64125463585225
1	190	10	2	10.20408297576489	52.07178174851367
1	191	30	4	24.22750953386166	151.53621056460742
1	192	40	13	69.37535346112983	382.89592536646563
1	193	30	6	30.985417144355594	162.68347516922503
1	195	10	0	0.0	0.0
1	196	10	5	24.14495880029213	122.0736318799045
1	197	20	4	23.698968029423572	144.10975169907596
1	198	20	9	44.6806675112007	227.05004759200483
1	199	50	11	55.43790038348672	287.88505693125524
1	200	40	7	38.92809129154918	221.68447635082512
1	201	10	0	0.0	0.0
1	202	20	3	17.08113677018681	98.57341426880795
1	203	10	3	14.146868608852923	66.98176030479047
1	204	30	5	27.774655476915278	155.50871633995237
1	205	20	7	37.9758016410042	210.83538002004116
1	206	70	20	104.2621348227584	554.8857584600661
1	207	10	2	10.782641520803704	58.457950698295164
1	208	40	14	69.17977254789767	351.5971492490601
1	209	20	2	11.970629040217716	71.84078022236699
1	210	40	9	47.236961061304	251.9507173715842
1	211	20	2	11.497937538936569	66.1861352686515
1	212	20	7	34.215008012558386	168.3452673667162
1	214	20	6	31.90002018860451	173.62963452215232
1	215	30	3	16.09301513509486	87.4922855170325
1	216	40	7	37.812641585171136	208.08006950710296
1	218	50	13	71.27509401437992	403.57960675144403
1	219	40	11	61.488219910896774	347.97661217150255
1	220	40	13	64.05134266754519	324.46254060369426
1	221	20	9	44.51990444107702	222.7855311235755
1	222	30	5	19.939603364785135	83.2981787666488
1	223	40	8	42.93415966536169	232.0587550314023
1	225	40	17	87.8836206351978	462.85196608015093
1	226	20	7	36.78472711674192	198.49013119188754
1	228	30	7	36.01070509729406	186.19241261600357
1	230	10	1	4.431534655777116	19.638499405353603
1	231	10	4	21.679956169985783	119.5780577382767
1	232	10	1	4.632410247649156	21.459224702524917
1	233	20	5	27.542129583766126	152.76220676958255
1	234	30	4	19.807039328413943	103.76013769630204
1	235	70	17	88.08110212265036	462.51273494848914
1	236	20	6	30.59205169896631	163.8385744643005
1	237	20	5	27.241619867928634	151.0286442725101
1	238	20	9	48.67087054203432	269.61118346779966
1	239	30	8	43.989708957664384	245.1352690456818
1	240	10	2	10.136543260809592	51.422300558677414
1	241	10	4	20.152336884892833	102.50306288236413
1	242	10	1	4.4011142842913324	19.369806943393208
1	244	10	1	5.623598969975901	31.624865375114013
1	245	40	10	53.93565324146641	294.6398870793897
1	246	20	4	24.518130788412265	154.78585311319168
1	247	30	6	29.830898146055308	150.53180614825516
1	248	30	10	54.44361295328281	300.8914891521187
1	249	30	11	60.07011410636985	336.77468645622884
1	250	10	2	10.750662378097372	57.87651911564743
1	251	20	7	37.799468973418676	209.04880784150828
1	252	20	3	14.574291644861106	71.15330977662033
1	253	20	6	32.33073548577794	175.34348308850184
1	254	30	8	40.48442946575504	207.66214552077892
1	255	10	2	12.520729929516955	80.82582731492609
1	256	20	5	26.780005025906043	147.6875295774927
1	257	10	2	8.452305262581993	36.07462681190006
1	258	20	5	25.89268725802633	135.72251292580856
1	259	10	3	15.220709187203731	77.71316047017608
1	260	10	4	20.615687675336698	107.80056688419995
1	261	50	11	57.98924473117481	308.8633439919968
1	262	30	9	47.56296463107468	256.3501380404375
1	263	20	6	29.466277008208447	147.48170889830084
1	264	10	4	22.369952993739926	126.01606539343996
1	265	30	11	52.809678117756874	259.63571805378615
1	268	20	6	29.19955213014685	143.22209490656707
1	269	10	4	22.537325579586795	128.8345694795595
1	270	10	0	0.0	0.0
1	271	20	3	16.551852592474734	91.50656402776326
1	273	10	5	27.659518130287033	153.75538462241877
1	274	10	3	18.413402024948773	117.90427480745663
1	276	10	3	13.849345536648407	65.20882255365547
1	277	10	4	23.149772596904736	135.96780550888914
1	278	40	21	106.44576389443108	556.0267320228656
1	279	30	11	57.33458499212966	306.96183484842817
1	282	20	8	43.77840482299807	241.9271438039132
1	283	20	5	26.623211254947293	142.60656833986013
1	284	30	9	47.10168976219961	247.5005666881624
1	285	10	2	11.737730960473051	68.99681192575794
1	286	20	5	25.809902573328507	134.0870572610355
1	287	10	4	20.01546637790332	101.02470760993022
1	288	10	3	15.89276565887464	84.74010343104247
1	290	10	4	17.878752618013067	80.54316006456466
1	291	20	6	31.43762458103066	167.24184459354743
1	292	10	1	5.002751315653069	25.027520726268513
1	293	20	10	52.78827626591663	286.49589272032006
1	294	20	4	20.667031085320527	107.93731487052622
1	295	30	6	31.128065964159635	164.26156832971108
1	297	20	8	40.91257644971966	211.6506354074615
1	299	40	9	47.29549609082047	250.70860555928596
1	300	10	5	26.380807302479177	142.49978926236548
1	301	10	2	10.614843968289525	56.60280704163853
1	302	10	2	10.61152742400118	56.56760784681458
1	303	10	4	18.785844681149726	89.85769189183235
1	304	10	4	19.067198319310307	91.56238035253233
1	305	10	2	10.58374135605598	57.336046479537245
1	308	10	4	20.3634098804272	104.35068887007104
1	310	10	6	30.740334103655066	158.41182591450254
1	311	10	3	16.355404714072122	90.02567966045291
1	313	20	6	26.328781397078927	120.65170408242196
1	317	30	11	54.56368272935971	285.6462827596366
1	318	30	10	50.32369459383821	262.99483063770634
1	322	20	6	31.82511248893181	171.1891981938908
1	323	10	6	34.753989607994995	206.20539653316257
1	324	10	4	24.024254505935815	149.33536008694313
