source_degree	target_degree	n	nnz	sum	sum_of_squares
0	147	348	0	0.0	0.0
0	148	348	0	0.0	0.0
0	149	957	0	0.0	0.0
0	150	609	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	435	0	0.0	0.0
0	153	522	0	0.0	0.0
0	154	696	0	0.0	0.0
0	155	696	0	0.0	0.0
0	156	870	0	0.0	0.0
0	157	609	0	0.0	0.0
0	158	435	0	0.0	0.0
0	159	522	0	0.0	0.0
0	160	348	0	0.0	0.0
0	161	957	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	609	0	0.0	0.0
0	164	870	0	0.0	0.0
0	165	348	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	261	0	0.0	0.0
0	168	261	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	174	0	0.0	0.0
0	171	609	0	0.0	0.0
0	172	522	0	0.0	0.0
0	173	522	0	0.0	0.0
0	174	522	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	609	0	0.0	0.0
0	177	435	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	87	0	0.0	0.0
0	180	348	0	0.0	0.0
0	181	348	0	0.0	0.0
0	182	261	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	609	0	0.0	0.0
0	185	609	0	0.0	0.0
0	186	348	0	0.0	0.0
0	187	174	0	0.0	0.0
0	188	435	0	0.0	0.0
0	189	261	0	0.0	0.0
0	190	261	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	174	0	0.0	0.0
0	193	522	0	0.0	0.0
0	194	174	0	0.0	0.0
0	195	261	0	0.0	0.0
0	196	522	0	0.0	0.0
0	197	609	0	0.0	0.0
0	198	609	0	0.0	0.0
0	199	522	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	348	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	261	0	0.0	0.0
0	204	348	0	0.0	0.0
0	205	261	0	0.0	0.0
0	206	87	0	0.0	0.0
0	207	174	0	0.0	0.0
0	208	435	0	0.0	0.0
0	209	87	0	0.0	0.0
0	210	87	0	0.0	0.0
0	211	609	0	0.0	0.0
0	212	522	0	0.0	0.0
0	213	87	0	0.0	0.0
0	215	348	0	0.0	0.0
0	216	87	0	0.0	0.0
0	217	174	0	0.0	0.0
0	218	174	0	0.0	0.0
0	219	174	0	0.0	0.0
0	220	522	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	261	0	0.0	0.0
0	224	261	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	348	0	0.0	0.0
0	227	174	0	0.0	0.0
0	228	87	0	0.0	0.0
0	229	174	0	0.0	0.0
0	230	261	0	0.0	0.0
0	231	174	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	174	0	0.0	0.0
0	236	348	0	0.0	0.0
0	237	87	0	0.0	0.0
0	238	348	0	0.0	0.0
0	239	174	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	522	0	0.0	0.0
0	243	174	0	0.0	0.0
0	244	261	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	435	0	0.0	0.0
0	248	609	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	174	0	0.0	0.0
0	251	87	0	0.0	0.0
0	252	435	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	87	0	0.0	0.0
0	256	87	0	0.0	0.0
0	257	348	0	0.0	0.0
0	258	348	0	0.0	0.0
0	259	174	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	87	0	0.0	0.0
0	262	348	0	0.0	0.0
0	263	435	0	0.0	0.0
0	264	174	0	0.0	0.0
0	265	87	0	0.0	0.0
0	266	174	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	271	522	0	0.0	0.0
0	272	261	0	0.0	0.0
0	273	174	0	0.0	0.0
0	274	261	0	0.0	0.0
0	275	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	174	0	0.0	0.0
0	279	87	0	0.0	0.0
0	280	87	0	0.0	0.0
0	281	87	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	261	0	0.0	0.0
0	284	174	0	0.0	0.0
0	285	261	0	0.0	0.0
0	286	87	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	174	0	0.0	0.0
0	289	174	0	0.0	0.0
0	290	261	0	0.0	0.0
0	291	87	0	0.0	0.0
0	292	348	0	0.0	0.0
0	293	87	0	0.0	0.0
0	294	261	0	0.0	0.0
0	296	87	0	0.0	0.0
0	297	87	0	0.0	0.0
0	298	174	0	0.0	0.0
0	300	348	0	0.0	0.0
0	301	348	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	261	0	0.0	0.0
0	304	174	0	0.0	0.0
0	306	174	0	0.0	0.0
0	309	174	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	312	261	0	0.0	0.0
0	313	87	0	0.0	0.0
0	314	87	0	0.0	0.0
0	315	87	0	0.0	0.0
0	317	87	0	0.0	0.0
0	318	174	0	0.0	0.0
0	319	261	0	0.0	0.0
0	320	174	0	0.0	0.0
0	321	174	0	0.0	0.0
0	322	87	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	261	0	0.0	0.0
0	325	261	0	0.0	0.0
0	326	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	174	0	0.0	0.0
0	329	87	0	0.0	0.0
0	331	87	0	0.0	0.0
0	332	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	334	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	337	174	0	0.0	0.0
0	338	87	0	0.0	0.0
0	339	87	0	0.0	0.0
0	342	174	0	0.0	0.0
0	343	87	0	0.0	0.0
0	344	87	0	0.0	0.0
0	345	87	0	0.0	0.0
0	347	174	0	0.0	0.0
0	348	174	0	0.0	0.0
0	349	87	0	0.0	0.0
0	350	87	0	0.0	0.0
0	351	174	0	0.0	0.0
0	353	87	0	0.0	0.0
0	354	174	0	0.0	0.0
0	355	87	0	0.0	0.0
0	356	87	0	0.0	0.0
0	358	174	0	0.0	0.0
0	359	174	0	0.0	0.0
0	361	174	0	0.0	0.0
0	362	87	0	0.0	0.0
0	363	174	0	0.0	0.0
0	365	261	0	0.0	0.0
0	366	87	0	0.0	0.0
0	367	174	0	0.0	0.0
0	368	174	0	0.0	0.0
0	369	174	0	0.0	0.0
0	372	261	0	0.0	0.0
0	374	174	0	0.0	0.0
0	377	87	0	0.0	0.0
0	378	348	0	0.0	0.0
0	379	87	0	0.0	0.0
0	381	435	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	174	0	0.0	0.0
0	386	261	0	0.0	0.0
0	387	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	261	0	0.0	0.0
0	394	174	0	0.0	0.0
0	395	87	0	0.0	0.0
0	398	87	0	0.0	0.0
0	399	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	261	0	0.0	0.0
0	404	87	0	0.0	0.0
0	405	261	0	0.0	0.0
0	406	174	0	0.0	0.0
0	407	87	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	174	0	0.0	0.0
0	412	174	0	0.0	0.0
0	414	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	418	174	0	0.0	0.0
0	419	87	0	0.0	0.0
0	421	174	0	0.0	0.0
0	422	261	0	0.0	0.0
0	423	87	0	0.0	0.0
0	426	87	0	0.0	0.0
0	427	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	430	87	0	0.0	0.0
0	431	174	0	0.0	0.0
0	432	87	0	0.0	0.0
0	435	174	0	0.0	0.0
0	436	87	0	0.0	0.0
0	437	261	0	0.0	0.0
0	438	174	0	0.0	0.0
0	440	87	0	0.0	0.0
0	441	87	0	0.0	0.0
0	442	174	0	0.0	0.0
0	443	87	0	0.0	0.0
0	444	174	0	0.0	0.0
0	445	87	0	0.0	0.0
0	446	87	0	0.0	0.0
0	448	174	0	0.0	0.0
0	450	87	0	0.0	0.0
0	451	87	0	0.0	0.0
0	454	87	0	0.0	0.0
0	455	87	0	0.0	0.0
0	456	87	0	0.0	0.0
0	457	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	459	261	0	0.0	0.0
0	461	261	0	0.0	0.0
0	462	174	0	0.0	0.0
0	463	87	0	0.0	0.0
0	464	174	0	0.0	0.0
0	465	174	0	0.0	0.0
0	467	87	0	0.0	0.0
0	468	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	470	174	0	0.0	0.0
0	471	87	0	0.0	0.0
0	472	87	0	0.0	0.0
0	473	174	0	0.0	0.0
0	474	87	0	0.0	0.0
0	475	174	0	0.0	0.0
0	478	87	0	0.0	0.0
0	480	87	0	0.0	0.0
0	481	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	487	435	0	0.0	0.0
0	488	174	0	0.0	0.0
0	489	174	0	0.0	0.0
0	490	261	0	0.0	0.0
0	492	87	0	0.0	0.0
0	493	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	499	174	0	0.0	0.0
0	503	174	0	0.0	0.0
0	508	87	0	0.0	0.0
0	509	87	0	0.0	0.0
0	510	174	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	515	87	0	0.0	0.0
0	517	87	0	0.0	0.0
0	518	174	0	0.0	0.0
0	520	174	0	0.0	0.0
0	523	87	0	0.0	0.0
0	525	87	0	0.0	0.0
0	528	87	0	0.0	0.0
0	529	87	0	0.0	0.0
0	531	348	0	0.0	0.0
0	534	174	0	0.0	0.0
0	542	87	0	0.0	0.0
0	544	261	0	0.0	0.0
0	545	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	547	261	0	0.0	0.0
0	552	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	559	87	0	0.0	0.0
0	561	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	564	87	0	0.0	0.0
0	565	174	0	0.0	0.0
0	566	87	0	0.0	0.0
0	567	174	0	0.0	0.0
0	569	87	0	0.0	0.0
0	570	87	0	0.0	0.0
0	573	87	0	0.0	0.0
0	575	87	0	0.0	0.0
0	576	87	0	0.0	0.0
0	578	87	0	0.0	0.0
0	579	174	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	586	87	0	0.0	0.0
0	589	87	0	0.0	0.0
0	591	87	0	0.0	0.0
0	592	87	0	0.0	0.0
0	599	87	0	0.0	0.0
0	601	87	0	0.0	0.0
0	602	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	607	87	0	0.0	0.0
0	608	261	0	0.0	0.0
0	614	174	0	0.0	0.0
0	615	87	0	0.0	0.0
0	616	174	0	0.0	0.0
0	622	87	0	0.0	0.0
0	624	87	0	0.0	0.0
0	626	87	0	0.0	0.0
0	628	87	0	0.0	0.0
0	630	87	0	0.0	0.0
0	632	174	0	0.0	0.0
0	633	87	0	0.0	0.0
0	636	87	0	0.0	0.0
0	641	87	0	0.0	0.0
0	644	87	0	0.0	0.0
0	645	87	0	0.0	0.0
0	655	87	0	0.0	0.0
0	659	87	0	0.0	0.0
0	661	87	0	0.0	0.0
0	668	87	0	0.0	0.0
0	673	87	0	0.0	0.0
0	674	87	0	0.0	0.0
0	676	87	0	0.0	0.0
0	680	87	0	0.0	0.0
0	681	87	0	0.0	0.0
0	684	174	0	0.0	0.0
0	685	87	0	0.0	0.0
0	687	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	695	87	0	0.0	0.0
0	696	87	0	0.0	0.0
0	697	87	0	0.0	0.0
0	698	174	0	0.0	0.0
0	699	87	0	0.0	0.0
0	700	87	0	0.0	0.0
0	702	174	0	0.0	0.0
0	708	174	0	0.0	0.0
0	713	87	0	0.0	0.0
0	719	174	0	0.0	0.0
0	720	174	0	0.0	0.0
0	722	87	0	0.0	0.0
0	735	87	0	0.0	0.0
0	737	87	0	0.0	0.0
0	739	174	0	0.0	0.0
0	744	261	0	0.0	0.0
0	745	87	0	0.0	0.0
0	749	87	0	0.0	0.0
0	756	87	0	0.0	0.0
0	757	87	0	0.0	0.0
0	758	87	0	0.0	0.0
0	759	87	0	0.0	0.0
0	760	87	0	0.0	0.0
0	765	87	0	0.0	0.0
0	771	87	0	0.0	0.0
0	772	87	0	0.0	0.0
0	774	87	0	0.0	0.0
0	776	87	0	0.0	0.0
0	779	87	0	0.0	0.0
0	781	174	0	0.0	0.0
0	782	87	0	0.0	0.0
0	786	87	0	0.0	0.0
0	790	87	0	0.0	0.0
0	792	87	0	0.0	0.0
0	793	87	0	0.0	0.0
0	795	174	0	0.0	0.0
0	796	87	0	0.0	0.0
0	805	261	0	0.0	0.0
0	809	87	0	0.0	0.0
0	820	87	0	0.0	0.0
0	828	87	0	0.0	0.0
0	829	87	0	0.0	0.0
0	832	87	0	0.0	0.0
0	833	174	0	0.0	0.0
0	837	87	0	0.0	0.0
0	838	174	0	0.0	0.0
0	840	87	0	0.0	0.0
0	842	87	0	0.0	0.0
0	847	174	0	0.0	0.0
0	850	87	0	0.0	0.0
0	858	87	0	0.0	0.0
0	859	87	0	0.0	0.0
0	860	174	0	0.0	0.0
0	861	174	0	0.0	0.0
0	867	87	0	0.0	0.0
0	869	87	0	0.0	0.0
0	870	87	0	0.0	0.0
0	872	87	0	0.0	0.0
0	877	87	0	0.0	0.0
0	880	87	0	0.0	0.0
0	882	174	0	0.0	0.0
0	884	174	0	0.0	0.0
0	891	87	0	0.0	0.0
0	894	87	0	0.0	0.0
0	910	174	0	0.0	0.0
0	912	87	0	0.0	0.0
0	918	87	0	0.0	0.0
0	921	87	0	0.0	0.0
0	922	87	0	0.0	0.0
0	923	174	0	0.0	0.0
0	934	87	0	0.0	0.0
0	940	87	0	0.0	0.0
0	945	87	0	0.0	0.0
0	953	87	0	0.0	0.0
0	957	87	0	0.0	0.0
0	965	87	0	0.0	0.0
0	967	87	0	0.0	0.0
0	973	87	0	0.0	0.0
0	975	87	0	0.0	0.0
0	985	87	0	0.0	0.0
0	987	87	0	0.0	0.0
0	988	87	0	0.0	0.0
0	991	87	0	0.0	0.0
0	998	87	0	0.0	0.0
0	999	174	0	0.0	0.0
1	2	16200	38	217.37714554908862	1277.4405133338407
1	3	10760	29	157.5218246806624	879.4423856908666
1	4	8020	39	190.23409016117944	948.003836846572
1	5	5890	37	190.55048515747706	1010.4487328887478
1	6	5220	28	137.3629287859068	693.6444005402981
1	7	3830	29	142.48835353336318	718.7215065543692
1	8	3840	34	165.9101198764406	830.9561202980016
1	9	2940	27	126.61670319120388	610.1737887193624
1	10	2520	38	180.02502388675578	881.0483432857905
1	11	2170	18	89.10384203130738	454.75813241600315
1	12	2320	35	156.8897710408571	723.6759469103167
1	13	2200	38	169.94894077370927	785.3295874756141
1	14	1760	30	140.43647116865037	675.7613556013122
1	15	1600	34	155.54631696950617	745.2976750875707
1	16	1350	16	70.53581460107134	322.2593736658813
1	17	1310	19	83.28665932488462	374.82897914958613
1	18	1140	20	87.48997273323323	391.4717805346004
1	19	1030	17	71.75600433868334	309.26015921302474
1	20	1080	17	81.96413971333871	413.479265780382
1	21	880	15	60.24686488269966	245.28993427381812
1	22	960	31	130.2016525692768	563.0495007641598
1	23	870	34	149.99483599871127	680.7592470204152
1	24	940	26	114.6907426701504	516.0742364762762
1	25	720	22	99.78005056998647	472.96976923594815
1	26	690	18	79.45357847519301	361.0335291099986
1	27	680	24	99.85626172942224	428.3696365748731
1	28	740	18	71.97216076837705	300.7837049872446
1	29	590	17	69.50221841119951	292.93053122168317
1	30	640	16	63.407295093091975	259.61396019671645
1	31	580	16	66.67797018850833	288.4918223760491
1	32	650	20	86.80635597145155	390.54949024216353
1	33	500	18	71.58994099070783	289.96620480228876
1	34	550	23	95.37680335435422	408.88246243514664
1	35	640	19	80.038783029684	352.00111188275804
1	36	480	10	40.9741143968131	175.54837766452903
1	37	450	19	78.29747070412307	333.22982058780013
1	38	510	25	100.63224014793717	423.797408474616
1	39	440	16	69.24183874663089	316.71067238546266
1	40	410	19	72.21273813986474	291.84882034755213
1	41	450	20	79.09337507386563	323.80553123673815
1	42	380	15	61.62253536799323	259.5593801261854
1	43	330	14	54.937035644864736	231.0968457743739
1	44	410	7	30.732295573072445	141.54027396761435
1	45	230	12	44.521446732139765	172.72329856894024
1	46	340	14	60.635594524543976	276.45168426293446
1	47	260	14	58.68411187991022	256.2033438408206
1	48	340	18	80.2217296505454	374.92733531738156
1	49	250	19	77.28171398932855	326.7912496987905
1	50	320	17	64.17250044137924	250.63181319425047
1	51	320	18	67.6084737021866	262.18560174019456
1	52	180	13	48.03981924603605	182.79819246958954
1	53	180	11	44.217786567358615	192.34829020344097
1	54	210	11	39.070040528973195	144.3680448147885
1	55	310	16	58.44659134995561	221.74867630175675
1	56	260	17	67.9457639518915	283.7597252753691
1	57	200	12	50.57898332413011	223.58149881623692
1	58	240	17	64.25664819191688	254.19505465794555
1	59	190	12	46.1959064428565	183.65927985201478
1	60	230	23	87.75636115128559	350.1747450843127
1	61	210	16	65.9351950593001	288.89149446281164
1	62	200	12	46.25295785005769	191.72459701110427
1	63	270	21	84.82906498391073	352.8735969154044
1	64	210	13	50.672686864801975	207.61056476970606
1	65	150	8	29.27734209350288	113.0188416436034
1	66	170	11	45.03879192130174	190.2714778270434
1	67	250	14	53.94912358766392	218.39997476928608
1	68	240	20	83.9547220621406	363.97449514162156
1	69	190	13	48.38970858225464	189.22986114520475
1	70	180	11	40.122910753008824	149.19325540083415
1	71	170	17	65.15939844693119	260.1619270344165
1	72	150	10	31.050216192839283	97.40789607024374
1	73	230	19	70.15486730399687	275.37203001332955
1	74	170	8	30.814576294010017	124.08538607255473
1	75	160	15	53.37763720288075	200.39739337579385
1	76	230	16	59.43811475949833	231.36718886431095
1	77	180	20	79.85439222843259	338.994386744683
1	78	150	14	50.00866910401835	187.3530909814049
1	79	150	14	52.11093424585518	205.05793639360752
1	80	110	7	28.55617031072319	122.65551069418022
1	81	190	18	69.12141234539916	280.77935371279057
1	82	160	11	37.54884728695085	132.94545199952245
1	83	150	8	30.781592585765097	125.24150042590779
1	84	100	6	23.397204258802613	98.90698174809275
1	85	130	11	40.48844233664728	156.548293294328
1	86	170	6	21.678808232157472	82.57221533981328
1	87	190	21	75.3380493332852	285.7778055935404
1	88	140	12	47.84551229078975	200.91139624403863
1	89	140	8	27.503844909449867	96.67135933404884
1	90	140	13	55.43037290347171	242.59474120466717
1	91	190	18	63.187972174545806	232.56547644651704
1	92	90	12	44.31191451103269	169.45687812294327
1	93	140	12	39.56878579057036	135.24493731545633
1	94	90	7	20.134084206387726	58.851487815493584
1	95	140	14	54.85983612696084	225.8069858479625
1	96	80	8	30.167613914185136	118.29123239422526
1	97	140	22	80.46688654256437	314.2510356707752
1	98	150	15	49.40595175311438	168.6737922807954
1	99	110	16	63.04124334171416	263.8441190445819
1	100	60	6	24.55038647558139	102.7607566640743
1	101	100	8	25.164739363575613	81.56264033547365
1	102	120	14	49.925868181770255	183.5108176004719
1	103	90	8	33.79678550116887	152.1189525590166
1	104	110	14	51.6550749766791	197.6533264306159
1	105	70	5	17.51474855873424	66.57684531319981
1	106	110	12	44.67839894927371	174.76844290478684
1	107	100	4	14.486125217725512	55.40423590219933
1	108	80	12	45.77290936762184	180.4194736559387
1	109	100	18	63.60099255212945	238.95282397476828
1	110	110	15	59.70578236371253	248.00934900889982
1	111	80	8	30.89554535501284	124.44675797833638
1	112	100	10	37.27436706005236	145.46872071451224
1	113	100	14	51.58251500056413	195.586727043094
1	114	150	11	39.067941237248014	146.11224869751584
1	115	150	19	74.58559124827383	308.5534441970349
1	116	80	8	29.431562780611202	113.0069455371486
1	117	80	9	35.92931984877976	148.1399228215737
1	118	60	6	21.490878478099482	82.18649564236378
1	119	60	10	37.80616144781736	153.3971088974274
1	120	80	13	50.743911116686306	207.8679681564793
1	121	100	12	42.18534488971157	156.81895280288308
1	122	80	8	33.86507717526902	153.21864836248182
1	123	90	13	50.09746310693012	203.1509174471877
1	124	100	9	34.59269562609974	146.30409205213675
1	125	90	11	38.84687322985285	144.61516442670762
1	126	60	5	19.669179011143584	79.96740693864115
1	127	120	12	44.100093940355166	173.84693170645215
1	128	110	11	40.89768219318922	159.40630504759105
1	129	30	3	9.262903762429811	28.858677870216564
1	130	120	12	43.37369091781412	166.64260954964732
1	131	90	9	29.0431241557272	95.78150977768709
1	132	80	9	36.46908334276643	157.13445757834066
1	133	70	7	26.158267331788313	104.25875880845939
1	134	120	16	53.896909710837946	187.8167205809903
1	135	70	12	43.41073121612726	167.62716275696928
1	136	90	14	46.499880475929004	160.31821925535297
1	137	60	6	20.495464064940276	75.60086315403503
1	138	100	9	33.634585494963005	137.33634105842253
1	139	30	5	19.218059184148313	77.19045913426356
1	140	50	5	16.586423114999313	59.58835716247426
1	141	100	17	64.68366146150841	259.40275490204954
1	142	70	6	18.428421763041637	62.080009953585794
1	143	60	7	25.14701034331305	96.60868803965948
1	144	70	8	25.26375560876795	84.94087069164752
1	145	100	16	61.45784254853255	258.0834010623041
1	146	120	20	70.324598163914	260.74754074335993
1	147	40	7	27.631391757112453	118.61062025090855
1	148	40	6	23.62136530609719	95.01867420549002
1	149	110	15	49.079883979699744	170.04339975980687
1	150	70	13	50.58204439181678	206.6957455196464
1	151	60	3	9.525649928074376	33.60923067245045
1	152	50	7	25.403478914612876	97.21202241165803
1	153	60	7	26.739503496963778	108.70387294809561
1	154	80	9	35.92869538389934	152.9651373617963
1	155	80	9	27.65830786060266	91.77684987200985
1	156	100	17	66.7280537596027	271.4956616403127
1	157	70	12	39.61352866413557	138.79066252225675
1	158	50	10	36.725936616472225	142.1658547130865
1	159	60	8	27.22405414106032	99.36172288649267
1	160	40	7	26.908083856992732	111.57768394907369
1	161	110	13	48.20225847827558	195.9179997057559
1	162	30	3	11.697703055921249	50.33152729618662
1	163	70	11	36.15202602798641	128.6365854629109
1	164	100	12	40.63397214076477	144.05417629260444
1	165	40	10	31.991561222618433	106.07314511420707
1	166	20	1	4.017283557697421	16.138567182946044
1	167	30	4	14.375409607799277	57.185403081429534
1	168	30	4	12.877743086984584	41.56756856853109
1	169	50	7	27.582177359671988	114.28679456895846
1	170	20	4	12.943879914179778	43.95548844840904
1	171	70	14	56.70219618984565	243.21048930166754
1	172	60	8	30.3017063237841	121.77941243762854
1	173	60	9	33.17211717868952	127.10185633873307
1	174	60	8	26.00750557619817	89.42888468227258
1	175	10	3	9.659008017596872	33.762750792047584
1	176	70	8	26.965139484456714	96.42995952368202
1	177	50	8	30.403330758114453	122.2245039933511
1	178	40	5	18.045271761863727	70.32810507081967
1	179	10	3	12.550154390583842	52.905669834094226
1	180	40	7	29.998670687932805	130.54572024659865
