source_degree	target_degree	n	nnz	sum	sum_of_squares
0	64	152	0	0.0	0.0
0	65	208	0	0.0	0.0
0	66	216	0	0.0	0.0
0	67	168	0	0.0	0.0
0	68	184	0	0.0	0.0
0	69	120	0	0.0	0.0
0	70	128	0	0.0	0.0
0	71	120	0	0.0	0.0
0	72	104	0	0.0	0.0
0	73	152	0	0.0	0.0
0	74	152	0	0.0	0.0
0	75	136	0	0.0	0.0
0	76	96	0	0.0	0.0
0	77	120	0	0.0	0.0
0	78	104	0	0.0	0.0
0	79	112	0	0.0	0.0
0	80	152	0	0.0	0.0
0	81	112	0	0.0	0.0
0	82	136	0	0.0	0.0
0	83	120	0	0.0	0.0
0	84	72	0	0.0	0.0
0	85	88	0	0.0	0.0
0	86	104	0	0.0	0.0
0	87	104	0	0.0	0.0
0	88	112	0	0.0	0.0
0	89	64	0	0.0	0.0
0	90	64	0	0.0	0.0
0	91	104	0	0.0	0.0
0	92	128	0	0.0	0.0
0	93	88	0	0.0	0.0
0	94	96	0	0.0	0.0
0	95	88	0	0.0	0.0
0	96	80	0	0.0	0.0
0	97	80	0	0.0	0.0
0	98	168	0	0.0	0.0
0	99	48	0	0.0	0.0
0	100	96	0	0.0	0.0
0	101	64	0	0.0	0.0
0	102	64	0	0.0	0.0
0	103	64	0	0.0	0.0
0	104	72	0	0.0	0.0
0	105	104	0	0.0	0.0
0	106	64	0	0.0	0.0
0	107	72	0	0.0	0.0
0	108	16	0	0.0	0.0
0	109	56	0	0.0	0.0
0	110	88	0	0.0	0.0
0	111	48	0	0.0	0.0
0	112	112	0	0.0	0.0
0	113	88	0	0.0	0.0
0	114	72	0	0.0	0.0
0	115	48	0	0.0	0.0
0	116	80	0	0.0	0.0
0	117	56	0	0.0	0.0
0	118	40	0	0.0	0.0
0	119	40	0	0.0	0.0
0	120	80	0	0.0	0.0
0	121	56	0	0.0	0.0
0	122	88	0	0.0	0.0
0	123	32	0	0.0	0.0
0	124	96	0	0.0	0.0
0	125	64	0	0.0	0.0
0	126	40	0	0.0	0.0
0	127	56	0	0.0	0.0
0	128	16	0	0.0	0.0
0	129	16	0	0.0	0.0
0	130	48	0	0.0	0.0
0	131	32	0	0.0	0.0
0	132	40	0	0.0	0.0
0	133	64	0	0.0	0.0
0	134	64	0	0.0	0.0
0	135	48	0	0.0	0.0
0	136	48	0	0.0	0.0
0	137	40	0	0.0	0.0
0	138	56	0	0.0	0.0
0	139	48	0	0.0	0.0
0	140	24	0	0.0	0.0
0	141	80	0	0.0	0.0
0	142	48	0	0.0	0.0
0	143	72	0	0.0	0.0
0	144	64	0	0.0	0.0
0	145	16	0	0.0	0.0
0	146	16	0	0.0	0.0
0	147	48	0	0.0	0.0
0	148	56	0	0.0	0.0
0	149	32	0	0.0	0.0
0	150	24	0	0.0	0.0
0	151	24	0	0.0	0.0
0	152	32	0	0.0	0.0
0	153	72	0	0.0	0.0
0	154	64	0	0.0	0.0
0	155	56	0	0.0	0.0
0	156	16	0	0.0	0.0
0	157	16	0	0.0	0.0
0	158	56	0	0.0	0.0
0	159	40	0	0.0	0.0
0	160	40	0	0.0	0.0
0	161	88	0	0.0	0.0
0	162	56	0	0.0	0.0
0	163	40	0	0.0	0.0
0	164	40	0	0.0	0.0
0	165	48	0	0.0	0.0
0	166	48	0	0.0	0.0
0	167	32	0	0.0	0.0
0	168	40	0	0.0	0.0
0	169	48	0	0.0	0.0
0	170	24	0	0.0	0.0
0	171	32	0	0.0	0.0
0	172	24	0	0.0	0.0
0	173	24	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	56	0	0.0	0.0
0	176	64	0	0.0	0.0
0	177	8	0	0.0	0.0
0	178	16	0	0.0	0.0
0	179	24	0	0.0	0.0
0	180	32	0	0.0	0.0
0	181	64	0	0.0	0.0
0	182	40	0	0.0	0.0
0	183	72	0	0.0	0.0
0	184	48	0	0.0	0.0
0	185	64	0	0.0	0.0
0	186	48	0	0.0	0.0
0	187	40	0	0.0	0.0
0	188	72	0	0.0	0.0
0	189	56	0	0.0	0.0
0	190	32	0	0.0	0.0
0	191	32	0	0.0	0.0
0	192	64	0	0.0	0.0
0	193	16	0	0.0	0.0
0	195	32	0	0.0	0.0
0	196	56	0	0.0	0.0
0	197	168	0	0.0	0.0
0	198	376	0	0.0	0.0
0	199	336	0	0.0	0.0
0	200	216	0	0.0	0.0
0	201	128	0	0.0	0.0
0	202	88	0	0.0	0.0
0	203	72	0	0.0	0.0
0	204	72	0	0.0	0.0
0	205	40	0	0.0	0.0
0	206	24	0	0.0	0.0
0	207	40	0	0.0	0.0
0	208	40	0	0.0	0.0
0	209	16	0	0.0	0.0
0	210	32	0	0.0	0.0
0	211	32	0	0.0	0.0
0	212	40	0	0.0	0.0
0	213	16	0	0.0	0.0
0	215	8	0	0.0	0.0
0	218	16	0	0.0	0.0
0	219	8	0	0.0	0.0
0	220	8	0	0.0	0.0
0	221	8	0	0.0	0.0
0	222	8	0	0.0	0.0
0	224	16	0	0.0	0.0
0	225	8	0	0.0	0.0
0	227	8	0	0.0	0.0
0	228	8	0	0.0	0.0
0	229	8	0	0.0	0.0
0	244	8	0	0.0	0.0
0	251	8	0	0.0	0.0
0	252	8	0	0.0	0.0
0	258	8	0	0.0	0.0
0	263	8	0	0.0	0.0
0	265	8	0	0.0	0.0
0	266	16	0	0.0	0.0
0	270	8	0	0.0	0.0
0	275	8	0	0.0	0.0
0	276	8	0	0.0	0.0
0	278	8	0	0.0	0.0
0	283	8	0	0.0	0.0
0	288	8	0	0.0	0.0
0	296	8	0	0.0	0.0
0	310	8	0	0.0	0.0
0	329	8	0	0.0	0.0
0	345	8	0	0.0	0.0
0	353	8	0	0.0	0.0
0	383	8	0	0.0	0.0
1	0	130488	0	0.0	0.0
1	1	896	6	23.648473394051518	98.55120233901128
1	2	760	10	32.124395646582	114.63132548573131
1	3	808	33	96.1041699669521	300.6873947385477
1	4	536	16	48.592126880956485	158.15401599596166
1	5	600	32	100.57657218502007	337.6960307499509
1	6	496	27	80.26339757114809	259.1786549872499
1	7	456	27	75.28939447858474	235.6754682834133
1	8	448	26	79.98863075322106	268.60373255023615
1	9	456	36	97.64730586781258	285.0807436651012
1	10	448	40	96.04900918088985	251.68866330254812
1	11	536	51	125.50085571965532	346.6662562822123
1	12	448	39	96.4065442291589	268.41107981001187
1	13	456	45	108.90614776831981	298.7125492027338
1	14	456	45	101.4339877517943	245.8574034229131
1	15	480	69	152.148780672202	372.149334528497
1	16	528	60	144.53225463024214	403.53151325530195
1	17	360	38	84.89416138431501	215.893843378292
1	18	504	66	159.25838989306007	448.71342759186564
1	19	624	97	220.1151162362226	565.2257923409147
1	20	400	68	147.01190195131744	366.43223241593165
1	21	592	77	171.3139721007504	436.909665240394
1	22	496	83	208.08855375868907	612.8204827768329
1	23	456	90	183.481935524751	428.1126741158977
1	24	552	115	239.43330410152822	570.8769633672441
1	25	480	97	206.91104468845677	522.9759900454211
1	26	536	95	219.46469163533374	592.4133284007282
1	27	520	110	227.6104273857428	553.4317850295176
1	28	512	104	233.52003879629274	609.9295560203877
1	29	424	91	185.32799277400628	434.6438509431991
1	30	504	111	236.02434052728935	576.7163402836395
1	31	480	101	221.06361686350454	543.7561423123245
1	32	512	145	296.19776835918515	707.9470611890704
1	33	480	101	197.11543449533443	447.81228569571505
1	34	464	106	235.17129078356044	606.1116400093658
1	35	400	109	231.20847194592187	575.339542535671
1	36	384	109	229.41567921816926	570.7629133267401
1	37	352	87	174.64347175273585	412.04573131502497
1	38	440	105	217.85748016055953	517.846311809855
1	39	352	88	175.90816711333395	403.5818819958798
1	40	408	118	229.9802392107331	532.8744263465574
1	41	376	107	220.46603073652022	537.3625541257973
1	42	336	94	194.72774120872327	466.0877355623014
1	43	272	81	161.14676629941414	373.41928173536877
1	44	352	90	182.94833746996449	430.65666093355037
1	45	328	107	215.22192105044724	507.3595353822826
1	46	256	70	141.423192183021	332.05798371967103
1	47	216	63	117.80991886654539	257.96073856070365
1	48	216	71	150.87823096533617	369.1456909912731
1	49	312	115	242.7200440677295	608.0323184200664
1	50	224	64	130.6149540426665	298.46564348830816
1	51	248	89	171.38674106717028	401.72083033442334
1	52	344	117	246.21508174254717	613.7805314115126
1	53	240	80	155.54609856495705	356.8567402962494
1	54	240	76	144.3779026089965	318.793278205879
1	55	216	68	129.53049354339595	301.9255461420763
1	56	272	105	205.8442296546645	457.2243157575231
1	57	216	78	161.76002757603231	419.07612255115555
1	58	208	62	116.94407296243602	265.222720136952
1	59	272	97	184.15941756216887	412.9057019240265
1	60	200	70	149.32199917274	402.22934248640945
1	61	240	87	164.11275355325552	361.19536366507253
1	62	208	72	145.9753551311177	338.9799361351717
1	63	184	76	159.6876066543005	404.68368050402785
1	64	152	56	109.21676390145473	249.96318992608207
1	65	208	88	164.20070289464815	375.4731703739576
1	66	216	82	170.1311536010816	428.4775534885413
1	67	168	56	100.64884953120884	209.62442602549703
1	68	184	69	149.4530312198268	387.7305835558546
1	69	120	50	95.58104510996179	212.6866554470556
1	70	128	54	105.2077086503612	247.8299855273793
1	71	120	51	103.05685050098003	241.10853707448817
1	72	104	56	98.81230708191563	210.56365258361245
1	73	152	65	143.70380331931813	372.745222962965
1	74	152	71	146.34878043824932	355.2525155096098
1	75	136	47	95.57200515181242	244.11593262057644
1	76	96	45	89.89128392313589	215.99989135036043
1	77	120	50	96.22777287188872	222.1098115316122
1	78	104	43	78.26680106553616	176.48257794166312
1	79	112	50	92.54559306954309	208.01057677675965
1	80	152	72	134.08745703886308	308.6523995214019
1	81	112	50	93.33730611455223	203.00071823728985
1	82	136	60	109.61583203808567	229.3848675574182
1	83	120	62	122.00676801469181	290.4189364190578
1	84	72	35	66.97460318513339	150.28652615032325
1	85	88	45	91.24031089242573	217.18503689300127
1	86	104	42	83.41245547734542	207.41491080879922
1	87	104	49	92.85368987435376	203.35247572925084
1	88	112	53	114.99478758467944	291.64474001300573
1	89	64	38	72.2335923107963	159.43756556827842
1	90	64	30	58.21456962610726	143.04588862590776
1	91	104	42	82.27375952548319	188.7350337643292
1	92	128	62	118.8270581233941	256.4938001128611
1	93	88	42	79.44683762780487	188.68964872009818
1	94	96	52	100.92950538968826	242.62501590741584
1	95	88	53	101.7282997280637	239.58892877915417
1	96	80	38	71.53473563426101	158.56490055727397
1	97	80	44	84.21178057996582	190.14710801580335
1	98	168	92	161.8814864726638	342.6448412757742
1	99	48	23	45.762660220325294	109.9074917036002
1	100	96	51	106.62371395711318	253.2694383254339
1	101	64	30	61.14665346649074	144.17278322354178
1	102	64	36	68.27669741309285	162.26984989253899
1	103	64	33	71.57789095586443	188.42051594521922
1	104	72	37	72.55580792137411	164.07341291513796
1	105	104	54	103.78551366539699	239.0438736127794
1	106	64	34	72.23190017068075	189.66558829042697
1	107	72	28	51.62836467906618	112.33270105501605
1	108	16	12	22.203429618069	49.577422373571395
1	109	56	29	61.249283404412154	159.78722333209095
1	110	88	40	80.80836110148547	189.46685214828895
1	111	48	24	50.897590814903694	130.31268737058195
1	112	112	57	104.56933571700782	224.5239162658969
1	113	88	52	95.23909387265265	214.41416515637707
1	114	72	37	73.49369652090678	173.363673200395
1	115	48	33	62.50106026721184	137.61368464803138
1	116	80	41	88.75171672599372	228.54332391642805
1	117	56	34	69.41614433214123	168.6905573577169
1	118	40	24	42.9161992928615	90.67638616397603
1	119	40	22	42.492688889943636	102.44119117267576
1	120	80	47	96.62241486289443	236.73080925402812
1	121	56	30	57.213833911786736	137.4041847444192
1	122	88	53	95.36801142206701	207.32289291105013
1	123	32	22	46.28787643048007	116.84784634909869
1	124	96	48	84.49395905732399	175.40111222983654
1	125	64	32	64.50848637196412	160.80300387118865
1	126	40	21	43.20107647255384	111.709084150336
1	127	56	33	60.31358245724128	129.72716203802526
1	128	16	9	19.93801144743864	48.82011728465587
1	129	16	10	18.860778198110204	43.52034161070819
1	130	48	29	49.00307901316832	100.4234756057149
1	131	32	17	33.42404662295587	77.31658167795916
1	132	40	18	34.14375818591347	72.91070348251037
1	133	64	43	82.54570138149003	187.61649012549066
1	134	64	35	66.58890480088506	148.5362238521062
1	135	48	23	41.567101868003505	89.72912736040331
1	136	48	25	49.57288388281157	123.38921448979119
1	137	40	26	53.849759887490634	127.673947910263
1	138	56	36	75.0327689819062	187.2592590948317
1	139	48	30	62.247413970448804	147.7289045092383
1	140	24	17	29.994580220954244	66.51289042832977
1	141	80	48	104.83922728259257	274.4853752784652
1	142	48	31	58.02736413292159	130.15810908691003
1	143	72	42	77.08131710101438	169.34628455340447
1	144	64	38	78.69618786326987	198.8263419412566
1	145	16	11	24.23932739394691	59.488610770599884
1	146	16	9	15.497467245404492	34.34279826760217
1	147	48	28	57.56797740037503	136.9156317400446
1	148	56	33	74.70103087753428	191.83860044683132
1	149	32	21	43.921841699874975	106.11629965598041
1	150	24	12	24.424564929961395	56.74689028374807
1	151	24	20	34.518861227987486	77.0624353508325
1	152	32	20	34.304855316112175	80.95888231507044
1	153	72	40	72.55866225825963	155.98832660727606
1	154	64	44	79.5098978640911	171.80856952394697
1	155	56	37	68.58972579510274	165.71608697344874
1	156	16	9	18.18112272161835	42.832674225869184
1	157	16	11	21.694566660129887	51.971010815498744
1	158	56	40	87.48695745124186	222.59800115768232
1	159	40	25	51.360955621404756	122.73062104728969
1	160	40	28	58.87129387860102	147.36964076310295
1	161	88	54	99.07442958516239	223.96101913181514
1	162	56	41	80.21747623799692	185.85619931211258
1	163	40	27	46.496551570728016	100.97328554517401
1	164	40	29	57.24889787092641	137.477108319095
1	165	48	31	55.50151327316645	123.70450269111805
1	166	48	38	82.158056164651	212.96929584300028
1	167	32	20	43.31472218371364	113.51822989387648
1	168	40	27	54.407970967859285	127.79586054859708
1	169	48	27	41.38660568409445	79.085085327891
1	170	24	14	27.677368838008416	64.02315674090916
1	171	32	20	33.99885224033599	72.45166226937091
1	172	24	14	31.390781868089828	85.29893575517323
1	173	24	15	28.357339200789987	61.58607547491697
1	174	24	21	44.47653633015963	108.1736682696342
1	175	56	38	64.54904679930243	136.77414891473842
1	176	64	38	81.76585033066786	210.32234784807827
1	177	8	8	16.73365296582743	41.00848955513836
1	178	16	10	18.108511609455242	37.3724720324641
1	179	24	16	27.203785396949115	60.23819484879047
1	180	32	22	41.60274910283623	91.74347588207725
1	181	64	49	89.37280351826149	202.97824496921646
1	182	40	30	53.2002323934902	120.26241921751192
1	183	72	53	116.83981855836167	298.0554302025172
1	184	48	31	54.14968957630296	116.76210160065827
1	185	64	43	95.1101518092683	251.34211249539237
1	186	48	35	69.12638603935508	168.74982544909955
1	187	40	29	54.61480174874502	121.33048907816703
1	188	72	48	101.87030159401547	245.53737079242518
1	189	56	38	71.24593938803639	166.33291142019175
1	190	32	24	39.86593252584531	82.91948981730451
1	191	32	24	48.70293694867757	117.34524678779263
1	192	64	48	78.94561608934538	163.16033648149505
1	193	16	13	18.923158656081732	32.87223053403353
1	195	32	17	29.012913361055023	60.585432260628764
1	196	56	40	74.9936004154977	169.84590652074672
1	197	168	116	222.52390885385967	515.1690523588986
1	198	376	274	549.8624644173624	1311.461850406283
1	199	336	238	465.53775852908495	1111.1773586629001
1	200	216	154	316.40072291778256	776.0915794130077
1	201	128	92	189.7455805124893	474.14631564896524
1	202	88	57	105.47179835065674	233.49878261324199
1	203	72	53	109.5316148720462	260.23641948634884
1	204	72	53	99.95460867531739	225.21533842404014
1	205	40	28	52.24998778211096	122.1176402210927
1	206	24	16	28.161483391110316	59.15154461605442
1	207	40	28	60.48269034585884	150.95923289180035
1	208	40	31	59.30746421968178	133.9373326527226
1	209	16	13	32.26414479710212	92.978059148422
1	210	32	24	41.47170606452099	94.48460683059338
1	211	32	20	42.43974423027511	106.15111759410233
1	212	40	31	64.70318292006297	157.84648589259763
1	213	16	7	14.296673841751067	37.57198599073624
1	215	8	7	15.2710210021866	36.673357221997776
1	218	16	12	28.366548361681673	78.36288873107898
1	219	8	4	8.791451301258492	23.691053372139997
1	220	8	4	4.934307510106931	6.30943038646455
1	221	8	6	8.380427350464643	12.562094340147613
1	222	8	6	10.366650525921964	22.680861991947076
1	224	16	9	22.779265252128035	66.78805599339717
1	225	8	5	10.268693216653926	22.876879796023214
1	227	8	5	7.385406363322588	11.503244613443474
1	228	8	6	10.83866072208411	21.516781892579964
1	229	8	7	12.403905847506067	25.379768217594833
1	244	8	6	12.116712687128198	28.84991862140489
1	251	8	6	11.650296607236905	27.259542257121502
1	252	8	6	12.813207390186047	30.72963545840418
1	258	8	8	15.759401150481946	35.95372666526029
1	263	8	5	9.705756700765505	20.18134163745285
1	265	8	6	15.330595418827802	42.286604584571265
1	266	16	14	33.87641731813039	102.30345283863642
1	270	8	5	13.553669585088798	38.64499431351102
1	275	8	7	16.1286832582994	46.693629561770905
1	276	8	5	11.986970738785478	31.224978063253722
1	278	8	7	12.519521661349481	28.34675029895206
1	283	8	6	11.682313891315253	26.679605815682038
1	288	8	6	11.740826699038777	26.573953859727034
1	296	8	6	14.53892627794215	38.07187290324257
1	310	8	6	10.925308962928206	25.663726150791927
1	329	8	6	15.022670400411638	42.982370064650055
1	345	8	7	16.157002319986447	42.2515489594857
1	353	8	6	16.82905614147084	49.10165001542492
1	383	8	6	14.519955396794456	40.58611534627316
2	0	179421	0	0.0	0.0
2	1	1232	16	48.71905091379141	157.52174279367134
2	2	1045	39	113.80183264189606	374.51041511913655
2	3	1111	57	140.2260933035814	393.20031852954764
2	4	737	67	174.78513693870633	516.3880622717766
2	5	825	50	123.32952050102455	352.35758060230324
2	6	682	52	128.94964651737408	383.12441190632546
2	7	627	55	131.63629733930526	369.57456036060796
2	8	616	73	163.1571830738066	426.2115481603797
2	9	627	71	149.17669678003313	374.9598995055395
2	10	616	97	210.53807891818218	543.0156518942185
2	11	737	135	270.1840982235649	618.7670409703367
2	12	616	97	203.8958602018276	512.4016769768812
2	13	627	117	243.7572860228658	610.6700335460521
2	14	627	121	235.55513081967146	540.1739811333871
2	15	660	137	259.0631762065265	599.2093424900236
2	16	726	136	272.3036110428262	645.2204375636142
2	17	495	110	216.08667377120707	506.7192814298299
2	18	693	167	307.34094312978027	681.5330145862408
2	19	858	229	433.64818294314813	1007.4173996160999
2	20	550	143	274.7062762103181	660.576517599457
2	21	814	220	422.78021168626367	1006.9529427425107
2	22	682	186	368.32702928785807	900.9025735878101
2	23	627	197	344.05522176450404	724.7193447667912
2	24	759	240	455.9165225951675	1076.6028622618533
2	25	660	191	371.93682945991793	907.5437601660001
2	26	737	224	409.2677886306453	926.8629855714139
2	27	715	248	438.49629762353015	975.5155942566198
2	28	704	241	445.65447419556375	1021.5614305977247
2	29	583	190	343.23330608025856	762.6755541293247
2	30	693	255	442.81095920781377	934.3242229369689
2	31	660	220	411.7696146769973	916.9349574723078
2	32	704	271	499.32898921532046	1150.0346428504176
2	33	660	262	456.92318546903687	1011.7806009450908
2	34	638	255	482.9518954147038	1131.3777570209104
2	35	550	249	434.7735646026963	974.6939403540015
2	36	528	225	396.9155764918135	863.3248506714211
2	37	484	182	320.69138592955375	725.9740571430395
2	38	605	249	452.192547954589	997.6833077661754
2	39	484	225	379.5345539606134	809.8893758104473
2	40	561	258	463.9425458767342	1036.6640184294347
2	41	517	219	408.8842465022499	936.4893018241601
2	42	462	208	355.8027808452804	805.075871930665
2	43	374	169	286.9284272357457	613.0221133921958
2	44	484	219	396.90927324970664	904.7590388330844
2	45	451	220	394.54908782819876	874.4822740871466
2	46	352	164	306.3196905236731	718.5661907814319
2	47	297	157	290.6578852785768	662.4418496733625
2	48	297	147	247.5407401363875	518.2440124859542
2	49	429	207	348.1762362231517	750.3922563445981
2	50	308	156	288.49805608388306	653.3486689678277
2	51	341	179	313.2413732558906	709.2211240572648
2	52	473	233	421.732718321936	957.5939659350097
2	53	330	162	295.41273513198627	687.7477210253899
2	54	330	179	324.6628356224519	755.93879289435
2	55	297	160	288.86588505726587	627.3762338263718
2	56	374	186	309.7921167882853	645.4347476165151
2	57	297	169	304.53255113827925	672.1919532856645
2	58	286	150	247.31670333682257	530.5990164285424
2	59	374	191	326.9820578314466	698.7984066869611
2	60	275	156	256.7860168128523	538.3923043135835
2	61	330	190	315.1843969836656	671.0333444602411
2	62	286	153	258.1006304479782	549.7607483171397
2	63	253	154	282.7124513729053	635.6096537500428
2	64	209	119	219.72958405472025	502.5412115242453
2	65	286	167	280.7221919988375	608.2578355411919
2	66	297	176	316.26099469794383	730.0934053794804
2	67	231	134	223.64337662880547	468.0316196205091
2	68	253	153	266.73317956419186	621.1700607161215
2	69	165	112	185.14536707868206	400.18961581283173
2	70	176	116	224.9402161135757	537.8408288135224
2	71	165	102	194.88478010082923	482.9523020147669
2	72	143	91	163.23574785622466	377.4288322598867
2	73	209	132	234.41726439737994	530.8844870256854
2	74	209	134	242.35228653376728	536.8926542240052
2	75	187	117	225.53894770561786	547.2068868112697
2	76	132	84	145.4791975994615	316.0900595840002
2	77	165	110	202.24613043987696	452.7760761067278
2	78	143	80	137.37252363136233	313.89965205222404
2	79	154	110	183.15373781789384	373.07904382555955
2	80	209	151	259.5113808760941	582.0774632408263
2	81	154	111	202.385032057	455.5412419789942
2	82	187	120	199.00506737492827	423.796416025847
2	83	165	111	211.68467971992987	517.824348373279
2	84	99	72	122.52165975908142	260.4276351838595
2	85	121	84	150.50921633184763	363.9780055721065
2	86	143	91	144.95203428766354	313.42289859732153
2	87	143	82	144.8867442258035	317.4162991905929
2	88	154	105	178.16805037400164	397.8606878904767
2	89	88	62	115.58136593863495	287.6049155010994
2	90	88	66	129.03657059677522	325.67816452368197
2	91	143	97	168.58985011946916	366.26087944400604
2	92	176	117	207.20188708273497	450.5268379388201
2	93	121	88	140.6708021115075	275.2559512236054
2	94	132	101	185.45749380586477	434.1780800363783
2	95	121	96	174.00725644668333	372.6907202891318
2	96	110	86	144.71775940356292	308.03949930651936
2	97	110	82	142.17690248593516	310.29831548308385
2	98	231	180	346.27880752646087	805.3787504990663
2	99	66	53	104.07424017044322	253.52520224613295
2	100	132	96	169.04631111003857	374.7512348828277
2	101	88	59	102.00416114304721	226.20566885451393
2	102	88	64	117.08337638513325	269.6395993069593
2	103	88	68	116.8346215379011	255.39196174434213
2	104	99	71	130.25697478829392	296.699123345424
2	105	143	104	210.21645360503243	522.2041490676021
2	106	88	65	117.36941003940632	280.78804294900726
2	107	99	70	108.89249144667278	223.14015974016854
2	108	22	18	29.87120087156763	63.02686940330036
2	109	77	59	99.0778327049045	212.3428321643042
2	110	121	96	163.2847827464412	356.79786466633504
2	111	66	48	83.90238991771673	193.47368439437318
2	112	154	117	187.39382994149702	371.79395635200046
2	113	121	89	166.58963856532827	370.95984532659105
2	114	99	76	136.50257726386343	289.57779542954444
2	115	66	47	76.58768946466665	156.01924578423848
2	116	110	90	153.3871825282325	322.17522933151474
2	117	77	54	103.12959401911492	248.77105764526797
2	118	55	46	84.01382102153663	197.20743835389382
2	119	55	42	71.90146376892602	172.42893982232417
2	120	110	92	152.6498978350763	324.7749491446356
2	121	77	61	105.6136917221358	237.7100072440927
2	122	121	97	167.26730297923598	379.53169795883184
2	123	44	38	62.70486507745203	126.06786382451585
2	124	132	105	188.81338717743472	421.592439330669
2	125	88	71	132.07158857556664	290.10016644111465
2	126	55	44	81.16793030454865	188.6729600960372
2	127	77	61	111.76377331761809	251.18449613261012
2	128	22	14	31.584552475661415	80.36295695145604
2	129	22	20	40.556975374026685	96.02008077977764
2	130	66	52	102.01892512132997	245.19256783001956
2	131	44	37	53.26623985374709	102.51605395027941
2	132	55	46	79.2150237136829	164.1807271282284
2	133	88	76	146.1220677260724	351.30946062494684
2	134	88	68	126.89067292791383	283.9751280747562
2	135	66	55	98.82141810836856	223.14068096062243
2	136	66	47	93.77446848529732	230.31800388487704
2	137	55	50	94.80981444662348	220.7418567057549
2	138	77	70	133.2878322581239	321.6276761947916
2	139	66	56	121.58739279547324	303.48636221563544
2	140	33	26	51.2523186059767	129.58743381016473
2	141	110	87	170.87190576565115	400.19329262940556
2	142	66	51	100.63676667709578	248.3844730657019
2	143	99	86	163.86490900694147	382.6618245704409
2	144	88	73	121.52055379929021	257.8922461350947
2	145	22	16	26.913894236956814	55.826374732032534
2	146	22	16	29.499703401506853	62.623315614947565
2	147	66	51	94.50429972612157	226.35677354848855
2	148	77	60	120.19481636760212	289.351903414602
2	149	44	40	83.13118435258295	195.40946818340262
2	150	33	29	56.718012974939555	125.73978148352703
2	151	33	29	62.087840975731396	166.88544327437762
2	152	44	36	66.72383996213604	158.8877210153231
2	153	99	77	146.9800970824276	345.17732552581623
2	154	88	76	161.0130431775952	421.8856653372119
2	155	77	65	135.2816429737373	331.0491379974663
2	156	22	20	32.669884571874356	70.16646504407885
2	157	22	16	32.86419153536987	81.82725892788967
2	158	77	68	129.4385847793917	300.4565515897297
2	159	55	48	85.58766769061947	192.27975450666776
2	160	55	49	100.19085744476261	246.34307255956122
2	161	121	103	206.1949380787719	499.7354233060039
2	162	77	67	131.29189755501466	317.91961482232074
2	163	55	47	89.7122681099694	225.01054218400748
2	164	55	49	96.42735110547707	241.10120226966364
2	165	66	59	109.52671166722395	262.1980342081404
2	166	66	57	118.31922730121263	286.94325090415686
2	167	44	36	67.18832865138644	159.51143285796965
2	168	55	49	90.77209768310706	218.72485755291987
2	169	66	56	91.78267123383445	186.4073432579974
2	170	33	27	58.7282530498228	156.80038933391015
2	171	44	36	74.92845577592357	181.52943328460708
2	172	33	26	47.30737060382566	103.80142684999261
2	173	33	32	60.90656486014934	147.78935018074782
2	174	33	28	56.15089574870481	126.17271549408514
2	175	77	67	112.75312595098089	252.25970235652642
2	176	88	76	134.7561244451358	301.0459818484063
