source_degree	target_degree	n	nnz	sum	sum_of_squares
0	331	16	0	0.0	0.0
0	333	8	0	0.0	0.0
0	335	16	0	0.0	0.0
0	336	8	0	0.0	0.0
0	338	16	0	0.0	0.0
0	339	8	0	0.0	0.0
0	340	16	0	0.0	0.0
0	341	8	0	0.0	0.0
0	345	16	0	0.0	0.0
0	359	8	0	0.0	0.0
0	360	8	0	0.0	0.0
0	361	16	0	0.0	0.0
0	363	8	0	0.0	0.0
0	365	8	0	0.0	0.0
0	366	8	0	0.0	0.0
0	369	32	0	0.0	0.0
0	375	8	0	0.0	0.0
0	378	8	0	0.0	0.0
0	379	8	0	0.0	0.0
0	380	8	0	0.0	0.0
0	382	8	0	0.0	0.0
0	383	8	0	0.0	0.0
0	384	8	0	0.0	0.0
0	385	8	0	0.0	0.0
0	387	8	0	0.0	0.0
0	388	8	0	0.0	0.0
0	389	8	0	0.0	0.0
0	390	8	0	0.0	0.0
0	391	8	0	0.0	0.0
0	392	8	0	0.0	0.0
0	393	8	0	0.0	0.0
0	394	24	0	0.0	0.0
0	395	8	0	0.0	0.0
0	397	8	0	0.0	0.0
0	401	16	0	0.0	0.0
0	402	8	0	0.0	0.0
0	406	40	0	0.0	0.0
0	407	24	0	0.0	0.0
0	409	16	0	0.0	0.0
0	411	8	0	0.0	0.0
0	412	8	0	0.0	0.0
0	413	8	0	0.0	0.0
0	415	8	0	0.0	0.0
0	417	16	0	0.0	0.0
0	418	8	0	0.0	0.0
0	419	8	0	0.0	0.0
0	423	8	0	0.0	0.0
0	424	16	0	0.0	0.0
0	425	8	0	0.0	0.0
0	428	8	0	0.0	0.0
0	429	8	0	0.0	0.0
0	430	16	0	0.0	0.0
0	431	8	0	0.0	0.0
0	435	8	0	0.0	0.0
0	447	8	0	0.0	0.0
0	449	8	0	0.0	0.0
0	450	8	0	0.0	0.0
0	453	16	0	0.0	0.0
0	458	8	0	0.0	0.0
0	462	8	0	0.0	0.0
0	469	8	0	0.0	0.0
0	471	16	0	0.0	0.0
0	472	8	0	0.0	0.0
0	476	8	0	0.0	0.0
0	485	8	0	0.0	0.0
0	488	8	0	0.0	0.0
0	490	16	0	0.0	0.0
0	491	8	0	0.0	0.0
0	492	16	0	0.0	0.0
0	494	8	0	0.0	0.0
0	495	8	0	0.0	0.0
0	497	8	0	0.0	0.0
0	500	8	0	0.0	0.0
0	502	8	0	0.0	0.0
0	506	8	0	0.0	0.0
0	513	8	0	0.0	0.0
0	514	8	0	0.0	0.0
0	526	8	0	0.0	0.0
0	537	8	0	0.0	0.0
0	541	8	0	0.0	0.0
0	542	8	0	0.0	0.0
0	546	8	0	0.0	0.0
0	558	8	0	0.0	0.0
0	563	8	0	0.0	0.0
0	568	8	0	0.0	0.0
0	574	16	0	0.0	0.0
0	575	8	0	0.0	0.0
0	581	8	0	0.0	0.0
0	583	8	0	0.0	0.0
0	592	16	0	0.0	0.0
0	595	8	0	0.0	0.0
0	598	8	0	0.0	0.0
0	603	8	0	0.0	0.0
0	604	8	0	0.0	0.0
0	614	8	0	0.0	0.0
0	615	8	0	0.0	0.0
0	627	8	0	0.0	0.0
0	635	8	0	0.0	0.0
0	643	8	0	0.0	0.0
0	650	8	0	0.0	0.0
0	651	8	0	0.0	0.0
0	652	8	0	0.0	0.0
0	679	8	0	0.0	0.0
0	690	8	0	0.0	0.0
0	730	8	0	0.0	0.0
0	739	8	0	0.0	0.0
0	767	8	0	0.0	0.0
0	768	8	0	0.0	0.0
0	797	8	0	0.0	0.0
0	806	8	0	0.0	0.0
0	855	8	0	0.0	0.0
0	865	8	0	0.0	0.0
0	876	8	0	0.0	0.0
0	878	8	0	0.0	0.0
0	896	8	0	0.0	0.0
0	920	8	0	0.0	0.0
0	1004	8	0	0.0	0.0
0	1023	8	0	0.0	0.0
0	1040	8	0	0.0	0.0
0	1044	8	0	0.0	0.0
0	1055	8	0	0.0	0.0
0	1187	8	0	0.0	0.0
0	1238	8	0	0.0	0.0
0	1432	8	0	0.0	0.0
0	1549	8	0	0.0	0.0
0	1710	8	0	0.0	0.0
1	0	111176	0	0.0	0.0
1	1	3392	14	66.80983242337251	321.56107398967225
1	2	4152	30	123.93970647006313	515.7417186479526
1	3	4400	70	296.044080858726	1265.1261519761522
1	4	3824	80	326.56167824061913	1354.7079253466359
1	5	4120	108	432.56653745890003	1759.2369973745276
1	6	3528	104	401.19322442258135	1573.6805342473726
1	7	2784	79	307.3589641464914	1217.1122692727067
1	8	2720	102	380.95503410661536	1446.5217326342581
1	9	2216	94	351.4433808123496	1336.594497438908
1	10	2000	86	319.2615733548632	1211.0471873503102
1	11	1576	61	217.79124601978822	797.5444585345089
1	12	1464	70	255.686413539164	956.3720693572167
1	13	1328	77	272.0942573655272	983.8568520680956
1	14	1296	77	260.91031777612017	901.0297314435917
1	15	992	52	185.28368739545377	670.130701074964
1	16	696	45	154.47973729606622	541.5646288841614
1	17	768	41	142.61540529164353	508.4199050698769
1	18	576	36	121.25436287281119	418.7143328990906
1	19	568	44	155.0873147516813	564.9356707473555
1	20	424	26	95.88355512498106	359.43905884765866
1	21	368	30	94.15233095709726	302.6703169614515
1	22	400	24	78.34652598049972	262.11576025449887
1	23	312	27	95.34269988164377	347.4980714905258
1	24	392	26	89.08153689800875	313.7948149417938
1	25	296	27	91.12370207131399	314.45687219848566
1	26	312	35	115.05790140324339	390.70680659079335
1	27	256	25	83.80905965655006	289.56904759238165
1	28	192	19	66.45309359912737	240.23267981609808
1	29	192	14	44.575244873179656	148.49877781469036
1	30	192	22	71.20694216473277	236.49810689740633
1	31	232	29	96.93852284977731	331.7142316842695
1	32	200	27	86.38059754111087	287.2567676037736
1	33	152	20	68.11951261752628	239.82121039210483
1	34	200	25	85.80489083181129	302.0212260089588
1	35	128	17	54.40534757876287	180.74865964684898
1	36	144	20	66.91454060869657	227.87233477276112
1	37	200	22	74.08209651485626	259.74422497278647
1	38	144	20	64.87717260607445	220.6772227159916
1	39	128	13	39.94146914876506	128.45442427603234
1	40	80	10	33.72558409406267	118.31700361080463
1	41	120	20	64.13240468134855	211.98845232922974
1	42	88	15	47.35639072806437	153.01812364722514
1	43	96	16	46.75195489743976	142.35570687892215
1	44	56	6	17.814595317867862	54.050686839247696
1	45	88	12	36.67912023297491	116.68644152707728
1	46	88	15	42.551492783295096	125.13438028348644
1	47	96	17	51.831324499009405	162.60209327935084
1	48	64	11	36.38720763762038	121.34040562292614
1	49	104	16	52.49064535799588	179.1036137242165
1	50	128	18	56.86947143936878	187.49183682713522
1	51	88	13	43.37256033531217	149.7915585175499
1	52	112	18	56.555691487959066	183.4483972952873
1	53	64	10	30.396331257666546	98.27898564484633
1	54	72	8	23.691852324091112	74.63697984608267
1	55	72	9	29.84538201067597	101.58341476228836
1	56	80	11	36.4706532539952	124.81025887344164
1	57	104	13	39.42498467491605	123.43155227368675
1	58	56	7	20.205054551110063	59.523122503047254
1	59	48	5	14.755989483145832	44.6565235157518
1	60	40	6	17.454977357696833	53.74677232802052
1	61	56	8	28.694039791133896	107.30615187900545
1	62	104	21	65.44410059320097	215.81894147155566
1	63	48	9	29.29616015553373	98.92177845867599
1	64	24	5	13.43412461580084	37.7174823245012
1	65	56	10	31.38529610067163	102.61616674817193
1	66	88	19	64.91539698806585	228.17926264280567
1	67	48	10	32.599717656879974	109.22362057428285
1	68	80	17	54.22029281715024	176.7707304922031
1	69	40	8	24.502274762823262	78.61987624762608
1	70	32	4	13.299294051706946	45.81726658255788
1	71	16	3	9.551510166969054	32.25208371914796
1	72	96	19	58.68918830267485	193.61978832933633
1	73	40	9	28.559776362740898	93.8644494228094
1	74	64	15	46.182458896907576	146.84627640057175
1	75	24	4	11.8839846430669	36.9437432445574
1	76	56	9	26.69265381364273	83.4141298720413
1	77	40	9	24.701632041086373	71.39623408984747
1	78	56	11	36.57699856273982	124.06960084027938
1	79	64	9	25.232210225231608	74.62104092192423
1	80	48	8	24.7822497641313	80.25981982982564
1	81	8	1	2.897404849857629	8.39495486397851
1	82	48	10	34.23822010266677	122.19103275737635
1	83	32	8	20.54416679158037	56.075463902512354
1	84	32	7	23.11156005484034	80.11294715882262
1	85	24	5	15.114663358465426	46.689257734718545
1	86	24	5	16.878485110730676	58.91139599986182
1	87	8	2	5.116577984265716	13.190957263189677
1	88	48	12	40.953507010302424	145.68306567646803
1	89	16	4	13.378163896524434	45.680422840162024
1	90	48	10	34.133739329680864	119.52547741713897
1	91	32	5	17.98398839148222	66.00389567741256
1	92	40	7	20.890736537560855	63.79728288790583
1	93	40	7	20.425141043118504	63.80107858001154
1	94	32	8	25.190258458542075	82.83720073235403
1	95	72	17	50.30254078275085	157.08276750404136
1	96	24	5	15.462416141185292	49.585430691989835
1	97	32	7	23.27249722089236	81.27784865444619
1	98	48	9	29.003591538519245	96.2809494672559
1	99	48	11	33.59174414735032	107.35257547349238
1	100	16	3	10.966472382059205	40.1459899859458
1	101	48	11	37.732667382925655	133.157027753436
1	102	56	13	40.1556756578142	128.6715736263282
1	103	56	13	44.42014896248196	155.6230469250969
1	104	16	4	10.800089887848623	30.77524838713589
1	105	40	9	30.91212779755906	110.22826823318655
1	106	24	5	16.981137378062833	58.163679215936476
1	107	24	6	20.33526705958095	70.29465862228301
1	108	40	7	22.28798161867091	76.01953310531694
1	109	32	7	23.343066694779232	81.571531538908
1	110	48	11	34.84531075048412	114.25656016305538
1	111	32	8	27.524507709878186	96.14318599445967
1	112	40	9	27.48216059190768	87.42032287264536
1	113	32	7	22.477848119189403	74.84647253029533
1	114	32	7	22.338139802844406	73.09968258611447
1	115	56	10	32.42431110584704	108.97150325516526
1	116	32	8	25.849333089315333	87.03956939467264
1	117	8	2	7.2014736245606255	27.58626474160729
1	118	32	8	26.32529511442786	92.77262342699461
1	119	48	11	34.7818046742811	121.70484727010266
1	120	32	6	19.12140194967158	63.55038662797974
1	121	24	6	19.795703893493993	66.15837542874728
1	122	8	1	3.5293388867757978	12.456232977707828
1	123	24	6	20.24124005423296	69.40096173930286
1	124	56	14	45.93892881695152	156.4649035464009
1	125	40	9	26.113925242984926	78.78167053031196
1	126	32	8	26.497035684430557	95.45107285675962
1	127	48	10	28.517198836271362	90.72482374782709
1	128	24	6	22.232558156809947	83.06915511582784
1	129	8	2	5.702342056536452	18.45106450450077
1	130	40	10	34.10941358590868	118.66903468794445
1	131	48	11	36.877075407442355	126.56744405520709
1	132	48	10	31.418277981528718	100.72384391842915
1	133	40	8	27.14550307719166	94.36929540949663
1	134	24	5	17.679678444020578	64.68559725273298
1	135	24	4	13.271434189291064	45.43936910810319
1	136	48	12	39.746909556505464	133.76477770764578
1	137	24	6	17.18358183628802	51.38829293636438
1	138	8	2	5.7575057768697055	17.214563015502133
1	139	16	4	12.19906920260459	37.529518824301945
1	140	24	6	19.268162723042387	63.079854208341814
1	141	24	6	16.223435529013106	48.39252027672617
1	142	8	2	7.395294982166411	27.376900272819626
1	143	8	1	3.5556771843749715	12.642840239484725
1	144	32	8	26.693619583883937	91.1626542286523
1	145	48	11	36.13101824974109	126.50925874075881
1	146	16	4	14.233957953548668	52.053503166138206
1	147	16	4	12.657722257699554	43.61214686865591
1	148	48	12	37.09788192001103	121.04132957593228
1	149	8	2	6.620026787061763	22.047592215935357
1	150	48	12	40.60353212513705	138.79483185990256
1	151	48	12	40.76136598335714	143.22528345428128
1	152	16	4	12.156280564678783	37.18082498779695
1	153	24	6	19.608170750908997	64.79905914297223
1	154	24	6	21.30171445926276	76.90813079206289
1	155	8	2	5.2504366027464995	13.791954928517434
1	156	16	3	7.235646158104057	18.62207480451159
1	157	16	4	14.152532724625624	50.849657144449644
1	158	24	6	20.698766711008975	73.33475582651961
1	159	16	3	8.528867830463017	27.32514519157036
1	160	16	4	14.898417186659742	55.611075217779614
1	161	40	10	35.633957230028045	133.87959124165906
1	162	24	6	19.723857055404764	65.57404308840762
1	163	16	4	14.25414043321122	52.24108262603698
1	164	24	6	21.619466847524492	79.36503359751678
1	165	48	12	39.8642776699962	136.06587971429468
1	166	16	4	14.059079089305605	49.529976770571515
1	167	8	2	5.758256008023194	16.638955190386007
1	168	32	8	30.001244611269875	114.23475742683497
1	169	40	10	34.89708925435376	127.04875628773469
1	170	24	6	18.171388058413637	59.65891262638573
1	171	24	6	17.40394928357034	55.419355840891896
1	173	16	4	13.740415775237699	49.04060789879072
1	174	64	15	48.42954325423628	161.88730053492424
1	175	8	2	7.752547346285592	30.063299936327738
1	176	8	2	5.709864893699479	16.47533606115555
1	177	24	6	20.634854836777823	71.80337688807822
1	178	32	7	22.06094148618424	73.71298232813352
1	179	16	4	14.434363852679665	52.4434008610046
1	180	8	2	5.739870088582525	16.68051299361248
1	181	16	3	9.905082905763646	33.34215036301337
1	183	24	6	19.791991174532292	65.42579905983973
1	184	16	3	7.780712789425615	20.978157129957317
1	185	16	3	9.091813425543616	28.68988454312066
1	187	48	12	43.189910104493094	157.34501468023475
1	188	24	6	19.88248048680368	67.45361923987372
1	189	32	8	24.577747050166536	78.36515502184116
1	190	8	2	7.4172512234611405	29.529849983454415
1	191	24	6	16.575777604701685	50.682641537649005
1	192	32	8	28.975956869031794	107.78646776503011
1	193	24	6	21.642131460359515	79.38582068515333
1	195	8	1	3.5266175568783535	12.437031392482647
1	196	8	2	7.392229134318692	27.420291587709258
1	197	16	4	15.223704297811867	58.41362232373217
1	198	16	4	12.853012382384886	42.189101221552136
1	199	40	9	32.19026310490827	118.55923852900163
1	200	32	8	23.86727709084266	78.15267612109339
1	201	8	2	5.563604393456689	15.486310275396287
1	202	16	4	15.108790590327533	57.49488592612211
1	203	8	1	2.6427358436768853	6.984052739454579
1	204	24	6	21.531188319319714	79.65244348435172
1	205	16	3	8.000782007835728	22.103580200808807
1	206	56	14	47.37595044868138	166.59842802925138
1	207	8	2	6.607510827525079	22.846480012707126
1	208	32	7	23.91006095841697	82.25009134012683
1	209	16	4	15.697439597997125	61.72679514428858
1	210	32	8	28.17958412871467	100.99691827995537
1	211	16	3	11.281824180901339	42.64348487718118
1	212	16	4	14.913926292735187	56.02569822082829
1	214	16	4	15.222958791604272	58.46260197951419
1	215	24	6	22.766382851606863	87.35264186494771
1	216	32	8	24.730223409966175	80.08764327389153
1	218	40	10	39.06506903992498	153.7468245080676
1	219	32	8	29.74605765815585	113.16470673509666
1	220	32	7	27.176439771682013	106.06001467378833
1	221	16	4	11.87216562176524	36.69503692500912
1	222	24	6	20.236275052827263	70.1684812038866
1	223	32	8	27.149951023525787	93.85818800552042
1	225	32	8	30.03538178423154	113.80170960318347
1	226	16	3	11.915152077212895	47.64000843485433
1	228	24	6	21.333863892144613	77.244062343678
1	230	8	2	7.551237749986395	28.556058313124083
1	231	8	2	7.454453759114683	29.138841480150933
1	232	8	2	7.17240472898247	26.182630948963357
1	233	16	4	12.72362775118916	41.281795941281246
1	234	24	6	20.824739343900596	77.96141424294193
1	235	56	14	47.98059908796429	169.78303198770436
1	236	16	4	14.77121983673382	55.14055805616796
1	237	16	4	14.080636529619557	50.87494839225637
1	238	16	4	14.366501199675794	52.312216956149626
1	239	24	6	19.21117447358705	62.865471878889366
1	240	8	1	3.808041327062541	14.501178748616237
1	241	8	2	7.205431717527453	26.246866061555217
1	242	8	2	5.253116129490948	17.729525464380245
1	244	8	2	7.2304464661349686	26.171439852981003
1	245	32	8	25.46550109405082	91.57671021769306
1	246	16	4	14.038718817421461	50.11257473277756
1	247	24	6	21.089685832260066	77.02278820430499
1	248	24	6	23.501981301241585	92.34745048324496
1	249	24	6	22.06960821942119	82.38202070802335
1	250	8	2	6.691094195654685	22.39914510290999
1	251	16	4	14.518048838364678	52.91548373857405
1	252	16	4	15.663306573921696	61.715086950884974
1	253	16	4	15.897895679675727	63.536744345983266
1	254	24	6	21.990043950968456	82.32454054452008
1	255	8	2	6.746899463580888	23.561223659890295
1	256	16	4	11.675045944149652	36.17821785604158
1	257	8	2	8.459504677299101	35.97687934834111
1	258	16	4	13.549259406481976	45.99975859712339
1	259	8	2	5.974441390394209	19.00926280167335
1	260	8	2	6.669667493717027	22.370632570521508
1	261	40	10	34.33646848478628	119.06249797567227
1	262	24	6	20.05128112344312	67.85685807172857
1	263	16	4	15.399407591113755	60.57523436533775
1	264	8	2	6.7555768081513055	23.94963472620708
1	265	24	6	23.993125617884303	97.48717471745898
1	268	16	4	13.652092116876	47.62568928151829
1	269	8	2	7.264753418102687	27.003285124830676
1	270	8	2	6.597978786972502	22.69544849447142
1	271	16	4	14.901026290356137	58.16118957848035
1	273	8	2	6.936564175180501	24.253251762141595
1	274	8	2	7.9895078512773265	31.921419552852228
1	276	8	2	8.576722248031508	36.80370605343316
1	277	8	2	7.654515088038748	29.55740662186354
1	278	32	8	26.039730870721353	88.10275028419807
1	279	24	6	20.406255150146322	70.350055798498
1	282	16	4	14.07958555921889	50.58827386143426
1	283	16	4	13.056041533598245	43.316273330525576
1	284	24	6	20.439573719229976	71.20281569687212
1	285	8	2	7.655079921825369	29.353894895975355
1	286	16	4	14.874999207115208	55.776964616780575
1	287	8	2	7.82451603303072	30.757480420115733
1	288	8	2	7.030304242186385	25.025116966877214
1	290	8	2	7.500427898596401	28.25068029845027
1	291	16	4	12.40466470208788	39.36101293339705
1	292	8	2	6.844648062211297	23.8128891864304
1	293	16	4	15.798239153829558	63.0821226632481
1	294	16	4	13.950743768561845	50.751584915184885
1	295	24	6	22.157567624657972	83.97093730663524
1	297	16	4	11.73553247713308	38.76313488870356
1	299	32	8	30.582903021210775	117.93935717428536
1	300	8	2	5.996412452470565	18.975945139212442
1	301	8	2	6.410468724503428	20.767242527913133
1	302	8	2	7.746289415144495	30.00604161221818
1	303	8	2	8.077315759856717	32.63023687664918
1	304	8	2	7.467826717897989	28.007547692911395
1	305	8	2	8.651303686826095	37.51101014349093
1	308	8	2	7.094876130234834	26.46486653169901
1	310	8	2	7.5072227034891945	28.20916602112272
1	311	8	2	7.085021432600621	25.43525860529347
1	313	16	4	14.652502392379525	55.42199271885359
1	317	24	6	24.105649259612363	97.28264429884106
1	318	24	6	22.343113223270247	84.79747181248462
1	322	16	4	16.359966456852277	67.49227627879952
1	323	8	2	7.088771223706467	25.2628099201594
