source_degree	target_degree	n	nnz	sum	sum_of_squares
0	94	372	0	0.0	0.0
0	95	837	0	0.0	0.0
0	96	279	0	0.0	0.0
0	97	372	0	0.0	0.0
0	98	558	0	0.0	0.0
0	99	558	0	0.0	0.0
0	100	186	0	0.0	0.0
0	101	558	0	0.0	0.0
0	102	651	0	0.0	0.0
0	103	651	0	0.0	0.0
0	104	186	0	0.0	0.0
0	105	465	0	0.0	0.0
0	106	279	0	0.0	0.0
0	107	279	0	0.0	0.0
0	108	465	0	0.0	0.0
0	109	372	0	0.0	0.0
0	110	558	0	0.0	0.0
0	111	372	0	0.0	0.0
0	112	465	0	0.0	0.0
0	113	372	0	0.0	0.0
0	114	372	0	0.0	0.0
0	115	651	0	0.0	0.0
0	116	372	0	0.0	0.0
0	117	93	0	0.0	0.0
0	118	372	0	0.0	0.0
0	119	558	0	0.0	0.0
0	120	372	0	0.0	0.0
0	121	279	0	0.0	0.0
0	122	93	0	0.0	0.0
0	123	279	0	0.0	0.0
0	124	651	0	0.0	0.0
0	125	465	0	0.0	0.0
0	126	372	0	0.0	0.0
0	127	558	0	0.0	0.0
0	128	279	0	0.0	0.0
0	129	93	0	0.0	0.0
0	130	465	0	0.0	0.0
0	131	558	0	0.0	0.0
0	132	558	0	0.0	0.0
0	133	465	0	0.0	0.0
0	134	279	0	0.0	0.0
0	135	279	0	0.0	0.0
0	136	558	0	0.0	0.0
0	137	279	0	0.0	0.0
0	138	93	0	0.0	0.0
0	139	186	0	0.0	0.0
0	140	279	0	0.0	0.0
0	141	279	0	0.0	0.0
0	142	93	0	0.0	0.0
0	143	93	0	0.0	0.0
0	144	372	0	0.0	0.0
0	145	558	0	0.0	0.0
0	146	186	0	0.0	0.0
0	147	186	0	0.0	0.0
0	148	558	0	0.0	0.0
0	149	93	0	0.0	0.0
0	150	558	0	0.0	0.0
0	151	558	0	0.0	0.0
0	152	186	0	0.0	0.0
0	153	279	0	0.0	0.0
0	154	279	0	0.0	0.0
0	155	93	0	0.0	0.0
0	156	186	0	0.0	0.0
0	157	186	0	0.0	0.0
0	158	279	0	0.0	0.0
0	159	186	0	0.0	0.0
0	160	186	0	0.0	0.0
0	161	465	0	0.0	0.0
0	162	279	0	0.0	0.0
0	163	186	0	0.0	0.0
0	164	279	0	0.0	0.0
0	165	558	0	0.0	0.0
0	166	186	0	0.0	0.0
0	167	93	0	0.0	0.0
0	168	372	0	0.0	0.0
0	169	465	0	0.0	0.0
0	170	279	0	0.0	0.0
0	171	279	0	0.0	0.0
0	173	186	0	0.0	0.0
0	174	744	0	0.0	0.0
0	175	93	0	0.0	0.0
0	176	93	0	0.0	0.0
0	177	279	0	0.0	0.0
0	178	372	0	0.0	0.0
0	179	186	0	0.0	0.0
0	180	93	0	0.0	0.0
0	181	186	0	0.0	0.0
0	183	279	0	0.0	0.0
0	184	186	0	0.0	0.0
0	185	186	0	0.0	0.0
0	187	558	0	0.0	0.0
0	188	279	0	0.0	0.0
0	189	372	0	0.0	0.0
0	190	93	0	0.0	0.0
0	191	279	0	0.0	0.0
0	192	372	0	0.0	0.0
0	193	279	0	0.0	0.0
0	195	93	0	0.0	0.0
0	196	93	0	0.0	0.0
0	197	186	0	0.0	0.0
0	198	186	0	0.0	0.0
0	199	465	0	0.0	0.0
0	200	372	0	0.0	0.0
0	201	93	0	0.0	0.0
0	202	186	0	0.0	0.0
0	203	93	0	0.0	0.0
0	204	279	0	0.0	0.0
0	205	186	0	0.0	0.0
0	206	651	0	0.0	0.0
0	207	93	0	0.0	0.0
0	208	372	0	0.0	0.0
0	209	186	0	0.0	0.0
0	210	372	0	0.0	0.0
0	211	186	0	0.0	0.0
0	212	186	0	0.0	0.0
0	214	186	0	0.0	0.0
0	215	279	0	0.0	0.0
0	216	372	0	0.0	0.0
0	218	465	0	0.0	0.0
0	219	372	0	0.0	0.0
0	220	372	0	0.0	0.0
0	221	186	0	0.0	0.0
0	222	279	0	0.0	0.0
0	223	372	0	0.0	0.0
0	225	372	0	0.0	0.0
0	226	186	0	0.0	0.0
0	228	279	0	0.0	0.0
0	230	93	0	0.0	0.0
0	231	93	0	0.0	0.0
0	232	93	0	0.0	0.0
0	233	186	0	0.0	0.0
0	234	279	0	0.0	0.0
0	235	651	0	0.0	0.0
0	236	186	0	0.0	0.0
0	237	186	0	0.0	0.0
0	238	186	0	0.0	0.0
0	239	279	0	0.0	0.0
0	240	93	0	0.0	0.0
0	241	93	0	0.0	0.0
0	242	93	0	0.0	0.0
0	244	93	0	0.0	0.0
0	245	372	0	0.0	0.0
0	246	186	0	0.0	0.0
0	247	279	0	0.0	0.0
0	248	279	0	0.0	0.0
0	249	279	0	0.0	0.0
0	250	93	0	0.0	0.0
0	251	186	0	0.0	0.0
0	252	186	0	0.0	0.0
0	253	186	0	0.0	0.0
0	254	279	0	0.0	0.0
0	255	93	0	0.0	0.0
0	256	186	0	0.0	0.0
0	257	93	0	0.0	0.0
0	258	186	0	0.0	0.0
0	259	93	0	0.0	0.0
0	260	93	0	0.0	0.0
0	261	465	0	0.0	0.0
0	262	279	0	0.0	0.0
0	263	186	0	0.0	0.0
0	264	93	0	0.0	0.0
0	265	279	0	0.0	0.0
0	268	186	0	0.0	0.0
0	269	93	0	0.0	0.0
0	270	93	0	0.0	0.0
0	271	186	0	0.0	0.0
0	273	93	0	0.0	0.0
0	274	93	0	0.0	0.0
0	276	93	0	0.0	0.0
0	277	93	0	0.0	0.0
0	278	372	0	0.0	0.0
0	279	279	0	0.0	0.0
0	282	186	0	0.0	0.0
0	283	186	0	0.0	0.0
0	284	279	0	0.0	0.0
0	285	93	0	0.0	0.0
0	286	186	0	0.0	0.0
0	287	93	0	0.0	0.0
0	288	93	0	0.0	0.0
0	290	93	0	0.0	0.0
0	291	186	0	0.0	0.0
0	292	93	0	0.0	0.0
0	293	186	0	0.0	0.0
0	294	186	0	0.0	0.0
0	295	279	0	0.0	0.0
0	297	186	0	0.0	0.0
0	299	372	0	0.0	0.0
0	300	93	0	0.0	0.0
0	301	93	0	0.0	0.0
0	302	93	0	0.0	0.0
0	303	93	0	0.0	0.0
0	304	93	0	0.0	0.0
0	305	93	0	0.0	0.0
0	308	93	0	0.0	0.0
0	310	93	0	0.0	0.0
0	311	93	0	0.0	0.0
0	313	186	0	0.0	0.0
0	317	279	0	0.0	0.0
0	318	279	0	0.0	0.0
0	322	186	0	0.0	0.0
0	323	93	0	0.0	0.0
0	324	93	0	0.0	0.0
0	325	93	0	0.0	0.0
0	327	186	0	0.0	0.0
0	328	93	0	0.0	0.0
0	331	186	0	0.0	0.0
0	333	93	0	0.0	0.0
0	335	186	0	0.0	0.0
0	336	93	0	0.0	0.0
0	338	186	0	0.0	0.0
0	339	93	0	0.0	0.0
0	340	186	0	0.0	0.0
0	341	93	0	0.0	0.0
0	345	186	0	0.0	0.0
0	359	93	0	0.0	0.0
0	360	93	0	0.0	0.0
0	361	186	0	0.0	0.0
0	363	93	0	0.0	0.0
0	365	93	0	0.0	0.0
0	366	93	0	0.0	0.0
0	369	372	0	0.0	0.0
0	375	93	0	0.0	0.0
0	378	93	0	0.0	0.0
0	379	93	0	0.0	0.0
0	380	93	0	0.0	0.0
0	382	93	0	0.0	0.0
0	383	93	0	0.0	0.0
0	384	93	0	0.0	0.0
0	385	93	0	0.0	0.0
0	387	93	0	0.0	0.0
0	388	93	0	0.0	0.0
0	389	93	0	0.0	0.0
0	390	93	0	0.0	0.0
0	391	93	0	0.0	0.0
0	392	93	0	0.0	0.0
0	393	93	0	0.0	0.0
0	394	279	0	0.0	0.0
0	395	93	0	0.0	0.0
0	397	93	0	0.0	0.0
0	401	186	0	0.0	0.0
0	402	93	0	0.0	0.0
0	406	465	0	0.0	0.0
0	407	279	0	0.0	0.0
0	409	186	0	0.0	0.0
0	411	93	0	0.0	0.0
0	412	93	0	0.0	0.0
0	413	93	0	0.0	0.0
0	415	93	0	0.0	0.0
0	417	186	0	0.0	0.0
0	418	93	0	0.0	0.0
0	419	93	0	0.0	0.0
0	423	93	0	0.0	0.0
0	424	186	0	0.0	0.0
0	425	93	0	0.0	0.0
0	428	93	0	0.0	0.0
0	429	93	0	0.0	0.0
0	430	186	0	0.0	0.0
0	431	93	0	0.0	0.0
0	435	93	0	0.0	0.0
0	447	93	0	0.0	0.0
0	449	93	0	0.0	0.0
0	450	93	0	0.0	0.0
0	453	186	0	0.0	0.0
0	458	93	0	0.0	0.0
0	462	93	0	0.0	0.0
0	469	93	0	0.0	0.0
0	471	186	0	0.0	0.0
0	472	93	0	0.0	0.0
0	476	93	0	0.0	0.0
0	485	93	0	0.0	0.0
0	488	93	0	0.0	0.0
0	490	186	0	0.0	0.0
0	491	93	0	0.0	0.0
0	492	186	0	0.0	0.0
0	494	93	0	0.0	0.0
0	495	93	0	0.0	0.0
0	497	93	0	0.0	0.0
0	500	93	0	0.0	0.0
0	502	93	0	0.0	0.0
0	506	93	0	0.0	0.0
0	513	93	0	0.0	0.0
0	514	93	0	0.0	0.0
0	526	93	0	0.0	0.0
0	537	93	0	0.0	0.0
0	541	93	0	0.0	0.0
0	542	93	0	0.0	0.0
0	546	93	0	0.0	0.0
0	558	93	0	0.0	0.0
0	563	93	0	0.0	0.0
0	568	93	0	0.0	0.0
0	574	186	0	0.0	0.0
0	575	93	0	0.0	0.0
0	581	93	0	0.0	0.0
0	583	93	0	0.0	0.0
0	592	186	0	0.0	0.0
0	595	93	0	0.0	0.0
0	598	93	0	0.0	0.0
0	603	93	0	0.0	0.0
0	604	93	0	0.0	0.0
0	614	93	0	0.0	0.0
0	615	93	0	0.0	0.0
0	627	93	0	0.0	0.0
0	635	93	0	0.0	0.0
0	643	93	0	0.0	0.0
0	650	93	0	0.0	0.0
0	651	93	0	0.0	0.0
0	652	93	0	0.0	0.0
0	679	93	0	0.0	0.0
0	690	93	0	0.0	0.0
0	730	93	0	0.0	0.0
0	739	93	0	0.0	0.0
0	767	93	0	0.0	0.0
0	768	93	0	0.0	0.0
0	797	93	0	0.0	0.0
0	806	93	0	0.0	0.0
0	855	93	0	0.0	0.0
0	865	93	0	0.0	0.0
0	876	93	0	0.0	0.0
0	878	93	0	0.0	0.0
0	896	93	0	0.0	0.0
0	920	93	0	0.0	0.0
0	1004	93	0	0.0	0.0
0	1023	93	0	0.0	0.0
0	1040	93	0	0.0	0.0
0	1044	93	0	0.0	0.0
0	1055	93	0	0.0	0.0
0	1187	93	0	0.0	0.0
0	1238	93	0	0.0	0.0
0	1432	93	0	0.0	0.0
0	1549	93	0	0.0	0.0
0	1710	93	0	0.0	0.0
1	0	13897	0	0.0	0.0
1	1	424	8	34.559290565688435	153.5771649691522
1	2	519	13	52.12407533155634	213.3868208807334
1	3	550	23	85.8604158422363	331.22910300235344
1	4	478	38	137.98364622603805	514.5103763385711
1	5	515	38	123.9798708828981	416.3051902488818
1	6	441	48	160.19684281651047	556.5311148352617
1	7	348	35	109.0673348077791	351.71604187892757
1	8	340	48	157.79170436889908	549.2534440251228
1	9	277	35	109.80871674610117	356.9624166018971
1	10	250	39	120.68610632772028	388.41560054857365
1	11	197	30	92.50962805553152	296.0475416289372
1	12	183	34	106.32422076104493	346.5604855368856
1	13	166	34	98.51835702051193	295.05110469710684
1	14	162	37	115.26447560883472	370.77010469883635
1	15	124	28	88.12127060758512	291.5383648804783
1	16	87	18	53.530609196135934	166.39139772896704
1	17	96	20	64.13882684582543	214.4416446423628
1	18	72	14	40.21361074714112	118.32798895828432
1	19	71	11	27.22716694225062	68.94874334796022
1	20	53	14	36.264469499682434	96.28486871083007
1	21	46	16	45.49495209749066	134.20349417161566
1	22	50	19	51.54800800103849	146.51369795386017
1	23	39	11	30.680491598162035	91.42325683147257
1	24	49	20	53.54854668630574	145.93302037588913
1	25	37	14	41.339419204997654	128.52761781357938
1	26	39	17	45.13248688245964	125.28458920571619
1	27	32	13	36.11935984991681	110.61120304747976
1	28	24	7	19.364294431359877	57.859494779804336
1	29	24	10	30.35352425990029	101.56591993396317
1	30	24	10	26.551919873232634	73.83921509063013
1	31	29	12	34.80062932063153	111.93159941610206
1	32	25	12	37.38101196217868	124.56407829458857
1	33	19	8	21.667023948788145	59.71825656343495
1	34	25	11	29.820419772588203	84.45004538621446
1	35	16	6	14.948076548186245	38.90257992518717
1	36	18	7	17.17783931625861	43.24829447915322
1	37	25	11	28.325117527117165	78.98166161136527
1	38	18	8	19.808498637912013	53.00047238005273
1	39	16	12	36.092760790314095	117.42099050938012
1	40	10	6	16.986430045242738	51.52974210770749
1	41	15	11	28.5859858706059	82.2458578995871
1	42	11	6	16.828906771529148	48.52002231164009
1	43	12	3	7.284193330113137	18.635433529072838
1	44	7	4	11.768999723480752	39.24337928673803
1	45	11	5	12.592987498110796	32.45261101087198
1	46	11	6	13.728880628607108	33.151366724731744
1	47	12	6	13.327371099266129	30.259355286169935
1	48	8	2	6.839354915831563	23.720728245227036
1	49	13	7	17.304853815114104	43.84565578836786
1	50	16	7	19.93304932800569	58.59951788485061
1	51	11	7	15.465569718680971	36.04466484542702
1	52	14	7	18.13255901550725	51.91695764678517
1	53	8	5	13.027604764993868	39.52137338023583
1	54	9	3	6.881122367703595	16.072165617793914
1	55	9	4	10.16968767683623	25.95242885851245
1	56	10	7	14.336427380703132	30.48655860924521
1	57	13	10	26.900665538346637	84.3007573096266
1	58	7	6	14.757086161754742	37.901851235187884
1	59	6	4	8.889735782739965	19.975720776759154
1	60	5	3	7.161091739714145	17.789624707857655
1	61	7	3	7.263237226822213	17.956280656286168
1	62	13	10	28.644101377733115	89.64248139308481
1	63	6	4	10.730108027936001	30.092077129189487
1	64	3	3	8.022196647490471	23.93121998097274
1	65	7	5	14.0587764163661	43.347491131336454
1	66	11	8	18.948556773048978	49.73025063359947
1	67	6	3	7.419907018918472	18.431932060416116
1	68	10	8	16.597917149540088	35.84291326023528
1	69	5	4	9.576106533448765	24.431427142562047
1	70	4	4	10.947649827024991	34.994712283104356
1	71	2	1	2.6038712508327273	6.780145490913192
1	72	12	7	16.56957369981158	41.86938294177567
1	73	5	1	1.3516080590995225	1.8268443454227783
1	74	8	8	18.980535173832394	51.09909335288164
1	75	3	1	1.4021950782249366	1.966151037398236
1	76	7	6	12.578978926570128	28.33004133082688
1	77	5	4	9.496426868191428	22.84276972696758
1	78	7	5	10.948449890489327	24.492752678808966
1	79	8	6	16.234970880249406	48.60596471356065
1	80	6	5	13.381605573993275	39.38091629616381
1	81	1	1	2.4373829918516345	5.940835848967625
1	82	6	5	13.298224205091856	39.85894921947731
1	83	4	3	7.248850623105391	17.617084169909376
1	84	4	3	9.268641316778325	30.296269944067774
1	85	3	3	9.8665144266451	35.03238317244623
1	86	3	3	5.2231945085576745	9.70401035699435
1	87	1	1	4.415942118467079	19.500544793651514
1	88	6	4	10.225817957950026	26.471121347808275
1	89	2	1	2.776306328645224	7.707876830475522
1	90	6	5	13.370023168424165	37.278705969412805
1	91	4	3	7.385653533738598	18.37851641244219
1	92	5	4	10.510466221237511	27.86389175698355
1	93	5	3	5.831205806671727	11.382724663299916
1	94	4	2	4.616141563812497	10.974253531000402
1	95	9	8	19.82900690984078	52.61519806510417
1	96	3	3	8.034746313906368	21.97515913481121
1	97	4	2	4.469589376126668	10.65215272313773
1	98	6	4	10.822664366640087	29.862001531892382
1	99	6	4	9.039898724529568	21.043216022347256
1	100	2	1	1.6739953280898696	2.80226035846671
1	101	6	5	13.256594610852346	36.25464876532434
1	102	7	7	18.4384004112653	52.31925370990661
1	103	7	5	14.437388129613275	45.811412748230325
1	104	2	1	3.483380999390453	12.133943186914431
1	105	5	4	12.885282970547536	45.273729319091366
1	106	3	2	3.7183322841743793	7.005683353704525
1	107	3	3	7.462656021698077	20.086310342877876
1	108	5	5	13.646629148064847	40.96066545593589
1	109	4	3	7.0140028322591235	20.559693588859496
1	110	6	4	10.474303916277268	30.209975068411442
1	111	4	4	10.286313815590514	28.474416673680736
1	112	5	4	10.509858797899906	27.994690994907366
1	113	4	3	10.155195332576909	35.233771792934505
1	114	4	4	13.858794174070486	49.58744007366259
1	115	7	6	17.311888398928545	55.56061882614699
1	116	4	4	9.90502007891781	26.012260205885624
1	117	1	1	2.6688076131970258	7.122534076258406
1	118	4	4	11.63754738956862	35.77792970328472
1	119	6	6	13.894804155926622	34.71543387025327
1	120	4	4	9.088516830764043	21.61583899884294
1	121	3	2	4.814562239395812	11.803038142782462
1	122	1	0	0.0	0.0
1	123	3	3	8.039843413519632	21.90375310316067
1	124	7	6	15.111765584503015	40.95477210456758
1	125	5	4	10.860963834430759	31.49677917370733
1	126	4	4	10.292236169474078	28.466886734924472
1	127	6	6	18.23719943701878	59.46348235822517
1	128	3	3	6.6598281288237	16.509068544418067
1	129	1	0	0.0	0.0
1	130	5	5	14.613792423870553	45.42655440331698
1	131	6	4	11.184187961456699	35.336933341836605
1	132	6	6	17.853677606150427	57.18094590487875
1	133	5	5	14.813521204151641	44.8348141291321
1	134	3	2	5.128094054838874	13.911846973501873
1	135	3	3	11.338294369123005	44.715473580363664
1	136	6	4	13.252140565017996	45.534829707604764
1	137	3	3	9.042881484646788	29.973824830919696
1	138	1	1	3.4407149590431785	11.838519429383501
1	139	2	2	6.132740158614393	20.032371714566388
1	140	3	3	5.7358618474073	11.413913125914645
1	141	3	3	8.04483370434473	21.84814016856305
1	142	1	1	1.6674166652465792	2.7802783355420226
1	143	1	1	2.4815371054693207	6.1580264058210545
1	144	4	3	8.245279911374897	23.264172279929877
1	145	6	5	10.760586081639914	25.85922899863545
1	146	2	2	5.203486765603049	14.55319295129955
1	147	2	2	4.448727047371328	9.896496803467636
1	148	6	6	11.860614376827034	26.584367399534393
1	149	1	1	4.076786479846698	16.62018800226083
1	150	6	6	14.287357197506402	36.27133068865519
1	151	6	6	15.7569875317438	46.52226426591897
1	152	2	1	2.2294250601100614	4.970336098646751
1	153	3	3	7.210377749399495	18.45003302542481
1	154	3	3	8.227396653338893	24.198809329191004
1	155	1	1	3.253752133794581	10.58690294817279
1	156	2	2	7.226757404829618	26.335953229793546
1	157	2	2	5.9754817368963975	18.284409642022887
1	158	3	3	7.57419330157256	20.960798461376633
1	159	2	2	6.85546379203522	24.072373491285603
1	160	2	2	5.787919332096528	18.906820080831473
1	161	5	4	10.040910900999222	25.592529489682278
1	162	3	3	7.164954025220666	17.71128608691223
1	163	2	2	5.67324392906367	16.535677748325988
1	164	3	3	5.460234711332053	10.175736887991956
1	165	6	6	17.04633232136601	51.82265910069011
1	166	2	2	5.237657216167545	17.016581942221283
1	167	1	1	1.0613794129938001	1.1265262583270637
1	168	4	4	12.152026880056768	38.33366810333719
1	169	5	4	9.779237984446274	24.346296204361888
1	170	3	3	9.932549926778844	33.61321999754998
1	171	3	3	9.844665901656306	34.60867761919085
1	173	2	1	3.9369011734835464	15.499190849776125
1	174	8	8	18.53754511847985	52.08355562521717
1	175	1	1	2.9632519979215646	8.780862403186145
1	176	1	1	1.1045546974678784	1.2200410796983563
1	177	3	3	9.490261227922655	31.27780639321059
1	178	4	4	11.519045546627087	37.93416275243186
1	179	2	2	4.582802914214051	10.545799849639046
1	180	1	1	2.932038593235644	8.596850312223255
1	181	2	2	4.044996685172046	9.017098285570448
1	183	3	3	8.567632639153292	28.37301660798969
1	184	2	2	5.292672708489798	14.543714100813087
1	185	2	2	6.630536847735069	21.983881677680955
1	187	6	6	15.951034848724134	47.34221731427495
1	188	3	2	6.297490754095389	19.884105008358123
1	189	4	4	11.151945931672671	35.90010175355306
1	190	1	1	3.688302524915189	13.603575515295757
1	191	3	3	8.126300426563372	23.411411283727855
1	192	4	4	14.371949758338591	52.11113298071677
1	193	3	3	7.211243587914944	18.838803355182222
1	195	1	1	2.4330737666819124	5.919847954115709
1	196	1	1	2.5930259716020054	6.7237836894025245
1	197	2	2	6.625350204989708	21.984081836082577
1	198	2	1	3.284922482998537	10.790715719309274
1	199	5	5	14.66978847675386	44.41810989721277
1	200	4	4	8.762593739895806	21.164045516550033
1	201	1	1	2.878974358297912	8.288493355736875
1	202	2	1	2.996185830327421	8.977129529854817
1	203	1	1	2.526958860102799	6.385521080652036
1	204	3	3	9.488523493140114	31.65100982858781
1	205	2	2	6.190724982323509	19.284548064760582
1	206	7	7	16.913614260191636	43.83568361626252
1	207	1	0	0.0	0.0
1	208	4	4	11.362564238395397	32.983364468812994
1	209	2	2	5.977832796693101	18.60280058377689
1	210	4	4	11.243660006657347	36.83722390509507
1	211	2	2	4.802490113900151	12.064881575813374
1	212	2	2	6.515698026891703	21.24626027414505
1	214	2	2	5.770030459203424	18.504653409945163
1	215	3	3	6.446528202495477	14.361304254553142
1	216	4	4	11.463693748327053	37.91795852922742
1	218	5	5	16.461594673925386	55.701096615352604
1	219	4	4	11.785893797537195	37.192427601466235
1	220	4	4	11.719184235397503	35.0488469994993
1	221	2	2	4.005229794892179	10.423728448744942
1	222	3	3	10.790386655334848	40.28233849388667
1	223	4	4	12.693739737847274	42.04273053412567
1	225	4	4	11.362096903639738	34.138254507130775
1	226	2	2	6.623402946579681	21.935097747332982
1	228	3	3	8.720933168647132	25.66790740722288
1	230	1	1	3.736125299836376	13.95863225607745
1	231	1	1	2.954046963999617	8.726393465515354
1	232	1	1	3.509350044053366	12.315537731697361
1	233	2	2	6.30270173458274	19.95475432545942
1	234	3	3	9.145628271154134	28.259786069389236
1	235	7	6	15.926232831316739	44.03972995690515
1	236	2	2	6.2241776594147575	19.84186484319771
1	237	2	2	5.134893386447345	16.967315661514967
1	238	2	1	2.88353007270454	8.31474568019145
1	239	3	3	7.858838321527216	22.089773789903337
1	240	1	1	3.6059275508910833	13.002713502275366
1	241	1	1	3.5914863892480957	12.898774484154323
1	242	1	1	3.3169893614705237	11.002418424108633
1	244	1	1	2.522044787314919	6.360709909222356
1	245	4	4	16.108203598684003	65.34866702258567
1	246	2	2	6.817732597315965	23.241794244803266
1	247	3	3	7.208825115967054	20.733394680815884
1	248	3	3	10.49498709352423	37.46762259378081
1	249	3	3	11.052285592134407	40.946203862558136
1	250	1	1	2.9691900815584935	8.816089740425333
1	251	2	2	5.14171685388572	14.63191892455371
1	252	2	2	6.574473062526511	22.84199838219719
1	253	2	2	5.839721974076461	17.125974398329447
1	254	3	3	8.080214856200238	22.64583647201627
1	255	1	1	3.1352842859638352	9.830007553811756
1	256	2	2	6.412701709076858	20.629093065240582
1	257	1	1	2.82850280077451	8.000428093989248
1	258	2	2	5.485623400613418	15.150007391092494
1	259	1	1	2.5620664422715644	6.564184454614072
1	260	1	1	3.3982785898901438	11.548297374505744
1	261	5	5	16.534119484371168	57.940184243907474
1	262	3	3	9.148462644411653	29.228475716729903
1	263	2	2	6.225348253997793	19.448065814997047
1	264	1	1	2.9313200132590462	8.592637020133015
1	265	3	3	11.275362229071334	43.18961899938925
1	268	2	2	7.200763195242501	26.11457891243867
1	269	1	1	4.136809808217307	17.11319538936291
1	270	1	1	1.7984366744324658	3.234374471943707
1	271	2	2	5.501624478226059	15.653849225476812
1	273	1	1	2.143518974095637	4.594673592308012
1	274	1	1	2.678029293886405	7.171840898913717
1	276	1	1	3.039097806585498	9.236115477992785
1	277	1	1	3.2550405473996897	10.595288965216072
1	278	4	4	13.383944772820898	45.27330218152349
1	279	3	3	9.245679044554201	28.875871316269198
1	282	2	1	3.7830312178448886	14.311325195188981
1	283	2	2	7.4950911101758795	28.093319369151924
1	284	3	3	8.675096310131604	27.531504798010538
1	285	1	1	2.4591632059296797	6.04748367339834
1	286	2	2	6.79487853504064	24.0626148765087
1	287	1	1	4.218258792830541	17.793707243292175
1	288	1	1	4.305212301006842	18.534852956740625
1	290	1	1	2.5224162093662676	6.362583533273691
1	291	2	2	6.320164772691404	20.010396795228466
1	292	1	1	1.7432805048761477	3.0390269186812366
1	293	2	2	6.357325067700611	20.35735245363815
1	294	2	2	3.080359566500974	5.483628613955711
1	295	3	3	8.211659283889222	23.900283485721594
1	297	2	2	5.6781770034231185	16.586914558432724
1	299	4	4	11.52797097432648	34.40417830335325
1	300	1	1	2.923895467584552	8.549164705361486
1	301	1	1	3.2324281516120945	10.448591755334382
1	302	1	1	2.9436264572510913	8.66493671982861
1	303	1	1	3.9625013624430037	15.70141704736266
1	304	1	1	2.1728470360446965	4.721264242048223
1	305	1	1	3.0371064699250616	9.22401570966067
1	308	1	1	3.1244126351815	9.761954314881804
1	310	1	1	3.721895228181692	13.85250408956165
1	311	1	1	2.6210767241543347	6.870043193903618
1	313	2	2	5.923821439457412	19.186864605267985
1	317	3	3	8.78426272565859	26.40411601490966
1	318	3	3	10.204704773625213	34.775955782979615
1	322	2	2	5.091319737621751	13.48418754887603
