source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	3	16.936434884477713	96.66509680879751
1	2	8015	6	32.917032225367535	185.1512844638654
1	3	6315	7	28.157859658122717	115.05120255278509
1	4	4925	5	26.220729536928093	139.628129858975
1	5	4110	4	16.079432147098377	67.36103957350717
1	6	3320	3	14.336546186860799	69.51083459275279
1	7	2865	9	37.055815455833866	161.2658833338652
1	8	2475	6	25.68605270624964	115.75728326564303
1	9	2240	2	12.351144544298709	76.66415873580087
1	10	1925	9	31.325418853450508	116.24417749711009
1	11	1635	2	8.926313454607596	40.074200763560526
1	12	1495	5	17.101558323345223	63.89018837012986
1	13	1350	5	17.49439651407948	66.09018489374958
1	14	1275	11	34.947175338991244	118.92889347500409
1	15	1045	4	14.331400351716972	55.27900594403301
1	16	1045	5	19.51874722885008	81.27640206634005
1	17	890	4	11.671698674219822	34.92550273882441
1	18	950	4	13.036981807381853	45.90874868061213
1	19	850	1	2.593891775674051	6.728274543909481
1	20	830	4	16.12129082315034	67.06167178179722
1	21	710	3	12.07637521599235	51.90309560666304
1	22	705	6	23.027018279993232	100.64766434114736
1	23	525	2	7.426826859873364	30.525898506620706
1	24	545	5	16.93990998564277	60.91031304552975
1	25	505	3	13.641371446010442	62.13304880496679
1	26	560	7	17.073719199925513	41.6445553311293
1	27	410	6	17.73951419318989	56.15119490371498
1	28	405	1	4.227114576052147	17.86849763907252
1	29	370	2	4.770746971200893	11.380013331611247
1	30	320	3	10.53086582703695	40.914791228098245
1	31	355	1	4.316339393637045	18.630785761063013
1	32	360	3	12.619706381355527	59.74260332652257
1	33	345	1	4.746811765656765	22.532221938577493
1	34	235	1	4.472837393073437	20.00627434487598
1	35	265	2	8.923631879402768	49.2224219860837
1	36	260	2	8.895749187457598	48.97274630898244
1	37	320	3	11.024434170920369	43.66027095179751
1	38	250	6	17.884554094988573	58.47076188434113
1	39	220	2	8.860769076034568	39.257979711347545
1	40	230	2	4.455507822511481	9.9257749782305
1	41	165	1	4.537983220411193	20.593291708733542
1	42	225	1	4.6073713571928545	21.227870823081126
1	43	180	3	7.646741524766998	20.253268911996805
1	44	185	1	4.396216347871495	19.326718177292587
1	45	185	5	18.011729630902117	70.32052042670583
1	46	200	1	6.585064758308244	43.36307787111321
1	47	135	2	7.02828620917607	26.849146131497772
1	48	115	0	0.0	0.0
1	49	130	2	6.419021832943845	22.937547051462555
1	50	170	4	10.877334279119871	33.903325553332564
1	51	130	3	7.660732054946195	20.745908368642862
1	52	155	2	6.41271548955533	23.009521199376394
1	53	115	2	9.580708741845102	51.226572371625956
1	54	120	1	5.720594311381974	32.7251992754158
1	55	160	2	8.705001907327013	37.91736244027568
1	56	95	2	5.521079980240973	15.514461440984517
1	57	105	2	6.322342790671484	22.430972824647057
1	58	85	0	0.0	0.0
1	59	130	1	2.038834680899698	4.156846856039373
1	60	90	2	4.061426905423963	8.247594254050835
1	61	125	4	14.236281450644759	63.271287330890175
1	62	105	2	4.355758906247697	9.539453841410436
1	63	110	1	3.249242075772366	10.557574066969513
1	64	115	3	12.682087843812866	53.61382068288282
1	65	80	1	1.992100218933404	3.9684632822745165
1	66	65	1	1.9847474029659162	3.939222253579949
1	67	90	1	2.302836620061268	5.303056498695206
1	68	100	2	6.255472769945683	22.24440784959868
1	69	85	1	1.9633628819203461	3.854793806102567
1	70	55	1	2.2813781236040285	5.204686142859038
1	71	65	1	1.9496359400976777	3.8010802989205557
1	72	60	0	0.0	0.0
1	73	125	3	9.827815671825121	34.96520167278864
1	74	80	1	1.929781213487675	3.7240555319299635
1	75	55	2	3.846697072272677	7.398539182915592
1	76	50	1	1.9170045257728252	3.6749063518334943
1	77	65	2	6.572214797632261	25.38023690418533
1	78	50	1	5.627894888222327	31.673200872879
1	79	50	0	0.0	0.0
1	80	30	0	0.0	0.0
1	81	65	2	4.833039219928144	12.240898877789354
1	82	65	2	4.821080322535926	12.182914736002235
1	83	20	0	0.0	0.0
1	84	45	1	3.818229044879889	14.578873039164387
1	85	45	1	4.067127007796717	16.54152209754948
1	86	70	2	6.107107823544335	21.507219837092023
1	87	40	2	6.0865428046006365	18.558005137114804
1	88	50	1	3.16987121756986	10.048083535977828
1	89	25	0	0.0	0.0
1	90	40	0	0.0	0.0
1	91	50	2	5.739449799610503	18.628153643750792
1	92	25	1	1.8259036405827564	3.333924104693364
1	93	25	1	2.1427016539062302	4.591170377652494
1	94	30	0	0.0	0.0
1	95	50	1	1.8106830948618793	3.2785732700185934
1	96	40	0	0.0	0.0
1	97	30	0	0.0	0.0
1	98	60	0	0.0	0.0
1	99	10	0	0.0	0.0
1	100	40	1	1.7864047059129484	3.1912417733079277
1	101	35	0	0.0	0.0
1	102	55	5	12.08689284972134	32.88981410114403
1	103	5	1	1.7724436204507292	3.1415563876764887
1	104	35	3	9.700530451242841	34.58884930368157
1	105	15	1	3.961541449531952	15.69381065635972
1	106	20	0	0.0	0.0
1	107	45	1	4.139945780261646	17.139151063506212
1	108	40	1	4.1541710820019	17.25713737854084
1	109	30	2	5.688626394877463	18.59385178627496
1	110	40	2	7.926656497684779	31.42787973358906
1	111	30	2	6.215860599966056	23.07617906146271
1	112	15	0	0.0	0.0
1	113	15	0	0.0	0.0
1	114	40	1	1.7246926347179345	2.9745646842502906
1	115	30	0	0.0	0.0
1	116	65	5	20.211184802122105	84.37419067964541
1	117	25	0	0.0	0.0
1	118	10	0	0.0	0.0
1	119	25	0	0.0	0.0
1	120	35	2	6.515603665875023	21.344030151613882
1	121	15	2	6.132308225314364	22.55296315298229
1	122	10	0	0.0	0.0
1	123	40	4	10.666833695107059	33.906944892235984
1	124	5	0	0.0	0.0
1	125	10	0	0.0	0.0
1	126	15	0	0.0	0.0
1	127	40	1	1.6741911635527558	2.80291605211813
1	128	25	0	0.0	0.0
1	130	5	1	4.042647458555909	16.342998474168553
1	131	10	0	0.0	0.0
1	132	5	0	0.0	0.0
1	133	20	0	0.0	0.0
1	134	5	0	0.0	0.0
1	135	30	1	1.645779111870867	2.7085888850704594
1	136	15	1	3.437709765876555	11.817848434403038
1	137	25	0	0.0	0.0
1	138	15	0	0.0	0.0
1	139	25	1	1.632240460894717	2.664208922181798
1	140	25	1	1.62892093380161	2.653383408577109
1	141	25	1	3.8983328864217017	15.196999293356956
1	142	20	0	0.0	0.0
1	143	20	1	3.9950231613146765	15.960210059440712
1	144	20	2	5.203093190865494	15.479118075247158
1	145	10	1	3.748075847263662	14.048072556841218
1	146	5	0	0.0	0.0
1	147	10	0	0.0	0.0
1	148	30	0	0.0	0.0
1	149	10	0	0.0	0.0
1	150	10	1	1.5970604637748775	2.550602124952827
1	151	15	0	0.0	0.0
1	152	15	0	0.0	0.0
1	153	5	0	0.0	0.0
1	154	10	1	1.584950536906913	2.512068204441512
1	155	20	1	1.8962234148356985	3.595663238971157
1	156	15	0	0.0	0.0
1	157	10	2	3.780194767094606	7.144936238584721
1	158	25	1	1.5731748478774747	2.4748791019943157
1	159	35	0	0.0	0.0
1	160	15	1	3.806361655838714	14.488389055039235
1	161	10	1	1.8780860139417657	3.52720707576367
1	162	70	4	12.599568144232585	50.101193052284685
1	163	35	2	5.017591098586165	14.392714453477334
1	164	30	0	0.0	0.0
1	165	70	3	11.144335669816702	50.65272841284298
1	166	25	2	6.323346298038631	20.644584461737786
1	167	20	3	8.948704024590727	29.8765362880781
1	168	25	2	7.397750689771815	28.810806809719995
1	169	20	0	0.0	0.0
1	170	20	0	0.0	0.0
1	171	20	1	3.9056800111900256	15.254336349809318
1	172	10	1	3.8172551143102402	14.571436607727685
1	173	5	0	0.0	0.0
1	174	15	1	1.529095236051883	2.338132240916564
1	175	15	0	0.0	0.0
1	176	20	0	0.0	0.0
1	177	5	0	0.0	0.0
1	178	10	0	0.0	0.0
1	179	5	1	3.882837830669288	15.076429619276581
1	180	5	0	0.0	0.0
1	181	5	0	0.0	0.0
1	182	15	2	9.548241602106295	47.71495137028049
1	183	10	1	1.5061926245039727	2.2686162221101656
1	184	5	0	0.0	0.0
1	185	15	1	3.4240389386212553	11.724042653194573
1	187	10	1	1.4964043401063878	2.239225949089234
1	189	30	3	7.686035405396955	22.061837578129513
1	190	25	1	1.4892118334252793	2.217751884813882
1	191	10	0	0.0	0.0
1	192	5	0	0.0	0.0
1	194	15	1	3.809405005714894	14.51156649756569
1	195	10	0	0.0	0.0
1	197	20	1	1.4729009385702543	2.169437174841136
1	199	25	3	8.752743510602256	28.687215803084843
1	200	5	0	0.0	0.0
1	201	15	0	0.0	0.0
1	202	15	1	1.461634024740408	2.1363740222788437
1	203	10	1	3.5076787329157497	12.303810093349439
1	204	10	0	0.0	0.0
1	206	5	0	0.0	0.0
1	207	20	4	11.31408639475996	41.00184775819955
1	209	15	1	1.4463640912084377	2.09196908433721
1	210	10	0	0.0	0.0
1	211	10	1	1.4421043136074183	2.079664851325123
1	212	15	2	2.8799821023234227	4.147148454851621
1	215	10	2	5.647687574760474	16.58285052738498
1	216	10	1	3.318248856330568	11.010775472539121
1	217	20	0	0.0	0.0
1	218	10	0	0.0	0.0
1	220	5	0	0.0	0.0
1	221	5	0	0.0	0.0
1	222	5	1	5.013781066617829	25.13800058397542
1	223	10	1	3.5853424811508403	12.854680707144864
1	225	15	2	5.48828697658461	17.15962598649111
1	226	5	0	0.0	0.0
1	228	15	0	0.0	0.0
1	229	5	1	3.572088033665863	12.75981292025885
1	230	5	0	0.0	0.0
1	231	5	0	0.0	0.0
1	232	5	1	2.42544853191685	5.8828005809776025
1	233	10	1	4.108032381075891	16.875930043968058
1	234	10	1	4.987461587096164	24.87477308275979
1	235	5	1	1.394210395693712	1.943822627460417
1	236	10	1	1.392333771583429	1.938593331491736
1	237	5	0	0.0	0.0
1	238	10	2	2.777213709640143	3.8564579945065818
1	239	5	0	0.0	0.0
1	240	10	0	0.0	0.0
1	244	5	1	1.3776314504837373	1.897868413361926
1	245	10	0	0.0	0.0
1	246	5	0	0.0	0.0
1	248	10	2	5.930571741500808	17.74724554964756
1	249	5	1	1.3687121656711756	1.8733729924562796
1	250	10	1	1.3669522491988404	1.8685584515897686
1	253	5	0	0.0	0.0
1	254	15	2	7.368933349440402	27.440061816054964
1	256	5	1	1.356554961993832	1.8402413649100868
1	257	5	0	0.0	0.0
1	258	5	0	0.0	0.0
1	259	5	0	0.0	0.0
1	260	10	0	0.0	0.0
1	261	5	1	1.3480962892731936	1.817363605152154
1	262	15	0	0.0	0.0
1	265	15	1	2.622199362256466	6.875929495418216
1	269	5	1	3.4007415155772303	11.565042855770518
1	270	15	2	3.6841929523668253	7.304349979483145
1	272	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	279	5	1	3.219149307470978	10.362922263790876
1	282	10	0	0.0	0.0
1	284	5	1	1.3113945328331529	1.7197556207446834
1	292	5	1	3.301318696309452	10.89870513460234
1	293	5	0	0.0	0.0
1	295	5	0	0.0	0.0
1	298	5	0	0.0	0.0
1	301	5	1	3.541938600296692	12.54532904827169
1	302	5	0	0.0	0.0
1	307	10	0	0.0	0.0
1	308	5	2	4.888291570859928	14.674465366825954
1	312	5	1	3.0238682188353425	9.143779004882427
1	314	5	0	0.0	0.0
1	315	5	0	0.0	0.0
1	318	5	0	0.0	0.0
1	320	5	0	0.0	0.0
1	323	5	0	0.0	0.0
1	324	5	0	0.0	0.0
1	325	5	0	0.0	0.0
1	327	10	1	1.2510025336366541	1.565007339165328
1	329	10	0	0.0	0.0
1	331	5	0	0.0	0.0
1	332	5	0	0.0	0.0
1	347	5	1	1.2259210285589184	1.5028823682629564
1	375	5	0	0.0	0.0
1	376	5	1	3.0944010343827846	9.575317761589247
1	394	5	1	3.301341464941484	10.898855468141983
1	398	10	1	1.168824574168289	1.3661508851796822
1	400	5	0	0.0	0.0
1	401	10	1	3.240440269833748	10.500453142360215
1	409	5	1	1.1576182901657999	1.34008010572639
1	411	5	1	3.8530642514682163	14.846104125942325
1	424	5	1	1.1428898509828629	1.3061972114796305
1	461	5	1	2.8297948186065507	8.007738715412481
1	477	5	0	0.0	0.0
1	478	5	1	1.0945173740787224	1.197968282160182
1	484	5	0	0.0	0.0
1	498	5	1	1.0782130950063409	1.1625434782431527
1	543	10	2	2.088422954378885	2.180755218188315
1	553	5	1	3.330737965007437	11.093815391541883
1	570	5	1	1.0253875717320082	1.0514196722624642
1	589	5	1	3.2029587881954327	10.258944998878354
1	606	5	1	3.2929309103557265	10.843393980376193
1	608	5	1	3.2834565697362437	10.7810870453441
1	638	5	1	3.2009473899031615	10.246064192927863
1	673	5	0	0.0	0.0
1	721	5	1	1.874469798253553	3.5136370245647157
1	784	5	1	2.9586508516809493	8.753614862152407
1	807	5	1	0.8960877721870586	0.8029732954631659
1	893	5	0	0.0	0.0
1	1060	5	1	1.9698514162339507	3.880314602038901
1	1121	5	1	2.7810193965905685	7.73406888421297
1	1906	5	1	2.4667338485043864	6.084775879357261
1	8611	5	2	7.513127768247516	28.226506026870254
2	0	5780	0	0.0	0.0
2	1	2483	0	0.0	0.0
2	2	1603	0	0.0	0.0
2	3	1263	1	4.7388552464236176	22.456749046556645
2	4	985	6	30.055019755810463	154.53647970912834
2	5	822	4	20.15810593096244	105.29738144675113
2	6	664	0	0.0	0.0
2	7	573	2	10.85469839616381	61.3855083547153
2	8	495	2	8.497136301425734	36.100662662503495
2	9	448	1	4.189702133190329	17.55360396485959
2	10	385	1	4.137047373716721	17.115160972376415
2	11	327	2	10.402816463506673	56.582340715306046
2	12	299	0	0.0	0.0
2	13	270	3	13.000758731955601	56.60759835840531
2	14	255	2	7.937826458660938	31.504544443908824
2	15	209	0	0.0	0.0
2	16	209	1	4.624542735726897	21.386395514564413
2	17	178	1	3.8719116820908224	14.991700073911382
2	18	190	4	17.59723640361934	81.12466234164623
2	19	170	0	0.0	0.0
2	20	166	1	3.790728659793466	14.369623772179569
2	21	142	1	5.990088085213947	35.88115526862209
2	22	141	2	9.709952897625561	49.6140220522951
2	23	105	4	14.883696454148177	55.381105034805756
2	24	109	2	7.399339554825649	27.375112923803716
2	25	101	0	0.0	0.0
2	26	112	1	3.659699359910582	13.393399404929925
2	27	82	1	3.640854661169167	13.25582266375725
2	28	81	1	3.883072089390766	15.07824885140557
2	29	74	2	10.765055062968523	58.34135173773848
2	30	64	0	0.0	0.0
2	31	71	1	5.795358686196012	33.58618230166757
2	32	72	1	5.779484635473545	33.402442651674775
2	33	69	5	22.449128470098678	107.59404322227822
2	34	47	1	5.493766873990057	30.181474465750483
2	35	53	3	10.533908146368313	36.98774027870823
2	36	52	1	3.497242724735061	12.230706675712312
2	37	64	0	0.0	0.0
2	38	50	3	10.410780011401707	36.128113481933774
2	39	44	2	6.914595405075874	23.905814807948193
2	40	46	0	0.0	0.0
2	41	33	1	4.763234502742963	22.688402928120997
2	42	45	1	3.4203200306367205	11.698589111974776
2	43	36	1	3.4085802161108174	11.618419089662067
2	44	37	1	4.93981115222587	24.401734219655076
2	45	37	1	3.385899891613766	11.464318076030112
2	46	40	1	4.705708726909362	22.143694622510925
2	47	27	1	3.3642081904313326	11.31789674856526
2	48	23	0	0.0	0.0
2	49	26	1	3.3434226892672183	11.178475279106838
2	50	34	1	5.556346455940462	30.87298593844213
2	51	26	0	0.0	0.0
2	52	31	1	3.3137872350581907	10.981185839234609
2	53	23	1	3.3042885523755103	10.918322837359845
2	54	24	2	6.589935797472504	21.71362690740478
2	55	32	0	0.0	0.0
2	56	19	0	0.0	0.0
2	57	21	1	5.490834413739876	30.149262559110124
2	58	17	2	8.741478889672328	40.67714382404357
2	59	26	4	13.003272941493375	42.27127679774344
2	60	18	1	3.2424400774737525	10.513417656007995
2	61	25	1	3.4942363581844957	12.209687726858448
2	62	21	1	3.2260959627791084	10.407695161059662
2	63	22	0	0.0	0.0
2	64	23	3	11.729160049531412	46.22561302528553
2	65	16	1	5.425168800124863	29.43245650984824
2	66	13	0	0.0	0.0
2	67	18	0	0.0	0.0
2	68	20	0	0.0	0.0
2	69	17	2	8.476941346957954	38.20062799546036
2	70	11	0	0.0	0.0
2	71	13	0	0.0	0.0
2	72	12	1	5.3740314645392155	28.880214181857507
2	73	25	1	3.144712678537547	9.889217830554795
2	74	16	1	3.1379352267281675	9.846637487141557
2	75	11	2	8.744762044727944	40.16109681987359
2	76	10	0	0.0	0.0
2	77	13	1	5.443148844131781	29.627869339373145
2	78	10	2	6.223429675145733	19.365538460742265
2	79	10	0	0.0	0.0
2	80	6	0	0.0	0.0
2	81	13	0	0.0	0.0
2	82	13	0	0.0	0.0
2	83	4	1	3.08077575063313	9.491179225689125
2	84	9	0	0.0	0.0
2	85	9	1	5.589949860888665	31.247539447249206
2	86	14	0	0.0	0.0
2	87	8	0	0.0	0.0
2	88	10	0	0.0	0.0
2	89	5	1	4.375787676410458	19.14751778902564
2	90	8	1	4.37020280348713	19.09867254360677
2	91	10	0	0.0	0.0
2	92	5	0	0.0	0.0
2	93	5	2	7.377962994914414	28.101171426787197
2	94	6	0	0.0	0.0
2	95	10	0	0.0	0.0
2	96	8	0	0.0	0.0
2	97	6	0	0.0	0.0
2	98	12	1	5.12873361417173	26.303908485135015
2	99	2	0	0.0	0.0
2	100	8	1	3.2476768998394387	10.547405245750708
2	101	7	2	5.966183781434239	17.79767445692448
2	102	11	1	2.978191062825295	8.86962200669246
2	103	1	0	0.0	0.0
2	104	7	0	0.0	0.0
2	105	3	1	4.50499677528891	20.294995945363475
2	106	4	0	0.0	0.0
2	107	9	1	2.954389625092848	8.72841805685626
2	108	8	1	2.9497637375768204	8.701106107523174
2	109	6	0	0.0	0.0
2	110	8	0	0.0	0.0
2	111	6	0	0.0	0.0
2	112	3	0	0.0	0.0
2	113	3	0	0.0	0.0
2	114	8	2	6.105255784212291	18.670742119729628
2	115	6	1	2.9185403949783546	8.51787803712041
2	116	13	0	0.0	0.0
2	117	5	1	5.131290985457975	26.330147177442274
2	118	2	0	0.0	0.0
2	119	5	0	0.0	0.0
2	120	7	1	2.8973870360207163	8.394851636500912
2	121	3	0	0.0	0.0
2	122	2	0	0.0	0.0
