source_degree	target_degree	n	nnz	sum	sum_of_squares
0	88	180	0	0.0	0.0
0	89	120	0	0.0	0.0
0	90	660	0	0.0	0.0
0	91	240	0	0.0	0.0
0	92	360	0	0.0	0.0
0	93	240	0	0.0	0.0
0	94	480	0	0.0	0.0
0	95	180	0	0.0	0.0
0	96	240	0	0.0	0.0
0	97	180	0	0.0	0.0
0	98	240	0	0.0	0.0
0	99	180	0	0.0	0.0
0	100	60	0	0.0	0.0
0	101	300	0	0.0	0.0
0	102	180	0	0.0	0.0
0	103	180	0	0.0	0.0
0	104	240	0	0.0	0.0
0	105	300	0	0.0	0.0
0	106	300	0	0.0	0.0
0	107	180	0	0.0	0.0
0	108	300	0	0.0	0.0
0	109	240	0	0.0	0.0
0	110	540	0	0.0	0.0
0	111	420	0	0.0	0.0
0	112	300	0	0.0	0.0
0	113	120	0	0.0	0.0
0	114	60	0	0.0	0.0
0	115	240	0	0.0	0.0
0	116	180	0	0.0	0.0
0	117	120	0	0.0	0.0
0	118	480	0	0.0	0.0
0	119	180	0	0.0	0.0
0	120	120	0	0.0	0.0
0	121	420	0	0.0	0.0
0	122	240	0	0.0	0.0
0	123	120	0	0.0	0.0
0	124	300	0	0.0	0.0
0	125	300	0	0.0	0.0
0	126	240	0	0.0	0.0
0	127	300	0	0.0	0.0
0	128	180	0	0.0	0.0
0	129	60	0	0.0	0.0
0	130	300	0	0.0	0.0
0	131	180	0	0.0	0.0
0	132	300	0	0.0	0.0
0	133	300	0	0.0	0.0
0	134	300	0	0.0	0.0
0	135	120	0	0.0	0.0
0	136	180	0	0.0	0.0
0	137	240	0	0.0	0.0
0	138	300	0	0.0	0.0
0	139	180	0	0.0	0.0
0	140	60	0	0.0	0.0
0	141	180	0	0.0	0.0
0	142	240	0	0.0	0.0
0	143	240	0	0.0	0.0
0	144	180	0	0.0	0.0
0	145	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	180	0	0.0	0.0
0	151	120	0	0.0	0.0
0	152	180	0	0.0	0.0
0	153	360	0	0.0	0.0
0	154	60	0	0.0	0.0
0	155	120	0	0.0	0.0
0	156	240	0	0.0	0.0
0	157	60	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	60	0	0.0	0.0
0	162	120	0	0.0	0.0
0	163	240	0	0.0	0.0
0	164	180	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	180	0	0.0	0.0
0	169	240	0	0.0	0.0
0	170	240	0	0.0	0.0
0	171	240	0	0.0	0.0
0	172	120	0	0.0	0.0
0	174	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	480	0	0.0	0.0
0	178	120	0	0.0	0.0
0	179	240	0	0.0	0.0
0	181	240	0	0.0	0.0
0	182	60	0	0.0	0.0
0	184	240	0	0.0	0.0
0	185	120	0	0.0	0.0
0	186	300	0	0.0	0.0
0	187	60	0	0.0	0.0
0	188	240	0	0.0	0.0
0	189	180	0	0.0	0.0
0	191	60	0	0.0	0.0
0	192	120	0	0.0	0.0
0	193	240	0	0.0	0.0
0	194	120	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	60	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	60	0	0.0	0.0
0	200	120	0	0.0	0.0
0	201	180	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	60	0	0.0	0.0
0	205	60	0	0.0	0.0
0	206	60	0	0.0	0.0
0	207	120	0	0.0	0.0
0	208	120	0	0.0	0.0
0	209	120	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	180	0	0.0	0.0
0	215	60	0	0.0	0.0
0	216	120	0	0.0	0.0
0	217	120	0	0.0	0.0
0	218	120	0	0.0	0.0
0	220	60	0	0.0	0.0
0	221	60	0	0.0	0.0
0	222	300	0	0.0	0.0
0	223	60	0	0.0	0.0
0	225	60	0	0.0	0.0
0	226	180	0	0.0	0.0
0	227	60	0	0.0	0.0
0	228	120	0	0.0	0.0
0	229	120	0	0.0	0.0
0	230	180	0	0.0	0.0
0	231	180	0	0.0	0.0
0	232	60	0	0.0	0.0
0	235	300	0	0.0	0.0
0	236	60	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	60	0	0.0	0.0
0	239	60	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	180	0	0.0	0.0
0	243	120	0	0.0	0.0
0	244	60	0	0.0	0.0
0	246	60	0	0.0	0.0
0	249	300	0	0.0	0.0
0	250	60	0	0.0	0.0
0	254	120	0	0.0	0.0
0	255	240	0	0.0	0.0
0	256	60	0	0.0	0.0
0	257	180	0	0.0	0.0
0	258	60	0	0.0	0.0
0	259	180	0	0.0	0.0
0	260	60	0	0.0	0.0
0	262	60	0	0.0	0.0
0	263	240	0	0.0	0.0
0	264	60	0	0.0	0.0
0	267	60	0	0.0	0.0
0	268	60	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	273	60	0	0.0	0.0
0	275	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	60	0	0.0	0.0
0	279	60	0	0.0	0.0
0	283	60	0	0.0	0.0
0	284	60	0	0.0	0.0
0	287	120	0	0.0	0.0
0	288	180	0	0.0	0.0
0	292	60	0	0.0	0.0
0	295	120	0	0.0	0.0
0	297	120	0	0.0	0.0
0	298	60	0	0.0	0.0
0	299	60	0	0.0	0.0
0	300	60	0	0.0	0.0
0	302	120	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	311	120	0	0.0	0.0
0	313	60	0	0.0	0.0
0	315	60	0	0.0	0.0
0	316	60	0	0.0	0.0
0	318	60	0	0.0	0.0
0	319	120	0	0.0	0.0
0	325	60	0	0.0	0.0
0	326	120	0	0.0	0.0
0	327	120	0	0.0	0.0
0	329	60	0	0.0	0.0
0	332	180	0	0.0	0.0
0	336	60	0	0.0	0.0
0	337	60	0	0.0	0.0
0	338	60	0	0.0	0.0
0	341	120	0	0.0	0.0
0	344	120	0	0.0	0.0
0	348	120	0	0.0	0.0
0	349	60	0	0.0	0.0
0	351	60	0	0.0	0.0
0	352	60	0	0.0	0.0
0	356	60	0	0.0	0.0
0	358	60	0	0.0	0.0
0	367	60	0	0.0	0.0
0	369	180	0	0.0	0.0
0	384	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	394	60	0	0.0	0.0
0	400	60	0	0.0	0.0
0	403	60	0	0.0	0.0
0	405	120	0	0.0	0.0
0	407	60	0	0.0	0.0
0	408	60	0	0.0	0.0
0	410	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	421	60	0	0.0	0.0
0	426	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	431	60	0	0.0	0.0
0	438	60	0	0.0	0.0
0	442	60	0	0.0	0.0
0	443	120	0	0.0	0.0
0	444	60	0	0.0	0.0
0	445	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	453	180	0	0.0	0.0
0	458	120	0	0.0	0.0
0	468	60	0	0.0	0.0
0	483	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	502	60	0	0.0	0.0
0	511	120	0	0.0	0.0
0	512	60	0	0.0	0.0
0	520	60	0	0.0	0.0
0	521	120	0	0.0	0.0
0	535	60	0	0.0	0.0
0	549	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	584	60	0	0.0	0.0
0	618	60	0	0.0	0.0
0	624	60	0	0.0	0.0
0	625	60	0	0.0	0.0
0	648	60	0	0.0	0.0
0	666	60	0	0.0	0.0
0	682	60	0	0.0	0.0
0	823	120	0	0.0	0.0
0	827	60	0	0.0	0.0
0	839	60	0	0.0	0.0
1	0	6734	0	0.0	0.0
1	1	56	21	2.6796882562305955	0.42732455801314645
1	2	42	29	6.053816221433765	1.5887431797116598
1	3	42	32	7.120363302711841	3.5584318779281996
1	4	28	24	4.291353891932907	1.6658667027541343
1	5	70	60	10.934570728317011	3.0077443753005926
1	6	84	78	16.044438576828725	5.7268472290963635
1	7	42	39	6.714480700124449	1.6620351514359533
1	8	14	13	2.226454410023233	0.5214005179589706
1	9	70	65	16.319500193604963	6.709027035794243
1	10	126	117	34.96865652494584	15.770193520467599
1	11	28	26	8.578170018002611	4.4213418505816175
1	12	56	52	16.910328270003603	8.425601320100725
1	13	56	52	13.438796441348549	4.3817394301413435
1	14	56	52	16.562024219374692	6.499913223561235
1	15	126	117	38.194881805314886	21.221425093044584
1	16	84	78	26.444772446514865	11.824738475617822
1	17	126	117	41.584639679823255	19.643848445214385
1	18	42	39	13.05352231853451	5.588962806679017
1	19	56	52	16.41705270119458	6.092728882102772
1	20	84	78	29.486451640831618	14.230579595176179
1	21	210	195	73.82894154560589	37.54935969378381
1	22	84	78	28.409197172174125	13.689328597012011
1	23	98	91	34.254407492519306	15.873539069770283
1	24	154	143	56.357033592447976	27.98613374725379
1	25	42	39	14.370779115331057	6.064413335460413
1	26	70	65	27.848860395499877	14.932056415183727
1	27	126	117	47.6763940441966	23.874691685430726
1	28	112	104	44.767588887104765	25.848068741778498
1	29	98	91	38.107002039539566	20.73215552318759
1	30	112	104	45.44689456538724	25.252739625198025
1	31	154	143	60.24730715582742	31.83867225331108
1	32	56	52	24.28785217084233	14.246788715104055
1	33	98	91	42.26746437346287	24.42751608092791
1	34	14	13	6.246755709695111	3.4076698893329502
1	35	70	65	29.29414374465637	16.902953423186066
1	36	84	78	37.09625694326956	21.906072054428886
1	37	42	39	21.837626618010397	17.945880092439932
1	38	84	78	39.028864120726254	24.69385565858405
1	39	112	104	51.11882155018049	30.151533432676572
1	40	84	78	42.48371817027595	33.569335507113315
1	41	56	52	26.89562005242562	16.15737463010106
1	42	98	91	46.144785007324145	28.462207035488273
1	43	140	130	70.59099156419417	48.68918949943851
1	44	112	104	55.48227173755535	36.88953401599683
1	45	154	143	75.14523687720144	48.12962860344435
1	46	112	104	54.728480735508	35.73304451476341
1	47	42	39	20.732754165121186	13.8246436143749
1	48	112	104	54.16908438706537	34.444824973890945
1	49	84	78	43.81571774983035	30.229603157019717
1	50	84	78	42.39905298295761	28.456256735741388
1	51	84	78	45.40506747844617	31.554676500562923
1	52	140	130	75.56392394190655	55.886316491768724
1	53	84	78	44.06939790953987	30.606928248204685
1	54	84	78	43.727266775951314	30.008627754274027
1	55	70	65	37.744694014240686	26.26494118517939
1	56	112	104	61.264402106694575	44.38016160079589
1	57	140	130	74.21065078810102	53.68813312013192
1	58	98	91	52.236107723208804	35.01549805303944
1	59	112	103	61.95498463230567	45.98050583964738
1	60	70	65	38.03632754768289	28.14037986293471
1	61	84	78	43.81163313537794	28.471387256415014
1	62	70	65	40.170973496171506	29.169900899119906
1	63	70	65	40.415715632459424	29.053531162891304
1	64	84	78	47.04705868031228	34.545366280329034
1	65	112	104	66.79687059752432	51.78090111097944
1	66	140	130	81.28728931337002	62.74397186028361
1	67	84	78	47.2355117727505	33.37215558959553
1	68	70	65	38.14805276437811	27.51860325668958
1	69	56	52	30.289362049745932	21.58124016530322
1	70	70	65	42.60772146331229	32.99961424435627
1	71	140	130	80.78774506099498	58.97275011289861
1	72	70	65	41.11360294928445	29.723963416500162
1	73	56	52	34.758424579386926	28.413461486530345
1	74	84	77	48.64587771003104	37.12760394226254
1	75	56	52	31.597713504357174	22.827008755473102
1	76	98	91	60.79550246652736	48.818986853316574
1	77	56	52	33.72377377148135	26.675250785571706
1	78	70	65	42.14222016465362	33.64903046635171
1	79	14	13	9.409243898323046	7.619093800859225
1	80	28	26	18.120019276961376	14.884492488965366
1	81	70	65	44.31674271766996	34.991499613938345
1	82	14	13	8.311059202647824	6.892576109081492
1	83	112	104	70.27168461526807	59.28948361015087
1	84	84	78	53.62890112785509	43.16687214101257
1	85	28	26	17.2798886568608	13.21309670056649
1	86	70	65	45.26975395460539	37.2357830086215
1	87	28	26	18.005454107168234	14.24292034414969
1	88	42	39	29.25800791291644	25.302664938298214
1	89	28	26	18.619395868783947	15.44447989089693
1	90	154	143	101.47316952304536	86.65703150998199
1	91	56	52	36.14694886823588	29.897363983122666
1	92	84	78	56.65026516576717	49.54522223372676
1	93	56	52	36.8139016550747	30.674763873411564
1	94	112	104	72.02894986798572	59.291187915254355
1	95	42	39	28.527392717453314	24.002309654988565
1	96	56	52	38.04079060152452	33.1132010122715
1	97	42	39	28.893180016277213	25.14548336307211
1	98	56	51	37.79473079411134	33.5407955289205
1	99	42	39	27.91283654580076	23.625130597451378
1	100	14	13	9.360506328912825	7.560059985517083
1	101	70	65	45.97757286827279	38.35967304613161
1	102	42	39	28.160346743464537	22.677328376181393
1	103	42	39	29.259928950055848	24.62740970357232
1	104	56	51	36.76036787142514	32.06034782938762
1	105	70	65	47.767108343362075	41.62924336235355
1	106	70	65	48.13463062487449	41.530327787811345
1	107	42	39	31.21270115929608	30.33021204426389
1	108	70	65	48.606948093894964	41.52293497992492
1	109	56	52	38.7329666737403	33.525012191180565
1	110	126	117	87.06488771360956	76.69762040465955
1	111	98	90	66.23361491178129	56.34241671256924
1	112	70	65	49.08756048625303	43.22485389027039
1	113	28	26	20.370443802097014	19.273615836075304
1	114	14	13	10.799322182485016	9.841627217381802
1	115	56	52	38.88776328136085	33.37186578362479
1	116	42	39	30.122840219578986	26.457004947857556
1	117	28	25	20.023633381155484	19.099500974659545
1	118	112	104	82.89637194620543	80.87142282670277
1	119	42	39	30.15468748596467	26.079642331967204
1	120	28	26	20.412225329613463	18.61937791604983
1	121	98	91	71.67468360949088	65.06748270330253
1	122	56	52	41.462685291231224	38.49429959039701
1	123	28	26	20.600517998189467	19.226268485038883
1	124	70	65	51.888670513938145	51.550545684957434
1	125	70	65	51.624891282865306	48.12970767915616
1	126	56	52	41.610289311541166	38.127140755044074
1	127	70	65	51.35772884542473	47.427881889726706
1	128	42	39	32.433951719937276	30.909365495848984
1	129	14	13	10.52742852341567	9.642371691992015
1	130	70	65	52.667741624999465	51.2885899396708
1	131	42	39	30.65431795504939	27.27860065890039
1	132	70	64	51.112924570861	47.959888268765354
1	133	70	65	52.906762095246876	49.08508937011086
1	134	70	65	51.43591329345353	47.063096700212746
1	135	28	26	23.056768900927842	24.13985639515757
1	136	42	39	32.34985428146824	32.51714054465997
1	137	56	52	42.29274313350366	40.96804489354032
1	138	70	65	54.54894239571134	54.41887138205999
1	139	42	39	30.903307029584685	27.86645862469485
1	140	14	13	10.366324855601846	9.26036333126683
1	141	42	39	34.10024205569263	36.17157664900208
1	142	56	52	44.861869084840336	44.33016479568202
1	143	56	52	43.24268745231408	40.89942269504266
1	144	42	39	32.52436855519449	30.311232296679137
1	145	28	26	21.78895909477025	21.065012061726673
1	148	84	77	66.29402413173337	66.96005812460851
1	149	14	13	10.019865153854981	8.670624505974743
1	150	42	39	32.17996015001963	30.72083139231758
1	151	28	26	21.512630976133266	20.865834488966875
1	152	42	39	32.674795201276154	32.2729751132071
1	153	84	78	70.3725678839423	72.0082456302894
1	154	14	13	10.37400702912715	9.23170387327841
1	155	28	26	23.093095453247862	23.541580157962667
1	156	56	52	44.04517386215096	41.92874040527547
1	157	14	13	10.336066733745277	9.067186211608155
1	158	42	39	34.31953087675367	34.46713865020638
1	159	28	26	23.168895344862843	24.30271663752384
1	160	14	13	11.437041490971614	11.853860195277218
1	162	28	26	21.785539757004273	21.16338252360665
1	163	56	52	44.09032984473364	43.16691992891911
1	164	42	39	33.54418375966204	33.3404083770635
1	166	28	26	21.925660081617288	21.020236519262834
1	167	42	39	35.81347918696678	39.22614269596262
1	169	56	51	45.7127354856818	48.592676492787554
1	170	56	52	46.82202030979751	49.93349729830001
1	171	56	52	47.86213980782145	51.34938733655365
1	172	28	26	23.345197412153375	23.80643611839997
1	174	14	13	10.8663146300749	9.665598636663773
1	176	14	13	11.017800850556615	10.320262411087793
1	177	112	103	88.18598122596804	86.66452222177585
1	178	28	26	25.031581508934632	30.272714203655475
1	179	56	52	47.578090212456985	50.93866660323979
1	181	56	52	47.46404711030688	50.07144865553512
1	182	14	13	11.082825024154493	11.191846335755756
1	184	56	52	45.99767303777931	46.09069821124146
1	185	28	26	24.05203773382609	25.300217824896112
1	186	70	65	59.6008833642958	63.776202175321274
1	187	14	13	12.02114687917408	13.874620254810424
1	188	56	52	48.10841398425001	50.461798308686674
1	189	42	39	35.486126367743815	39.433218169592756
1	191	14	13	10.596679043674605	9.529005023440806
1	192	28	26	24.33432322745081	25.24488478773021
1	193	56	52	46.470503313678904	46.76787368997097
1	194	28	26	24.507451169458697	25.92086100841933
1	195	14	13	12.028144706549329	12.333001899740026
1	196	14	13	11.051289239081065	10.512731679033932
1	197	14	13	12.159957470775597	12.312498048194538
1	198	28	26	22.279926993447653	21.893781843929194
1	199	14	13	12.927137605797666	14.211998281930311
1	200	28	26	24.23598810323409	25.89227973660273
1	201	42	39	37.183227269165556	39.89177097236516
1	203	14	13	11.006521447138555	10.49429438917159
1	204	14	13	12.000597588110692	12.371618261994811
1	205	14	13	12.446162207218016	13.41764195522271
1	206	14	13	12.378288418447399	14.744509690501168
1	207	28	26	24.030284171446734	26.030557198766314
1	208	28	26	23.14514933138544	22.806206218489162
1	209	28	26	24.80338316810901	26.32891049101427
1	211	28	26	23.94814764128913	24.040063641259017
1	212	42	39	36.98605918437831	40.347009748840804
1	215	14	13	12.330659920185987	13.683940494667516
1	216	28	26	24.461206202588407	25.239760968449
1	217	28	26	23.47883952285011	24.10108832100526
1	218	28	26	25.482107746251007	29.74108075851591
1	220	14	13	11.627367300479541	11.683630318144704
1	221	14	13	13.523920252694541	15.493833629926543
1	222	70	65	62.69472979423045	66.85175006085672
1	223	14	13	12.351995704438195	14.412404889723451
1	225	14	13	12.00540233684689	12.429956438149294
1	226	42	39	36.51851856612723	39.05712208206297
1	227	14	13	12.52196850102652	13.750496198355616
1	228	28	26	24.983518485192654	26.759273407290706
1	229	28	26	24.677596687908675	26.99450848905547
1	230	42	39	38.590344234113424	43.722931010129514
1	231	42	38	36.94548370380946	40.79360108717851
1	232	14	13	12.720259191292051	14.300961441438925
1	235	70	65	65.68619093152357	75.51795339503458
1	236	14	13	13.246697208401555	14.909931831468615
1	237	28	26	25.458986039756812	29.06489010702495
1	238	14	13	12.534582508297403	13.427835291777342
1	239	14	13	12.145130953240749	12.978897589621813
1	240	14	13	12.902924798740589	15.136990683648058
1	241	42	39	38.577187391169026	43.555158446922036
1	243	28	26	25.38261398474509	27.734451190883583
1	244	14	13	12.75290420479789	14.295435873317864
1	246	14	13	13.320991456588306	15.751814404130513
1	249	70	64	66.70030984983491	80.2991862801867
1	250	14	13	11.799167057472683	12.162227950945356
1	254	28	26	26.92551855919443	30.973533058866
1	255	56	52	53.25155835964275	62.18621128533967
1	256	14	13	12.8019478629776	14.376898229451037
1	257	42	39	40.442867196448034	47.552186751578965
1	258	14	13	12.842683288639906	14.397385891122529
1	259	42	39	39.03657868732946	44.50542984639386
1	260	14	13	14.19594794410153	18.23956930554268
1	262	14	13	12.941014082734284	14.585258834289608
1	263	56	52	51.762893600436286	57.61215935375308
1	264	14	13	13.334137327155675	15.467788591490752
1	267	14	13	12.840838077368444	14.72146583080949
1	268	14	13	13.23212722425401	15.086111038608065
1	269	14	13	11.914067325198895	12.365206375344998
1	270	14	13	12.561856802483224	13.194577493570014
1	273	14	13	13.229337067144375	15.787502602349718
1	275	14	13	13.383348229418859	15.204871890021005
1	277	14	13	14.168120003051364	17.734806693028375
1	278	14	13	12.902981912950663	14.640173660507026
1	279	14	13	12.779005024528345	14.240153787588518
1	283	14	13	12.296347389018681	13.075941570926798
1	284	14	13	13.042121815821023	14.608534247520154
1	287	28	26	28.728713259246135	35.336204055877324
1	288	42	39	42.801091874781136	52.630855908714686
1	292	14	13	13.187076412457865	14.797943096998598
1	295	28	26	26.38566255594458	30.895154741914745
1	297	28	26	29.288336917774693	35.784207836114646
1	298	14	13	14.431428836718197	18.190820060764384
1	299	14	13	12.516033356248306	13.321824282251962
1	300	14	12	12.449370040265762	14.129536254278447
1	302	28	26	28.328130021175284	33.73098413541786
1	304	14	13	13.576901507798903	15.947030018918097
1	305	14	13	13.18876465425616	14.78101313995645
1	311	28	26	28.104701545633464	33.97291672800082
1	313	14	13	13.897270082152179	16.7882860283179
1	315	14	13	13.640207489961716	16.03022352047164
1	316	14	13	13.643176329590567	16.356725067387547
1	318	14	13	13.560300161186952	15.472774160426622
1	319	28	26	28.364629821635997	35.35146408521715
1	325	14	13	14.626468657906917	18.991579282082068
1	326	28	26	28.348303526066786	35.465340435746825
1	327	28	26	27.293850798977992	31.894995958631387
1	329	14	13	14.393841877499197	18.068471250480176
1	332	42	39	42.677132535834794	53.22147894930799
1	336	14	13	13.73749770972918	17.25144691772199
1	337	14	13	14.396408205492726	19.318819907507
1	338	14	13	13.784595079685001	16.98572869188916
1	341	28	26	26.93994716172528	31.85787038816441
1	344	28	26	28.791508409045104	35.999084647401666
1	348	28	26	30.190973104232214	39.13408054165939
1	349	14	13	14.822619675504914	18.649818990367162
1	351	14	13	15.070132748417588	20.106921224730957
1	352	14	13	14.790384268965699	18.327996383836005
1	356	14	13	15.256330461482815	19.80936866671514
1	358	14	13	14.889330394166148	20.412055740807745
1	367	14	13	14.05705763145271	17.196728500071643
1	369	42	39	41.00046255105787	47.79969722012834
1	384	14	13	14.994413727265153	19.812851999786737
1	387	14	13	15.104898263637496	19.787743642413876
1	394	14	13	15.663223012617387	20.53387844976846
1	400	14	13	14.327189209798018	17.742652811125744
1	403	14	13	15.100736064624858	19.168991149794998
1	405	28	26	30.06315581316271	39.07311919637729
1	407	14	13	14.898227032108034	18.434284466688386
1	408	14	13	15.379844796940928	19.809284556124425
1	410	14	13	14.468311164921293	17.855445062102845
1	413	14	13	15.347494636347273	19.900744822704738
1	417	28	26	28.970449079879536	36.56476080414528
1	421	14	13	14.578216871401077	18.382087517996908
1	426	14	13	14.853441483350126	19.36410930789433
1	429	14	13	14.917839857044703	19.26871946721513
1	431	14	13	14.922112654664556	19.823774551784783
1	438	14	13	15.319677911941348	19.368116969463127
1	442	14	13	15.213531490427364	19.768918960147314
1	443	28	26	31.56387507632009	42.195181579329294
1	444	14	13	15.405634089728455	20.087975380434802
1	445	14	13	14.748914137278728	18.84991323019087
1	449	14	13	15.870204925345128	21.22646490624681
1	453	42	39	45.86968949908224	59.88707327257438
1	458	28	26	31.063016037879535	41.34866893675085
1	468	14	13	15.277909643507517	19.818006618925587
1	483	14	13	15.928696476905515	22.27100270597069
1	488	14	13	15.64347330066632	20.720372149793274
1	490	28	26	31.753508143017772	43.175475680057026
1	502	14	13	15.936600170246615	22.12500044175944
1	511	28	26	30.802555854348782	42.11564021980154
1	512	14	13	15.753147329695047	21.016961184576747
1	520	14	13	15.83373636380759	21.566002853392792
1	521	28	26	32.660462179162224	45.05477118932698
1	535	14	13	15.962951723564727	22.200716829795937
1	549	14	13	16.321143889329772	23.520230615010068
1	568	14	13	16.284377873988927	22.266030241024865
1	584	14	13	15.760439487925172	20.84700874398454
1	618	14	13	16.007728399336465	22.277995554110166
1	624	14	13	16.667489437375103	23.155213164459134
1	625	14	13	16.840975373624293	23.45932108221716
1	648	14	13	16.418911639274544	22.992109466719253
1	666	14	13	17.15470781955906	25.930790724541872
1	682	14	13	17.689630163887	26.131551037227965
1	823	28	26	35.434416434311046	53.41756853742993
1	827	14	13	17.14700857152454	26.29980736431387
1	839	14	13	18.998239462899036	30.5120756695144
2	0	2405	0	0.0	0.0
2	1	20	11	2.976605901541474	1.0974903108972915
2	2	15	13	2.881006740245195	0.8387048974999974
2	3	15	14	3.914260047180866	1.6409318556539272
2	4	10	10	2.934093321741007	1.2136603268161716
2	5	25	23	7.254537891938013	2.7907866300706976
2	6	30	30	13.91357235250996	9.975452354012088
2	7	15	15	6.086770153989765	2.6700982280042767
2	8	5	5	2.1372561655721656	1.096899225046014
2	9	25	25	12.69044519853598	7.25400911870107
2	10	45	45	23.76901285129039	14.410009805448311
2	11	10	10	5.4061329417573445	3.1384891364332974
2	12	20	20	11.204773024290622	7.227271948678985
2	13	20	20	11.869216901753527	8.44292940568735
2	14	20	20	13.580304941223126	10.45781526995501
2	15	45	45	30.359114956826467	24.45549262745701
2	16	30	30	20.06083797807151	14.15743590315604
2	17	45	45	31.009316437264527	22.638419714943865
2	18	15	15	9.972437394536321	6.915284419310918
2	19	20	20	12.327345407015649	8.249015119445868
2	20	30	30	22.18014169251986	17.455636574458097
2	21	75	75	57.01068240872418	47.27716578584998
2	22	30	30	23.14355774986549	20.989236348535478
2	23	35	35	27.63926669629282	23.231100045462135
2	24	55	55	44.72823301595652	40.3952618032082
2	25	15	15	13.203327968289809	12.971780114725055
2	26	25	25	19.055168555053104	15.760288296709442
2	27	45	45	37.59966215431996	32.789083169930144
2	28	40	40	33.10563867742554	29.551169031306436
2	29	35	35	30.68637167743011	30.597472454097012
2	30	40	40	35.194406589794426	33.389082023037474
