source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	1164	258.50569445102235	422.99212634055755
1	2	8015	1209	299.86164755902314	490.7479134940803
1	3	6315	1225	275.24449024966214	415.4562307045906
1	4	4925	1109	238.60556672904144	334.42064111363356
1	5	4110	1042	246.75916829757392	360.21161183187496
1	6	3320	940	226.3020417666495	317.9914369109582
1	7	2865	864	248.86870020429285	371.4327749206669
1	8	2475	757	224.95272223089944	299.4919913328571
1	9	2240	707	211.55933045885217	283.3291589637004
1	10	1925	670	205.5584858872663	264.5562874253965
1	11	1635	565	153.96419857680445	201.98599540760017
1	12	1495	561	192.78181223622457	270.37769355708184
1	13	1350	494	143.6511819089363	185.38885950922764
1	14	1275	496	154.44980582632417	205.87725462798508
1	15	1045	423	160.44794544469312	223.53264548331455
1	16	1045	427	151.45714677993345	212.17168212624946
1	17	890	362	132.38852723233586	182.5053074612933
1	18	950	400	128.69879116903667	157.46215085343414
1	19	850	356	118.36938066438938	145.4652242375517
1	20	830	366	135.20527836904012	182.941787769427
1	21	710	316	106.10566900873339	136.289186157237
1	22	705	299	105.07291178005326	147.70871117079
1	23	525	239	87.45186575199821	108.9285913616991
1	24	545	246	82.41114331401188	104.58264134568303
1	25	505	226	84.86112782843571	89.8308238441164
1	26	560	272	112.96388622221178	155.8178893674318
1	27	410	196	68.38429991824458	78.91914899927352
1	28	405	195	84.92649609224961	112.15249725342467
1	29	370	163	64.0593532588156	77.06291034529121
1	30	320	160	62.69140760962651	74.29743553792483
1	31	355	165	61.99036399803829	66.85728804611156
1	32	360	181	66.7200277476953	70.0660258179391
1	33	345	178	85.21605443176466	113.8264390062572
1	34	235	118	39.331335558606085	37.984865960089074
1	35	265	134	48.95704086627715	61.91140916375238
1	36	260	131	53.06193926610512	65.19497604565035
1	37	320	162	59.8400290815983	57.55606049935547
1	38	250	131	67.46118069432312	92.82430757073433
1	39	220	108	40.209555026695796	42.77463042127583
1	40	230	116	43.052471755168675	51.06554181037921
1	41	165	86	43.38575951201517	58.92940241939236
1	42	225	124	49.602077431331566	59.16526890607605
1	43	180	93	44.769214712198576	59.04534722603945
1	44	185	99	54.37659001588136	82.29144788111977
1	45	185	107	46.90699646984618	56.95057484253304
1	46	200	107	43.23059837890689	56.520556780194525
1	47	135	70	25.172854741640585	23.114376682079634
1	48	115	61	29.989191459367234	34.13874605835457
1	49	130	70	23.437533061064258	18.456690760814922
1	50	170	92	41.04805169045742	45.87520002386003
1	51	130	70	26.996802147743196	34.064872314185195
1	52	155	89	35.789020353604506	40.9718698506671
1	53	115	60	27.823157569736303	29.688156516455702
1	54	120	73	28.59548905201567	32.11190235078672
1	55	160	90	39.73769810129376	45.3553824336223
1	56	95	49	19.81181594014213	20.59493821930486
1	57	105	60	26.216614006119844	27.13822419881437
1	58	85	44	22.14456826951163	22.92201774900617
1	59	130	78	42.845811179133236	62.713388053329275
1	60	90	51	18.067703946977275	17.218007989482196
1	61	125	81	37.3224488745069	43.609085233417105
1	62	105	57	31.833679796077085	49.633428835851575
1	63	110	57	32.59882225101153	42.15418176791708
1	64	115	62	30.764123972815142	44.470519478482586
1	65	80	46	19.895582012220707	26.22938654238834
1	66	65	37	17.129042006495098	18.42658682116913
1	67	90	47	25.266621738478655	31.75490475966631
1	68	100	60	37.42834661821614	61.399062157963776
1	69	85	49	25.813818353908154	30.51183704514115
1	70	55	31	16.231587105699113	17.81769676236176
1	71	65	39	17.679095958615388	16.323229862150587
1	72	60	34	18.651199127530578	20.40544230508397
1	73	125	69	29.956933369081554	27.44249086482219
1	74	80	51	23.51213862852073	19.913637414573305
1	75	55	35	17.176592854381038	16.837466214374302
1	76	50	29	15.502764824009114	19.163465037439362
1	77	65	38	18.60488262615998	24.909721160139625
1	78	50	29	13.643184765357935	13.94720396573084
1	79	50	30	16.71601641770718	18.67355268473417
1	80	30	15	7.808396821902227	10.149290719401213
1	81	65	43	24.720413727127063	30.015833527892116
1	82	65	37	23.75021705092418	31.771704905318536
1	83	20	16	8.649303526607305	8.94148826166473
1	84	45	25	16.333069789053436	21.37029260546865
1	85	45	26	17.209376095655642	23.206863277615657
1	86	70	45	25.7342846949516	33.92802483252324
1	87	40	24	12.647338138505162	12.79037741442009
1	88	50	34	14.996184218915634	18.276711938401135
1	89	25	17	11.481400629916697	11.846754919830346
1	90	40	27	13.73371356839532	14.925933762967166
1	91	50	32	14.68085787615543	13.942399900369603
1	92	25	17	7.210590609893847	9.402006064882967
1	93	25	18	11.219634774807512	12.167764744030638
1	94	30	21	8.255722398333306	8.774397534241121
1	95	50	34	23.30179904518556	37.34620934471123
1	96	40	25	15.124501441437822	15.231476137252507
1	97	30	19	10.359655706531811	12.575300342028047
1	98	60	32	10.507420087476824	6.340801746767963
1	99	10	6	5.66698746410688	8.835900723937574
1	100	40	23	21.353462379173422	33.30940111435138
1	101	35	21	13.499621049648052	14.716277170431951
1	102	55	34	22.232304389994074	29.65070333764428
1	103	5	4	1.349802501087574	0.7958711459473052
1	104	35	23	15.797315948773596	21.434496988447354
1	105	15	10	4.41018017502493	3.216672741033975
1	106	20	14	5.967485682530587	4.479916193527869
1	107	45	31	21.13466817326791	31.225127430031623
1	108	40	28	20.564563484285493	27.955720084671253
1	109	30	22	11.312895773450315	9.558025353229407
1	110	40	29	18.343170573527217	22.752458384288357
1	111	30	21	12.744880170731596	18.52393381208259
1	112	15	12	7.461808367369805	7.477699197652399
1	113	15	12	7.2450791828746715	6.64310270323694
1	114	40	32	20.812951220060462	24.786529659077782
1	115	30	21	13.009914633467082	14.942934386166556
1	116	65	48	33.439128647977476	41.967028501002325
1	117	25	19	13.682738773644768	25.282787085853066
1	118	10	7	3.4595842041504756	3.559268303828742
1	119	25	21	12.925976214560926	18.724870745964598
1	120	35	24	15.73779836668152	20.10195002427011
1	121	15	9	6.724107494807562	11.485433337395708
1	122	10	6	5.929847584949279	11.413222011313803
1	123	40	26	12.008797851584855	12.709590202296209
1	124	5	3	1.8737645996119747	1.7666651392384485
1	125	10	7	5.113055101958367	6.196240453959965
1	126	15	11	7.991936511915185	11.759016374895527
1	127	40	26	13.261302144838194	17.588003679272557
1	128	25	16	6.7069115642912855	6.335709871705195
1	130	5	2	0.9150777766013828	0.8283543390775662
1	131	10	6	4.700096943566055	5.833862855281994
1	132	5	3	1.727587070474077	1.212650324034612
1	133	20	14	7.910336196893596	7.7530534051966145
1	134	5	4	3.705942320491439	6.656308533301504
1	135	30	24	16.14789670155112	18.862527354104504
1	136	15	10	4.0279509035359835	2.243243998903753
1	137	25	17	8.190512407693774	7.8176789775777715
1	138	15	10	8.475189008829958	11.765481354802501
1	139	25	21	9.207487147815508	6.0187983736922925
1	140	25	18	9.507430281137133	7.884900297597707
1	141	25	18	10.37347016765456	11.477859205914532
1	142	20	16	8.168439469841047	7.527246249655736
1	143	20	14	10.807452540573962	15.973820796599213
1	144	20	13	4.965809725085404	3.6714276037465177
1	145	10	9	4.8520358604690275	4.382507425735622
1	146	5	4	1.3852581771310277	0.5583620902646786
1	147	10	9	5.570225447638683	6.860250357485827
1	148	30	22	13.173265450849135	14.030917096833221
1	149	10	7	3.168186646906506	2.2282464445068544
1	150	10	7	3.6562639343853225	2.430808973333892
1	151	15	11	7.718029363398742	7.015832348878129
1	152	15	11	6.903458887302218	6.452131820873706
1	153	5	3	3.114532623880662	3.2972329849485673
1	154	10	8	3.425258752794712	4.147614983970908
1	155	20	15	6.564531099227551	5.4792727734642215
1	156	15	10	8.034916284125554	11.776857804728314
1	157	10	8	5.153717040883452	9.716273390258664
1	158	25	18	10.166999687429339	10.296385192111602
1	159	35	26	19.04647391182131	23.841749654827602
1	160	15	11	9.509327682598101	15.030886644560345
1	161	10	5	1.4896255601759603	1.2568579072763773
1	162	70	53	27.06507685288997	26.278266297618327
1	163	35	24	18.96298528901552	26.203748459132324
1	164	30	22	10.451075041164726	8.146497685448459
1	165	70	54	40.75165967678671	52.92019935048065
1	166	25	17	12.316636969383216	14.414145737530482
1	167	20	14	9.001793034764853	10.012887750333135
1	168	25	17	8.775903120847861	8.523926491661081
1	169	20	15	9.865085056767832	12.286513991299563
1	170	20	17	10.688751199358414	11.02936217271224
1	171	20	15	14.46824773909742	23.33144983424992
1	172	10	7	5.74710203961291	7.637066473939283
1	173	5	4	4.2575209288505835	8.621647520341968
1	174	15	11	5.418192634470325	5.106463686429875
1	175	15	11	8.764525292783945	13.706808409520654
1	176	20	17	8.895717532397319	7.610827950335683
1	177	5	4	1.6705985213239267	1.1439006759019752
1	178	10	7	4.8498926330627565	6.305547882851741
1	179	5	4	3.74691583191343	4.186682954878352
1	180	5	3	1.1185971830756074	0.5722463302064421
1	181	5	4	1.815630827722446	2.048081499654719
1	182	15	12	8.878249925326397	13.809588187317985
1	183	10	8	4.320638655019201	3.1635231901086596
1	184	5	3	0.7909267622488938	0.24696631843741434
1	185	15	10	6.121485132034963	6.679927258931438
1	187	10	9	5.441881876738916	5.367808108993024
1	189	30	19	10.252039758685022	7.670452650231012
1	190	25	20	11.11373059900244	11.5372121379568
1	191	10	7	2.8284113358511043	1.63308804356197
1	192	5	4	1.8023934505027288	0.9432019655132503
1	194	15	9	5.483817309543458	5.530138829445103
1	195	10	7	3.1575941684258444	2.42737953467636
1	197	20	14	9.208427957602101	11.310413106465045
1	199	25	22	14.254998532880068	22.904467484171747
1	200	5	4	2.721794900848288	2.9248369631457805
1	201	15	12	5.672102703963539	4.577121750854641
1	202	15	11	4.3318818094796665	3.2848016848503785
1	203	10	7	3.6182205921317667	2.2995225765525995
1	204	10	9	5.345321603890378	4.974130548775347
1	206	5	5	2.8164715105586158	2.3574831063308928
1	207	20	17	13.368743314880911	19.645485108175265
1	209	15	13	6.382940653864315	5.493936875338839
1	210	10	7	5.95140807973447	9.848108802741281
1	211	10	9	7.352812197974679	8.182727151419671
1	212	15	11	5.572970166195534	4.325012160075382
1	215	10	6	4.183082409144477	4.1640819736109504
1	216	10	8	7.141650716772088	15.871875093945542
1	217	20	16	9.87182731112119	10.649961649012376
1	218	10	8	5.027522100344522	5.092232760385337
1	220	5	3	1.4545495585802475	1.2316506464775927
1	221	5	4	2.9051032387402103	4.727701870620713
1	222	5	5	4.482055239035616	6.488007151179639
1	223	10	5	5.579101893732147	11.72107447329843
1	225	15	12	7.318368414687836	5.932838745501154
1	226	5	4	2.2219630120923464	2.1689845402441583
1	228	15	11	7.7466709001933625	11.750845849034546
1	229	5	5	3.541065818267898	4.13736885931598
1	230	5	3	2.2588802417500187	2.1203946027117375
1	231	5	5	5.192213278854718	7.4924295074610745
1	232	5	5	2.250367092251622	1.4372850507190627
1	233	10	7	6.7192224652324	7.551589433336049
1	234	10	7	4.633297903908925	3.785798014251745
1	235	5	4	1.3930364299873896	0.6116366075269055
1	236	10	6	3.2156257606512115	3.24428240718291
1	237	5	4	3.5002575025664204	5.408476308360713
1	238	10	8	3.971141185046083	3.804980688974692
1	239	5	5	5.26182001374644	8.03410625492014
1	240	10	8	5.783266376530117	7.1296248138658775
1	244	5	3	3.506769519204008	5.759515152594206
1	245	10	8	6.487042562694821	11.1949492460783
1	246	5	3	1.8026098689621104	1.3265488106694485
1	248	10	8	4.315545220844761	4.160978960006391
1	249	5	4	4.5089187349678035	9.012273787866388
1	250	10	8	5.825995800496212	7.332860117425194
1	253	5	4	3.057794264063909	2.847710993103134
1	254	15	11	8.188687735271102	10.03985729642507
1	256	5	4	2.0973224280640554	1.5391212120188835
1	257	5	5	4.245431347803524	4.2931023109978526
1	258	5	5	3.1788110338401867	2.812111807474167
1	259	5	4	4.733918259283252	7.015464390858494
1	260	10	8	4.983884766677741	4.7208772647469255
1	261	5	4	3.261650078704384	4.331660893309377
1	262	15	13	7.383479260225294	6.353457646982748
1	265	15	13	7.151153860879586	7.682885027453086
1	269	5	4	2.9672909474113465	2.807526772773873
1	270	15	10	9.607498258867164	13.268207341024373
1	272	5	3	2.6414549366355096	3.3453522713599297
1	277	5	4	2.972547433773274	2.869528848362365
1	279	5	3	2.878748758399349	4.90401361975041
1	282	10	8	5.919988938651163	6.466247914807377
1	284	5	4	2.848352476392906	4.033247738808441
1	292	5	4	3.4916434532230243	3.1976329915715853
1	293	5	5	5.163364404909775	9.53104989419788
1	295	5	4	3.0709172901735045	3.0071969861742724
1	298	5	4	3.7257539997618085	3.832144555399691
1	301	5	4	3.8154743750253743	7.808271237336862
1	302	5	4	1.5591099828096924	1.2699630864809803
1	307	10	9	6.271566446027269	5.224631351654381
1	308	5	3	1.181367201037133	0.866202803554622
1	312	5	3	2.2004941156660505	4.252209127078074
1	314	5	4	3.9383829673979056	4.938875220538051
1	315	5	4	1.120099963410736	0.363799890768721
1	318	5	5	3.419891794804555	5.317769197339202
1	320	5	5	2.6142028050301973	2.41507580513865
1	323	5	4	1.9140564393022177	1.4367629312090902
1	324	5	4	1.7655020810437025	2.0486697847862785
1	325	5	5	2.5402351329546247	2.6533398179648633
1	327	10	9	8.229399662397253	16.616808889497353
1	329	10	9	6.295333066213236	5.773425727451371
1	331	5	4	2.167702640617607	1.527079541592215
1	332	5	4	2.9814197193830667	3.818386031055814
1	347	5	5	3.290534302589129	3.6212681768389454
1	375	5	4	3.4857559224533734	3.8201481439756213
1	376	5	3	1.9485440899106372	1.827553268308222
1	394	5	5	3.540934254918944	5.514806499713828
1	398	10	9	6.699479588618208	6.259419123003834
1	400	5	5	5.140729862898887	7.7690791635703045
1	401	10	7	5.167748394756367	6.230833738947494
1	409	5	4	2.6626456136478147	1.854377722938577
1	411	5	5	2.1778686976877455	1.975959793382529
1	424	5	5	2.6481485754912977	1.6132875769675974
1	461	5	3	1.7058194140930585	1.4412331022780323
1	477	5	5	3.855817499804431	4.949732521613109
1	478	5	4	4.648502302684374	7.279195658153258
1	484	5	4	1.584313229663629	1.5293858090905057
1	498	5	4	4.102630347298531	7.674297137838205
1	543	10	10	9.105060252742625	13.425809411223153
1	553	5	4	2.589115007745119	2.527652715298451
1	570	5	5	5.187146881746087	8.180329382044743
1	589	5	4	2.3723784338301925	2.254855628389579
1	606	5	5	3.5377006834511056	4.3565054247573585
1	608	5	4	5.005095138492878	7.0819894744761775
1	638	5	5	6.711650338632338	11.690499368160882
1	673	5	4	2.2479628672024194	2.3538641279381616
1	721	5	5	5.339228278734658	8.417872117628182
1	784	5	5	4.501339108109711	6.314303555076196
1	807	5	4	4.886756470406452	7.8462301050908385
1	893	5	5	4.487569789094081	5.680918997807808
1	1060	5	5	6.361728137177138	10.844133313687841
1	1121	5	5	3.1760775956709444	4.143117207821604
1	1906	5	5	7.255736727991536	12.722789323100809
1	8611	5	5	8.205021621112074	17.027153727558343
2	0	5780	0	0.0	0.0
2	1	2483	571	113.07396789344588	160.58011472904712
2	2	1603	593	132.2221291795558	212.71784100543547
2	3	1263	594	138.0634451392632	249.80249225617024
2	4	985	529	102.3827790315758	161.41578915716087
2	5	822	495	83.63002387893252	114.16499490465762
2	6	664	443	118.73143080930862	231.60457836862724
2	7	573	394	69.53860228395024	84.44545549934459
2	8	495	351	72.26066025462515	98.07459945585956
2	9	448	311	88.08941145057987	153.7114250573976
2	10	385	292	65.6072316026017	100.97404709321552
2	11	327	247	50.92834832098196	73.02355578056745
2	12	299	242	63.97105200896568	103.74974492634503
2	13	270	222	61.364915796117174	96.48290499630424
2	14	255	216	58.17814841406427	97.2396694471916
2	15	209	179	54.365337018556026	98.04488302190482
2	16	209	181	42.93626133483954	73.93620457645306
2	17	178	142	35.77154078376414	52.04175708167298
2	18	190	166	48.38532082506134	68.69891040384258
2	19	170	148	54.07380364567311	89.0108546838087
2	20	166	149	37.32621870281187	53.93719454439291
2	21	142	130	44.97769401352823	79.65333606316423
2	22	141	123	54.33822341206381	91.86913923354794
2	23	105	99	33.67007893147188	56.83977259128913
2	24	109	97	26.55378467121321	32.33503972564376
2	25	101	89	23.21783749988123	38.64866873637743
2	26	112	106	29.723258821422483	43.842877096410795
2	27	82	77	26.206436318793276	41.28479152552652
2	28	81	76	22.03345588993101	31.36217102425208
2	29	74	68	29.32688735860512	48.35402223696739
2	30	64	61	19.419836386731106	25.22629165525229
2	31	71	67	23.453901326345377	33.23311662083196
2	32	72	70	24.566923968482325	47.9899473681266
2	33	69	65	26.85739138316154	56.72672216820941
2	34	47	45	8.023376031888553	7.2635152843556705
2	35	53	50	24.957835614129014	41.23964429159421
2	36	52	49	20.077328764115446	31.572873026977692
2	37	64	63	28.01051377777908	32.6509183713233
2	38	50	50	20.94623363766866	31.534014631519216
2	39	44	42	16.45450523262783	24.739277423823626
2	40	46	46	22.56919402807198	30.688355677215373
2	41	33	32	13.355421103018813	14.41265363722496
2	42	45	43	26.892089349788687	36.93939126724736
2	43	36	35	6.940679627940341	6.566496663616795
2	44	37	36	18.17888188613006	28.22268348150912
2	45	37	35	21.777168436421057	40.94675559490408
2	46	40	40	14.871991641599735	15.82342506998327
2	47	27	27	7.847027194829425	9.687679809986756
2	48	23	22	12.653434755362145	20.215812190103435
2	49	26	25	17.814454732738916	28.85662495541827
2	50	34	34	19.170654376153706	34.264346535414795
2	51	26	25	19.631595288765684	34.78911475499992
2	52	31	31	10.926413749705368	11.19062228206046
2	53	23	23	14.141174510130622	20.06023542661251
2	54	24	24	10.903117775241078	14.012607366008478
2	55	32	31	16.31103800398584	23.356768795717255
2	56	19	18	10.315895557984064	14.71952042172158
2	57	21	21	15.504115357514092	23.105180809353968
2	58	17	15	5.481010830649813	9.83131546190737
2	59	26	26	18.220030149884863	28.97295294087423
2	60	18	18	5.725744717246453	5.5742585923463475
2	61	25	25	16.03480792336804	22.418363364851274
2	62	21	21	8.834224996725677	10.99429876756041
2	63	22	22	12.474589527769952	19.169355829504195
2	64	23	23	10.317582881447459	14.472632728835354
2	65	16	16	6.985436613754959	6.614783344767067
2	66	13	13	6.401972912045021	11.941835902173572
2	67	18	18	7.937637173810499	8.300373770087203
2	68	20	19	11.908828302023565	16.271284844404757
2	69	17	17	6.535015560728574	7.8776525357687825
2	70	11	10	7.291274811155004	8.808893395948223
2	71	13	12	4.648137588456206	5.023155068581086
