source_degree	target_degree	n	nnz	sum	sum_of_squares
1	8	732	53	74.95122662157031	121.99846504745142
1	9	322	40	53.11480946038779	92.11651235977354
1	10	310	29	45.25311606952609	80.40160074664436
1	11	363	39	44.8264923322686	63.09579883744493
1	12	308	37	50.5715568345263	90.89719768046702
1	13	285	31	35.81224439635319	47.662500173747475
1	14	330	44	47.29677740770521	60.02279540280316
1	15	274	32	32.732579666359655	40.65272255266666
1	16	266	50	48.95100755722814	58.239146711554284
1	17	336	49	56.53015731779222	81.83924695156307
1	18	249	48	54.475529827838635	75.8696531158793
1	19	256	39	41.65901040202091	56.1188372054549
1	20	220	41	44.17593977725424	59.767396731505386
1	21	234	49	55.89306177852228	88.65838511942135
1	22	222	49	48.82282431124853	61.62473796427
1	23	213	52	54.014624554904415	71.4736156863153
1	24	222	41	41.18262729270217	51.40653515646304
1	25	197	41	37.83825257354978	42.94217220118814
1	26	173	32	27.638347728505153	29.970612282198985
1	27	191	46	42.80954107615429	47.78272841769778
1	28	170	36	33.298817811943266	40.58523746301594
1	29	159	35	30.26381377319908	31.63244130710838
1	30	159	37	32.20931838555222	36.10004989579501
1	31	156	33	36.72013083280723	59.14075838366084
1	32	145	42	36.3374746817277	38.09460357463375
1	33	134	28	29.403202299418105	40.06130005618771
1	34	97	32	27.192961448927694	25.487417997373935
1	35	147	40	35.55077649164046	41.63715117781181
1	36	142	49	39.68655167513511	41.53281867088765
1	37	110	33	29.92653001406557	34.09824034495223
1	38	114	34	27.846719845449805	27.568050010456574
1	39	108	33	35.503560622521725	46.903115877899474
1	40	143	48	39.10195448866823	40.54644951884635
1	41	119	36	30.119159589639324	34.881149447117515
1	42	104	42	35.425940639256225	44.44612347145019
1	43	110	44	36.61791002496732	39.75539756638405
1	44	103	39	33.78698978744902	38.49203088112329
1	45	99	40	32.5738683795543	33.99741589591394
1	46	94	42	38.274690551325854	46.92041929644701
1	47	99	38	30.937464922147964	32.83691487655026
1	48	77	28	23.735932476421738	26.053732925746264
1	49	69	27	22.736859239215896	27.391355749730756
1	50	83	27	22.899655508718862	23.680964961519674
1	51	57	16	12.501521071653453	11.939449279352598
1	52	70	34	30.559138686690527	45.85496554132804
1	53	75	32	27.009700581070945	30.04846171656337
1	54	74	30	24.638196708454917	25.802728350483093
1	55	95	41	35.50482905424574	39.59229640780116
1	56	75	35	32.313450958203426	47.958437340944016
1	57	68	29	22.31222021521259	23.72259287287334
1	58	74	33	30.23718560448534	41.999695146420486
1	59	48	20	18.248697384057852	23.88431667202682
1	60	60	27	27.29639472961792	40.11945563972201
1	61	59	18	16.29399105167458	19.477569645251318
1	62	43	15	13.443935372759896	14.567554224222143
1	63	54	27	17.663107390208143	15.695722526967396
1	64	52	31	26.87744058009436	31.200491616334308
1	65	51	23	20.687041381225843	25.91418421037681
1	66	47	24	20.221077783180448	22.66811173336809
1	67	62	29	27.7727102616584	33.522124126917966
1	68	56	31	23.39651193867649	29.74555149946073
1	69	60	38	28.816004100293515	27.106036833993752
1	70	44	20	14.098866696675817	12.612053089879087
1	71	33	15	11.699249893956178	12.26875127173049
1	72	39	21	16.54529709165	17.70947965181812
1	73	35	19	15.592486560323568	16.822192294726623
1	74	54	25	20.819844505134235	21.807601284046232
1	75	38	25	17.25862981395444	14.77956658297005
1	76	52	30	23.802997505670966	29.35452589834102
1	77	30	16	12.551685333394548	14.482964278577736
1	78	35	19	11.757867141099121	9.466035688775053
1	79	31	18	18.142812164450742	29.053388408238117
1	80	32	19	12.667567793838446	10.303330552727111
1	81	25	12	9.7561556730927	10.372321448939077
1	82	27	14	10.050017094914462	11.34074037493713
1	83	24	13	10.019005216898242	9.077068890011196
1	84	23	16	10.420995961018814	9.70266873843248
1	85	29	18	17.590454883163517	28.847324841509717
1	86	34	14	7.14260163604442	4.36988300952187
1	87	19	9	5.61197184829152	4.246488626175531
1	88	41	24	17.16899375876556	15.376317504132013
1	89	19	8	7.895853502198575	10.265977676359038
1	90	27	17	17.400191444747254	27.44797532629644
1	91	19	12	7.179603053272057	6.478387513450905
1	92	23	11	6.614323090856278	5.470263098815351
1	93	29	19	15.058017311894798	15.692339839841102
1	94	18	10	7.920236680819951	9.438383109284242
1	95	17	13	10.077033246933029	10.613737366164402
1	96	22	12	11.21422539802445	13.749180293716936
1	97	17	10	5.846723598780819	4.133453045016465
1	98	22	12	8.294764535136162	8.894513328011836
1	99	19	16	15.983589560422187	27.33230927245058
1	100	26	19	12.667131439387932	11.461599668166919
1	101	16	6	4.370495452075748	4.257256790393032
1	102	21	12	8.140066062786829	8.087330185475995
1	103	25	17	13.979373954008834	14.320986793410736
1	104	24	15	8.740111162796712	6.064724844300076
1	105	14	8	7.186704601225174	8.681623257648596
1	106	18	12	8.045243236044428	8.216580132994409
1	107	34	26	24.055791132502065	41.425870981673775
1	108	17	10	8.232709964237843	10.070413332825124
1	109	20	12	7.915184361216309	7.597429214126393
1	110	19	12	9.204559168993491	9.16816443079708
1	111	16	9	6.584422561469568	6.155098558004549
1	112	14	8	3.9514445053065854	3.1532981874455883
1	113	20	15	13.693937709121034	21.111902453923935
1	114	12	8	4.853392279523805	5.0463207061299205
1	115	9	7	4.486090455195056	3.62672946307696
1	116	16	10	7.660702537443801	8.265690179063517
1	117	18	14	10.721387070793181	11.470551152754277
1	118	9	7	5.201584080969628	4.965219556637703
1	119	17	12	9.83187928906781	10.670793606138158
1	120	10	8	4.620987444956738	3.5002540694180015
1	121	15	10	9.260174910329424	17.60219723869087
1	122	9	7	3.9961721824605267	3.112956348852765
1	123	10	5	3.6913458248401425	4.455631677504541
1	124	5	4	2.9094954507358777	2.557368971047878
1	125	5	4	4.340417151669496	6.572450226744546
1	126	14	12	10.702656733447187	11.92529326921857
1	127	14	10	6.5878825256613975	6.0878261246535965
1	128	6	4	2.07753783114521	1.2244055327513164
1	129	10	8	7.885165157313345	8.915161962496958
1	130	14	13	9.598473087081441	8.301314095733762
1	131	14	9	5.3201187132718815	4.238296546367657
1	132	12	9	9.165121650850452	10.91285733756835
1	133	7	6	4.832337465502677	5.417190618360791
1	134	17	15	13.253745760651537	16.136977596423893
1	135	10	5	2.598162819108243	1.5874598778604136
1	136	13	11	7.215620580321337	5.671889069109834
1	137	10	7	8.091764290281903	11.160182362972611
1	138	7	7	4.6862352457305025	4.175054569979865
1	139	4	2	1.3243882746296984	0.8952452437781626
1	140	14	12	8.447287804080075	8.598726989906885
1	141	6	3	1.6123534104355959	1.1624715719136938
1	142	8	6	3.316613838508254	2.146207448157003
1	143	7	5	4.299418531081084	5.123583035339363
1	144	9	7	6.7283156659297205	9.228738739270714
1	145	8	6	5.60852352065494	6.181736553745288
1	146	8	6	4.259393080713853	4.126198604853307
1	147	10	8	4.215364354943164	2.8155281376975427
1	148	3	3	2.055511956685784	1.4611071076950566
1	149	6	5	3.104167013489934	2.4410887017550027
1	150	12	9	4.44431750869714	2.74282313525386
1	151	7	7	6.035912628547085	5.76927035996808
1	152	9	6	5.770590111101205	6.131177855265001
1	153	6	3	1.9486666047618488	1.6430725116630573
1	154	5	5	3.252235589142776	3.641397212283298
1	155	5	4	1.6551614170173123	0.7904076383020673
1	156	9	8	4.5847816536894435	3.4181840381869506
1	157	10	5	3.6183667790881335	2.974649484051248
1	158	8	4	4.7588977495233955	6.646691244086668
1	159	4	3	2.434932052540733	2.219694105483181
1	160	4	3	0.7400878896833674	0.18257669481866004
1	161	7	6	2.5598433295195804	1.4497721584110561
1	162	12	12	9.93949440906943	10.459925772018417
1	163	4	3	2.5645539309602006	2.6019502581215495
1	164	5	3	4.133600606165789	5.921798899939885
1	165	5	5	1.8812546617811905	0.8078456950121802
1	166	7	6	5.872660513546829	6.456266747155851
1	167	6	5	3.097006813416733	3.4247174768056063
1	168	8	6	7.910390472440718	17.514666980081753
1	169	2	1	0.9646170464426584	0.9304860462877579
1	170	4	3	2.8500011790271795	4.23169353474869
1	171	1	1	1.1830111072886678	1.39951527996836
1	172	7	7	5.6124846200904965	7.573692541075646
1	173	5	5	4.43986555756174	6.087879923776582
1	174	5	5	3.1438398758559325	3.578147072787528
1	175	9	7	5.240805116526713	5.739433518942956
1	176	2	2	2.2532941064531724	2.624414891648607
1	177	2	2	1.759228830997806	1.9052055899109597
1	178	2	1	0.4554683632934875	0.20745142996124832
1	179	6	6	3.9624870822369975	3.621481423271302
1	180	4	2	1.293613539176022	0.8810643630500516
1	181	1	1	0.4462135376182209	0.19910652115376745
1	182	5	5	5.335544144175758	6.580304315146129
1	183	6	4	2.0519413441532546	1.3451388242107636
1	184	5	4	3.1051021765393934	3.0087064745526493
1	185	1	1	0.4167538356556832	0.1736837595337242
1	186	5	4	4.245315163928492	4.96220689046862
1	187	4	4	2.9116328035488235	2.6154564279551575
1	188	3	2	1.1692786728381404	0.8164455472135576
1	189	1	1	0.9095148495034792	0.8272172614673363
1	190	5	4	2.6535992656596683	1.855932215677575
1	191	6	6	3.661767844771604	3.0230279328793395
1	192	3	2	2.5491061779183872	3.3309657389617042
1	193	5	4	1.4666368917960784	0.6179339693386225
1	194	3	3	0.9753868084720818	0.3545681432571769
1	195	3	2	1.6155267693778295	1.3447828757143852
1	196	3	3	1.2817683735951533	0.6935406552479046
1	197	3	3	2.2821027468892754	2.1704806897289317
1	198	1	1	0.4035595702222185	0.1628603267179417
1	199	3	3	3.2474096173731093	4.314839088978775
1	200	7	6	6.128747491591027	7.318908646027534
1	201	3	3	2.9861739155556934	3.2278738980786432
1	202	15	13	11.072952934208981	12.01167751356093
1	203	5	5	5.048410271193888	5.8744553153298575
1	204	11	10	8.55027775320456	9.17278599773268
1	205	2	2	2.3764237963381176	3.1282569531693225
1	206	12	12	8.426105241458565	7.720415187566564
1	207	3	3	2.266509458392837	2.1542598869004226
1	208	6	6	4.713016797462935	4.721755791075846
1	210	4	4	5.725025262076312	13.986009651327308
1	211	4	4	3.630099150765892	4.323140475846685
1	212	4	4	4.115898554684973	5.939148783747203
1	213	4	2	2.826307384793326	4.666319532237738
1	214	2	2	1.9407263655749176	1.8832300427326252
1	215	5	5	4.885017995938357	5.226257265010845
1	216	4	4	2.986768935086453	2.5200158009242193
1	217	4	4	3.3855660588761483	3.7411707459775068
1	218	6	6	6.14467860175703	8.180706338435373
1	219	4	3	1.4286817424438323	0.7456312831463456
1	220	5	5	3.2184768911967208	3.19356865570269
1	221	5	5	4.128339731245409	4.92042547074855
1	222	1	1	1.2234564806461643	1.4968457600350982
1	223	5	4	1.8092204511380616	1.370506693956898
1	224	1	1	1.3285291111973048	1.7649895992987006
1	225	1	1	1.106495453779483	1.2243321892346641
1	226	4	3	3.075264922465254	3.8843733664004847
1	227	1	1	0.8151893387932323	0.6645336580821473
1	228	4	4	2.763244878225895	2.8865894640887393
1	229	3	2	1.278129178536787	1.2695627999265662
1	231	5	5	4.890283180387972	5.311857208246246
1	232	3	2	2.592969986793952	3.7219657302009495
1	233	4	4	2.1136997059772953	1.4947979304237826
1	234	1	0	0.0	0.0
1	235	1	1	0.35971322260725264	0.12939360251849488
1	236	1	1	0.7198355831831328	0.5181632668166009
1	237	1	1	0.20335503924450615	0.041353271986134636
1	238	2	2	1.14835955544186	0.9350129448554871
1	239	3	3	1.6764177457649856	1.165559811646804
1	240	3	2	1.0358713598968938	0.5565744044929601
1	241	1	1	0.7061015823280812	0.49857944456622
1	243	1	1	1.2941910346299628	1.6749304341165734
1	244	1	1	1.0063669289789519	1.0127743957425268
1	247	2	2	2.097946970076709	2.21236192856379
1	248	3	3	3.406235748441995	4.99727463567964
1	249	2	2	1.7014307462889957	1.483571766428303
1	250	3	2	1.0261941252877311	0.653229311475965
1	251	2	2	2.000875798826827	2.013846122586658
1	252	4	4	3.0484803554802915	3.0766431943222874
1	253	1	1	3.0837179063044973	9.509316125662993
1	255	2	2	1.5967762827719914	1.275077536232859
1	256	2	2	0.7675285579395827	0.29752043980284526
1	257	1	1	1.0619054987449517	1.1276432882647645
1	258	1	1	0.5690276148313058	0.3237924264406049
1	259	1	1	0.9987272071802432	0.9974560343620484
1	260	2	2	1.4958320747073974	1.8258675830790363
1	261	3	2	3.8376432842315884	10.123218974907509
1	263	1	1	1.04740050295163	1.0970478135833275
1	264	2	2	0.5921447983056691	0.1966441242669405
1	265	1	1	0.788319356714476	0.6214474081707252
1	268	1	1	1.0696748500974471	1.144204284930996
1	269	2	1	0.15074387674138065	0.02272371637502056
1	270	1	1	0.4895878884942835	0.23969630056029095
1	272	1	1	0.335293070413503	0.11242144306731426
1	273	4	4	3.8157017903651287	4.620036790721613
1	274	1	1	0.5964808221620215	0.3557893712070811
1	275	1	1	1.197441632342614	1.433866462867344
1	276	2	2	1.7358545502664247	1.51576032951919
1	277	1	1	1.4343750764641605	2.057431859981566
1	279	1	1	1.029247851245613	1.0593511392937114
1	280	1	1	0.34194438244968	0.11692596068889302
1	282	1	0	0.0	0.0
1	283	1	0	0.0	0.0
1	284	2	2	2.1895934520188027	2.4493298041152958
1	286	2	2	2.475353415677416	3.2138882727309115
1	287	1	0	0.0	0.0
1	288	2	2	1.4602417854104117	1.085137550992094
1	289	1	1	0.36198392803964846	0.1310323641590134
1	290	1	1	0.43882054147059635	0.19256346761654736
1	291	1	1	0.18375134911216057	0.033764558300539114
1	292	1	1	0.38062207078303495	0.14487316076716567
1	293	1	1	1.093571074749018	1.195897695527722
1	294	2	2	2.6745666450654575	3.9989698504770868
1	295	2	2	1.4516107934438036	1.4826590361153613
1	296	3	3	1.4077153545773093	0.7638067510618686
1	297	1	1	0.6308409827012263	0.39796034545544895
1	298	1	1	1.495794851267799	2.237402237079257
1	300	1	1	0.3962634313856298	0.15702470705351373
1	301	3	2	3.9439692708389074	11.05939377766162
1	302	2	1	0.809143115308632	0.6547125810513582
1	304	1	1	1.9658324194952836	3.8644971015386806
1	305	2	2	1.6177598386069036	1.3604182046880127
1	306	3	3	2.9944938890438726	4.296985746698784
1	307	1	0	0.0	0.0
1	309	1	1	0.17837679661129952	0.031818281569308916
1	312	2	2	1.6746178597060186	1.7209552078290926
1	314	2	2	1.3374442629055436	1.015448718533487
1	316	1	1	1.2982457330669697	1.6854419834265935
1	317	1	1	1.356535131591438	1.8401875632418
1	318	1	1	1.0866053728367708	1.1807112362777377
1	319	1	1	1.2414506551598212	1.5411997291967494
1	320	1	1	0.8805927180859834	0.7754435351460602
1	321	1	1	1.3225514007211836	1.7491422075495648
1	322	1	1	0.25160971868779286	0.06330745053815026
1	323	1	1	1.039569251541932	1.0807042287514526
1	326	2	2	1.0178600030751785	0.5508112100611978
1	328	1	1	0.36003298527571725	0.12962375048654484
1	329	3	3	2.7851149298792084	2.874210907874361
1	330	1	1	1.0444506967855316	1.0908772580157824
1	332	1	1	0.3732253568729471	0.13929716701293873
1	333	2	2	0.7015732230060305	0.27668338217971367
1	334	1	1	1.0554052827073088	1.1138803107664945
1	336	1	1	1.4369310581076757	2.064770865754445
1	339	2	2	1.851248946422198	1.7507995766856868
1	341	1	1	0.9207997069690946	0.8478721003543706
1	342	1	1	3.1575086647906594	9.969860968228092
1	345	2	2	2.148156023245348	2.951660045597081
1	347	1	1	0.2225786836582803	0.04954127041905281
1	348	1	1	1.7746782361132385	3.1494828417339953
1	352	2	2	1.2705705018416196	0.9359750240836218
1	354	1	1	0.7837737148032943	0.6143012360165556
1	355	2	2	1.2297998892870685	0.8804251811004719
1	363	1	1	0.2372510278697496	0.056288050225252705
1	364	1	1	0.728398503236346	0.5305643795169492
