source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	43	140.4694081365921	489.4680527790173
1	2	8015	52	138.29962115934717	386.17140950410555
1	3	6315	67	181.01157183549782	523.4503602648615
1	4	4925	68	171.95104514518957	469.2699749291394
1	5	4110	69	177.17285493302546	500.82058456036543
1	6	3320	59	139.2958637230064	363.3002018122531
1	7	2865	68	169.7198472895832	461.4856155197108
1	8	2475	79	185.91243799600147	479.39808891420773
1	9	2240	77	173.15143618725978	434.30272485496124
1	10	1925	75	170.25805234742785	423.6551501114295
1	11	1635	56	119.68771029716646	291.0931108563726
1	12	1495	60	122.234103063673	280.6796375130796
1	13	1350	74	159.57168598180695	383.7147395387188
1	14	1275	65	130.42077962727151	295.7690346165671
1	15	1045	53	107.86282160423224	240.25042202481222
1	16	1045	64	126.78078413607447	285.75087544559517
1	17	890	48	108.21021111227856	278.13113082192126
1	18	950	63	128.08805180019294	305.5558295808457
1	19	850	54	109.15799850072784	243.72015645577022
1	20	830	52	113.0326945614336	290.83132346546563
1	21	710	47	94.61691206735937	226.55044270285862
1	22	705	55	105.1082404062878	225.96822222460816
1	23	525	38	68.005779506931	138.9595756598325
1	24	545	44	83.16235628356945	185.60055732684157
1	25	505	40	76.67136692146084	166.40828641993386
1	26	560	41	78.46324849389015	178.47819067517776
1	27	410	29	50.683214352678974	106.16617030785225
1	28	405	36	73.3063508719423	167.10293493914338
1	29	370	34	61.15549703331786	130.48583991128268
1	30	320	28	57.6462297416846	137.68502086805
1	31	355	38	66.63779945460598	140.01766734322263
1	32	360	32	59.53788023304545	136.8946797175554
1	33	345	32	63.35463096373415	144.45167032524554
1	34	235	27	48.669383103123806	104.47029929790199
1	35	265	25	46.52593953116786	102.94295812584235
1	36	260	23	43.232121301282035	94.53851432500828
1	37	320	31	55.82700344835437	111.35427607326932
1	38	250	30	54.02017296930605	113.78173253805494
1	39	220	22	33.500190842812	59.11886043149188
1	40	230	26	43.143193150963185	84.93935573487377
1	41	165	21	39.19775150243801	85.7960688929578
1	42	225	28	48.58737795545983	98.38549510412923
1	43	180	24	43.20509572742404	89.0760454161953
1	44	185	20	34.964537633843044	71.28952770202326
1	45	185	30	57.75259816961606	128.4244709021288
1	46	200	28	46.086764900840336	88.8064148397336
1	47	135	13	18.60195880716217	32.678041697725796
1	48	115	12	24.01401232908885	53.012549919257054
1	49	130	24	41.1037402304938	85.01472996458725
1	50	170	25	45.945957455099396	102.53967033088377
1	51	130	22	37.50510986465106	71.41108743158657
1	52	155	30	48.82738742757654	96.94255764210105
1	53	115	19	32.178069141654035	65.5284521538758
1	54	120	18	32.06815427341823	64.4297861482294
1	55	160	24	44.02179109099811	99.25591250878817
1	56	95	12	23.77952286906253	53.337807051434936
1	57	105	14	27.309647848038626	65.28824849500499
1	58	85	13	17.046635704988702	26.583791173274246
1	59	130	15	26.125843619059893	50.7985540628238
1	60	90	14	21.98481337444251	40.892131773727584
1	61	125	18	31.237607498415326	68.68102378414966
1	62	105	16	29.125182924241447	60.583333629898384
1	63	110	13	24.060204795085227	51.22106271547167
1	64	115	17	31.954844760400025	71.17990357656208
1	65	80	18	38.0097696925601	90.92443711577474
1	66	65	7	12.139865306873762	23.807949521880587
1	67	90	21	40.14423665565252	89.81058342360785
1	68	100	17	27.600316187933696	50.918469843050076
1	69	85	16	26.051628506463402	51.94810010084216
1	70	55	12	22.05439482386553	49.90877798963992
1	71	65	11	20.465712141438875	54.69785145417601
1	72	60	9	12.395906539258135	21.364588314166678
1	73	125	22	40.19590625025303	85.30408189987634
1	74	80	18	33.99859813593093	76.16865403471418
1	75	55	11	16.925526935484513	29.67806365234818
1	76	50	9	14.068955174461372	25.527420253336423
1	77	65	10	17.306980375124027	34.11520109767101
1	78	50	11	15.435083276850062	24.10738512089632
1	79	50	9	12.94020345202037	20.72587491573398
1	80	30	5	8.040764308720606	14.890557891955982
1	81	65	17	38.4219082602759	91.26899575502381
1	82	65	11	17.09672426286609	30.183294454725562
1	83	20	4	4.506539059692197	6.187944625758994
1	84	45	12	17.544062829149198	27.99079278256454
1	85	45	11	16.81764610412479	33.66265553408418
1	86	70	17	30.1622531314027	61.84657888062826
1	87	40	9	15.232123558989894	31.2451559975893
1	88	50	13	22.115289155030535	44.71826932407759
1	89	25	5	6.700664001557676	10.450500652705228
1	90	40	8	18.506127137853607	46.7751882233368
1	91	50	8	14.521790534883683	37.254314605930745
1	92	25	3	6.700949709241293	16.16628543597995
1	93	25	4	8.444503164650678	19.254855255697564
1	94	30	8	13.79086999694599	28.983453734482975
1	95	50	9	15.362283592949295	29.84439126746713
1	96	40	9	11.225233630343851	16.654795171509292
1	97	30	7	12.34088911415401	24.443232319933998
1	98	60	12	19.830693739335665	36.779490762660146
1	99	10	3	7.44012593253955	19.23816889439959
1	100	40	11	17.935241391735687	39.04561639773664
1	101	35	6	9.58360292230024	22.10404480737779
1	102	55	14	25.57740034873474	55.57013179939697
1	103	5	1	2.8284171889266103	7.9999437946155085
1	104	35	6	10.279750943833069	22.23803653296168
1	105	15	2	2.5311508046049775	3.678547264204192
1	106	20	4	3.9228461459484496	4.662620740134919
1	107	45	10	20.50020157232388	47.56175406336856
1	108	40	10	16.83523676622341	37.94586845721622
1	109	30	6	6.772008777554984	9.626431138867218
1	110	40	7	14.482281470821658	33.94855126792696
1	111	30	6	12.470329671292268	26.72383753438001
1	112	15	3	3.5021977726356965	5.284514539377778
1	113	15	4	4.276186606978722	5.514431391668653
1	114	40	8	15.847967142282293	32.002251193055606
1	115	30	7	15.15541207283497	34.51314187202925
1	116	65	16	28.376961326680885	56.246296334619615
1	117	25	6	9.360974159511677	16.153307362757626
1	118	10	3	5.6376126474454935	11.336847096151548
1	119	25	7	13.490654829659702	29.11929984338574
1	120	35	6	8.75310533610444	14.262755181327899
1	121	15	4	6.702498526104247	15.219218478381041
1	122	10	2	4.652042874049789	10.823432290706481
1	123	40	8	12.933076555211194	24.97655145375624
1	124	5	0	0.0	0.0
1	125	10	2	3.561371377515578	6.342282520121058
1	126	15	3	4.734132001518985	8.981045137209664
1	127	40	8	9.627356635036143	13.268627348064364
1	128	25	6	8.497100496523059	13.663627297934896
1	130	5	2	3.391675876179705	5.753298075862402
1	131	10	3	4.820658968027798	8.741606845457422
1	132	5	0	0.0	0.0
1	133	20	6	8.447641561930645	13.623671497456343
1	134	5	1	1.651437792655508	2.7272467830108966
1	135	30	7	12.78136910513729	25.036481714479628
1	136	15	4	9.397061229306068	22.349268331561305
1	137	25	4	6.49744479086309	12.800508024265966
1	138	15	4	6.513312370111494	12.468566357209237
1	139	25	6	9.133172071813455	16.09536787628419
1	140	25	5	11.5460385728474	34.076046720627424
1	141	25	5	7.01931584424348	12.34452035554887
1	142	20	4	8.131364653845903	17.10573445122294
1	143	20	5	7.917022885230369	16.383447061545798
1	144	20	6	10.49576925899387	20.571735204365105
1	145	10	2	2.862355518653235	4.934602139433969
1	146	5	2	5.1381653944295715	13.872499638699082
1	147	10	3	4.459986726260657	7.595687880982903
1	148	30	7	13.014513979423665	25.994079100456354
1	149	10	4	6.642597815311367	11.826256184467558
1	150	10	3	5.159788683359656	11.567673923255686
1	151	15	5	8.033648884942528	14.166143109025999
1	152	15	3	3.6804609004082884	4.923406831551227
1	153	5	1	0.5835991268165639	0.3405879408210558
1	154	10	3	6.788110140666688	17.5193681489879
1	155	20	6	13.33168164562606	33.61304481563306
1	156	15	3	6.193480853800764	13.021487497333009
1	157	10	3	7.01986297149697	18.580346829386038
1	158	25	8	14.711123529157701	30.09226386477066
1	159	35	7	14.643475524943366	35.71277066889784
1	160	15	4	5.895134814674427	9.009204589084739
1	161	10	2	5.188383097872947	13.869776543297636
1	162	70	20	36.009114134067495	73.70502251192016
1	163	35	11	21.458944725470328	47.94481349875027
1	164	30	10	13.365997464408768	23.42556354642597
1	165	70	19	32.59625229920437	64.19316718772582
1	166	25	6	9.884874201390321	16.729913005908163
1	167	20	7	12.133285238594354	24.749143688268514
1	168	25	8	16.285777841573783	36.12712284929373
1	169	20	6	12.683562739948256	33.137755273987494
1	170	20	5	6.272127570671213	9.11466729726234
1	171	20	5	6.730074261715934	10.323328946906546
1	172	10	4	6.441756987128752	10.550819492380867
1	173	5	1	2.4083793711221166	5.800291195246562
1	174	15	5	9.745472901182701	22.853795584125834
1	175	15	5	10.046723759093071	21.803386514128
1	176	20	4	8.000559327893281	19.60675578692578
1	177	5	1	0.3386096935012818	0.11465652453303199
1	178	10	3	6.348270744044974	13.71312222781577
1	179	5	1	1.5746895161378776	2.4796470722345427
1	180	5	3	5.229440907384384	9.188794583351925
1	181	5	1	1.557069106194419	2.4244642014650872
1	182	15	3	5.091584157069058	9.770608715752068
1	183	10	2	4.458731058898028	11.076951448729432
1	184	5	1	2.756852669310908	7.600236640286678
1	185	15	4	9.404717951604729	22.243081240639498
1	187	10	3	6.047156481464916	12.386313587235955
1	189	30	9	15.893999339551469	33.203987081858266
1	190	25	8	12.590627501784054	20.964738316887427
1	191	10	2	3.852955258608353	7.422632313952802
1	192	5	1	1.352042659540138	1.8280193532163695
1	194	15	4	7.166427324207275	13.084660621892539
1	195	10	4	5.8989500885306905	9.513030479268698
1	197	20	5	9.147756502746494	19.163837232282845
1	199	25	7	12.729050917206953	29.63029794320931
1	200	5	2	3.4877462570679647	6.17831462023681
1	201	15	5	7.011561145770744	12.212233194809007
1	202	15	4	8.815826732876038	20.42835282819832
1	203	10	2	3.4375970297383094	5.989279392029534
1	204	10	3	6.366410738708784	15.846270789879018
1	206	5	1	0.6747082674084962	0.4552312461093748
1	207	20	5	8.438516716362681	16.491964760749525
1	209	15	5	10.324534389344752	22.43826994993687
1	210	10	2	3.319363545563249	7.640773005014326
1	211	10	2	3.954226859227137	7.819700183194715
1	212	15	4	8.522468447616872	19.11321266304775
1	215	10	5	6.595984128161114	9.711852808288747
1	216	10	4	6.121837976312701	9.63906370729617
1	217	20	9	18.2647045713482	40.702842198313746
1	218	10	4	6.078328230369347	9.369630769676911
1	220	5	2	1.8017889622783871	2.0375462377331934
1	221	5	1	2.047197720467995	4.191018506689356
1	222	5	1	1.5097760736248607	2.2794237924901006
1	223	10	3	6.010694325453919	13.55963123489155
1	225	15	4	7.59198838281654	15.389369192661672
1	226	5	2	4.716360254988603	11.774505190166142
1	228	15	5	8.810214827527268	17.61238063292052
1	229	5	2	4.12201056371737	9.539409481324011
1	230	5	2	3.400452512448592	6.486657899808754
1	231	5	2	5.044318194321827	12.730509440548587
1	232	5	1	3.1955228878596915	10.211366526835143
1	233	10	2	5.596905641879985	15.749395935188538
1	234	10	2	2.829496419263174	4.121326477697006
1	235	5	2	6.130948545955231	18.849241165826854
1	236	10	3	5.1959464839167575	9.335217323683272
1	237	5	3	5.835089799940997	12.380914772034718
1	238	10	4	5.943762339994655	9.044148444400063
1	239	5	1	0.29279723599351193	0.08573022140544032
1	240	10	4	9.545346135978027	24.913262361224053
1	244	5	2	2.832519264642211	4.012287091885529
1	245	10	2	3.8984268169098133	7.599804229101196
1	246	5	1	1.2279338625854095	1.5078215708839233
1	248	10	3	3.9170515795415985	5.446451221670788
1	249	5	1	0.7129131968440368	0.5082452262343843
1	250	10	3	5.222848237770323	9.549608322505396
1	253	5	1	1.9606229906170012	3.8440425113359535
1	254	15	6	10.571916026151536	21.485975608301235
1	256	5	1	2.193341232399026	4.8107457617416785
1	257	5	2	5.463673425261431	15.137353659851929
1	258	5	2	2.974650102554566	4.504554884673851
1	259	5	2	4.360275208029668	9.95347682161243
1	260	10	3	4.512933643760775	6.888072933994717
1	261	5	3	7.90642114970956	23.588843557135732
1	262	15	7	11.771104517345396	22.868797975570825
1	265	15	4	8.085412073428941	18.166697505416458
1	269	5	1	1.5093030020931018	2.2779955521272495
1	270	15	4	7.474085461394894	14.552359848498913
1	272	5	1	1.690205527302464	2.856794724523801
1	277	5	2	4.481200417009152	10.141718552935087
1	279	5	2	2.7511367404464693	3.7843766870094657
1	282	10	4	8.877447987243169	19.971010362632594
1	284	5	3	7.810457823286227	20.51144636811358
1	292	5	2	3.478751693176667	6.135173080740963
1	293	5	1	2.632290248904924	6.928951954479947
1	295	5	2	4.578014997040251	10.506314757660178
1	298	5	1	3.0022908680343385	9.013750456282382
1	301	5	3	6.110607841579427	13.109211809299156
1	302	5	3	6.548869223887117	15.360866337006104
1	307	10	3	5.1704924043353575	9.410870837079127
1	308	5	2	2.418098022452003	2.947721215290044
1	312	5	1	1.9352119602887368	3.7450453312445755
1	314	5	1	1.9929070338481105	3.971678445561274
1	315	5	2	3.0715787109412807	4.808201096920789
1	318	5	2	3.884749674915298	8.444713458115018
1	320	5	1	2.46154739812761	6.0592155932288065
1	323	5	3	6.08613252434533	13.394193370560615
1	324	5	2	2.2660161427402414	2.5740822626085267
1	325	5	2	3.1993758311320892	5.4545641636471895
1	327	10	3	6.465058860853315	14.483049677620244
1	329	10	3	5.668993770051047	14.037609189691883
1	331	5	1	0.9594879177891358	0.9206170643833314
1	332	5	2	3.14507546238281	5.09444139562441
1	347	5	2	3.751117099167515	7.69757343418787
1	375	5	2	3.6492842706763042	7.3547353120194385
1	376	5	2	3.1242574517599877	5.254571820087278
1	394	5	1	2.1420509025925134	4.588382069297402
1	398	10	5	7.9827571731085385	13.924437632865743
1	400	5	2	2.923592707610965	4.528740375930182
1	401	10	4	9.91677358125821	26.766256375791983
1	409	5	1	2.5162217287788615	6.331371788378883
1	411	5	1	2.5410569352343684	6.456970348102681
1	424	5	2	2.559285688357624	3.288886254644683
1	461	5	2	4.029360705351113	9.573250748534184
1	477	5	2	3.9892214037713396	9.329930408759507
1	478	5	2	3.1492458891132675	5.542540249593335
1	484	5	3	7.044176318791704	18.884445399737878
1	498	5	2	4.415206910282009	9.945816591685745
1	543	10	3	5.421072475209648	10.814260553298842
1	553	5	1	2.8884145076717362	8.342938368128559
1	570	5	1	2.269827838323341	5.15211841562761
1	589	5	2	4.408708475294969	9.744645543657281
1	606	5	1	2.4405887379895805	5.956473388001573
1	608	5	2	4.649302061502658	11.033103844112471
1	638	5	2	4.371282048453406	10.462854605090666
1	673	5	3	5.302738189578674	10.491122597971543
1	721	5	2	3.52655904135184	7.377036513756396
1	784	5	3	4.331620838039581	8.013772167604245
1	807	5	4	9.621165170326318	24.28570622064307
1	893	5	3	4.58124842968585	9.736912854439554
1	1060	5	3	5.274848588202293	11.880651658701565
1	1121	5	2	4.55059734927058	10.519609574769063
1	1906	5	3	8.443357165662496	24.19081303491668
1	8611	5	4	11.710398023400103	36.53681726011466
2	0	5780	0	0.0	0.0
2	1	2483	7	30.878315599100354	136.4176497677408
2	2	1603	7	26.853343221882366	103.51397148067724
2	3	1263	11	40.65186834035221	152.0805085277112
2	4	985	19	65.91193653695558	233.0763134257563
2	5	822	11	36.97645977932668	124.82267043345556
2	6	664	12	40.70465456694538	141.39342349227334
2	7	573	10	31.669784436883425	100.58690751779783
2	8	495	8	24.572249081032087	75.86473867569553
2	9	448	8	26.75593639095902	92.67648519933186
2	10	385	13	39.859766371721676	124.13691439960678
2	11	327	6	18.50583718633319	58.90512026723904
2	12	299	12	35.637024836270285	108.12186679217442
2	13	270	7	19.359596860454097	53.86096230153645
2	14	255	10	31.07895126574099	100.88632743909038
2	15	209	10	30.980045986029033	98.30223362768112
2	16	209	8	23.798752530894774	71.46983188341125
2	17	178	12	33.5745463787584	96.2568452061269
2	18	190	7	19.09368511069811	52.61199332800027
2	19	170	9	22.809669419120798	58.438425790231456
2	20	166	7	21.137740045748412	66.48984641751164
2	21	142	4	10.015761495789654	25.35715554918979
2	22	141	7	19.61840363666117	57.11404719881067
2	23	105	11	26.62355082662897	64.85167786299367
2	24	109	11	29.970021248058824	84.42273248592332
2	25	101	9	24.098942606743833	68.53199044773697
2	26	112	9	23.106139216182896	60.727317966415974
2	27	82	7	19.298654274873762	55.79383602952199
2	28	81	9	21.554612923027335	52.16526658377123
2	29	74	4	10.106724012858537	26.01798222439352
2	30	64	10	27.98265260915356	83.98424313781052
2	31	71	7	16.66298776035648	40.14153101803081
2	32	72	5	11.492246033639784	26.722642115750865
2	33	69	6	14.85889902702691	37.01997413215593
2	34	47	6	16.18181449189533	45.347056478788524
2	35	53	6	13.907831995836535	32.45468345958944
2	36	52	7	16.62952051058791	41.90446257544464
2	37	64	7	16.374361038153324	38.972988069695475
2	38	50	6	15.192676951443833	39.71462769041517
2	39	44	6	13.783786542513836	32.51679042472021
2	40	46	4	8.874697378665354	19.96674271905278
2	41	33	4	9.74028280111847	24.273919008759577
2	42	45	9	22.605725847887836	58.00138115422631
2	43	36	7	16.83647587180153	42.42770351334387
2	44	37	6	15.066280593922073	38.81642836947038
2	45	37	4	9.86286135836022	24.805795282122464
2	46	40	6	14.323079850934054	34.94483957590143
2	47	27	3	6.617919691759389	14.83296736766585
2	48	23	7	16.124909603138388	38.188034214132784
2	49	26	1	1.8881224142152297	3.5650062510619476
2	50	34	4	9.482788849167287	24.613079684970977
2	51	26	7	15.219555256324096	33.23769187963876
2	52	31	8	19.543186664802548	49.17186086369617
2	53	23	1	2.484804137610249	6.174251602285013
2	54	24	3	7.5600267357389495	19.37969750606171
2	55	32	4	7.945964118745203	15.817593915785721
2	56	19	2	3.8204669548590307	7.312670258730345
2	57	21	5	10.598094794238357	22.862268776836235
2	58	17	1	1.9790271432534905	3.9165484337340715
2	59	26	4	8.001060656787423	16.061120026564208
2	60	18	4	8.269912547779342	17.31860633876232
2	61	25	4	8.413864384184	17.8608026746792
2	62	21	4	8.57788044418886	18.64154679826906
2	63	22	6	17.695920904408055	54.97682521747959
2	64	23	2	4.313827730847886	9.617451518278907
2	65	16	3	5.9017226847001405	11.882751054343698
2	66	13	2	3.7130731035341933	6.917501835508704
2	67	18	0	0.0	0.0
2	68	20	4	7.884917923317804	15.840793490385
2	69	17	1	1.725999272934212	2.9790734901694282
2	70	11	1	2.00784442498948	4.0314392349613355
2	71	13	2	4.769857918038737	12.279820569375884
2	72	12	2	5.786838296342658	17.348957043629483
2	73	25	4	8.227491624862115	17.573612266809217
