source_degree	target_degree	n	nnz	sum	sum_of_squares
0	216	16	0	0.0	0.0
0	218	20	0	0.0	0.0
0	219	16	0	0.0	0.0
0	220	16	0	0.0	0.0
0	221	8	0	0.0	0.0
0	222	12	0	0.0	0.0
0	223	16	0	0.0	0.0
0	225	16	0	0.0	0.0
0	226	8	0	0.0	0.0
0	228	12	0	0.0	0.0
0	230	4	0	0.0	0.0
0	231	4	0	0.0	0.0
0	232	4	0	0.0	0.0
0	233	8	0	0.0	0.0
0	234	12	0	0.0	0.0
0	235	28	0	0.0	0.0
0	236	8	0	0.0	0.0
0	237	8	0	0.0	0.0
0	238	8	0	0.0	0.0
0	239	12	0	0.0	0.0
0	240	4	0	0.0	0.0
0	241	4	0	0.0	0.0
0	242	4	0	0.0	0.0
0	244	4	0	0.0	0.0
0	245	16	0	0.0	0.0
0	246	8	0	0.0	0.0
0	247	12	0	0.0	0.0
0	248	12	0	0.0	0.0
0	249	12	0	0.0	0.0
0	250	4	0	0.0	0.0
0	251	8	0	0.0	0.0
0	252	8	0	0.0	0.0
0	253	8	0	0.0	0.0
0	254	12	0	0.0	0.0
0	255	4	0	0.0	0.0
0	256	8	0	0.0	0.0
0	257	4	0	0.0	0.0
0	258	8	0	0.0	0.0
0	259	4	0	0.0	0.0
0	260	4	0	0.0	0.0
0	261	20	0	0.0	0.0
0	262	12	0	0.0	0.0
0	263	8	0	0.0	0.0
0	264	4	0	0.0	0.0
0	265	12	0	0.0	0.0
0	268	8	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	4	0	0.0	0.0
0	271	8	0	0.0	0.0
0	273	4	0	0.0	0.0
0	274	4	0	0.0	0.0
0	276	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	278	16	0	0.0	0.0
0	279	12	0	0.0	0.0
0	282	8	0	0.0	0.0
0	283	8	0	0.0	0.0
0	284	12	0	0.0	0.0
0	285	4	0	0.0	0.0
0	286	8	0	0.0	0.0
0	287	4	0	0.0	0.0
0	288	4	0	0.0	0.0
0	290	4	0	0.0	0.0
0	291	8	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	8	0	0.0	0.0
0	294	8	0	0.0	0.0
0	295	12	0	0.0	0.0
0	297	8	0	0.0	0.0
0	299	16	0	0.0	0.0
0	300	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	303	4	0	0.0	0.0
0	304	4	0	0.0	0.0
0	305	4	0	0.0	0.0
0	308	4	0	0.0	0.0
0	310	4	0	0.0	0.0
0	311	4	0	0.0	0.0
0	313	8	0	0.0	0.0
0	317	12	0	0.0	0.0
0	318	12	0	0.0	0.0
0	322	8	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	328	4	0	0.0	0.0
0	331	8	0	0.0	0.0
0	333	4	0	0.0	0.0
0	335	8	0	0.0	0.0
0	336	4	0	0.0	0.0
0	338	8	0	0.0	0.0
0	339	4	0	0.0	0.0
0	340	8	0	0.0	0.0
0	341	4	0	0.0	0.0
0	345	8	0	0.0	0.0
0	359	4	0	0.0	0.0
0	360	4	0	0.0	0.0
0	361	8	0	0.0	0.0
0	363	4	0	0.0	0.0
0	365	4	0	0.0	0.0
0	366	4	0	0.0	0.0
0	369	16	0	0.0	0.0
0	375	4	0	0.0	0.0
0	378	4	0	0.0	0.0
0	379	4	0	0.0	0.0
0	380	4	0	0.0	0.0
0	382	4	0	0.0	0.0
0	383	4	0	0.0	0.0
0	384	4	0	0.0	0.0
0	385	4	0	0.0	0.0
0	387	4	0	0.0	0.0
0	388	4	0	0.0	0.0
0	389	4	0	0.0	0.0
0	390	4	0	0.0	0.0
0	391	4	0	0.0	0.0
0	392	4	0	0.0	0.0
0	393	4	0	0.0	0.0
0	394	12	0	0.0	0.0
0	395	4	0	0.0	0.0
0	397	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	402	4	0	0.0	0.0
0	406	20	0	0.0	0.0
0	407	12	0	0.0	0.0
0	409	8	0	0.0	0.0
0	411	4	0	0.0	0.0
0	412	4	0	0.0	0.0
0	413	4	0	0.0	0.0
0	415	4	0	0.0	0.0
0	417	8	0	0.0	0.0
0	418	4	0	0.0	0.0
0	419	4	0	0.0	0.0
0	423	4	0	0.0	0.0
0	424	8	0	0.0	0.0
0	425	4	0	0.0	0.0
0	428	4	0	0.0	0.0
0	429	4	0	0.0	0.0
0	430	8	0	0.0	0.0
0	431	4	0	0.0	0.0
0	435	4	0	0.0	0.0
0	447	4	0	0.0	0.0
0	449	4	0	0.0	0.0
0	450	4	0	0.0	0.0
0	453	8	0	0.0	0.0
0	458	4	0	0.0	0.0
0	462	4	0	0.0	0.0
0	469	4	0	0.0	0.0
0	471	8	0	0.0	0.0
0	472	4	0	0.0	0.0
0	476	4	0	0.0	0.0
0	485	4	0	0.0	0.0
0	488	4	0	0.0	0.0
0	490	8	0	0.0	0.0
0	491	4	0	0.0	0.0
0	492	8	0	0.0	0.0
0	494	4	0	0.0	0.0
0	495	4	0	0.0	0.0
0	497	4	0	0.0	0.0
0	500	4	0	0.0	0.0
0	502	4	0	0.0	0.0
0	506	4	0	0.0	0.0
0	513	4	0	0.0	0.0
0	514	4	0	0.0	0.0
0	526	4	0	0.0	0.0
0	537	4	0	0.0	0.0
0	541	4	0	0.0	0.0
0	542	4	0	0.0	0.0
0	546	4	0	0.0	0.0
0	558	4	0	0.0	0.0
0	563	4	0	0.0	0.0
0	568	4	0	0.0	0.0
0	574	8	0	0.0	0.0
0	575	4	0	0.0	0.0
0	581	4	0	0.0	0.0
0	583	4	0	0.0	0.0
0	592	8	0	0.0	0.0
0	595	4	0	0.0	0.0
0	598	4	0	0.0	0.0
0	603	4	0	0.0	0.0
0	604	4	0	0.0	0.0
0	614	4	0	0.0	0.0
0	615	4	0	0.0	0.0
0	627	4	0	0.0	0.0
0	635	4	0	0.0	0.0
0	643	4	0	0.0	0.0
0	650	4	0	0.0	0.0
0	651	4	0	0.0	0.0
0	652	4	0	0.0	0.0
0	679	4	0	0.0	0.0
0	690	4	0	0.0	0.0
0	730	4	0	0.0	0.0
0	739	4	0	0.0	0.0
0	767	4	0	0.0	0.0
0	768	4	0	0.0	0.0
0	797	4	0	0.0	0.0
0	806	4	0	0.0	0.0
0	855	4	0	0.0	0.0
0	865	4	0	0.0	0.0
0	876	4	0	0.0	0.0
0	878	4	0	0.0	0.0
0	896	4	0	0.0	0.0
0	920	4	0	0.0	0.0
0	1004	4	0	0.0	0.0
0	1023	4	0	0.0	0.0
0	1040	4	0	0.0	0.0
0	1044	4	0	0.0	0.0
0	1055	4	0	0.0	0.0
0	1187	4	0	0.0	0.0
0	1238	4	0	0.0	0.0
0	1432	4	0	0.0	0.0
0	1549	4	0	0.0	0.0
0	1710	4	0	0.0	0.0
4	0	41691	0	0.0	0.0
4	1	1272	278	148.75637839038123	121.08399124079706
4	2	1557	567	293.01332342575785	223.46528829046514
4	3	1650	760	390.6108875952929	288.0469340264847
4	4	1434	732	388.96453213054264	318.4962309278151
4	5	1545	848	487.9740648537979	400.455157991487
4	6	1323	793	464.02138418359783	370.5908372471023
4	7	1044	631	383.69017252781083	312.0262867752509
4	8	1020	622	396.7914985671965	334.4923904912417
4	9	831	509	333.7275435478425	294.9907427849987
4	10	750	461	322.95608711850264	285.7639884951662
4	11	591	380	254.9265060538456	211.8247359159095
4	12	549	349	257.0086316320862	236.8300917691476
4	13	498	324	245.34580188538496	233.64363308845765
4	14	486	318	236.26513528063143	217.78642940275415
4	15	372	241	189.1605028882205	181.35401601001902
4	16	261	169	130.61775452722213	119.92284748295077
4	17	288	192	155.59223439215913	152.8704874562631
4	18	216	141	119.62785005161116	117.79536173515079
4	19	213	140	112.78211077280429	106.57560988605067
4	20	159	106	91.29104023086579	90.82817450461883
4	21	138	92	75.35305283158837	72.97635969150976
4	22	150	100	89.07305629838243	95.39797351099334
4	23	117	78	75.04691769982554	84.91737688349406
4	24	147	98	85.84697843033638	83.90952983906419
4	25	111	74	70.06779012738885	76.51107438016072
4	26	117	78	75.26111823235141	81.74675156678161
4	27	96	64	61.90535704136499	67.802583418738
4	28	72	48	48.950299736698554	58.33688252770961
4	29	72	48	46.52042155106085	51.44240579432567
4	30	72	48	49.130933532089884	56.930095359824705
4	31	87	58	58.79756941997629	64.17258624425523
4	32	75	50	53.365990247743966	60.399663871018404
4	33	57	38	39.40399439850969	44.990631514548696
4	34	75	49	52.59603263741234	60.27590916117617
4	35	48	32	33.65489492131703	39.678789294319245
4	36	54	36	40.69322406398513	47.779193678424484
4	37	75	50	56.44671632363986	68.63484324944109
4	38	54	36	36.35994327918358	39.0670098406286
4	39	48	32	35.74520599297524	45.044625631587934
4	40	30	20	23.07026518167141	28.02356712475621
4	41	45	30	34.436104168466365	42.152718854464624
4	42	33	22	24.73100008438519	29.091227021826676
4	43	36	24	30.76339613441313	42.61845468088167
4	44	21	14	16.621393296432306	20.6635528548579
4	45	33	22	25.475040051923088	31.219738759141585
4	46	33	22	27.16458086769024	34.23092961653538
4	47	36	24	31.849934467675308	46.222392367127306
4	48	24	16	19.340973774635202	24.729393630177892
4	49	39	26	29.08198322359571	34.00719823864178
4	50	48	32	42.93878760399842	61.403684873654704
4	51	33	22	25.46173587794862	31.79117274969335
4	52	42	28	34.42127691500726	43.880223432845
4	53	24	16	22.91786377785838	34.64879421005031
4	54	27	18	24.682861195251096	36.23101007561655
4	55	27	18	23.93775523891684	34.52282319511839
4	56	30	20	26.247444187584524	35.88434253606432
4	57	39	26	35.96853282637581	52.4899914010481
4	58	21	14	17.388651356532414	22.38436431573499
4	59	18	12	14.446112743092604	17.866126648801405
4	60	15	10	12.848125973510689	17.298351710531268
4	61	21	14	17.601518162689047	22.834627085826366
4	62	39	26	35.173284182909114	49.194612561322046
4	63	18	12	15.492758403317705	21.715367776477013
4	64	9	6	8.105130817391512	11.285374426028921
4	65	21	14	19.200538701617717	27.653889781137313
4	66	33	22	30.42987019987262	42.85875542596826
4	67	18	12	16.031125239004503	21.950411904304264
4	68	30	20	28.909328169603018	43.29486207127619
4	69	15	10	15.040694839804969	23.07920107618834
4	70	12	8	12.096918633031626	18.525362781031554
4	71	6	4	5.469183828497075	7.543541539913619
4	72	36	24	33.265140494442846	47.38471642002617
4	73	15	10	13.683786692635525	19.457992160503714
4	74	24	16	23.02450816396548	33.966126398326864
4	75	9	6	9.910259389800629	17.392299374415753
4	76	21	14	20.55434727670801	31.402366524547336
4	77	15	10	14.67170488442586	22.5004589981021
4	78	21	14	20.351453799208862	30.389371079987765
4	79	24	16	23.236684458561548	34.539167824856904
4	80	18	12	18.26660416408613	28.517755581232148
4	81	3	2	2.4598213516994214	3.0351482831349736
4	82	18	12	17.327772644623888	25.67186779742459
4	83	12	8	12.107255528479339	18.47242681033971
4	84	12	8	11.968366701348641	18.086544703851782
4	85	9	6	8.564977113255528	12.477800849076509
4	86	9	6	8.817730111515203	13.167202956563164
4	87	3	2	2.852301954993754	4.070497803390292
4	88	18	12	19.193078773835715	31.453917648267463
4	89	6	4	6.8430206848540855	12.036136292020624
4	90	18	12	17.932896172611972	27.941374804909653
4	91	12	8	11.918443988253536	18.224764878006678
4	92	15	10	13.786302265019009	19.6735366070369
4	93	15	10	15.922683567989418	26.007317160028805
4	94	12	8	12.773118088545345	20.973757892710307
4	95	27	18	27.855334076104825	44.19606025358089
4	96	9	6	8.286034468370476	11.771379346013184
4	97	12	8	11.274661862609223	16.03653519788999
4	98	18	12	17.745062343324463	26.607373788507463
4	99	18	12	19.967756532994986	33.850613232883894
4	100	6	4	5.990558051404822	9.362136822533971
4	101	18	12	19.06756242899754	30.784046269271155
4	102	21	14	21.606622226973478	34.05844430260981
4	103	21	14	22.323339693645895	37.033621415019304
4	104	6	4	6.050300012757146	9.379320191705453
4	105	15	10	16.750397036937958	28.496311209109184
4	106	9	6	8.724337916033438	12.838673070017272
4	107	9	6	11.359342899135473	21.853898455555797
4	108	15	10	16.280374839734137	27.197424962527403
4	109	12	8	11.706469534900485	17.234539272646597
4	110	18	12	20.027863550037164	34.366549071824
4	111	12	8	13.571073185650771	23.53857982338591
4	112	15	10	16.660744785956823	28.54099729946636
4	113	12	8	12.107230862609493	18.44197450326334
4	114	12	8	12.737279302719857	20.33589722652874
4	115	21	14	22.15803130827956	35.64645892463527
4	116	12	8	13.158407716459196	22.22930319873323
4	117	3	2	3.4724061964459487	6.205774724979628
4	118	12	8	12.23787594757451	19.174481366282706
4	119	18	12	21.269628582838266	38.99634690190357
4	120	12	8	13.121278171058737	21.815935363104494
4	121	9	6	8.802572460127518	12.949755064881082
4	122	3	2	3.503837267741054	6.143308598739306
4	123	9	6	9.84462292296131	16.38424488904108
4	124	21	14	22.39642952406573	36.79904803376362
4	125	15	10	17.164808570348598	29.694656076647746
4	126	12	8	14.888029132578914	28.232809215136015
4	127	18	12	21.14349633006401	37.9016342778083
4	128	9	6	9.89063458356952	16.327094787693643
4	129	3	2	3.4167496396293036	5.839921559751755
4	130	15	10	16.75015583775602	28.45030135268211
4	131	18	12	21.301837873622826	38.70896358469987
4	132	18	12	20.97164054878585	37.16109324842819
4	133	15	10	16.85109674606828	28.943094187545984
4	134	9	6	10.074201185355896	17.032866261577453
4	135	9	6	10.263401174975897	17.915412000236525
4	136	18	12	20.441522074990118	35.2626885853613
4	137	9	6	10.111045631338808	17.274582038706022
4	138	3	2	3.5194929934667236	6.194194144050737
4	139	6	4	7.376338762508296	13.764329617105668
4	140	9	6	10.356065484010951	18.08903027927791
4	141	9	6	11.0274607455207	20.514447409934306
4	142	3	2	3.611631628692062	6.6596098909264425
4	143	3	2	3.65906741104538	6.80450971671508
4	144	12	8	14.335341232252993	26.17050120679336
4	145	18	12	19.967867351522784	33.57957307442547
4	146	6	4	6.711318012351322	11.342074497887975
4	147	6	4	7.494062877907908	14.330376935009273
4	148	18	12	22.07952633281735	41.35225528546455
4	149	3	2	2.984808699661924	4.45616093414795
4	150	18	12	21.757519674951883	40.175836430808836
4	151	18	12	21.51262794257022	39.33045815130226
4	152	6	4	7.5985424017768946	14.586034839971301
4	153	9	6	10.635710357067104	19.045236419979105
4	154	9	6	10.62801791873985	19.04083831047128
4	155	3	2	3.5182679905694005	6.194017331300987
4	156	6	4	6.871172672481114	12.096363812486269
4	157	6	4	6.532697660557227	10.729877320265642
4	158	9	6	10.954758189183458	20.180059893347764
4	159	6	4	8.043224493214812	16.396725436877592
4	160	6	4	8.168273490951337	16.839025965588863
4	161	15	10	17.407491577337783	30.73309578086864
4	162	9	6	11.627145409060766	22.965940526443177
4	163	6	4	7.390691420529857	13.785272195510508
4	164	9	6	11.623161164755661	22.73208380863617
4	165	18	12	21.478963427142766	38.9143500183854
4	166	6	4	7.719187437741958	15.02058529653226
4	167	3	2	3.549071934069498	6.302275226644494
4	168	12	8	14.924339007790552	27.935034325500265
4	169	15	10	18.659169374298436	35.137856705845216
4	170	9	6	10.681878545339302	19.125786157960693
4	171	9	6	10.75770071549314	19.473071505837815
4	173	6	4	7.720804032327564	15.144255419718764
4	174	24	16	28.3956945711873	50.83240366131704
4	175	3	2	3.7953002353026895	7.353891854106511
4	176	3	2	3.7116869821096503	6.955893311763697
4	177	9	6	10.84811746142038	19.85799136761577
4	178	12	8	14.443902307455076	26.204291035991343
4	179	6	4	7.798353171760791	15.35637258133177
4	180	3	2	3.8542638104016533	7.480732821952758
4	181	6	4	7.411086729386263	13.934947545342045
4	183	9	6	11.201350075914817	20.968602103635448
4	184	6	4	8.259845489161954	17.4737650464921
4	185	6	4	7.073041682317428	12.530353716250357
4	187	18	12	21.967739970293234	40.46546702762798
4	188	9	6	11.714516787304117	23.063040350742707
4	189	12	8	14.842791609249613	27.792122971904668
4	190	3	2	3.829460079431658	7.339306709372224
4	191	9	6	11.121906594116012	20.757777681667662
4	192	12	8	14.82109347737686	27.760867731097456
4	193	9	6	11.833241430032473	23.54743440897274
4	195	3	2	3.2503458787466997	5.317021249643444
4	196	3	2	3.8512577381951463	7.44785933369434
4	197	6	4	7.922851472227833	15.848546725769264
4	198	6	4	7.974266050209863	16.004327606723187
4	199	15	10	19.414673319791124	38.02889896944597
4	200	12	8	15.25023547848207	29.26436209590964
4	201	3	2	4.144168586170053	8.636399959309763
4	202	6	4	7.2649385620939055	13.344238690498637
4	203	3	2	3.7880086687621235	7.222458204357628
4	204	9	6	11.079592525392	20.62486363669663
4	205	6	4	7.977444526740306	16.0597067008056
4	206	21	14	26.69542238622372	51.35921360984242
4	207	3	2	3.1014550326961388	4.8111778736679565
4	208	12	8	14.92866405970137	28.105729535888752
4	209	6	4	7.298915396994067	13.377428288499168
4	210	12	8	15.9513271941524	32.0613444863287
4	211	6	4	7.8575761200616	15.559950520781822
4	212	6	4	8.259368685328628	17.128692933456378
4	214	6	4	7.234527466389592	13.109602439277266
4	215	9	6	11.048293253372142	20.539374580464532
4	216	12	8	15.601113935621377	30.65686506543488
4	218	15	10	19.772233337881314	39.37230147062051
4	219	12	8	14.807417026994026	27.798783684888186
4	220	12	8	15.81977148078718	31.421972325518272
4	221	6	4	7.801976542883004	15.258954820345352
4	222	9	6	12.092978591742918	24.556099866549538
4	223	12	8	15.548009384136948	30.342910943052107
4	225	12	8	15.483036849622842	30.21540352714506
4	226	6	4	7.730868279585685	15.20452000808599
4	228	9	6	13.094172552804377	29.011524629806587
4	230	3	2	4.0302121820494925	8.174554669750849
4	231	3	2	4.062938370718902	8.274780807277063
4	232	3	2	3.586397542322656	6.449528148164902
4	233	6	4	7.97955291434573	16.06273965710119
4	234	9	6	12.120145625841374	24.669771455583167
4	235	21	14	27.927572228506545	56.15896606574952
4	236	6	4	8.358603647030558	17.504315322650495
4	237	6	4	8.465666096726826	17.958073120701584
4	238	6	4	7.657498773305885	14.786784567233845
4	239	9	6	12.422492904897704	25.903458730419057
4	240	3	2	3.69061144750219	6.814581865994114
4	241	3	2	4.074701402469054	8.369739773911785
4	242	3	2	4.173222994760984	8.749936860864432
4	244	3	2	3.4722742300345786	6.031752924564158
4	245	12	8	16.2078205573212	32.97140167455118
4	246	6	4	8.012188106957645	16.160846384252828
4	247	9	6	12.194639108710447	24.92020819948223
4	248	9	6	11.72716721130961	23.004415770363828
4	249	9	6	11.799929986566404	23.33836417253172
4	250	3	2	3.7257916037676106	6.941804343808373
4	251	6	4	8.027666711520318	16.184596138467008
4	252	6	4	8.618921018874595	18.620926370996894
4	253	6	4	8.041282715121064	16.263292614692244
4	254	9	6	11.647182350975683	22.652109090913275
4	255	3	2	4.077928946477351	8.371410234961408
4	256	6	4	8.512451841471286	18.28896942062553
4	257	3	2	4.028857801922019	8.227479815320303
4	258	6	4	8.233906445790266	17.115506621931107
4	259	3	2	4.105684001781955	8.508807110684222
4	260	3	2	4.35667289430457	9.522463619622677
4	261	15	10	20.13342514407574	40.90861776651814
4	262	9	6	12.368278010323818	25.714310989095427
4	263	6	4	8.606518266493042	18.796174852650115
4	264	3	2	4.091419264244299	8.407978215902888
4	265	9	6	12.299222110290598	25.424352341167285
4	268	6	4	7.938938650939609	15.849562691307911
4	269	3	2	3.92154759532841	7.689698258641533
4	270	3	2	3.770020404717462	7.109870184942318
4	271	6	4	8.348285996443188	17.57011623384141
4	273	3	2	4.234418439702045	8.995887795484954
4	274	3	2	4.15906847698939	8.677822762782608
4	276	3	2	4.404603507127031	9.70154553125729
4	277	3	2	4.015854034874544	8.096378280317172
4	278	12	8	16.956530873445487	36.16644267084307
4	279	9	6	11.868195750646088	23.526768944010897
4	282	6	4	8.057994655053367	16.3309922380752
4	283	6	4	8.317097192126532	17.338725351115418
4	284	9	6	12.401918365577863	25.717201456474545
4	285	3	2	4.238028261817293	9.057803473991063
4	286	6	4	8.732774356951879	19.143683460368017
4	287	3	2	4.289648185302924	9.247941480640495
4	288	3	2	4.239578769351041	9.042186195762559
4	290	3	2	4.187297898983935	8.816870316789526
4	291	6	4	8.849275259386875	19.779008758173884
4	292	3	2	4.491856332167272	10.098943819780972
4	293	6	4	7.981116336263986	15.984171968559558
4	294	6	4	8.33699809688845	17.50052071133084
4	295	9	6	12.81128990528897	27.585161539022195
4	297	6	4	7.914857029442489	15.695828316423745
4	299	12	8	17.312752391039638	37.58477015405701
4	300	3	2	4.466027964843214	9.972798598771323
4	301	3	2	4.494002597667558	10.119374025843193
4	302	3	2	4.314581310941561	9.309974347243221
4	303	3	2	4.579447938165839	10.485732204828981
4	304	3	2	3.996390207869748	8.006786354602045
4	305	3	2	3.8160658909994316	7.281188657683471
4	308	3	2	4.553572437421888	10.443480354945564
4	310	3	2	4.108081843536504	8.459061356053898
4	311	3	2	4.394326651377276	9.739247862399074
4	313	6	4	8.505343030259425	18.179483160510472
4	317	9	6	13.694646906913704	31.44711013332784
4	318	9	6	13.496807436297775	30.40968737508319
4	322	6	4	8.956397186977293	20.143847852199467
4	323	3	2	4.616815939246868	10.657551801643233
4	324	3	2	4.570487593520409	10.542825162605833
