source_degree	target_degree	n	nnz	sum	sum_of_squares
0	145	360	0	0.0	0.0
0	146	120	0	0.0	0.0
0	147	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	360	0	0.0	0.0
0	151	360	0	0.0	0.0
0	152	120	0	0.0	0.0
0	153	180	0	0.0	0.0
0	154	180	0	0.0	0.0
0	155	60	0	0.0	0.0
0	156	120	0	0.0	0.0
0	157	120	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	120	0	0.0	0.0
0	161	300	0	0.0	0.0
0	162	180	0	0.0	0.0
0	163	120	0	0.0	0.0
0	164	180	0	0.0	0.0
0	165	360	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	60	0	0.0	0.0
0	168	240	0	0.0	0.0
0	169	300	0	0.0	0.0
0	170	180	0	0.0	0.0
0	171	180	0	0.0	0.0
0	173	120	0	0.0	0.0
0	174	480	0	0.0	0.0
0	175	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	180	0	0.0	0.0
0	178	240	0	0.0	0.0
0	179	120	0	0.0	0.0
0	180	60	0	0.0	0.0
0	181	120	0	0.0	0.0
0	183	180	0	0.0	0.0
0	184	120	0	0.0	0.0
0	185	120	0	0.0	0.0
0	187	360	0	0.0	0.0
0	188	180	0	0.0	0.0
0	189	240	0	0.0	0.0
0	190	60	0	0.0	0.0
0	191	180	0	0.0	0.0
0	192	240	0	0.0	0.0
0	193	180	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	120	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	300	0	0.0	0.0
0	200	240	0	0.0	0.0
0	201	60	0	0.0	0.0
0	202	120	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	180	0	0.0	0.0
0	205	120	0	0.0	0.0
0	206	420	0	0.0	0.0
0	207	60	0	0.0	0.0
0	208	240	0	0.0	0.0
0	209	120	0	0.0	0.0
0	210	240	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	120	0	0.0	0.0
0	214	120	0	0.0	0.0
0	215	180	0	0.0	0.0
0	216	240	0	0.0	0.0
0	218	300	0	0.0	0.0
0	219	240	0	0.0	0.0
0	220	240	0	0.0	0.0
0	221	120	0	0.0	0.0
0	222	180	0	0.0	0.0
0	223	240	0	0.0	0.0
0	225	240	0	0.0	0.0
0	226	120	0	0.0	0.0
0	228	180	0	0.0	0.0
0	230	60	0	0.0	0.0
0	231	60	0	0.0	0.0
0	232	60	0	0.0	0.0
0	233	120	0	0.0	0.0
0	234	180	0	0.0	0.0
0	235	420	0	0.0	0.0
0	236	120	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	120	0	0.0	0.0
0	239	180	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	60	0	0.0	0.0
0	242	60	0	0.0	0.0
0	244	60	0	0.0	0.0
0	245	240	0	0.0	0.0
0	246	120	0	0.0	0.0
0	247	180	0	0.0	0.0
0	248	180	0	0.0	0.0
0	249	180	0	0.0	0.0
0	250	60	0	0.0	0.0
0	251	120	0	0.0	0.0
0	252	120	0	0.0	0.0
0	253	120	0	0.0	0.0
0	254	180	0	0.0	0.0
0	255	60	0	0.0	0.0
0	256	120	0	0.0	0.0
0	257	60	0	0.0	0.0
0	258	120	0	0.0	0.0
0	259	60	0	0.0	0.0
0	260	60	0	0.0	0.0
0	261	300	0	0.0	0.0
0	262	180	0	0.0	0.0
0	263	120	0	0.0	0.0
0	264	60	0	0.0	0.0
0	265	180	0	0.0	0.0
0	268	120	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	271	120	0	0.0	0.0
0	273	60	0	0.0	0.0
0	274	60	0	0.0	0.0
0	276	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	240	0	0.0	0.0
0	279	180	0	0.0	0.0
0	282	120	0	0.0	0.0
0	283	120	0	0.0	0.0
0	284	180	0	0.0	0.0
0	285	60	0	0.0	0.0
0	286	120	0	0.0	0.0
0	287	60	0	0.0	0.0
0	288	60	0	0.0	0.0
0	290	60	0	0.0	0.0
0	291	120	0	0.0	0.0
0	292	60	0	0.0	0.0
0	293	120	0	0.0	0.0
0	294	120	0	0.0	0.0
0	295	180	0	0.0	0.0
0	297	120	0	0.0	0.0
0	299	240	0	0.0	0.0
0	300	60	0	0.0	0.0
0	301	60	0	0.0	0.0
0	302	60	0	0.0	0.0
0	303	60	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	308	60	0	0.0	0.0
0	310	60	0	0.0	0.0
0	311	60	0	0.0	0.0
0	313	120	0	0.0	0.0
0	317	180	0	0.0	0.0
0	318	180	0	0.0	0.0
0	322	120	0	0.0	0.0
0	323	60	0	0.0	0.0
0	324	60	0	0.0	0.0
0	325	60	0	0.0	0.0
0	327	120	0	0.0	0.0
0	328	60	0	0.0	0.0
0	331	120	0	0.0	0.0
0	333	60	0	0.0	0.0
0	335	120	0	0.0	0.0
0	336	60	0	0.0	0.0
0	338	120	0	0.0	0.0
0	339	60	0	0.0	0.0
0	340	120	0	0.0	0.0
0	341	60	0	0.0	0.0
0	345	120	0	0.0	0.0
0	359	60	0	0.0	0.0
0	360	60	0	0.0	0.0
0	361	120	0	0.0	0.0
0	363	60	0	0.0	0.0
0	365	60	0	0.0	0.0
0	366	60	0	0.0	0.0
0	369	240	0	0.0	0.0
0	375	60	0	0.0	0.0
0	378	60	0	0.0	0.0
0	379	60	0	0.0	0.0
0	380	60	0	0.0	0.0
0	382	60	0	0.0	0.0
0	383	60	0	0.0	0.0
0	384	60	0	0.0	0.0
0	385	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	388	60	0	0.0	0.0
0	389	60	0	0.0	0.0
0	390	60	0	0.0	0.0
0	391	60	0	0.0	0.0
0	392	60	0	0.0	0.0
0	393	60	0	0.0	0.0
0	394	180	0	0.0	0.0
0	395	60	0	0.0	0.0
0	397	60	0	0.0	0.0
0	401	120	0	0.0	0.0
0	402	60	0	0.0	0.0
0	406	300	0	0.0	0.0
0	407	180	0	0.0	0.0
0	409	120	0	0.0	0.0
0	411	60	0	0.0	0.0
0	412	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	415	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	418	60	0	0.0	0.0
0	419	60	0	0.0	0.0
0	423	60	0	0.0	0.0
0	424	120	0	0.0	0.0
0	425	60	0	0.0	0.0
0	428	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	430	120	0	0.0	0.0
0	431	60	0	0.0	0.0
0	435	60	0	0.0	0.0
0	447	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	450	60	0	0.0	0.0
0	453	120	0	0.0	0.0
0	458	60	0	0.0	0.0
0	462	60	0	0.0	0.0
0	469	60	0	0.0	0.0
0	471	120	0	0.0	0.0
0	472	60	0	0.0	0.0
0	476	60	0	0.0	0.0
0	485	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	491	60	0	0.0	0.0
0	492	120	0	0.0	0.0
0	494	60	0	0.0	0.0
0	495	60	0	0.0	0.0
0	497	60	0	0.0	0.0
0	500	60	0	0.0	0.0
0	502	60	0	0.0	0.0
0	506	60	0	0.0	0.0
0	513	60	0	0.0	0.0
0	514	60	0	0.0	0.0
0	526	60	0	0.0	0.0
0	537	60	0	0.0	0.0
0	541	60	0	0.0	0.0
0	542	60	0	0.0	0.0
0	546	60	0	0.0	0.0
0	558	60	0	0.0	0.0
0	563	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	574	120	0	0.0	0.0
0	575	60	0	0.0	0.0
0	581	60	0	0.0	0.0
0	583	60	0	0.0	0.0
0	592	120	0	0.0	0.0
0	595	60	0	0.0	0.0
0	598	60	0	0.0	0.0
0	603	60	0	0.0	0.0
0	604	60	0	0.0	0.0
0	614	60	0	0.0	0.0
0	615	60	0	0.0	0.0
0	627	60	0	0.0	0.0
0	635	60	0	0.0	0.0
0	643	60	0	0.0	0.0
0	650	60	0	0.0	0.0
0	651	60	0	0.0	0.0
0	652	60	0	0.0	0.0
0	679	60	0	0.0	0.0
0	690	60	0	0.0	0.0
0	730	60	0	0.0	0.0
0	739	60	0	0.0	0.0
0	767	60	0	0.0	0.0
0	768	60	0	0.0	0.0
0	797	60	0	0.0	0.0
0	806	60	0	0.0	0.0
0	855	60	0	0.0	0.0
0	865	60	0	0.0	0.0
0	876	60	0	0.0	0.0
0	878	60	0	0.0	0.0
0	896	60	0	0.0	0.0
0	920	60	0	0.0	0.0
0	1004	60	0	0.0	0.0
0	1023	60	0	0.0	0.0
0	1040	60	0	0.0	0.0
0	1044	60	0	0.0	0.0
0	1055	60	0	0.0	0.0
0	1187	60	0	0.0	0.0
0	1238	60	0	0.0	0.0
0	1432	60	0	0.0	0.0
0	1549	60	0	0.0	0.0
0	1710	60	0	0.0	0.0
1	0	194558	0	0.0	0.0
1	1	5936	110	403.23714269310784	1534.1320754382175
1	2	7266	229	789.1835140803001	2857.2759773309094
1	3	7700	400	1285.9107007585876	4477.079080510414
1	4	6692	387	1207.3960079067983	4038.375369485125
1	5	7210	525	1567.4170675601197	5009.892804231765
1	6	6174	510	1543.2482137280692	5095.984539119829
1	7	4872	461	1342.6757472488143	4243.398349295547
1	8	4760	510	1479.8309893089727	4676.055846184567
1	9	3878	474	1359.519099734429	4269.041875256093
1	10	3500	442	1241.6093397846066	3798.06916907598
1	11	2758	390	1069.8898579375978	3228.4302812880087
1	12	2562	370	1006.3889167311003	3001.865317504999
1	13	2324	381	1015.6680061597696	2965.501315000095
1	14	2268	372	993.8736747027422	2938.512214801133
1	15	1736	300	809.9462907267408	2459.6963694872393
1	16	1218	221	599.1546068279515	1789.7056518311751
1	17	1344	243	656.1162455254671	1973.0859614293904
1	18	1008	178	494.980768116977	1544.1752863007878
1	19	994	167	431.5869275668844	1240.0528969293302
1	20	742	165	442.1530093976128	1329.3203383698306
1	21	644	124	328.55503125985797	998.4273452007944
1	22	700	154	400.8517113774145	1205.8308411718665
1	23	546	120	312.33647446823693	915.4373077080763
1	24	686	160	438.21685909983955	1340.9045755514464
1	25	518	129	341.06918387604753	989.7147854144575
1	26	546	133	363.6120000078574	1106.9228044083638
1	27	448	104	280.4107491656925	827.2516725068822
1	28	336	87	229.44609700110425	682.1487540177168
1	29	336	94	275.8146329830506	902.5535215982011
1	30	336	90	241.29638766720143	721.0493662754122
1	31	406	105	281.680621620489	846.5705995437777
1	32	350	95	249.6302416499189	727.5376798920033
1	33	266	70	197.20373861023663	606.1812635138947
1	34	350	100	282.6061712093835	864.9295986129648
1	35	224	60	166.75119978216958	521.9944705910117
1	36	252	69	194.64366211982752	602.3192337631292
1	37	350	95	254.54425413863032	749.5578188432494
1	38	252	77	215.33498230859854	679.5948253146555
1	39	224	56	155.710263897548	485.01174486683703
1	40	140	34	87.86371141530765	260.65287192969186
1	41	210	60	157.50945658158517	459.58901291918335
1	42	154	42	108.58281845435273	321.3361894522193
1	43	168	47	125.0653517701435	362.45574862877316
1	44	98	29	81.36183019793427	256.8657040122828
1	45	154	42	109.03710460915218	320.1591552007156
1	46	154	48	140.41261131649327	442.87175221778233
1	47	168	52	156.56325113147705	508.87283023524463
1	48	112	32	92.64852030841016	292.58364126037395
1	49	182	56	150.7528272028904	447.977313040445
1	50	224	67	199.45161061179925	646.8120001084677
1	51	154	51	141.13849445651826	434.1395888386196
1	52	196	61	172.05485022232924	542.672164486883
1	53	112	34	98.4126867522302	311.2748722735972
1	54	126	42	128.79266016911723	422.81991812306353
1	55	126	43	114.03670182928282	340.1002029505096
1	56	140	44	132.32318281938416	431.71850708374177
1	57	182	52	149.4267293491806	456.17451122091256
1	58	98	30	79.8545841904816	237.6031669302755
1	59	84	28	86.58531902726418	303.7712336731897
1	60	70	24	73.9799767195223	245.11920467718778
1	61	98	28	82.41191859716432	255.84203093549576
1	62	182	57	162.70564388489763	495.41016054904844
1	63	84	25	71.88204556268023	216.80243966472153
1	64	42	14	41.894429335584135	133.7809665125048
1	65	98	33	99.82145918144563	325.2693677738855
1	66	154	49	140.8706974692419	435.4562754999631
1	67	84	32	101.93890174027275	358.7195642713198
1	68	140	46	133.5452540266492	421.1013562042001
1	69	70	21	57.571989886715535	169.08343132813616
1	70	56	22	68.52375478807505	239.62485902985202
1	71	28	11	32.52891150242223	98.99629078445427
1	72	168	57	175.21932036637654	571.2271417927299
1	73	70	24	67.96495829020708	207.39493885649432
1	74	112	38	110.00343151573598	358.622980004816
1	75	42	15	43.61994895740905	133.19673074004592
1	76	98	31	92.5521613836267	293.6914836917206
1	77	70	26	85.82796919877136	293.0893602311317
1	78	98	36	113.22996241297712	384.6873554212572
1	79	112	42	123.60783365972821	405.12783994465633
1	80	84	33	102.31994824159639	346.5127736572781
1	81	14	6	20.944872709821766	75.90683919597618
1	82	84	27	80.51679782596395	258.98408041535674
1	83	56	18	51.49799199852531	156.40878507354765
1	84	56	19	54.192509315149096	165.06058047375103
1	85	42	14	41.339190177054775	127.39094195515582
1	86	42	13	41.07297437819745	138.75523939645655
1	87	14	5	19.053153117167202	75.79342778743101
1	88	84	27	78.25243562987743	244.83959647116967
1	89	28	10	26.3606308462207	76.52256140756509
1	90	84	33	99.09828173699347	315.06172898379504
1	91	56	23	75.32170389048827	263.9234184744239
1	92	70	23	73.74018327716414	253.52432018059494
1	93	70	29	84.21680360015198	270.129619251043
1	94	56	21	58.78581427528586	185.68953065273138
1	95	126	46	140.2843937072804	446.8930796889212
1	96	42	13	40.0287190769192	127.61037866021655
1	97	56	23	67.45579356881402	212.44682941372554
1	98	84	27	87.53938714925839	296.50659940832713
1	99	84	29	91.06037824766798	306.60402310985904
1	100	28	11	35.20737984594865	116.1460039342303
1	101	84	37	119.8077810487232	408.7354694083263
1	102	98	32	98.89314773543512	322.390917913094
1	103	98	42	126.44807509076223	413.18673519484116
1	104	28	11	30.627609134101746	95.30097836723101
1	105	70	21	69.89464171881603	249.67059723455853
1	106	42	14	41.890139625987636	132.58898427964368
1	107	42	20	63.02301220991132	210.0395430058855
1	108	70	22	64.49727541218235	197.4351381915121
1	109	56	25	77.48730725033823	248.15301422262525
1	110	84	32	104.72076224626065	363.59342116601204
1	111	56	22	71.75445865250721	252.25426557296953
1	112	70	28	82.58036358732764	260.8368243482798
1	113	56	19	57.754357830633225	188.88679835786434
1	114	56	19	58.10182052931223	192.85307956222937
1	115	98	37	112.33720119937256	367.77169965249897
1	116	56	17	55.99797202784083	191.1096111623281
1	117	14	5	15.92425663038856	52.27336652719621
1	118	56	18	52.06205349786991	162.2728997005182
1	119	84	31	104.11282363298801	366.15210922720115
1	120	56	21	64.4368914267692	203.67710990398106
1	121	42	16	49.338520693629484	159.33963048360164
1	122	14	6	18.887918200860895	60.8101033286154
1	123	42	15	50.894442671972016	179.90824449216163
1	124	98	33	99.09956188187309	319.35812333785685
1	125	70	27	84.87853070293245	291.57303354395856
1	126	56	19	59.92966201742868	200.33977654590583
1	127	84	34	116.18521130728632	427.2978963937668
1	128	42	16	47.2303527771688	146.74567616508645
1	129	14	5	15.193616193751225	51.49457433634679
1	130	70	26	89.21897899194353	318.6259620921843
1	131	84	31	102.86936321070841	364.0853524197808
1	132	84	28	87.04430497681895	282.46630695226185
1	133	70	31	100.0905517041373	347.7428252688203
1	134	42	17	51.99054425440226	169.87522381305243
1	135	42	15	48.05005141956327	167.47750930780234
1	136	84	33	109.01526422151389	373.4610105535677
1	137	42	16	54.707762256674116	203.41277156719207
1	138	14	7	24.851614250881823	97.35552400582984
1	139	28	12	35.94864072860024	114.39468516715243
1	140	42	13	46.23255757572882	170.23653808317022
1	141	42	13	42.318463631725315	142.89865490188308
1	142	14	5	17.94448967292727	65.5352497971995
1	143	14	6	19.836101898782708	69.72942563590692
1	144	56	23	72.9637726292233	248.06519068867868
1	145	84	34	104.47868496345319	342.5239854150281
1	146	28	11	38.15831606583387	140.4558703383927
1	147	28	14	49.02208050504982	188.66748630268833
1	148	84	33	108.14155872262465	372.6090611945253
1	149	14	5	17.726865138626742	63.810977911915174
1	150	84	37	116.32680863682461	383.3795101837575
1	151	84	32	106.61073993941575	375.4261470842918
1	152	28	12	42.833440544341855	159.8629409736357
1	153	42	16	53.01883067738579	183.9732698423598
1	154	42	16	51.78163626204137	179.09415160057483
1	155	14	6	18.694879888105845	66.26937920804198
1	156	28	13	42.980249733431286	146.8822746603084
1	157	28	12	40.37419593124883	145.1214958497227
1	158	42	18	58.79970367438043	200.2457707947967
1	159	28	12	38.15018461081735	130.05012701980297
1	160	28	10	31.98695984472525	107.61270483824977
1	161	70	27	85.8026746579383	291.11102037106645
1	162	42	19	56.12225738917287	177.35784679801097
1	163	28	14	48.229541708216445	184.49323562069475
1	164	42	16	47.3758943359495	147.46176514132472
1	165	84	37	116.54147842844876	392.233295218497
1	166	28	13	38.88813966340581	124.99379687002909
1	167	14	4	13.876922000892131	48.72832747008482
1	168	56	23	71.99523456187248	243.92507128374342
1	169	70	30	96.81396066936006	326.0496305384136
1	170	42	20	62.426685354017515	207.05531019801546
1	171	42	14	41.63759603475849	135.04962199825275
1	173	28	11	35.572880302346675	122.18737796576707
1	174	112	45	145.13104296311894	493.9890551709141
1	175	14	6	21.421114345876482	77.27416146194403
1	176	14	7	25.280218217436076	92.6786477429384
1	177	42	21	63.606656354010994	211.91841939675936
1	178	56	27	93.44238725419345	340.2035505592264
1	179	28	13	44.80316630133328	162.5600054214833
1	180	14	5	15.580087170579022	54.55942249788173
1	181	28	10	32.62613712038526	110.58296830738277
1	183	42	17	53.36895289065086	188.71345887328815
1	184	28	14	48.273042505324995	174.6246035320528
1	185	28	15	52.30145978637569	193.66744645649212
1	187	84	38	117.73651385873117	388.9165157023978
1	188	42	21	67.0738939477824	224.79496491959443
1	189	56	24	77.89004047979337	266.02054818472857
1	190	14	6	17.89360466724135	56.45693992630455
1	191	42	18	62.30046517495832	226.71799423716845
1	192	56	27	90.06684186616752	316.3817840612586
1	193	42	16	53.72295120078993	190.24193228959757
1	195	14	4	13.122152644169516	45.174447461692175
1	196	14	6	20.603833530743533	73.64620153147592
1	197	28	14	45.53532442160882	155.2584571164315
1	198	28	10	33.474554664576175	114.86913232844756
1	199	70	27	85.56284894340655	284.65899071312595
1	200	56	20	68.09369053619015	238.84693093084076
1	201	14	5	16.406203703800436	57.86252741669424
1	202	28	9	30.05313923688904	109.69765443991885
1	203	14	4	14.71332721660479	54.16259329492179
1	204	42	19	61.6244673232231	215.03150564893983
1	205	28	10	34.80321946073994	126.35263474385061
1	206	98	40	136.87917467787202	496.96510680649317
1	207	14	6	21.504136832525965	82.61070558685672
1	208	56	29	98.33565207136715	352.3776049403664
1	209	28	13	43.902041595658694	154.96662539310486
1	210	56	20	66.51625948551433	229.8190618522541
1	211	28	12	43.418185612557096	161.5844686239058
1	212	28	11	41.523271560657186	158.40695685856323
1	214	28	11	34.81785798773703	117.17578714451973
1	215	42	19	65.86389139293146	246.64521507019683
1	216	56	23	70.65170897142673	227.34639222948977
1	218	70	30	96.15924262127669	325.59921338581444
1	219	56	24	83.4758488866962	296.2270578513866
1	220	56	21	70.51224605661002	252.9665186193462
1	221	28	10	35.11435029853012	126.41729839687972
1	222	42	19	57.64705049680613	188.1913138615344
1	223	56	26	89.48280405348959	322.7486596841187
1	225	56	23	72.4661366683576	237.40831548945064
1	226	28	11	38.013899361611365	137.12145289769967
1	228	42	20	72.43676715957673	272.09661952373165
1	230	14	7	20.78115338708035	66.46160026227486
1	231	14	7	23.053379524084498	78.0282998014957
1	232	14	7	20.098364047797997	62.09889127047995
1	233	28	13	42.53567254561342	158.24802957349328
1	234	42	15	48.962434276364284	171.9624847754739
1	235	98	50	175.51508811998877	651.4227552925075
1	236	28	13	44.85165193286469	159.74905478758805
1	237	28	14	44.98310613124008	151.6469095156994
1	238	28	13	45.88255323527634	175.31722822781057
1	239	42	20	70.60406021192152	261.9951259720167
1	240	14	5	18.643422154765986	70.30032860492274
1	241	14	5	15.110214375098415	49.62186536884912
1	242	14	7	21.127970687185396	67.83341319995878
1	244	14	7	22.048710364688453	74.30811252547053
1	245	56	20	69.24148463484457	249.41658076227935
1	246	28	13	39.60670573009159	131.4082345669563
1	247	42	22	71.82517877452096	247.39655032253097
1	248	42	21	67.8007468600511	232.12034354539713
1	249	42	20	62.2410429183403	208.74339302765657
1	250	14	7	23.181098351898953	81.41496294872736
1	251	28	12	40.26153414482998	144.4466837858663
1	252	28	11	33.34243124587437	107.74028791840152
1	253	28	13	39.67176237203163	137.5170130147581
1	254	42	21	66.93349457110351	234.02643209444625
1	255	14	6	18.759567707871817	63.40357889887028
1	256	28	10	32.56127606164035	113.98612743624946
1	257	14	6	20.737934615693177	72.41446112534479
1	258	28	15	50.21607758796576	173.99860003575375
1	259	14	5	18.635985152867935	70.15503032242226
1	260	14	7	23.4375976851672	82.52533242437728
1	261	70	34	110.28436573510405	379.5416402183106
1	262	42	21	66.5533828184522	226.60338470981793
1	263	28	12	45.42163505573073	178.90401540795304
1	264	14	5	18.033410870277326	66.46720806500328
1	265	42	17	58.71236399422134	221.87577928532806
1	268	28	13	43.662175812124595	155.96815738535523
1	269	14	6	20.834964536898717	78.50493422907756
1	270	14	10	34.65338098542361	135.37884451564207
1	271	28	15	52.25574117217606	190.30354750675582
1	273	14	6	24.028709959510092	100.19362002810824
1	274	14	7	24.565722258697374	93.13783506445763
1	276	14	7	23.366059248891688	86.55958286651774
1	277	14	6	18.92536247473164	64.75889098474103
1	278	56	28	89.24302175408134	307.75137906662474
1	279	42	22	72.87947701544275	262.7753358127327
1	282	28	14	45.959104685470365	155.7452918337295
1	283	28	11	39.38734394937333	146.80432405275212
1	284	42	21	69.63272377137142	247.03619165049167
1	285	14	6	17.530025363269765	52.81624112705829
1	286	28	13	43.93224001084043	164.27320330030165
1	287	14	7	28.860523608129583	124.84004497317545
1	288	14	5	16.05675694627473	56.18968959247111
1	290	14	7	23.844992412889184	87.15936527128855
1	291	28	12	39.57036628156366	134.12808488425208
1	292	14	8	22.578041241405344	72.60822211655253
1	293	28	17	55.62029748014753	197.72297966058704
1	294	28	13	45.88628548409013	176.33799736352202
1	295	42	24	80.1736003369457	288.53237447743027
1	297	28	11	38.763563728718324	141.3696334493985
1	299	56	30	103.11757913665531	384.05023086622543
1	300	14	6	22.7615663518893	88.02890658347727
1	301	14	7	22.29269218515758	76.12698264233046
1	302	14	6	18.45762092504007	62.77058879313072
1	303	14	5	17.71183780255141	63.737584650102185
1	304	14	9	27.405439595987865	88.17537716116631
1	305	14	7	25.448320139873932	95.84929334345688
1	308	14	7	23.898994836919425	86.27505560900289
1	310	14	6	19.67718800793718	67.44761679957752
1	311	14	7	24.990557459538994	98.29665374817776
1	313	28	11	39.59918484146586	148.3833083155086
1	317	42	21	68.3293689076511	237.1402282916221
1	318	42	20	72.03036009255702	274.10538545446667
1	322	28	11	40.14419954289436	159.07936919106024
