source_degree	target_degree	n	nnz	sum	sum_of_squares
0	94	372	0	0.0	0.0
0	95	837	0	0.0	0.0
0	96	279	0	0.0	0.0
0	97	372	0	0.0	0.0
0	98	558	0	0.0	0.0
0	99	558	0	0.0	0.0
0	100	186	0	0.0	0.0
0	101	558	0	0.0	0.0
0	102	651	0	0.0	0.0
0	103	651	0	0.0	0.0
0	104	186	0	0.0	0.0
0	105	465	0	0.0	0.0
0	106	279	0	0.0	0.0
0	107	279	0	0.0	0.0
0	108	465	0	0.0	0.0
0	109	372	0	0.0	0.0
0	110	558	0	0.0	0.0
0	111	372	0	0.0	0.0
0	112	465	0	0.0	0.0
0	113	372	0	0.0	0.0
0	114	372	0	0.0	0.0
0	115	651	0	0.0	0.0
0	116	372	0	0.0	0.0
0	117	93	0	0.0	0.0
0	118	372	0	0.0	0.0
0	119	558	0	0.0	0.0
0	120	372	0	0.0	0.0
0	121	279	0	0.0	0.0
0	122	93	0	0.0	0.0
0	123	279	0	0.0	0.0
0	124	651	0	0.0	0.0
0	125	465	0	0.0	0.0
0	126	372	0	0.0	0.0
0	127	558	0	0.0	0.0
0	128	279	0	0.0	0.0
0	129	93	0	0.0	0.0
0	130	465	0	0.0	0.0
0	131	558	0	0.0	0.0
0	132	558	0	0.0	0.0
0	133	465	0	0.0	0.0
0	134	279	0	0.0	0.0
0	135	279	0	0.0	0.0
0	136	558	0	0.0	0.0
0	137	279	0	0.0	0.0
0	138	93	0	0.0	0.0
0	139	186	0	0.0	0.0
0	140	279	0	0.0	0.0
0	141	279	0	0.0	0.0
0	142	93	0	0.0	0.0
0	143	93	0	0.0	0.0
0	144	372	0	0.0	0.0
0	145	558	0	0.0	0.0
0	146	186	0	0.0	0.0
0	147	186	0	0.0	0.0
0	148	558	0	0.0	0.0
0	149	93	0	0.0	0.0
0	150	558	0	0.0	0.0
0	151	558	0	0.0	0.0
0	152	186	0	0.0	0.0
0	153	279	0	0.0	0.0
0	154	279	0	0.0	0.0
0	155	93	0	0.0	0.0
0	156	186	0	0.0	0.0
0	157	186	0	0.0	0.0
0	158	279	0	0.0	0.0
0	159	186	0	0.0	0.0
0	160	186	0	0.0	0.0
0	161	465	0	0.0	0.0
0	162	279	0	0.0	0.0
0	163	186	0	0.0	0.0
0	164	279	0	0.0	0.0
0	165	558	0	0.0	0.0
0	166	186	0	0.0	0.0
0	167	93	0	0.0	0.0
0	168	372	0	0.0	0.0
0	169	465	0	0.0	0.0
0	170	279	0	0.0	0.0
0	171	279	0	0.0	0.0
0	173	186	0	0.0	0.0
0	174	744	0	0.0	0.0
0	175	93	0	0.0	0.0
0	176	93	0	0.0	0.0
0	177	279	0	0.0	0.0
0	178	372	0	0.0	0.0
0	179	186	0	0.0	0.0
0	180	93	0	0.0	0.0
0	181	186	0	0.0	0.0
0	183	279	0	0.0	0.0
0	184	186	0	0.0	0.0
0	185	186	0	0.0	0.0
0	187	558	0	0.0	0.0
0	188	279	0	0.0	0.0
0	189	372	0	0.0	0.0
0	190	93	0	0.0	0.0
0	191	279	0	0.0	0.0
0	192	372	0	0.0	0.0
0	193	279	0	0.0	0.0
0	195	93	0	0.0	0.0
0	196	93	0	0.0	0.0
0	197	186	0	0.0	0.0
0	198	186	0	0.0	0.0
0	199	465	0	0.0	0.0
0	200	372	0	0.0	0.0
0	201	93	0	0.0	0.0
0	202	186	0	0.0	0.0
0	203	93	0	0.0	0.0
0	204	279	0	0.0	0.0
0	205	186	0	0.0	0.0
0	206	651	0	0.0	0.0
0	207	93	0	0.0	0.0
0	208	372	0	0.0	0.0
0	209	186	0	0.0	0.0
0	210	372	0	0.0	0.0
0	211	186	0	0.0	0.0
0	212	186	0	0.0	0.0
0	214	186	0	0.0	0.0
0	215	279	0	0.0	0.0
0	216	372	0	0.0	0.0
0	218	465	0	0.0	0.0
0	219	372	0	0.0	0.0
0	220	372	0	0.0	0.0
0	221	186	0	0.0	0.0
0	222	279	0	0.0	0.0
0	223	372	0	0.0	0.0
0	225	372	0	0.0	0.0
0	226	186	0	0.0	0.0
0	228	279	0	0.0	0.0
0	230	93	0	0.0	0.0
0	231	93	0	0.0	0.0
0	232	93	0	0.0	0.0
0	233	186	0	0.0	0.0
0	234	279	0	0.0	0.0
0	235	651	0	0.0	0.0
0	236	186	0	0.0	0.0
0	237	186	0	0.0	0.0
0	238	186	0	0.0	0.0
0	239	279	0	0.0	0.0
0	240	93	0	0.0	0.0
0	241	93	0	0.0	0.0
0	242	93	0	0.0	0.0
0	244	93	0	0.0	0.0
0	245	372	0	0.0	0.0
0	246	186	0	0.0	0.0
0	247	279	0	0.0	0.0
0	248	279	0	0.0	0.0
0	249	279	0	0.0	0.0
0	250	93	0	0.0	0.0
0	251	186	0	0.0	0.0
0	252	186	0	0.0	0.0
0	253	186	0	0.0	0.0
0	254	279	0	0.0	0.0
0	255	93	0	0.0	0.0
0	256	186	0	0.0	0.0
0	257	93	0	0.0	0.0
0	258	186	0	0.0	0.0
0	259	93	0	0.0	0.0
0	260	93	0	0.0	0.0
0	261	465	0	0.0	0.0
0	262	279	0	0.0	0.0
0	263	186	0	0.0	0.0
0	264	93	0	0.0	0.0
0	265	279	0	0.0	0.0
0	268	186	0	0.0	0.0
0	269	93	0	0.0	0.0
0	270	93	0	0.0	0.0
0	271	186	0	0.0	0.0
0	273	93	0	0.0	0.0
0	274	93	0	0.0	0.0
0	276	93	0	0.0	0.0
0	277	93	0	0.0	0.0
0	278	372	0	0.0	0.0
0	279	279	0	0.0	0.0
0	282	186	0	0.0	0.0
0	283	186	0	0.0	0.0
0	284	279	0	0.0	0.0
0	285	93	0	0.0	0.0
0	286	186	0	0.0	0.0
0	287	93	0	0.0	0.0
0	288	93	0	0.0	0.0
0	290	93	0	0.0	0.0
0	291	186	0	0.0	0.0
0	292	93	0	0.0	0.0
0	293	186	0	0.0	0.0
0	294	186	0	0.0	0.0
0	295	279	0	0.0	0.0
0	297	186	0	0.0	0.0
0	299	372	0	0.0	0.0
0	300	93	0	0.0	0.0
0	301	93	0	0.0	0.0
0	302	93	0	0.0	0.0
0	303	93	0	0.0	0.0
0	304	93	0	0.0	0.0
0	305	93	0	0.0	0.0
0	308	93	0	0.0	0.0
0	310	93	0	0.0	0.0
0	311	93	0	0.0	0.0
0	313	186	0	0.0	0.0
0	317	279	0	0.0	0.0
0	318	279	0	0.0	0.0
0	322	186	0	0.0	0.0
0	323	93	0	0.0	0.0
0	324	93	0	0.0	0.0
0	325	93	0	0.0	0.0
0	327	186	0	0.0	0.0
0	328	93	0	0.0	0.0
0	331	186	0	0.0	0.0
0	333	93	0	0.0	0.0
0	335	186	0	0.0	0.0
0	336	93	0	0.0	0.0
0	338	186	0	0.0	0.0
0	339	93	0	0.0	0.0
0	340	186	0	0.0	0.0
0	341	93	0	0.0	0.0
0	345	186	0	0.0	0.0
0	359	93	0	0.0	0.0
0	360	93	0	0.0	0.0
0	361	186	0	0.0	0.0
0	363	93	0	0.0	0.0
0	365	93	0	0.0	0.0
0	366	93	0	0.0	0.0
0	369	372	0	0.0	0.0
0	375	93	0	0.0	0.0
0	378	93	0	0.0	0.0
0	379	93	0	0.0	0.0
0	380	93	0	0.0	0.0
0	382	93	0	0.0	0.0
0	383	93	0	0.0	0.0
0	384	93	0	0.0	0.0
0	385	93	0	0.0	0.0
0	387	93	0	0.0	0.0
0	388	93	0	0.0	0.0
0	389	93	0	0.0	0.0
0	390	93	0	0.0	0.0
0	391	93	0	0.0	0.0
0	392	93	0	0.0	0.0
0	393	93	0	0.0	0.0
0	394	279	0	0.0	0.0
0	395	93	0	0.0	0.0
0	397	93	0	0.0	0.0
0	401	186	0	0.0	0.0
0	402	93	0	0.0	0.0
0	406	465	0	0.0	0.0
0	407	279	0	0.0	0.0
0	409	186	0	0.0	0.0
0	411	93	0	0.0	0.0
0	412	93	0	0.0	0.0
0	413	93	0	0.0	0.0
0	415	93	0	0.0	0.0
0	417	186	0	0.0	0.0
0	418	93	0	0.0	0.0
0	419	93	0	0.0	0.0
0	423	93	0	0.0	0.0
0	424	186	0	0.0	0.0
0	425	93	0	0.0	0.0
0	428	93	0	0.0	0.0
0	429	93	0	0.0	0.0
0	430	186	0	0.0	0.0
0	431	93	0	0.0	0.0
0	435	93	0	0.0	0.0
0	447	93	0	0.0	0.0
0	449	93	0	0.0	0.0
0	450	93	0	0.0	0.0
0	453	186	0	0.0	0.0
0	458	93	0	0.0	0.0
0	462	93	0	0.0	0.0
0	469	93	0	0.0	0.0
0	471	186	0	0.0	0.0
0	472	93	0	0.0	0.0
0	476	93	0	0.0	0.0
0	485	93	0	0.0	0.0
0	488	93	0	0.0	0.0
0	490	186	0	0.0	0.0
0	491	93	0	0.0	0.0
0	492	186	0	0.0	0.0
0	494	93	0	0.0	0.0
0	495	93	0	0.0	0.0
0	497	93	0	0.0	0.0
0	500	93	0	0.0	0.0
0	502	93	0	0.0	0.0
0	506	93	0	0.0	0.0
0	513	93	0	0.0	0.0
0	514	93	0	0.0	0.0
0	526	93	0	0.0	0.0
0	537	93	0	0.0	0.0
0	541	93	0	0.0	0.0
0	542	93	0	0.0	0.0
0	546	93	0	0.0	0.0
0	558	93	0	0.0	0.0
0	563	93	0	0.0	0.0
0	568	93	0	0.0	0.0
0	574	186	0	0.0	0.0
0	575	93	0	0.0	0.0
0	581	93	0	0.0	0.0
0	583	93	0	0.0	0.0
0	592	186	0	0.0	0.0
0	595	93	0	0.0	0.0
0	598	93	0	0.0	0.0
0	603	93	0	0.0	0.0
0	604	93	0	0.0	0.0
0	614	93	0	0.0	0.0
0	615	93	0	0.0	0.0
0	627	93	0	0.0	0.0
0	635	93	0	0.0	0.0
0	643	93	0	0.0	0.0
0	650	93	0	0.0	0.0
0	651	93	0	0.0	0.0
0	652	93	0	0.0	0.0
0	679	93	0	0.0	0.0
0	690	93	0	0.0	0.0
0	730	93	0	0.0	0.0
0	739	93	0	0.0	0.0
0	767	93	0	0.0	0.0
0	768	93	0	0.0	0.0
0	797	93	0	0.0	0.0
0	806	93	0	0.0	0.0
0	855	93	0	0.0	0.0
0	865	93	0	0.0	0.0
0	876	93	0	0.0	0.0
0	878	93	0	0.0	0.0
0	896	93	0	0.0	0.0
0	920	93	0	0.0	0.0
0	1004	93	0	0.0	0.0
0	1023	93	0	0.0	0.0
0	1040	93	0	0.0	0.0
0	1044	93	0	0.0	0.0
0	1055	93	0	0.0	0.0
0	1187	93	0	0.0	0.0
0	1238	93	0	0.0	0.0
0	1432	93	0	0.0	0.0
0	1549	93	0	0.0	0.0
0	1710	93	0	0.0	0.0
1	0	13897	0	0.0	0.0
1	1	424	1	6.876525966943193	47.28660937404402
1	2	519	2	12.746960555452365	81.28359191777062
1	3	550	6	39.64734814595075	263.4308123881641
1	4	478	4	24.10763887607266	145.37674250796158
1	5	515	2	12.904831643712562	83.55705952835956
1	6	441	3	18.67688813639251	116.67512430311147
1	7	348	3	19.2331467218348	123.69093545472646
1	8	340	3	18.271644551653072	111.67062187621676
1	9	277	3	18.856178137236125	118.9047741386778
1	10	250	5	28.488014493709795	163.15865044232675
1	11	197	4	22.572157182109997	128.2198687621596
1	12	183	2	12.029371983025108	72.64261037084273
1	13	166	4	22.52472310200453	127.59463797328036
1	14	162	3	15.771638456544924	82.91485986798892
1	15	124	1	5.222718321765857	27.27678666850877
1	16	87	2	10.66756145453179	56.93952051463023
1	17	96	4	21.227016817332327	112.73262919593992
1	18	72	1	6.192556471636137	38.347755654402604
1	19	71	3	16.6612433849169	93.13483332791233
1	20	53	0	0.0	0.0
1	21	46	1	5.054493835184626	25.547907929919393
1	22	50	3	15.393498624848053	79.046516530896
1	23	39	1	6.069996403824166	36.844856342438305
1	24	49	4	22.072901566880077	122.92893055478916
1	25	37	2	11.295419664148284	64.0829596778755
1	26	39	1	6.008695939498771	36.104426893349014
1	27	32	0	0.0	0.0
1	28	24	0	0.0	0.0
1	29	24	2	10.84721963762985	59.39392021157513
1	30	24	1	5.937146446637198	35.249707928816704
1	31	29	3	16.286666891784904	89.5178955345992
1	32	25	2	9.687816852859124	46.926897687270625
1	33	19	0	0.0	0.0
1	34	25	2	9.627199984852535	46.341489774172324
1	35	16	0	0.0	0.0
1	36	18	0	0.0	0.0
1	37	25	1	5.832287806817769	34.015581061555224
1	38	18	0	0.0	0.0
1	39	16	0	0.0	0.0
1	40	10	0	0.0	0.0
1	41	15	0	0.0	0.0
1	42	11	0	0.0	0.0
1	43	12	0	0.0	0.0
1	44	7	0	0.0	0.0
1	45	11	1	5.73441737615542	32.88354264395321
1	46	11	3	16.395973208054883	90.00901776160765
1	47	12	2	9.303463305324664	43.27721473676126
1	48	8	0	0.0	0.0
1	49	13	0	0.0	0.0
1	50	16	2	9.528230229636424	45.434664233100804
1	51	11	1	4.910666368796707	24.114644185631036
1	52	14	0	0.0	0.0
1	53	8	1	4.891435356934723	23.92613985107112
1	54	9	1	4.582326998021753	20.997720716799055
1	55	9	1	4.573154366897795	20.913740863476377
1	56	10	0	0.0	0.0
1	57	13	1	4.55529920198323	20.75075081958905
1	58	7	0	0.0	0.0
1	59	6	1	4.824683078132223	23.277566804415418
1	60	5	0	0.0	0.0
1	61	7	1	4.808017053152623	23.117027983406434
1	62	13	0	0.0	0.0
1	63	6	1	4.505269101593711	20.297449677775006
1	64	3	1	5.558311491833401	30.894826640247253
1	65	7	1	4.489646706047838	20.156927545126205
1	66	11	3	14.793573112084957	73.55233957142727
1	67	6	0	0.0	0.0
1	68	10	2	11.056000219718706	61.11757042921004
1	69	5	0	0.0	0.0
1	70	4	1	4.452602410289244	19.825668224113585
1	71	2	1	4.74526053154575	22.51749751224585
1	72	12	1	5.49942183187096	30.24364048485894
1	73	5	0	0.0	0.0
1	74	8	1	4.424825236763647	19.579078375900465
1	75	3	0	0.0	0.0
1	76	7	0	0.0	0.0
1	77	5	1	4.404960886359449	19.40368041035662
1	78	7	0	0.0	0.0
1	79	8	1	4.3921435469434895	19.290924936957335
1	80	6	2	8.77171218753703	38.47146735049284
1	81	1	0	0.0	0.0
1	82	6	1	5.731601530249822	32.8512561015621
1	83	4	0	0.0	0.0
1	84	4	1	4.661205905105882	21.72684048979394
1	85	3	0	0.0	0.0
1	86	3	0	0.0	0.0
1	87	1	0	0.0	0.0
1	88	6	0	0.0	0.0
1	89	2	0	0.0	0.0
1	90	6	1	4.32698395460531	18.722790143411807
1	91	4	1	5.382329550510219	28.96947139029554
1	92	5	0	0.0	0.0
1	93	5	0	0.0	0.0
1	94	4	0	0.0	0.0
1	95	9	1	4.2999600328802545	18.48965628436756
1	96	3	1	5.355586369180191	28.68230535774866
1	97	4	2	9.939677857053885	49.6882593369817
1	98	6	0	0.0	0.0
1	99	6	3	12.83803891361567	54.938414382503396
1	100	2	0	0.0	0.0
1	101	6	1	4.569072136459044	20.876420188166417
1	102	7	0	0.0	0.0
1	103	7	0	0.0	0.0
1	104	2	1	4.254720468438413	18.102646264548792
1	105	5	0	0.0	0.0
1	106	3	0	0.0	0.0
1	107	3	1	4.540224362244505	20.61363725951852
1	108	5	0	0.0	0.0
1	109	4	0	0.0	0.0
1	110	6	1	4.226687360825146	17.864886046159036
1	111	4	2	8.744042315793031	38.2740521175663
1	112	5	2	9.496196728126005	45.6515592237663
1	113	4	0	0.0	0.0
1	114	4	0	0.0	0.0
1	115	7	2	9.848878936899657	49.53691686610606
1	116	4	0	0.0	0.0
1	117	1	0	0.0	0.0
1	118	4	0	0.0	0.0
1	119	6	1	4.187383234973856	17.534178356540114
1	120	4	1	4.482906740955828	20.096452848107205
1	121	3	0	0.0	0.0
1	122	1	0	0.0	0.0
1	123	3	1	4.170860553687658	17.396077758307715
1	124	7	3	13.561253956459975	62.05275144555832
1	125	5	0	0.0	0.0
1	126	4	0	0.0	0.0
1	127	6	0	0.0	0.0
1	128	3	1	4.437512047668889	19.691513173206538
1	129	1	0	0.0	0.0
1	130	5	1	4.4428960273987865	19.739325110275917
1	131	6	2	9.339539500139892	44.17614774166158
1	132	6	2	9.331937070320464	44.1051716377452
1	133	5	2	8.563289421618876	36.70987120775344
1	134	3	0	0.0	0.0
1	135	3	2	9.95572123081141	50.17164669228201
1	136	6	0	0.0	0.0
1	137	3	0	0.0	0.0
1	138	1	0	0.0	0.0
1	139	2	1	4.109746762384125	16.8900184509268
1	140	3	0	0.0	0.0
1	141	3	1	5.546660670089795	30.76544458912098
1	142	1	1	4.398762491713343	19.349111458504183
1	143	1	0	0.0	0.0
1	144	4	2	10.652286793787747	56.79565780060864
1	145	6	0	0.0	0.0
1	146	2	0	0.0	0.0
1	147	2	0	0.0	0.0
1	148	6	1	5.139166403705128	26.411031324971503
1	149	1	0	0.0	0.0
1	150	6	0	0.0	0.0
1	151	6	2	10.555463397710437	55.75306672728877
1	152	2	0	0.0	0.0
1	153	3	1	4.06179188876794	16.498153347661027
1	154	3	0	0.0	0.0
1	155	1	0	0.0	0.0
1	156	2	0	0.0	0.0
1	157	2	0	0.0	0.0
1	158	3	0	0.0	0.0
1	159	2	1	4.042570370756449	16.342375202517935
1	160	2	0	0.0	0.0
1	161	5	1	4.335994052843419	18.800844426293498
1	162	3	0	0.0	0.0
1	163	2	0	0.0	0.0
1	164	3	0	0.0	0.0
1	165	6	2	8.048122713827079	32.38613960840967
1	166	2	1	4.021042136645716	16.168779864680342
1	167	1	0	0.0	0.0
1	168	4	0	0.0	0.0
1	169	5	0	0.0	0.0
1	170	3	0	0.0	0.0
1	171	3	0	0.0	0.0
1	173	2	0	0.0	0.0
1	174	8	3	15.558018383531103	80.7819070196197
1	175	1	0	0.0	0.0
1	176	1	0	0.0	0.0
1	177	3	1	3.9889824703561403	15.911981148808575
1	178	4	0	0.0	0.0
1	179	2	1	3.983368307361689	15.867223072093527
1	180	1	0	0.0	0.0
1	181	2	0	0.0	0.0
1	183	3	0	0.0	0.0
1	184	2	0	0.0	0.0
1	185	2	0	0.0	0.0
1	187	6	1	3.961522395960788	15.693659693698903
1	188	3	0	0.0	0.0
1	189	4	1	3.9562070702722614	15.65157438287223
1	190	1	0	0.0	0.0
1	191	3	1	3.9509477371477706	15.60998802167309
1	192	4	2	8.183188097464024	33.52332790807343
1	193	3	0	0.0	0.0
1	195	1	0	0.0	0.0
1	196	1	0	0.0	0.0
1	197	2	0	0.0	0.0
1	198	2	1	4.232602082176373	17.91492038604377
1	199	5	2	7.860895063669781	30.89683560101396
1	200	4	2	8.91656913004956	40.31512645769088
1	201	1	0	0.0	0.0
1	202	2	0	0.0	0.0
1	203	1	0	0.0	0.0
1	204	3	1	4.978725547746875	24.78770807978742
1	205	2	1	4.976280787310916	24.76337047415975
1	206	7	4	16.225699403964306	65.90041188990033
1	207	1	0	0.0	0.0
1	208	4	0	0.0	0.0
1	209	2	0	0.0	0.0
1	210	4	2	7.8071349611476055	30.475678150786614
1	211	2	0	0.0	0.0
1	212	2	0	0.0	0.0
1	214	2	0	0.0	0.0
1	215	3	0	0.0	0.0
1	216	4	2	8.078609201819056	32.67684995350348
1	218	5	2	9.130050605268204	41.96849682141577
1	219	4	1	4.7365018065453075	22.434449363406962
1	220	4	2	10.558236551584315	55.74153387018313
1	221	2	0	0.0	0.0
1	222	3	1	4.162291152246087	17.324667636066057
1	223	4	2	8.807764604149078	39.35084101807948
1	225	4	3	13.521829887459198	61.57890469111543
1	226	2	1	3.866884728209587	14.952797501260532
1	228	3	1	4.923118303214384	24.237093827444475
1	230	1	1	4.157729982287971	17.28671860561633
1	231	1	1	4.155561845158482	17.26869424893697
1	232	1	1	4.914423360686494	24.151556968061136
1	233	2	1	4.912273051943406	24.130426536849384
1	234	3	0	0.0	0.0
1	235	7	0	0.0	0.0
1	236	2	1	3.8452556875668793	14.785991302765433
1	237	2	1	3.8431434556736765	14.769751620887408
1	238	2	0	0.0	0.0
1	239	3	0	0.0	0.0
1	240	1	1	4.897474442496979	23.9852559149111
1	241	1	1	3.83478280402972	14.70555915408204
1	242	1	0	0.0	0.0
1	244	1	0	0.0	0.0
1	245	4	0	0.0	0.0
1	246	2	0	0.0	0.0
1	247	3	0	0.0	0.0
1	248	3	1	3.8204804501939016	14.596070870313797
1	249	3	1	3.818470311070694	14.580715516528324
1	250	1	0	0.0	0.0
1	251	2	0	0.0	0.0
1	252	2	1	4.112078492945813	16.90918953214751
1	253	2	1	3.810509758933501	14.51998462292745
1	254	3	1	3.8085393057584453	14.504971643507021
1	255	1	0	0.0	0.0
1	256	2	0	0.0	0.0
1	257	1	0	0.0	0.0
1	258	2	1	4.8613182913780495	23.6324155300868
1	259	1	1	4.645114003383757	21.577084104431872
1	260	1	1	3.7968772393466237	14.41627677066844
1	261	5	1	4.855538576784231	23.576254870639836
1	262	3	0	0.0	0.0
1	263	2	0	0.0	0.0
1	264	1	0	0.0	0.0
1	265	3	0	0.0	0.0
1	268	2	0	0.0	0.0
1	269	1	1	3.779879787674834	14.287491209272748
1	270	1	0	0.0	0.0
1	271	2	0	0.0	0.0
1	273	1	0	0.0	0.0
1	274	1	0	0.0	0.0
1	276	1	1	3.7670485949155736	14.190655116455398
1	277	1	0	0.0	0.0
1	278	4	0	0.0	0.0
1	279	3	0	0.0	0.0
1	282	2	1	4.742247360811159	22.488910031120398
1	283	2	0	0.0	0.0
1	284	3	1	4.813317001968123	23.1680205614354
1	285	1	0	0.0	0.0
1	286	2	1	3.749272478978225	14.057044121623525
1	287	1	0	0.0	0.0
1	288	1	1	4.806324809772567	23.100758177035306
1	290	1	0	0.0	0.0
1	291	2	1	3.740616428688064	13.992211266571045
1	292	1	0	0.0	0.0
1	293	2	0	0.0	0.0
1	294	2	1	4.021918574050151	16.175829016289597
1	295	3	1	3.7337981262102	13.9412484472908
1	297	2	0	0.0	0.0
1	299	4	0	0.0	0.0
1	300	1	0	0.0	0.0
1	301	1	0	0.0	0.0
1	302	1	1	4.782594791904073	22.87321294354797
1	303	1	1	3.7204348852987894	13.841635735748216
1	304	1	1	3.718789372758983	13.82939439894515
1	305	1	0	0.0	0.0
1	308	1	0	0.0	0.0
1	310	1	0	0.0	0.0
1	311	1	0	0.0	0.0
1	313	2	1	3.7042190463641327	13.721238743446804
1	317	3	1	4.758360896565156	22.641998421960356
1	318	3	1	3.696304626613293	13.662667892722835
1	322	2	2	8.727000423956177	38.379863416238344
1	323	1	1	3.688513832480452	13.605134292399633
1	324	1	1	3.686970171379604	13.593749044642946
1	325	1	0	0.0	0.0
1	327	2	1	3.9818927114755	15.85546956570171
1	328	1	1	5.087843042178795	25.886146821847177
1	331	2	0	0.0	0.0
1	333	1	1	3.67328810043611	13.493045468805525
1	335	2	2	9.46150139407595	44.76000431505058
1	336	1	0	0.0	0.0
1	338	2	0	0.0	0.0
1	339	1	0	0.0	0.0
1	340	2	2	9.446688630187051	44.61996303785265
1	341	1	0	0.0	0.0
1	345	2	0	0.0	0.0
1	359	1	0	0.0	0.0
1	360	1	1	4.488035159257319	20.14245959072987
1	361	2	0	0.0	0.0
1	363	1	1	4.690621047075481	22.001925807267487
1	365	1	0	0.0	0.0
1	366	1	0	0.0	0.0
1	369	4	0	0.0	0.0
1	375	1	1	4.674362237437059	21.849662326777587
1	378	1	0	0.0	0.0
1	379	1	0	0.0	0.0
1	380	1	0	0.0	0.0
1	382	1	1	4.458384593971023	19.877193187758166
1	383	1	0	0.0	0.0
1	384	1	0	0.0	0.0
1	385	1	0	0.0	0.0
1	387	1	1	4.955787895967845	24.559833669821398
1	388	1	1	3.596963087887225	12.938143455623202
1	389	1	1	4.95321082697708	24.53429749648297
1	390	1	0	0.0	0.0
1	391	1	1	3.892587063903146	15.152234050066117
1	392	1	0	0.0	0.0
1	393	1	0	0.0	0.0
1	394	3	1	3.88876857860794	15.122521057968418
1	395	1	1	3.588036416193028	12.874005323927307
1	397	1	1	4.431609076597389	19.63915900778036
1	401	2	1	3.5805101910767827	12.8200532284047
1	402	1	1	3.579266794729036	12.811150787849867
1	406	5	2	7.148647992718823	25.55158406190143
1	407	3	2	8.20652200518344	34.23565174527481
1	409	2	1	3.5706488008623842	12.749532859099983
1	411	1	0	0.0	0.0
1	412	1	0	0.0	0.0
1	413	1	1	3.565790319210897	12.71486060057815
1	415	1	1	3.5633787239125745	12.697667930032807
1	417	2	2	7.121957482840332	25.3611391936927
1	418	1	0	0.0	0.0
1	419	1	1	3.5585902606052744	12.663564642874714
1	423	1	1	4.614150305523686	21.290383041964322
1	424	2	2	8.451953525692447	36.01728657603171
1	425	1	0	0.0	0.0
1	428	1	1	3.5479815293307486	12.588172932472158
1	429	1	1	4.60710932863469	21.22545636599278
1	430	2	2	8.437909712875411	35.89868354759036
1	431	1	0	0.0	0.0
