source_degree	target_degree	n	nnz	sum	sum_of_squares
0	64	152	0	0.0	0.0
0	65	208	0	0.0	0.0
0	66	216	0	0.0	0.0
0	67	168	0	0.0	0.0
0	68	184	0	0.0	0.0
0	69	120	0	0.0	0.0
0	70	128	0	0.0	0.0
0	71	120	0	0.0	0.0
0	72	104	0	0.0	0.0
0	73	152	0	0.0	0.0
0	74	152	0	0.0	0.0
0	75	136	0	0.0	0.0
0	76	96	0	0.0	0.0
0	77	120	0	0.0	0.0
0	78	104	0	0.0	0.0
0	79	112	0	0.0	0.0
0	80	152	0	0.0	0.0
0	81	112	0	0.0	0.0
0	82	136	0	0.0	0.0
0	83	120	0	0.0	0.0
0	84	72	0	0.0	0.0
0	85	88	0	0.0	0.0
0	86	104	0	0.0	0.0
0	87	104	0	0.0	0.0
0	88	112	0	0.0	0.0
0	89	64	0	0.0	0.0
0	90	64	0	0.0	0.0
0	91	104	0	0.0	0.0
0	92	128	0	0.0	0.0
0	93	88	0	0.0	0.0
0	94	96	0	0.0	0.0
0	95	88	0	0.0	0.0
0	96	80	0	0.0	0.0
0	97	80	0	0.0	0.0
0	98	168	0	0.0	0.0
0	99	48	0	0.0	0.0
0	100	96	0	0.0	0.0
0	101	64	0	0.0	0.0
0	102	64	0	0.0	0.0
0	103	64	0	0.0	0.0
0	104	72	0	0.0	0.0
0	105	104	0	0.0	0.0
0	106	64	0	0.0	0.0
0	107	72	0	0.0	0.0
0	108	16	0	0.0	0.0
0	109	56	0	0.0	0.0
0	110	88	0	0.0	0.0
0	111	48	0	0.0	0.0
0	112	112	0	0.0	0.0
0	113	88	0	0.0	0.0
0	114	72	0	0.0	0.0
0	115	48	0	0.0	0.0
0	116	80	0	0.0	0.0
0	117	56	0	0.0	0.0
0	118	40	0	0.0	0.0
0	119	40	0	0.0	0.0
0	120	80	0	0.0	0.0
0	121	56	0	0.0	0.0
0	122	88	0	0.0	0.0
0	123	32	0	0.0	0.0
0	124	96	0	0.0	0.0
0	125	64	0	0.0	0.0
0	126	40	0	0.0	0.0
0	127	56	0	0.0	0.0
0	128	16	0	0.0	0.0
0	129	16	0	0.0	0.0
0	130	48	0	0.0	0.0
0	131	32	0	0.0	0.0
0	132	40	0	0.0	0.0
0	133	64	0	0.0	0.0
0	134	64	0	0.0	0.0
0	135	48	0	0.0	0.0
0	136	48	0	0.0	0.0
0	137	40	0	0.0	0.0
0	138	56	0	0.0	0.0
0	139	48	0	0.0	0.0
0	140	24	0	0.0	0.0
0	141	80	0	0.0	0.0
0	142	48	0	0.0	0.0
0	143	72	0	0.0	0.0
0	144	64	0	0.0	0.0
0	145	16	0	0.0	0.0
0	146	16	0	0.0	0.0
0	147	48	0	0.0	0.0
0	148	56	0	0.0	0.0
0	149	32	0	0.0	0.0
0	150	24	0	0.0	0.0
0	151	24	0	0.0	0.0
0	152	32	0	0.0	0.0
0	153	72	0	0.0	0.0
0	154	64	0	0.0	0.0
0	155	56	0	0.0	0.0
0	156	16	0	0.0	0.0
0	157	16	0	0.0	0.0
0	158	56	0	0.0	0.0
0	159	40	0	0.0	0.0
0	160	40	0	0.0	0.0
0	161	88	0	0.0	0.0
0	162	56	0	0.0	0.0
0	163	40	0	0.0	0.0
0	164	40	0	0.0	0.0
0	165	48	0	0.0	0.0
0	166	48	0	0.0	0.0
0	167	32	0	0.0	0.0
0	168	40	0	0.0	0.0
0	169	48	0	0.0	0.0
0	170	24	0	0.0	0.0
0	171	32	0	0.0	0.0
0	172	24	0	0.0	0.0
0	173	24	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	56	0	0.0	0.0
0	176	64	0	0.0	0.0
0	177	8	0	0.0	0.0
0	178	16	0	0.0	0.0
0	179	24	0	0.0	0.0
0	180	32	0	0.0	0.0
0	181	64	0	0.0	0.0
0	182	40	0	0.0	0.0
0	183	72	0	0.0	0.0
0	184	48	0	0.0	0.0
0	185	64	0	0.0	0.0
0	186	48	0	0.0	0.0
0	187	40	0	0.0	0.0
0	188	72	0	0.0	0.0
0	189	56	0	0.0	0.0
0	190	32	0	0.0	0.0
0	191	32	0	0.0	0.0
0	192	64	0	0.0	0.0
0	193	16	0	0.0	0.0
0	195	32	0	0.0	0.0
0	196	56	0	0.0	0.0
0	197	168	0	0.0	0.0
0	198	376	0	0.0	0.0
0	199	336	0	0.0	0.0
0	200	216	0	0.0	0.0
0	201	128	0	0.0	0.0
0	202	88	0	0.0	0.0
0	203	72	0	0.0	0.0
0	204	72	0	0.0	0.0
0	205	40	0	0.0	0.0
0	206	24	0	0.0	0.0
0	207	40	0	0.0	0.0
0	208	40	0	0.0	0.0
0	209	16	0	0.0	0.0
0	210	32	0	0.0	0.0
0	211	32	0	0.0	0.0
0	212	40	0	0.0	0.0
0	213	16	0	0.0	0.0
0	215	8	0	0.0	0.0
0	218	16	0	0.0	0.0
0	219	8	0	0.0	0.0
0	220	8	0	0.0	0.0
0	221	8	0	0.0	0.0
0	222	8	0	0.0	0.0
0	224	16	0	0.0	0.0
0	225	8	0	0.0	0.0
0	227	8	0	0.0	0.0
0	228	8	0	0.0	0.0
0	229	8	0	0.0	0.0
0	244	8	0	0.0	0.0
0	251	8	0	0.0	0.0
0	252	8	0	0.0	0.0
0	258	8	0	0.0	0.0
0	263	8	0	0.0	0.0
0	265	8	0	0.0	0.0
0	266	16	0	0.0	0.0
0	270	8	0	0.0	0.0
0	275	8	0	0.0	0.0
0	276	8	0	0.0	0.0
0	278	8	0	0.0	0.0
0	283	8	0	0.0	0.0
0	288	8	0	0.0	0.0
0	296	8	0	0.0	0.0
0	310	8	0	0.0	0.0
0	329	8	0	0.0	0.0
0	345	8	0	0.0	0.0
0	353	8	0	0.0	0.0
0	383	8	0	0.0	0.0
1	0	130488	0	0.0	0.0
1	1	896	3	11.37397642967035	43.47819836397099
1	2	760	11	40.36335667619585	152.50510709003174
1	3	808	13	48.28843945046286	186.41942550700963
1	4	536	18	68.56196477369913	269.5352406683744
1	5	600	16	56.53555516319646	211.76030609686364
1	6	496	13	39.930505985500474	125.04324319330264
1	7	456	15	46.418607010032254	159.44368082897677
1	8	448	20	65.18627977085188	222.0021692770042
1	9	456	23	71.35262799994865	230.33993637874312
1	10	448	19	51.037294934958695	144.59761475465365
1	11	536	29	90.10265816852609	299.7736705113481
1	12	448	27	86.65423249331312	294.0629806317862
1	13	456	33	89.66764210842533	257.088023055906
1	14	456	30	92.18208704519165	305.1089409095987
1	15	480	28	81.17199063965745	252.6372123147826
1	16	528	36	103.09638830704696	325.38654613961444
1	17	360	31	90.48136806128737	290.18507075681225
1	18	504	29	83.78651465879594	257.3027030012403
1	19	624	66	195.2188084528068	626.6422148012477
1	20	400	38	114.60611909444279	374.97134607317906
1	21	592	59	166.18025707929144	499.24065996202387
1	22	496	48	146.07460700913916	469.3024867723819
1	23	456	45	129.09583984408124	393.37916796419995
1	24	552	57	160.19422352332555	489.66334961305495
1	25	480	56	166.29570996335167	535.8847908497095
1	26	536	63	171.12584983278074	510.78971661865216
1	27	520	58	158.70008930434145	477.45698495943947
1	28	512	54	160.69107510654032	518.5466842090375
1	29	424	58	164.1912500995534	520.6794947600702
1	30	504	59	153.09192173877324	439.34401778843653
1	31	480	54	142.97621665491477	415.3741398497966
1	32	512	63	173.72399069559884	529.6811451905105
1	33	480	64	181.78869845339057	565.3535468186765
1	34	464	71	190.3785508747111	563.6204291273965
1	35	400	55	142.64898246006	414.2149476794368
1	36	384	51	143.81102692840784	444.5541965272081
1	37	352	55	155.70930522637735	477.80594701852226
1	38	440	67	178.51125556711523	531.7818980705297
1	39	352	49	135.08517578379264	398.1560948236519
1	40	408	64	171.26077654989456	513.6805029846439
1	41	376	59	160.01554890481952	487.8275816304656
1	42	336	49	131.41171233565774	406.10197170497577
1	43	272	42	104.6618226016453	292.2075770790724
1	44	352	63	164.5314509987503	493.7841994477301
1	45	328	54	160.52467165294286	514.7750429570544
1	46	256	42	111.12704220493703	320.5264729672047
1	47	216	30	86.79962890033299	278.43141064277313
1	48	216	39	112.65487348761229	358.34400096165774
1	49	312	51	127.81684987606681	370.15267606371384
1	50	224	35	91.93629489443174	262.45454553116497
1	51	248	35	92.05763529490784	275.73530432313146
1	52	344	71	194.43808283057393	582.3680696458723
1	53	240	42	118.74045983601007	362.811224148293
1	54	240	42	117.77441468012476	366.86544657083624
1	55	216	35	99.11553022920734	298.6527900125102
1	56	272	47	133.12894012565306	403.64074223393783
1	57	216	42	114.5686553600875	347.0458914991644
1	58	208	34	88.07701340519203	256.03516939725336
1	59	272	48	134.90541375134296	412.64347788058217
1	60	200	37	102.82158197384116	313.01118403692686
1	61	240	45	125.2441567432628	376.36830644921304
1	62	208	42	109.34045109505593	317.4880064504391
1	63	184	36	96.82676443320821	293.4465310564053
1	64	152	27	73.21538085871784	215.3035473119163
1	65	208	37	90.51502888638919	256.40518617014754
1	66	216	41	117.25671064371562	364.48172301715624
1	67	168	36	95.27241765242312	276.09640242989656
1	68	184	37	105.30663232727427	332.5135643309747
1	69	120	27	72.30796940251206	219.49415491454795
1	70	128	27	77.35960083229145	238.55606073869768
1	71	120	25	74.43828274938724	248.9630982098986
1	72	104	20	52.45106587812151	150.84829929621088
1	73	152	31	82.49157074748487	253.11369935422977
1	74	152	32	83.83762301287067	253.85973148922355
1	75	136	26	72.58036573127097	229.03533537372175
1	76	96	19	49.431039327362456	142.06376447533566
1	77	120	25	70.60395320528193	223.40885134443997
1	78	104	22	63.53610838196727	192.03745310837928
1	79	112	26	70.52788407566567	201.58569426617436
1	80	152	36	108.09674447073257	350.88444254260526
1	81	112	23	59.717272424689	169.46970245193432
1	82	136	32	89.10318882763565	281.58676188215713
1	83	120	28	75.96400460634048	222.2652098784792
1	84	72	16	43.166879861404404	127.81185270288931
1	85	88	18	50.040299138324116	149.4342505768746
1	86	104	25	68.44501490802188	213.50421813362294
1	87	104	25	69.59085610299769	211.71639653802572
1	88	112	25	73.44762823089823	245.58340651444365
1	89	64	12	36.7622076719013	120.42992263141785
1	90	64	14	38.02078245255462	107.80595955057771
1	91	104	24	68.93607853462694	209.7434022700642
1	92	128	28	78.53878931071614	248.72653691675487
1	93	88	20	53.69895429562088	165.73337063543772
1	94	96	19	54.71895944378713	174.40694009305608
1	95	88	21	58.31922132046542	169.49181915740743
1	96	80	19	55.96753945228875	179.45337432582636
1	97	80	16	41.52389036677549	118.92461989238487
1	98	168	39	106.848369488162	324.44173420053926
1	99	48	10	28.567199183114255	90.66015102508729
1	100	96	23	64.39152294973557	194.31445090855362
1	101	64	14	39.970027919943064	126.82063908752122
1	102	64	16	46.81653226634855	148.29451117193162
1	103	64	16	41.522417388433254	114.77605926335917
1	104	72	16	49.437016473110745	159.87834466788684
1	105	104	23	68.53780812331209	219.93161207591348
1	106	64	16	50.659139536737584	169.1123597984569
1	107	72	16	50.161113590365346	165.5487961046113
1	108	16	4	11.123882386387132	32.76687924517227
1	109	56	13	38.62966149241932	124.87285398942252
1	110	88	22	63.73973178172949	199.0395118057878
1	111	48	12	31.96087625394879	92.49271686994963
1	112	112	22	63.12470559497563	197.39936046909474
1	113	88	18	58.67660499193687	203.02247761676966
1	114	72	16	46.90869016646042	142.53764656474246
1	115	48	12	35.70098899393605	113.95484021836137
1	116	80	18	53.47293517229468	172.1179840035261
1	117	56	13	38.70481924899431	122.82259051564512
1	118	40	9	27.704845625572368	88.45419710877496
1	119	40	10	31.579303246994726	107.58417942894796
1	120	80	20	60.67824676062766	198.03605776373448
1	121	56	13	37.79539881119422	119.87738008986744
1	122	88	22	68.3732367350284	225.9647758437918
1	123	32	8	21.053313576518836	62.14674050889237
1	124	96	24	75.28023748886892	248.542576638591
1	125	64	15	46.96828681422544	154.66038725870058
1	126	40	10	31.67758191842598	112.10322859981451
1	127	56	14	44.20689982616423	146.95955978021522
1	128	16	4	13.055616476397773	43.74880272282421
1	129	16	4	11.131351637675229	34.8069531210068
1	130	48	12	35.197297405331256	109.29150182700936
1	131	32	8	23.158717244860366	70.18730934527558
1	132	40	10	33.239674976470496	119.99156109204195
1	133	64	16	47.525656722711105	158.8414942397521
1	134	64	14	46.049042633680656	156.6678602636863
1	135	48	11	30.460593364256738	90.36337885112398
1	136	48	11	30.077708932373785	91.04388437169993
1	137	40	10	28.27907639086261	89.71068235935658
1	138	56	14	45.22317540825366	152.82627908268688
1	139	48	12	41.13028062287083	146.3664124398219
1	140	24	6	20.834204590839626	74.6537382837546
1	141	80	19	57.15912361052622	183.17732812552697
1	142	48	12	40.504145550088026	140.50300234637962
1	143	72	18	54.12496461870761	176.57037068072776
1	144	64	16	40.4110524238842	115.87113187616035
1	145	16	4	9.915489172821651	31.621767378912928
1	146	16	4	11.708468367818313	34.686831154805915
1	147	48	12	39.61673200041804	140.69137538916755
1	148	56	14	42.429940989278805	139.44696180388314
1	149	32	7	23.947935733891644	87.30376103451957
1	150	24	6	16.11471856667277	46.97272552671076
1	151	24	6	20.837451281099767	74.22793180433845
1	152	32	8	25.17674807506951	86.48620998441768
1	153	72	18	55.74323553504466	184.9325399416474
1	154	64	16	51.75729491974777	175.62910802932248
1	155	56	14	41.7526094315654	129.9030107065018
1	156	16	4	14.360144407806985	51.59942127324771
1	157	16	4	12.045535030853479	38.15760082554173
1	158	56	12	36.01356896393203	118.80767833174528
1	159	40	10	30.978735194721665	106.88028584338652
1	160	40	10	34.25305295171975	122.51245866705234
1	161	88	22	77.34293993111717	278.54082221475926
1	162	56	14	45.241726142168275	151.68798968895106
1	163	40	10	30.43113372381915	94.3057243839784
1	164	40	10	31.109460941029763	107.26558191071084
1	165	48	12	41.288404686722004	148.11443247107957
1	166	48	11	33.94173250729493	107.79407124678539
1	167	32	8	18.796757260541295	47.24909775084633
1	168	40	10	29.643827785342218	96.10637876087881
1	169	48	12	40.12999237574924	140.92674083948438
1	170	24	6	22.35631090442792	86.27281267099394
1	171	32	8	24.710171203324954	78.37676293114502
1	172	24	6	20.3895177487261	73.39947057881358
1	173	24	6	20.57965047959494	71.4311863466429
1	174	24	6	21.90127023625839	81.9430753862253
1	175	56	14	45.776661398929676	155.5490173342364
1	176	64	16	52.53827356555998	181.51830713785745
1	177	8	2	6.032237271417218	20.071809357720436
1	178	16	4	10.763399854161296	29.664788751031782
1	179	24	6	17.70886919826541	53.50296375194651
1	180	32	8	29.091057161679558	108.85148232307247
1	181	64	16	52.829338483826376	180.62732742870617
1	182	40	10	33.29049643050053	117.5835684040661
1	183	72	17	56.79383217043495	202.0727448054907
1	184	48	12	35.93153795163555	114.38808584045395
1	185	64	16	58.253166128758764	217.74656259359529
1	186	48	12	41.089342559201185	144.0216181157814
1	187	40	10	34.690852240714605	124.37277434242816
1	188	72	17	49.169385542483425	156.99931988213726
1	189	56	14	42.99306961269659	137.64595244617288
1	190	32	8	25.682248893595617	83.90292447809142
1	191	32	8	27.490158906834488	96.34963704072749
1	192	64	16	53.42127465013875	187.40456527739872
1	193	16	4	12.6929998058642	40.74504115790411
1	195	32	8	27.222455105362364	97.83481055425484
1	196	56	14	46.394345269034275	156.6235383606463
1	197	168	42	134.30048475053545	456.59697984039485
1	198	376	93	308.0965727569894	1072.5860841677604
1	199	336	84	281.1490110701044	977.4813142510391
1	200	216	54	183.2060292833271	650.914810062146
1	201	128	32	101.46208433778139	335.28376866153735
1	202	88	22	74.03650081296644	258.2065318394798
1	203	72	18	58.551482842387635	206.5917429016749
1	204	72	18	53.6898371334879	169.93192738870547
1	205	40	10	33.11834234219087	114.24991714107446
1	206	24	6	20.79178079606124	72.92524510148189
1	207	40	10	33.24908338966071	115.09450365837888
1	208	40	10	30.899796916721883	99.4569515461736
1	209	16	4	15.756674625856002	63.119176070456504
1	210	32	8	23.426625244504947	70.185264726058
1	211	32	8	26.15037325893355	89.70808598511994
1	212	40	10	31.518982244693333	107.68762910068321
1	213	16	4	15.12208419447294	57.504072139750406
1	215	8	2	6.907380260495419	25.33589066378629
1	218	16	4	11.316370366481678	35.96177529724605
1	219	8	2	7.169686070521449	25.748405261052582
1	220	8	2	8.43517635525622	35.985691688767886
1	221	8	2	5.954688415890195	17.89285042994809
1	222	8	2	6.825409386700532	24.162683370773927
1	224	16	4	11.901342280827649	35.750693798733494
1	225	8	2	6.682214335020708	24.55448693632114
1	227	8	2	5.487558216034651	16.077538542895745
1	228	8	2	7.663242997162375	29.37741514753099
1	229	8	2	8.143808544277325	33.702357198629876
1	244	8	2	6.980571037668907	25.1093782275642
1	251	8	2	8.077729791623364	32.675493014756626
1	252	8	2	7.697021614405932	29.914573322443527
1	258	8	2	7.567064893240236	28.734101574322395
1	263	8	2	6.727208098492186	22.677580799277372
1	265	8	2	7.14065388398396	25.538523758223235
1	266	16	4	13.496017119289125	45.67202862751593
1	270	8	2	7.255436398042814	28.077710946406388
1	275	8	2	6.476646444147635	21.976424122417264
1	276	8	2	8.287581916833755	35.046623509703814
1	278	8	2	7.0903254991669	26.37789354902691
1	283	8	2	7.8095109690328	31.112386130601344
1	288	8	2	6.522537126300801	21.288137384175776
1	296	8	2	7.0947460808458	25.293019149742747
1	310	8	2	6.960742023553839	24.586541982314166
1	329	8	2	7.431773688829298	27.73609835504847
1	345	8	2	5.8432019571190725	17.164444467248885
1	353	8	2	5.500724202768287	15.22060562233478
1	383	8	2	7.91101017869575	31.32267492801405
2	0	179421	0	0.0	0.0
2	1	1232	8	24.24365526317735	79.68005063541358
2	2	1045	30	90.81089968821905	302.8108239995894
2	3	1111	41	116.91274273174899	359.5410324833663
2	4	737	23	67.68786746146607	220.1796308463878
2	5	825	48	132.12139246977011	399.89126866094193
2	6	682	55	144.7041289779698	430.78127254336744
2	7	627	51	124.8710983889612	347.80852168856615
2	8	616	46	105.85462709968479	271.1183853520488
2	9	627	60	150.70702067810987	448.78732006100415
2	10	616	65	163.7950063687203	468.86838467687136
2	11	737	68	159.28762538156298	446.346464684485
2	12	616	64	162.89850391369322	472.90758279574754
2	13	627	65	153.51228634238623	443.82927478490063
2	14	627	88	187.721442314441	471.75892458953894
2	15	660	89	193.23982184433248	482.5073346297212
2	16	726	105	254.0730029272322	740.4537248844355
2	17	495	68	163.4347374712741	463.3315841558652
2	18	693	104	237.7079045344853	640.7011675912662
2	19	858	138	307.7368332344495	824.8449269982289
2	20	550	94	210.44475058319227	567.5258505062682
2	21	814	148	320.02278484330884	814.9021329861266
2	22	682	134	289.0953560127979	729.2421685600577
2	23	627	110	261.4748534081377	745.5413231716017
2	24	759	140	294.3796157400559	746.2157509965525
2	25	660	127	287.26017037995325	777.8710801203624
2	26	737	152	346.9684241541566	927.0494663841132
2	27	715	158	327.9151124041064	823.5422726371053
2	28	704	148	321.2498436178445	854.3345524990219
2	29	583	135	296.61046959055545	793.8756640467828
2	30	693	146	301.75752872446316	734.5912276528821
2	31	660	168	368.013366768006	976.7925007809366
2	32	704	171	365.1371667687297	930.8817702085643
2	33	660	150	286.95973175663494	670.7585599048182
2	34	638	157	340.6184486769647	866.6155856997776
2	35	550	138	293.9687030454492	751.5223564766101
2	36	528	127	282.8667330310132	742.0883107671057
2	37	484	118	257.45014102122866	652.9202301623966
2	38	605	143	300.31310526115374	761.0846659186266
2	39	484	123	276.3042969623652	749.2252339121608
2	40	561	154	323.0333884216359	849.4514204072002
2	41	517	123	260.68309253919443	650.4971558573201
2	42	462	123	263.0894892403877	689.0006620920306
2	43	374	102	197.7970465123198	478.9971927231687
2	44	484	125	252.59297614093586	613.1036379833282
2	45	451	123	271.5706742995789	747.3043776657971
2	46	352	93	191.34611538365778	466.24253796159735
2	47	297	88	191.4817305226148	489.72684742264846
2	48	297	88	177.25686630292822	424.837226714719
2	49	429	117	258.6612567207296	686.6013106456517
2	50	308	87	190.14782594353852	511.2679054388288
2	51	341	92	197.6020380324129	503.5686201393953
2	52	473	129	268.3296007689307	648.0286974827179
2	53	330	97	210.75480442682203	552.4618002396567
2	54	330	99	210.2959034679695	531.4805984119183
2	55	297	86	192.2684241051037	510.33608965613877
2	56	374	110	254.44931835475853	707.2733387495872
2	57	297	87	202.25162384894395	563.7067833946497
2	58	286	92	203.04917158581708	550.344563253466
2	59	374	115	248.62125087774302	652.9580075579397
2	60	275	87	196.9753925381108	532.3330733462468
2	61	330	100	228.20844735233192	629.8287375548784
2	62	286	88	192.93171574862407	524.6993971937311
2	63	253	77	182.63146182678608	506.89670161369673
2	64	209	66	147.502311810744	406.52730540976415
2	65	286	91	211.0710642658019	608.4548328227415
2	66	297	90	205.73417219464415	563.4154332280195
2	67	231	76	150.60683088010424	360.111568625474
2	68	253	82	190.443769944761	521.1018126055799
2	69	165	51	114.10114073216837	306.3787241811725
2	70	176	60	140.11454905743108	398.97874869909987
2	71	165	56	136.13909256753266	401.7061890882883
2	72	143	41	97.7486275901239	286.51747710259747
2	73	209	66	140.22656580076296	366.5831394317581
2	74	209	72	171.49034491717373	496.70658285706156
2	75	187	59	142.02417159600645	396.3428962774136
2	76	132	43	100.88494197814347	268.76129920319096
2	77	165	55	136.2458043821728	399.41199442364837
2	78	143	45	95.9703081991195	236.09935306688575
2	79	154	54	121.41601501750054	333.43418793170963
2	80	209	68	169.77856434749947	492.3664609363956
2	81	154	53	121.05660395824623	326.427543702171
2	82	187	63	147.74101384668506	409.13532380067295
2	83	165	59	122.0546695058841	301.1132248994203
2	84	99	32	72.98580246775302	193.68055188918086
2	85	121	40	83.56560126116581	220.78265125806058
2	86	143	48	116.61109404845317	340.51583582393204
2	87	143	46	101.90699217503305	283.8423691696828
2	88	154	53	128.4684240828673	370.8501962129362
2	89	88	29	75.77206332939258	230.15153409449715
2	90	88	28	63.89236228858665	181.22782930053467
2	91	143	50	123.80239133721199	365.65797730099837
2	92	176	58	140.59699649873585	395.80484102125365
2	93	121	41	93.32507577167168	256.0243935002505
2	94	132	46	99.70165447558568	259.63923488390185
2	95	121	44	100.45002442249871	297.0507929019819
2	96	110	39	89.99961643262185	241.92757779694495
2	97	110	38	85.14963740398214	225.9151917999446
2	98	231	82	186.19361580504165	498.11475572999586
2	99	66	22	46.43721884752028	121.96665373733578
2	100	132	44	106.2563059474287	294.0647209674984
2	101	88	32	73.73746744175492	208.0298908261728
2	102	88	28	64.52468458974624	185.45837974464123
2	103	88	30	74.83919180147787	209.90245072398534
2	104	99	34	92.05921515065329	267.4665575135602
2	105	143	49	126.55885227929652	374.7532507846198
2	106	88	31	79.57126452759968	233.3124474477458
2	107	99	35	84.08098755707321	244.37871890963055
2	108	22	6	13.096305185716226	33.22024119770762
2	109	77	27	66.94655197843612	195.2171907896504
2	110	121	44	99.84430467689101	268.9990503793397
2	111	66	22	52.26420722806495	139.10666935973697
2	112	154	55	129.6092414293118	370.98276262901476
2	113	121	42	94.73643783152538	255.04948149418036
2	114	99	34	81.4577877431461	223.80873768588026
2	115	66	24	57.225883466435064	156.16177471239772
2	116	110	39	96.41666269537917	288.0086976997796
2	117	77	27	66.58665796582311	181.81526064685835
2	118	55	20	47.358714989856935	129.57942953627838
2	119	55	20	49.77101075006324	143.62413436544753
2	120	110	39	94.9112680723784	269.0041278721342
2	121	77	27	74.9247510454307	233.25416918196893
2	122	121	44	112.67602304735992	328.6005015579788
2	123	44	16	35.59642150773221	90.61316400935165
2	124	132	47	121.93759572260038	369.350453967525
2	125	88	30	72.88751323478388	204.16194218842395
2	126	55	20	47.96918318749404	133.96273848157003
2	127	77	28	69.39938259548587	197.12531132736092
2	128	22	8	24.654364496477452	79.40431373172729
2	129	22	8	23.236749840720393	71.15054163021152
2	130	66	24	59.15503205899632	172.18966486133164
2	131	44	16	39.55503440437284	121.51642782206737
2	132	55	20	47.90634854056401	131.28608495528286
2	133	88	32	82.23669911402517	243.5890218974819
2	134	88	32	79.49689314670469	231.8095526929655
2	135	66	22	56.56924109579507	165.0664250200436
2	136	66	23	60.36350788094044	175.80760170505116
2	137	55	20	47.38958358480064	143.10369921925445
2	138	77	27	68.44204680726187	195.12446599805224
2	139	66	24	59.883022257108536	162.35940187916685
2	140	33	12	31.475062209530428	95.76420149451981
2	141	110	40	101.18812007080992	319.0204394510852
2	142	66	24	61.17657726971073	186.237411126503
2	143	99	36	88.49238648874564	263.21600305242714
2	144	88	32	87.99633573216809	276.8733506915942
2	145	22	8	18.556771875976864	52.71935127041311
2	146	22	8	23.41825565333832	76.59453042054338
2	147	66	23	54.31804107202528	153.1404515980015
2	148	77	27	66.68365795140393	185.26907060958595
2	149	44	16	41.41580616627989	117.20918960449383
2	150	33	12	35.02571674672897	110.28412693530365
2	151	33	12	35.81954891261437	119.1021681652863
2	152	44	16	45.08865566766761	140.74201882245768
2	153	99	36	86.87748273394158	246.26778912633503
2	154	88	30	81.49490879281791	244.04391732632024
2	155	77	26	72.84939725658053	229.5917652429832
2	156	22	8	22.783584504738307	68.337349577385
2	157	22	8	23.20994083467011	73.48088981670642
2	158	77	28	74.72980535815047	225.96910498399262
2	159	55	20	58.98575226799263	192.33994284968173
2	160	55	19	59.02959851494129	195.79795305260197
2	161	121	44	123.09574334994328	390.97153075763805
2	162	77	27	69.7500304683668	210.86046411966038
2	163	55	20	46.365217630153964	122.61216101499446
2	164	55	20	56.10864601996233	173.81692192475663
2	165	66	22	56.44382576115159	172.22670496010397
2	166	66	23	64.08652460310202	198.19272286858634
2	167	44	16	46.251316810043264	146.24455337687922
2	168	55	19	49.10058285326565	148.18407932889588
2	169	66	24	62.553682771720254	190.6537060054679
2	170	33	11	29.824236818357548	84.5756802497918
2	171	44	16	41.625057863862416	117.24229681143339
2	172	33	12	33.8299651494644	107.37075925004679
2	173	33	11	31.072086161942195	98.2350580461864
2	174	33	12	32.48789194991402	96.64848442014667
2	175	77	28	80.9417545189761	255.37706445976463
2	176	88	32	86.75032036367443	267.86148757659
