source_degree	target_degree	n	nnz	sum	sum_of_squares
0	261	4	0	0.0	0.0
0	262	12	0	0.0	0.0
0	265	12	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	12	0	0.0	0.0
0	272	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	279	4	0	0.0	0.0
0	282	8	0	0.0	0.0
0	284	4	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	4	0	0.0	0.0
0	295	4	0	0.0	0.0
0	298	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	307	8	0	0.0	0.0
0	308	4	0	0.0	0.0
0	312	4	0	0.0	0.0
0	314	4	0	0.0	0.0
0	315	4	0	0.0	0.0
0	318	4	0	0.0	0.0
0	320	4	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	329	8	0	0.0	0.0
0	331	4	0	0.0	0.0
0	332	4	0	0.0	0.0
0	347	4	0	0.0	0.0
0	375	4	0	0.0	0.0
0	376	4	0	0.0	0.0
0	394	4	0	0.0	0.0
0	398	8	0	0.0	0.0
0	400	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	409	4	0	0.0	0.0
0	411	4	0	0.0	0.0
0	424	4	0	0.0	0.0
0	461	4	0	0.0	0.0
0	477	4	0	0.0	0.0
0	478	4	0	0.0	0.0
0	484	4	0	0.0	0.0
0	498	4	0	0.0	0.0
0	543	8	0	0.0	0.0
0	553	4	0	0.0	0.0
0	570	4	0	0.0	0.0
0	589	4	0	0.0	0.0
0	606	4	0	0.0	0.0
0	608	4	0	0.0	0.0
0	638	4	0	0.0	0.0
0	673	4	0	0.0	0.0
0	721	4	0	0.0	0.0
0	784	4	0	0.0	0.0
0	807	4	0	0.0	0.0
0	893	4	0	0.0	0.0
0	1060	4	0	0.0	0.0
0	1121	4	0	0.0	0.0
0	1906	4	0	0.0	0.0
0	8611	4	0	0.0	0.0
4	0	17340	0	0.0	0.0
4	1	7449	0	0.0	0.0
4	2	4809	0	0.0	0.0
4	3	3789	0	0.0	0.0
4	4	2955	0	0.0	0.0
4	5	2466	0	0.0	0.0
4	6	1992	0	0.0	0.0
4	7	1719	0	0.0	0.0
4	8	1485	0	0.0	0.0
4	9	1344	0	0.0	0.0
4	10	1155	0	0.0	0.0
4	11	981	0	0.0	0.0
4	12	897	0	0.0	0.0
4	13	810	0	0.0	0.0
4	14	765	0	0.0	0.0
4	15	627	0	0.0	0.0
4	16	627	0	0.0	0.0
4	17	534	0	0.0	0.0
4	18	570	0	0.0	0.0
4	19	510	0	0.0	0.0
4	20	498	0	0.0	0.0
4	21	426	0	0.0	0.0
4	22	423	0	0.0	0.0
4	23	315	0	0.0	0.0
4	24	327	0	0.0	0.0
4	25	303	0	0.0	0.0
4	26	336	0	0.0	0.0
4	27	246	0	0.0	0.0
4	28	243	0	0.0	0.0
4	29	222	0	0.0	0.0
4	30	192	0	0.0	0.0
4	31	213	0	0.0	0.0
4	32	216	0	0.0	0.0
4	33	207	0	0.0	0.0
4	34	141	0	0.0	0.0
4	35	159	0	0.0	0.0
4	36	156	0	0.0	0.0
4	37	192	0	0.0	0.0
4	38	150	0	0.0	0.0
4	39	132	0	0.0	0.0
4	40	138	0	0.0	0.0
4	41	99	0	0.0	0.0
4	42	135	0	0.0	0.0
4	43	108	0	0.0	0.0
4	44	111	0	0.0	0.0
4	45	111	0	0.0	0.0
4	46	120	0	0.0	0.0
4	47	81	0	0.0	0.0
4	48	69	0	0.0	0.0
4	49	78	0	0.0	0.0
4	50	102	0	0.0	0.0
4	51	78	0	0.0	0.0
4	52	93	0	0.0	0.0
4	53	69	0	0.0	0.0
4	54	72	0	0.0	0.0
4	55	96	0	0.0	0.0
4	56	57	0	0.0	0.0
4	57	63	0	0.0	0.0
4	58	51	0	0.0	0.0
4	59	78	0	0.0	0.0
4	60	54	0	0.0	0.0
4	61	75	0	0.0	0.0
4	62	63	0	0.0	0.0
4	63	66	0	0.0	0.0
4	64	69	0	0.0	0.0
4	65	48	0	0.0	0.0
4	66	39	0	0.0	0.0
4	67	54	0	0.0	0.0
4	68	60	0	0.0	0.0
4	69	51	0	0.0	0.0
4	70	33	0	0.0	0.0
4	71	39	0	0.0	0.0
4	72	36	0	0.0	0.0
4	73	75	0	0.0	0.0
4	74	48	0	0.0	0.0
4	75	33	0	0.0	0.0
4	76	30	0	0.0	0.0
4	77	39	0	0.0	0.0
4	78	30	0	0.0	0.0
4	79	30	0	0.0	0.0
4	80	18	0	0.0	0.0
4	81	39	0	0.0	0.0
4	82	39	0	0.0	0.0
4	83	12	0	0.0	0.0
4	84	27	0	0.0	0.0
4	85	27	0	0.0	0.0
4	86	42	0	0.0	0.0
4	87	24	0	0.0	0.0
4	88	30	0	0.0	0.0
4	89	15	0	0.0	0.0
4	90	24	0	0.0	0.0
4	91	30	0	0.0	0.0
4	92	15	0	0.0	0.0
4	93	15	0	0.0	0.0
4	94	18	0	0.0	0.0
4	95	30	0	0.0	0.0
4	96	24	0	0.0	0.0
4	97	18	0	0.0	0.0
4	98	36	0	0.0	0.0
4	99	6	0	0.0	0.0
4	100	24	0	0.0	0.0
4	101	21	0	0.0	0.0
4	102	33	0	0.0	0.0
4	103	3	0	0.0	0.0
4	104	21	0	0.0	0.0
4	105	9	0	0.0	0.0
4	106	12	0	0.0	0.0
4	107	27	0	0.0	0.0
4	108	24	0	0.0	0.0
4	109	18	0	0.0	0.0
4	110	24	0	0.0	0.0
4	111	18	0	0.0	0.0
4	112	9	0	0.0	0.0
4	113	9	0	0.0	0.0
4	114	24	0	0.0	0.0
4	115	18	0	0.0	0.0
4	116	39	0	0.0	0.0
4	117	15	0	0.0	0.0
4	118	6	0	0.0	0.0
4	119	15	0	0.0	0.0
4	120	21	0	0.0	0.0
4	121	9	0	0.0	0.0
4	122	6	0	0.0	0.0
4	123	24	0	0.0	0.0
4	124	3	0	0.0	0.0
4	125	6	0	0.0	0.0
4	126	9	0	0.0	0.0
4	127	24	0	0.0	0.0
4	128	15	0	0.0	0.0
4	130	3	0	0.0	0.0
4	131	6	0	0.0	0.0
4	132	3	0	0.0	0.0
4	133	12	0	0.0	0.0
4	134	3	0	0.0	0.0
4	135	18	0	0.0	0.0
4	136	9	0	0.0	0.0
4	137	15	0	0.0	0.0
4	138	9	0	0.0	0.0
4	139	15	0	0.0	0.0
4	140	15	0	0.0	0.0
4	141	15	0	0.0	0.0
4	142	12	0	0.0	0.0
4	143	12	0	0.0	0.0
4	144	12	0	0.0	0.0
4	145	6	0	0.0	0.0
4	146	3	0	0.0	0.0
4	147	6	0	0.0	0.0
4	148	18	0	0.0	0.0
4	149	6	0	0.0	0.0
4	150	6	0	0.0	0.0
4	151	9	0	0.0	0.0
4	152	9	0	0.0	0.0
4	153	3	0	0.0	0.0
4	154	6	0	0.0	0.0
4	155	12	0	0.0	0.0
4	156	9	0	0.0	0.0
4	157	6	0	0.0	0.0
4	158	15	0	0.0	0.0
4	159	21	0	0.0	0.0
4	160	9	0	0.0	0.0
4	161	6	0	0.0	0.0
4	162	42	0	0.0	0.0
4	163	21	0	0.0	0.0
4	164	18	0	0.0	0.0
4	165	42	0	0.0	0.0
4	166	15	0	0.0	0.0
4	167	12	0	0.0	0.0
4	168	15	0	0.0	0.0
4	169	12	0	0.0	0.0
4	170	12	0	0.0	0.0
4	171	12	0	0.0	0.0
4	172	6	0	0.0	0.0
4	173	3	0	0.0	0.0
4	174	9	0	0.0	0.0
4	175	9	0	0.0	0.0
4	176	12	0	0.0	0.0
4	177	3	0	0.0	0.0
4	178	6	0	0.0	0.0
4	179	3	0	0.0	0.0
4	180	3	0	0.0	0.0
4	181	3	0	0.0	0.0
4	182	9	0	0.0	0.0
4	183	6	0	0.0	0.0
4	184	3	0	0.0	0.0
4	185	9	0	0.0	0.0
4	187	6	0	0.0	0.0
4	189	18	0	0.0	0.0
4	190	15	0	0.0	0.0
4	191	6	0	0.0	0.0
4	192	3	0	0.0	0.0
4	194	9	0	0.0	0.0
4	195	6	0	0.0	0.0
4	197	12	0	0.0	0.0
4	199	15	0	0.0	0.0
4	200	3	0	0.0	0.0
4	201	9	0	0.0	0.0
4	202	9	0	0.0	0.0
4	203	6	0	0.0	0.0
4	204	6	0	0.0	0.0
4	206	3	0	0.0	0.0
4	207	12	0	0.0	0.0
4	209	9	0	0.0	0.0
4	210	6	0	0.0	0.0
4	211	6	0	0.0	0.0
4	212	9	0	0.0	0.0
4	215	6	0	0.0	0.0
4	216	6	0	0.0	0.0
4	217	12	0	0.0	0.0
4	218	6	0	0.0	0.0
4	220	3	0	0.0	0.0
4	221	3	0	0.0	0.0
4	222	3	0	0.0	0.0
4	223	6	0	0.0	0.0
4	225	9	0	0.0	0.0
4	226	3	0	0.0	0.0
4	228	9	0	0.0	0.0
4	229	3	0	0.0	0.0
4	230	3	0	0.0	0.0
4	231	3	0	0.0	0.0
4	232	3	0	0.0	0.0
4	233	6	0	0.0	0.0
4	234	6	0	0.0	0.0
4	235	3	0	0.0	0.0
4	236	6	0	0.0	0.0
4	237	3	0	0.0	0.0
4	238	6	0	0.0	0.0
4	239	3	0	0.0	0.0
4	240	6	0	0.0	0.0
4	244	3	0	0.0	0.0
4	245	6	0	0.0	0.0
4	246	3	0	0.0	0.0
4	248	6	0	0.0	0.0
4	249	3	0	0.0	0.0
4	250	6	0	0.0	0.0
4	253	3	0	0.0	0.0
4	254	9	0	0.0	0.0
4	256	3	0	0.0	0.0
4	257	3	0	0.0	0.0
4	258	3	0	0.0	0.0
4	259	3	0	0.0	0.0
4	260	6	0	0.0	0.0
4	261	3	0	0.0	0.0
4	262	9	0	0.0	0.0
4	265	9	0	0.0	0.0
4	269	3	0	0.0	0.0
4	270	9	0	0.0	0.0
4	272	3	0	0.0	0.0
4	277	3	0	0.0	0.0
4	279	3	0	0.0	0.0
4	282	6	0	0.0	0.0
4	284	3	0	0.0	0.0
4	292	3	0	0.0	0.0
4	293	3	0	0.0	0.0
4	295	3	0	0.0	0.0
4	298	3	0	0.0	0.0
4	301	3	0	0.0	0.0
4	302	3	0	0.0	0.0
4	307	6	0	0.0	0.0
4	308	3	0	0.0	0.0
4	312	3	0	0.0	0.0
4	314	3	0	0.0	0.0
4	315	3	0	0.0	0.0
4	318	3	0	0.0	0.0
4	320	3	0	0.0	0.0
4	323	3	0	0.0	0.0
4	324	3	0	0.0	0.0
4	325	3	0	0.0	0.0
4	327	6	0	0.0	0.0
4	329	6	0	0.0	0.0
4	331	3	0	0.0	0.0
4	332	3	0	0.0	0.0
4	347	3	0	0.0	0.0
4	375	3	0	0.0	0.0
4	376	3	0	0.0	0.0
4	394	3	0	0.0	0.0
4	398	6	0	0.0	0.0
4	400	3	0	0.0	0.0
4	401	6	0	0.0	0.0
4	409	3	0	0.0	0.0
4	411	3	0	0.0	0.0
4	424	3	0	0.0	0.0
4	461	3	0	0.0	0.0
4	477	3	0	0.0	0.0
4	478	3	0	0.0	0.0
4	484	3	0	0.0	0.0
4	498	3	0	0.0	0.0
4	543	6	0	0.0	0.0
4	553	3	0	0.0	0.0
4	570	3	0	0.0	0.0
4	589	3	0	0.0	0.0
4	606	3	0	0.0	0.0
4	608	3	0	0.0	0.0
4	638	3	0	0.0	0.0
4	673	3	0	0.0	0.0
4	721	3	0	0.0	0.0
4	784	3	0	0.0	0.0
4	807	3	0	0.0	0.0
4	893	3	0	0.0	0.0
4	1060	3	0	0.0	0.0
4	1121	3	0	0.0	0.0
4	1906	3	0	0.0	0.0
4	8611	3	0	0.0	0.0
6	0	28900	0	0.0	0.0
6	1	12415	1056	986.3040637295732	1189.8907826860486
6	2	8015	1263	974.7871426381325	1018.2844096677369
6	3	6315	1368	983.341344873521	993.5241233553794
6	4	4925	1364	940.3251720583944	924.8158535351764
6	5	4110	1358	963.1042607746756	981.9567235636362
6	6	3320	1221	848.4307242051134	841.0207821244214
6	7	2865	1135	780.3418724435894	775.0502213027828
6	8	2475	1078	694.1310101600329	651.3262099962424
6	9	2240	1010	723.8514395030104	730.6987259430349
6	10	1925	915	658.9392838495476	668.7865904920343
6	11	1635	789	582.9259293852979	598.5936975441759
6	12	1495	734	540.4004772215958	548.7386457738459
6	13	1350	688	509.7774553136531	518.9098638776344
6	14	1275	670	512.8076262249435	532.7295284102488
6	15	1045	554	428.8833692366854	460.6233360345369
6	16	1045	548	432.9207214678191	463.203635517519
6	17	890	483	377.9747948482035	408.7917878309804
6	18	950	525	414.9305268665307	437.3049090553384
6	19	850	469	373.89609914731614	405.3180190488389
6	20	830	473	407.8106246016113	461.78669669786575
6	21	710	397	340.8715182659834	381.57159762858106
6	22	705	397	355.344676144173	418.7964654135607
6	23	525	308	275.7311948324887	321.0618475178212
6	24	545	315	280.53311806746296	317.8581334232283
6	25	505	291	258.558602996635	300.79475970870703
6	26	560	326	302.08132276081767	353.08373404298254
6	27	410	238	227.5118280337607	276.01344316848247
6	28	405	237	229.18383436358363	281.9207908106828
6	29	370	218	213.0417473954102	262.357258417642
6	30	320	188	181.85008857024206	224.07940360174078
6	31	355	210	209.3868891802284	263.86710516236326
6	32	360	216	210.70572639242368	263.70532682872215
6	33	345	204	205.55719124494402	261.8743103501963
6	34	235	140	149.8763856820907	197.50233313179064
6	35	265	157	161.70335134577437	201.2896835963981
6	36	260	155	155.9296757254151	191.53128646731642
6	37	320	191	193.71984105879255	244.73459756919866
6	38	250	150	167.7316913847274	228.72750507908626
6	39	220	130	136.93947739836022	177.76907512444427
6	40	230	138	153.3718655202379	203.5480375533478
6	41	165	99	108.04811908819855	137.4384539736957
6	42	225	135	146.78113418073227	190.98403828982123
6	43	180	108	118.41211202183344	156.41410246614225
6	44	185	111	130.17279275267754	183.7684125071196
6	45	185	110	117.79241763576297	153.44533351565093
6	46	200	120	135.6553023179742	182.45393403763944
6	47	135	80	95.79382101580599	134.20010735060097
6	48	115	69	81.29622613563959	109.31988330228435
6	49	130	78	95.9063383813946	139.70422752432572
6	50	170	102	119.66868492716263	163.79761990425214
6	51	130	78	91.33977040113842	124.00416657133427
6	52	155	93	111.18295204283713	153.0065580936166
6	53	115	69	87.19982826779756	124.41053664772171
6	54	120	72	86.70077871939611	122.11360163114517
6	55	160	96	114.21587789257889	156.68534618730715
6	56	95	57	75.36803344055427	114.04334467732475
6	57	105	63	78.13212538447992	113.38626600517958
6	58	85	50	62.11829422228963	88.76671205196082
6	59	130	78	93.5074522551139	131.05266252774828
6	60	90	54	62.68268959634271	85.82945965828418
6	61	125	75	98.37224328529759	144.2077617587172
6	62	105	63	79.31627726899686	114.57083979035644
6	63	110	66	82.14149040033023	113.03705855444083
6	64	115	69	92.57952367738483	135.78309445324263
6	65	80	48	62.09279974817894	93.53182629077651
6	66	65	39	54.82986382588463	83.89810680171963
6	67	90	54	74.21661239611994	112.33020003187094
6	68	100	60	79.89982265627854	122.21187919124743
6	69	85	51	67.03610282264947	99.6947452455485
6	70	55	33	43.6377094985801	65.29943729387084
6	71	65	39	48.55404262491787	68.1030455182475
6	72	60	36	46.689787374569136	69.83111230710861
6	73	125	75	106.61035860685395	168.85232448535118
6	74	80	48	66.54269093731756	102.10029273057488
6	75	55	33	45.89105576618916	71.6864286771474
6	76	50	30	44.525358638206704	71.94417574498176
6	77	65	39	54.34134641681049	86.5906798530476
6	78	50	30	43.630034806295875	71.04857857798028
6	79	50	30	42.85371781624975	64.54232205694414
6	80	30	18	24.767250452745266	36.87061773220729
6	81	65	39	54.38453999041475	84.49506469892273
6	82	65	39	57.46325762575342	91.14977523242274
6	83	20	12	16.27267531896234	24.27673824584954
6	84	45	27	39.467875083082454	62.3752189711842
6	85	45	27	38.420547205319714	58.51620128763427
6	86	70	42	61.84269934561373	100.55749550971935
6	87	40	24	37.4522841237647	63.021433471606926
6	88	50	30	44.751329769840545	72.68866423031587
6	89	25	15	20.85660138969665	31.885251622295243
6	90	40	24	36.08099460117013	60.60909670270212
6	91	50	30	45.5134364485144	75.70938828427491
6	92	25	15	24.679158731453498	43.78135300188941
6	93	25	15	20.351760959611678	31.433278391562222
6	94	30	18	26.79987510756564	43.610008939724864
6	95	50	30	44.132638759909845	70.39218601199794
6	96	40	24	35.74226870832322	58.554497662221024
6	97	30	18	28.22481639604293	47.66898698597248
6	98	60	36	55.21516370308239	92.88719688444795
6	99	10	6	8.33986316990664	12.445488234069224
6	100	40	24	34.88493969047933	57.89298288343252
6	101	35	21	35.64663866309799	64.46644613974266
6	102	55	33	52.3194474485247	88.22489345585687
6	103	5	3	5.220452163740561	9.180884567779891
6	104	35	21	32.76141990945351	56.090907254534045
6	105	15	9	14.34230056734263	23.817251045431608
6	106	20	12	16.629997300364085	24.67288539263168
6	107	45	27	42.530826058182726	72.67903209689558
6	108	40	24	32.971929485023665	49.05146367055022
6	109	30	18	27.875596849460702	45.899306477610395
6	110	40	24	37.47051122867471	61.676621700850646
6	111	30	18	29.704758028614258	52.05516898764827
6	112	15	9	13.835720361925436	22.49229068310687
6	113	15	9	13.567231485553108	22.035335874640413
6	114	40	24	40.7466121765337	73.00525168802851
6	115	30	18	30.003679718881948	52.80529056511301
6	116	65	39	67.47133347452994	124.09792064610777
6	117	25	15	24.127079004982036	41.39025418107167
6	118	10	6	10.127112511667274	18.04013410010063
6	119	25	15	23.28538179916196	38.22925519733233
6	120	35	21	33.67064946983405	58.08590918057418
6	121	15	9	13.817665727966865	22.433042277152907
6	122	10	6	9.472315750011711	16.049584710459367
6	123	40	24	39.14505612780677	67.64642271987617
6	124	5	3	5.204501168524837	9.591173779349646
6	125	10	6	10.634904911911686	19.75702314809853
6	126	15	9	13.184800130512158	20.522162070947736
6	127	40	24	40.31227471726305	73.5214818768547
6	128	25	15	25.029197184108984	44.059447155930215
6	130	5	3	4.946590004505997	8.99215891175555
6	131	10	6	10.358637209030276	18.854440434862934
6	132	5	3	5.116754537989805	9.237518494397747
6	133	20	12	19.90052517967407	35.41537284177061
6	134	5	3	4.915961711374202	9.22979337227759
6	135	30	18	27.298793867699423	45.62934566909623
6	136	15	9	14.934505168935049	26.284153409322865
6	137	25	15	27.56015220350451	53.47325053420405
6	138	15	9	16.38011662194802	31.412972161242465
6	139	25	15	24.727720925571237	43.843281706069185
6	140	25	15	26.158661758701257	47.20625524116181
6	141	25	15	23.868732231910744	40.13817046051837
6	142	20	12	18.683456819710987	31.124695387645612
6	143	20	12	20.148276931008223	36.768299822607474
6	144	20	12	21.83734056134439	42.220117153044214
6	145	10	6	9.766204756429335	17.675606796367447
6	146	5	3	5.088643156500472	8.890002621066381
6	147	10	6	9.8067231868741	18.041401876109312
6	148	30	18	30.3694237190308	53.09068582431155
6	149	10	6	11.241612052661223	21.445914191067924
6	150	10	6	11.160520911789975	21.331531323794948
6	151	15	9	15.512873538273396	28.768513296437828
6	152	15	9	16.022292874904615	29.825615501383343
6	153	5	3	5.655558479797428	11.115052244885621
6	154	10	6	10.310766936846111	18.550542726402064
6	155	20	12	21.86965770176509	41.46666003603216
6	156	15	9	16.313525982308672	30.797984292942854
6	157	10	6	9.874195637224517	17.57569569432481
6	158	25	15	25.96515861403361	47.08842859242657
6	159	35	21	37.413488298718946	71.03023907021998
6	160	15	9	17.004853578340843	33.2868205484485
6	161	10	6	11.320467782806421	22.796185459169653
6	162	70	42	75.90094784508173	146.52485294598318
6	163	35	21	38.515358849740984	73.85746339101222
6	164	30	18	32.56765890847714	62.56649979422868
6	165	70	42	75.17746598597311	141.90673406626723
6	166	25	15	28.476011515799232	56.29281316788859
6	167	20	12	20.608808621679447	37.76142014657561
6	168	25	15	26.10632549665592	48.15668999844927
6	169	20	12	20.275463295162247	36.10231539768395
6	170	20	12	21.782752307088316	40.37229434023447
6	171	20	12	22.75451082765597	44.81971948431185
6	172	10	6	12.632343091875004	27.589966768219508
6	173	5	3	5.084065474889924	9.090529822656043
6	174	15	9	16.47086996851622	31.653608032511322
6	175	15	9	17.318349190301358	35.57444545786131
6	176	20	12	22.943279503572892	45.35851854367983
