source_degree	target_degree	n	nnz	sum	sum_of_squares
0	119	522	0	0.0	0.0
0	120	348	0	0.0	0.0
0	121	261	0	0.0	0.0
0	122	87	0	0.0	0.0
0	123	261	0	0.0	0.0
0	124	609	0	0.0	0.0
0	125	435	0	0.0	0.0
0	126	348	0	0.0	0.0
0	127	522	0	0.0	0.0
0	128	261	0	0.0	0.0
0	129	87	0	0.0	0.0
0	130	435	0	0.0	0.0
0	131	522	0	0.0	0.0
0	132	522	0	0.0	0.0
0	133	435	0	0.0	0.0
0	134	261	0	0.0	0.0
0	135	261	0	0.0	0.0
0	136	522	0	0.0	0.0
0	137	261	0	0.0	0.0
0	138	87	0	0.0	0.0
0	139	174	0	0.0	0.0
0	140	261	0	0.0	0.0
0	141	261	0	0.0	0.0
0	142	87	0	0.0	0.0
0	143	87	0	0.0	0.0
0	144	348	0	0.0	0.0
0	145	522	0	0.0	0.0
0	146	174	0	0.0	0.0
0	147	174	0	0.0	0.0
0	148	522	0	0.0	0.0
0	149	87	0	0.0	0.0
0	150	522	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	174	0	0.0	0.0
0	153	261	0	0.0	0.0
0	154	261	0	0.0	0.0
0	155	87	0	0.0	0.0
0	156	174	0	0.0	0.0
0	157	174	0	0.0	0.0
0	158	261	0	0.0	0.0
0	159	174	0	0.0	0.0
0	160	174	0	0.0	0.0
0	161	435	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	174	0	0.0	0.0
0	164	261	0	0.0	0.0
0	165	522	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	87	0	0.0	0.0
0	168	348	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	261	0	0.0	0.0
0	171	261	0	0.0	0.0
0	173	174	0	0.0	0.0
0	174	696	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	87	0	0.0	0.0
0	177	261	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	174	0	0.0	0.0
0	180	87	0	0.0	0.0
0	181	174	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	174	0	0.0	0.0
0	185	174	0	0.0	0.0
0	187	522	0	0.0	0.0
0	188	261	0	0.0	0.0
0	189	348	0	0.0	0.0
0	190	87	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	348	0	0.0	0.0
0	193	261	0	0.0	0.0
0	195	87	0	0.0	0.0
0	196	87	0	0.0	0.0
0	197	174	0	0.0	0.0
0	198	174	0	0.0	0.0
0	199	435	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	87	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	87	0	0.0	0.0
0	204	261	0	0.0	0.0
0	205	174	0	0.0	0.0
0	206	609	0	0.0	0.0
0	207	87	0	0.0	0.0
0	208	348	0	0.0	0.0
0	209	174	0	0.0	0.0
0	210	348	0	0.0	0.0
0	211	174	0	0.0	0.0
0	212	174	0	0.0	0.0
0	214	174	0	0.0	0.0
0	215	261	0	0.0	0.0
0	216	348	0	0.0	0.0
0	218	435	0	0.0	0.0
0	219	348	0	0.0	0.0
0	220	348	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	348	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	174	0	0.0	0.0
0	228	261	0	0.0	0.0
0	230	87	0	0.0	0.0
0	231	87	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	609	0	0.0	0.0
0	236	174	0	0.0	0.0
0	237	174	0	0.0	0.0
0	238	174	0	0.0	0.0
0	239	261	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	87	0	0.0	0.0
0	244	87	0	0.0	0.0
0	245	348	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	261	0	0.0	0.0
0	248	261	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	87	0	0.0	0.0
0	251	174	0	0.0	0.0
0	252	174	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	261	0	0.0	0.0
0	255	87	0	0.0	0.0
0	256	174	0	0.0	0.0
0	257	87	0	0.0	0.0
0	258	174	0	0.0	0.0
0	259	87	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	435	0	0.0	0.0
0	262	261	0	0.0	0.0
0	263	174	0	0.0	0.0
0	264	87	0	0.0	0.0
0	265	261	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	270	87	0	0.0	0.0
0	271	174	0	0.0	0.0
0	273	87	0	0.0	0.0
0	274	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	87	0	0.0	0.0
0	278	348	0	0.0	0.0
0	279	261	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	174	0	0.0	0.0
0	284	261	0	0.0	0.0
0	285	87	0	0.0	0.0
0	286	174	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	87	0	0.0	0.0
0	290	87	0	0.0	0.0
0	291	174	0	0.0	0.0
0	292	87	0	0.0	0.0
0	293	174	0	0.0	0.0
0	294	174	0	0.0	0.0
0	295	261	0	0.0	0.0
0	297	174	0	0.0	0.0
0	299	348	0	0.0	0.0
0	300	87	0	0.0	0.0
0	301	87	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	87	0	0.0	0.0
0	304	87	0	0.0	0.0
0	305	87	0	0.0	0.0
0	308	87	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	313	174	0	0.0	0.0
0	317	261	0	0.0	0.0
0	318	261	0	0.0	0.0
0	322	174	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	87	0	0.0	0.0
0	325	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	87	0	0.0	0.0
0	331	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	338	174	0	0.0	0.0
0	339	87	0	0.0	0.0
0	340	174	0	0.0	0.0
0	341	87	0	0.0	0.0
0	345	174	0	0.0	0.0
0	359	87	0	0.0	0.0
0	360	87	0	0.0	0.0
0	361	174	0	0.0	0.0
0	363	87	0	0.0	0.0
0	365	87	0	0.0	0.0
0	366	87	0	0.0	0.0
0	369	348	0	0.0	0.0
0	375	87	0	0.0	0.0
0	378	87	0	0.0	0.0
0	379	87	0	0.0	0.0
0	380	87	0	0.0	0.0
0	382	87	0	0.0	0.0
0	383	87	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	87	0	0.0	0.0
0	387	87	0	0.0	0.0
0	388	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	87	0	0.0	0.0
0	393	87	0	0.0	0.0
0	394	261	0	0.0	0.0
0	395	87	0	0.0	0.0
0	397	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	87	0	0.0	0.0
0	406	435	0	0.0	0.0
0	407	261	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	87	0	0.0	0.0
0	412	87	0	0.0	0.0
0	413	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	417	174	0	0.0	0.0
0	418	87	0	0.0	0.0
0	419	87	0	0.0	0.0
0	423	87	0	0.0	0.0
0	424	174	0	0.0	0.0
0	425	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	429	87	0	0.0	0.0
0	430	174	0	0.0	0.0
0	431	87	0	0.0	0.0
0	435	87	0	0.0	0.0
0	447	87	0	0.0	0.0
0	449	87	0	0.0	0.0
0	450	87	0	0.0	0.0
0	453	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	462	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	471	174	0	0.0	0.0
0	472	87	0	0.0	0.0
0	476	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	488	87	0	0.0	0.0
0	490	174	0	0.0	0.0
0	491	87	0	0.0	0.0
0	492	174	0	0.0	0.0
0	494	87	0	0.0	0.0
0	495	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	500	87	0	0.0	0.0
0	502	87	0	0.0	0.0
0	506	87	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	526	87	0	0.0	0.0
0	537	87	0	0.0	0.0
0	541	87	0	0.0	0.0
0	542	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	568	87	0	0.0	0.0
0	574	174	0	0.0	0.0
0	575	87	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	592	174	0	0.0	0.0
0	595	87	0	0.0	0.0
0	598	87	0	0.0	0.0
0	603	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	614	87	0	0.0	0.0
0	615	87	0	0.0	0.0
0	627	87	0	0.0	0.0
0	635	87	0	0.0	0.0
0	643	87	0	0.0	0.0
0	650	87	0	0.0	0.0
0	651	87	0	0.0	0.0
0	652	87	0	0.0	0.0
0	679	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	730	87	0	0.0	0.0
0	739	87	0	0.0	0.0
0	767	87	0	0.0	0.0
0	768	87	0	0.0	0.0
0	797	87	0	0.0	0.0
0	806	87	0	0.0	0.0
0	855	87	0	0.0	0.0
0	865	87	0	0.0	0.0
0	876	87	0	0.0	0.0
0	878	87	0	0.0	0.0
0	896	87	0	0.0	0.0
0	920	87	0	0.0	0.0
0	1004	87	0	0.0	0.0
0	1023	87	0	0.0	0.0
0	1040	87	0	0.0	0.0
0	1044	87	0	0.0	0.0
0	1055	87	0	0.0	0.0
0	1187	87	0	0.0	0.0
0	1238	87	0	0.0	0.0
0	1432	87	0	0.0	0.0
0	1549	87	0	0.0	0.0
0	1710	87	0	0.0	0.0
1	0	138970	0	0.0	0.0
1	1	4240	7	41.5846674683882	248.73694268764552
1	2	5190	20	121.65644212553488	750.0338021052743
1	3	5500	43	242.6066028275834	1391.8346158112538
1	4	4780	28	141.04731775746149	724.8771976883896
1	5	5150	61	327.0227423663089	1782.1013284248652
1	6	4410	51	267.10025130633437	1419.3396020170126
1	7	3480	35	182.40978290192214	961.3781808510557
1	8	3400	54	271.781935934524	1396.7729879241388
1	9	2770	49	246.48206521083415	1267.214129568772
1	10	2500	42	208.66083854836677	1051.9761901051613
1	11	1970	50	255.7221644089538	1322.9671181380131
1	12	1830	47	244.01940007125137	1292.9020476871701
1	13	1660	40	195.3688535948117	972.0743621443039
1	14	1620	46	220.44272177518243	1082.9425934877079
1	15	1240	43	205.30496674009856	1006.7548344904334
1	16	870	21	96.33696437930995	453.20030601562814
1	17	960	27	129.53201267612374	634.13969156926
1	18	720	33	160.6876474507489	806.3843587883395
1	19	710	16	75.88348051228702	366.66167518970224
1	20	530	23	107.12008126259937	509.59964110876
1	21	460	16	76.38222983796211	370.0893389681952
1	22	500	27	117.12830955110374	519.74184960269
1	23	390	23	106.83925208226712	507.1695555146673
1	24	490	27	126.35271602044611	610.5512505367042
1	25	370	22	101.5621441959675	481.41749439638807
1	26	390	21	90.96852914795275	404.6131757811159
1	27	320	16	77.03594441160644	378.0799102844691
1	28	240	16	71.12520544420767	322.1212897173958
1	29	240	21	91.4405120845445	409.9341003725881
1	30	240	21	90.43985242374173	400.7894946092247
1	31	290	18	80.81758823471947	368.9717290967596
1	32	250	13	56.93667947639943	255.3772745974481
1	33	190	13	61.04666372876099	290.7903984814187
1	34	250	29	130.9583298769914	604.3681803591617
1	35	160	13	59.28364428884602	277.7971281794065
1	36	180	13	60.13174518669409	284.24618041283634
1	37	250	18	78.48394143103263	358.20811394802257
1	38	180	15	67.79280695027724	310.97543488724176
1	39	160	7	27.16070690009086	107.06002256678491
1	40	100	4	17.016779487361102	77.85752215831909
1	41	150	6	28.25663127044929	137.0681691724848
1	42	110	6	27.364358823756405	126.82722474960592
1	43	120	11	45.914928477733575	198.95339149929254
1	44	70	9	39.72510053258511	177.95919442087438
1	45	110	4	20.394061367047247	104.91011770283104
1	46	110	11	48.15230883156113	213.854930754321
1	47	120	10	45.886526564333074	217.90685501281985
1	48	80	7	30.078650131246448	131.27798578494492
1	49	130	12	48.04196722290237	196.88302714909884
1	50	160	15	69.90102558279568	339.12475865078045
1	51	110	7	32.0256940694761	155.47148001524783
1	52	140	13	57.48858783676408	261.87096548525165
1	53	80	8	37.36585675075254	183.17383788102543
1	54	90	6	29.310348590027473	144.94046083775027
1	55	90	5	20.131603792792795	84.02701226543103
1	56	100	11	47.78894153460607	212.08190159345378
1	57	130	9	41.50308416960485	201.202200050742
1	58	70	6	27.640728457144988	132.87445533009054
1	59	60	8	34.74947088354814	156.3239931294369
1	60	50	6	24.737364463899887	102.86391243903445
1	61	70	6	29.471043456263327	151.8798130233082
1	62	130	16	71.24489177039663	328.61518325449737
1	63	60	8	34.29376010386158	150.1080347297402
1	64	30	2	8.627231339431237	37.22207259513149
1	65	70	5	21.6023448374411	94.5737667094138
1	66	110	12	54.923007714437865	258.26623447636894
1	67	60	8	32.65396917213253	136.23197798709583
1	68	100	9	35.6618931865909	147.0892613670394
1	69	50	6	27.31004411633365	130.17266871054196
1	70	40	2	7.823637863173893	31.21720449389242
1	71	20	1	3.755415154743459	14.10314298447684
1	72	120	16	61.73244306622973	249.64052381700506
1	73	50	4	13.725760339329138	50.29664123732145
1	74	80	13	52.27592993718427	212.2144432346207
1	75	30	4	18.600428433266142	86.89078188207834
1	76	70	12	50.93640776542431	226.57492763820895
1	77	50	8	33.73548800533605	145.26678197436712
1	78	70	10	37.96885376616637	149.0649496081605
1	79	80	13	56.0800843710543	245.62618260119677
1	80	60	9	40.25070808662622	184.25562545451814
1	81	10	0	0.0	0.0
1	82	60	8	33.981123469567436	145.92183001557902
1	83	40	6	24.64684420044838	102.15760680345863
1	84	40	4	18.158941038121064	85.72502778847004
1	85	30	7	28.416888894735816	115.76701829053496
1	86	30	5	21.203858328565822	93.06698112135632
1	87	10	0	0.0	0.0
1	88	60	7	31.1020506792132	148.77653539406512
1	89	20	1	4.402672441602959	19.383524628050157
1	90	60	9	37.31450281492173	159.59555536273538
1	91	40	8	36.202136681083374	170.96231290294025
1	92	50	5	22.4911932989352	103.52842763430249
1	93	50	10	39.53288183357762	163.7477705813762
1	94	40	5	21.169548076577346	90.74053026128848
1	95	90	13	49.3043536719054	193.41034014330293
1	96	30	7	29.699082660174103	129.24872530795832
1	97	40	7	29.55879793771964	132.3765609129851
1	98	60	9	38.13335463266438	163.79533023181668
1	99	60	9	44.82355537628992	231.8868810300969
1	100	20	4	17.907655380166823	80.65193244326025
1	101	60	10	38.05004677326863	149.78041596383156
1	102	70	7	28.171519024723302	115.30357007463931
1	103	70	11	46.84913375921923	209.66196939925055
1	104	20	3	11.099658495316863	41.79498904010623
1	105	50	3	14.898761470858737	74.82863315773912
1	106	30	5	20.242664085098845	84.01277409886639
1	107	30	4	14.218975109598949	52.97432944726638
1	108	50	5	21.450981005864268	94.02646820116519
1	109	40	5	22.56185222505328	104.22130935656791
1	110	60	9	39.528712533334634	185.82382154521275
1	111	40	9	35.49855965850206	142.89419749344307
1	112	50	8	32.10262785153764	131.0312815496043
1	113	40	7	29.47910678523723	133.22848665759096
1	114	40	5	20.4562239363342	88.23550290705569
1	115	70	12	52.01081938131682	239.20213045958945
1	116	40	9	36.827421885099206	158.96896985740455
1	117	10	1	4.479288656650422	20.064026869597146
1	118	40	5	20.066422985310805	82.67020017741822
1	119	60	7	30.217460297294313	133.14950822276813
1	120	40	8	31.759830776292212	135.14059456425431
1	121	30	4	17.523516854528857	79.20097642856831
1	122	10	3	11.885415590930105	47.844470896747374
1	123	30	7	28.018549528212088	114.96011354974435
1	124	70	10	40.23703001054147	166.04771938222933
1	125	50	7	30.151564178996882	135.42423826170563
1	126	40	2	8.53868794585456	38.547004263128464
1	127	60	7	28.434368554343564	117.60046449092351
1	128	30	6	27.888868459590263	134.17755330533765
1	129	10	2	8.472896303603445	37.79369939606656
1	130	50	6	26.025699500435657	117.89502831359641
1	131	60	11	40.038330725467645	148.58607245739734
1	132	60	9	35.10959078461994	139.8382451087071
1	133	50	12	45.24933441707678	178.916447437179
1	134	30	7	25.557956430675894	102.78863031189317
1	135	30	4	15.982856698197644	66.34244099722466
1	136	60	8	33.182096303545336	141.52717475458698
1	137	30	6	25.15491347047014	107.72165804307151
1	138	10	1	3.020190972605543	9.121553511008017
1	139	20	6	23.835581095647168	97.40634155884366
1	140	30	4	14.178569132209084	52.507952822711765
1	141	30	3	12.75078721056724	55.32049595601191
1	142	10	3	12.230145175811582	50.50205695606354
1	143	10	2	8.382664463991647	35.24331287537119
1	144	40	10	42.731149789843954	186.64762706078108
1	145	60	9	37.93448638623745	160.7716899656215
1	146	20	3	13.68429039815519	64.41546918974942
1	147	20	5	21.179803146853672	89.81376909643964
1	148	60	11	44.69637986544731	186.62912753469695
1	149	10	3	13.722242515354061	63.377298752820295
1	150	60	11	45.968277282199296	197.19366335015752
1	151	60	11	46.64277126936724	204.18376438863856
1	152	20	5	20.235446640201335	82.06280064586373
1	153	30	6	24.60405054641244	105.69112149596943
1	154	30	5	21.59596998728619	96.12097233081116
1	155	10	3	12.981096044121333	56.32662951130079
1	156	20	6	25.75791629014949	114.2378825281101
1	157	20	5	22.67799881824643	105.94418189026543
1	158	30	6	24.76922800242017	104.50164099068333
1	159	20	3	11.666095501814654	45.41570193942726
1	160	20	3	11.929887974858802	47.956927164910326
1	161	50	9	35.437438129833424	145.04942750106346
1	162	30	9	36.76216113228322	159.14088888613784
1	163	20	4	17.183238552453677	75.13491675497573
1	164	30	5	19.497730115851287	82.80978642072382
1	165	60	9	31.898350477594075	117.13667538046367
1	166	20	4	15.310938699631043	60.6219053937412
1	167	10	2	10.101065447484048	54.9476343910145
1	168	40	10	43.633276233026194	202.7241130652336
1	169	50	11	51.4346046935999	243.9158440054513
1	170	30	6	19.51643067973376	69.58416750606199
1	171	30	7	25.439275847053228	99.54907127641735
1	173	20	4	16.000438989051055	65.61410782403144
1	174	80	16	63.01961403826502	258.9105594387381
1	175	10	2	8.436666140388665	35.976346605914856
1	176	10	1	4.0044458815981985	16.035586818648774
1	177	30	8	34.25388660044545	151.8189867421294
1	178	40	10	45.774479632141826	214.36957750133575
1	179	20	4	16.072573911719715	66.53513014131697
1	180	10	2	7.955874706616058	31.72147069982369
1	181	20	2	8.840991056970513	39.4514418016971
1	183	30	5	22.801069348677082	104.61847426779153
1	184	20	4	16.11135623529214	66.93347306696518
1	185	20	5	20.50729095828662	85.15112392738806
1	187	60	10	38.45022586014574	155.87298051464248
1	188	30	9	34.29896070235646	135.18871350594034
1	189	40	8	30.310525137133347	124.7225547659909
1	190	10	1	5.127821094760438	26.294549179870135
1	191	30	5	18.387137608789303	69.7570051663046
1	192	40	12	49.44285679329886	215.63317292273805
1	193	30	6	24.03228059247778	96.90715918256294
1	195	10	2	8.061437871611506	33.58546145279298
1	196	10	3	13.684821585401401	62.97122766373917
1	197	20	6	24.32776646096522	101.05574559973044
1	198	20	4	16.866895098384994	77.79648997299931
1	199	50	11	43.87017906320963	186.00210068262314
1	200	40	10	37.1257157006326	141.4711431929942
1	201	10	2	7.7417679752466455	29.98121455459377
1	202	20	4	17.598888020723656	79.29010442924114
1	203	10	3	10.880349252564661	40.098424926726295
1	204	30	7	31.948758570814455	146.93711812704316
1	205	20	4	16.768574587775976	74.23884870390053
1	206	70	13	52.93193251784672	220.23628493497864
1	207	10	0	0.0	0.0
1	208	40	11	48.43390701712114	220.74946758229999
1	209	20	5	20.59055155921264	85.91683409753693
1	210	40	7	32.5795230721182	156.66849253086744
1	211	20	4	19.370685249276228	94.15042578911184
1	212	20	5	19.714806049555058	81.03502765359417
1	214	20	3	11.91918845362221	47.57108248421563
1	215	30	8	32.407774155300444	137.78225137758312
1	216	40	6	23.59314609560395	94.56199129572607
1	218	50	15	65.33581945075015	302.75120397751516
1	219	40	8	31.226931433644808	126.27004127030384
1	220	40	7	28.992561023083258	126.05037759156399
1	221	20	4	15.713991408382725	65.45742814214049
1	222	30	6	19.9147908090518	71.66008481956554
1	223	40	9	38.116357648337456	165.7968128131613
1	225	40	6	25.661061041983498	110.89997807393081
1	226	20	5	20.443512895070192	87.1014966188275
1	228	30	4	12.549574084410093	40.295157767444465
1	230	10	1	3.7207188289160116	13.843748603850136
1	231	10	2	6.936868996191803	25.71216604574019
1	232	10	1	4.58439008115306	21.016632416174563
1	233	20	3	12.033011254810466	49.35449066917183
1	234	30	8	29.136212110844564	108.27383437468283
1	235	70	17	69.18703803656118	293.1990394023613
1	236	20	4	15.394747686854927	61.84804626126947
1	237	20	5	20.540158193370907	87.61542275567592
1	238	20	4	15.39120758525398	62.039845332532124
1	239	30	8	32.80421796992617	141.99259962605495
1	240	10	3	12.412929543778658	53.87788201063987
1	241	10	2	8.449276298473634	38.41285220090933
1	242	10	3	11.367237080975235	43.27847887543058
1	244	10	2	9.953363431432376	49.57696357287888
1	245	40	8	30.425978567479618	125.33337627196008
1	246	20	5	19.619905317863083	80.15830245415032
1	247	30	9	33.66172080844659	128.31975129303626
1	248	30	7	30.686307002088935	141.29590991957087
1	249	30	7	27.882149602278204	116.07713848970225
1	250	10	2	7.435473630381088	27.6679362991015
1	251	20	6	26.905212827518064	122.99262266208135
1	252	20	4	16.57528775343245	69.25587990420716
1	253	20	5	22.79801998865114	110.2283639877613
1	254	30	7	27.992387931630127	125.47936200787761
1	255	10	2	8.698343087035202	37.87922381522314
1	256	20	4	14.916584089747582	56.68400937116902
1	257	10	2	7.6767959376566335	29.67730115772674
1	258	20	8	35.75746853548365	165.25322844020207
1	259	10	2	8.477803589062152	36.84884106605192
1	260	10	3	12.861966828089123	57.013041432730155
1	261	50	13	58.94572941747704	275.5723526730844
1	262	30	8	38.40872186152002	193.4467299494146
1	263	20	6	25.872658136397035	117.43125600936072
1	264	10	3	12.423518708480977	51.9861792832595
1	265	30	6	24.887045616677177	104.34227899464999
1	268	20	7	27.863400396973145	115.78862412210665
1	269	10	1	4.4421693478925155	19.732868515355815
1	270	10	3	11.888019311516173	47.800056454161435
1	271	20	7	25.413236887697526	94.04905290395928
1	273	10	1	4.858052291661725	23.600672068519735
1	274	10	4	17.7993102985289	80.00180978469112
1	276	10	2	8.229218762440976	35.649460792749494
1	277	10	1	5.111531045413649	26.12774962822755
1	278	40	10	41.795659394902074	180.0464053182268
1	279	30	9	37.77543347038017	160.7922354282204
1	282	20	7	30.327043585158783	132.43559103799745
1	283	20	4	17.131939454049974	73.94271648542066
1	284	30	7	28.014427336568925	113.69096544552781
1	285	10	2	8.072371607422163	32.58776820669154
1	286	20	4	17.47519674367006	78.19148091984596
1	287	10	2	6.597912339777398	23.19930040296937
1	288	10	2	8.198543112718992	35.90129456648202
1	290	10	4	15.741416283871258	62.11637510291256
1	291	20	5	21.370586482346987	92.03640279765246
1	292	10	3	13.808480895125582	65.18049681505106
1	293	20	3	12.23938888312966	50.17694719972923
1	294	20	4	16.941184529515	73.31838847907426
1	295	30	7	28.786949483141726	121.72994874994049
1	297	20	6	28.26773562909412	135.54976191031574
1	299	40	12	48.819317254604144	204.30099763700818
1	300	10	3	12.525776087502742	55.43199803316395
1	301	10	2	8.185040548833157	36.633065176082184
1	302	10	4	18.555725723642418	87.23580981263346
1	303	10	2	9.24846305747623	42.879215872049734
1	304	10	3	12.523437471159706	52.681472953721084
1	305	10	2	6.687620408625845	23.18582556232957
1	308	10	2	7.047542044559897	27.280713982899616
1	310	10	2	9.740175898388884	47.435536061705804
1	311	10	2	7.278900296618799	33.468523258872295
1	313	20	5	18.242727707442928	68.5156925487842
1	317	30	8	35.533001987389625	162.19717113285802
1	318	30	7	30.29096111821606	134.21308927108146
1	322	20	4	16.422911267594504	69.93163013702527
1	323	10	3	11.431902543618477	43.59412021446385
