source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	10	30.66815489170799	102.31446742135854
1	2	2595	21	66.8670589111405	231.21901056182173
1	3	2750	35	94.92770729808632	279.13269836618906
1	4	2390	33	81.82709311405723	214.16397893494255
1	5	2575	64	159.48331445340492	439.81015766321207
1	6	2205	66	159.16758306530613	426.8278813741546
1	7	1740	46	109.92306019837355	288.6872911799669
1	8	1700	49	113.78433332993646	291.47936355020863
1	9	1385	48	99.21548488871471	225.04883571047156
1	10	1250	42	93.77518442202395	230.29326418649367
1	11	985	48	107.46607720734386	269.3491908810477
1	12	915	47	106.4390249526269	274.3442897173098
1	13	830	37	74.26690566035754	171.91549802750262
1	14	810	39	77.46812482750418	177.26712866521666
1	15	620	32	70.53369988752237	177.94309889651578
1	16	435	20	44.5591312763235	113.17715035970316
1	17	480	19	39.85863559002782	89.8169716642216
1	18	360	19	34.38720186670116	69.55215555673377
1	19	355	19	35.434086734810236	72.88090623023737
1	20	265	24	44.85162535667226	95.17257667951779
1	21	230	14	22.506385157228195	40.03114563668139
1	22	250	32	56.34026973061864	116.4275742328842
1	23	195	13	21.005953426821392	40.839916638534575
1	24	245	21	33.15744971063405	60.11403021990533
1	25	185	21	38.2922149614909	78.28852567324226
1	26	195	10	16.7664495936809	35.60607419236854
1	27	160	17	25.708385159350737	47.45746275509815
1	28	120	15	23.887733885558013	43.65986915926528
1	29	120	12	19.986967053164964	38.79697992170111
1	30	120	14	22.398276204356513	44.52859990123491
1	31	145	15	28.057572820315507	60.71345903772887
1	32	125	7	12.630137009160869	25.450133781753234
1	33	95	8	12.22242285719448	22.746137840210146
1	34	125	13	15.96715417405236	23.045517114277107
1	35	80	11	18.665158231851084	35.20567255285933
1	36	90	13	19.500927768283177	32.38050695922123
1	37	125	18	34.32104122985139	80.09032258024038
1	38	90	19	31.588243888501836	63.34253373131944
1	39	80	11	15.519871273870638	25.42372625058293
1	40	50	8	13.425077413122231	24.978020720518607
1	41	75	12	19.463276801917964	41.15719225702766
1	42	55	6	11.721903924075	25.46095301362485
1	43	60	7	11.309630553561204	19.452486780273635
1	44	35	4	6.803936804790745	16.79155866412404
1	45	55	6	9.559061470362657	17.98611443263186
1	46	55	8	10.684440518465928	16.625617650785045
1	47	60	9	15.018340374592327	30.73211632701524
1	48	40	6	11.0789184141536	25.6411778808813
1	49	65	11	15.073121979172829	26.273270617508132
1	50	80	11	22.595159760954548	60.237830884557795
1	51	55	8	10.024071341291256	16.182604521389685
1	52	70	10	17.41986171708792	37.560278607249444
1	53	40	4	7.543532818027272	18.629845174865995
1	54	45	7	13.462502583653311	28.641378108547084
1	55	45	4	6.712475173462288	13.199298189275744
1	56	50	13	16.069887199912795	24.20786670039212
1	57	65	16	23.38289703304562	42.79398778946606
1	58	35	7	7.911511018943939	10.034374743341175
1	59	30	6	8.547092753183268	12.949300625154214
1	60	25	3	3.2332707218765937	3.8119978361338176
1	61	35	6	9.460874987573757	17.527939504611826
1	62	65	9	13.875731226887721	26.656913395810065
1	63	30	7	11.689006534080251	22.807996831584724
1	64	15	0	0.0	0.0
1	65	35	10	13.936257680902134	25.544039432459215
1	66	55	8	12.656421515595532	21.913218673020214
1	67	30	6	7.309223245569278	10.381189433079077
1	68	50	13	25.32608763684288	58.82318594639355
1	69	25	6	9.060394859810364	19.36398948236613
1	70	20	6	8.097851449936039	13.556029899644912
1	71	10	1	1.1849284053150524	1.404055325722473
1	72	60	10	15.54647998202042	30.05177367012265
1	73	25	4	5.125822522596481	7.989607562145819
1	74	40	8	12.587184610542558	26.215106038744736
1	75	15	6	8.827899904605282	15.793286637330464
1	76	35	8	9.122783586199168	11.998474912199274
1	77	25	5	7.359393250840613	11.688601595810725
1	78	35	6	10.512168978658337	21.705840578230195
1	79	40	9	10.811054193876949	15.451590278109055
1	80	30	4	5.296020431101439	7.98941615583489
1	81	5	1	1.3422486864782037	1.8016315363524633
1	82	30	4	5.439298288582878	8.719144135856292
1	83	20	8	10.548134465654	16.38031105322173
1	84	20	5	5.456972790758857	6.994879045725771
1	85	15	3	3.8622666009549507	5.482791120126255
1	86	15	4	5.232817589695389	8.089491612588473
1	87	5	2	3.555931544395312	6.531266857099247
1	88	30	6	7.99481339221504	12.108468901408077
1	89	10	3	3.0877778378194667	3.489610611455493
1	90	30	6	12.171499565611732	26.520935914029277
1	91	20	6	5.078083599075775	4.924690806504046
1	92	25	3	4.809835964305464	9.5233279593706
1	93	25	7	12.05546234927743	27.41853533888854
1	94	20	7	10.942758520270992	20.38644357971788
1	95	45	13	18.71753896962545	32.2962256921347
1	96	15	4	5.124822289798653	8.680642622641333
1	97	20	3	4.185218439817037	6.4177735488621686
1	98	30	7	15.503651827723266	38.86779633388021
1	99	30	7	10.219206098963788	17.354852111138293
1	100	10	1	1.329476612083939	1.7675080620781884
1	101	30	8	9.288639070497831	13.509175508670282
1	102	35	8	12.791196393856985	22.69011031027827
1	103	35	11	13.54230651856723	24.05909895481925
1	104	10	0	0.0	0.0
1	105	25	6	9.201111624584895	16.303396994948784
1	106	15	4	6.015726838684124	9.573225294883995
1	107	15	2	1.756246973044521	1.845255062411976
1	108	25	5	8.171083367077928	18.196832464317673
1	109	20	10	17.741661823799028	39.764636419999995
1	110	30	12	17.206027122932905	31.955778892587862
1	111	20	2	4.590958824124106	15.81707154277173
1	112	25	8	8.788295062512745	12.15566005683809
1	113	20	6	8.77095116652971	18.568766741068348
1	114	20	7	12.066322840852749	24.554215449987964
1	115	35	11	11.36728406796976	14.408712102155263
1	116	20	6	9.060099784865201	16.520947078634016
1	117	5	0	0.0	0.0
1	118	20	9	13.309681381982944	23.40330307991325
1	119	30	11	15.244792126517378	26.786059062651336
1	120	20	6	8.99678364727194	14.364417380688355
1	121	15	5	8.096983431590669	15.929875188959787
1	122	5	1	2.2462666440227803	5.045713836049364
1	123	15	5	8.18882592221505	21.46020864137455
1	124	35	7	7.728852877072097	10.23340449634053
1	125	25	5	5.461191275148522	6.35113373687083
1	126	20	7	9.549308393367253	14.579752665384564
1	127	30	8	10.564713338633755	16.78536946766751
1	128	15	6	6.7088897543567665	7.809354804311037
1	129	5	2	3.527048913879348	8.216314400517344
1	130	25	10	17.911274678448272	39.826802493456924
1	131	30	9	12.911267550096477	24.10484533704666
1	132	30	10	11.854878109795727	16.454900782526988
1	133	25	9	15.631798941825371	32.196079897762274
1	134	15	4	7.740956017089812	18.179158420530342
1	135	15	5	6.337952045538263	10.485710386409307
1	136	30	7	9.25360328852831	14.954179214568459
1	137	15	6	9.423806697695444	18.991679941511684
1	138	5	1	1.7096654171361765	2.9229558385514163
1	139	10	3	5.215311781854584	9.626314093483067
1	140	15	5	6.81547392381968	11.678200393093494
1	141	15	6	9.329098953980797	18.50568255349912
1	142	5	3	4.854454819577173	9.956675090888574
1	143	5	2	3.433689230026538	5.895324777548154
1	144	20	8	11.037053503922602	22.48263964833958
1	145	30	9	10.052826157223368	14.376301354680137
1	146	10	4	6.1996275356191735	13.727365789842901
1	147	10	4	3.1276626286798437	2.6980642242989274
1	148	30	9	15.782130536281493	36.728229287113635
1	149	5	3	5.733222089611317	14.945209426218607
1	150	30	12	18.806978750055116	33.307128701300016
1	151	30	14	21.045280169582025	35.56431283145314
1	152	10	3	4.1264754291137455	6.621092638493339
1	153	15	6	9.262611090954104	16.191531208847895
1	154	15	5	5.590825166157176	7.151320919607827
1	155	5	3	4.340942679120057	6.534819565856133
1	156	10	5	8.012160034965374	14.684937472515266
1	157	10	4	3.5576715094215277	3.7793836845471773
1	158	15	7	9.916403172278022	15.500128832607603
1	159	10	2	1.8206083692766994	1.7687996218832904
1	160	10	5	6.157511568066085	9.38574056408166
1	161	25	9	14.79433432934867	27.30921785312526
1	162	15	4	10.378905856685439	30.84815472503727
1	163	10	3	5.796765931635083	11.939863798854748
1	164	15	5	6.220730969286133	8.81431662925667
1	165	30	14	20.350803124846863	39.40415944286254
1	166	10	4	4.87952347457048	6.959384203150039
1	167	5	2	2.9144857335036365	4.2473905263793466
1	168	20	9	11.634421840956119	19.919384880354134
1	169	25	11	15.030952294666912	22.75166336036687
1	170	15	5	5.606783277713352	8.089799458804277
1	171	15	7	8.912244427918532	13.212785371080663
1	173	10	4	6.2582142192169155	10.02118647049393
1	174	40	20	29.14884810553398	50.64384563557451
1	175	5	3	4.538782430957809	7.841051832621739
1	176	5	2	3.904320158181836	9.174267930408082
1	177	15	6	10.0262532899012	20.825701410277734
1	178	20	11	14.953802632560812	24.601958572173565
1	179	10	4	7.103796276964634	14.822920542042562
1	180	5	2	1.5466787912253683	1.6014932744657935
1	181	10	5	7.346318824350247	15.477129946558426
1	183	15	3	4.553335751369137	9.276606992329521
1	184	10	2	2.8585518131193504	4.380075598402112
1	185	10	3	2.6523529108941637	2.4765835141603976
1	187	30	10	12.276447153449542	19.378063073612804
1	188	15	6	9.90647751671482	23.580088543881175
1	189	20	10	15.368864266512253	25.709799374381166
1	190	5	3	5.932390689080893	12.554445839260774
1	191	15	5	7.537376684120648	12.363273907357707
1	192	20	6	9.851263617092272	17.900546331772805
1	193	15	7	12.834141706462976	28.60428257764104
1	195	5	2	1.6393053605363064	1.426427162199948
1	196	5	2	2.971057995075393	4.438278610486805
1	197	10	3	5.08910812098699	9.017331301507692
1	198	10	3	2.9174775043050607	2.8649695962819735
1	199	25	11	15.358299119362973	24.67866357402194
1	200	20	6	9.852339074533374	19.379873604890093
1	201	5	2	4.294462045798118	10.542107871342564
1	202	10	3	4.29893442007759	7.758948034353078
1	203	5	2	2.372854341159073	3.8698784261603305
1	204	15	6	9.019976899172633	16.061224565898044
1	205	10	5	7.131692554779281	11.392907209187397
1	206	35	17	21.178212353301316	34.68775342158827
1	207	5	3	2.6708795468027944	3.5249281958445513
1	208	20	9	12.57220040325409	20.624541524690816
1	209	10	4	7.741262391910045	18.802485055229898
1	210	20	10	15.78649660177929	31.530706127396225
1	211	10	4	4.338997613131292	6.237129357202842
1	212	10	4	4.399333790239802	4.964894816514801
1	214	10	3	2.385277827541926	2.0723300668075857
1	215	15	4	4.782618001846954	7.5059422987324185
1	216	20	8	11.369884686069192	20.635634626456593
1	218	25	12	17.790917357930528	33.82594424572775
1	219	20	8	9.244643049689861	11.707756358832112
1	220	20	10	11.613335622867952	19.465990676983676
1	221	10	5	7.904395808437284	13.886046587461614
1	222	15	7	10.164408762588678	19.994865973745327
1	223	20	10	14.82320832971294	25.32136882423501
1	225	20	9	14.321204852182023	28.7856054518015
1	226	10	3	3.8175584994101994	6.181024473967952
1	228	15	4	5.496310500287969	9.487035679081796
1	230	5	2	2.4471098876309285	3.7860600577575614
1	231	5	2	4.065655468464337	8.527820164417937
1	232	5	2	4.1030058050011196	8.942461505241255
1	233	10	5	5.74223517700949	7.492620922344331
1	234	15	6	10.031527903660606	19.52405508420499
1	235	35	18	20.572647992050296	30.269316733333753
1	236	10	5	5.9914445233757645	8.954879101994598
1	237	10	4	4.320044024555574	5.271217175757659
1	238	10	5	8.490526325099886	15.675260269451096
1	239	15	6	7.962183636618408	15.80345859613514
1	240	5	3	3.6174499955282915	5.292347611986991
1	241	5	2	5.006185634391835	13.63925154116237
1	242	5	2	2.4373519097594203	3.3716298980325696
1	244	5	2	2.7738035886019174	3.866707448505
1	245	20	11	17.22897640511454	37.410980407947704
1	246	10	4	4.09462715747148	4.830499305743109
1	247	15	5	4.5318946602566825	5.615177631707083
1	248	15	8	10.076606558816628	15.470433589347806
1	249	15	8	13.270938659980377	24.757568200384135
1	250	5	2	0.893076311728717	0.4085745328881525
1	251	10	5	9.630781435815837	21.431337537735025
1	252	10	6	9.74229686890188	19.59678477190722
1	253	10	4	6.792653123252897	12.368087125791755
1	254	15	8	10.108339126134144	14.90377691282492
1	255	5	3	5.717657194665311	11.658127687600858
1	256	10	5	7.147669409541037	11.724675406745737
1	257	5	3	3.573212283061741	5.3893796392148605
1	258	10	5	6.035825823401552	8.5132757385396
1	259	5	2	4.008280853565005	8.169738441762824
1	260	5	2	3.6395743692275073	6.792578113247965
1	261	25	10	11.070976937799935	16.96947604007053
1	262	15	9	14.797131409070959	27.99434985624703
1	263	10	3	3.2775000037278	4.033842372670306
1	264	5	2	4.097907992259333	9.599150735251179
1	265	15	8	9.417300977091505	13.894089779892225
1	268	10	6	9.113858367744998	18.25564920160242
1	269	5	2	2.4596195514616714	3.257557853913056
1	270	5	3	4.179632072112566	7.51919712537367
1	271	10	5	6.469099662344977	10.464229565831904
1	273	5	1	0.5955260437409563	0.3546512687737554
1	274	5	1	2.575201740870024	6.631664006180001
1	276	5	2	1.168478057469557	0.7625287026575229
1	277	5	3	3.5925631470351673	5.481699198498394
1	278	20	11	18.94511633189788	38.521032381624245
1	279	15	5	7.365197743545715	15.423047220420091
1	282	10	5	5.036924460817234	5.814619808566663
1	283	10	4	4.207897398947394	6.036446944465759
1	284	15	8	8.039621970997565	9.416242292287683
1	285	5	2	2.8519325391130383	4.080021404584732
1	286	10	4	3.9400011191897715	5.5630385821709805
1	287	5	3	5.749583169364746	11.28288734524771
1	288	5	3	3.7781027869675414	6.212690066291183
1	290	5	2	1.9227946947072692	2.8431444611407035
1	291	10	5	7.4458284343926735	11.22092565733194
1	292	5	3	4.475873614479666	10.708835099826114
1	293	10	4	4.171619794465384	4.877546232976016
1	294	10	5	8.795573044284627	18.668415499442872
1	295	15	8	16.320840032738953	35.46805798377539
1	297	10	4	7.479954053424493	16.840010405330965
1	299	20	9	12.993565086086594	20.718736420214086
1	300	5	3	4.9892253166756015	9.128358311236038
1	301	5	3	4.585161977509026	7.445761845575998
1	302	5	3	3.953415830335749	5.287699759104184
1	303	5	2	3.0277248571312985	4.805011665341328
1	304	5	3	3.5734111443736953	5.410200161862389
1	305	5	2	2.2325223005016896	2.4946833796424555
1	308	5	3	4.5445034640128705	10.482673657289059
1	310	5	2	3.0057709375727537	6.4534812849977445
1	311	5	3	4.390651097741039	7.109846845867356
1	313	10	5	7.657050858096936	13.01499871355237
1	317	15	7	11.40605130782999	24.18890743860321
1	318	15	7	10.542047781183484	17.36933112588821
1	322	10	6	9.59081490818616	17.002020632432597
1	323	5	3	5.7137307204854935	11.33173657132278
