source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	1	6.907717652294987	47.716563163827765
1	2	8015	0	0.0	0.0
1	3	6315	2	12.874584640108395	82.88990856160704
1	4	4925	1	6.214573471944307	38.62092343819392
1	5	4110	2	13.184873401640434	87.39953459810434
1	6	3320	2	13.203815416088627	87.54415114664499
1	7	2865	0	0.0	0.0
1	8	2475	0	0.0	0.0
1	9	2240	0	0.0	0.0
1	10	1925	2	11.828379672092336	69.9552828335836
1	11	1635	3	17.59960642678608	103.24871545925663
1	12	1495	0	0.0	0.0
1	13	1350	1	5.783009892161699	33.44320341284006
1	14	1275	1	5.588201988199156	31.228001460913
1	15	1045	0	0.0	0.0
1	16	1045	0	0.0	0.0
1	17	890	3	17.81125180548189	106.24526318457377
1	18	950	0	0.0	0.0
1	19	850	0	0.0	0.0
1	20	830	0	0.0	0.0
1	21	710	3	16.62968756267577	92.1821694774044
1	22	705	3	17.424516083002544	101.70294967555975
1	23	525	0	0.0	0.0
1	24	545	0	0.0	0.0
1	25	505	0	0.0	0.0
1	26	560	0	0.0	0.0
1	27	410	0	0.0	0.0
1	28	405	1	5.399393257335754	29.15344754736281
1	29	370	0	0.0	0.0
1	30	320	0	0.0	0.0
1	31	355	1	5.348504098443864	28.60649609107081
1	32	360	1	5.332630478704408	28.4369478224072
1	33	345	1	5.1594958724018225	26.620397657331445
1	34	235	1	5.144570390803734	26.466604505934487
1	35	265	0	0.0	0.0
1	36	260	0	0.0	0.0
1	37	320	1	5.260043120847391	27.66805363317396
1	38	250	0	0.0	0.0
1	39	220	1	5.2337227129196	27.391853435730496
1	40	230	0	0.0	0.0
1	41	165	1	5.208718961440805	27.130753219272982
1	42	225	1	5.196670915053149	27.005388599359332
1	43	180	1	5.184906395748329	26.883254332671928
1	44	185	1	5.173412366034662	26.76419550904036
1	45	185	0	0.0	0.0
1	46	200	1	4.993441954354316	24.934462551505852
1	47	135	1	5.1404355703252325	26.424077852664897
1	48	115	0	0.0	0.0
1	49	130	0	0.0	0.0
1	50	170	0	0.0	0.0
1	51	130	0	0.0	0.0
1	52	155	1	5.089891158835076	25.906992008787476
1	53	115	0	0.0	0.0
1	54	120	1	5.071022453610692	25.715268725023805
1	55	160	0	0.0	0.0
1	56	95	0	0.0	0.0
1	57	105	0	0.0	0.0
1	58	85	0	0.0	0.0
1	59	130	2	12.981607810590956	84.97980006878969
1	60	90	1	5.018346572044594	25.183802317151727
1	61	125	0	0.0	0.0
1	62	105	1	4.844211458720491	23.466384656798912
1	63	110	0	0.0	0.0
1	64	115	0	0.0	0.0
1	65	80	0	0.0	0.0
1	66	65	0	0.0	0.0
1	67	90	1	4.9631776490275	24.63313237580614
1	68	100	1	4.955770835495309	24.55966457394587
1	69	85	1	4.948472165143516	24.48737676920016
1	70	55	1	4.941278525774654	24.416233469281735
1	71	65	0	0.0	0.0
1	72	60	1	5.791770902793838	33.544610190449355
1	73	125	0	0.0	0.0
1	74	80	0	0.0	0.0
1	75	55	0	0.0	0.0
1	76	50	0	0.0	0.0
1	77	65	0	0.0	0.0
1	78	50	0	0.0	0.0
1	79	50	0	0.0	0.0
1	80	30	0	0.0	0.0
1	81	65	0	0.0	0.0
1	82	65	1	5.683240909102159	32.29922723089234
1	83	20	0	0.0	0.0
1	84	45	1	4.850127958210742	23.523741211017505
1	85	45	1	5.708780016488343	32.590169276656646
1	86	70	0	0.0	0.0
1	87	40	0	0.0	0.0
1	88	50	0	0.0	0.0
1	89	25	0	0.0	0.0
1	90	40	1	4.815635898442836	23.19034910637134
1	91	50	0	0.0	0.0
1	92	25	0	0.0	0.0
1	93	25	0	0.0	0.0
1	94	30	1	4.7938962597581	22.981441349322697
1	95	50	0	0.0	0.0
1	96	40	1	4.783371013792176	22.88063825558719
1	97	30	1	4.778190349588505	22.831103016900723
1	98	60	0	0.0	0.0
1	99	10	0	0.0	0.0
1	100	40	0	0.0	0.0
1	101	35	0	0.0	0.0
1	102	55	0	0.0	0.0
1	103	5	0	0.0	0.0
1	104	35	0	0.0	0.0
1	105	15	0	0.0	0.0
1	106	20	0	0.0	0.0
1	107	45	1	4.571409226082653	20.897782312313602
1	108	40	3	14.994515085152104	75.39457665597735
1	109	30	0	0.0	0.0
1	110	40	0	0.0	0.0
1	111	30	0	0.0	0.0
1	112	15	0	0.0	0.0
1	113	15	0	0.0	0.0
1	114	40	0	0.0	0.0
1	115	30	0	0.0	0.0
1	116	65	0	0.0	0.0
1	117	25	0	0.0	0.0
1	118	10	0	0.0	0.0
1	119	25	0	0.0	0.0
1	120	35	0	0.0	0.0
1	121	15	0	0.0	0.0
1	122	10	0	0.0	0.0
1	123	40	0	0.0	0.0
1	124	5	0	0.0	0.0
1	125	10	0	0.0	0.0
1	126	15	0	0.0	0.0
1	127	40	1	4.643474174292058	21.561852407317314
1	128	25	0	0.0	0.0
1	130	5	0	0.0	0.0
1	131	10	0	0.0	0.0
1	132	5	0	0.0	0.0
1	133	20	0	0.0	0.0
1	134	5	0	0.0	0.0
1	135	30	2	10.090410888700664	51.28190941568406
1	136	15	0	0.0	0.0
1	137	25	0	0.0	0.0
1	138	15	0	0.0	0.0
1	139	25	0	0.0	0.0
1	140	25	0	0.0	0.0
1	141	25	0	0.0	0.0
1	142	20	0	0.0	0.0
1	143	20	0	0.0	0.0
1	144	20	0	0.0	0.0
1	145	10	0	0.0	0.0
1	146	5	0	0.0	0.0
1	147	10	0	0.0	0.0
1	148	30	0	0.0	0.0
1	149	10	0	0.0	0.0
1	150	10	0	0.0	0.0
1	151	15	0	0.0	0.0
1	152	15	0	0.0	0.0
1	153	5	0	0.0	0.0
1	154	10	0	0.0	0.0
1	155	20	1	4.543875577868687	20.646805267151493
1	156	15	0	0.0	0.0
1	157	10	0	0.0	0.0
1	158	25	0	0.0	0.0
1	159	35	0	0.0	0.0
1	160	15	0	0.0	0.0
1	161	10	0	0.0	0.0
1	162	70	0	0.0	0.0
1	163	35	2	9.037437739280124	40.83764044568232
1	164	30	1	4.5156614853385575	20.391198650170026
1	165	70	3	13.222440465880833	58.29422638730273
1	166	25	0	0.0	0.0
1	167	20	1	5.3711193505905035	28.84892307828775
1	168	25	1	4.50361562636193	20.28255371001136
1	169	20	0	0.0	0.0
1	170	20	0	0.0	0.0
1	171	20	2	9.854053021605795	48.92487527270584
1	172	10	0	0.0	0.0
1	173	5	0	0.0	0.0
1	174	15	1	4.486074341627798	20.124862998611285
1	175	15	2	8.65099726570125	37.41987684558525
1	176	20	0	0.0	0.0
1	177	5	0	0.0	0.0
1	178	10	0	0.0	0.0
1	179	5	0	0.0	0.0
1	180	5	1	4.46912794090404	19.973104552169186
1	181	5	0	0.0	0.0
1	182	15	0	0.0	0.0
1	183	10	0	0.0	0.0
1	184	5	0	0.0	0.0
1	185	15	1	5.276437161672747	27.84078912108115
1	187	10	0	0.0	0.0
1	189	30	0	0.0	0.0
1	190	25	0	0.0	0.0
1	191	10	0	0.0	0.0
1	192	5	0	0.0	0.0
1	194	15	0	0.0	0.0
1	195	10	0	0.0	0.0
1	197	20	0	0.0	0.0
1	199	25	1	4.418967808136028	19.52727648934253
1	200	5	0	0.0	0.0
1	201	15	0	0.0	0.0
1	202	15	0	0.0	0.0
1	203	10	0	0.0	0.0
1	204	10	0	0.0	0.0
1	206	5	0	0.0	0.0
1	207	20	0	0.0	0.0
1	209	15	0	0.0	0.0
1	210	10	0	0.0	0.0
1	211	10	1	4.389699903452523	19.269465242371087
1	212	15	0	0.0	0.0
1	215	10	0	0.0	0.0
1	216	10	0	0.0	0.0
1	217	20	0	0.0	0.0
1	218	10	0	0.0	0.0
1	220	5	1	4.211122823463745	17.733555434297262
1	221	5	0	0.0	0.0
1	222	5	0	0.0	0.0
1	223	10	0	0.0	0.0
1	225	15	1	4.357588976772434	18.98858169048863
1	226	5	0	0.0	0.0
1	228	15	0	0.0	0.0
1	229	5	1	5.1697602841347745	26.726421395417265
1	230	5	0	0.0	0.0
1	231	5	0	0.0	0.0
1	232	5	0	0.0	0.0
1	233	10	1	4.340125783913802	18.836691820193394
1	234	10	0	0.0	0.0
1	235	5	0	0.0	0.0
1	236	10	0	0.0	0.0
1	237	5	0	0.0	0.0
1	238	10	0	0.0	0.0
1	239	5	0	0.0	0.0
1	240	10	0	0.0	0.0
1	244	5	0	0.0	0.0
1	245	10	0	0.0	0.0
1	246	5	0	0.0	0.0
1	248	10	0	0.0	0.0
1	249	5	0	0.0	0.0
1	250	10	0	0.0	0.0
1	253	5	0	0.0	0.0
1	254	15	0	0.0	0.0
1	256	5	0	0.0	0.0
1	257	5	0	0.0	0.0
1	258	5	0	0.0	0.0
1	259	5	0	0.0	0.0
1	260	10	0	0.0	0.0
1	261	5	0	0.0	0.0
1	262	15	1	4.2814939019404274	18.331190032353067
1	265	15	0	0.0	0.0
1	269	5	0	0.0	0.0
1	270	15	0	0.0	0.0
1	272	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	279	5	0	0.0	0.0
1	282	10	1	5.065675232564133	25.661065561813682
1	284	5	0	0.0	0.0
1	292	5	1	6.29066881487206	39.57251413840385
1	293	5	0	0.0	0.0
1	295	5	0	0.0	0.0
1	298	5	0	0.0	0.0
1	301	5	0	0.0	0.0
1	302	5	0	0.0	0.0
1	307	10	0	0.0	0.0
1	308	5	0	0.0	0.0
1	312	5	0	0.0	0.0
1	314	5	0	0.0	0.0
1	315	5	0	0.0	0.0
1	318	5	0	0.0	0.0
1	320	5	0	0.0	0.0
1	323	5	0	0.0	0.0
1	324	5	0	0.0	0.0
1	325	5	0	0.0	0.0
1	327	10	0	0.0	0.0
1	329	10	0	0.0	0.0
1	331	5	1	4.164657266796757	17.344370149883037
1	332	5	0	0.0	0.0
1	347	5	0	0.0	0.0
1	375	5	0	0.0	0.0
1	376	5	0	0.0	0.0
1	394	5	0	0.0	0.0
1	398	10	1	4.072539287255715	16.58557624624129
1	400	5	0	0.0	0.0
1	401	10	0	0.0	0.0
1	409	5	0	0.0	0.0
1	411	5	0	0.0	0.0
1	424	5	1	4.861782086027689	23.636925052019745
1	461	5	0	0.0	0.0
1	477	5	1	3.9820646173191774	15.856838616505327
1	478	5	0	0.0	0.0
1	484	5	0	0.0	0.0
1	498	5	0	0.0	0.0
1	543	10	0	0.0	0.0
1	553	5	0	0.0	0.0
1	570	5	0	0.0	0.0
1	589	5	0	0.0	0.0
1	606	5	1	3.862476859750921	14.918727492111337
1	608	5	0	0.0	0.0
1	638	5	1	3.6791849500405447	13.536401896604845
1	673	5	1	4.630811296312921	21.44441326205936
1	721	5	0	0.0	0.0
1	784	5	1	3.733841990782996	13.941576012134327
1	807	5	0	0.0	0.0
1	893	5	0	0.0	0.0
1	1060	5	1	4.447219709358676	19.77776314330827
1	1121	5	1	4.41925148276209	19.52978366789493
1	1906	5	1	3.2904815213140357	10.82726864210913
1	8611	5	2	4.927121589218316	12.150350438367894
2	0	5780	0	0.0	0.0
2	1	2483	0	0.0	0.0
2	2	1603	0	0.0	0.0
2	3	1263	1	6.816557073912801	46.465450341910646
2	4	985	0	0.0	0.0
2	5	822	0	0.0	0.0
2	6	664	0	0.0	0.0
2	7	573	0	0.0	0.0
2	8	495	0	0.0	0.0
2	9	448	1	6.267253329746879	39.27846429922334
2	10	385	1	6.214573471944307	38.62092343819392
2	11	327	0	0.0	0.0
2	12	299	0	0.0	0.0
2	13	270	0	0.0	0.0
2	14	255	0	0.0	0.0
2	15	209	0	0.0	0.0
2	16	209	1	5.97957405746941	35.75530590876119
2	17	178	0	0.0	0.0
2	18	190	1	5.920683339686701	35.05449120884367
2	19	170	1	5.893650129073585	34.73511184392908
2	20	166	0	0.0	0.0
2	21	142	0	0.0	0.0
2	22	141	0	0.0	0.0
2	23	105	0	0.0	0.0
2	24	109	0	0.0	0.0
2	25	101	0	0.0	0.0
2	26	112	0	0.0	0.0
2	27	82	0	0.0	0.0
2	28	81	1	5.699770963745794	32.48738903915966
2	29	74	1	5.68222570385738	32.2876889495775
2	30	64	0	0.0	0.0
2	31	71	2	11.297761633282091	63.81970896123041
2	32	72	0	0.0	0.0
2	33	69	0	0.0	0.0
2	34	47	0	0.0	0.0
2	35	53	1	5.588201988199156	31.228001460913
2	36	52	3	16.722350849189006	93.21233930779074
2	37	64	0	0.0	0.0
2	38	50	0	0.0	0.0
2	39	44	1	5.534096795931602	30.62622734674043
2	40	46	0	0.0	0.0
2	41	33	0	0.0	0.0
2	42	45	0	0.0	0.0
2	43	36	1	5.485279161194527	30.088287476234935
2	44	37	0	0.0	0.0
2	45	37	0	0.0	0.0
2	46	40	0	0.0	0.0
2	47	27	1	5.440807018223481	29.602381009549884
2	48	23	0	0.0	0.0
2	49	26	1	5.419971470038918	29.376090736035835
2	50	34	0	0.0	0.0
2	51	26	0	0.0	0.0
2	52	31	0	0.0	0.0
2	53	23	0	0.0	0.0
2	54	24	0	0.0	0.0
2	55	32	0	0.0	0.0
2	56	19	0	0.0	0.0
2	57	21	2	10.688718370441281	57.12435020130446
2	58	17	0	0.0	0.0
2	59	26	0	0.0	0.0
2	60	18	0	0.0	0.0
2	61	25	0	0.0	0.0
2	62	21	1	5.302319626627072	28.11459342291465
2	63	22	0	0.0	0.0
2	64	23	0	0.0	0.0
2	65	16	1	5.27869438420306	27.864614401816926
2	66	13	1	6.687642872228737	44.72456718647182
2	67	18	0	0.0	0.0
2	68	20	0	0.0	0.0
2	69	17	1	5.248836366847211	27.55028320593783
2	70	11	0	0.0	0.0
2	71	13	0	0.0	0.0
2	72	12	0	0.0	0.0
2	73	25	0	0.0	0.0
2	74	16	0	0.0	0.0
2	75	11	0	0.0	0.0
2	76	10	0	0.0	0.0
2	77	13	1	5.193990108185884	26.977533243932807
2	78	10	0	0.0	0.0
2	79	10	0	0.0	0.0
2	80	6	0	0.0	0.0
2	81	13	0	0.0	0.0
2	82	13	0	0.0	0.0
2	83	4	0	0.0	0.0
2	84	9	0	0.0	0.0
2	85	9	0	0.0	0.0
2	86	14	0	0.0	0.0
2	87	8	0	0.0	0.0
2	88	10	2	10.254457623555863	52.576950576651484
2	89	5	0	0.0	0.0
2	90	8	0	0.0	0.0
2	91	10	0	0.0	0.0
2	92	5	0	0.0	0.0
2	93	5	0	0.0	0.0
2	94	6	0	0.0	0.0
2	95	10	0	0.0	0.0
2	96	8	0	0.0	0.0
2	97	6	0	0.0	0.0
2	98	12	0	0.0	0.0
2	99	2	0	0.0	0.0
2	100	8	0	0.0	0.0
2	101	7	0	0.0	0.0
2	102	11	0	0.0	0.0
2	103	1	0	0.0	0.0
2	104	7	0	0.0	0.0
2	105	3	0	0.0	0.0
2	106	4	0	0.0	0.0
2	107	9	0	0.0	0.0
2	108	8	0	0.0	0.0
2	109	6	0	0.0	0.0
2	110	8	0	0.0	0.0
2	111	6	0	0.0	0.0
2	112	3	0	0.0	0.0
2	113	3	1	5.002213309227406	25.022137991011792
2	114	8	0	0.0	0.0
2	115	6	0	0.0	0.0
2	116	13	0	0.0	0.0
2	117	5	0	0.0	0.0
2	118	2	0	0.0	0.0
2	119	5	0	0.0	0.0
2	120	7	0	0.0	0.0
2	121	3	0	0.0	0.0
2	122	2	0	0.0	0.0
2	123	8	1	4.959819040639996	24.59980491589505
2	124	1	0	0.0	0.0
2	125	2	0	0.0	0.0
2	126	3	0	0.0	0.0
2	127	8	0	0.0	0.0
2	128	5	0	0.0	0.0
2	130	1	0	0.0	0.0
2	131	2	0	0.0	0.0
2	132	1	0	0.0	0.0
2	133	4	0	0.0	0.0
2	134	1	0	0.0	0.0
2	135	6	0	0.0	0.0
2	136	3	0	0.0	0.0
2	137	5	0	0.0	0.0
2	138	3	0	0.0	0.0
2	139	5	0	0.0	0.0
2	140	5	0	0.0	0.0
2	141	5	0	0.0	0.0
2	142	4	0	0.0	0.0
2	143	4	0	0.0	0.0
2	144	4	0	0.0	0.0
2	145	2	0	0.0	0.0
2	146	1	0	0.0	0.0
2	147	2	0	0.0	0.0
2	148	6	0	0.0	0.0
2	149	2	0	0.0	0.0
2	150	2	0	0.0	0.0
2	151	3	0	0.0	0.0
2	152	3	0	0.0	0.0
2	153	1	0	0.0	0.0
2	154	2	0	0.0	0.0
2	155	4	0	0.0	0.0
2	156	3	0	0.0	0.0
2	157	2	0	0.0	0.0
2	158	5	0	0.0	0.0
2	159	7	0	0.0	0.0
2	160	3	0	0.0	0.0
2	161	2	0	0.0	0.0
2	162	14	0	0.0	0.0
2	163	7	0	0.0	0.0
2	164	6	0	0.0	0.0
2	165	14	0	0.0	0.0
2	166	5	1	4.809934522494382	23.13547011068326
2	167	4	0	0.0	0.0
2	168	5	0	0.0	0.0
2	169	4	0	0.0	0.0
2	170	4	0	0.0	0.0
2	171	4	0	0.0	0.0
2	172	2	0	0.0	0.0
2	173	1	0	0.0	0.0
2	174	3	0	0.0	0.0
2	175	3	0	0.0	0.0
2	176	4	0	0.0	0.0
2	177	1	0	0.0	0.0
2	178	2	0	0.0	0.0
2	179	1	0	0.0	0.0
2	180	1	0	0.0	0.0
2	181	1	0	0.0	0.0
2	182	3	0	0.0	0.0
2	183	2	0	0.0	0.0
2	184	1	0	0.0	0.0
2	185	3	0	0.0	0.0
2	187	2	0	0.0	0.0
2	189	6	0	0.0	0.0
2	190	5	0	0.0	0.0
2	191	2	0	0.0	0.0
2	192	1	0	0.0	0.0
2	194	3	0	0.0	0.0
2	195	2	0	0.0	0.0
2	197	4	0	0.0	0.0
2	199	5	0	0.0	0.0
2	200	1	0	0.0	0.0
2	201	3	0	0.0	0.0
2	202	3	0	0.0	0.0
2	203	2	0	0.0	0.0
2	204	2	0	0.0	0.0
2	206	1	0	0.0	0.0
2	207	4	1	4.699585417637006	22.08610309766639
2	209	3	0	0.0	0.0
2	210	2	0	0.0	0.0
2	211	2	0	0.0	0.0
2	212	3	0	0.0	0.0
2	215	2	0	0.0	0.0
2	216	2	0	0.0	0.0
2	217	4	0	0.0	0.0
2	218	2	0	0.0	0.0
2	220	1	0	0.0	0.0
2	221	1	0	0.0	0.0
2	222	1	0	0.0	0.0
