source_degree	target_degree	n	nnz	sum	sum_of_squares
0	94	372	0	0.0	0.0
0	95	837	0	0.0	0.0
0	96	279	0	0.0	0.0
0	97	372	0	0.0	0.0
0	98	558	0	0.0	0.0
0	99	558	0	0.0	0.0
0	100	186	0	0.0	0.0
0	101	558	0	0.0	0.0
0	102	651	0	0.0	0.0
0	103	651	0	0.0	0.0
0	104	186	0	0.0	0.0
0	105	465	0	0.0	0.0
0	106	279	0	0.0	0.0
0	107	279	0	0.0	0.0
0	108	465	0	0.0	0.0
0	109	372	0	0.0	0.0
0	110	558	0	0.0	0.0
0	111	372	0	0.0	0.0
0	112	465	0	0.0	0.0
0	113	372	0	0.0	0.0
0	114	372	0	0.0	0.0
0	115	651	0	0.0	0.0
0	116	372	0	0.0	0.0
0	117	93	0	0.0	0.0
0	118	372	0	0.0	0.0
0	119	558	0	0.0	0.0
0	120	372	0	0.0	0.0
0	121	279	0	0.0	0.0
0	122	93	0	0.0	0.0
0	123	279	0	0.0	0.0
0	124	651	0	0.0	0.0
0	125	465	0	0.0	0.0
0	126	372	0	0.0	0.0
0	127	558	0	0.0	0.0
0	128	279	0	0.0	0.0
0	129	93	0	0.0	0.0
0	130	465	0	0.0	0.0
0	131	558	0	0.0	0.0
0	132	558	0	0.0	0.0
0	133	465	0	0.0	0.0
0	134	279	0	0.0	0.0
0	135	279	0	0.0	0.0
0	136	558	0	0.0	0.0
0	137	279	0	0.0	0.0
0	138	93	0	0.0	0.0
0	139	186	0	0.0	0.0
0	140	279	0	0.0	0.0
0	141	279	0	0.0	0.0
0	142	93	0	0.0	0.0
0	143	93	0	0.0	0.0
0	144	372	0	0.0	0.0
0	145	558	0	0.0	0.0
0	146	186	0	0.0	0.0
0	147	186	0	0.0	0.0
0	148	558	0	0.0	0.0
0	149	93	0	0.0	0.0
0	150	558	0	0.0	0.0
0	151	558	0	0.0	0.0
0	152	186	0	0.0	0.0
0	153	279	0	0.0	0.0
0	154	279	0	0.0	0.0
0	155	93	0	0.0	0.0
0	156	186	0	0.0	0.0
0	157	186	0	0.0	0.0
0	158	279	0	0.0	0.0
0	159	186	0	0.0	0.0
0	160	186	0	0.0	0.0
0	161	465	0	0.0	0.0
0	162	279	0	0.0	0.0
0	163	186	0	0.0	0.0
0	164	279	0	0.0	0.0
0	165	558	0	0.0	0.0
0	166	186	0	0.0	0.0
0	167	93	0	0.0	0.0
0	168	372	0	0.0	0.0
0	169	465	0	0.0	0.0
0	170	279	0	0.0	0.0
0	171	279	0	0.0	0.0
0	173	186	0	0.0	0.0
0	174	744	0	0.0	0.0
0	175	93	0	0.0	0.0
0	176	93	0	0.0	0.0
0	177	279	0	0.0	0.0
0	178	372	0	0.0	0.0
0	179	186	0	0.0	0.0
0	180	93	0	0.0	0.0
0	181	186	0	0.0	0.0
0	183	279	0	0.0	0.0
0	184	186	0	0.0	0.0
0	185	186	0	0.0	0.0
0	187	558	0	0.0	0.0
0	188	279	0	0.0	0.0
0	189	372	0	0.0	0.0
0	190	93	0	0.0	0.0
0	191	279	0	0.0	0.0
0	192	372	0	0.0	0.0
0	193	279	0	0.0	0.0
0	195	93	0	0.0	0.0
0	196	93	0	0.0	0.0
0	197	186	0	0.0	0.0
0	198	186	0	0.0	0.0
0	199	465	0	0.0	0.0
0	200	372	0	0.0	0.0
0	201	93	0	0.0	0.0
0	202	186	0	0.0	0.0
0	203	93	0	0.0	0.0
0	204	279	0	0.0	0.0
0	205	186	0	0.0	0.0
0	206	651	0	0.0	0.0
0	207	93	0	0.0	0.0
0	208	372	0	0.0	0.0
0	209	186	0	0.0	0.0
0	210	372	0	0.0	0.0
0	211	186	0	0.0	0.0
0	212	186	0	0.0	0.0
0	214	186	0	0.0	0.0
0	215	279	0	0.0	0.0
0	216	372	0	0.0	0.0
0	218	465	0	0.0	0.0
0	219	372	0	0.0	0.0
0	220	372	0	0.0	0.0
0	221	186	0	0.0	0.0
0	222	279	0	0.0	0.0
0	223	372	0	0.0	0.0
0	225	372	0	0.0	0.0
0	226	186	0	0.0	0.0
0	228	279	0	0.0	0.0
0	230	93	0	0.0	0.0
0	231	93	0	0.0	0.0
0	232	93	0	0.0	0.0
0	233	186	0	0.0	0.0
0	234	279	0	0.0	0.0
0	235	651	0	0.0	0.0
0	236	186	0	0.0	0.0
0	237	186	0	0.0	0.0
0	238	186	0	0.0	0.0
0	239	279	0	0.0	0.0
0	240	93	0	0.0	0.0
0	241	93	0	0.0	0.0
0	242	93	0	0.0	0.0
0	244	93	0	0.0	0.0
0	245	372	0	0.0	0.0
0	246	186	0	0.0	0.0
0	247	279	0	0.0	0.0
0	248	279	0	0.0	0.0
0	249	279	0	0.0	0.0
0	250	93	0	0.0	0.0
0	251	186	0	0.0	0.0
0	252	186	0	0.0	0.0
0	253	186	0	0.0	0.0
0	254	279	0	0.0	0.0
0	255	93	0	0.0	0.0
0	256	186	0	0.0	0.0
0	257	93	0	0.0	0.0
0	258	186	0	0.0	0.0
0	259	93	0	0.0	0.0
0	260	93	0	0.0	0.0
0	261	465	0	0.0	0.0
0	262	279	0	0.0	0.0
0	263	186	0	0.0	0.0
0	264	93	0	0.0	0.0
0	265	279	0	0.0	0.0
0	268	186	0	0.0	0.0
0	269	93	0	0.0	0.0
0	270	93	0	0.0	0.0
0	271	186	0	0.0	0.0
0	273	93	0	0.0	0.0
0	274	93	0	0.0	0.0
0	276	93	0	0.0	0.0
0	277	93	0	0.0	0.0
0	278	372	0	0.0	0.0
0	279	279	0	0.0	0.0
0	282	186	0	0.0	0.0
0	283	186	0	0.0	0.0
0	284	279	0	0.0	0.0
0	285	93	0	0.0	0.0
0	286	186	0	0.0	0.0
0	287	93	0	0.0	0.0
0	288	93	0	0.0	0.0
0	290	93	0	0.0	0.0
0	291	186	0	0.0	0.0
0	292	93	0	0.0	0.0
0	293	186	0	0.0	0.0
0	294	186	0	0.0	0.0
0	295	279	0	0.0	0.0
0	297	186	0	0.0	0.0
0	299	372	0	0.0	0.0
0	300	93	0	0.0	0.0
0	301	93	0	0.0	0.0
0	302	93	0	0.0	0.0
0	303	93	0	0.0	0.0
0	304	93	0	0.0	0.0
0	305	93	0	0.0	0.0
0	308	93	0	0.0	0.0
0	310	93	0	0.0	0.0
0	311	93	0	0.0	0.0
0	313	186	0	0.0	0.0
0	317	279	0	0.0	0.0
0	318	279	0	0.0	0.0
0	322	186	0	0.0	0.0
0	323	93	0	0.0	0.0
0	324	93	0	0.0	0.0
0	325	93	0	0.0	0.0
0	327	186	0	0.0	0.0
0	328	93	0	0.0	0.0
0	331	186	0	0.0	0.0
0	333	93	0	0.0	0.0
0	335	186	0	0.0	0.0
0	336	93	0	0.0	0.0
0	338	186	0	0.0	0.0
0	339	93	0	0.0	0.0
0	340	186	0	0.0	0.0
0	341	93	0	0.0	0.0
0	345	186	0	0.0	0.0
0	359	93	0	0.0	0.0
0	360	93	0	0.0	0.0
0	361	186	0	0.0	0.0
0	363	93	0	0.0	0.0
0	365	93	0	0.0	0.0
0	366	93	0	0.0	0.0
0	369	372	0	0.0	0.0
0	375	93	0	0.0	0.0
0	378	93	0	0.0	0.0
0	379	93	0	0.0	0.0
0	380	93	0	0.0	0.0
0	382	93	0	0.0	0.0
0	383	93	0	0.0	0.0
0	384	93	0	0.0	0.0
0	385	93	0	0.0	0.0
0	387	93	0	0.0	0.0
0	388	93	0	0.0	0.0
0	389	93	0	0.0	0.0
0	390	93	0	0.0	0.0
0	391	93	0	0.0	0.0
0	392	93	0	0.0	0.0
0	393	93	0	0.0	0.0
0	394	279	0	0.0	0.0
0	395	93	0	0.0	0.0
0	397	93	0	0.0	0.0
0	401	186	0	0.0	0.0
0	402	93	0	0.0	0.0
0	406	465	0	0.0	0.0
0	407	279	0	0.0	0.0
0	409	186	0	0.0	0.0
0	411	93	0	0.0	0.0
0	412	93	0	0.0	0.0
0	413	93	0	0.0	0.0
0	415	93	0	0.0	0.0
0	417	186	0	0.0	0.0
0	418	93	0	0.0	0.0
0	419	93	0	0.0	0.0
0	423	93	0	0.0	0.0
0	424	186	0	0.0	0.0
0	425	93	0	0.0	0.0
0	428	93	0	0.0	0.0
0	429	93	0	0.0	0.0
0	430	186	0	0.0	0.0
0	431	93	0	0.0	0.0
0	435	93	0	0.0	0.0
0	447	93	0	0.0	0.0
0	449	93	0	0.0	0.0
0	450	93	0	0.0	0.0
0	453	186	0	0.0	0.0
0	458	93	0	0.0	0.0
0	462	93	0	0.0	0.0
0	469	93	0	0.0	0.0
0	471	186	0	0.0	0.0
0	472	93	0	0.0	0.0
0	476	93	0	0.0	0.0
0	485	93	0	0.0	0.0
0	488	93	0	0.0	0.0
0	490	186	0	0.0	0.0
0	491	93	0	0.0	0.0
0	492	186	0	0.0	0.0
0	494	93	0	0.0	0.0
0	495	93	0	0.0	0.0
0	497	93	0	0.0	0.0
0	500	93	0	0.0	0.0
0	502	93	0	0.0	0.0
0	506	93	0	0.0	0.0
0	513	93	0	0.0	0.0
0	514	93	0	0.0	0.0
0	526	93	0	0.0	0.0
0	537	93	0	0.0	0.0
0	541	93	0	0.0	0.0
0	542	93	0	0.0	0.0
0	546	93	0	0.0	0.0
0	558	93	0	0.0	0.0
0	563	93	0	0.0	0.0
0	568	93	0	0.0	0.0
0	574	186	0	0.0	0.0
0	575	93	0	0.0	0.0
0	581	93	0	0.0	0.0
0	583	93	0	0.0	0.0
0	592	186	0	0.0	0.0
0	595	93	0	0.0	0.0
0	598	93	0	0.0	0.0
0	603	93	0	0.0	0.0
0	604	93	0	0.0	0.0
0	614	93	0	0.0	0.0
0	615	93	0	0.0	0.0
0	627	93	0	0.0	0.0
0	635	93	0	0.0	0.0
0	643	93	0	0.0	0.0
0	650	93	0	0.0	0.0
0	651	93	0	0.0	0.0
0	652	93	0	0.0	0.0
0	679	93	0	0.0	0.0
0	690	93	0	0.0	0.0
0	730	93	0	0.0	0.0
0	739	93	0	0.0	0.0
0	767	93	0	0.0	0.0
0	768	93	0	0.0	0.0
0	797	93	0	0.0	0.0
0	806	93	0	0.0	0.0
0	855	93	0	0.0	0.0
0	865	93	0	0.0	0.0
0	876	93	0	0.0	0.0
0	878	93	0	0.0	0.0
0	896	93	0	0.0	0.0
0	920	93	0	0.0	0.0
0	1004	93	0	0.0	0.0
0	1023	93	0	0.0	0.0
0	1040	93	0	0.0	0.0
0	1044	93	0	0.0	0.0
0	1055	93	0	0.0	0.0
0	1187	93	0	0.0	0.0
0	1238	93	0	0.0	0.0
0	1432	93	0	0.0	0.0
0	1549	93	0	0.0	0.0
0	1710	93	0	0.0	0.0
1	0	13897	0	0.0	0.0
1	1	424	1	5.716681786475921	32.68045064782553
1	2	519	0	0.0	0.0
1	3	550	2	10.33479459491087	53.40398965949946
1	4	478	3	15.519852108534117	80.42309414370949
1	5	515	1	4.912006139479272	24.127804314282056
1	6	441	0	0.0	0.0
1	7	348	3	14.231375021006894	67.510678329513
1	8	340	1	4.677036803079467	21.874673257359802
1	9	277	2	9.68543098113242	47.004640475381265
1	10	250	1	4.565486677813243	20.8436686052902
1	11	197	0	0.0	0.0
1	12	183	0	0.0	0.0
1	13	166	2	8.868674037059169	39.326689587803685
1	14	162	4	17.5891754242661	77.34477302640163
1	15	124	0	0.0	0.0
1	16	87	1	4.330549805927676	18.753661621620232
1	17	96	1	4.300248317579121	18.49213559284206
1	18	72	0	0.0	0.0
1	19	71	0	0.0	0.0
1	20	53	0	0.0	0.0
1	21	46	0	0.0	0.0
1	22	50	0	0.0	0.0
1	23	39	1	4.14917280962361	17.215635004119882
1	24	49	0	0.0	0.0
1	25	37	0	0.0	0.0
1	26	39	1	4.087904107826692	16.71095999478634
1	27	32	1	4.069044762882782	16.557125282343794
1	28	24	0	0.0	0.0
1	29	24	0	0.0	0.0
1	30	24	0	0.0	0.0
1	31	29	1	4.000012866321925	16.000102930740944
1	32	25	1	3.9841493344570234	15.873445919254342
1	33	19	1	3.9687743220650864	15.751169619483186
1	34	25	1	3.953858657080762	15.632998280172488
1	35	16	0	0.0	0.0
1	36	18	0	0.0	0.0
1	37	25	1	3.911612410732989	15.300711651800345
1	38	18	1	3.8982891023789823	15.196657925726731
1	39	16	0	0.0	0.0
1	40	10	0	0.0	0.0
1	41	15	1	3.8603285923465607	14.902136840888378
1	42	11	1	3.848290630341067	14.809340775570845
1	43	12	1	3.83653619506931	14.7190099760769
1	44	7	0	0.0	0.0
1	45	11	0	0.0	0.0
1	46	11	0	0.0	0.0
1	47	12	0	0.0	0.0
1	48	8	0	0.0	0.0
1	49	13	0	0.0	0.0
1	50	16	0	0.0	0.0
1	51	11	1	3.75130993139862	14.072326201409918
1	52	14	1	3.741611698748281	13.999658104209995
1	53	8	1	3.7320984111907016	13.92855855081216
1	54	9	1	3.722763154261975	13.858965502730568
1	55	9	0	0.0	0.0
1	56	10	0	0.0	0.0
1	57	13	0	0.0	0.0
1	58	7	0	0.0	0.0
1	59	6	0	0.0	0.0
1	60	5	0	0.0	0.0
1	61	7	1	4.11067942743428	16.897685355131422
1	62	13	1	4.102553573153348	16.830945820593303
1	63	6	0	0.0	0.0
1	64	3	0	0.0	0.0
1	65	7	0	0.0	0.0
1	66	11	0	0.0	0.0
1	67	6	0	0.0	0.0
1	68	10	0	0.0	0.0
1	69	5	0	0.0	0.0
1	70	4	0	0.0	0.0
1	71	2	0	0.0	0.0
1	72	12	2	7.158233261071191	25.620151709952953
1	73	5	0	0.0	0.0
1	74	8	1	3.5654387489400103	12.712353472442906
1	75	3	0	0.0	0.0
1	76	7	1	3.552126229497846	12.617600750286584
1	77	5	0	0.0	0.0
1	78	7	0	0.0	0.0
1	79	8	0	0.0	0.0
1	80	6	1	3.5265227863040414	12.436362962321619
1	81	1	0	0.0	0.0
1	82	6	2	7.028396159820625	24.699176289690655
1	83	4	0	0.0	0.0
1	84	4	0	0.0	0.0
1	85	3	0	0.0	0.0
1	86	3	0	0.0	0.0
1	87	1	0	0.0	0.0
1	88	6	0	0.0	0.0
1	89	2	0	0.0	0.0
1	90	6	0	0.0	0.0
1	91	4	0	0.0	0.0
1	92	5	0	0.0	0.0
1	93	5	1	3.4513767314265587	11.912001342232676
1	94	4	0	0.0	0.0
1	95	9	0	0.0	0.0
1	96	3	0	0.0	0.0
1	97	4	0	0.0	0.0
1	98	6	0	0.0	0.0
1	99	6	0	0.0	0.0
1	100	2	0	0.0	0.0
1	101	6	0	0.0	0.0
1	102	7	0	0.0	0.0
1	103	7	0	0.0	0.0
1	104	2	0	0.0	0.0
1	105	5	0	0.0	0.0
1	106	3	0	0.0	0.0
1	107	3	1	3.381413167125194	11.433955006807635
1	108	5	0	0.0	0.0
1	109	4	0	0.0	0.0
1	110	6	1	3.3676197724893515	11.340862932061231
1	111	4	1	3.3631056443745284	11.310479575223813
1	112	5	0	0.0	0.0
1	113	4	1	3.3541984139179437	11.25064699992965
1	114	4	0	0.0	0.0
1	115	7	1	3.3454478359402717	11.192021222997447
1	116	4	0	0.0	0.0
1	117	1	0	0.0	0.0
1	118	4	0	0.0	0.0
1	119	6	1	3.328395303075591	11.078215293535655
1	120	4	0	0.0	0.0
1	121	3	0	0.0	0.0
1	122	1	0	0.0	0.0
1	123	3	0	0.0	0.0
1	124	7	1	3.3078701958687784	10.94200523271695
1	125	5	0	0.0	0.0
1	126	4	1	3.7482616850711516	14.04946565977243
1	127	6	2	6.591899577364328	21.726570019028
1	128	3	0	0.0	0.0
1	129	1	0	0.0	0.0
1	130	5	0	0.0	0.0
1	131	6	0	0.0	0.0
1	132	6	0	0.0	0.0
1	133	5	0	0.0	0.0
1	134	3	0	0.0	0.0
1	135	3	0	0.0	0.0
1	136	6	1	3.261812929944474	10.639423589952953
1	137	3	0	0.0	0.0
1	138	1	0	0.0	0.0
1	139	2	0	0.0	0.0
1	140	3	0	0.0	0.0
1	141	3	0	0.0	0.0
1	142	1	0	0.0	0.0
1	143	1	0	0.0	0.0
1	144	4	1	3.233319957915977	10.454357950257776
1	145	6	1	3.229870514288263	10.432063539068729
1	146	2	0	0.0	0.0
1	147	2	0	0.0	0.0
1	148	6	0	0.0	0.0
1	149	1	0	0.0	0.0
1	150	6	0	0.0	0.0
1	151	6	0	0.0	0.0
1	152	2	0	0.0	0.0
1	153	3	0	0.0	0.0
1	154	3	0	0.0	0.0
1	155	1	0	0.0	0.0
1	156	2	0	0.0	0.0
1	157	2	1	3.1902437892139663	10.177655434618286
1	158	3	0	0.0	0.0
1	159	2	0	0.0	0.0
1	160	2	1	3.1808121030412186	10.1175656348535
1	161	5	0	0.0	0.0
1	162	3	1	3.174622387149904	10.078227300993355
1	163	2	0	0.0	0.0
1	164	3	1	3.1685088835712243	10.039448545269765
1	165	6	0	0.0	0.0
1	166	2	0	0.0	0.0
1	167	1	0	0.0	0.0
1	168	4	1	3.156503189044739	9.963512382449606
1	169	5	2	6.307093181463388	19.88971219983098
1	170	3	0	0.0	0.0
1	171	3	0	0.0	0.0
1	173	2	0	0.0	0.0
1	174	8	0	0.0	0.0
1	175	1	1	3.1361675706158203	9.835547030982337
1	176	1	0	0.0	0.0
1	177	3	0	0.0	0.0
1	178	4	1	3.12770108243401	9.782514061058878
1	179	2	0	0.0	0.0
1	180	1	1	3.1221359637334616	9.74773297603787
1	181	2	0	0.0	0.0
1	183	3	0	0.0	0.0
1	184	2	0	0.0	0.0
1	185	2	0	0.0	0.0
1	187	6	1	3.1031354304094556	9.629449499462478
1	188	3	3	9.749413534987267	31.817475810390015
1	189	4	1	3.0978377566567663	9.596598766568226
1	190	1	0	0.0	0.0
1	191	3	0	0.0	0.0
1	192	4	0	0.0	0.0
1	193	3	1	3.5353523746954854	12.498716413265008
1	195	1	0	0.0	0.0
1	196	1	0	0.0	0.0
1	197	2	0	0.0	0.0
1	198	2	0	0.0	0.0
1	199	5	0	0.0	0.0
1	200	4	1	3.51756957403818	12.373295708199143
1	201	1	0	0.0	0.0
1	202	2	0	0.0	0.0
1	203	1	1	3.062258913260363	9.377429651842538
1	204	3	1	3.059812663157979	9.362453533621926
1	205	2	0	0.0	0.0
1	206	7	0	0.0	0.0
1	207	1	1	3.052545533264158	9.318034232650962
1	208	4	0	0.0	0.0
1	209	2	0	0.0	0.0
1	210	4	1	3.0453834312357793	9.274360243245408
1	211	2	0	0.0	0.0
1	212	2	0	0.0	0.0
1	214	2	0	0.0	0.0
1	215	3	1	3.0336719534306535	9.203165521031757
1	216	4	0	0.0	0.0
1	218	5	0	0.0	0.0
1	219	4	2	6.49677405902653	21.204289080830996
1	220	4	1	3.02223095655911	9.133879954784193
1	221	2	1	3.0199741303857484	9.120243748199156
1	222	3	0	0.0	0.0
1	223	4	1	3.015491097194604	9.093186557259916
1	225	4	0	0.0	0.0
1	226	2	0	0.0	0.0
1	228	3	0	0.0	0.0
1	230	1	0	0.0	0.0
1	231	1	0	0.0	0.0
1	232	1	1	3.443500281192189	11.857694186570685
1	233	2	0	0.0	0.0
1	234	3	1	2.9915346602902924	8.949279623718155
1	235	7	2	5.978826414923198	17.87318264989169
1	236	2	0	0.0	0.0
1	237	2	1	2.985197386057593	8.911403433725086
1	238	2	1	2.9831028653164164	8.898902705059013
1	239	3	1	2.9810171713675957	8.88646337598846
1	240	1	0	0.0	0.0
1	241	1	1	2.976871969913125	8.86176672525445
1	242	1	0	0.0	0.0
1	244	1	1	2.970718555406642	8.825168735437327
1	245	4	1	2.968684305887812	8.8130865080246
1	246	2	0	0.0	0.0
1	247	3	0	0.0	0.0
1	248	3	1	2.962631265324834	8.777184014280227
1	249	3	1	2.9606299318995544	8.76532959365956
1	250	1	0	0.0	0.0
1	251	2	0	0.0	0.0
1	252	2	0	0.0	0.0
1	253	2	0	0.0	0.0
1	254	3	1	2.950742950063165	8.70688395734747
1	255	1	0	0.0	0.0
1	256	2	1	2.946842840290874	8.683882725373586
1	257	1	0	0.0	0.0
1	258	2	1	2.942973247646657	8.66109153636391
1	259	1	0	0.0	0.0
1	260	1	0	0.0	0.0
1	261	5	0	0.0	0.0
1	262	3	1	2.9353237392370928	8.616125454128829
1	263	2	0	0.0	0.0
1	264	1	0	0.0	0.0
1	265	3	1	2.9296632877574247	8.582926979633642
1	268	2	0	0.0	0.0
1	269	1	0	0.0	0.0
1	270	1	0	0.0	0.0
1	271	2	0	0.0	0.0
1	273	1	1	2.9148781803284853	8.496514806155101
1	274	1	0	0.0	0.0
1	276	1	0	0.0	0.0
1	277	1	0	0.0	0.0
1	278	4	0	0.0	0.0
1	279	3	0	0.0	0.0
1	282	2	0	0.0	0.0
1	283	2	1	2.8969979445198097	8.392597090552002
1	284	3	1	2.895245003906683	8.38244363264661
1	285	1	0	0.0	0.0
1	286	2	0	0.0	0.0
1	287	1	0	0.0	0.0
1	288	1	0	0.0	0.0
1	290	1	0	0.0	0.0
1	291	2	1	2.883145587273349	8.312528477413784
1	292	1	0	0.0	0.0
1	293	2	0	0.0	0.0
1	294	2	0	0.0	0.0
1	295	3	2	5.752724896358889	16.546921866593696
1	297	2	0	0.0	0.0
1	299	4	2	6.186612838827983	19.23711459604609
1	300	1	1	3.3152765409052214	10.99105854267649
1	301	1	0	0.0	0.0
1	302	1	0	0.0	0.0
1	303	1	0	0.0	0.0
1	304	1	0	0.0	0.0
1	305	1	0	0.0	0.0
1	308	1	0	0.0	0.0
1	310	1	0	0.0	0.0
1	311	1	1	3.29731963411131	10.872316769495944
1	313	2	0	0.0	0.0
1	317	3	3	9.461756992246642	30.43049584953298
1	318	3	1	2.839071034642533	8.060324339746222
1	322	2	1	2.832863821586721	8.025117431654921
1	323	1	0	0.0	0.0
1	324	1	0	0.0	0.0
1	325	1	0	0.0	0.0
1	327	2	0	0.0	0.0
1	328	1	1	2.823697082344876	7.973265212842965
1	331	2	1	2.8191768402987147	7.947758056876645
1	333	1	0	0.0	0.0
1	335	2	1	2.813213612532745	7.914170829739539
1	336	1	1	2.8117340102195914	7.905848144225545
1	338	2	1	2.808788064941375	7.889290393757113
1	339	1	0	0.0	0.0
1	340	2	1	2.8058596249861134	7.872848235127213
1	341	1	0	0.0	0.0
1	345	2	2	6.536825136474578	21.80646325024126
1	359	1	1	2.7788746716174115	7.722144440556777
1	360	1	0	0.0	0.0
1	361	2	1	2.7761182933949886	7.706832778922304
1	363	1	0	0.0	0.0
1	365	1	0	0.0	0.0
1	366	1	1	3.216140878461991	10.343562150114266
1	369	4	1	2.765244563631513	7.646577496693637
1	375	1	0	0.0	0.0
1	378	1	0	0.0	0.0
1	379	1	0	0.0	0.0
1	380	1	1	2.750674941493418	7.566212633759818
1	382	1	0	0.0	0.0
1	383	1	0	0.0	0.0
1	384	1	0	0.0	0.0
1	385	1	0	0.0	0.0
1	387	1	1	2.7416230884447526	7.516497159093343
1	388	1	0	0.0	0.0
1	389	1	0	0.0	0.0
1	390	1	1	2.7377941461677135	7.4955167867901995
1	391	1	0	0.0	0.0
1	392	1	0	0.0	0.0
1	393	1	0	0.0	0.0
1	394	3	1	2.7327348306515855	7.46783965465635
1	395	1	0	0.0	0.0
1	397	1	0	0.0	0.0
1	401	2	0	0.0	0.0
1	402	1	0	0.0	0.0
1	406	5	0	0.0	0.0
1	407	3	0	0.0	0.0
1	409	2	1	2.714213044451651	7.366952450671499
1	411	1	0	0.0	0.0
1	412	1	0	0.0	0.0
1	413	1	1	3.1559399445685514	9.959956933723351
1	415	1	0	0.0	0.0
1	417	2	1	2.704612993298917	7.314931443521327
1	418	1	0	0.0	0.0
1	419	1	0	0.0	0.0
1	423	1	0	0.0	0.0
1	424	2	1	2.696364155167136	7.270379657270183
1	425	1	1	2.6951969796106945	7.26408675890261
1	428	1	0	0.0	0.0
1	429	1	0	0.0	0.0
1	430	2	1	2.689402361060176	7.2328850596760486
1	431	1	0	0.0	0.0
1	435	1	0	0.0	0.0
1	447	1	1	3.6088715606990163	13.023953941622153
1	449	1	0	0.0	0.0
1	450	1	0	0.0	0.0
1	453	2	0	0.0	0.0
1	458	1	0	0.0	0.0
1	462	1	0	0.0	0.0
1	469	1	0	0.0	0.0
1	471	2	1	2.644303487924723	6.992340936250857
1	472	1	0	0.0	0.0
1	476	1	0	0.0	0.0
1	485	1	0	0.0	0.0
1	488	1	1	2.626756095503866	6.899847585266715
1	490	2	2	5.249464843077611	13.778440569353924
1	491	1	0	0.0	0.0
1	492	2	0	0.0	0.0
1	494	1	0	0.0	0.0
1	495	1	1	2.6197095265150026	6.862878003313459
1	497	1	1	2.6177147086574	6.852430295921297
1	500	1	1	2.614737640808074	6.836852930258573
1	502	1	0	0.0	0.0
1	506	1	0	0.0	0.0
1	513	1	0	0.0	0.0
1	514	1	0	0.0	0.0
