source_degree	target_degree	n	nnz	sum	sum_of_squares
1	8	732	197	180.511209021555	238.46277400900448
1	9	322	74	62.4571537075591	76.70210790872785
1	10	310	99	81.09207791442523	90.55989979009851
1	11	363	126	109.88143559918586	143.4694063703127
1	12	308	97	76.74138148028888	107.45884344349122
1	13	285	111	78.74520061681824	80.71090794209888
1	14	330	130	100.21570489550285	119.87258648679737
1	15	274	100	73.8735948891408	81.23649023679067
1	16	266	106	83.54438189465084	95.19923874374533
1	17	336	146	110.24330093771269	143.12770632114015
1	18	249	127	93.36927099219993	102.59775067488513
1	19	256	134	95.50298657245969	101.12938919705289
1	20	220	121	104.4985783101176	147.60229235697207
1	21	234	116	82.53606091856675	87.8604732259231
1	22	222	125	98.06539775502426	110.66548275102679
1	23	213	126	93.64523238549245	117.10859182329204
1	24	222	122	80.05612975849147	79.17148450308545
1	25	197	108	74.97490857892235	75.83028796100137
1	26	173	104	73.73923440663782	79.63875425558291
1	27	191	125	85.87905729580982	90.45628585882646
1	28	170	107	81.67098921195436	112.30930716012477
1	29	159	108	79.50688914371872	89.14816662090197
1	30	159	101	78.35775957898932	100.7821690156903
1	31	156	101	64.45196460739425	60.88419024807283
1	32	145	104	79.11082049515565	95.61417896607725
1	33	134	97	64.82085299771813	65.99021410000464
1	34	97	75	59.113397525037655	72.15208659395918
1	35	147	116	78.6471855966744	77.40117384509213
1	36	142	97	70.29435137560299	82.97748023018138
1	37	110	85	55.029829515371716	56.943260344179
1	38	114	91	61.37361611107995	60.12677052053302
1	39	108	85	58.405669556815326	58.43814214389237
1	40	143	110	83.02643000818532	96.26679062169706
1	41	119	99	70.11530895510226	77.19304382258565
1	42	104	80	62.115524947157255	70.50080447940934
1	43	110	85	58.51716876693245	60.09433783206761
1	44	103	77	57.72225631082813	65.20475975142415
1	45	99	76	65.21090282553759	80.66984983479216
1	46	94	65	43.3720116095308	47.92976765782258
1	47	99	81	62.642212326625156	82.33186604580524
1	48	77	63	41.93938827181594	43.62974152471782
1	49	69	55	48.49652047501536	64.49741874487987
1	50	83	72	49.52533960477563	57.82915345647322
1	51	57	47	27.11920650462197	23.032715859963528
1	52	70	58	40.678993930111076	52.11217582795146
1	53	75	62	44.909822821992336	43.922385115276136
1	54	74	64	54.66588972796017	73.1558764456138
1	55	95	83	64.02517180206998	73.5632110799353
1	56	75	66	51.874134639582834	60.902123226596046
1	57	68	58	46.63363517065008	52.292920484184826
1	58	74	61	43.01227926757854	45.50506424555624
1	59	48	44	32.630830485158015	40.13673786602492
1	60	60	57	37.57998779376778	38.45973863869749
1	61	59	55	40.87544579285983	42.875476529384
1	62	43	41	33.3103839494138	38.57432159050684
1	63	54	48	41.66069968937249	49.439901158197536
1	64	52	47	47.16343868236983	74.18736638637168
1	65	51	46	40.60929290940203	45.434265155337265
1	66	47	43	34.39795037408789	37.89786735867301
1	67	62	56	50.60140448174851	61.06249682253842
1	68	56	51	30.719531430407123	25.070543086015643
1	69	60	52	37.34396012861626	39.075518081346544
1	70	44	39	38.589127255032814	51.555858409302864
1	71	33	31	23.88055052475832	27.110134858231657
1	72	39	34	23.064650344394273	23.444158466762712
1	73	35	33	26.89046786290279	32.979895909257834
1	74	54	51	41.75672999738384	48.66546745881196
1	75	38	36	35.98673339413951	47.066590203067456
1	76	52	48	35.766168333980616	36.618287986802734
1	77	30	30	24.221253118361666	27.946708712321655
1	78	35	31	27.526501250430535	33.12907289683924
1	79	31	30	22.369591632708172	22.781578130332914
1	80	32	29	22.992057340660306	27.81885725281103
1	81	25	22	18.86701137110967	23.505012641564146
1	82	27	23	19.22003515958199	22.876264681031127
1	83	24	23	19.7359812755573	25.900294887037767
1	84	23	20	17.356512837027264	18.797478116048076
1	85	29	26	20.376578191019526	24.133632637574088
1	86	34	33	36.24192831438221	53.83376471230702
1	87	19	19	18.718334599900675	26.40553019847381
1	88	41	38	35.99646314673574	46.51143546157683
1	89	19	18	19.06568940741061	30.77455213391013
1	90	27	27	21.224727023576353	23.0779446195729
1	91	19	17	17.328258321070077	24.165176443772477
1	92	23	21	12.880253145079243	9.317631947844841
1	93	29	28	22.67402261333143	24.43019889468913
1	94	18	17	16.54001235526245	26.037925823890042
1	95	17	16	12.417558577926833	15.969537780106169
1	96	22	21	23.93829441018734	44.38538001306858
1	97	17	17	17.763519965444868	32.431602940606396
1	98	22	21	12.31786849279938	9.691504288054713
1	99	19	19	16.053381578939508	16.771583222694083
1	100	26	26	23.45486808509262	29.28717236779366
1	101	16	14	12.430987405689855	13.88559006993064
1	102	21	21	19.466120199847655	26.503686658860342
1	103	25	25	27.32501769022669	43.9454742252391
1	104	24	24	19.845246112399593	20.273103308690594
1	105	14	13	9.772896232544664	10.808036769043488
1	106	18	17	14.4118705500916	13.800992700854618
1	107	34	33	28.923715184822875	33.484757329337256
1	108	17	17	15.292881863791806	20.342308395026162
1	109	20	20	22.91641458428529	36.05039386745564
1	110	19	19	15.687366656405922	16.60417497584004
1	111	16	16	15.095192725734258	17.264601300114666
1	112	14	14	12.80058309194354	13.745460860953708
1	113	20	20	17.010504378966655	18.524972392130486
1	114	12	12	9.504388200722696	11.796329453023928
1	115	9	9	7.981054676457855	14.902212176972816
1	116	16	16	16.480409966676127	22.91449381497706
1	117	18	18	18.366242553008625	22.916796669199876
1	118	9	9	6.573237560116091	5.2749413354777355
1	119	17	17	14.94862001304732	16.072091928204554
1	120	10	10	11.24374093836476	17.261434235872002
1	121	15	15	12.454236231163216	14.673769782265952
1	122	9	9	7.05000233019085	6.6945371391135815
1	123	10	10	10.911588494689354	15.49939917032227
1	124	5	5	5.508661508959365	7.058349163627809
1	125	5	5	5.223816337290225	6.74962653346042
1	126	14	14	11.4032909503615	11.766532667695131
1	127	14	14	17.669561578516625	26.50127768421676
1	128	6	5	4.671087680595278	4.472072716416082
1	129	10	10	10.710251021693187	15.271218259186519
1	130	14	14	14.052118293071482	16.14522172181893
1	131	14	14	13.952108131954983	16.900979041130313
1	132	12	12	17.790596392714306	29.877666841759527
1	133	7	7	6.137067628820052	7.668368520442814
1	134	17	17	13.59351638005979	16.24563938536102
1	135	10	10	11.805859004497599	21.393176078707153
1	136	13	13	12.634826199437338	18.026536731364498
1	137	10	10	9.34202258864821	9.311613518119346
1	138	7	7	6.1733370537147865	9.119700772843496
1	139	4	4	3.305615388194358	3.1781436632723823
1	140	14	14	14.872354000376486	19.463196364588942
1	141	6	6	5.397920032069406	5.7558891979753675
1	142	8	8	8.201406103760823	10.555924775369085
1	143	7	7	6.316282495529944	6.842155476787902
1	144	9	9	6.964993571874491	7.9182560366899795
1	145	8	8	9.790485060484059	13.288958493590352
1	146	8	8	10.009024993586145	14.465936947508512
1	147	10	10	7.452728736363836	7.37836253882672
1	148	3	3	2.417249756522474	2.4691184412902247
1	149	6	6	6.058640825061444	6.968840168300493
1	150	12	12	15.244198737336902	21.391136162708126
1	151	7	7	7.284910154328685	10.338512458606255
1	152	9	9	13.447790219721622	24.15636869566334
1	153	6	6	8.00059318118829	13.24289160504901
1	154	5	5	4.6619345518319255	4.926552176817321
1	155	5	5	8.118274306230484	16.094362894594298
1	156	9	9	8.913829117552268	11.587734127355379
1	157	10	9	9.060058409165313	10.763841711427867
1	158	8	8	7.161723037861904	7.379741578830172
1	159	4	4	2.827141847117848	2.55424614905897
1	160	4	4	3.496532155570894	3.5465213912778797
1	161	7	7	6.422976187571293	6.751221899611522
1	162	12	12	14.956838169331112	21.799539743703317
1	163	4	4	4.254679091818956	4.660332053783847
1	164	5	5	5.3594477218166485	6.509755481739122
1	165	5	5	6.1500516347959975	8.83864630500616
1	166	7	7	7.786047908051002	10.284827157909655
1	167	6	6	7.3896287379002725	10.870526506779582
1	168	8	8	8.19595323726717	11.166413453275739
1	169	2	2	1.907428480547293	1.8447716312441427
1	170	4	4	2.8080702309130636	2.799064383092026
1	171	1	1	1.0223851189566626	1.0452713314640292
1	172	7	7	7.6458602053654126	9.463849847969822
1	173	5	5	4.7639859913522855	4.948288588515022
1	174	5	5	5.425131550721703	6.755152976105885
1	175	9	9	11.818707227861172	18.886282951244496
1	176	2	2	1.321992914792918	1.2017978609205393
1	177	2	2	1.9729191333911356	2.0537667023220703
1	178	2	2	1.0856028870223975	0.6101772349390515
1	179	6	6	5.025160800162925	4.429707545094521
1	180	4	4	4.381349551873943	5.592298262908875
1	181	1	1	1.509572054817845	2.278807788686971
1	182	5	5	5.059018500987016	5.871701019762642
1	183	6	6	7.342472548347846	11.42264142808718
1	184	5	5	5.146296073493979	5.743592817686477
1	185	1	1	0.6917163569529328	0.4784715184762371
1	186	5	5	5.63151351569364	6.78126431017607
1	187	4	4	4.1015357540812865	4.526928337827678
1	188	3	3	4.155327024566725	6.386406807713955
1	189	1	1	0.6451686475210291	0.4162425837441139
1	190	5	5	6.3671889047922	8.23740820244415
1	191	6	6	7.312068801380597	10.854228979929086
1	192	3	3	3.2871197258951903	3.7676125236260782
1	193	5	5	6.3541815283561895	8.774535529137333
1	194	3	3	4.515046031079057	7.0732146897403245
1	195	3	3	5.247721201594516	9.188187013750715
1	196	3	3	3.916934286645595	6.1973299125705115
1	197	3	3	4.1714066491228525	6.654908919149779
1	198	1	1	0.7309931294609526	0.534350955319117
1	199	3	3	2.070389478955028	1.4423765776997628
1	200	7	7	6.128962348765349	6.31331559903678
1	201	3	3	3.284847697628208	3.7817407697288394
1	202	15	15	18.162489139652003	24.78614888937581
1	203	5	5	5.94131393732852	8.39312085397203
1	204	11	11	18.767155142284007	38.94350421113898
1	205	2	2	2.0232374997001403	2.110338232590384
1	206	12	12	15.415844181134016	26.701313866621373
1	207	3	3	3.886826105346508	5.967839799469811
1	208	6	6	5.848969596068196	6.6634733123776435
1	210	4	4	4.500988026414731	5.277388631927707
1	211	4	4	5.334276627798626	7.666432244246056
1	212	4	4	7.403507254260444	13.973283877273708
1	213	4	4	3.3764693620539754	2.877911376923766
1	214	2	2	0.9174754063592294	0.470607361845452
1	215	5	5	7.611220293418793	12.540153055921055
1	216	4	4	5.379479601456916	8.07952290121408
1	217	4	4	5.222624346710099	7.820390192168551
1	218	6	6	9.960170942888086	18.776816420587735
1	219	4	4	5.105679308574949	7.812635428636925
1	220	5	5	4.678929290615164	5.366675060545873
1	221	5	5	6.562586372129822	9.744310499363861
1	222	1	1	1.2908619757343447	1.666324640396776
1	223	5	5	6.805290735627873	10.373664025754138
1	224	1	1	1.0414942826603775	1.0847103408142542
1	225	1	1	1.3144604811452094	1.7278063564924955
1	226	4	4	4.892016968874751	6.409851818577554
1	227	1	1	2.448528378026283	5.9952912180000215
1	228	4	4	6.1610696727505205	11.008031047482133
1	229	3	3	4.554596933311075	8.213976105813494
1	231	5	5	5.749269792744844	8.218461561265475
1	232	3	3	3.23254523710566	3.878260567424624
1	233	4	4	3.2652521521515006	3.0249104137089065
1	234	1	1	0.6414187466486259	0.4114180085522941
1	235	1	1	1.298466741285564	1.6860158782247516
1	236	1	1	0.8325349904007349	0.6931145102415517
1	237	1	1	2.032499128026289	4.131052705427626
1	238	2	2	1.5848390579215352	1.3342981713213202
1	239	3	3	3.255442397205953	4.054383883993662
1	240	3	3	3.542903794835568	4.519759626559903
1	241	1	1	1.6983412335987373	2.884362945741681
1	243	1	1	1.370100183106904	1.8771745117495717
1	244	1	1	1.2243361705860654	1.498999058605351
1	247	2	2	2.6381876057317437	3.7939009250881903
1	248	3	3	2.3708716250567754	1.987738285459597
1	249	2	2	2.533384405778322	3.253001202045688
1	250	3	3	4.7944495410145365	9.099896218736715
1	251	2	2	1.7633582382410462	1.5942370902006124
1	252	4	4	5.23175404029313	7.737048476874948
1	253	1	1	0.7903966036710243	0.6247267910946902
1	255	2	2	2.1389930595770625	2.7328541140375693
1	256	2	2	2.300107463742304	2.6872680408394007
1	257	1	1	1.2337534749380024	1.522147636921596
1	258	1	1	0.9025874530427931	0.8146641103902762
1	259	1	1	1.6246060302328333	2.639344753468886
1	260	2	2	2.625244475761084	3.4801375967143113
1	261	3	3	3.074309127894291	3.6405654573692288
1	263	1	1	1.5748082598501314	2.480021055292199
1	264	2	2	1.9740451352807764	1.9493932476132012
1	265	1	1	0.8991973561959886	0.8085558853898557
1	268	1	1	1.8850974854439233	3.553592529627003
1	269	2	2	2.222265681891282	2.647230611448682
1	270	1	1	1.255136228037652	1.5753669509325845
1	272	1	1	0.9240076552832776	0.8537901470221003
1	273	4	4	6.676550927493735	17.752885974405196
1	274	1	1	1.4254937498320834	2.0320324308103346
1	275	1	1	1.4110997441910975	1.991202488056181
1	276	2	2	3.2939830422515923	5.725138481155538
1	277	1	1	2.1560532274651716	4.6485655196629825
1	279	1	1	1.124206547687976	1.2638403618645173
1	280	1	1	1.0007028464016852	1.0014061867964348
1	282	1	1	1.2478290647413555	1.5570773748132858
1	283	1	1	1.0973092522824808	1.204087595144737
1	284	2	2	4.194990071858052	9.362529052134981
1	286	2	2	2.742503780146124	4.037607535320197
1	287	1	1	0.5434361581079619	0.2953228579391417
1	288	2	2	3.2916083538425576	5.772913435624079
1	289	1	1	1.5880475899213675	2.521895147855064
1	290	1	1	1.361029058352363	1.8524000976795199
1	291	1	1	1.5797544710026765	2.4956241886529464
1	292	1	1	0.7139524337762293	0.5097280776950011
1	293	1	1	1.246505116134403	1.5537750045492413
1	294	2	2	2.841939156658492	4.047090899155818
1	295	2	2	1.8546980545562533	1.7317187563561265
1	296	3	3	4.316892714444129	7.029909074293271
1	297	1	1	1.295695661491159	1.678827247207012
1	298	1	1	1.5287481553432196	2.337070922465297
1	300	1	1	1.523298769198191	2.3204391402407234
1	301	3	3	3.2605719341920505	3.651779169198962
1	302	2	2	2.414527093739489	3.060320978515068
1	304	1	1	1.7233960037253493	2.970093785656504
1	305	2	2	2.782850632530605	5.091015384049101
1	306	3	3	2.3918466721384197	2.1521198080702404
1	307	1	1	1.6685434536277908	2.784037256644156
1	309	1	1	0.4274567429816431	0.18271926712047448
1	312	2	2	3.109181477983435	4.858254895529812
1	314	2	2	3.543354140300554	8.28521050793411
1	316	1	1	2.598694425803307	6.753212718701179
1	317	1	1	1.538409610535013	2.36670412978649
1	318	1	1	1.655770312823352	2.741575328827141
1	319	1	1	2.3091098847888905	5.331988460029763
1	320	1	1	1.7518581209850441	3.0690068760612497
1	321	1	1	1.7274419961743641	2.9840558501468717
1	322	1	1	1.2039677169284395	1.449538263405879
1	323	1	1	2.0870518957269613	4.355785615457503
1	326	2	2	3.5698393390105285	7.242757271614739
1	328	1	1	1.2633391644724328	1.5960258444899045
1	329	3	3	4.783570741197964	7.70541999829222
1	330	1	1	1.2799174428162479	1.638188660425283
1	332	1	1	1.4830653022218898	2.1994826906545053
1	333	2	2	1.8515277744342777	1.8940458161450326
1	334	1	1	1.1705374871803573	1.3701580088945051
1	336	1	1	1.2892466045190474	1.662156807263893
1	339	2	2	2.836145155919996	4.051015121437069
1	341	1	1	0.8695294301870085	0.7560814299613436
1	342	1	1	1.3206878672676439	1.7442164427479576
1	345	2	2	4.7789681869742875	12.476553577266248
1	347	1	1	1.4051706929819854	1.974504676415473
1	348	1	1	2.1018468441919307	4.417760156439578
1	352	2	2	3.0384186178406645	4.673997030191624
1	354	1	1	0.3323106236212151	0.11043035057152088
1	355	2	2	2.4146767385394776	2.9244597729479413
1	363	1	1	1.8113988149742792	3.281165666890223
1	364	1	1	1.8717124218847048	3.503307390237507
1	368	1	1	1.3847017858041817	1.9173990356092898
