source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	29	80.52730878221458	239.5682994416079
1	2	2595	77	177.12740393255572	439.9521453218463
1	3	2750	114	240.4919971119603	556.6203520014549
1	4	2390	110	222.4156946858743	504.42209162938394
1	5	2575	140	281.4852615996348	636.2113714353584
1	6	2205	165	320.61901052410985	705.6584214614943
1	7	1740	128	241.50152693344228	515.0968798869479
1	8	1700	184	337.39096165449655	712.1664311147213
1	9	1385	134	229.47116861823804	451.247833489627
1	10	1250	125	222.10255075548514	444.9224772115541
1	11	985	106	189.26614929246728	394.3653365659464
1	12	915	122	200.77662865326116	392.378953144089
1	13	830	133	219.96052951909607	425.48710973401273
1	14	810	127	202.68808440146637	371.48055177308856
1	15	620	91	148.38458103161273	271.4611893280859
1	16	435	73	115.0278191193126	210.80513828418418
1	17	480	76	114.20976099818014	203.41728918720997
1	18	360	65	109.72457915786114	215.65855875334694
1	19	355	56	85.1530521173917	149.27217861518167
1	20	265	55	87.10715880520048	156.8393771168166
1	21	230	45	76.49026185175917	147.51804405719952
1	22	250	54	93.81958590726984	187.74311667227028
1	23	195	37	57.18116797398091	100.47424923359117
1	24	245	48	74.56532935111767	139.2932693277122
1	25	185	34	45.73334140969021	73.39286821160483
1	26	195	40	63.56835302004275	119.86465150007498
1	27	160	42	66.08846830827456	117.65648730933981
1	28	120	23	36.02929887276946	67.10364259291373
1	29	120	32	49.13638580286725	86.24458786723778
1	30	120	33	54.785469732587096	100.64807058011277
1	31	145	36	60.67240722062469	121.70379793832032
1	32	125	27	43.7358884122618	83.35762970417805
1	33	95	19	32.11039635467025	65.0890080812045
1	34	125	26	42.638764595518055	80.66171327902948
1	35	80	19	32.86764624399149	61.698907082081845
1	36	90	20	31.123124558621665	59.201217087921776
1	37	125	33	54.37770503527888	108.97158294888749
1	38	90	29	51.29379597110112	103.6174668737982
1	39	80	22	42.86345685801423	90.16236131361666
1	40	50	12	18.752561032961683	33.644832389343364
1	41	75	23	40.51353639239408	80.04108727362718
1	42	55	13	14.421421648107765	22.208167965198072
1	43	60	19	28.48828825353828	47.652846719002596
1	44	35	5	6.956667044650854	10.593139529019005
1	45	55	16	24.88314559159328	43.71766375709846
1	46	55	16	24.28250409822155	41.95922035500688
1	47	60	18	29.342265210776567	55.31378774855992
1	48	40	12	18.985539620765913	36.676461043220186
1	49	65	20	34.63611802506867	71.98111230339032
1	50	80	23	31.439272431077228	48.672756462393366
1	51	55	15	24.21953949416628	44.11656339691756
1	52	70	22	32.76936987893995	58.71640815871306
1	53	40	13	23.862535108203723	47.496028803404066
1	54	45	15	25.49900555558304	48.62077382489005
1	55	45	15	21.39275394582182	39.1531276095958
1	56	50	15	23.693406003563666	44.42593680947935
1	57	65	22	40.922607527894286	83.67561547360805
1	58	35	10	14.362648211850662	23.582405388984505
1	59	30	11	18.1703383779558	34.17298894263606
1	60	25	8	12.086424834912954	21.729251697560354
1	61	35	12	21.095775706806307	43.300741023409394
1	62	65	20	31.15719978445277	55.60023169591145
1	63	30	10	17.05599621979355	31.76113413271963
1	64	15	8	11.553470093645462	18.22014580322328
1	65	35	17	29.721849248204954	57.52683001548392
1	66	55	17	28.674054422253324	58.33268000787665
1	67	30	9	12.195765945649791	22.571130666654067
1	68	50	16	22.548636688974433	40.53842785126996
1	69	25	8	13.046153596454493	22.348046198163622
1	70	20	9	14.09553593386378	25.11667130530545
1	71	10	4	5.641258462650606	10.548074572120138
1	72	60	19	35.36012240687319	68.7357140505188
1	73	25	11	18.774318254919308	38.30069953320745
1	74	40	15	24.11639846712222	41.12572235243876
1	75	15	6	6.196516551905285	8.81514863133011
1	76	35	17	27.950353728229967	50.226756724450865
1	77	25	13	23.572152948478532	53.49359550671557
1	78	35	11	18.86675113685787	37.089283265226626
1	79	40	16	23.623553026495927	40.03404711168906
1	80	30	10	18.048545381513076	35.181919874563775
1	81	5	3	5.051529325236112	10.579497520559935
1	82	30	12	22.035858739233518	48.75614798803645
1	83	20	8	14.04500358378116	27.00856873390868
1	84	20	7	13.410907997745364	28.138648037812043
1	85	15	4	8.493843958861381	18.219555602486324
1	86	15	5	10.042482510204218	22.500358351541134
1	87	5	2	2.636607212764319	3.478330693200875
1	88	30	9	13.596594969244688	23.80711980536187
1	89	10	3	3.2039940919282497	3.5457313539837485
1	90	30	16	24.53607643727885	44.40842934628763
1	91	20	8	13.401267899464246	24.308632073690244
1	92	25	10	15.382706774125413	29.968592515926698
1	93	25	10	16.5723427853086	29.493353275633247
1	94	20	9	19.170416738670802	46.424294281115316
1	95	45	19	30.040275165140482	54.45517510913105
1	96	15	8	10.432550507609513	15.572608738659186
1	97	20	10	17.5317574883394	34.80000585016412
1	98	30	10	14.9636222527697	25.490433076029902
1	99	30	9	12.325210913592802	19.680417900008067
1	100	10	4	8.163661740184555	17.971507221282636
1	101	30	11	20.684149629449916	41.19006967876914
1	102	35	13	20.919700810098725	38.74133286114472
1	103	35	17	29.289346537300027	56.221950931163256
1	104	10	3	5.376633215447411	10.308233160873627
1	105	25	9	18.676695152693128	41.11058571824069
1	106	15	4	7.178493989180803	13.686025801704757
1	107	15	8	13.497205579733876	28.42647190730353
1	108	25	13	23.31718679016302	47.27361428771783
1	109	20	9	16.130448922442714	32.72423118919882
1	110	30	17	24.87905029754906	40.035187607250855
1	111	20	9	15.188868586904478	29.98182612800918
1	112	25	13	21.695404613944188	39.15514789601103
1	113	20	10	14.362249676181397	23.397002306601326
1	114	20	9	17.28333664636327	35.66851647184138
1	115	35	12	20.61707721388625	38.2865120151888
1	116	20	11	20.042598165791585	38.48048781267945
1	117	5	2	3.165803782094225	6.522892859462278
1	118	20	6	11.246488595627595	22.7207078714388
1	119	30	17	26.295711724726697	47.10439817217995
1	120	20	10	17.156211094150446	32.36955261996226
1	121	15	6	10.20229019779343	19.517113374651736
1	122	5	2	3.2367539698388414	5.565536160637939
1	123	15	5	9.774493443245042	20.891056040199487
1	124	35	14	21.53580764161743	37.135433820374914
1	125	25	14	21.905796116841326	38.00630310859347
1	126	20	7	12.142879811075108	24.50401715613153
1	127	30	12	20.183814046144114	36.221658648632044
1	128	15	4	5.633682115306847	8.838296413448667
1	129	5	3	4.144060789242585	5.940969095100242
1	130	25	13	21.79108500808253	40.601551314553696
1	131	30	16	25.797595806389648	44.710923380712096
1	132	30	15	27.988140444003555	59.03779547538491
1	133	25	9	18.63695066093041	40.47813110625594
1	134	15	7	11.538757491750752	24.50391218719661
1	135	15	9	17.13443789915026	37.02156556511207
1	136	30	15	24.48529145735997	46.31753341123544
1	137	15	7	11.831119858256795	22.488005581253173
1	138	5	3	4.346028260757382	7.323101799683298
1	139	10	6	9.70889368599058	17.517450807558802
1	140	15	6	11.234737310397296	25.30396788354338
1	141	15	5	9.551526966217477	21.166613910279242
1	142	5	2	3.8173376880055954	7.568198684435699
1	143	5	4	6.657553958616898	12.077910610042114
1	144	20	10	19.838854619059678	43.04661435218927
1	145	30	16	24.00267691413567	45.31649409009398
1	146	10	4	8.188116864001834	17.971231395045034
1	147	10	6	8.477133275993218	14.252985176968865
1	148	30	15	25.562013462368007	50.94060475245864
1	149	5	3	5.453116257595692	10.888851104181999
1	150	30	14	19.70316153965992	33.94796195221687
1	151	30	15	23.446276336938293	44.08832369052714
1	152	10	6	9.614145357220629	18.5361846472866
1	153	15	7	11.003025773185536	21.684304627249958
1	154	15	6	11.660597593251708	25.159266184895337
1	155	5	2	1.7183735109914835	1.872595835570725
1	156	10	5	8.110679700219645	14.64489642034019
1	157	10	5	6.8389431719531935	11.831255683425102
1	158	15	8	12.234924220604128	21.13523698820801
1	159	10	6	8.768759964081069	15.193360959852034
1	160	10	6	11.047879124148015	22.10308750682456
1	161	25	12	21.25241981213032	41.612520123166995
1	162	15	7	11.320868325395036	21.761091732721866
1	163	10	5	9.794386051600558	20.4986950653315
1	164	15	11	15.582752346335724	24.956659485746687
1	165	30	15	24.50274673987723	47.85970093502264
1	166	10	5	8.337407425605203	17.24454826377127
1	167	5	3	4.729751608013557	8.135928400385714
1	168	20	9	17.492993787415955	35.79528715955232
1	169	25	14	22.34568750987785	40.79850813996226
1	170	15	7	13.033377055498091	30.195632744510355
1	171	15	7	15.250588142237024	36.24063130263532
1	173	10	7	12.800756246879054	26.695225419286768
1	174	40	22	31.725784332884263	54.080756794770295
1	175	5	2	4.306835474015751	9.493634240132536
1	176	5	2	3.1201464595067434	6.490031225543231
1	177	15	8	12.573939305565474	22.732777105079855
1	178	20	10	15.733806145144465	30.94632889447316
1	179	10	5	8.998140357550302	18.234686250750958
1	180	5	2	5.121518775547902	13.600865093008947
1	181	10	4	7.406013159323858	17.094072275006553
1	183	15	7	11.155351515350597	21.282053952976817
1	184	10	5	8.174454878690627	16.449385768742786
1	185	10	4	7.464132435304318	15.327676576102553
1	187	30	21	33.21161532573704	65.5701694869321
1	188	15	9	15.40868886932292	30.307236784912416
1	189	20	12	21.985953860100057	46.411229986621784
1	190	5	2	5.086708418533651	12.957058673781427
1	191	15	8	11.907570460876537	21.126581321112766
1	192	20	9	15.578445257426608	32.55825244668437
1	193	15	9	14.33888323538471	26.587318775633406
1	195	5	3	5.035533572391916	10.029052061623371
1	196	5	3	5.0796510291961425	9.80968660813064
1	197	10	4	6.031161001052525	10.348372430343492
1	198	10	7	10.697567779753003	18.23493072573296
1	199	25	16	25.09634353884599	47.63696481396385
1	200	20	11	19.042748987862264	37.61545343131133
1	201	5	3	6.870873583645276	17.333446318324906
1	202	10	6	9.18318778885597	18.693244562370463
1	203	5	4	6.557188789803041	12.359907182880544
1	204	15	9	15.99972216385624	32.201912538888074
1	205	10	6	10.160277849491676	19.816171971811418
1	206	35	21	36.19412182052456	70.21183722569019
1	207	5	3	4.702534580942956	8.553853035372729
1	208	20	10	17.80734637983561	34.78877590555138
1	209	10	6	9.765111439622487	17.990040290984716
1	210	20	11	21.385265527647718	43.329004194215905
1	211	10	7	13.554413498430208	28.9681037072665
1	212	10	6	8.517740397614634	15.103863494711948
1	214	10	6	8.739501201157694	19.342571309066276
1	215	15	9	13.920685912060799	26.639382735814007
1	216	20	13	21.96101107966	42.1282068286758
1	218	25	15	24.06776424910086	49.799762806118636
1	219	20	11	18.622515548851837	35.7354684780241
1	220	20	13	21.657237225882913	43.05862521731401
1	221	10	5	11.15975508804722	25.482740122516248
1	222	15	10	20.733484949254702	48.31628845699992
1	223	20	12	21.220301003953583	43.01235483905434
1	225	20	11	18.35897724666758	35.89210871564964
1	226	10	7	11.344420031778146	22.418114825638995
1	228	15	7	10.724926252667824	18.783220666038183
1	230	5	2	4.663386491215489	11.032903459132356
1	231	5	2	4.467409455363675	10.04832464190293
1	232	5	4	5.816290293141927	10.5168230490696
1	233	10	4	7.850758249933399	15.761492191609271
1	234	15	9	17.429068912218472	37.25785603017744
1	235	35	23	33.8528712639232	64.91367444744382
1	236	10	5	7.954379226484055	15.631819034132441
1	237	10	6	10.44100148231022	21.940377186772
1	238	10	6	10.020702218453765	19.93988035749834
1	239	15	8	15.228872833288765	31.68510550964162
1	240	5	3	5.038668346178115	11.172870466993848
1	241	5	3	4.32912091547937	7.684354527213818
1	242	5	3	3.7297265981076264	6.452749319962466
1	244	5	3	6.668177599931917	14.867568874888928
1	245	20	14	25.800079272025695	52.175956206626
1	246	10	6	12.443681516364272	30.42564832923232
1	247	15	9	14.845804485390879	27.518280692421442
1	248	15	7	11.64451865616851	23.41529460241925
1	249	15	10	17.08280871334646	34.67066064150163
1	250	5	2	3.3165621890230534	6.746193401112659
1	251	10	6	9.060611560225183	20.3064228718328
1	252	10	7	14.180043819751745	32.47376413399176
1	253	10	8	14.456616467404984	32.728654433411265
1	254	15	10	15.111866270333046	27.978232710747427
1	255	5	3	4.321301164019219	7.306824654879174
1	256	10	7	13.17233880849239	25.641566407586687
1	257	5	3	5.46027161280629	12.567831972632593
1	258	10	6	9.486202957355605	17.14357934280911
1	259	5	2	3.7446801756049366	7.391674860635582
1	260	5	3	7.1609744332521075	17.42358697279938
1	261	25	13	22.410403177982424	44.333006294923436
1	262	15	9	15.439351071468213	31.663499977513155
1	263	10	5	7.251680159229439	11.978957267454252
1	264	5	4	7.112738514657181	13.42857550131414
1	265	15	12	18.38157324137868	36.44265443490587
1	268	10	7	12.14765008876864	27.635147691736815
1	269	5	4	7.7338320907115135	15.390552531104536
1	270	5	2	3.6112970675070613	8.148219840820008
1	271	10	6	8.339459557259502	14.768656109745576
1	273	5	3	6.494105290875261	14.540315867689259
1	274	5	2	2.9276311527391097	5.028981249568155
1	276	5	4	6.564797771139505	13.148015651793983
1	277	5	3	3.066223835925612	4.433019449912122
1	278	20	10	16.902753603656414	34.94772032304479
1	279	15	9	15.249092630503362	29.853932645079617
1	282	10	5	9.649914948962877	21.053305743044604
1	283	10	6	9.050770921611202	18.00611483249104
1	284	15	8	12.88033316228718	23.00691363364356
1	285	5	3	5.643252940062371	12.994492335682994
1	286	10	5	8.567710256387553	16.60707080484291
1	287	5	4	8.22892639969089	17.861294450400102
1	288	5	3	5.468903948051759	10.693225215642775
1	290	5	4	5.286915411385048	8.783521385212634
1	291	10	6	9.930675063949039	21.141873462917083
1	292	5	2	4.437877779987497	9.882353718301289
1	293	10	5	7.787895835975814	14.349841568554872
1	294	10	7	14.303201128150766	33.88096099604138
1	295	15	8	12.788918467766255	23.977099355743512
1	297	10	7	10.645701694275553	21.401747338506887
1	299	20	13	23.515075831073638	47.55792674198962
1	300	5	3	3.4144132775434617	5.422436875780936
1	301	5	3	7.2513067692554225	17.56116751029283
1	302	5	4	5.831191689414744	11.867801130577533
1	303	5	3	5.42105846400573	12.683586032840044
1	304	5	3	5.051681058618961	9.751080922462954
1	305	5	4	6.1162570662620155	12.057312845296945
1	308	5	3	5.168601930005207	10.126604675586503
1	310	5	3	6.634960333919741	16.381160625562458
1	311	5	3	6.49327940086114	15.394963112193924
1	313	10	6	8.429655714844555	15.498588425743408
1	317	15	11	18.966611501240514	39.422670734225676
1	318	15	10	18.44520272131695	38.60398618245942
1	322	10	7	11.769421568855662	22.669986747953164
1	323	5	2	4.939738392147895	12.287991650351138
1	324	5	3	4.773560754943042	10.27185446000906
