source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	105	0	0.0	0.0
0	74	162	0	0.0	0.0
0	75	114	0	0.0	0.0
0	76	156	0	0.0	0.0
0	77	90	0	0.0	0.0
0	78	105	0	0.0	0.0
0	79	93	0	0.0	0.0
0	80	96	0	0.0	0.0
0	81	75	0	0.0	0.0
0	82	81	0	0.0	0.0
0	83	72	0	0.0	0.0
0	84	69	0	0.0	0.0
0	85	87	0	0.0	0.0
0	86	102	0	0.0	0.0
0	87	57	0	0.0	0.0
0	88	123	0	0.0	0.0
0	89	57	0	0.0	0.0
0	90	81	0	0.0	0.0
0	91	57	0	0.0	0.0
0	92	69	0	0.0	0.0
0	93	87	0	0.0	0.0
0	94	54	0	0.0	0.0
0	95	51	0	0.0	0.0
0	96	66	0	0.0	0.0
0	97	51	0	0.0	0.0
0	98	66	0	0.0	0.0
0	99	57	0	0.0	0.0
0	100	78	0	0.0	0.0
0	101	48	0	0.0	0.0
0	102	63	0	0.0	0.0
0	103	75	0	0.0	0.0
0	104	72	0	0.0	0.0
0	105	42	0	0.0	0.0
0	106	54	0	0.0	0.0
0	107	102	0	0.0	0.0
0	108	51	0	0.0	0.0
0	109	60	0	0.0	0.0
0	110	57	0	0.0	0.0
0	111	48	0	0.0	0.0
0	112	42	0	0.0	0.0
0	113	60	0	0.0	0.0
0	114	36	0	0.0	0.0
0	115	27	0	0.0	0.0
0	116	48	0	0.0	0.0
0	117	54	0	0.0	0.0
0	118	27	0	0.0	0.0
0	119	51	0	0.0	0.0
0	120	30	0	0.0	0.0
0	121	45	0	0.0	0.0
0	122	27	0	0.0	0.0
0	123	30	0	0.0	0.0
0	124	15	0	0.0	0.0
0	125	15	0	0.0	0.0
0	126	42	0	0.0	0.0
0	127	42	0	0.0	0.0
0	128	18	0	0.0	0.0
0	129	30	0	0.0	0.0
0	130	42	0	0.0	0.0
0	131	42	0	0.0	0.0
0	132	36	0	0.0	0.0
0	133	21	0	0.0	0.0
0	134	51	0	0.0	0.0
0	135	30	0	0.0	0.0
0	136	39	0	0.0	0.0
0	137	30	0	0.0	0.0
0	138	21	0	0.0	0.0
0	139	12	0	0.0	0.0
0	140	42	0	0.0	0.0
0	141	18	0	0.0	0.0
0	142	24	0	0.0	0.0
0	143	21	0	0.0	0.0
0	144	27	0	0.0	0.0
0	145	24	0	0.0	0.0
0	146	24	0	0.0	0.0
0	147	30	0	0.0	0.0
0	148	9	0	0.0	0.0
0	149	18	0	0.0	0.0
0	150	36	0	0.0	0.0
0	151	21	0	0.0	0.0
0	152	27	0	0.0	0.0
0	153	18	0	0.0	0.0
0	154	15	0	0.0	0.0
0	155	15	0	0.0	0.0
0	156	27	0	0.0	0.0
0	157	30	0	0.0	0.0
0	158	24	0	0.0	0.0
0	159	12	0	0.0	0.0
0	160	12	0	0.0	0.0
0	161	21	0	0.0	0.0
0	162	36	0	0.0	0.0
0	163	12	0	0.0	0.0
0	164	15	0	0.0	0.0
0	165	15	0	0.0	0.0
0	166	21	0	0.0	0.0
0	167	18	0	0.0	0.0
0	168	24	0	0.0	0.0
0	169	6	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	3	0	0.0	0.0
0	172	21	0	0.0	0.0
0	173	15	0	0.0	0.0
0	174	15	0	0.0	0.0
0	175	27	0	0.0	0.0
0	176	6	0	0.0	0.0
0	177	6	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	18	0	0.0	0.0
0	180	12	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	15	0	0.0	0.0
0	183	18	0	0.0	0.0
0	184	15	0	0.0	0.0
0	185	3	0	0.0	0.0
0	186	15	0	0.0	0.0
0	187	12	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	3	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	18	0	0.0	0.0
0	192	9	0	0.0	0.0
0	193	15	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	9	0	0.0	0.0
0	196	9	0	0.0	0.0
0	197	9	0	0.0	0.0
0	198	3	0	0.0	0.0
0	199	9	0	0.0	0.0
0	200	21	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	45	0	0.0	0.0
0	203	15	0	0.0	0.0
0	204	33	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	36	0	0.0	0.0
0	207	9	0	0.0	0.0
0	208	18	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	12	0	0.0	0.0
0	212	12	0	0.0	0.0
0	213	12	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	15	0	0.0	0.0
0	216	12	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	18	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	15	0	0.0	0.0
0	221	15	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	15	0	0.0	0.0
0	224	3	0	0.0	0.0
0	225	3	0	0.0	0.0
0	226	12	0	0.0	0.0
0	227	3	0	0.0	0.0
0	228	12	0	0.0	0.0
0	229	9	0	0.0	0.0
0	231	15	0	0.0	0.0
0	232	9	0	0.0	0.0
0	233	12	0	0.0	0.0
0	234	3	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	3	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	9	0	0.0	0.0
0	241	3	0	0.0	0.0
0	243	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	247	6	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	6	0	0.0	0.0
0	250	9	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	12	0	0.0	0.0
0	253	3	0	0.0	0.0
0	255	6	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	9	0	0.0	0.0
0	263	3	0	0.0	0.0
0	264	6	0	0.0	0.0
0	265	3	0	0.0	0.0
0	268	3	0	0.0	0.0
0	269	6	0	0.0	0.0
0	270	3	0	0.0	0.0
0	272	3	0	0.0	0.0
0	273	12	0	0.0	0.0
0	274	3	0	0.0	0.0
0	275	3	0	0.0	0.0
0	276	6	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	280	3	0	0.0	0.0
0	282	3	0	0.0	0.0
0	283	3	0	0.0	0.0
0	284	6	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	6	0	0.0	0.0
0	289	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	6	0	0.0	0.0
0	296	9	0	0.0	0.0
0	297	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	9	0	0.0	0.0
0	302	6	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	6	0	0.0	0.0
0	306	9	0	0.0	0.0
0	307	3	0	0.0	0.0
0	309	3	0	0.0	0.0
0	312	6	0	0.0	0.0
0	314	6	0	0.0	0.0
0	316	3	0	0.0	0.0
0	317	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	319	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	321	3	0	0.0	0.0
0	322	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	326	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	329	9	0	0.0	0.0
0	330	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	333	6	0	0.0	0.0
0	334	3	0	0.0	0.0
0	336	3	0	0.0	0.0
0	339	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	342	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	347	3	0	0.0	0.0
0	348	3	0	0.0	0.0
0	352	6	0	0.0	0.0
0	354	3	0	0.0	0.0
0	355	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	364	3	0	0.0	0.0
0	368	3	0	0.0	0.0
0	372	3	0	0.0	0.0
0	374	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	386	3	0	0.0	0.0
0	387	6	0	0.0	0.0
0	388	3	0	0.0	0.0
0	398	3	0	0.0	0.0
0	399	3	0	0.0	0.0
0	400	3	0	0.0	0.0
0	402	3	0	0.0	0.0
0	405	3	0	0.0	0.0
0	415	6	0	0.0	0.0
0	417	3	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	432	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	436	3	0	0.0	0.0
0	439	3	0	0.0	0.0
0	440	3	0	0.0	0.0
0	442	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	453	3	0	0.0	0.0
0	468	3	0	0.0	0.0
0	479	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	508	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	521	3	0	0.0	0.0
0	528	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	545	3	0	0.0	0.0
0	577	3	0	0.0	0.0
0	591	3	0	0.0	0.0
0	636	3	0	0.0	0.0
0	672	3	0	0.0	0.0
0	799	3	0	0.0	0.0
1	0	30865	0	0.0	0.0
1	1	2805	61	50.547421220028724	55.319712711032295
1	2	1720	71	51.02054787171576	57.24622388800175
1	3	2970	176	103.82961605837333	103.86809528469448
1	4	2070	187	107.80747489404753	112.95729222495054
1	5	1675	166	85.8217283820014	72.91597355326655
1	6	1865	256	120.21789812201531	101.53781875256698
1	7	2095	296	134.82419150031672	115.93534432770316
1	8	3660	580	251.16607752351223	202.41613375356138
1	9	1610	284	114.10560533362195	87.59167987663884
1	10	1550	314	112.98118614380155	68.70642657740865
1	11	1815	375	129.1556714977089	76.93585632491818
1	12	1540	340	138.85484331252087	111.86840544821477
1	13	1425	350	125.86485596386211	81.06712046994983
1	14	1650	434	150.1783695072807	105.1267289076893
1	15	1370	362	133.3296391123335	98.66160463659456
1	16	1330	399	137.7632061061093	93.79141910514454
1	17	1680	483	155.48492553225392	96.12142706005609
1	18	1245	411	139.1424408920282	98.39162428726887
1	19	1280	420	149.958896428287	100.57128460548665
1	20	1100	394	127.08769835085236	73.84755689559628
1	21	1170	402	123.34944588314082	67.4140581394726
1	22	1110	394	131.6694700475705	86.536597731983
1	23	1065	382	119.61120979979428	70.67670315253015
1	24	1110	428	129.12139988569743	77.4876798406417
1	25	985	364	120.32888994090501	74.65812953302908
1	26	865	346	109.90510509316412	74.0254603501804
1	27	955	388	108.64300928836492	55.30309911738553
1	28	850	358	110.40495127923595	68.00723388176782
1	29	795	344	108.19363340668131	64.86542642236452
1	30	795	355	90.05014313433706	43.936480843401824
1	31	780	362	119.05618916355121	77.84617899206907
1	32	725	367	111.86997470689312	72.38506558616862
1	33	670	324	100.60780946614096	58.859774145352795
1	34	485	241	74.49129775649496	42.93162961767043
1	35	735	352	101.02781605613066	52.05979413955197
1	36	710	373	113.78201406135685	68.38942304386669
1	37	550	273	76.82155525574316	43.78260945237734
1	38	570	285	91.51951099302951	53.95702122784753
1	39	540	272	88.13183071833296	59.07798831593456
1	40	715	381	104.24748071807082	50.22611202961829
1	41	595	310	85.26339314117197	41.697782613535914
1	42	520	291	89.59698693064028	55.75670643221787
1	43	550	291	82.7179306492037	46.23960659739723
1	44	515	291	91.30218416016545	66.70789444847438
1	45	495	280	88.10539691331273	65.31589465358073
1	46	470	271	76.73264141661129	44.92652197661205
1	47	495	274	75.66376948650188	40.363657153500995
1	48	385	219	66.38183434083732	37.60016319475013
1	49	345	206	66.18083509405467	42.05650880792433
1	50	415	234	67.99421111642235	35.12704349252497
1	51	285	162	46.60098312353123	25.135039874551317
1	52	350	206	65.30959128662931	40.42113513090983
1	53	375	220	64.18564971984526	35.64629437519845
1	54	370	218	61.851184688093696	31.38332682619938
1	55	475	288	86.6215073796801	48.11993930563641
1	56	375	230	66.77411850956082	33.74170373215471
1	57	340	208	65.0689783082228	38.84124036246379
1	58	370	237	65.4448961710086	30.876501800602327
1	59	240	137	43.77848391796712	26.68629837848171
1	60	300	191	50.56245994947736	24.200036322992617
1	61	295	182	56.281880526217506	31.957565484794923
1	62	215	146	40.49547240211955	20.121469162839947
1	63	270	170	55.36400993080443	45.68494322650585
1	64	260	173	51.161931961328136	27.061925921552888
1	65	255	174	51.1795062639098	23.508025987530157
1	66	235	156	48.635690012605004	28.208177055605837
1	67	310	205	59.663408349551254	27.671739720273603
1	68	280	186	56.67462598740748	33.44482151238327
1	69	300	192	58.97762449629244	32.843452544635284
1	70	220	147	46.01062642263307	23.773760157171587
1	71	165	114	34.12609599148039	18.331957911893525
1	72	195	134	47.50110130991572	45.63512055223304
1	73	175	118	43.25915849359311	29.80322575565712
1	74	270	182	58.988579062550215	35.63544432433104
1	75	190	132	46.200791247117955	28.229345765858966
1	76	260	185	57.463553997601586	30.707064503913863
1	77	150	101	33.16406551743979	19.421159612516302
1	78	175	123	35.94921252200402	16.418781695940943
1	79	155	110	35.981659621955856	17.78337211968259
1	80	160	118	37.34537751025867	32.38267374029886
1	81	125	89	24.206153826651317	10.41575952908272
1	82	135	91	28.045494842233772	14.795122777924872
1	83	120	82	26.09702585829306	14.37662168379555
1	84	115	77	22.96749888136889	10.664982837580853
1	85	145	96	34.78625598089633	23.270918427636623
1	86	170	118	36.656653174409776	19.114686874537792
1	87	95	67	23.699362500145217	15.394716214282543
1	88	205	148	45.330624112518706	23.82041087932128
1	89	95	72	20.715182274204498	9.44409603335906
1	90	135	93	30.03927816425167	17.326687681502136
1	91	95	66	19.23252126513691	9.378038400728082
1	92	115	81	23.221040886068376	10.121220452742746
1	93	145	100	31.153197104964697	15.968917012468577
1	94	90	68	24.16785911063767	13.543762920215586
1	95	85	63	21.95108565965858	13.497403857821855
1	96	110	79	26.88690388385081	25.437631012060425
1	97	85	64	20.8901998336487	10.10267770830761
1	98	110	82	27.837365658559733	16.95860833233538
1	99	95	70	22.396234243282233	11.939633983225542
1	100	130	93	33.65926083050755	20.701579901488877
1	101	80	61	23.19115700348206	16.040093221405535
1	102	105	79	27.009373052174002	15.06143739083162
1	103	125	89	32.62899324835324	21.457276133749602
1	104	120	87	31.89105649067202	25.91543399330186
1	105	70	56	20.975536510048386	11.54857721020317
1	106	90	68	20.688661245262157	9.371503357834426
1	107	170	122	35.54270748131647	16.17593685260729
1	108	85	64	23.331996504102634	13.473674990002786
1	109	100	76	23.235349071740046	10.513833290010153
1	110	95	72	22.626881874102757	11.473269776127637
1	111	80	63	23.931680711754687	17.770564303699146
1	112	70	51	15.12063014861549	5.99930050901108
1	113	100	74	23.126746338051415	11.31255313730191
1	114	60	45	16.851277861803723	12.31515626640587
1	115	45	33	10.896594795178522	5.12384456585049
1	116	80	61	21.853716781406327	11.50228649665615
1	117	90	68	25.052098828767345	15.93463075367855
1	118	45	34	13.618206426768934	10.608495555850098
1	119	85	64	24.146760141399184	14.074382233488633
1	120	50	38	12.16558832581951	5.815196889618146
1	121	75	59	18.87211721570574	11.014880695714826
1	122	45	34	15.087133852363758	13.747012842648319
1	123	50	40	14.00657726536556	6.95220992495676
1	124	25	18	7.352752071592569	4.199312598357344
1	125	25	20	8.994576825467494	5.8857825920938
1	126	70	56	16.546048550177886	7.332650477743308
1	127	70	56	17.84464385609576	8.718049437098541
1	128	30	24	10.650280800140909	6.540466651720901
1	129	50	39	15.829959449168737	9.326730953622256
1	130	70	55	19.093625713353372	8.727543057055621
1	131	70	54	21.095510351959227	13.14507898510416
1	132	60	48	18.022637580749713	10.96518684864806
1	133	35	27	10.295152903587006	5.320774569397073
1	134	85	66	25.833431212192952	18.07541984659228
1	135	50	39	13.494678853876945	6.697452444011895
1	136	65	51	17.144819643813303	9.614490082821776
1	137	50	39	14.823734243799695	7.99947941139697
1	138	35	27	11.59790136756761	7.266826146090108
1	139	20	16	6.124808504756563	3.131496854713385
1	140	70	55	17.629748131082398	8.988906769499069
1	141	30	21	8.112432293757193	5.236433452355664
1	142	40	30	14.015231901424062	10.98250643813332
1	143	35	28	10.360887752410315	4.992764520742752
1	144	45	34	10.482414298687921	4.326746416479326
1	145	40	29	10.308550822096663	5.499353733729322
1	146	40	32	12.270207525997277	7.014904207819617
1	147	50	40	14.135592428026646	7.7039559127142425
1	148	15	11	3.958729467400719	1.6268420310797758
1	149	30	24	9.067564638937002	4.564751867844057
1	150	60	46	18.40493746800839	9.78827267448882
1	151	35	28	12.29637023059341	7.058018290984085
1	152	45	36	12.237888008774208	6.865418930920523
1	153	30	24	10.043725251492912	6.590994456374535
1	154	25	20	7.538327251653009	4.153030184171833
1	155	25	18	5.14202409474831	2.222024627898784
1	156	45	35	11.22602870534396	4.703725459277312
1	157	50	39	15.348169240255112	10.978438800565149
1	158	40	32	13.2251424906626	7.468961099333533
1	159	20	16	5.747059389310621	3.028817395755609
1	160	20	16	8.857202262110313	7.22387557216738
1	161	35	27	9.071914754919725	3.817811325788775
1	162	60	48	18.03670464642291	10.801142160714894
1	163	20	16	4.896729985757072	1.899852841626241
1	164	25	20	7.8116084720920025	3.6081412800628727
1	165	25	19	6.85808795074454	3.301763787401422
1	166	35	28	12.274133624471851	7.197249188848698
1	167	30	22	6.130060130947772	2.0274061124924487
1	168	40	32	13.294708286297833	7.610181934135341
1	169	10	8	2.733853663161705	1.1420181099040922
1	170	20	16	7.197021938296754	4.181016626267893
1	171	5	4	1.253896469966983	0.41563018088889364
1	172	35	28	13.199946635547045	10.05425003871448
1	173	25	20	8.61300920310682	5.797851306402153
1	174	25	20	7.475011383492771	3.8499328084148385
1	175	45	36	16.572977828990364	11.417442716041972
1	176	10	8	2.7540042884665388	1.4721618308582267
1	177	10	8	3.1815417153639722	1.5547433267070547
1	178	10	8	4.748631100007477	4.261091854374017
1	179	30	23	8.932350898353294	4.281872726194578
1	180	20	16	5.2246503340063954	2.1676212350681263
1	181	5	4	1.9505217573332727	1.0621777808434516
1	182	25	19	8.565562446992587	5.014349295112864
1	183	30	24	9.323222065848533	4.7860655236871095
1	184	25	20	6.735641669266783	3.164658173041264
1	185	5	4	3.322040416296328	4.749687005641766
1	186	25	20	9.678957749931103	6.527273519501534
1	187	20	16	7.528519347495376	4.966743193442804
1	188	15	11	3.912627098666961	1.8217750053040092
1	189	5	4	1.4984642480458632	0.6839773180833448
1	190	25	20	8.668225240722606	5.381765285982968
1	191	30	24	14.5017204207436	20.823041952185207
1	192	15	12	6.232961539177405	4.655687637161199
1	193	25	20	9.121045514103447	5.056784275799074
1	194	15	12	5.6779219601319415	3.936184013859781
1	195	15	12	5.337677489443226	2.8426778011023424
1	196	15	11	5.590186707620765	4.435400812316037
1	197	15	12	6.223968494220754	6.907189177638459
1	198	5	4	1.71782493442277	0.8825618690785101
1	199	15	12	6.028055952689609	4.699150795690668
1	200	35	28	12.407659876507472	8.64387292829805
1	201	15	12	6.527512764575789	5.298698960424599
1	202	75	58	25.007205053274795	14.809256112924293
1	203	25	20	8.243949965572677	5.789893428747554
1	204	55	44	17.951858721284644	9.476497563480281
1	205	10	8	3.4105132589574807	2.7619196069775604
1	206	60	48	22.02969671717166	14.668128483946653
1	207	15	12	5.052286425722142	2.879439175837638
1	208	30	24	10.217035827143587	5.174456674904336
1	210	20	16	5.814817866934867	2.4680618643434986
1	211	20	16	6.628360328448139	3.2299062989680443
1	212	20	16	8.14466657602541	6.4987012087515446
1	213	20	16	8.14252994259171	7.268734588337751
1	214	10	8	4.117097402154437	3.111601106898837
1	215	25	20	10.742835578170434	7.168811374986273
1	216	20	16	8.99683190348123	7.206762695362073
1	217	20	16	7.395756703171215	4.963617770008248
1	218	30	24	10.588812800849995	6.483340847068175
1	219	20	16	5.991966954174499	3.833883912868991
1	220	25	20	9.635332844716714	5.762989968218501
1	221	25	20	8.848105865104	4.7995658081617085
1	222	5	4	2.3709315567882925	1.8275880890867966
1	223	25	20	9.820885102217744	8.963728871627831
1	224	5	4	2.4256743451934377	1.581654607705663
1	225	5	4	3.2981765314537705	4.39692661761209
1	226	20	15	7.726980688937079	4.757416380757602
1	227	5	4	2.501153684703641	1.7170514541861177
1	228	20	15	8.144713796153164	7.821101261108954
1	229	15	12	6.100528790251262	4.097052082091228
1	231	25	20	7.383187199347314	3.7249902937038093
1	232	15	11	4.72530674213667	2.3512390407838204
1	233	20	16	8.982454951635567	6.731522873188741
1	234	5	4	0.7752273204389499	0.15406160920870876
1	235	5	4	2.7668032884574205	3.2395603006056364
1	236	5	4	2.0819386257460497	1.4380458244842318
1	237	5	4	1.9148420280073357	1.4781410131315367
1	238	10	8	4.450998250254584	3.156652115814213
1	239	15	12	5.641961183150958	3.6117683750095364
1	240	15	12	5.095347375342705	3.010813992058753
1	241	5	4	2.639013095278523	2.707666603150842
1	243	5	4	1.9800389978374235	1.4072511807627557
1	244	5	4	2.928971646938232	3.8771336327640644
1	247	10	8	2.868097452582855	1.319090757281224
1	248	15	12	5.150294968294338	2.941078174091536
1	249	10	8	3.1521279711527255	1.545268490815744
1	250	15	12	4.596865962540366	2.0412861001792577
1	251	10	8	4.742494841572601	3.571979373384755
1	252	20	16	9.080393887728041	6.591131386017109
1	253	5	4	1.3130325444307647	0.4751594234025479
1	255	10	8	5.128534262569151	4.506042317669103
1	256	10	8	3.6960987006910777	1.8016621387565368
1	257	5	4	2.118598337949419	1.1620099008142972
1	258	5	4	2.134582071638996	1.248733346180521
1	259	5	4	0.6486775794065069	0.11160065055959155
1	260	10	8	3.1063744982007466	1.6359258696218035
1	261	15	12	4.133910653710457	2.372770303245914
1	263	5	4	1.8224816874256111	0.9363276519944908
1	264	10	8	4.2204768499892715	2.9790456074219294
1	265	5	4	2.77562229199503	2.607808901254403
1	268	5	4	2.3458417228598663	1.8090801271724604
1	269	10	8	3.846959690019526	2.5291371629621096
1	270	5	4	3.0049802081165966	2.5406059059772277
1	272	5	4	2.206725855929199	1.85469988074355
1	273	20	16	5.89203843683738	2.7170673701443215
1	274	5	4	1.838542050800443	0.8858253911178289
1	275	5	4	2.4481526587515963	1.5795063133444978
1	276	10	8	3.884182380019537	2.272576560906639
1	277	5	4	1.265199182263148	0.4498323569555258
1	279	5	4	2.3057121198521107	1.445924279346674
1	280	5	4	1.2351174739038395	0.4743689017034442
1	282	5	4	1.090599529635183	0.3665832814755885
1	283	5	4	2.853495974634755	2.211486927265808
1	284	10	8	4.844120231550761	3.285699934714841
1	286	10	8	3.382864304661794	1.9409374060301168
1	287	5	4	1.4304164300963587	0.5856044611608833
1	288	10	8	4.345028496899639	2.830712861752782
1	289	5	4	1.9955468647656076	1.2909134995337006
1	290	5	4	2.0876631108345394	1.1552257930556016
1	291	5	4	3.102550986419652	2.7021222368223636
1	292	5	4	2.3408483730205702	1.6486767651123262
1	293	5	4	3.0366781404942738	2.6435696456800315
1	294	10	8	4.271516131691658	2.9977419959418214
1	295	10	8	4.789777060605501	3.4692176925310636
1	296	15	12	6.749070589892092	4.965404052259411
1	297	5	4	2.436435649678978	1.9771997842460596
1	298	5	4	3.73290174637044	4.160398684703718
1	300	5	4	1.3541553735983871	0.4614277979699596
1	301	15	12	4.460346984986681	1.9973263258754286
1	302	10	8	4.200049209810084	2.5553665311559906
1	304	5	4	3.2567507504828868	2.7933344223670655
1	305	10	8	3.1400508320697793	1.5147966501508177
1	306	15	12	6.770446872393259	4.8033926704178835
1	307	5	4	2.2859481035350395	1.9803442527907584
1	309	5	4	1.7534361187700884	0.875729368241157
1	312	10	8	5.62545548887825	5.577778838106429
1	314	10	8	3.9075535361231073	2.221751677771276
1	316	5	4	2.195161864631423	1.2976509698092702
1	317	5	4	2.8914677139112306	2.637030519760071
1	318	5	4	1.6833295288355152	0.7319383738080247
1	319	5	4	1.7414515086190336	0.8891242328031315
1	320	5	4	1.3150505006582565	0.8072571784261418
1	321	5	4	2.1704308309824447	1.4263301054270232
1	322	5	4	1.8326842908408283	0.8807274720281731
1	323	5	4	1.879864781919295	0.9519411049301764
1	326	10	8	4.2796209652756065	2.9490496376336623
1	328	5	4	3.077902965212049	2.6092249282737123
1	329	15	12	6.50036626970072	5.569802809402373
1	330	5	4	2.7668048056067924	2.061856708745851
1	332	5	4	2.2546144145341094	1.338068534956029
1	333	10	8	5.039209836392672	4.537985499093662
1	334	5	4	2.8029715416882186	2.2304415374572852
1	336	5	4	2.4849228561404777	1.7356727340302127
1	339	10	8	5.735242804019316	5.841851718224441
1	341	5	4	2.383609729735378	1.4983213025466504
1	342	5	4	3.2567233375224567	3.209922434947405
1	345	10	8	5.262539563777434	4.261313376030176
1	347	5	4	2.216373121179283	1.4010300790380397
1	348	5	4	3.3115021443402015	3.8518705308429544
1	352	10	8	4.280873548449199	2.521589128781231
1	354	5	4	2.0729457808281224	1.5529220946083655
1	355	10	8	5.919022900387142	5.146949911621989
1	363	5	4	2.312107013288005	1.4337685908291777
1	364	5	4	2.059004564805262	1.099934704236359
1	368	5	4	1.7987955626910297	0.8490673436161547
1	372	5	4	2.176412407259461	1.8308571512596088
1	374	5	4	2.8679594417285257	2.2410140944736243
1	378	5	4	1.9436718619339137	1.1333978971342815
1	380	5	4	2.9631989388256192	3.001055224076886
1	382	5	4	2.2492571177684484	1.7965571498186135
