source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	19	79.16556262393372	336.8141415488795
1	2	8015	38	144.18110893896204	562.5976463185596
1	3	6315	40	138.71724162547645	502.11800195575375
1	4	4925	43	139.55920857350736	474.6245686317345
1	5	4110	44	139.58779861155455	462.0249402745347
1	6	3320	49	152.69935214407943	503.53848957488395
1	7	2865	50	145.09617099877744	446.78486615401397
1	8	2475	44	131.03220355397534	407.9362029859916
1	9	2240	50	143.80522856212576	432.95467729881636
1	10	1925	62	166.31259854670893	473.0612675721394
1	11	1635	41	114.71750272717631	343.8779732375658
1	12	1495	50	136.29764577330425	395.3762837473034
1	13	1350	40	105.56261962786553	301.8762118519834
1	14	1275	40	104.86976919318896	292.77001863347334
1	15	1045	30	73.37487328536923	189.50123016871652
1	16	1045	32	84.67343142878721	236.15621958823414
1	17	890	25	65.2983099046066	185.6827566052122
1	18	950	36	87.1842046442201	225.98475746595727
1	19	850	39	95.53302321343824	250.47145579950083
1	20	830	38	95.83365866105652	257.9130717906807
1	21	710	36	96.22269333802285	273.03243421644083
1	22	705	29	70.04184948208687	178.39802027343654
1	23	525	34	79.03530363244326	203.67736186555982
1	24	545	22	52.32228477039425	130.48716955342093
1	25	505	34	86.58479561362304	244.96490164352934
1	26	560	33	81.33831400360984	220.02347152206838
1	27	410	30	68.77448698687293	168.43481941722095
1	28	405	27	63.95289120275389	164.6796781331781
1	29	370	34	87.75410507734355	244.92648033549557
1	30	320	18	50.951027474033154	153.86480227049685
1	31	355	16	34.05334218291245	79.15606699804209
1	32	360	36	86.78921023295617	226.42085712940008
1	33	345	27	67.36301199889246	179.62618495896703
1	34	235	19	45.29141958919627	118.0414517395439
1	35	265	29	65.84336064498608	165.2347481458519
1	36	260	20	44.928774049040484	116.2170527561298
1	37	320	30	66.25701553897272	159.37814668151577
1	38	250	21	52.927087993852325	144.63654559108608
1	39	220	26	53.40587542091498	116.89753107250725
1	40	230	14	31.241525171065376	72.8877849486955
1	41	165	14	28.530871585236	61.75172322286672
1	42	225	27	62.97207375348509	163.12351370995805
1	43	180	11	25.12567624024986	63.05721963616419
1	44	185	18	33.618504334444	66.43801905077167
1	45	185	15	38.15004886277974	103.02739530727841
1	46	200	15	35.29883081335686	90.78463443006414
1	47	135	14	30.128675931942777	70.59631695398986
1	48	115	11	23.765437499529646	56.86784155018217
1	49	130	15	34.03318704010599	85.756898266734
1	50	170	19	38.48106565042295	88.65862151282133
1	51	130	15	33.015579445636035	78.15880870041798
1	52	155	19	41.14392813791836	100.54695350555365
1	53	115	11	22.57890509139027	49.08123189861689
1	54	120	10	17.417643693658032	33.99887215511361
1	55	160	16	34.16132595696566	77.48679073555519
1	56	95	16	34.238799086760075	83.92030588626157
1	57	105	11	21.598553241604833	46.785671467228404
1	58	85	8	16.14706161446222	35.36847132403622
1	59	130	17	33.63402366823021	78.10743726090877
1	60	90	8	18.25825394682126	47.709095804845276
1	61	125	15	29.233139066621575	63.88227460742165
1	62	105	13	24.97763338431902	51.360511511977975
1	63	110	13	31.162196748904087	82.66564771925042
1	64	115	14	31.708323310455775	82.36441241645151
1	65	80	11	19.882364117476502	43.912175192962614
1	66	65	7	17.707768647219815	50.01914241463758
1	67	90	14	25.460122272610853	51.29844756995933
1	68	100	10	19.527419039732052	45.59987512434552
1	69	85	15	30.314596278621845	63.73928023706262
1	70	55	9	17.702115644533706	38.75612743969315
1	71	65	12	25.251214143231095	60.72997827018747
1	72	60	10	18.590146888437864	36.75596781512093
1	73	125	13	26.861829996997	58.555346617101684
1	74	80	7	14.666359744651396	33.24016380499749
1	75	55	5	10.062834595039538	23.824199468279154
1	76	50	7	15.2412209386804	40.03686868047388
1	77	65	12	28.382538350722413	80.28579823564522
1	78	50	8	18.28909073805444	50.26235563429083
1	79	50	4	5.021021074033373	6.881617453060693
1	80	30	6	12.570388341685373	27.408809443152304
1	81	65	8	17.89097850908977	41.90672041792523
1	82	65	11	22.171286988402116	47.490165158523325
1	83	20	6	11.33023794459764	24.499867357461852
1	84	45	12	24.102853315788636	57.480882044533374
1	85	45	6	11.937013035158486	26.166162383003602
1	86	70	13	27.741618054939078	71.45858361585807
1	87	40	10	18.31222955303783	39.69901904097791
1	88	50	4	6.569612916958334	11.132603003833742
1	89	25	6	11.62965805088928	24.136084769770857
1	90	40	7	14.316472114426674	39.856857995209616
1	91	50	11	23.56218057875589	54.52305931275248
1	92	25	6	10.489904568696492	19.192963486656105
1	93	25	5	6.951397141910247	10.316184684684046
1	94	30	5	9.1517874423829	18.919120071130724
1	95	50	8	14.255460614474632	31.180178931855416
1	96	40	6	11.199682448239077	22.485342914611664
1	97	30	6	10.489108656031604	20.866559091766284
1	98	60	11	20.738651524515767	47.614263442500686
1	99	10	2	4.063211495048048	9.207631074161387
1	100	40	11	19.557872447200424	41.45216564531202
1	101	35	7	11.818065606983453	20.68710897177911
1	102	55	9	16.620491229069962	38.15946253059549
1	103	5	1	1.732550607930219	3.0017316090393718
1	104	35	9	14.875260003439964	29.39002129763722
1	105	15	1	3.188024652571801	10.163501185405552
1	106	20	3	7.449943107185811	19.40421842491151
1	107	45	12	21.7107797183122	42.44093919967668
1	108	40	8	18.50028029975997	48.84954521270356
1	109	30	4	7.504836959538492	14.24340797191397
1	110	40	8	18.6413121256468	46.68725806005758
1	111	30	3	8.242517452783881	24.25030576972369
1	112	15	2	3.747096706877509	7.029728652749718
1	113	15	1	1.7026116509721594	2.898886434026142
1	114	40	6	13.1807944487513	33.65634435116399
1	115	30	7	11.053821648144115	21.772749316080535
1	116	65	12	20.31746154699028	40.68759762596966
1	117	25	6	10.587002183870105	20.558739678905738
1	118	10	3	7.141900865694154	20.120314603142933
1	119	25	5	10.650587472307674	26.481996636988125
1	120	35	6	9.023879960041874	15.607377341269013
1	121	15	3	6.288794784003286	13.618224207086202
1	122	10	3	6.850045551863477	17.47840337564271
1	123	40	6	14.192832457663965	35.12309910315243
1	124	5	1	3.5086069130241726	12.310322470121013
1	125	10	2	4.640353681412956	11.685817077467414
1	126	15	4	7.54842486651704	17.530148483578813
1	127	40	11	18.379484977132527	34.7735902808446
1	128	25	4	10.878486810645308	38.197105819437056
1	130	5	1	1.6240049968158243	2.6373922296827654
1	131	10	2	3.6621512568923023	7.276413413592108
1	132	5	2	3.9803130006484855	8.891814860727532
1	133	20	4	8.842549557797504	22.789155966961257
1	134	5	1	2.000081616472599	4.000326472551644
1	135	30	7	11.019637922876196	17.818166331964715
1	136	15	3	6.004177589419832	12.269651728630247
1	137	25	8	15.786447997791198	36.05797988016009
1	138	15	4	7.862250774309558	16.573972162808104
1	139	25	4	7.95974030433481	16.965330905840595
1	140	25	5	9.581846104209905	19.868288076344108
1	141	25	9	17.512006799997856	43.44012017495606
1	142	20	5	5.736900502795979	7.660962422823822
1	143	20	5	8.337709691293112	17.765639082526945
1	144	20	5	9.720253831833173	19.864436171046602
1	145	10	2	5.656354434644271	17.47772383910669
1	146	5	0	0.0	0.0
1	147	10	1	2.981043204023401	8.886618584254103
1	148	30	5	10.404113545848698	25.23233538648234
1	149	10	2	3.0238867347022476	4.576802221585164
1	150	10	2	3.3832410484289666	6.132707594377471
1	151	15	4	6.09776999158535	10.535440814978408
1	152	15	3	7.532832404869051	18.96508356176416
1	153	5	3	3.8487912923504184	6.399808308383906
1	154	10	1	1.9958744198400775	3.983514699771966
1	155	20	7	11.678786097788358	24.797077774230555
1	156	15	3	5.142700031609472	9.599303126431854
1	157	10	2	5.309396114263736	15.948041077999218
1	158	25	6	11.636026421348376	29.05692383913425
1	159	35	12	16.247486294224817	27.29166610598928
1	160	15	3	7.378240298671882	19.137750193642145
1	161	10	4	7.700154296852958	16.99982711651865
1	162	70	17	35.05166691583165	88.4431372848897
1	163	35	5	10.44899971365956	22.480444190262972
1	164	30	7	12.841034075613488	30.00091086791555
1	165	70	17	29.25670119028732	58.26072316815287
1	166	25	8	15.199131993721577	35.036572063267315
1	167	20	5	9.946051948156144	22.337594848252355
1	168	25	5	8.029514349550357	13.674283846849502
1	169	20	7	11.443106036274116	23.143718134011817
1	170	20	4	6.934840566570327	14.977787386327858
1	171	20	4	7.171842704285414	16.132774925161236
1	172	10	2	5.09225618316275	15.107908057394088
1	173	5	2	4.668470916672233	15.137367039662157
1	174	15	6	11.170164505466186	25.89753215134567
1	175	15	4	8.532809448814401	23.544314368049086
1	176	20	4	6.189486409608115	10.919367593431332
1	177	5	2	3.5227712372516136	8.783485770950032
1	178	10	2	5.226218306615993	13.870775009024591
1	179	5	0	0.0	0.0
1	180	5	1	2.231194860724321	4.978230506522622
1	181	5	1	3.1929717939249476	10.195068876800297
1	182	15	3	4.800912688257814	8.22171557558228
1	183	10	3	4.620864211760423	8.967482958892928
1	184	5	1	0.5558168440281059	0.30893236410536384
1	185	15	4	6.943623504157775	13.198833500911297
1	187	10	4	7.809021381313911	20.297463736813718
1	189	30	9	18.71593073533159	43.402895917571925
1	190	25	7	15.092356143360727	37.1463579922038
1	191	10	3	5.186340545559448	9.198548755962815
1	192	5	2	3.5561177137738236	6.542965173598409
1	194	15	3	4.893550002559138	8.92566947184364
1	195	10	2	2.9288170496822143	4.638826914213313
1	197	20	5	9.369469723785102	21.493724504245016
1	199	25	8	12.684146969732694	22.956258723015253
1	200	5	1	3.256917930220554	10.607514404192138
1	201	15	4	6.161492769690465	10.746415236715832
1	202	15	4	9.175474210213954	29.098215785922836
1	203	10	2	4.831046359608694	12.888286125996439
1	204	10	4	6.861823349333273	13.261134054632578
1	206	5	2	5.721222061792449	17.46839538515224
1	207	20	6	11.422084870982651	24.328081975062908
1	209	15	5	9.654107833289313	23.313249058548486
1	210	10	4	8.018200695367833	20.984344570377957
1	211	10	3	3.620186887372287	4.987449367105506
1	212	15	3	3.884112639540591	6.759979404365137
1	215	10	2	3.3313375248705266	7.933504788807153
1	216	10	4	6.739593071871364	12.063793796177796
1	217	20	5	10.362940921635364	23.632861313972704
1	218	10	3	5.547988024209368	13.179766607005233
1	220	5	2	1.9664557930195103	2.2786125712546537
1	221	5	2	4.718881003344024	13.09961975372016
1	222	5	2	4.178755333707275	10.200316316129733
1	223	10	4	7.4053154418253015	18.61639290229552
1	225	15	6	10.28480914689387	24.19684080868263
1	226	5	1	0.5058865368217597	0.2559211881375136
1	228	15	6	10.808800782062592	20.82396261825487
1	229	5	1	2.264866744309877	5.129621369480821
1	230	5	3	2.6035572937657774	2.949325991071695
1	231	5	2	2.3660388883744266	3.586900593785059
1	232	5	1	1.5044940454172584	2.2635023326959876
1	233	10	4	5.371502447588394	10.394257238980932
1	234	10	3	5.351977755839534	9.644347084780934
1	235	5	2	3.5248023721232076	6.833742981855554
1	236	10	3	5.854273489882221	14.603276651751855
1	237	5	3	2.397076529104268	2.3774892099577976
1	238	10	2	5.422507431243629	15.892105509444063
1	239	5	1	2.6021857101901844	6.771370470317994
1	240	10	3	5.890309606016995	13.635249948487296
1	244	5	3	2.3705039607640543	2.3288446372457217
1	245	10	2	5.042251181073695	12.918001600320116
1	246	5	2	2.330397112766666	3.4978554235852983
1	248	10	1	1.3334322042158675	1.778041443239987
1	249	5	2	4.272564857132178	10.47301406632206
1	250	10	2	4.81390007958802	12.660113887253958
1	253	5	0	0.0	0.0
1	254	15	6	9.043925842588589	15.943434009529728
1	256	5	3	3.573080279630456	4.982895283845995
1	257	5	0	0.0	0.0
1	258	5	2	4.71918035680004	11.774340216438134
1	259	5	1	3.080963816659911	9.492338039567604
1	260	10	4	5.859710161163217	15.321257201201627
1	261	5	3	3.7963524251378944	5.310635406102012
1	262	15	7	11.106540737374285	26.636125493862906
1	265	15	4	6.262231363520555	13.383394682018597
1	269	5	1	3.574625512966429	12.777947557950506
1	270	15	5	10.317907304159064	25.313094153872125
1	272	5	1	1.759976751520742	3.097518165893504
1	277	5	1	2.52788104354161	6.39018257029702
1	279	5	2	1.6839587198166512	1.4475857820163058
1	282	10	2	3.6823877258978506	7.414394218915815
1	284	5	2	3.7814123721857325	9.915997802353084
1	292	5	1	1.2631082244989973	1.5954423867970093
1	293	5	1	1.7250039194500562	2.975638522118056
1	295	5	2	2.1748480617401516	2.432403648473178
1	298	5	2	3.9191345803473485	9.657910144062814
1	301	5	1	3.6015274125374317	12.970999703258567
1	302	5	2	2.2409844547504933	3.4317082052262946
1	307	10	4	6.292822629282718	11.756542829749112
1	308	5	2	3.3168864887826293	5.53531248432136
1	312	5	2	3.9986303471087057	8.079444612759417
1	314	5	2	1.6662972050102818	1.7069538605235524
1	315	5	2	2.6853147408687317	3.630400023424791
1	318	5	2	3.6470466262901238	10.526519816663516
1	320	5	1	1.7762064880594441	3.1549094882244644
1	323	5	2	5.480301433825191	15.594651235627918
1	324	5	1	2.2106475097955602	4.886962412565311
1	325	5	1	2.9253495944969568	8.55767025002351
1	327	10	3	7.147716260222818	22.849515549405126
1	329	10	3	5.654816951520839	13.145681567012424
1	331	5	2	6.599652075391613	21.77858605759988
1	332	5	1	2.949661584516735	8.700503463173774
1	347	5	1	2.9635015416960258	8.782341387634721
1	375	5	2	2.5185444250620463	4.651595414965115
1	376	5	2	4.560001030210117	12.032329699671386
1	394	5	2	3.3138836557455233	5.491497492362598
1	398	10	5	5.314580288628056	7.7633533664321925
1	400	5	3	4.899988623546425	8.12507558859359
1	401	10	5	8.552516445088736	21.76365561700504
1	409	5	1	2.9728989888740425	8.838128398048305
1	411	5	2	3.3266237486209143	7.761557540367839
1	424	5	2	4.033870965948944	13.51911546545647
1	461	5	2	4.815810855598523	13.19341487828204
1	477	5	2	3.808204005194832	8.718247639152162
1	478	5	2	4.146487685736082	8.812565636001667
1	484	5	2	3.319217935540209	8.921848615187422
1	498	5	1	3.0347822558098967	9.209903340178606
1	543	10	5	7.213344815230345	15.609029756796794
1	553	5	3	4.246747543058064	7.347712295215299
1	570	5	2	4.905886678956284	12.040300887204708
1	589	5	3	4.49627615335997	9.161551376365868
1	606	5	3	3.7434247761385917	9.669118932523387
1	608	5	1	3.5555702631103587	12.642079895914666
1	638	5	2	3.5601852735959025	7.757583257197083
1	673	5	3	4.675263376915867	10.878612772859666
1	721	5	3	6.585268953369036	16.92674234933587
1	784	5	2	4.617871690369743	11.902596326459317
1	807	5	2	1.882383039504792	1.955902063283268
1	893	5	3	5.335377883848545	10.823220364297843
1	1060	5	3	5.091439371324645	13.532961465873257
1	1121	5	2	4.666987172240679	12.144128974214114
1	1906	5	3	5.617764690129492	15.522957182775848
1	8611	5	3	7.912086305096579	24.716001080580856
2	0	5780	0	0.0	0.0
2	1	2483	0	0.0	0.0
2	2	1603	0	0.0	0.0
2	3	1263	0	0.0	0.0
2	4	985	0	0.0	0.0
2	5	822	0	0.0	0.0
2	6	664	0	0.0	0.0
2	7	573	0	0.0	0.0
2	8	495	0	0.0	0.0
2	9	448	0	0.0	0.0
2	10	385	0	0.0	0.0
2	11	327	0	0.0	0.0
2	12	299	0	0.0	0.0
2	13	270	0	0.0	0.0
2	14	255	0	0.0	0.0
2	15	209	0	0.0	0.0
2	16	209	0	0.0	0.0
2	17	178	0	0.0	0.0
2	18	190	0	0.0	0.0
2	19	170	0	0.0	0.0
2	20	166	0	0.0	0.0
2	21	142	0	0.0	0.0
2	22	141	0	0.0	0.0
2	23	105	0	0.0	0.0
2	24	109	0	0.0	0.0
2	25	101	0	0.0	0.0
2	26	112	0	0.0	0.0
2	27	82	0	0.0	0.0
2	28	81	0	0.0	0.0
2	29	74	0	0.0	0.0
2	30	64	0	0.0	0.0
2	31	71	0	0.0	0.0
2	32	72	0	0.0	0.0
2	33	69	0	0.0	0.0
2	34	47	0	0.0	0.0
2	35	53	0	0.0	0.0
2	36	52	0	0.0	0.0
2	37	64	0	0.0	0.0
2	38	50	0	0.0	0.0
2	39	44	0	0.0	0.0
2	40	46	0	0.0	0.0
2	41	33	0	0.0	0.0
2	42	45	0	0.0	0.0
2	43	36	0	0.0	0.0
2	44	37	0	0.0	0.0
2	45	37	0	0.0	0.0
2	46	40	0	0.0	0.0
2	47	27	0	0.0	0.0
2	48	23	0	0.0	0.0
2	49	26	0	0.0	0.0
2	50	34	0	0.0	0.0
2	51	26	0	0.0	0.0
2	52	31	0	0.0	0.0
2	53	23	0	0.0	0.0
2	54	24	0	0.0	0.0
2	55	32	0	0.0	0.0
2	56	19	0	0.0	0.0
2	57	21	0	0.0	0.0
2	58	17	0	0.0	0.0
2	59	26	0	0.0	0.0
2	60	18	0	0.0	0.0
2	61	25	0	0.0	0.0
2	62	21	0	0.0	0.0
2	63	22	0	0.0	0.0
2	64	23	0	0.0	0.0
2	65	16	0	0.0	0.0
2	66	13	0	0.0	0.0
2	67	18	0	0.0	0.0
2	68	20	0	0.0	0.0
2	69	17	0	0.0	0.0
2	70	11	0	0.0	0.0
2	71	13	0	0.0	0.0
2	72	12	0	0.0	0.0
2	73	25	0	0.0	0.0
2	74	16	0	0.0	0.0
2	75	11	0	0.0	0.0
2	76	10	0	0.0	0.0
2	77	13	0	0.0	0.0
2	78	10	0	0.0	0.0
2	79	10	0	0.0	0.0
2	80	6	0	0.0	0.0
2	81	13	0	0.0	0.0
2	82	13	0	0.0	0.0
2	83	4	0	0.0	0.0
2	84	9	0	0.0	0.0
2	85	9	0	0.0	0.0
2	86	14	0	0.0	0.0
2	87	8	0	0.0	0.0
2	88	10	0	0.0	0.0
2	89	5	0	0.0	0.0
2	90	8	0	0.0	0.0
2	91	10	0	0.0	0.0
2	92	5	0	0.0	0.0
2	93	5	0	0.0	0.0
2	94	6	0	0.0	0.0
2	95	10	0	0.0	0.0
2	96	8	0	0.0	0.0
2	97	6	0	0.0	0.0
2	98	12	0	0.0	0.0
2	99	2	0	0.0	0.0
2	100	8	0	0.0	0.0
2	101	7	0	0.0	0.0
2	102	11	0	0.0	0.0
2	103	1	0	0.0	0.0
2	104	7	0	0.0	0.0
2	105	3	0	0.0	0.0
2	106	4	0	0.0	0.0
2	107	9	0	0.0	0.0
2	108	8	0	0.0	0.0
2	109	6	0	0.0	0.0
2	110	8	0	0.0	0.0
2	111	6	0	0.0	0.0
