source_degree	target_degree	n	nnz	sum	sum_of_squares
0	94	372	0	0.0	0.0
0	95	837	0	0.0	0.0
0	96	279	0	0.0	0.0
0	97	372	0	0.0	0.0
0	98	558	0	0.0	0.0
0	99	558	0	0.0	0.0
0	100	186	0	0.0	0.0
0	101	558	0	0.0	0.0
0	102	651	0	0.0	0.0
0	103	651	0	0.0	0.0
0	104	186	0	0.0	0.0
0	105	465	0	0.0	0.0
0	106	279	0	0.0	0.0
0	107	279	0	0.0	0.0
0	108	465	0	0.0	0.0
0	109	372	0	0.0	0.0
0	110	558	0	0.0	0.0
0	111	372	0	0.0	0.0
0	112	465	0	0.0	0.0
0	113	372	0	0.0	0.0
0	114	372	0	0.0	0.0
0	115	651	0	0.0	0.0
0	116	372	0	0.0	0.0
0	117	93	0	0.0	0.0
0	118	372	0	0.0	0.0
0	119	558	0	0.0	0.0
0	120	372	0	0.0	0.0
0	121	279	0	0.0	0.0
0	122	93	0	0.0	0.0
0	123	279	0	0.0	0.0
0	124	651	0	0.0	0.0
0	125	465	0	0.0	0.0
0	126	372	0	0.0	0.0
0	127	558	0	0.0	0.0
0	128	279	0	0.0	0.0
0	129	93	0	0.0	0.0
0	130	465	0	0.0	0.0
0	131	558	0	0.0	0.0
0	132	558	0	0.0	0.0
0	133	465	0	0.0	0.0
0	134	279	0	0.0	0.0
0	135	279	0	0.0	0.0
0	136	558	0	0.0	0.0
0	137	279	0	0.0	0.0
0	138	93	0	0.0	0.0
0	139	186	0	0.0	0.0
0	140	279	0	0.0	0.0
0	141	279	0	0.0	0.0
0	142	93	0	0.0	0.0
0	143	93	0	0.0	0.0
0	144	372	0	0.0	0.0
0	145	558	0	0.0	0.0
0	146	186	0	0.0	0.0
0	147	186	0	0.0	0.0
0	148	558	0	0.0	0.0
0	149	93	0	0.0	0.0
0	150	558	0	0.0	0.0
0	151	558	0	0.0	0.0
0	152	186	0	0.0	0.0
0	153	279	0	0.0	0.0
0	154	279	0	0.0	0.0
0	155	93	0	0.0	0.0
0	156	186	0	0.0	0.0
0	157	186	0	0.0	0.0
0	158	279	0	0.0	0.0
0	159	186	0	0.0	0.0
0	160	186	0	0.0	0.0
0	161	465	0	0.0	0.0
0	162	279	0	0.0	0.0
0	163	186	0	0.0	0.0
0	164	279	0	0.0	0.0
0	165	558	0	0.0	0.0
0	166	186	0	0.0	0.0
0	167	93	0	0.0	0.0
0	168	372	0	0.0	0.0
0	169	465	0	0.0	0.0
0	170	279	0	0.0	0.0
0	171	279	0	0.0	0.0
0	173	186	0	0.0	0.0
0	174	744	0	0.0	0.0
0	175	93	0	0.0	0.0
0	176	93	0	0.0	0.0
0	177	279	0	0.0	0.0
0	178	372	0	0.0	0.0
0	179	186	0	0.0	0.0
0	180	93	0	0.0	0.0
0	181	186	0	0.0	0.0
0	183	279	0	0.0	0.0
0	184	186	0	0.0	0.0
0	185	186	0	0.0	0.0
0	187	558	0	0.0	0.0
0	188	279	0	0.0	0.0
0	189	372	0	0.0	0.0
0	190	93	0	0.0	0.0
0	191	279	0	0.0	0.0
0	192	372	0	0.0	0.0
0	193	279	0	0.0	0.0
0	195	93	0	0.0	0.0
0	196	93	0	0.0	0.0
0	197	186	0	0.0	0.0
0	198	186	0	0.0	0.0
0	199	465	0	0.0	0.0
0	200	372	0	0.0	0.0
0	201	93	0	0.0	0.0
0	202	186	0	0.0	0.0
0	203	93	0	0.0	0.0
0	204	279	0	0.0	0.0
0	205	186	0	0.0	0.0
0	206	651	0	0.0	0.0
0	207	93	0	0.0	0.0
0	208	372	0	0.0	0.0
0	209	186	0	0.0	0.0
0	210	372	0	0.0	0.0
0	211	186	0	0.0	0.0
0	212	186	0	0.0	0.0
0	214	186	0	0.0	0.0
0	215	279	0	0.0	0.0
0	216	372	0	0.0	0.0
0	218	465	0	0.0	0.0
0	219	372	0	0.0	0.0
0	220	372	0	0.0	0.0
0	221	186	0	0.0	0.0
0	222	279	0	0.0	0.0
0	223	372	0	0.0	0.0
0	225	372	0	0.0	0.0
0	226	186	0	0.0	0.0
0	228	279	0	0.0	0.0
0	230	93	0	0.0	0.0
0	231	93	0	0.0	0.0
0	232	93	0	0.0	0.0
0	233	186	0	0.0	0.0
0	234	279	0	0.0	0.0
0	235	651	0	0.0	0.0
0	236	186	0	0.0	0.0
0	237	186	0	0.0	0.0
0	238	186	0	0.0	0.0
0	239	279	0	0.0	0.0
0	240	93	0	0.0	0.0
0	241	93	0	0.0	0.0
0	242	93	0	0.0	0.0
0	244	93	0	0.0	0.0
0	245	372	0	0.0	0.0
0	246	186	0	0.0	0.0
0	247	279	0	0.0	0.0
0	248	279	0	0.0	0.0
0	249	279	0	0.0	0.0
0	250	93	0	0.0	0.0
0	251	186	0	0.0	0.0
0	252	186	0	0.0	0.0
0	253	186	0	0.0	0.0
0	254	279	0	0.0	0.0
0	255	93	0	0.0	0.0
0	256	186	0	0.0	0.0
0	257	93	0	0.0	0.0
0	258	186	0	0.0	0.0
0	259	93	0	0.0	0.0
0	260	93	0	0.0	0.0
0	261	465	0	0.0	0.0
0	262	279	0	0.0	0.0
0	263	186	0	0.0	0.0
0	264	93	0	0.0	0.0
0	265	279	0	0.0	0.0
0	268	186	0	0.0	0.0
0	269	93	0	0.0	0.0
0	270	93	0	0.0	0.0
0	271	186	0	0.0	0.0
0	273	93	0	0.0	0.0
0	274	93	0	0.0	0.0
0	276	93	0	0.0	0.0
0	277	93	0	0.0	0.0
0	278	372	0	0.0	0.0
0	279	279	0	0.0	0.0
0	282	186	0	0.0	0.0
0	283	186	0	0.0	0.0
0	284	279	0	0.0	0.0
0	285	93	0	0.0	0.0
0	286	186	0	0.0	0.0
0	287	93	0	0.0	0.0
0	288	93	0	0.0	0.0
0	290	93	0	0.0	0.0
0	291	186	0	0.0	0.0
0	292	93	0	0.0	0.0
0	293	186	0	0.0	0.0
0	294	186	0	0.0	0.0
0	295	279	0	0.0	0.0
0	297	186	0	0.0	0.0
0	299	372	0	0.0	0.0
0	300	93	0	0.0	0.0
0	301	93	0	0.0	0.0
0	302	93	0	0.0	0.0
0	303	93	0	0.0	0.0
0	304	93	0	0.0	0.0
0	305	93	0	0.0	0.0
0	308	93	0	0.0	0.0
0	310	93	0	0.0	0.0
0	311	93	0	0.0	0.0
0	313	186	0	0.0	0.0
0	317	279	0	0.0	0.0
0	318	279	0	0.0	0.0
0	322	186	0	0.0	0.0
0	323	93	0	0.0	0.0
0	324	93	0	0.0	0.0
0	325	93	0	0.0	0.0
0	327	186	0	0.0	0.0
0	328	93	0	0.0	0.0
0	331	186	0	0.0	0.0
0	333	93	0	0.0	0.0
0	335	186	0	0.0	0.0
0	336	93	0	0.0	0.0
0	338	186	0	0.0	0.0
0	339	93	0	0.0	0.0
0	340	186	0	0.0	0.0
0	341	93	0	0.0	0.0
0	345	186	0	0.0	0.0
0	359	93	0	0.0	0.0
0	360	93	0	0.0	0.0
0	361	186	0	0.0	0.0
0	363	93	0	0.0	0.0
0	365	93	0	0.0	0.0
0	366	93	0	0.0	0.0
0	369	372	0	0.0	0.0
0	375	93	0	0.0	0.0
0	378	93	0	0.0	0.0
0	379	93	0	0.0	0.0
0	380	93	0	0.0	0.0
0	382	93	0	0.0	0.0
0	383	93	0	0.0	0.0
0	384	93	0	0.0	0.0
0	385	93	0	0.0	0.0
0	387	93	0	0.0	0.0
0	388	93	0	0.0	0.0
0	389	93	0	0.0	0.0
0	390	93	0	0.0	0.0
0	391	93	0	0.0	0.0
0	392	93	0	0.0	0.0
0	393	93	0	0.0	0.0
0	394	279	0	0.0	0.0
0	395	93	0	0.0	0.0
0	397	93	0	0.0	0.0
0	401	186	0	0.0	0.0
0	402	93	0	0.0	0.0
0	406	465	0	0.0	0.0
0	407	279	0	0.0	0.0
0	409	186	0	0.0	0.0
0	411	93	0	0.0	0.0
0	412	93	0	0.0	0.0
0	413	93	0	0.0	0.0
0	415	93	0	0.0	0.0
0	417	186	0	0.0	0.0
0	418	93	0	0.0	0.0
0	419	93	0	0.0	0.0
0	423	93	0	0.0	0.0
0	424	186	0	0.0	0.0
0	425	93	0	0.0	0.0
0	428	93	0	0.0	0.0
0	429	93	0	0.0	0.0
0	430	186	0	0.0	0.0
0	431	93	0	0.0	0.0
0	435	93	0	0.0	0.0
0	447	93	0	0.0	0.0
0	449	93	0	0.0	0.0
0	450	93	0	0.0	0.0
0	453	186	0	0.0	0.0
0	458	93	0	0.0	0.0
0	462	93	0	0.0	0.0
0	469	93	0	0.0	0.0
0	471	186	0	0.0	0.0
0	472	93	0	0.0	0.0
0	476	93	0	0.0	0.0
0	485	93	0	0.0	0.0
0	488	93	0	0.0	0.0
0	490	186	0	0.0	0.0
0	491	93	0	0.0	0.0
0	492	186	0	0.0	0.0
0	494	93	0	0.0	0.0
0	495	93	0	0.0	0.0
0	497	93	0	0.0	0.0
0	500	93	0	0.0	0.0
0	502	93	0	0.0	0.0
0	506	93	0	0.0	0.0
0	513	93	0	0.0	0.0
0	514	93	0	0.0	0.0
0	526	93	0	0.0	0.0
0	537	93	0	0.0	0.0
0	541	93	0	0.0	0.0
0	542	93	0	0.0	0.0
0	546	93	0	0.0	0.0
0	558	93	0	0.0	0.0
0	563	93	0	0.0	0.0
0	568	93	0	0.0	0.0
0	574	186	0	0.0	0.0
0	575	93	0	0.0	0.0
0	581	93	0	0.0	0.0
0	583	93	0	0.0	0.0
0	592	186	0	0.0	0.0
0	595	93	0	0.0	0.0
0	598	93	0	0.0	0.0
0	603	93	0	0.0	0.0
0	604	93	0	0.0	0.0
0	614	93	0	0.0	0.0
0	615	93	0	0.0	0.0
0	627	93	0	0.0	0.0
0	635	93	0	0.0	0.0
0	643	93	0	0.0	0.0
0	650	93	0	0.0	0.0
0	651	93	0	0.0	0.0
0	652	93	0	0.0	0.0
0	679	93	0	0.0	0.0
0	690	93	0	0.0	0.0
0	730	93	0	0.0	0.0
0	739	93	0	0.0	0.0
0	767	93	0	0.0	0.0
0	768	93	0	0.0	0.0
0	797	93	0	0.0	0.0
0	806	93	0	0.0	0.0
0	855	93	0	0.0	0.0
0	865	93	0	0.0	0.0
0	876	93	0	0.0	0.0
0	878	93	0	0.0	0.0
0	896	93	0	0.0	0.0
0	920	93	0	0.0	0.0
0	1004	93	0	0.0	0.0
0	1023	93	0	0.0	0.0
0	1040	93	0	0.0	0.0
0	1044	93	0	0.0	0.0
0	1055	93	0	0.0	0.0
0	1187	93	0	0.0	0.0
0	1238	93	0	0.0	0.0
0	1432	93	0	0.0	0.0
0	1549	93	0	0.0	0.0
0	1710	93	0	0.0	0.0
1	0	13897	0	0.0	0.0
1	1	424	1	3.0415389115490945	9.25095895046725
1	2	519	3	12.421745594508707	54.60323250547179
1	3	550	0	0.0	0.0
1	4	478	4	15.75224316841047	65.43421058472367
1	5	515	1	5.709575781002201	32.59925559900689
1	6	441	0	0.0	0.0
1	7	348	3	8.249852517500347	25.363891845490073
1	8	340	4	10.071337983669324	28.36338787894483
1	9	277	3	8.18184668633737	25.84049172297745
1	10	250	4	11.935831294317218	40.273506372223615
1	11	197	2	7.179972242484846	31.72983267788874
1	12	183	5	18.84508451020512	77.19750749961922
1	13	166	3	5.355965039587371	9.562120501760718
1	14	162	4	12.969239506049062	45.0181537784798
1	15	124	2	5.723208702589083	18.993422942787998
1	16	87	3	9.333704718765649	32.12379049450714
1	17	96	1	3.6426672733921293	13.269024864642049
1	18	72	1	1.6329769788627044	2.6666138134955655
1	19	71	2	6.650085392498905	28.008430632313484
1	20	53	4	12.568936546317115	42.790515019219455
1	21	46	1	3.537173875675686	12.511599026762552
1	22	50	1	1.5407140864664024	2.373799896236001
1	23	39	1	1.5204769760877346	2.3118502348129013
1	24	49	4	11.912761471432615	38.38723929650425
1	25	37	3	9.8377885485723	38.160130271405414
1	26	39	2	4.8956622212944385	13.915377099090556
1	27	32	2	5.159772715338876	15.873291680934908
1	28	24	0	0.0	0.0
1	29	24	2	5.092213193275905	15.51836313903147
1	30	24	0	0.0	0.0
1	31	29	0	0.0	0.0
1	32	25	0	0.0	0.0
1	33	19	1	1.3592517518881317	1.8475653250109552
1	34	25	1	3.2967780298092277	10.868745377832813
1	35	16	0	0.0	0.0
1	36	18	1	3.2682792420454705	10.681649203985316
1	37	25	2	2.618937506411984	3.4294168312457107
1	38	18	2	4.5392917857098	12.190909540369148
1	39	16	3	9.197766663244145	34.00491670985064
1	40	10	1	3.215759764404371	10.341110862362056
1	41	15	1	1.265409345676579	1.6012608121256275
1	42	11	1	3.1914450433719854	10.185321464863614
1	43	12	3	7.604613323444454	21.771694914109702
1	44	7	0	0.0	0.0
1	45	11	0	0.0	0.0
1	46	11	1	1.2167524423931968	1.4804865060698096
1	47	12	2	4.343155192454202	11.289432249553794
1	48	8	0	0.0	0.0
1	49	13	1	3.1146508148498357	9.701049698444745
1	50	16	2	2.364012290514695	2.7942770548522677
1	51	11	2	2.347639671293302	2.755706013115061
1	52	14	1	1.165817526354178	1.3591305047545743
1	53	8	0	0.0	0.0
1	54	9	1	3.3656476664302657	11.327584214547493
1	55	9	0	0.0	0.0
1	56	10	2	7.549896892931553	29.556897015209543
1	57	13	2	7.831563554157341	31.332786202770926
1	58	7	0	0.0	0.0
1	59	6	0	0.0	0.0
1	60	5	1	3.013829951487197	9.08317097648132
1	61	7	0	0.0	0.0
1	62	13	3	7.512861514057386	21.810936439698743
1	63	6	1	2.989555114251831	8.937439781149278
1	64	3	0	0.0	0.0
1	65	7	1	1.075718325604458	1.1571699160412587
1	66	11	1	2.9664153079958595	8.79961977951217
1	67	6	2	2.127514918759913	2.263159864773
1	68	10	1	2.951568936763604	8.711759188467832
1	69	5	1	3.2434172636443166	10.519755546105987
1	70	4	0	0.0	0.0
1	71	2	0	0.0	0.0
1	72	12	0	0.0	0.0
1	73	5	3	7.460940657856819	21.73816316480068
1	74	8	2	2.0500487903442934	2.1013500213960503
1	75	3	0	0.0	0.0
1	76	7	0	0.0	0.0
1	77	5	1	2.8897803373478346	8.350830398122165
1	78	7	0	0.0	0.0
1	79	8	1	0.9999578786456691	0.9999157590655466
1	80	6	0	0.0	0.0
1	81	1	0	0.0	0.0
1	82	6	1	2.858523400713843	8.171156032428634
1	83	4	0	0.0	0.0
1	84	4	0	0.0	0.0
1	85	3	0	0.0	0.0
1	86	3	0	0.0	0.0
1	87	1	1	0.9636033261075801	0.9285313700855915
1	88	6	1	2.8234544304849694	7.971894921025203
1	89	2	0	0.0	0.0
1	90	6	1	2.8122979021151058	7.909019490241025
1	91	4	1	2.8068129266362565	7.878198805132388
1	92	5	2	4.042976093968667	10.499561381445611
1	93	5	1	2.7960228042259985	7.817743521751816
1	94	4	0	0.0	0.0
1	95	9	1	0.9311194471805078	0.8669834249177344
1	96	3	0	0.0	0.0
1	97	4	0	0.0	0.0
1	98	6	0	0.0	0.0
1	99	6	0	0.0	0.0
1	100	2	1	2.760016855749438	7.617693044021013
1	101	6	0	0.0	0.0
1	102	7	3	5.412099978642921	14.609438770180446
1	103	7	0	0.0	0.0
1	104	2	0	0.0	0.0
1	105	5	1	0.8949634569961126	0.8009595893584326
1	106	3	1	0.8915842547659273	0.7949224833465139
1	107	3	1	4.178104297790005	17.456555523211314
1	108	5	0	0.0	0.0
1	109	4	1	2.717286890699956	7.383648046369835
1	110	6	1	2.7127605010416005	7.359069536011475
1	111	4	1	0.8752653462079218	0.7660894262724733
1	112	5	0	0.0	0.0
1	113	4	1	2.6994263024559966	7.286902362391253
1	114	4	1	0.8659092301938358	0.7497987949348813
1	115	7	3	4.714734851590316	10.423273445581096
1	116	4	1	0.8598418251193832	0.739327964224632
1	117	1	0	0.0	0.0
1	118	4	0	0.0	0.0
1	119	6	2	3.5247806730139066	7.873365041270219
1	120	4	2	3.517745844274321	7.846308877890261
1	121	3	3	8.294806517548608	22.993877713753985
1	122	1	1	3.0529348471483533	9.320411180932739
1	123	3	1	2.6574261520535303	7.0619137536180325
1	124	7	2	7.055955211861609	25.557812684503233
1	125	5	0	0.0	0.0
1	126	4	0	0.0	0.0
1	127	6	0	0.0	0.0
1	128	3	1	0.8260137067995775	0.6822986438207784
1	129	1	0	0.0	0.0
1	130	5	1	0.8207662457418127	0.6736572301491096
1	131	6	2	3.742416659495195	9.22057493735675
1	132	6	0	0.0	0.0
1	133	5	1	3.009971340139359	9.059927468460328
1	134	3	1	2.6150358127801154	6.838412302122559
1	135	3	1	0.8080852398349532	0.6530017548391138
1	136	6	1	0.8056208369082708	0.6490249328607827
1	137	3	0	0.0	0.0
1	138	1	0	0.0	0.0
1	139	2	1	2.5969173677498314	6.743979814920713
1	140	3	0	0.0	0.0
1	141	3	0	0.0	0.0
1	142	1	0	0.0	0.0
1	143	1	0	0.0	0.0
1	144	4	0	0.0	0.0
1	145	6	2	6.001866005309594	18.372290283690443
1	146	2	0	0.0	0.0
1	147	2	1	2.5692555903658776	6.6010742886263145
1	148	6	2	3.3436516518432535	7.188759823287768
1	149	1	0	0.0	0.0
1	150	6	0	0.0	0.0
1	151	6	0	0.0	0.0
1	152	2	0	0.0	0.0
1	153	3	1	0.7669762760502896	0.5882526080239701
1	154	3	1	2.5462731913308656	6.483507164890271
1	155	1	0	0.0	0.0
1	156	2	0	0.0	0.0
1	157	2	0	0.0	0.0
1	158	3	2	3.587780841681281	8.587814195824913
1	159	2	0	0.0	0.0
1	160	2	0	0.0	0.0
1	161	5	0	0.0	0.0
1	162	3	1	2.5212683104099898	6.356793893077644
1	163	2	0	0.0	0.0
1	164	3	1	0.7448073098424149	0.5547379287946951
1	165	6	1	0.7428879607879819	0.5518825222837261
1	166	2	1	0.7409836860304405	0.5490568229632584
1	167	1	0	0.0	0.0
1	168	4	1	2.5033220306193282	6.266621188984077
1	169	5	3	3.9711128912119884	7.33347801985783
1	170	3	0	0.0	0.0
1	171	3	1	2.4945909500469927	6.222984008056358
1	173	2	2	3.5141689867634174	8.292476656466803
1	174	8	0	0.0	0.0
1	175	1	0	0.0	0.0
1	176	1	0	0.0	0.0
1	177	3	1	2.7747679691363656	7.699337282545151
1	178	4	2	3.491211946223835	8.201138759621303
1	179	2	0	0.0	0.0
1	180	1	0	0.0	0.0
1	181	2	1	2.7636818607293114	7.637937427324229
1	183	3	0	0.0	0.0
1	184	2	1	2.4584687650208052	6.0440686685829235
1	185	2	1	0.7074214368226512	0.5004450892762243
1	187	6	1	2.4505008193881594	6.0049542658220405
1	188	3	2	6.344349122950868	21.17460657053835
1	189	4	2	5.187492468289358	13.499135029489524
1	190	1	0	0.0	0.0
1	191	3	0	0.0	0.0
1	192	4	2	6.323462384335586	21.042095933434386
1	193	3	0	0.0	0.0
1	195	1	0	0.0	0.0
1	196	1	0	0.0	0.0
1	197	2	0	0.0	0.0
1	198	2	0	0.0	0.0
1	199	5	1	0.6854615396458307	0.4698575223336327
1	200	4	1	2.7141871997259543	7.366812155156218
1	201	1	1	2.7117152834406677	7.3533997784457
1	202	2	1	2.7092557418112717	7.340066674537344
1	203	1	1	0.6795593959307706	0.4618009725977939
1	204	3	1	2.407665749818876	5.79685436285089
1	205	2	0	0.0	0.0
1	206	7	2	6.2536643475648965	20.602411564985275
1	207	1	0	0.0	0.0
1	208	4	2	1.344789784485153	0.9042297822278123
1	209	2	1	0.6709893938985954	0.45022676672440437
1	210	4	1	0.669592801387185	0.4483545196695382
1	211	2	1	2.3910724275978064	5.717227354018467
1	212	2	1	2.388747731000858	5.706115722361748
1	214	2	1	0.6640936131471127	0.44102032702278693
1	215	3	0	0.0	0.0
1	216	4	0	0.0	0.0
1	218	5	0	0.0	0.0
1	219	4	0	0.0	0.0
1	220	4	0	0.0	0.0
1	221	2	1	0.6547919158534726	0.42875245306706117
1	222	3	1	0.6534951809091447	0.4270559514714758
1	223	4	1	0.6522062219975748	0.42537295601234987
1	225	4	0	0.0	0.0
1	226	2	1	0.6483852236270835	0.4204033982179431
1	228	3	2	3.8460140146824084	10.658042366209694
1	230	1	0	0.0	0.0
1	231	1	0	0.0	0.0
1	232	1	0	0.0	0.0
1	233	2	0	0.0	0.0
1	234	3	1	0.6385192573804831	0.4077068420457236
1	235	7	1	2.338152439356908	5.46695682967066
1	236	2	0	0.0	0.0
1	237	2	0	0.0	0.0
1	238	2	0	0.0	0.0
1	239	3	1	0.6325797332103141	0.4001571188684322
1	240	1	0	0.0	0.0
1	241	1	0	0.0	0.0
1	242	1	1	2.71265767749677	7.35851167528217
1	244	1	0	0.0	0.0
1	245	4	0	0.0	0.0
1	246	2	1	0.6245392369516954	0.390049258492206
1	247	3	1	0.623415723895456	0.38864716480009537
1	248	3	1	2.311740888697472	5.344145936475777
1	249	3	1	3.7561038286797723	14.108315971822844
1	250	1	0	0.0	0.0
1	251	2	1	2.3058463895531247	5.316927572215181
1	252	2	1	0.6178886976234922	0.3817864426508554
1	253	2	2	2.9187575099841383	5.679447180409708
1	254	3	1	2.3000232817479205	5.290107096582474
1	255	1	0	0.0	0.0
1	256	2	1	2.2961800409026196	5.272442780239556
1	257	1	0	0.0	0.0
1	258	2	2	4.584734600558009	10.509895678776902
1	259	1	0	0.0	0.0
1	260	1	0	0.0	0.0
1	261	5	2	1.2166072507010846	0.7400666012292259
1	262	3	0	0.0	0.0
1	263	2	2	2.8891999654806733	5.579452776773811
1	264	1	1	3.72688861981221	13.889698784485761
1	265	3	1	0.6041858544877073	0.3650405467630411
1	268	2	0	0.0	0.0
1	269	1	0	0.0	0.0
1	270	1	1	2.3924109109469605	5.7236299668180655
1	271	2	0	0.0	0.0
1	273	1	0	0.0	0.0
1	274	1	1	2.651141736719469	7.028552508175922
1	276	1	1	3.104959973800328	9.640776438902133
1	277	1	0	0.0	0.0
1	278	4	0	0.0	0.0
1	279	3	2	4.925754208442885	12.146521187502113
1	282	2	1	2.3710364361349314	5.621813781479437
1	283	2	1	2.542431512767942	6.463957997115486
1	284	3	1	0.5857180363865332	0.34306561814849623
1	285	1	1	0.5847927725676197	0.34198258684732386
1	286	2	0	0.0	0.0
1	287	1	0	0.0	0.0
1	288	1	0	0.0	0.0
1	290	1	0	0.0	0.0
1	291	2	1	0.5793325795373659	0.33562623771341843
1	292	1	1	2.526973639063991	6.38559577252431
1	293	2	1	2.230128605776395	4.973473598302167
1	294	2	0	0.0	0.0
1	295	3	2	2.8025822241115987	5.2901806630829205
1	297	2	0	0.0	0.0
1	299	4	3	6.660681144609914	14.788224436720675
1	300	1	0	0.0	0.0
1	301	1	0	0.0	0.0
1	302	1	0	0.0	0.0
1	303	1	1	2.508723022892193	6.293691205589342
1	304	1	0	0.0	0.0
1	305	1	1	0.5671690107483105	0.32168068675321715
1	308	1	1	0.5646615565845284	0.3188426734844626
1	310	1	0	0.0	0.0
1	311	1	0	0.0	0.0
1	313	2	0	0.0	0.0
1	317	3	1	0.5573356053560172	0.3106229769975582
1	318	3	1	2.1901628321273976	4.796813231232303
1	322	2	2	1.1067754945556423	0.6124759976744433
1	323	1	1	0.5526082680363315	0.30537589790211395
1	324	1	1	3.6550722672861697	13.359553279084462
1	325	1	0	0.0	0.0
1	327	2	1	0.5495231992701073	0.301975746536054
1	328	1	1	0.5487600284189158	0.30113756879032927
1	331	2	0	0.0	0.0
1	333	1	0	0.0	0.0
1	335	2	0	0.0	0.0
1	336	1	0	0.0	0.0
1	338	2	0	0.0	0.0
1	339	1	1	3.8755136023490677	15.019605681992648
1	340	2	0	0.0	0.0
1	341	1	0	0.0	0.0
1	345	2	0	0.0	0.0
1	359	1	0	0.0	0.0
1	360	1	0	0.0	0.0
1	361	2	1	2.1284175909412952	4.530161441428347
1	363	1	0	0.0	0.0
1	365	1	0	0.0	0.0
1	366	1	1	0.5219379400242935	0.272419213236803
1	369	4	1	2.411620848865865	5.815915118684514
1	375	1	1	3.55164347670816	12.614171385643626
1	378	1	1	2.399766566446856	5.7588795734361335
1	379	1	1	2.4908313350458675	6.204240739646378
1	380	1	0	0.0	0.0
1	382	1	1	0.5117705191928812	0.2619090643149512
1	383	1	1	2.3933041727889197	5.727904863488855
1	384	1	0	0.0	0.0
1	385	1	1	3.538506734403332	12.52102990941773
1	387	1	1	0.5087136976611699	0.2587896261881002
1	388	1	0	0.0	0.0
1	389	1	0	0.0	0.0
1	390	1	1	2.21221128444965	4.89387876704637
1	391	1	1	2.4754613939301833	6.127909112838766
1	392	1	0	0.0	0.0
1	393	1	1	0.5051171914910377	0.2551433771397937
1	394	3	0	0.0	0.0
1	395	1	1	0.5039352875367424	0.25395077402473926
1	397	1	0	0.0	0.0
1	401	2	2	1.0008779738474254	0.5008783592664637
1	402	1	0	0.0	0.0
1	406	5	2	2.5689974155872464	4.538354060807935
