source_degree	target_degree	n	nnz	sum	sum_of_squares
19	140	28	28	38.80421021630777	54.41854252744425
19	141	12	12	16.917393934022126	23.928403137853508
19	142	16	16	21.72716158398292	29.95214013530989
19	143	14	14	19.586678592047328	27.52116557847839
19	144	18	18	25.046753443363883	35.50194337152522
19	145	16	16	23.038077322865284	33.393867805447044
19	146	16	16	21.67075158292721	29.650107291627222
19	147	20	20	28.849890831208853	42.15190570310648
19	148	6	6	8.109150633004298	11.07808322092641
19	149	12	12	16.387606585505477	22.539182674556326
19	150	24	24	34.568452973538896	50.771291728269375
19	151	14	14	19.561861533070037	27.47465777966668
19	152	18	18	26.33459130021719	38.90242141527714
19	153	12	12	17.480358149717617	25.838638240590438
19	154	10	10	14.025297880881158	19.770918239340915
19	155	10	10	14.475014923577325	21.121774027116405
19	156	18	18	26.27099855877475	38.68823765574018
19	157	20	20	29.996440670198567	45.493705264131066
19	158	16	16	22.67885721837052	32.30012526282293
19	159	8	8	12.381011331774435	19.288177714259493
19	160	8	8	12.040319557594321	18.20365719902689
19	161	14	14	21.109113017691136	32.20463031582341
19	162	24	24	34.37950204767841	49.93798898653991
19	163	8	8	12.401825921088403	19.28532987417271
19	164	10	10	15.08464586245438	23.203064112068095
19	165	10	10	13.943626590015409	19.759969933585435
19	166	14	14	22.60971254696244	37.4830344080909
19	167	12	12	17.732295793669252	26.485375301612507
19	168	16	16	23.3994428728746	34.42198211064236
19	169	4	4	5.626047993460656	8.00888099377597
19	170	8	8	12.446597186048356	19.653355049215655
19	171	2	2	2.4740456748427295	3.0655281609253366
19	172	14	14	21.027322538104425	31.996704881061483
19	173	10	10	14.823327166374868	22.16367677545072
19	174	10	10	15.902346933700303	25.664904991257167
19	175	18	18	27.25953203339562	41.77206390653484
19	176	4	4	5.973289648849386	9.04288879085847
19	177	4	4	6.053234371210874	9.271047586170855
19	178	4	4	6.255660818531097	9.829544174101706
19	179	12	12	18.1828870083841	27.946927126843516
19	180	8	8	12.028027380661829	18.128295056817
19	181	2	2	2.675411311588379	3.5876108271541067
19	182	10	10	15.18015442116674	23.292338387712217
19	183	12	12	19.266678781514422	31.22600735371153
19	184	10	10	15.836563510021614	25.34604738684068
19	185	2	2	3.1352565612581276	4.940043404518676
19	186	10	10	14.708017603456172	21.974882521490812
19	187	8	8	12.225611151255663	18.753481383884903
19	188	6	6	9.896449028009936	16.661698071187157
19	189	2	2	3.046639464622496	4.662512957795553
19	190	10	10	15.551036666124293	24.632878593558658
19	191	12	12	18.885028542907264	30.02555784020021
19	192	6	6	9.0012217197225	13.616037811353248
19	193	10	10	15.608503520403115	24.596497014778556
19	194	6	6	8.745363031993351	12.758025165662348
19	195	6	6	9.048407756803233	13.699937928479226
19	196	6	6	9.548516360572332	15.334139112542402
19	197	6	6	9.300184370647239	14.52479474846893
19	198	2	2	3.078648203371855	4.75119260405082
19	199	6	6	9.284396078304969	14.591561504554464
19	200	14	14	21.813994177744362	34.213368011145356
19	201	6	6	9.322096594760264	14.594132728452866
19	202	30	30	45.84649971602683	70.92139238037596
19	203	10	10	17.335313231448225	30.514752186567197
19	204	22	22	36.53675466529169	61.31252965191487
19	205	4	4	6.316059131836323	10.12131749467836
19	206	24	24	37.26306365050102	58.26458608631111
19	207	6	6	9.58682645523051	15.406340033699582
19	208	12	12	19.39066680247751	31.662830814563073
19	210	8	8	13.653027111183277	23.57243827754949
19	211	8	8	12.746351603144376	20.6838667521515
19	212	8	8	12.882784259041168	20.92976952944634
19	213	8	8	13.974149338798055	25.217517269586494
19	214	4	4	6.802729938374227	11.675351024648089
19	215	10	10	16.352364075516032	27.01419708788905
19	216	8	8	13.319560259876393	22.388045831125925
19	217	8	8	12.5498084347892	19.775371800175428
19	218	12	12	19.64993315220424	32.43656650452989
19	219	8	8	13.726790221235063	23.761303215889313
19	220	10	10	16.429822989570347	27.076778560262206
19	221	10	10	15.341460331632	23.62595531089721
19	222	2	2	3.080555390053148	4.811135894796548
19	223	10	10	16.80440280247153	28.370672946575493
19	224	2	2	3.512878630955335	6.172527751101754
19	225	2	2	3.285241307747315	5.403879534068224
19	226	8	8	12.709092254795427	20.864611131827328
19	227	2	2	3.6606398159087146	6.714323704871703
19	228	8	8	13.823001383918477	24.03248500844001
19	229	6	6	9.26481956272776	14.319934604681748
19	231	10	10	16.10414315023035	26.19166185588468
19	232	6	6	9.378819390878643	14.84494191167148
19	233	8	8	13.018969188577552	21.431679291722666
19	234	2	2	3.2439446805356944	5.2648584447661335
19	235	2	2	3.332638149347627	5.593063633066249
19	236	2	2	3.5711736037723316	6.446241639846176
19	237	2	2	3.0201256162532353	4.63021792548823
19	238	4	4	6.50319141120557	10.597592769401732
19	239	6	6	9.939898492964605	16.62249492313197
19	240	6	6	9.59646369871314	15.419147993861323
19	241	2	2	3.273579563775095	5.4005748820439905
19	243	2	2	3.0551762100160342	4.667405798363619
19	244	2	2	3.0454501960362608	4.637383551501646
19	247	4	4	7.171249237897825	12.880435649246415
19	248	6	6	10.309085152892191	17.783318679925284
19	249	4	4	6.866424442362343	12.16873392425202
19	250	6	6	9.477941089943366	15.057730346797701
19	251	4	4	6.816635658700534	11.653985259438553
19	252	8	8	13.912409075186625	24.2724872861086
19	253	2	2	3.576184312405389	6.394959581163363
19	255	4	4	7.155037062284016	13.160871406512873
19	256	4	4	6.558473438219136	10.754206161815405
19	257	2	2	3.703304526363975	6.859140656882588
19	258	2	2	3.164181392887964	5.008079882206978
19	259	2	2	3.4404893918779393	6.001626802714575
19	260	4	4	6.923811480684554	11.992106537847285
19	261	6	6	10.163481829830838	17.33221823018166
19	263	2	2	2.9880249529185154	4.469357613827416
19	264	4	4	6.2538852359983155	9.791967027976497
19	265	2	2	3.4585235031276103	5.980716581608428
19	268	2	2	3.2551252723391966	5.299280449810115
19	269	4	4	6.6432083558356485	11.097464119687517
19	270	2	2	3.5143504011393842	6.181482116805451
19	272	2	2	3.466365693831071	6.053573569244563
19	273	8	8	13.426390219295426	22.58642028271717
19	274	2	2	3.171751970082898	5.0940693904836145
19	275	2	2	3.7934080887768147	7.256025140104443
19	276	4	4	6.865798532141202	11.790259246131999
19	277	2	2	3.716602782332343	6.936704936837612
19	279	2	2	3.577061927308785	6.397687965075706
19	280	2	2	3.894457054986028	7.595978479806449
19	282	2	2	3.6468723532296687	6.649854382557118
19	283	2	2	3.583670836452966	6.464438876338654
19	284	4	4	6.745538340215612	11.401079199151107
19	286	4	4	6.988821914455201	12.227102522672187
19	287	2	2	3.545618344626492	6.350264437760489
19	288	4	4	7.004898681248033	12.401495652023076
19	289	2	2	3.8397470207416387	7.554149366143868
19	290	2	2	3.567250654566565	6.367412354398921
19	291	2	2	3.671936555967307	6.794300277257442
19	292	2	2	3.918742535585202	7.6793810075435065
19	293	2	2	3.6719296749798795	6.742335558506606
19	294	4	4	6.899608586462717	11.926302315180486
19	295	4	4	7.542580356325398	14.313180894431474
19	296	6	6	10.84759855299605	19.66099026360824
19	297	2	2	3.175705661592186	5.057705274954401
19	298	2	2	3.3648940870810318	5.693565402756972
19	300	2	2	3.3705937395795376	5.717147769920601
19	301	6	6	10.022921472523787	16.87163782824876
19	302	4	4	7.338586295791071	13.53158239353074
19	304	2	2	3.2904928738542427	5.415128480646496
19	305	4	4	7.11738109840056	12.772764182627254
19	306	6	6	10.821328069586611	19.527253141131915
19	307	2	2	3.4660612712249512	6.007520672871534
19	309	2	2	3.6663444907666407	6.744195901400647
19	312	4	4	7.377665218109022	13.634658521891835
19	314	4	4	7.40514412276845	13.732517696286884
19	316	2	2	3.907502276008155	7.642213690451255
19	317	2	2	3.7664230092296043	7.118744918682056
19	318	2	2	3.824645632388696	7.359851842999488
19	319	2	2	3.8811961440124514	7.578575961216576
19	320	2	2	3.629134560253986	6.61397402752763
19	321	2	2	3.185729815936485	5.074833975818301
19	322	2	2	3.604274342062774	6.50258540579019
19	323	2	2	3.81737597009605	7.292667616238001
19	326	4	4	7.456279687216745	13.941843950134905
19	328	2	2	3.5017944636128364	6.13129247282684
19	329	6	6	11.080140596097639	20.55026952544497
19	330	2	2	4.4536025060363995	10.120753680116978
19	332	2	2	3.6565241647802385	6.699457467657953
19	333	4	4	6.9708255404187875	12.242414830580339
19	334	2	2	3.557914041300189	6.336464574281477
19	336	2	2	3.441706323431294	5.9417242817439
19	339	4	4	7.477339186015876	13.999389756834994
19	341	2	2	3.772797881412044	7.145507795929543
19	342	2	2	3.5752980829791863	6.399153612086664
19	345	4	4	7.412766064361552	13.784012059508868
19	347	2	2	3.802580404857059	7.23087940029488
19	348	2	2	3.630326279279358	6.600355552291232
19	352	4	4	7.580274172666279	14.489531041005401
19	354	2	2	3.8615095149114222	7.457057677876044
19	355	4	4	7.452415192839169	13.904832980637234
19	363	2	2	3.8890530833046775	7.565162941086195
19	364	2	2	3.6743836941531085	6.752132116737349
19	368	2	2	3.8247756225088283	7.314490261832585
19	372	2	2	3.6681471965979138	6.7355826787829844
19	374	2	2	3.8128769218866365	7.323417366614104
19	378	2	2	3.882569885083821	7.5429335937705035
19	380	2	2	3.5936410973202815	6.473965983543344
19	382	2	2	3.6046100263283942	6.496702248457648
19	383	2	2	3.4035929916573027	5.792788792243393
19	384	2	2	3.7423916188145068	7.03095743495593
19	385	2	2	4.098590007893752	8.416443530533382
19	386	2	2	3.7546181331358297	7.064016115050473
19	387	4	4	7.328458282242766	13.435556636468672
19	388	2	2	3.839092758614399	7.3865921017145375
19	398	2	2	3.6839586979555703	6.788585522672248
19	399	2	2	3.641761052959929	6.631212996503377
19	400	2	2	3.7758993853824347	7.179631526466289
19	402	2	2	3.7321055401719123	6.969498396246525
19	405	2	2	4.735205826257093	11.464324970208725
19	415	4	4	7.49940862542557	14.073368151069216
19	417	2	2	3.656993296614867	6.691830932574661
19	418	2	2	3.6130311426972486	6.536486180094981
19	419	2	2	4.394391611721803	9.760501417709518
19	429	2	2	3.8231462867079964	7.31035323075235
19	432	2	2	4.030693833779507	8.142820131713595
19	435	2	2	3.8648475898506076	7.480370497562965
19	436	2	2	3.743440026189208	7.025170483738309
19	439	2	2	3.7598521320426377	7.069841927323909
19	440	2	2	3.8351802943539037	7.387258596387344
19	442	2	2	3.58095556314246	6.4150336958129985
19	449	2	2	3.587230059936501	6.442615693777517
19	453	2	2	3.9693978250862916	7.878542102114652
19	468	2	2	4.20700691357585	8.87689044357926
19	479	2	2	3.558920341629813	6.334772109701308
19	498	2	2	4.184897203385056	8.756793337935715
19	508	2	2	4.245084241158358	9.029642561532041
19	514	2	2	4.116543845972119	8.47806284052545
19	521	2	2	4.1317819542945085	8.588802248551948
19	528	2	2	4.114739307156858	8.47422803444964
19	542	2	2	4.069730344549665	8.281512573666577
19	545	2	2	4.26041791675223	9.080452008720917
19	577	2	2	4.113211284562297	8.461217972105974
19	591	2	2	4.299267487388348	9.262598990920218
19	636	2	2	3.9041421447036724	7.64289866741551
19	672	2	2	4.4595215101495524	9.962352848693467
19	799	2	2	4.424854701586469	9.790835760599055
21	0	6173	0	0.0	0.0
21	1	561	384	68.79286033602872	23.638507938038515
21	2	344	295	68.77131577858144	36.48527175508529
21	3	594	568	136.54859906734777	68.72670436133615
21	4	414	406	109.93787156602527	50.64695499305629
21	5	335	330	107.4581178057015	57.36789187708007
21	6	373	373	129.93281638819687	71.17936304872995
21	7	419	418	148.79191750708597	79.23676485686366
21	8	732	732	279.11734887784746	158.3625906499981
21	9	322	322	132.78603927199086	75.9054468152558
21	10	310	310	132.66728581222446	76.49793601156071
21	11	363	363	170.26834231072513	102.39918106137256
21	12	308	308	140.8133345654033	79.48264907040361
21	13	285	285	144.034447095789	90.13403249979378
21	14	330	330	165.63863668598853	101.4303660582544
21	15	274	274	137.99578393359417	89.46876570778622
21	16	266	266	150.68336905587205	109.1451943818715
21	17	336	336	182.81694019060367	120.67290457716422
21	18	249	249	157.97623075162863	125.18548567602079
21	19	256	256	151.9381749562661	105.93955434499178
21	20	220	220	130.24831233839	87.93899208792308
21	21	234	234	144.7514278515524	103.84876145613296
21	22	222	222	136.73201370160717	95.45337779047907
21	23	213	213	135.72719560502054	99.70282627627265
21	24	222	222	149.3456220598856	114.80480449542642
21	25	197	197	136.5536632499647	106.67973540506034
21	26	173	173	116.59877003767765	88.1386694923934
21	27	191	191	135.51200127424414	107.9432362043683
21	28	170	170	121.62029058841843	97.23428740549775
21	29	159	159	115.80268830830812	95.41372894054638
21	30	159	159	117.07869565417052	93.83513930892371
21	31	156	156	115.0576557126371	96.74824856825063
21	32	145	145	110.00144080190712	97.98152683908029
21	33	134	134	96.86700532313813	76.19675243593468
21	34	97	97	73.80631518888248	61.25512703196898
21	35	147	147	119.79852672549957	108.3516245575847
21	36	142	142	111.09528500653951	94.19349658606492
21	37	110	110	84.36105841775219	68.61057073986817
21	38	114	114	93.13288878551617	83.1228739910121
21	39	108	108	87.02081962237898	74.93397657185933
21	40	143	143	117.25230830167759	104.33481963464581
21	41	119	119	94.61138799396375	80.93648947644893
21	42	104	104	86.25120520192763	76.67120423711924
21	43	110	110	91.22371182298235	80.70326535454252
21	44	103	103	85.77358801366174	78.96612280817376
21	45	99	99	85.67757947608604	80.39010477623128
21	46	94	94	83.84697635343682	79.93149178665873
21	47	99	99	87.01063646927534	82.70394790871717
21	48	77	77	68.56421226935572	65.92811163681796
21	49	69	69	60.49182659282395	55.87046143495814
21	50	83	83	74.73297443624108	72.61810585102569
21	51	57	57	48.784233272043544	43.2139294205308
21	52	70	70	65.42239758975813	67.32633489759657
21	53	75	75	66.19004916039407	62.63019837308026
21	54	74	74	70.54413832337055	71.5613255279078
21	55	95	95	89.1859846158286	91.2206272860214
21	56	75	75	72.87551050261112	75.80259953859941
21	57	68	68	65.78525769945492	66.34921645542335
21	58	74	74	71.07773005897613	70.77382659233409
21	59	48	48	45.445715715050376	44.63979278331447
21	60	60	60	57.79632771891323	57.99528059661199
21	61	59	59	57.130882885026395	57.03889928734458
21	62	43	43	39.55722975858453	38.408794921235675
21	63	54	54	53.55075763366493	55.25944992205223
21	64	52	52	51.68759001656663	53.06534797876871
21	65	51	51	51.63782189413748	55.498943985561965
21	66	47	47	46.94850992800332	49.02087143663123
21	67	62	62	62.60410125660064	64.729585478865
21	68	56	56	56.23885200702085	59.347924165695325
21	69	60	60	60.48430553651371	63.713010407588335
21	70	44	44	46.59619123157312	50.25334928944176
21	71	33	33	36.34241649640193	42.26261786771994
21	72	39	39	39.993677981044165	43.24331189023521
21	73	35	35	35.115521019695805	36.60329213761585
21	74	54	54	58.50861896288837	65.46394146232817
21	75	38	38	39.57669404933969	42.13509328671706
21	76	52	52	52.55606022269256	55.34468853358699
21	77	30	30	32.78558390276174	37.14084287189088
21	78	35	35	37.87206134122705	41.77727592050033
21	79	31	31	36.0798883249775	43.236666301071836
21	80	32	32	35.649014445991256	41.52811214417517
21	81	25	25	27.430720326174978	31.263279262576205
21	82	27	27	28.033346149586098	29.758272544402175
21	83	24	24	24.56133160430135	25.593505190582544
21	84	23	23	24.795332505471563	27.521579216461024
21	85	29	29	31.85293390380248	36.29767777776654
21	86	34	34	38.6738883788984	45.18026945432353
21	87	19	19	21.287428114995787	24.720727404872985
21	88	41	41	45.991101865057665	54.21255240406323
21	89	19	19	20.249031545652524	21.892758767812353
21	90	27	27	30.204370330780808	34.4505014676016
21	91	19	19	21.055543610399432	23.760527450960723
21	92	23	23	26.37775189661533	30.819086517853624
21	93	29	29	33.77975958328316	40.01686621816712
21	94	18	18	21.376666565894634	26.962818690259198
21	95	17	17	20.066508149294798	23.98059076536984
21	96	22	22	27.18513564265089	33.969756851087375
21	97	17	17	19.310779235351163	22.873476060756552
21	98	22	22	25.573878324160447	30.57495863420783
21	99	19	19	22.430438855606845	27.367146743917196
21	100	26	26	29.791427168656988	34.84659409908593
21	101	16	16	18.88925861646005	22.651096955923236
21	102	21	21	25.33741714380667	31.356738600954138
21	103	25	25	29.73343911671574	36.64062545103349
21	104	24	24	28.32667085134805	34.311974845303524
21	105	14	14	17.101947418245643	21.454925403968375
21	106	18	18	21.708361848775404	26.94440222594521
21	107	34	34	38.98196917793847	45.881302685189375
21	108	17	17	20.842872632370867	25.89623849165906
21	109	20	20	23.749701810320435	28.86247667350902
21	110	19	19	23.615952235332553	30.069820462302545
21	111	16	16	18.61532880775802	21.959566529168043
21	112	14	14	17.06477246738471	21.43441028784123
21	113	20	20	22.78159586565747	26.18644456771415
21	114	12	12	13.974453233885725	16.399335978275083
21	115	9	9	10.736650476080419	12.969471392177725
21	116	16	16	19.002963168392675	23.17280453387562
21	117	18	18	23.80505125699514	34.157712478765774
21	118	9	9	11.863343192300489	15.951691051157164
21	119	17	17	21.624704389218813	28.063991738986736
21	120	10	10	12.417322134055405	15.668827528860486
21	121	15	15	18.849035668311178	24.002719024550327
21	122	9	9	11.239861967763824	14.515598081094188
21	123	10	10	13.489509105961046	18.79573083545804
21	124	5	5	5.7146919812417	6.563730166149073
21	125	5	5	6.4292359356753	8.517305268822618
21	126	14	14	17.153930210701233	21.16699235811955
21	127	14	14	17.936243476198754	23.100955242045224
21	128	6	6	7.781133022320713	10.135230021979082
21	129	10	10	11.87545359115701	14.335409057176635
21	130	14	14	17.576563978513022	22.416699390465954
21	131	14	14	18.057477828827043	23.78158110264007
21	132	12	12	15.813325797814487	21.10829487121152
21	133	7	7	8.824666268206185	11.319738656503148
21	134	17	17	22.394838424365485	30.520228441770485
21	135	10	10	12.744558221924587	16.769892622945644
21	136	13	13	16.54237390862978	21.31988512238263
21	137	10	10	12.977309590476267	17.122767707353972
21	138	7	7	9.178364830155727	12.224214632923701
21	139	4	4	4.966258520678107	6.285304361987938
21	140	14	14	18.841062892663324	25.952278218971944
21	141	6	6	8.214977805056025	11.605287025153393
21	142	8	8	10.749679203431253	14.625670975632364
21	143	7	7	10.109032036096563	14.733417650882705
21	144	9	9	12.027284810099927	16.177960845402787
21	145	8	8	10.8003644237976	14.680358197810934
21	146	8	8	11.394732842423597	16.46191697484149
21	147	10	10	13.001531901352303	17.21372871306201
21	148	3	3	4.553341894643416	7.005935488567637
21	149	6	6	8.29046383942285	11.55478402784607
21	150	12	12	16.103180776780864	21.807034609644653
21	151	7	7	9.990891873180964	14.470564231982923
21	152	9	9	12.83137238627879	18.667169035029875
21	153	6	6	7.983049537509533	10.656034578613987
21	154	5	5	6.49801162624728	8.45775657564686
21	155	5	5	7.454932306551283	11.119197993797545
21	156	9	9	12.480855499234634	17.546636420648973
21	157	10	10	14.023662045988097	19.968372121119227
21	158	8	8	10.781701562266154	14.671476512932884
21	159	4	4	6.177781119275756	9.811910921203982
21	160	4	4	5.067028349584189	6.4271391850012245
21	161	7	7	8.812279876941444	11.314085335627722
21	162	12	12	16.167360787366917	21.973838438651814
21	163	4	4	5.544424500194938	7.699171818125633
21	164	5	5	6.272940771149036	7.927770499677836
21	165	5	5	7.618659759472134	11.70469557557318
21	166	7	7	9.549755054295407	13.146528483419695
21	167	6	6	8.648050108165641	12.721794052176596
21	168	8	8	11.611150191705729	16.993114953506755
21	169	2	2	2.9140295181797273	4.282999094620391
21	170	4	4	5.30780369502001	7.091678989930035
21	171	1	1	1.7589424866333119	3.0938786712837785
21	172	7	7	10.12985975858038	14.85447740802729
21	173	5	5	7.314101631149525	10.82248274667797
21	174	5	5	7.397173688357299	11.122724109726722
21	175	9	9	12.220948367002476	16.849045880336018
21	176	2	2	2.909543186091468	4.2466050059253
21	177	2	2	2.6685721781117846	3.56097584685441
21	178	2	2	2.7802981619016167	3.8672048520608904
21	179	6	6	8.528080636762052	12.306529758253
21	180	4	4	5.810230104278515	8.470030126730396
21	181	1	1	1.2338663255246132	1.5224261092636107
21	182	5	5	7.375571899267731	11.180799189176813
21	183	6	6	8.336105921273067	11.59111442217911
21	184	5	5	6.83808947937885	9.385170521981212
21	185	1	1	1.845063742521691	3.4042602139681484
21	186	5	5	7.2988877082517805	10.93680827142043
21	187	4	4	6.038306957826874	9.1539888214927
21	188	3	3	4.273517081431505	6.164320009980002
21	189	1	1	1.3648823047593053	1.862903705845073
21	190	5	5	7.515893695889959	11.553538316059178
21	191	6	6	9.836127339600953	16.70050676887195
21	192	3	3	4.634044312484061	7.185430308887179
21	193	5	5	7.374930932500527	10.999808059088227
21	194	3	3	4.566670135652178	7.0953001292506865
21	195	3	3	4.372497327226393	6.377966893893994
21	196	3	3	4.545420497745852	6.912105181224294
21	197	3	3	4.429550125464084	6.643803691520051
21	198	1	1	1.4044095009784208	1.972366046438457
21	199	3	3	4.354199883050647	6.409906091956916
21	200	7	7	10.914821864244125	17.203143743478492
21	201	3	3	4.387685733869172	6.457182825092463
21	202	15	15	21.929183382637973	32.61536098329192
21	203	5	5	7.8552733986287056	12.551002069165772
21	204	11	11	16.3736892703993	24.454014942413014
21	205	2	2	3.254506164257604	5.321634588599695
21	206	12	12	18.731014724112267	29.558359843876836
21	207	3	3	4.172120165318426	5.839642905333279
21	208	6	6	8.848918766195245	13.071609554202361
21	210	4	4	5.679235057103435	8.1156581298115
21	211	4	4	6.123582301510841	9.61345160897158
21	212	4	4	6.504432059325891	10.680101206254273
21	213	4	4	6.0835583535225535	9.393618249608926
21	214	2	2	3.231683713989046	5.230802930940818
21	215	5	5	7.6107212857150985	11.70070811515106
21	216	4	4	6.052736548993083	9.188104617719036
21	217	4	4	5.758227622906297	8.333829211150448
21	218	6	6	9.14701024626012	13.974744168202292
21	219	4	4	6.843584308546758	11.847953413363829
21	220	5	5	7.632472855476561	11.686747288499982
21	221	5	5	7.899705934795257	12.531109668783138
21	222	1	1	1.5329589872388936	2.349963256556494
21	223	5	5	7.780444771022454	12.353949813713905
21	224	1	1	1.4335269827423147	2.0549996102502845
21	225	1	1	1.5262889572117189	2.3295579809064364
21	226	4	4	6.491268939218911	10.609412140420796
21	227	1	1	1.503341007263494	2.260034184120017
21	228	4	4	6.224013812822609	9.712924643083817
21	229	3	3	4.772427255248066	7.646885297291801
21	231	5	5	7.741420364404968	12.021450308511561
21	232	3	3	4.471392115240574	6.668544312692887
21	233	4	4	6.475718941194595	10.564155343156024
21	234	1	1	1.3929708742984468	1.9403678566437792
21	235	1	1	1.322193013556197	1.7481943650968177
21	236	1	1	1.5279175636750568	2.334532081386721
21	237	1	1	1.7214777631067562	2.963485688871041
21	238	2	2	3.18598713586951	5.077056520840077
21	239	3	3	4.774402183917395	7.641523099644707
21	240	3	3	4.65305628035103	7.258595707784668
21	241	1	1	1.381277815833825	1.9079284045146623
21	243	1	1	1.681973527674525	2.829034947797886
21	244	1	1	1.5496082826913902	2.4012858297857593
21	247	2	2	3.2872183178507104	5.403281372859171
21	248	3	3	4.569859842229905	6.9619959710504355
21	249	2	2	3.378292300206456	5.7780027750464455
21	250	3	3	4.107639219842884	5.625402822298617
21	251	2	2	3.566543702428077	6.406438657333673
21	252	4	4	6.1264010697425	9.404107833473448
21	253	1	1	1.5336237879214274	2.3520019228784674
21	255	2	2	3.2438332328228623	5.296534503508349
21	256	2	2	3.297388410503034	5.4486986079101545
21	257	1	1	1.4201599372048206	2.0168542472416
21	258	1	1	1.574015523738182	2.477524868968784
21	259	1	1	1.3975889282737912	1.9532548124334843
21	260	2	2	3.321521585019788	5.595622218660811
21	261	3	3	4.5854692474453795	7.01819790557666
21	263	1	1	1.6762526683250536	2.809823008066862
21	264	2	2	3.184028802927625	5.106130628564424
21	265	1	1	1.8338593330957498	3.363040053582388
21	268	1	1	1.5092187355793611	2.2777411918237656
21	269	2	2	3.570692884387987	6.375389729342301
21	270	1	1	1.551200123727492	2.4062218238521864
21	272	1	1	1.743134874030876	3.0385191890626384
21	273	4	4	6.929787169059884	12.147831234689697
21	274	1	1	1.7867059766844204	3.192318247119829
21	275	1	1	1.7736360904383852	3.14578498130556
21	276	2	2	3.0820123709316603	4.750706394707342
21	277	1	1	1.465701596394976	2.148281169674781
21	279	1	1	1.4704756918061868	2.1622987601928836
21	280	1	1	1.8794033864469044	3.532157088988092
21	282	1	1	1.7479708340725209	3.055402036768184
21	283	1	1	1.6115556839188385	2.5971117223711153
21	284	2	2	3.512891517331746	6.170544660469939
21	286	2	2	3.19170801893228	5.094966956104009
21	287	1	1	1.6719142180323436	2.795297152458703
21	288	2	2	3.2630062721400614	5.383915311234551
21	289	1	1	1.4710734129685568	2.164056986342958
21	290	1	1	1.4627372621667145	2.1396002981309756
21	291	1	1	1.9213747402035743	3.6916808922923527
21	292	1	1	1.585387050668373	2.513452100426962
21	293	1	1	1.8650151589092123	3.4782815429611547
21	294	2	2	3.6510198701629673	6.6858684768792
21	295	2	2	3.274222855280481	5.363402669930924
21	296	3	3	5.023557230908644	8.464562171450618
21	297	1	1	1.7068288649074503	2.9132647740812554
21	298	1	1	1.7703120802613417	3.134004861519239
21	300	1	1	1.7766798870193485	3.156591420939085
21	301	3	3	5.027814132552835	8.507495453348689
21	302	2	2	3.725507129716417	7.038067516544702
21	304	1	1	1.6541359452414977	2.736165725339983
21	305	2	2	3.493268857002392	6.113121681257169
21	306	3	3	5.3377857839105305	9.50110302128961
21	307	1	1	1.7744078307157323	3.1485231497053108
21	309	1	1	1.8244615699280031	3.3286600201441536
21	312	2	2	3.4525707681806415	5.970691820204021
21	314	2	2	3.217736115650446	5.20281778537672
21	316	1	1	1.6067409328013258	2.5816164251392744
21	317	1	1	1.6185431311400476	2.619681867360629
21	318	1	1	1.9252858059219262	3.706725434484441
21	319	1	1	1.7038550229201397	2.9031219391301897
21	320	1	1	2.1809012891577124	4.756330433049772
21	321	1	1	1.7452229616616395	3.045803185911024
21	322	1	1	1.6851030227381758	2.839572197241337
21	323	1	1	1.741880281535066	3.034146915200681
21	326	2	2	3.331389975863705	5.585721762730667
21	328	1	1	1.8813094032075293	3.53932507059707
21	329	3	3	4.820246177144407	7.747615271312041
21	330	1	1	1.6216361919614162	2.629703939079123
21	332	1	1	1.692629131302957	2.8649933761354025
21	333	2	2	3.1944065035616402	5.104922970694821
21	334	1	1	1.609881947386932	2.59171988452234
21	336	1	1	1.5109086050205567	2.2828448127251644
21	339	2	2	3.59772299757817	6.478831804683716
21	341	1	1	1.716803020956617	2.947412612765766
21	342	1	1	1.7027001053629316	2.8991876488029384
21	345	2	2	3.4289343695978483	5.879407566952818
21	347	1	1	1.4381471776625283	2.0682673046186957
21	348	1	1	1.968246623417664	3.873994770595036
21	352	2	2	3.38325797239051	5.723616670380177
21	354	1	1	1.7038703505056938	2.9031741713323957
21	355	2	2	3.534800077344895	6.247942851620295
21	363	1	1	1.6118917154958892	2.5981949024842805
21	364	1	1	1.6736138828727145	2.800983428944284
21	368	1	1	1.9096040519207822	3.6465876351122692
21	372	1	1	1.6983690948176056	2.884457582231573
21	374	1	1	1.9456228991145579	3.785448465558937
21	378	1	1	1.7251217105440775	2.976044916190524
21	380	1	1	1.6690468183630716	2.785717281887892
21	382	1	1	1.51321973812624	2.2898339758548465
21	383	1	1	1.8295179571518643	3.347135955541131
21	384	1	1	1.8010030986502739	3.243612161347888
21	385	1	1	1.6453989216390912	2.7073376113310843
21	386	1	1	1.7635738511333676	3.1101927284013775
21	387	2	2	3.73464590172682	6.974713943124186
21	388	1	1	1.8013025806968073	3.244690987224978
21	398	1	1	1.7990734410649531	3.2366652463452916
21	399	1	1	1.6847057109419767	2.8382333324805114
21	400	1	1	1.8473417039532871	3.4126713711650343
21	402	1	1	1.716806355976328	2.9474240639207183
21	405	1	1	1.8740547018377027	3.512081025480001
21	415	2	2	3.4380401113405075	5.910069052293877
21	417	1	1	1.8152489526572109	3.295128760123101
21	418	1	1	1.8453278756035376	3.405234968479465
21	419	1	1	1.710026921692658	2.924192072913668
21	429	1	1	1.6406247704945893	2.691649637560424
21	432	1	1	1.822682223064724	3.322170486276164
21	435	1	1	2.004763809323847	4.019077931174662
