source_degree	target_degree	n	nnz	sum	sum_of_squares
0	147	348	0	0.0	0.0
0	148	348	0	0.0	0.0
0	149	957	0	0.0	0.0
0	150	609	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	435	0	0.0	0.0
0	153	522	0	0.0	0.0
0	154	696	0	0.0	0.0
0	155	696	0	0.0	0.0
0	156	870	0	0.0	0.0
0	157	609	0	0.0	0.0
0	158	435	0	0.0	0.0
0	159	522	0	0.0	0.0
0	160	348	0	0.0	0.0
0	161	957	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	609	0	0.0	0.0
0	164	870	0	0.0	0.0
0	165	348	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	261	0	0.0	0.0
0	168	261	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	174	0	0.0	0.0
0	171	609	0	0.0	0.0
0	172	522	0	0.0	0.0
0	173	522	0	0.0	0.0
0	174	522	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	609	0	0.0	0.0
0	177	435	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	87	0	0.0	0.0
0	180	348	0	0.0	0.0
0	181	348	0	0.0	0.0
0	182	261	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	609	0	0.0	0.0
0	185	609	0	0.0	0.0
0	186	348	0	0.0	0.0
0	187	174	0	0.0	0.0
0	188	435	0	0.0	0.0
0	189	261	0	0.0	0.0
0	190	261	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	174	0	0.0	0.0
0	193	522	0	0.0	0.0
0	194	174	0	0.0	0.0
0	195	261	0	0.0	0.0
0	196	522	0	0.0	0.0
0	197	609	0	0.0	0.0
0	198	609	0	0.0	0.0
0	199	522	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	348	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	261	0	0.0	0.0
0	204	348	0	0.0	0.0
0	205	261	0	0.0	0.0
0	206	87	0	0.0	0.0
0	207	174	0	0.0	0.0
0	208	435	0	0.0	0.0
0	209	87	0	0.0	0.0
0	210	87	0	0.0	0.0
0	211	609	0	0.0	0.0
0	212	522	0	0.0	0.0
0	213	87	0	0.0	0.0
0	215	348	0	0.0	0.0
0	216	87	0	0.0	0.0
0	217	174	0	0.0	0.0
0	218	174	0	0.0	0.0
0	219	174	0	0.0	0.0
0	220	522	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	261	0	0.0	0.0
0	224	261	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	348	0	0.0	0.0
0	227	174	0	0.0	0.0
0	228	87	0	0.0	0.0
0	229	174	0	0.0	0.0
0	230	261	0	0.0	0.0
0	231	174	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	174	0	0.0	0.0
0	236	348	0	0.0	0.0
0	237	87	0	0.0	0.0
0	238	348	0	0.0	0.0
0	239	174	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	522	0	0.0	0.0
0	243	174	0	0.0	0.0
0	244	261	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	435	0	0.0	0.0
0	248	609	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	174	0	0.0	0.0
0	251	87	0	0.0	0.0
0	252	435	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	87	0	0.0	0.0
0	256	87	0	0.0	0.0
0	257	348	0	0.0	0.0
0	258	348	0	0.0	0.0
0	259	174	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	87	0	0.0	0.0
0	262	348	0	0.0	0.0
0	263	435	0	0.0	0.0
0	264	174	0	0.0	0.0
0	265	87	0	0.0	0.0
0	266	174	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	271	522	0	0.0	0.0
0	272	261	0	0.0	0.0
0	273	174	0	0.0	0.0
0	274	261	0	0.0	0.0
0	275	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	174	0	0.0	0.0
0	279	87	0	0.0	0.0
0	280	87	0	0.0	0.0
0	281	87	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	261	0	0.0	0.0
0	284	174	0	0.0	0.0
0	285	261	0	0.0	0.0
0	286	87	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	174	0	0.0	0.0
0	289	174	0	0.0	0.0
0	290	261	0	0.0	0.0
0	291	87	0	0.0	0.0
0	292	348	0	0.0	0.0
0	293	87	0	0.0	0.0
0	294	261	0	0.0	0.0
0	296	87	0	0.0	0.0
0	297	87	0	0.0	0.0
0	298	174	0	0.0	0.0
0	300	348	0	0.0	0.0
0	301	348	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	261	0	0.0	0.0
0	304	174	0	0.0	0.0
0	306	174	0	0.0	0.0
0	309	174	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	312	261	0	0.0	0.0
0	313	87	0	0.0	0.0
0	314	87	0	0.0	0.0
0	315	87	0	0.0	0.0
0	317	87	0	0.0	0.0
0	318	174	0	0.0	0.0
0	319	261	0	0.0	0.0
0	320	174	0	0.0	0.0
0	321	174	0	0.0	0.0
0	322	87	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	261	0	0.0	0.0
0	325	261	0	0.0	0.0
0	326	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	174	0	0.0	0.0
0	329	87	0	0.0	0.0
0	331	87	0	0.0	0.0
0	332	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	334	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	337	174	0	0.0	0.0
0	338	87	0	0.0	0.0
0	339	87	0	0.0	0.0
0	342	174	0	0.0	0.0
0	343	87	0	0.0	0.0
0	344	87	0	0.0	0.0
0	345	87	0	0.0	0.0
0	347	174	0	0.0	0.0
0	348	174	0	0.0	0.0
0	349	87	0	0.0	0.0
0	350	87	0	0.0	0.0
0	351	174	0	0.0	0.0
0	353	87	0	0.0	0.0
0	354	174	0	0.0	0.0
0	355	87	0	0.0	0.0
0	356	87	0	0.0	0.0
0	358	174	0	0.0	0.0
0	359	174	0	0.0	0.0
0	361	174	0	0.0	0.0
0	362	87	0	0.0	0.0
0	363	174	0	0.0	0.0
0	365	261	0	0.0	0.0
0	366	87	0	0.0	0.0
0	367	174	0	0.0	0.0
0	368	174	0	0.0	0.0
0	369	174	0	0.0	0.0
0	372	261	0	0.0	0.0
0	374	174	0	0.0	0.0
0	377	87	0	0.0	0.0
0	378	348	0	0.0	0.0
0	379	87	0	0.0	0.0
0	381	435	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	174	0	0.0	0.0
0	386	261	0	0.0	0.0
0	387	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	261	0	0.0	0.0
0	394	174	0	0.0	0.0
0	395	87	0	0.0	0.0
0	398	87	0	0.0	0.0
0	399	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	261	0	0.0	0.0
0	404	87	0	0.0	0.0
0	405	261	0	0.0	0.0
0	406	174	0	0.0	0.0
0	407	87	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	174	0	0.0	0.0
0	412	174	0	0.0	0.0
0	414	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	418	174	0	0.0	0.0
0	419	87	0	0.0	0.0
0	421	174	0	0.0	0.0
0	422	261	0	0.0	0.0
0	423	87	0	0.0	0.0
0	426	87	0	0.0	0.0
0	427	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	430	87	0	0.0	0.0
0	431	174	0	0.0	0.0
0	432	87	0	0.0	0.0
0	435	174	0	0.0	0.0
0	436	87	0	0.0	0.0
0	437	261	0	0.0	0.0
0	438	174	0	0.0	0.0
0	440	87	0	0.0	0.0
0	441	87	0	0.0	0.0
0	442	174	0	0.0	0.0
0	443	87	0	0.0	0.0
0	444	174	0	0.0	0.0
0	445	87	0	0.0	0.0
0	446	87	0	0.0	0.0
0	448	174	0	0.0	0.0
0	450	87	0	0.0	0.0
0	451	87	0	0.0	0.0
0	454	87	0	0.0	0.0
0	455	87	0	0.0	0.0
0	456	87	0	0.0	0.0
0	457	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	459	261	0	0.0	0.0
0	461	261	0	0.0	0.0
0	462	174	0	0.0	0.0
0	463	87	0	0.0	0.0
0	464	174	0	0.0	0.0
0	465	174	0	0.0	0.0
0	467	87	0	0.0	0.0
0	468	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	470	174	0	0.0	0.0
0	471	87	0	0.0	0.0
0	472	87	0	0.0	0.0
0	473	174	0	0.0	0.0
0	474	87	0	0.0	0.0
0	475	174	0	0.0	0.0
0	478	87	0	0.0	0.0
0	480	87	0	0.0	0.0
0	481	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	487	435	0	0.0	0.0
0	488	174	0	0.0	0.0
0	489	174	0	0.0	0.0
0	490	261	0	0.0	0.0
0	492	87	0	0.0	0.0
0	493	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	499	174	0	0.0	0.0
0	503	174	0	0.0	0.0
0	508	87	0	0.0	0.0
0	509	87	0	0.0	0.0
0	510	174	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	515	87	0	0.0	0.0
0	517	87	0	0.0	0.0
0	518	174	0	0.0	0.0
0	520	174	0	0.0	0.0
0	523	87	0	0.0	0.0
0	525	87	0	0.0	0.0
0	528	87	0	0.0	0.0
0	529	87	0	0.0	0.0
0	531	348	0	0.0	0.0
0	534	174	0	0.0	0.0
0	542	87	0	0.0	0.0
0	544	261	0	0.0	0.0
0	545	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	547	261	0	0.0	0.0
0	552	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	559	87	0	0.0	0.0
0	561	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	564	87	0	0.0	0.0
0	565	174	0	0.0	0.0
0	566	87	0	0.0	0.0
0	567	174	0	0.0	0.0
0	569	87	0	0.0	0.0
0	570	87	0	0.0	0.0
0	573	87	0	0.0	0.0
0	575	87	0	0.0	0.0
0	576	87	0	0.0	0.0
0	578	87	0	0.0	0.0
0	579	174	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	586	87	0	0.0	0.0
0	589	87	0	0.0	0.0
0	591	87	0	0.0	0.0
0	592	87	0	0.0	0.0
0	599	87	0	0.0	0.0
0	601	87	0	0.0	0.0
0	602	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	607	87	0	0.0	0.0
0	608	261	0	0.0	0.0
0	614	174	0	0.0	0.0
0	615	87	0	0.0	0.0
0	616	174	0	0.0	0.0
0	622	87	0	0.0	0.0
0	624	87	0	0.0	0.0
0	626	87	0	0.0	0.0
0	628	87	0	0.0	0.0
0	630	87	0	0.0	0.0
0	632	174	0	0.0	0.0
0	633	87	0	0.0	0.0
0	636	87	0	0.0	0.0
0	641	87	0	0.0	0.0
0	644	87	0	0.0	0.0
0	645	87	0	0.0	0.0
0	655	87	0	0.0	0.0
0	659	87	0	0.0	0.0
0	661	87	0	0.0	0.0
0	668	87	0	0.0	0.0
0	673	87	0	0.0	0.0
0	674	87	0	0.0	0.0
0	676	87	0	0.0	0.0
0	680	87	0	0.0	0.0
0	681	87	0	0.0	0.0
0	684	174	0	0.0	0.0
0	685	87	0	0.0	0.0
0	687	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	695	87	0	0.0	0.0
0	696	87	0	0.0	0.0
0	697	87	0	0.0	0.0
0	698	174	0	0.0	0.0
0	699	87	0	0.0	0.0
0	700	87	0	0.0	0.0
0	702	174	0	0.0	0.0
0	708	174	0	0.0	0.0
0	713	87	0	0.0	0.0
0	719	174	0	0.0	0.0
0	720	174	0	0.0	0.0
0	722	87	0	0.0	0.0
0	735	87	0	0.0	0.0
0	737	87	0	0.0	0.0
0	739	174	0	0.0	0.0
0	744	261	0	0.0	0.0
0	745	87	0	0.0	0.0
0	749	87	0	0.0	0.0
0	756	87	0	0.0	0.0
0	757	87	0	0.0	0.0
0	758	87	0	0.0	0.0
0	759	87	0	0.0	0.0
0	760	87	0	0.0	0.0
0	765	87	0	0.0	0.0
0	771	87	0	0.0	0.0
0	772	87	0	0.0	0.0
0	774	87	0	0.0	0.0
0	776	87	0	0.0	0.0
0	779	87	0	0.0	0.0
0	781	174	0	0.0	0.0
0	782	87	0	0.0	0.0
0	786	87	0	0.0	0.0
0	790	87	0	0.0	0.0
0	792	87	0	0.0	0.0
0	793	87	0	0.0	0.0
0	795	174	0	0.0	0.0
0	796	87	0	0.0	0.0
0	805	261	0	0.0	0.0
0	809	87	0	0.0	0.0
0	820	87	0	0.0	0.0
0	828	87	0	0.0	0.0
0	829	87	0	0.0	0.0
0	832	87	0	0.0	0.0
0	833	174	0	0.0	0.0
0	837	87	0	0.0	0.0
0	838	174	0	0.0	0.0
0	840	87	0	0.0	0.0
0	842	87	0	0.0	0.0
0	847	174	0	0.0	0.0
0	850	87	0	0.0	0.0
0	858	87	0	0.0	0.0
0	859	87	0	0.0	0.0
0	860	174	0	0.0	0.0
0	861	174	0	0.0	0.0
0	867	87	0	0.0	0.0
0	869	87	0	0.0	0.0
0	870	87	0	0.0	0.0
0	872	87	0	0.0	0.0
0	877	87	0	0.0	0.0
0	880	87	0	0.0	0.0
0	882	174	0	0.0	0.0
0	884	174	0	0.0	0.0
0	891	87	0	0.0	0.0
0	894	87	0	0.0	0.0
0	910	174	0	0.0	0.0
0	912	87	0	0.0	0.0
0	918	87	0	0.0	0.0
0	921	87	0	0.0	0.0
0	922	87	0	0.0	0.0
0	923	174	0	0.0	0.0
0	934	87	0	0.0	0.0
0	940	87	0	0.0	0.0
0	945	87	0	0.0	0.0
0	953	87	0	0.0	0.0
0	957	87	0	0.0	0.0
0	965	87	0	0.0	0.0
0	967	87	0	0.0	0.0
0	973	87	0	0.0	0.0
0	975	87	0	0.0	0.0
0	985	87	0	0.0	0.0
0	987	87	0	0.0	0.0
0	988	87	0	0.0	0.0
0	991	87	0	0.0	0.0
0	998	87	0	0.0	0.0
0	999	174	0	0.0	0.0
1	2	16200	10	55.23559073733051	313.5097964386616
1	3	10760	14	72.23287891992352	382.4110131625709
1	4	8020	5	27.335859733529112	150.83960424729946
1	5	5890	11	58.71001236787777	323.7590741138595
1	6	5220	11	51.614713414920715	247.88819570445318
1	7	3830	8	40.39953481785663	205.7781420471897
1	8	3840	13	59.9293951908488	283.88153416424717
1	9	2940	8	35.452911275697176	160.28986538951347
1	10	2520	10	46.96649181378237	223.61745864130776
1	11	2170	9	39.87042056104581	181.1146991011421
1	12	2320	7	34.24235755632607	170.1388960994842
1	13	2200	9	36.10825307191434	147.31246298358178
1	14	1760	8	33.76889741894838	147.43795773939468
1	15	1600	8	30.990786426503334	124.46164848002269
1	16	1350	7	34.53901931287696	175.768058300995
1	17	1310	7	27.850478194373235	115.13740764261217
1	18	1140	1	4.429551200292155	19.620923836009673
1	19	1030	6	28.4885160548353	141.91071987080147
1	20	1080	9	35.712266941630176	145.1124339200975
1	21	880	4	14.639729112158044	54.40193760583058
1	22	960	4	16.025101161937624	66.85558519788651
1	23	870	4	21.508492556798995	116.01363633546049
1	24	940	5	22.03035483952405	100.75593710158654
1	25	720	5	24.703039685004725	123.09261725148271
1	26	690	2	8.054804026166098	32.57598716234035
1	27	680	7	34.257647424987596	179.25709257837556
1	28	740	4	14.94597699908486	59.804095864359574
1	29	590	4	15.977227862022204	64.74473966017726
1	30	640	5	19.78704903435834	84.08938730395987
1	31	580	6	24.073604180540972	99.54624270632141
1	32	650	7	28.627225223787068	120.37366064191573
1	33	500	4	15.834692324897809	63.669029920304524
1	34	550	9	37.30170185041024	161.705966430716
1	35	640	6	25.052417142281456	108.48583395488666
1	36	480	6	23.634753377273046	94.08947429543943
1	37	450	2	8.051447557720348	34.344268382689734
1	38	510	6	21.161967160090647	76.33199374662526
1	39	440	3	12.696221449198454	55.6294193401626
1	40	410	5	19.892962285860037	80.4132261233347
1	41	450	1	4.172520334892185	17.409925945088787
1	42	380	4	12.918210670835972	42.52418728437226
1	43	330	1	2.9361522306238776	8.620989921397573
1	44	410	1	4.533585608182701	20.553398466721312
1	45	230	5	15.848741293839318	51.38005765660055
1	46	340	1	4.0261732738599765	16.21007123114436
1	47	260	1	5.188731129952419	26.92293073893731
1	48	340	2	8.31749238946145	35.56548322376294
1	49	250	10	42.466272810282106	194.27661734365142
1	50	320	9	31.640044931715998	116.29161098309513
1	51	320	4	15.261591268557533	58.62857550529498
1	52	180	3	8.862264180733545	26.236105752446107
1	53	180	6	20.84197856602819	74.12618161270245
1	54	210	1	5.464189102114594	29.857362543667897
1	55	310	4	13.30176629840069	45.22470105969065
1	56	260	3	13.034862736653745	57.00481981329044
1	57	200	4	14.699841810203203	54.98299113040238
1	58	240	0	0.0	0.0
1	59	190	7	27.74882911532097	112.9204680969286
1	60	230	9	28.356514423689543	91.34547528343973
1	61	210	1	2.7624889293588732	7.6313450848303335
1	62	200	2	7.848350573478186	33.38712311137813
1	63	270	1	2.7839545294468344	7.750402822027545
1	64	210	7	24.276944258123173	86.24114724538987
1	65	150	4	15.331074671753928	60.48285688693049
1	66	170	1	2.7234237527885483	7.41703693725286
1	67	250	7	27.20220464708064	110.40300698590141
1	68	240	4	12.346867378548117	38.92476312298252
1	69	190	5	17.01770448025595	59.5061691711297
1	70	180	2	7.903431026700295	31.282276257924302
1	71	170	4	13.028414407047347	43.74367905475928
1	72	150	4	15.734135573278595	64.7204442142929
1	73	230	2	7.352874067410905	28.9179625031705
1	74	170	4	14.108803579417595	53.33199156673599
1	75	160	8	27.006123706518046	98.07009561714293
1	76	230	6	21.73785270298115	81.23310526263543
1	77	180	5	16.29712653559965	56.96544992678026
1	78	150	6	19.749867191571106	67.51797475828158
1	79	150	3	10.816749849023541	39.02501798511048
1	80	110	3	7.948356638877132	21.059471963280714
1	81	190	2	6.807649389080241	23.53925029983919
1	82	160	3	10.97276441562606	42.06475296665924
1	83	150	2	7.460189839069243	27.828169571229914
1	84	100	4	17.566416832735467	77.77201934246665
1	85	130	5	21.288858525762347	91.55381547698622
1	86	170	7	23.565022103930097	81.73976318485865
1	87	190	6	16.843131544495144	47.90949412450161
1	88	140	4	17.64048118241128	82.39099894027797
1	89	140	1	5.214374569053954	27.189702146396606
1	90	140	2	6.634433922356175	22.31875880952626
1	91	190	0	0.0	0.0
1	92	90	2	8.854652614659729	40.38969422761526
1	93	140	2	6.014185196949098	18.496337230529427
1	94	90	4	12.551009447031678	40.14433924548504
1	95	140	5	16.150055431808575	56.23644057862836
1	96	80	3	10.884242382503887	40.00802598726389
1	97	140	2	5.45051325551554	14.905542887536942
1	98	150	0	0.0	0.0
1	99	110	2	7.049826735373194	26.73260826667692
1	100	60	2	6.875701780741418	24.281220632206818
1	101	100	1	3.610252318596483	13.033921803931282
1	102	120	4	11.278424022535432	32.3267371150612
1	103	90	1	3.600462555828123	12.963330615920379
1	104	110	4	17.81812954195876	81.9827994057142
1	105	70	1	3.3999296098119762	11.559521351676217
1	106	110	3	10.76640477668192	38.863378124922946
1	107	100	3	7.521478840692138	18.857674476976936
1	108	80	2	9.766864317706629	47.72532524555405
1	109	100	6	20.997466046701902	77.42765480236855
1	110	110	6	22.754644835730883	87.4694205701478
1	111	80	3	7.787688476359725	20.2905303802798
1	112	100	1	3.670467986215477	13.4723352378327
1	113	100	3	12.387028394614873	52.54588381287901
1	114	150	5	14.968177289774694	48.68105573131044
1	115	150	5	14.686843536034996	45.495524339506325
1	116	80	3	8.424208568270457	24.371249140718255
1	117	80	2	7.155201174815231	26.989595094332294
1	118	60	1	3.4901830697010072	12.181377860027546
1	119	60	1	3.5283810641888285	12.44947293412629
1	120	80	4	16.35123413749208	68.12422382140694
1	121	100	1	4.018092033099441	16.145063586457198
1	122	80	1	4.023874375882203	16.19156499288139
1	123	90	6	15.966215121543383	43.420333170033274
1	124	100	2	7.586704084789789	28.78096798778233
1	125	90	2	8.390285988901722	35.265725818646956
1	126	60	3	12.67151696344562	53.84136469792877
1	127	120	2	6.823761498488455	25.202693179926264
1	128	110	2	7.858688386281678	31.26204409946914
1	129	30	2	4.820885194941393	11.620467031402558
1	130	120	1	2.7403608468110323	7.509577570734878
1	131	90	3	9.471201001045186	33.314057974066806
1	132	80	4	15.439349316885671	60.47845647450903
1	133	70	3	10.250822089379495	35.05401746270316
1	134	120	7	28.63344517995825	118.89399133259923
1	135	70	1	3.465421142162352	12.009143692545821
1	136	90	4	15.69640559050233	62.03958436753461
1	137	60	0	0.0	0.0
1	138	100	5	17.86001541422625	66.57848469577785
1	139	30	3	7.103189419332985	16.81864939812694
1	140	50	2	4.740417316170689	11.235778165725458
1	141	100	7	27.06864014219048	107.22135932037226
1	142	70	3	9.707276879105525	35.9781439060688
1	143	60	2	8.940478426986129	42.10250841404443
1	144	70	0	0.0	0.0
1	145	100	7	23.26700772788817	82.59940072889376
1	146	120	3	9.000125020728756	29.539216111034097
1	147	40	2	7.785346648950109	30.668962845795413
1	148	40	0	0.0	0.0
1	149	110	5	18.487473520655254	73.93533472692253
1	150	70	2	6.970236224382827	26.868932427859633
1	151	60	1	2.88955234303927	8.349512743163736
1	152	50	3	11.273050002146704	47.15296937055171
1	153	60	4	11.554449017470407	36.03055564392507
1	154	80	2	7.300889675768408	26.690115235108415
1	155	80	1	3.396490567283728	11.53614817364734
1	156	100	12	32.69932034368859	92.51176499961147
1	157	70	3	11.615675107370201	46.06931282385408
1	158	50	1	2.3245335759680508	5.403456345802813
1	159	60	1	3.1930294354299846	10.195436975522327
1	160	40	0	0.0	0.0
1	161	110	3	9.222252511965673	29.287113208606854
1	162	30	1	3.3320734780851766	11.102713663358646
1	163	70	3	11.433177186712932	44.46256085819508
1	164	100	5	15.555023823430847	49.48819218204571
1	165	40	2	6.968531291896715	25.766285373190414
1	166	20	1	3.8601136763523796	14.900477594362684
1	167	30	1	3.359292946076863	11.28484909756177
1	168	30	1	3.356315088777804	11.26485097515756
1	169	50	1	2.5615560424904373	6.561569358819272
1	170	20	1	2.9581502249481613	8.750652753360857
1	171	70	2	5.442555073726007	15.190021874838056
1	172	60	3	9.075317523665232	27.745913920771876
1	173	60	3	6.812922114689389	15.472093735994118
1	174	60	6	15.775631038366999	43.083976046694005
1	175	10	0	0.0	0.0
1	176	70	4	12.993132546675753	42.98801088433028
1	177	50	2	5.175099774012572	13.390828835492485
1	178	40	0	0.0	0.0
1	179	10	0	0.0	0.0
1	180	40	2	5.605611393895391	16.299261669930303
1	181	40	1	4.5038368313058825	20.284546203027414
1	182	30	3	8.69527426975975	27.790997852294925
1	183	30	3	10.51400084649342	36.90721520627156
