source_degree	target_degree	n	nnz	sum	sum_of_squares
0	261	4	0	0.0	0.0
0	262	12	0	0.0	0.0
0	265	12	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	12	0	0.0	0.0
0	272	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	279	4	0	0.0	0.0
0	282	8	0	0.0	0.0
0	284	4	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	4	0	0.0	0.0
0	295	4	0	0.0	0.0
0	298	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	307	8	0	0.0	0.0
0	308	4	0	0.0	0.0
0	312	4	0	0.0	0.0
0	314	4	0	0.0	0.0
0	315	4	0	0.0	0.0
0	318	4	0	0.0	0.0
0	320	4	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	329	8	0	0.0	0.0
0	331	4	0	0.0	0.0
0	332	4	0	0.0	0.0
0	347	4	0	0.0	0.0
0	375	4	0	0.0	0.0
0	376	4	0	0.0	0.0
0	394	4	0	0.0	0.0
0	398	8	0	0.0	0.0
0	400	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	409	4	0	0.0	0.0
0	411	4	0	0.0	0.0
0	424	4	0	0.0	0.0
0	461	4	0	0.0	0.0
0	477	4	0	0.0	0.0
0	478	4	0	0.0	0.0
0	484	4	0	0.0	0.0
0	498	4	0	0.0	0.0
0	543	8	0	0.0	0.0
0	553	4	0	0.0	0.0
0	570	4	0	0.0	0.0
0	589	4	0	0.0	0.0
0	606	4	0	0.0	0.0
0	608	4	0	0.0	0.0
0	638	4	0	0.0	0.0
0	673	4	0	0.0	0.0
0	721	4	0	0.0	0.0
0	784	4	0	0.0	0.0
0	807	4	0	0.0	0.0
0	893	4	0	0.0	0.0
0	1060	4	0	0.0	0.0
0	1121	4	0	0.0	0.0
0	1906	4	0	0.0	0.0
0	8611	4	0	0.0	0.0
4	0	17340	0	0.0	0.0
4	1	7449	262	201.41694296023513	224.572327820497
4	2	4809	366	249.99193675274012	263.0386367762043
4	3	3789	402	218.24624321823654	182.0796590366451
4	4	2955	427	245.66365346443104	239.61280085039704
4	5	2466	427	204.96256929022707	179.87620762498716
4	6	1992	371	196.5244517115108	175.58188713610255
4	7	1719	392	189.3911187434206	164.60448916252636
4	8	1485	363	154.02625669234078	112.37882322200898
4	9	1344	313	137.98206836880422	95.22537500254371
4	10	1155	346	145.06185336135633	95.82632580131536
4	11	981	289	124.14058803332657	84.68784363511062
4	12	897	284	115.20029491983209	73.98412452440172
4	13	810	291	126.57546667595858	107.68323666625014
4	14	765	285	117.75606321889762	77.660362083673
4	15	627	244	113.16855880461672	88.6700661832497
4	16	627	241	95.91068449521049	56.22853537761458
4	17	534	225	95.27568177805986	68.91381666385863
4	18	570	230	94.1178318974326	62.5345865553962
4	19	510	209	103.63262986042916	84.10360934575895
4	20	498	213	93.20737978725086	65.81118548338623
4	21	426	198	91.8417372031769	70.80678657719415
4	22	423	189	77.54549998134394	50.529524808169754
4	23	315	148	64.38623776623018	48.94385805647538
4	24	327	160	74.11976070988294	58.330674563753504
4	25	303	145	65.02620133263142	48.22178178298766
4	26	336	178	82.53040179870568	59.77887586475191
4	27	246	132	53.90972259953442	34.178761050124905
4	28	243	129	54.35744047394994	35.02202531589399
4	29	222	111	48.43444068883905	30.499819633243
4	30	192	103	42.799232760973354	26.69475924543176
4	31	213	110	47.01361284327433	30.478137204604998
4	32	216	116	58.90871655315051	44.19927201421038
4	33	207	101	46.09551900950409	28.923155438688624
4	34	141	75	29.672714041431075	16.393073934813664
4	35	159	96	35.34643409395525	18.754240154915053
4	36	156	96	39.5618780891087	24.783946849620932
4	37	192	118	49.94972204210882	31.92260190652486
4	38	150	89	37.28265134127949	24.73944215091089
4	39	132	70	28.809181581122928	17.366079611519638
4	40	138	83	35.72024291672218	23.798023924716766
4	41	99	57	26.195038585879225	18.197544651643334
4	42	135	82	33.806410587815165	19.822778047841794
4	43	108	66	32.980356167878185	24.406680169890816
4	44	111	79	40.038579203516505	32.76873945546749
4	45	111	71	34.92268903045597	24.274719684596878
4	46	120	75	31.022002019219656	18.53877234656021
4	47	81	54	24.9500304077459	15.869199017185705
4	48	69	48	22.787531695455144	15.166246196966044
4	49	78	47	20.09339386319306	19.171217466801256
4	50	102	69	26.23349928205221	14.584304789553444
4	51	78	53	23.25386925240909	15.782000998186664
4	52	93	64	34.76055390063123	28.749523782969707
4	53	69	47	19.838173866648294	11.569322232361658
4	54	72	48	18.13739686323352	10.70872336836184
4	55	96	66	30.487329534801766	20.335505712996234
4	56	57	38	16.14174158878633	9.996780054414927
4	57	63	41	15.007721417583483	7.286388844792563
4	58	51	31	14.046618359764732	9.661732808130731
4	59	78	54	28.32450941412668	23.43158550216057
4	60	54	42	21.543093282903556	15.861281329854203
4	61	75	55	26.087666474106793	17.342311770285658
4	62	63	49	20.457068332715565	11.77163347075108
4	63	66	48	22.764027201471254	17.625132491456714
4	64	69	42	21.85271607193036	16.288814011361836
4	65	48	37	16.10168053292056	9.786472297665883
4	66	39	26	10.122150614729543	6.214923009512171
4	67	54	39	19.553290370981344	16.35488497832731
4	68	60	49	20.99462432661944	12.991264944804547
4	69	51	37	19.5657115482026	15.993538264133967
4	70	33	24	8.91580927526301	4.776529544806065
4	71	39	24	11.388706647420507	7.348132783741026
4	72	36	28	13.524623956374489	8.728814140288861
4	73	75	61	25.33870948677663	14.887055026545939
4	74	48	36	16.318199680632972	11.616981473238312
4	75	33	21	10.360933704098361	6.896107954489267
4	76	30	24	10.893492740469195	7.850928165074061
4	77	39	29	15.639610802188672	11.735690474387287
4	78	30	24	11.69870014312045	7.54507005888561
4	79	30	26	10.828097392545644	5.901300475507332
4	80	18	15	6.242499655860351	4.183198809982368
4	81	39	34	18.2683433363522	13.748952100742583
4	82	39	31	15.725720534505896	10.398598199479169
4	83	12	12	5.788892869285098	3.7879437838184886
4	84	27	22	10.837206322174897	8.212314366972784
4	85	27	21	9.929651540737826	6.424770199734525
4	86	42	31	17.327157174486242	12.901505018018085
4	87	24	16	6.79568920144023	4.540433649587623
4	88	30	27	12.810835190144328	8.695105422900799
4	89	15	12	6.919153722241709	6.259762572835323
4	90	24	16	7.108299798404169	4.1388257284384
4	91	30	23	12.513247024385894	8.948579514284821
4	92	15	12	4.653561088861329	3.287973472228174
4	93	15	13	6.308778385614822	3.9057336018602555
4	94	18	13	7.286207486902912	5.228241916332717
4	95	30	23	12.996974958573537	10.496941530112503
4	96	24	20	11.026207831096615	7.813545821101593
4	97	18	17	7.695501804302513	5.779344360257892
4	98	36	31	15.780863181310904	11.394111334721398
4	99	6	6	2.325774467992039	1.5724702800758816
4	100	24	24	12.589201659229456	9.44324489040751
4	101	21	18	9.294906013974536	7.064783528376367
4	102	33	29	16.520375565634172	12.28212457199507
4	103	3	3	1.3517614343158892	0.704685430181741
4	104	21	20	10.937908607407085	8.981234466477183
4	105	9	9	3.800034667579613	1.9302945247868248
4	106	12	10	5.849050730706293	4.268138518335344
4	107	27	23	12.071711906910643	10.156855909476185
4	108	24	20	10.309309392417905	6.751004314759305
4	109	18	16	7.951619963037597	4.972353440534491
4	110	24	22	14.18925369761989	11.87831578277301
4	111	18	16	8.114847100238215	5.821262269446259
4	112	9	8	5.089606995376757	3.797393500792662
4	113	9	5	1.8244832949556575	0.8361972844406791
4	114	24	20	11.398283690521517	9.655622087297655
4	115	18	16	7.159524291033146	4.216665594267553
4	116	39	34	21.60352386595522	18.07287049745134
4	117	15	14	8.679081175112437	7.5697187611697485
4	118	6	4	1.4118607066368534	0.6062900626518646
4	119	15	14	7.6915327941974025	5.348455117653827
4	120	21	19	10.16130777989418	7.438998420028802
4	121	9	9	4.808478542222727	3.4407189403671183
4	122	6	6	3.085753772800191	2.2763074100744936
4	123	24	17	10.847871459749094	10.21136572471724
4	124	3	3	1.3955482338508083	0.9084868686465659
4	125	6	5	4.647224822693363	5.470051189517269
4	126	9	6	4.423352301550318	4.45797356367906
4	127	24	21	14.337090177821334	15.620512013333855
4	128	15	15	8.464563628251922	6.502066258898537
4	130	3	3	1.8895442001324116	1.9745700112568403
4	131	6	4	1.8820064972931019	1.0669149192524063
4	132	3	2	1.156013017110356	0.7055321606773414
4	133	12	9	4.172783927256576	2.6968595460539975
4	134	3	3	1.2831981048707548	1.022656706480503
4	135	18	16	8.458007419610894	6.075158026561041
4	136	9	7	4.219131450927667	3.461332082580018
4	137	15	15	9.555368915274993	10.898342092294332
4	138	9	8	4.990856239047666	4.141899710472091
4	139	15	14	9.474554009051388	8.174116280724895
4	140	15	15	6.261048985884649	4.787283593459133
4	141	15	13	7.123491250759662	5.850703109965096
4	142	12	11	8.277461970286247	8.531275332072521
4	143	12	12	6.747104421004459	5.207577827721752
4	144	12	10	7.341028368565177	7.631289713468082
4	145	6	5	2.545273780179098	2.2086102755571417
4	146	3	3	2.3979423172225403	1.948364626235836
4	147	6	5	2.7978926350943554	1.954603811845877
4	148	18	17	8.461333436079768	6.5906857641631635
4	149	6	5	2.0541373494178927	1.6385214767414427
4	150	6	6	2.9850579875320826	2.253669122544989
4	151	9	7	2.8849310953050704	2.0158508062094476
4	152	9	8	5.751803882915269	5.221807094531265
4	153	3	3	1.673187536822653	1.3706875064100785
4	154	6	6	2.6382137605194913	2.1567214367905234
4	155	12	12	8.107052254575379	6.767799403285507
4	156	9	9	5.717738492436188	5.203215331302676
4	157	6	5	3.017441434651161	2.24183643153965
4	158	15	15	10.162158497341329	8.894824226655302
4	159	21	21	11.086755242147067	8.045449391463247
4	160	9	9	4.473986469532114	3.300927977053421
4	161	6	6	3.159906322036523	2.459006221326342
4	162	42	42	25.650859788281394	23.000667180682004
4	163	21	20	10.880299427327685	8.643176083556309
4	164	18	17	10.496967756922249	8.679323178445827
4	165	42	41	23.582407298651113	18.96425989909319
4	166	15	14	7.903419493157999	6.058752829444706
4	167	12	12	6.088536966267053	4.762973007525472
4	168	15	14	8.318585906129405	7.833633601314547
4	169	12	12	5.904176812146076	3.531294699583246
4	170	12	11	6.781009962557464	6.50249170141169
4	171	12	11	6.342985305905349	5.493164950074629
4	172	6	5	3.477840236022541	2.9737925312049667
4	173	3	2	1.4258539485469477	1.3458755933516322
4	174	9	9	4.367221289017623	3.8265283614637005
4	175	9	8	4.089210382486112	3.6326688347221285
4	176	12	12	6.308882071645118	5.016883277327696
4	177	3	3	1.7843172704455323	1.4067369884167211
4	178	6	5	3.5571810234949366	3.514429544798638
4	179	3	3	2.1973131720204817	2.105996383605765
4	180	3	3	1.9560190576019338	1.7887435892619084
4	181	3	3	1.2897400912382568	0.8991024092997033
4	182	9	7	6.1204524031175875	5.997611798889182
4	183	6	6	2.605886038934471	2.304084316175306
4	184	3	3	1.498904304465663	1.0279070582840355
4	185	9	8	4.59653960320529	4.753696762262113
4	187	6	5	3.9903830310790775	3.9644705463601473
4	189	18	17	9.606298201479994	7.6847703280587565
4	190	15	14	10.153977529128543	9.344345082334115
4	191	6	5	3.5915689540137508	3.2696120983478933
4	192	3	3	1.9113941796231626	1.5790181112156612
4	194	9	9	4.368694315926557	3.409932400243608
4	195	6	6	3.843355986719062	4.253784545322415
4	197	12	12	4.8097382955392645	3.837383000790159
4	199	15	14	9.190885923467478	9.222891270859568
4	200	3	3	2.144813049405882	1.789014649183103
4	201	9	9	6.180821001143328	4.985728638198285
4	202	9	9	6.7025918972452905	6.719396728296493
4	203	6	6	4.159477922973463	3.6162867273533514
4	204	6	6	2.0495283906133364	1.190522981778639
4	206	3	3	2.041048003820159	1.6476392216272369
4	207	12	12	7.494380334933045	6.481575360189144
4	209	9	7	4.125994436996738	3.6546374725671376
4	210	6	6	3.6609302135752104	2.7796233540317985
4	211	6	6	4.565636518897676	4.208322700910216
4	212	9	9	8.05339180130692	10.756082366859077
4	215	6	6	2.946075524117317	1.863971491077139
4	216	6	6	2.7815643782674693	2.236275283508912
4	217	12	12	8.201306120150825	7.87644496413721
4	218	6	6	4.594445810170438	5.474295596497331
4	220	3	3	2.203525394529122	1.942606020678769
4	221	3	3	3.5213576691157087	4.713395643326036
4	222	3	3	2.1355003996996667	1.9106597097216573
4	223	6	6	2.937029775448435	1.7522589417217467
4	225	9	8	6.193826316709601	6.041396473412072
4	226	3	2	1.3118154254696115	0.8771381051423253
4	228	9	8	3.7588714727875314	2.2730090103668723
4	229	3	3	2.836351988935987	2.835067680431992
4	230	3	3	1.7870686485899043	1.3655096730874248
4	231	3	3	1.9741033802962562	1.5542266830542986
4	232	3	3	1.3542972535985554	0.7853969369566205
4	233	6	6	3.544012036036893	2.8463861792953207
4	234	6	6	4.197368553316812	4.261173745675178
4	235	3	3	1.3598074482478488	0.9489870738985727
4	236	6	6	4.999843318805708	5.4929080894148585
4	237	3	3	2.3054582770942034	2.022710647014642
4	238	6	6	3.9187612093379576	3.6845399299098425
4	239	3	3	2.0722321043018592	2.1087020904995826
4	240	6	6	2.976620062624964	2.3341347346661085
4	244	3	3	1.7821293837207315	2.0682366346822043
4	245	6	6	4.933397664462643	4.852543953723208
4	246	3	3	1.85759996478243	1.4955530876135024
4	248	6	6	3.199829454812071	2.5277835691055706
4	249	3	2	1.260388956073186	1.350523955085519
4	250	6	6	4.051783557740476	3.4116955140639496
4	253	3	3	2.2891969797436147	1.8025162934239776
4	254	9	9	8.127606272853363	9.801626508823343
4	256	3	3	1.993791788060761	1.8955740347055456
4	257	3	3	1.4537954025337303	1.0515747618475795
4	258	3	3	1.5201172133171275	1.2563096524170958
4	259	3	3	1.7661167814407306	1.2874174544487729
4	260	6	6	3.5217315898780255	3.60886370833266
4	261	3	3	1.7862676714039745	1.5509173864919674
4	262	9	9	4.504861315705243	3.503119632550481
4	265	9	8	6.357612281593795	6.229601021589492
4	269	3	3	1.6114362877221846	1.4138847548752167
4	270	9	9	6.662289460809884	6.8237691930005795
4	272	3	3	1.792587570080459	1.678734664124347
4	277	3	3	1.6321514203875205	1.4421927422177538
4	279	3	3	1.8286855142470488	2.0691058503559434
4	282	6	6	5.741944639584229	6.9971553031553135
4	284	3	2	1.5724172243106722	1.64848634821421
4	292	3	3	3.0375362918691184	3.8944216213797924
4	293	3	3	2.7320564829179492	3.464826824189741
4	295	3	3	2.3445340327640736	2.5544089778342425
4	298	3	3	2.0263332074534017	2.0159114438457606
4	301	3	3	4.006338883161851	6.4119079053507075
4	302	3	3	1.931440383035749	1.8409804461267747
4	307	6	6	4.377465438080604	4.012364961600033
4	308	3	3	2.449697581098918	2.3954925976816677
4	312	3	3	2.284269036996378	2.156712146657288
4	314	3	3	2.0297322082367053	1.524141056511573
4	315	3	2	1.4089457750993235	1.4499049838468623
4	318	3	3	2.4146658618113395	2.2376564704667317
4	320	3	3	3.9622107203984527	6.11781535650337
4	323	3	3	2.4592326371455324	2.8017243416260404
4	324	3	3	2.331808975550949	2.154788422021805
4	325	3	3	1.8803527915376619	1.7294399514839935
4	327	6	6	3.9408355988519483	3.259945497847185
4	329	6	6	6.148973600081936	8.65062154602835
4	331	3	3	3.3577306520427346	4.190484435899929
4	332	3	3	2.5731209424730124	3.1375391763691223
4	347	3	3	3.158055606654842	3.6737128340569924
4	375	3	3	3.0289262193255833	3.3626208059211127
4	376	3	3	2.4295420957049187	2.6207486045324657
4	394	3	3	1.7427649571901354	1.74933989818993
4	398	6	6	5.126974334082731	5.098609564855821
4	400	3	3	2.02466157317974	1.7642298741463376
4	401	6	6	5.986136167992967	6.944370973206285
4	409	3	3	2.58926530440037	2.4034482845717866
4	411	3	3	2.9694005544230953	3.6290983040934806
4	424	3	3	2.768767671269555	2.9975200304498015
4	461	3	3	2.165828285921576	1.7165894180121577
4	477	3	3	2.2391024587926225	2.705995227403295
4	478	3	3	3.536417623912266	4.616110274701965
4	484	3	3	3.6497037611801924	4.574423057829883
4	498	3	2	1.5944997916244317	1.3508450562012135
4	543	6	6	5.62798224281126	7.198821358187608
4	553	3	3	3.2413728010361855	3.7279421707138547
4	570	3	3	2.056466070591572	2.3644788460798
4	589	3	3	3.6344126384268973	4.594636869554092
4	606	3	3	2.982142757477038	3.679567920073052
4	608	3	3	2.221779832306168	2.67149202955741
4	638	3	3	3.8912653311952896	5.464831824850657
4	673	3	3	3.4295598659386908	4.166768235895146
4	721	3	3	3.3588672739293646	4.240289172247186
4	784	3	3	2.7843377635462474	3.186867523449913
4	807	3	3	2.858686601032455	3.3694685536006617
4	893	3	3	3.6373322065758185	4.689806813301098
4	1060	3	3	3.9346466673914824	5.700074819848208
4	1121	3	3	3.4758173828160683	4.703890616692144
4	1906	3	3	3.984064066816254	5.916760390467502
4	8611	3	3	6.741416285337288	16.09707865064169
6	0	28900	0	0.0	0.0
6	1	12415	7074	2029.6939383091217	1253.6704978061384
6	2	8015	5910	2056.778314713624	1361.5407503965398
6	3	6315	5151	1907.8849293222893	1292.0616820445803
6	4	4925	4280	1867.6529808118453	1365.8395984085128
6	5	4110	3698	1664.9640642623185	1231.700307391985
6	6	3320	3078	1538.0778861143933	1240.4073336608128
6	7	2865	2689	1415.330024136961	1187.2376729329565
6	8	2475	2358	1296.716922410492	1134.8545787676446
6	9	2240	2149	1221.1631269663958	1065.4819059607908
6	10	1925	1872	1105.246073480152	1006.6983841582427
6	11	1635	1606	1002.0210086948491	943.7941159213044
6	12	1495	1478	939.8608445337361	908.4025504383502
6	13	1350	1337	889.0438554542325	870.2529757696002
6	14	1275	1261	865.936344513632	856.4920266171807
6	15	1045	1041	739.7635849043536	761.5933133944177
6	16	1045	1038	755.1913572391225	772.0141799798723
6	17	890	885	675.1759755445225	739.2468598628111
6	18	950	948	734.4811128936864	809.9312677173875
6	19	850	847	672.8875142719152	748.6832096831772
6	20	830	829	684.8964153074307	783.5504067561042
6	21	710	707	591.7832546052574	680.9376939249262
6	22	705	704	576.19421750523	665.8070923307488
6	23	525	525	438.65925013919247	509.79463936920695
6	24	545	545	477.0959960827714	567.5776378349144
6	25	505	505	438.77971781884366	524.8750309451714
6	26	560	560	489.57898584573314	584.8157189357976
6	27	410	409	368.22037283745686	449.160572512669
6	28	405	405	356.2613493209887	432.2802491625796
6	29	370	369	358.63733382838427	456.81351970334805
6	30	320	320	294.80552273718644	360.8254441223639
6	31	355	355	342.04286156657867	432.1970844393569
6	32	360	360	353.0812260322743	460.3982748294297
6	33	345	345	333.8603193880863	424.57498582701226
6	34	235	235	230.28942129043537	298.1058516185558
6	35	265	265	263.29049070105793	344.76787392471033
6	36	260	260	265.0317033304932	351.39990612067595
6	37	320	320	319.1598114608244	418.3957181319282
6	38	250	250	253.722626743227	337.72113439430626
6	39	220	220	227.92220636997263	306.2868697677212
6	40	230	230	250.02425260227486	343.04901493910114
6	41	165	165	180.52112201809234	249.506066525998
6	42	225	225	241.70627087608904	332.9027494687757
6	43	180	180	186.36889935041367	255.3234208283358
6	44	185	185	202.45336434050333	285.4095352440321
6	45	185	185	206.1696247908342	287.84268339180346
6	46	200	200	219.24539349995104	304.74116052966417
6	47	135	135	156.88506535426464	227.32985334516252
6	48	115	115	132.36359581287093	191.2514050156495
6	49	130	130	144.38798383415298	207.3995370202759
6	50	170	170	195.67211985841254	288.741119724148
6	51	130	130	147.5763765032454	217.28509023241452
6	52	155	155	179.98981168706322	264.68436736879494
6	53	115	115	132.394526040157	193.67469212488294
6	54	120	120	142.62085878205266	212.37001888325977
6	55	160	160	188.1915943550028	272.5002542216123
6	56	95	95	112.35676757181227	164.03272325825066
6	57	105	105	122.66170514285085	183.90198736460349
6	58	85	85	104.70099128432233	158.85732910839343
6	59	130	130	154.05640110432242	231.0357823828968
6	60	90	90	109.46669195082816	165.22170749901412
6	61	125	125	156.4577967514817	240.88043895713608
6	62	105	105	128.25343529620045	193.7989737748154
6	63	110	110	139.51839863200524	215.80477792491575
6	64	115	115	144.52453448277637	227.4344116861833
6	65	80	80	100.54309791377179	156.8511482430094
6	66	65	65	80.39924121398586	121.9899134425735
6	67	90	90	111.96035440349213	176.06079888572629
