source_degree	target_degree	n	nnz	sum	sum_of_squares
0	94	372	0	0.0	0.0
0	95	837	0	0.0	0.0
0	96	279	0	0.0	0.0
0	97	372	0	0.0	0.0
0	98	558	0	0.0	0.0
0	99	558	0	0.0	0.0
0	100	186	0	0.0	0.0
0	101	558	0	0.0	0.0
0	102	651	0	0.0	0.0
0	103	651	0	0.0	0.0
0	104	186	0	0.0	0.0
0	105	465	0	0.0	0.0
0	106	279	0	0.0	0.0
0	107	279	0	0.0	0.0
0	108	465	0	0.0	0.0
0	109	372	0	0.0	0.0
0	110	558	0	0.0	0.0
0	111	372	0	0.0	0.0
0	112	465	0	0.0	0.0
0	113	372	0	0.0	0.0
0	114	372	0	0.0	0.0
0	115	651	0	0.0	0.0
0	116	372	0	0.0	0.0
0	117	93	0	0.0	0.0
0	118	372	0	0.0	0.0
0	119	558	0	0.0	0.0
0	120	372	0	0.0	0.0
0	121	279	0	0.0	0.0
0	122	93	0	0.0	0.0
0	123	279	0	0.0	0.0
0	124	651	0	0.0	0.0
0	125	465	0	0.0	0.0
0	126	372	0	0.0	0.0
0	127	558	0	0.0	0.0
0	128	279	0	0.0	0.0
0	129	93	0	0.0	0.0
0	130	465	0	0.0	0.0
0	131	558	0	0.0	0.0
0	132	558	0	0.0	0.0
0	133	465	0	0.0	0.0
0	134	279	0	0.0	0.0
0	135	279	0	0.0	0.0
0	136	558	0	0.0	0.0
0	137	279	0	0.0	0.0
0	138	93	0	0.0	0.0
0	139	186	0	0.0	0.0
0	140	279	0	0.0	0.0
0	141	279	0	0.0	0.0
0	142	93	0	0.0	0.0
0	143	93	0	0.0	0.0
0	144	372	0	0.0	0.0
0	145	558	0	0.0	0.0
0	146	186	0	0.0	0.0
0	147	186	0	0.0	0.0
0	148	558	0	0.0	0.0
0	149	93	0	0.0	0.0
0	150	558	0	0.0	0.0
0	151	558	0	0.0	0.0
0	152	186	0	0.0	0.0
0	153	279	0	0.0	0.0
0	154	279	0	0.0	0.0
0	155	93	0	0.0	0.0
0	156	186	0	0.0	0.0
0	157	186	0	0.0	0.0
0	158	279	0	0.0	0.0
0	159	186	0	0.0	0.0
0	160	186	0	0.0	0.0
0	161	465	0	0.0	0.0
0	162	279	0	0.0	0.0
0	163	186	0	0.0	0.0
0	164	279	0	0.0	0.0
0	165	558	0	0.0	0.0
0	166	186	0	0.0	0.0
0	167	93	0	0.0	0.0
0	168	372	0	0.0	0.0
0	169	465	0	0.0	0.0
0	170	279	0	0.0	0.0
0	171	279	0	0.0	0.0
0	173	186	0	0.0	0.0
0	174	744	0	0.0	0.0
0	175	93	0	0.0	0.0
0	176	93	0	0.0	0.0
0	177	279	0	0.0	0.0
0	178	372	0	0.0	0.0
0	179	186	0	0.0	0.0
0	180	93	0	0.0	0.0
0	181	186	0	0.0	0.0
0	183	279	0	0.0	0.0
0	184	186	0	0.0	0.0
0	185	186	0	0.0	0.0
0	187	558	0	0.0	0.0
0	188	279	0	0.0	0.0
0	189	372	0	0.0	0.0
0	190	93	0	0.0	0.0
0	191	279	0	0.0	0.0
0	192	372	0	0.0	0.0
0	193	279	0	0.0	0.0
0	195	93	0	0.0	0.0
0	196	93	0	0.0	0.0
0	197	186	0	0.0	0.0
0	198	186	0	0.0	0.0
0	199	465	0	0.0	0.0
0	200	372	0	0.0	0.0
0	201	93	0	0.0	0.0
0	202	186	0	0.0	0.0
0	203	93	0	0.0	0.0
0	204	279	0	0.0	0.0
0	205	186	0	0.0	0.0
0	206	651	0	0.0	0.0
0	207	93	0	0.0	0.0
0	208	372	0	0.0	0.0
0	209	186	0	0.0	0.0
0	210	372	0	0.0	0.0
0	211	186	0	0.0	0.0
0	212	186	0	0.0	0.0
0	214	186	0	0.0	0.0
0	215	279	0	0.0	0.0
0	216	372	0	0.0	0.0
0	218	465	0	0.0	0.0
0	219	372	0	0.0	0.0
0	220	372	0	0.0	0.0
0	221	186	0	0.0	0.0
0	222	279	0	0.0	0.0
0	223	372	0	0.0	0.0
0	225	372	0	0.0	0.0
0	226	186	0	0.0	0.0
0	228	279	0	0.0	0.0
0	230	93	0	0.0	0.0
0	231	93	0	0.0	0.0
0	232	93	0	0.0	0.0
0	233	186	0	0.0	0.0
0	234	279	0	0.0	0.0
0	235	651	0	0.0	0.0
0	236	186	0	0.0	0.0
0	237	186	0	0.0	0.0
0	238	186	0	0.0	0.0
0	239	279	0	0.0	0.0
0	240	93	0	0.0	0.0
0	241	93	0	0.0	0.0
0	242	93	0	0.0	0.0
0	244	93	0	0.0	0.0
0	245	372	0	0.0	0.0
0	246	186	0	0.0	0.0
0	247	279	0	0.0	0.0
0	248	279	0	0.0	0.0
0	249	279	0	0.0	0.0
0	250	93	0	0.0	0.0
0	251	186	0	0.0	0.0
0	252	186	0	0.0	0.0
0	253	186	0	0.0	0.0
0	254	279	0	0.0	0.0
0	255	93	0	0.0	0.0
0	256	186	0	0.0	0.0
0	257	93	0	0.0	0.0
0	258	186	0	0.0	0.0
0	259	93	0	0.0	0.0
0	260	93	0	0.0	0.0
0	261	465	0	0.0	0.0
0	262	279	0	0.0	0.0
0	263	186	0	0.0	0.0
0	264	93	0	0.0	0.0
0	265	279	0	0.0	0.0
0	268	186	0	0.0	0.0
0	269	93	0	0.0	0.0
0	270	93	0	0.0	0.0
0	271	186	0	0.0	0.0
0	273	93	0	0.0	0.0
0	274	93	0	0.0	0.0
0	276	93	0	0.0	0.0
0	277	93	0	0.0	0.0
0	278	372	0	0.0	0.0
0	279	279	0	0.0	0.0
0	282	186	0	0.0	0.0
0	283	186	0	0.0	0.0
0	284	279	0	0.0	0.0
0	285	93	0	0.0	0.0
0	286	186	0	0.0	0.0
0	287	93	0	0.0	0.0
0	288	93	0	0.0	0.0
0	290	93	0	0.0	0.0
0	291	186	0	0.0	0.0
0	292	93	0	0.0	0.0
0	293	186	0	0.0	0.0
0	294	186	0	0.0	0.0
0	295	279	0	0.0	0.0
0	297	186	0	0.0	0.0
0	299	372	0	0.0	0.0
0	300	93	0	0.0	0.0
0	301	93	0	0.0	0.0
0	302	93	0	0.0	0.0
0	303	93	0	0.0	0.0
0	304	93	0	0.0	0.0
0	305	93	0	0.0	0.0
0	308	93	0	0.0	0.0
0	310	93	0	0.0	0.0
0	311	93	0	0.0	0.0
0	313	186	0	0.0	0.0
0	317	279	0	0.0	0.0
0	318	279	0	0.0	0.0
0	322	186	0	0.0	0.0
0	323	93	0	0.0	0.0
0	324	93	0	0.0	0.0
0	325	93	0	0.0	0.0
0	327	186	0	0.0	0.0
0	328	93	0	0.0	0.0
0	331	186	0	0.0	0.0
0	333	93	0	0.0	0.0
0	335	186	0	0.0	0.0
0	336	93	0	0.0	0.0
0	338	186	0	0.0	0.0
0	339	93	0	0.0	0.0
0	340	186	0	0.0	0.0
0	341	93	0	0.0	0.0
0	345	186	0	0.0	0.0
0	359	93	0	0.0	0.0
0	360	93	0	0.0	0.0
0	361	186	0	0.0	0.0
0	363	93	0	0.0	0.0
0	365	93	0	0.0	0.0
0	366	93	0	0.0	0.0
0	369	372	0	0.0	0.0
0	375	93	0	0.0	0.0
0	378	93	0	0.0	0.0
0	379	93	0	0.0	0.0
0	380	93	0	0.0	0.0
0	382	93	0	0.0	0.0
0	383	93	0	0.0	0.0
0	384	93	0	0.0	0.0
0	385	93	0	0.0	0.0
0	387	93	0	0.0	0.0
0	388	93	0	0.0	0.0
0	389	93	0	0.0	0.0
0	390	93	0	0.0	0.0
0	391	93	0	0.0	0.0
0	392	93	0	0.0	0.0
0	393	93	0	0.0	0.0
0	394	279	0	0.0	0.0
0	395	93	0	0.0	0.0
0	397	93	0	0.0	0.0
0	401	186	0	0.0	0.0
0	402	93	0	0.0	0.0
0	406	465	0	0.0	0.0
0	407	279	0	0.0	0.0
0	409	186	0	0.0	0.0
0	411	93	0	0.0	0.0
0	412	93	0	0.0	0.0
0	413	93	0	0.0	0.0
0	415	93	0	0.0	0.0
0	417	186	0	0.0	0.0
0	418	93	0	0.0	0.0
0	419	93	0	0.0	0.0
0	423	93	0	0.0	0.0
0	424	186	0	0.0	0.0
0	425	93	0	0.0	0.0
0	428	93	0	0.0	0.0
0	429	93	0	0.0	0.0
0	430	186	0	0.0	0.0
0	431	93	0	0.0	0.0
0	435	93	0	0.0	0.0
0	447	93	0	0.0	0.0
0	449	93	0	0.0	0.0
0	450	93	0	0.0	0.0
0	453	186	0	0.0	0.0
0	458	93	0	0.0	0.0
0	462	93	0	0.0	0.0
0	469	93	0	0.0	0.0
0	471	186	0	0.0	0.0
0	472	93	0	0.0	0.0
0	476	93	0	0.0	0.0
0	485	93	0	0.0	0.0
0	488	93	0	0.0	0.0
0	490	186	0	0.0	0.0
0	491	93	0	0.0	0.0
0	492	186	0	0.0	0.0
0	494	93	0	0.0	0.0
0	495	93	0	0.0	0.0
0	497	93	0	0.0	0.0
0	500	93	0	0.0	0.0
0	502	93	0	0.0	0.0
0	506	93	0	0.0	0.0
0	513	93	0	0.0	0.0
0	514	93	0	0.0	0.0
0	526	93	0	0.0	0.0
0	537	93	0	0.0	0.0
0	541	93	0	0.0	0.0
0	542	93	0	0.0	0.0
0	546	93	0	0.0	0.0
0	558	93	0	0.0	0.0
0	563	93	0	0.0	0.0
0	568	93	0	0.0	0.0
0	574	186	0	0.0	0.0
0	575	93	0	0.0	0.0
0	581	93	0	0.0	0.0
0	583	93	0	0.0	0.0
0	592	186	0	0.0	0.0
0	595	93	0	0.0	0.0
0	598	93	0	0.0	0.0
0	603	93	0	0.0	0.0
0	604	93	0	0.0	0.0
0	614	93	0	0.0	0.0
0	615	93	0	0.0	0.0
0	627	93	0	0.0	0.0
0	635	93	0	0.0	0.0
0	643	93	0	0.0	0.0
0	650	93	0	0.0	0.0
0	651	93	0	0.0	0.0
0	652	93	0	0.0	0.0
0	679	93	0	0.0	0.0
0	690	93	0	0.0	0.0
0	730	93	0	0.0	0.0
0	739	93	0	0.0	0.0
0	767	93	0	0.0	0.0
0	768	93	0	0.0	0.0
0	797	93	0	0.0	0.0
0	806	93	0	0.0	0.0
0	855	93	0	0.0	0.0
0	865	93	0	0.0	0.0
0	876	93	0	0.0	0.0
0	878	93	0	0.0	0.0
0	896	93	0	0.0	0.0
0	920	93	0	0.0	0.0
0	1004	93	0	0.0	0.0
0	1023	93	0	0.0	0.0
0	1040	93	0	0.0	0.0
0	1044	93	0	0.0	0.0
0	1055	93	0	0.0	0.0
0	1187	93	0	0.0	0.0
0	1238	93	0	0.0	0.0
0	1432	93	0	0.0	0.0
0	1549	93	0	0.0	0.0
0	1710	93	0	0.0	0.0
1	0	13897	0	0.0	0.0
1	1	424	2	12.839755215760231	82.44682714163915
1	2	519	1	5.980651554533089	35.76819301673905
1	3	550	12	72.72789083475108	444.0710136820973
1	4	478	8	48.327026153592996	296.5086659264914
1	5	515	4	22.149914783351008	122.81903694854508
1	6	441	6	34.19132008293569	197.53175628849306
1	7	348	9	49.75538435906677	276.31891360771124
1	8	340	6	35.5130506475591	213.21001868008662
1	9	277	3	15.064401629629273	75.70977668905645
1	10	250	6	33.981026665198904	193.86071942661715
1	11	197	1	5.313607670832861	28.234426479533816
1	12	183	6	32.2972859482837	176.47266032294976
1	13	166	5	27.01238907388801	148.4474148905992
1	14	162	6	30.27484526148157	153.73487697538542
1	15	124	11	56.44780910874931	292.77934199656454
1	16	87	4	22.503379871604704	129.13449191968905
1	17	96	7	34.88952197902444	175.343418541963
1	18	72	0	0.0	0.0
1	19	71	2	9.866678480593007	48.97832001845343
1	20	53	3	17.5467459160018	105.28752801026342
1	21	46	2	10.939963756788421	61.74529187411123
1	22	50	3	16.8994655463732	97.39843248243864
1	23	39	3	16.240522168505752	89.31408582566905
1	24	49	3	14.143116143643814	67.16948610208681
1	25	37	5	25.551184297166326	132.4816781054849
1	26	39	0	0.0	0.0
1	27	32	2	9.544058674628928	45.56169337014188
1	28	24	0	0.0	0.0
1	29	24	4	20.488491127134594	107.05110187401385
1	30	24	1	4.811998494033743	23.15532950658301
1	31	29	0	0.0	0.0
1	32	25	4	19.397034202519556	96.68615299448543
1	33	19	1	4.2683843559402534	18.21910501003549
1	34	25	1	4.253463816267324	18.09195443629539
1	35	16	1	6.27819167392213	39.41569069450516
1	36	18	2	8.760470722834226	38.42118397100351
1	37	25	5	25.34877952791509	131.42101897902063
1	38	18	2	9.202368739934052	42.358958576071494
1	39	16	0	0.0	0.0
1	40	10	1	6.211426480799985	38.581818926383285
1	41	15	0	0.0	0.0
1	42	11	1	4.643788822043968	21.5647746237405
1	43	12	3	15.225356503333682	79.38854108783875
1	44	7	0	0.0	0.0
1	45	11	1	4.424031183419873	19.572051911871444
1	46	11	1	4.598311747915158	21.144470931014556
1	47	12	0	0.0	0.0
1	48	8	0	0.0	0.0
1	49	13	2	11.539703374880178	66.70954722120575
1	50	16	3	15.22186812183417	78.66387860690912
1	51	11	1	5.824343377194928	33.92297577547441
1	52	14	1	5.487980072008227	30.11792527075943
1	53	8	2	9.82069830992577	48.868549111769376
1	54	9	1	4.518158052126419	20.4137521839948
1	55	9	1	4.013102241442296	16.10498960026918
1	56	10	0	0.0	0.0
1	57	13	1	4.305875095971822	18.540560342110346
1	58	7	1	4.482437384410173	20.092244905157912
1	59	6	1	6.017099398019607	36.205485165647914
1	60	5	1	5.070175717268809	25.706681803982278
1	61	7	3	12.690572669992168	53.80910304197934
1	62	13	4	19.513026063699392	96.29572929851355
1	63	6	1	5.984301159325937	35.81186036550975
1	64	3	1	5.384164337544859	28.989225613689868
1	65	7	2	7.859269180160029	30.884056023106652
1	66	11	1	4.232602082176374	17.91492038604378
1	67	6	0	0.0	0.0
1	68	10	1	6.109528105272487	37.326333669114426
1	69	5	1	3.899798726155058	15.208430104520613
1	70	4	0	0.0	0.0
1	71	2	1	3.8855239160114063	15.097296101896614
1	72	12	4	17.892622075162556	81.00462568776359
1	73	5	0	0.0	0.0
1	74	8	1	3.8648491212544474	14.937058730061274
1	75	3	0	0.0	0.0
1	76	7	1	4.347331880893158	18.899294482630044
1	77	5	2	8.496359888538114	36.111221902345406
1	78	7	0	0.0	0.0
1	79	8	1	4.327981234569577	18.731421566786402
1	80	6	2	7.9623647859377735	31.74784926677099
1	81	1	0	0.0	0.0
1	82	6	2	7.6271390835419215	29.08662529984635
1	83	4	0	0.0	0.0
1	84	4	0	0.0	0.0
1	85	3	1	3.7956213469936984	14.406741409754257
1	86	3	1	4.567472882074388	20.861808528484918
1	87	1	0	0.0	0.0
1	88	6	1	3.7782963768843234	14.275523511577205
1	89	2	0	0.0	0.0
1	90	6	3	12.078890351890148	49.036382866140826
1	91	4	2	7.8336323126933145	30.73111100078853
1	92	5	0	0.0	0.0
1	93	5	1	4.061215861669183	16.493474275073364
1	94	4	2	7.986443824440698	32.01452046792704
1	95	9	0	0.0	0.0
1	96	3	0	0.0	0.0
1	97	4	2	9.216434127340591	43.11667739916052
1	98	6	0	0.0	0.0
1	99	6	1	3.7194701501633354	13.834458197956065
1	100	2	1	3.714450917157919	13.797145615975307
1	101	6	2	9.361251163282287	44.26858324675613
1	102	7	4	15.128742334115788	57.29201718337535
1	103	7	2	8.995405318091887	40.641440025167476
1	104	2	0	0.0	0.0
1	105	5	0	0.0	0.0
1	106	3	0	0.0	0.0
1	107	3	1	5.127205608343742	26.28823735023152
1	108	5	2	7.847721307055913	30.91621694516374
1	109	4	1	5.396307844876031	29.12013835667059
1	110	6	3	13.54346165605514	64.06644513068468
1	111	4	0	0.0	0.0
1	112	5	1	3.657857785322785	13.379923577646508
1	113	4	1	3.963885503098993	15.712388281678358
1	114	4	1	3.9594833781478886	15.677508621829416
1	115	7	2	7.289317914235111	26.567077827394456
1	116	4	1	3.640335858977815	13.252045166159746
1	117	1	0	0.0	0.0
1	118	4	1	3.6318005084451244	13.189974933142263
1	119	6	2	10.148124453460781	51.49221496146434
1	120	4	2	8.417239644389674	35.57595207477534
1	121	3	1	5.570036095102932	31.025302100749517
1	122	1	1	4.110789364028706	16.898589195411535
1	123	3	0	0.0	0.0
1	124	7	1	3.6070376337832255	13.01072049152849
1	125	5	2	7.516488300686141	28.29698261654616
1	126	4	1	3.599049327568348	12.953156062270178
1	127	6	3	16.18562181733178	87.35881920812113
1	128	3	1	5.248863750857658	27.550570675067522
1	129	1	0	0.0	0.0
1	130	5	1	4.079050281564459	16.638651199531097
1	131	6	3	11.909202120604505	47.65562460493443
1	132	6	2	7.462063964447077	27.88937777491767
1	133	5	1	4.067649550090135	16.545772862348475
1	134	3	0	0.0	0.0
1	135	3	1	3.8750121937665876	15.015719501839742
1	136	6	1	3.871325329336493	14.987159805562305
1	137	3	1	3.5572650651072926	12.65413474343279
1	138	1	0	0.0	0.0
1	139	2	1	3.5500304231714894	12.602716005443144
1	140	3	1	5.49711243635366	30.218245137914074
1	141	3	2	9.619958215074032	47.46227597817989
1	142	1	0	0.0	0.0
1	143	1	0	0.0	0.0
1	144	4	3	11.403103717918347	43.468989985278895
1	145	6	2	9.092936304548036	42.340877604945085
1	146	2	2	7.051011183129932	24.85837935231168
1	147	2	1	3.832471558207892	14.687838244472427
1	148	6	1	4.965027376513784	24.65149684953135
1	149	1	0	0.0	0.0
1	150	6	4	17.098736675790274	75.78005483952855
1	151	6	3	11.331983158678604	42.929999178155406
1	152	2	1	5.455994827073675	29.7678795530547
1	153	3	1	4.361945763588866	19.02657084449086
1	154	3	0	0.0	0.0
1	155	1	0	0.0	0.0
1	156	2	1	3.802788546549047	14.461200729764613
1	157	2	0	0.0	0.0
1	158	3	2	8.253348795450623	34.27701195643153
1	159	2	1	4.9291850308765985	24.296865068617933
1	160	2	1	3.975296667371093	15.802983593611721
1	161	5	4	18.83774307544553	90.97517123261862
1	162	3	0	0.0	0.0
1	163	2	0	0.0	0.0
1	164	3	0	0.0	0.0
1	165	6	1	3.464448816711209	12.002405603611695
1	166	2	1	3.461433587442182	11.981522480272854
1	167	1	0	0.0	0.0
1	168	4	0	0.0	0.0
1	169	5	3	12.89137977527401	57.65637948128258
1	170	3	0	0.0	0.0
1	171	3	1	4.892809301244264	23.939582858342384
1	173	2	1	3.4408231771346465	11.839264136306962
1	174	8	2	8.322061668650779	35.674054942781154
1	175	1	1	4.881249408359742	23.82659578661233
1	176	1	1	3.9276768084875444	15.426645111930902
1	177	3	1	3.4294178159297797	11.76090655621658
1	178	4	2	8.510604721862514	37.58866891938276
1	179	2	1	3.9192325084878075	15.360383455587632
1	180	1	0	0.0	0.0
1	181	2	1	4.8643958534177045	23.662347018747358
1	183	3	0	0.0	0.0
1	184	2	1	5.360471048231248	28.734649858925412
1	185	2	1	3.9027607092795873	15.231541153896508
1	187	6	4	14.538780856493883	52.91623474877336
1	188	3	0	0.0	0.0
1	189	4	0	0.0	0.0
1	190	1	1	3.704312908653164	13.721934125214466
1	191	3	2	8.480052957372717	36.53525835450853
1	192	4	2	9.126217452232998	43.13700121311968
1	193	3	0	0.0	0.0
1	195	1	1	3.3810995673374213	11.431834284249298
1	196	1	1	5.416824577391766	29.34198850223548
1	197	2	0	0.0	0.0
1	198	2	1	4.344121433535774	18.871391029304906
1	199	5	2	9.27554682825679	44.20817438153266
1	200	4	1	5.3187821635146015	28.289443702921066
1	201	1	0	0.0	0.0
1	202	2	0	0.0	0.0
1	203	1	0	0.0	0.0
1	204	3	2	9.52704026160492	45.9770857478712
1	205	2	2	6.71230720063542	22.527533977851057
1	206	7	1	3.849046769739605	14.815161035642888
1	207	1	0	0.0	0.0
1	208	4	2	7.318226551953197	26.77821993285639
1	209	2	1	3.6567183768384615	13.371589287508112
1	210	4	2	7.30866984885057	26.70832747974871
1	211	2	2	7.838441633346854	31.38749391214506
1	212	2	0	0.0	0.0
1	214	2	2	8.929867948873541	41.21613817934288
1	215	3	2	8.615022441054872	39.01099426183939
1	216	4	2	8.4824589947693	36.69836328231971
1	218	5	1	3.635666652998323	13.21807201172403
1	219	4	3	12.927621243163298	57.16828471336087
1	220	4	2	7.4473086835054225	27.748333414390697
1	221	2	1	3.8139365225338526	14.546111797917616
1	222	3	1	3.6265882400303036	13.152142262726095
1	223	4	2	9.173941576196386	42.14053028795258
1	225	4	2	7.4248627662219135	27.581422737326548
1	226	2	1	3.6176721774166993	13.087551983254883
1	228	3	3	13.140152295191456	58.91632628953248
1	230	1	1	3.6089127681905078	13.024251368408473
1	231	1	0	0.0	0.0
1	232	1	1	5.772734423229112	33.324462721134346
1	233	2	2	10.098590732364638	51.265012739117246
1	234	3	1	3.2901697782146258	10.825217169476879
1	235	7	3	12.141460389218796	50.347840206900486
1	236	2	1	3.28592627467456	10.797311482596632
1	237	2	1	4.940872313128911	24.412219214643834
1	238	2	1	3.281718681225274	10.769677502702953
1	239	3	1	5.317654458241109	28.277448937251545
1	240	1	0	0.0	0.0
1	241	1	1	3.275473311838272	10.728725416564778
1	242	1	0	0.0	0.0
1	244	1	1	4.7150809798542355	22.231988646583176
1	245	4	3	13.202901628804607	60.06455682226692
1	246	2	0	0.0	0.0
1	247	3	2	8.560626052141865	37.64185892277496
1	248	3	2	7.968150878193749	32.790815355071075
1	249	3	1	3.5692865093650785	12.739806185935548
1	250	1	1	3.752351242131091	14.080139844322742
1	251	2	1	3.2552045039327107	10.596356362423805
1	252	2	2	7.001593907428152	24.633744992406008
1	253	2	0	0.0	0.0
1	254	3	2	7.585551706505206	28.879261630882148
1	255	1	1	3.247322875945204	10.545105860637031
1	256	2	0	0.0	0.0
1	257	1	1	3.2434284429598064	10.519828064600674
1	258	2	2	6.793054446980463	23.12086582181749
1	259	1	1	4.016449321202877	16.131865149791054
1	260	1	1	5.275547531962328	27.83140176199381
1	261	5	3	11.772992442406228	47.06087144851756
1	262	3	3	10.011529765828548	33.47433351453218
1	263	2	0	0.0	0.0
1	264	1	1	4.329507561309514	18.744635723436254
1	265	3	1	3.538199012879494	12.518852254741425
1	268	2	2	6.445076181007525	20.76950348949527
1	269	1	0	0.0	0.0
1	270	1	1	3.713914733597063	13.793162648429343
1	271	2	1	3.7120685031056246	13.779452571748832
1	273	1	0	0.0	0.0
1	274	1	0	0.0	0.0
1	276	1	0	0.0	0.0
1	277	1	1	3.5160933938744794	12.362912754447756
1	278	4	3	13.64926174494623	63.77353877423829
1	279	3	0	0.0	0.0
1	282	2	0	0.0	0.0
1	283	2	1	3.195396877866453	10.210561207078676
1	284	3	1	3.1936391231636447	10.199330849001454
1	285	1	0	0.0	0.0
1	286	2	2	8.728029962968531	39.58183109203891
1	287	1	1	3.1884028804038085	10.165912927767303
1	288	1	1	4.04582794734818	16.36872377954359
1	290	1	1	5.34325434671243	28.55036701366128
1	291	2	1	5.21922983343891	27.240360054258755
1	292	1	1	3.489773016044929	12.17851570351532
1	293	2	2	8.389996967157412	36.19552937312789
1	294	2	2	9.522118434500829	45.37410496104156
1	295	3	2	6.349407256544576	20.15748625473046
1	297	2	1	3.1713370655322444	10.057378783218667
1	299	4	3	11.737111740127581	46.79396668922369
1	300	1	1	4.8230247286897265	23.26156753355261
1	301	1	0	0.0	0.0
1	302	1	1	3.657982611583114	13.38083678664442
1	303	1	1	4.260641343522962	18.153064658137147
1	304	1	1	3.1597306806491257	9.983897974235386
1	305	1	1	4.8147611556524295	23.181924985979517
1	308	1	1	5.35424948525073	28.667987550307704
1	310	1	1	5.099667896050784	26.00661265001103
1	311	1	1	5.43540314487864	29.543607347356605
1	313	2	2	8.359663944756004	34.95033198142038
1	317	3	1	4.238066060589803	17.961203933923173
1	318	3	3	11.76815257828381	47.17506190252544
1	322	2	2	6.881939328617235	23.68054446138432
1	323	1	0	0.0	0.0
1	324	1	1	4.227149790162446	17.868795348470414
1	325	1	1	5.106632070372578	26.077691102157726
1	327	2	2	6.866562537913497	23.57484054353852
1	328	1	0	0.0	0.0
1	331	2	0	0.0	0.0
1	333	1	0	0.0	0.0
1	335	2	1	3.1113625307408856	9.680576797698329
1	336	1	1	3.6047153316276925	12.993972622071745
1	338	2	1	4.206007801186985	17.690501623645776
1	339	1	1	5.142896243554868	26.449381771970774
1	340	2	2	9.287132800126676	43.51351091415681
1	341	1	1	3.1025220170949668	9.625642866559021
1	345	2	0	0.0	0.0
1	359	1	1	3.0769084161466265	9.467365401353941
1	360	1	1	3.934332660126386	15.478973480537164
1	361	2	2	7.534264658121068	29.343041924476964
1	363	1	1	3.3811745195936194	11.432341131949142
1	365	1	1	3.563386014178742	12.697719886044663
1	366	1	1	3.377068816775749	11.404593793239158
1	369	4	4	16.132506099539164	65.96762756149067
1	375	1	1	3.3649511091032513	11.322895966655201
1	378	1	1	3.0512347390770125	9.310033432950364
1	379	1	1	3.0499196399582837	9.302009810203268
