source_degree	target_degree	n	nnz	sum	sum_of_squares
0	145	360	0	0.0	0.0
0	146	120	0	0.0	0.0
0	147	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	360	0	0.0	0.0
0	151	360	0	0.0	0.0
0	152	120	0	0.0	0.0
0	153	180	0	0.0	0.0
0	154	180	0	0.0	0.0
0	155	60	0	0.0	0.0
0	156	120	0	0.0	0.0
0	157	120	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	120	0	0.0	0.0
0	161	300	0	0.0	0.0
0	162	180	0	0.0	0.0
0	163	120	0	0.0	0.0
0	164	180	0	0.0	0.0
0	165	360	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	60	0	0.0	0.0
0	168	240	0	0.0	0.0
0	169	300	0	0.0	0.0
0	170	180	0	0.0	0.0
0	171	180	0	0.0	0.0
0	173	120	0	0.0	0.0
0	174	480	0	0.0	0.0
0	175	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	180	0	0.0	0.0
0	178	240	0	0.0	0.0
0	179	120	0	0.0	0.0
0	180	60	0	0.0	0.0
0	181	120	0	0.0	0.0
0	183	180	0	0.0	0.0
0	184	120	0	0.0	0.0
0	185	120	0	0.0	0.0
0	187	360	0	0.0	0.0
0	188	180	0	0.0	0.0
0	189	240	0	0.0	0.0
0	190	60	0	0.0	0.0
0	191	180	0	0.0	0.0
0	192	240	0	0.0	0.0
0	193	180	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	120	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	300	0	0.0	0.0
0	200	240	0	0.0	0.0
0	201	60	0	0.0	0.0
0	202	120	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	180	0	0.0	0.0
0	205	120	0	0.0	0.0
0	206	420	0	0.0	0.0
0	207	60	0	0.0	0.0
0	208	240	0	0.0	0.0
0	209	120	0	0.0	0.0
0	210	240	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	120	0	0.0	0.0
0	214	120	0	0.0	0.0
0	215	180	0	0.0	0.0
0	216	240	0	0.0	0.0
0	218	300	0	0.0	0.0
0	219	240	0	0.0	0.0
0	220	240	0	0.0	0.0
0	221	120	0	0.0	0.0
0	222	180	0	0.0	0.0
0	223	240	0	0.0	0.0
0	225	240	0	0.0	0.0
0	226	120	0	0.0	0.0
0	228	180	0	0.0	0.0
0	230	60	0	0.0	0.0
0	231	60	0	0.0	0.0
0	232	60	0	0.0	0.0
0	233	120	0	0.0	0.0
0	234	180	0	0.0	0.0
0	235	420	0	0.0	0.0
0	236	120	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	120	0	0.0	0.0
0	239	180	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	60	0	0.0	0.0
0	242	60	0	0.0	0.0
0	244	60	0	0.0	0.0
0	245	240	0	0.0	0.0
0	246	120	0	0.0	0.0
0	247	180	0	0.0	0.0
0	248	180	0	0.0	0.0
0	249	180	0	0.0	0.0
0	250	60	0	0.0	0.0
0	251	120	0	0.0	0.0
0	252	120	0	0.0	0.0
0	253	120	0	0.0	0.0
0	254	180	0	0.0	0.0
0	255	60	0	0.0	0.0
0	256	120	0	0.0	0.0
0	257	60	0	0.0	0.0
0	258	120	0	0.0	0.0
0	259	60	0	0.0	0.0
0	260	60	0	0.0	0.0
0	261	300	0	0.0	0.0
0	262	180	0	0.0	0.0
0	263	120	0	0.0	0.0
0	264	60	0	0.0	0.0
0	265	180	0	0.0	0.0
0	268	120	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	271	120	0	0.0	0.0
0	273	60	0	0.0	0.0
0	274	60	0	0.0	0.0
0	276	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	240	0	0.0	0.0
0	279	180	0	0.0	0.0
0	282	120	0	0.0	0.0
0	283	120	0	0.0	0.0
0	284	180	0	0.0	0.0
0	285	60	0	0.0	0.0
0	286	120	0	0.0	0.0
0	287	60	0	0.0	0.0
0	288	60	0	0.0	0.0
0	290	60	0	0.0	0.0
0	291	120	0	0.0	0.0
0	292	60	0	0.0	0.0
0	293	120	0	0.0	0.0
0	294	120	0	0.0	0.0
0	295	180	0	0.0	0.0
0	297	120	0	0.0	0.0
0	299	240	0	0.0	0.0
0	300	60	0	0.0	0.0
0	301	60	0	0.0	0.0
0	302	60	0	0.0	0.0
0	303	60	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	308	60	0	0.0	0.0
0	310	60	0	0.0	0.0
0	311	60	0	0.0	0.0
0	313	120	0	0.0	0.0
0	317	180	0	0.0	0.0
0	318	180	0	0.0	0.0
0	322	120	0	0.0	0.0
0	323	60	0	0.0	0.0
0	324	60	0	0.0	0.0
0	325	60	0	0.0	0.0
0	327	120	0	0.0	0.0
0	328	60	0	0.0	0.0
0	331	120	0	0.0	0.0
0	333	60	0	0.0	0.0
0	335	120	0	0.0	0.0
0	336	60	0	0.0	0.0
0	338	120	0	0.0	0.0
0	339	60	0	0.0	0.0
0	340	120	0	0.0	0.0
0	341	60	0	0.0	0.0
0	345	120	0	0.0	0.0
0	359	60	0	0.0	0.0
0	360	60	0	0.0	0.0
0	361	120	0	0.0	0.0
0	363	60	0	0.0	0.0
0	365	60	0	0.0	0.0
0	366	60	0	0.0	0.0
0	369	240	0	0.0	0.0
0	375	60	0	0.0	0.0
0	378	60	0	0.0	0.0
0	379	60	0	0.0	0.0
0	380	60	0	0.0	0.0
0	382	60	0	0.0	0.0
0	383	60	0	0.0	0.0
0	384	60	0	0.0	0.0
0	385	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	388	60	0	0.0	0.0
0	389	60	0	0.0	0.0
0	390	60	0	0.0	0.0
0	391	60	0	0.0	0.0
0	392	60	0	0.0	0.0
0	393	60	0	0.0	0.0
0	394	180	0	0.0	0.0
0	395	60	0	0.0	0.0
0	397	60	0	0.0	0.0
0	401	120	0	0.0	0.0
0	402	60	0	0.0	0.0
0	406	300	0	0.0	0.0
0	407	180	0	0.0	0.0
0	409	120	0	0.0	0.0
0	411	60	0	0.0	0.0
0	412	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	415	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	418	60	0	0.0	0.0
0	419	60	0	0.0	0.0
0	423	60	0	0.0	0.0
0	424	120	0	0.0	0.0
0	425	60	0	0.0	0.0
0	428	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	430	120	0	0.0	0.0
0	431	60	0	0.0	0.0
0	435	60	0	0.0	0.0
0	447	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	450	60	0	0.0	0.0
0	453	120	0	0.0	0.0
0	458	60	0	0.0	0.0
0	462	60	0	0.0	0.0
0	469	60	0	0.0	0.0
0	471	120	0	0.0	0.0
0	472	60	0	0.0	0.0
0	476	60	0	0.0	0.0
0	485	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	491	60	0	0.0	0.0
0	492	120	0	0.0	0.0
0	494	60	0	0.0	0.0
0	495	60	0	0.0	0.0
0	497	60	0	0.0	0.0
0	500	60	0	0.0	0.0
0	502	60	0	0.0	0.0
0	506	60	0	0.0	0.0
0	513	60	0	0.0	0.0
0	514	60	0	0.0	0.0
0	526	60	0	0.0	0.0
0	537	60	0	0.0	0.0
0	541	60	0	0.0	0.0
0	542	60	0	0.0	0.0
0	546	60	0	0.0	0.0
0	558	60	0	0.0	0.0
0	563	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	574	120	0	0.0	0.0
0	575	60	0	0.0	0.0
0	581	60	0	0.0	0.0
0	583	60	0	0.0	0.0
0	592	120	0	0.0	0.0
0	595	60	0	0.0	0.0
0	598	60	0	0.0	0.0
0	603	60	0	0.0	0.0
0	604	60	0	0.0	0.0
0	614	60	0	0.0	0.0
0	615	60	0	0.0	0.0
0	627	60	0	0.0	0.0
0	635	60	0	0.0	0.0
0	643	60	0	0.0	0.0
0	650	60	0	0.0	0.0
0	651	60	0	0.0	0.0
0	652	60	0	0.0	0.0
0	679	60	0	0.0	0.0
0	690	60	0	0.0	0.0
0	730	60	0	0.0	0.0
0	739	60	0	0.0	0.0
0	767	60	0	0.0	0.0
0	768	60	0	0.0	0.0
0	797	60	0	0.0	0.0
0	806	60	0	0.0	0.0
0	855	60	0	0.0	0.0
0	865	60	0	0.0	0.0
0	876	60	0	0.0	0.0
0	878	60	0	0.0	0.0
0	896	60	0	0.0	0.0
0	920	60	0	0.0	0.0
0	1004	60	0	0.0	0.0
0	1023	60	0	0.0	0.0
0	1040	60	0	0.0	0.0
0	1044	60	0	0.0	0.0
0	1055	60	0	0.0	0.0
0	1187	60	0	0.0	0.0
0	1238	60	0	0.0	0.0
0	1432	60	0	0.0	0.0
0	1549	60	0	0.0	0.0
0	1710	60	0	0.0	0.0
1	0	194558	0	0.0	0.0
1	1	5936	125	432.0005006573277	1591.498355059873
1	2	7266	238	789.6466853106094	2838.0120929851314
1	3	7700	431	1354.538055093125	4713.075217473268
1	4	6692	427	1249.1796778700439	4026.5894626137506
1	5	7210	627	1784.366888853649	5653.559798219301
1	6	6174	529	1488.8269652817048	4657.119456204168
1	7	4872	507	1378.3783715545137	4226.87627568211
1	8	4760	627	1693.3513000180963	5137.021182570802
1	9	3878	535	1475.4233717522177	4573.826819612213
1	10	3500	526	1385.5412335476408	4176.353146160456
1	11	2758	416	1115.8615999515957	3393.5469692660618
1	12	2562	469	1240.1335297431901	3739.6460685371558
1	13	2324	420	1117.6262863524412	3393.6809379521546
1	14	2268	435	1105.9051307002203	3199.95742302602
1	15	1736	382	975.9621984478943	2821.618244198552
1	16	1218	265	672.265116625508	1975.3473576475494
1	17	1344	333	835.1079281698674	2421.243378885013
1	18	1008	240	584.6233282048199	1589.6848356193627
1	19	994	262	661.3476948423163	1912.313008625717
1	20	742	189	488.22139371015624	1444.9970734284216
1	21	644	159	414.17284812671477	1248.9132581584504
1	22	700	187	476.1340292863804	1389.084846552075
1	23	546	168	434.1536852153937	1283.7487725782796
1	24	686	182	442.6241654410113	1235.1716403074447
1	25	518	150	390.3595417154349	1133.336402183729
1	26	546	142	339.0686870138199	916.885871987231
1	27	448	154	381.56659718379	1090.7951330282244
1	28	336	100	235.56586580945984	662.4618075660801
1	29	336	110	259.1282853133108	690.7181964715103
1	30	336	92	230.96353513764166	677.8777542316518
1	31	406	121	285.0622312491872	779.7297541302989
1	32	350	110	287.19787540774485	844.529575376393
1	33	266	80	203.0004964203137	591.0355819508723
1	34	350	106	269.9735689974759	786.9574870899701
1	35	224	75	192.25921096852838	542.9937537247256
1	36	252	98	253.07852603869543	743.7372097783569
1	37	350	118	269.94220162888064	700.6695300848016
1	38	252	102	261.70919464885037	747.675211847948
1	39	224	88	214.62395165589191	583.0634785386735
1	40	140	53	130.87210042555188	358.7426135238097
1	41	210	71	161.79972710343588	417.72676458083095
1	42	154	54	130.4450598295837	364.8358227292541
1	43	168	70	167.60584834611024	467.59461954188725
1	44	98	43	112.84163151027103	332.9444262669314
1	45	154	58	141.44850286311907	385.87867029892413
1	46	154	61	151.9516476190795	425.9696807872432
1	47	168	65	159.5248865973046	429.9915770458034
1	48	112	34	90.02023085232817	255.0321415358532
1	49	182	63	163.9489741249477	464.3962025580024
1	50	224	78	192.97628726762545	535.8274206905589
1	51	154	69	161.2360275481825	425.0543023146892
1	52	196	84	222.48428171853675	668.992056209454
1	53	112	41	110.60899729676481	323.83909292621905
1	54	126	54	131.43003529977443	371.5003700154839
1	55	126	63	177.9274051988273	551.7740629984949
1	56	140	61	145.231558567724	391.9359855075172
1	57	182	78	192.65663076046684	546.2249625202211
1	58	98	54	132.15858558067293	375.0449198324271
1	59	84	39	100.82116476040233	283.79627591069715
1	60	70	33	82.24052636851161	243.55749511628736
1	61	98	38	88.38626256602822	232.7100614143682
1	62	182	86	229.99526027712918	697.3403340451291
1	63	84	37	94.30658540707992	272.17167546947417
1	64	42	20	51.69730205418819	144.91736698294923
1	65	98	46	108.16741922930939	287.4135329800454
1	66	154	70	173.25237093757846	488.9959135135733
1	67	84	35	84.91822317452997	227.85668276266424
1	68	140	68	172.4421274651178	486.29241432386135
1	69	70	32	81.07546026703224	231.00963573063834
1	70	56	36	93.00622578342316	283.7659207960261
1	71	28	14	37.93904805242275	110.82289772812405
1	72	168	77	196.5523523396006	551.3585668325395
1	73	70	31	79.12294755125316	225.75380436234062
1	74	112	66	171.38911363188456	497.44525028631955
1	75	42	18	46.71063134085919	141.13770638545859
1	76	98	43	115.27982967107612	328.63318164463965
1	77	70	36	97.30451553608604	285.6062549882188
1	78	98	47	111.25978509873212	299.2761799488961
1	79	112	57	152.2655178591159	452.08095962111
1	80	84	42	101.838715042588	277.78138989371854
1	81	14	8	18.659572283976747	48.22127374407749
1	82	84	42	110.0290232925148	313.9347902927227
1	83	56	27	67.17191615723877	187.09526348786372
1	84	56	25	71.06155004180889	222.42345121006855
1	85	42	23	57.83555530523606	162.77105495260105
1	86	42	25	64.08479153240711	182.47675290750388
1	87	14	9	21.0175105268932	55.45926609703445
1	88	84	44	120.7337289961682	360.2253905605884
1	89	28	13	37.33534085969622	113.00955013935936
1	90	84	42	110.98097738284812	327.3976147433037
1	91	56	31	92.73472587294754	302.75963475971804
1	92	70	33	85.62777541508738	250.79239232711103
1	93	70	38	101.33759192217367	296.939445085645
1	94	56	26	60.21493459490874	159.53589734404156
1	95	126	64	174.6632970618733	526.1743039611708
1	96	42	18	51.30403978654139	158.5394938056685
1	97	56	35	94.6481389491739	276.3672795800274
1	98	84	50	127.45940737490753	384.8977413956067
1	99	84	43	103.11054782557991	277.642382401071
1	100	28	14	34.4041116115816	92.89059355997072
1	101	84	47	123.88583092833898	352.8479915271767
1	102	98	54	151.20947054744826	465.05421520599504
1	103	98	50	130.80987465191566	374.9389419079352
1	104	28	18	50.24315195169052	152.3857058591207
1	105	70	43	118.1227092775437	363.2679761831201
1	106	42	27	74.60211874100939	231.37518888571918
1	107	42	26	75.72088931200204	234.2278481103464
1	108	70	41	104.58611397515132	290.84985248568495
1	109	56	33	93.23833910084892	285.07621506510475
1	110	84	49	139.99005660270083	432.82602885269074
1	111	56	30	75.85638827921184	212.97870538327825
1	112	70	38	104.20754030842023	311.3709002500416
1	113	56	28	77.59809026435573	227.7358608784553
1	114	56	30	78.51861979259323	222.9651035042583
1	115	98	53	148.2955733420598	463.03387406824817
1	116	56	35	100.68226368378333	320.70265838280943
1	117	14	10	28.74094846110257	91.2275871698049
1	118	56	33	95.1506329223254	298.1857293754624
1	119	84	50	129.91276892692989	374.3295510229539
1	120	56	34	86.89837305540519	247.37536071925598
1	121	42	26	68.63773382019696	195.5463564491125
1	122	14	7	18.171621031479226	54.35133587797578
1	123	42	19	47.26914806817276	124.98853401621722
1	124	98	61	180.45923467332645	593.081349981671
1	125	70	33	86.24173958248359	254.68161821208903
1	126	56	30	73.59283391040897	200.62467906048983
1	127	84	49	133.53760461712957	397.42685806495143
1	128	42	27	71.50806566909449	204.37171432865964
1	129	14	6	19.34600588537122	64.43210956024063
1	130	70	43	116.77614500560544	346.04112467265395
1	131	84	50	137.3758690008159	420.7150474212779
1	132	84	51	158.5831871450435	517.5584717846044
1	133	70	45	127.77217630353907	387.95084540303833
1	134	42	26	72.4855710806872	223.660308556548
1	135	42	29	77.84144604267343	223.68328405059543
1	136	84	44	115.67271599635272	340.2009879025493
1	137	42	24	63.71883952812341	180.5559440553791
1	138	14	7	13.819842189071423	34.794538120231195
1	139	28	18	48.40489558476153	139.02747098827896
1	140	42	26	73.63744654323389	228.1944423042896
1	141	42	29	83.98620247515348	267.4471516368688
1	142	14	8	27.72907610984924	98.68715007340315
1	143	14	6	15.666951604786107	44.09870042686832
1	144	56	34	91.06974453246934	272.1201364618478
1	145	84	45	114.33772584595724	316.3900874012408
1	146	28	18	50.06353069289291	156.42558728325366
1	147	28	18	47.191695656835385	136.62876627593394
1	148	84	53	142.72287164064835	416.78935398880384
1	149	14	9	26.007241050593095	81.76172610071762
1	150	84	53	146.7541841927242	451.4878999254382
1	151	84	48	133.05596542235364	410.28533099879786
1	152	28	19	53.25314205044198	167.08935834734643
1	153	42	24	68.60153405343593	212.7124169184531
1	154	42	28	83.91849112249493	271.7028772336627
1	155	14	7	21.101597839080025	68.30622397298684
1	156	28	20	56.91014555750132	178.27862093379
1	157	28	19	54.620570837067454	168.51770324041678
1	158	42	28	81.39267007293223	247.68742026785566
1	159	28	18	50.75759063090737	159.10252629380776
1	160	28	16	48.278491574372524	154.33992106719376
1	161	70	46	130.2591735705028	410.2101883021508
1	162	42	25	72.73418498817045	227.64249940116622
1	163	28	16	45.01144004192437	138.77286539799613
1	164	42	28	79.32357960617773	244.31350869149787
1	165	84	53	149.033001280996	450.8483747324842
1	166	28	14	40.466799429039646	119.11916529169554
1	167	14	10	28.166401937771777	82.70754746136049
1	168	56	32	93.88506518914281	297.87665540917874
1	169	70	46	121.95114661129219	352.7321720973565
1	170	42	27	77.10601529943087	239.26049221318766
1	171	42	29	87.52598275735792	287.5978304267592
1	173	28	18	49.279500681281434	146.88680253149636
1	174	112	76	220.25676165785862	685.7958564178848
1	175	14	10	27.4115909890077	78.97119965971635
1	176	14	10	31.136422040635434	110.57296451741601
1	177	42	26	69.0006494401824	204.47178761349053
1	178	56	37	108.35977690497016	339.8833405046985
1	179	28	17	52.03701643042611	169.90714423320313
1	180	14	10	28.911726001985965	92.51901372523112
1	181	28	18	56.65492117365471	184.83485294237425
1	183	42	28	83.19822199999466	265.8577599450253
1	184	28	16	46.69166034638731	144.68207724636795
1	185	28	19	57.72809816943987	195.09505634045118
1	187	84	52	149.33410524368878	471.9224065855758
1	188	42	25	73.96314458179403	230.7189122950637
1	189	56	41	115.25925506477606	361.26753998931423
1	190	14	10	28.614632376007208	91.04598134469188
1	191	42	28	79.9110199296767	251.68812120084868
1	192	56	32	90.72715048839387	282.505701644611
1	193	42	27	79.69315771703148	251.9349201254958
1	195	14	10	32.30744073137684	112.90747152756646
1	196	14	7	19.86250733116302	60.03593188290289
1	197	28	15	39.92045329667911	118.41884382623076
1	198	28	19	54.30368264129727	166.4119911668084
1	199	70	48	144.91590816960496	464.9809093726808
1	200	56	34	101.3902717671925	322.41984660396326
1	201	14	9	25.644970810632376	82.73541926684916
1	202	28	20	49.11016681949141	132.37987990482898
1	203	14	10	28.173283302249647	81.51666372530812
1	204	42	26	71.21360132304547	222.9771951896871
1	205	28	18	49.72128241401726	147.56180945619764
1	206	98	63	176.61459270319006	534.8992030337317
1	207	14	8	22.75451434905508	66.49659189993737
1	208	56	36	103.54174520059044	328.0644069646073
1	209	28	18	51.96320348682469	164.68734538986928
1	210	56	39	110.13057220055732	344.8770793869104
1	211	28	18	47.251052336245316	135.96567140214614
1	212	28	20	61.474698305822564	201.58036567213284
1	214	28	17	50.205052049947575	157.12719026218156
1	215	42	29	86.22337585336655	286.1549751449671
1	216	56	34	97.83553699174107	313.2352039823308
1	218	70	43	125.81234259435176	398.8280584940071
1	219	56	36	109.99887657908131	364.08883694612473
1	220	56	38	103.4812504412277	305.1119339232075
1	221	28	20	60.16610836374307	191.7402559179293
1	222	42	29	83.79690538015402	262.2672056837311
1	223	56	38	113.62633538407574	371.4122359640795
1	225	56	38	106.89534951057475	329.23787795791327
1	226	28	20	59.456525224254705	189.13754748616657
1	228	42	27	84.48987273670053	286.3668913810867
1	230	14	10	27.663448289109986	80.13075335004154
1	231	14	10	25.28331730356821	74.75974487612433
1	232	14	11	35.51208774617194	123.66819862078829
1	233	28	18	53.16013381711806	171.8906030273622
1	234	42	27	77.50542429743028	250.636919164354
1	235	98	68	202.75322151355513	651.6497266958885
1	236	28	20	60.99733102570514	197.15567194205772
1	237	28	19	58.410581134096105	194.40545098349838
1	238	28	20	59.62927439145533	194.13246058665052
1	239	42	28	83.25799179710197	265.85247021242833
1	240	14	9	20.485616990173803	51.86541580289735
1	241	14	10	30.277436168511457	102.69316613765031
1	242	14	8	23.71514019612834	74.05035173112189
1	244	14	10	23.768867489136948	61.65606523602343
1	245	56	39	110.43962072397116	353.18356087899286
1	246	28	20	63.781836969349484	209.38082948236556
1	247	42	31	97.60392052734923	338.15651604461976
1	248	42	28	82.70879105298499	260.1778975728594
1	249	42	27	83.125626802469	275.99712917534055
1	250	14	9	27.34814521725379	90.15995140533646
1	251	28	20	64.04421379179783	216.16633949114515
1	252	28	17	50.61458898422305	170.31735937704866
1	253	28	18	52.2635497121008	166.14350591916707
1	254	42	25	79.47494416800762	259.0780149680318
1	255	14	10	30.420609895098842	96.85970793723617
1	256	28	20	66.06735851935402	224.89098151236996
1	257	14	10	33.326407238395035	115.22760262155893
1	258	28	20	58.733292826255884	184.1906734393975
1	259	14	10	34.109603084628205	121.69515429579323
1	260	14	10	31.720501794539953	104.47538503233251
1	261	70	48	135.51033612502033	414.65415372474115
1	262	42	28	79.73847819753712	245.39685215311732
1	263	28	17	55.926953481257804	201.65362057375373
1	264	14	10	26.77492098173374	80.92577171422205
1	265	42	29	86.61262821813457	281.3394633313533
1	268	28	20	60.93489835276168	202.85623144741453
1	269	14	10	33.37257029782176	113.87905283607589
1	270	14	10	33.27301417800082	112.22420456013556
1	271	28	18	51.03036785769792	158.6343542151235
1	273	14	10	31.849890577982478	103.69796488085373
1	274	14	10	28.45118344947891	86.78669016008317
1	276	14	8	22.129649557155037	66.16192475547436
1	277	14	10	30.177367061372678	99.30898796044235
1	278	56	39	114.97434087804024	366.7069240192876
1	279	42	30	90.31802902829745	283.63984006844714
1	282	28	19	58.64462810845941	194.8116272787436
1	283	28	19	56.49240582884583	186.02456934462944
1	284	42	28	89.67787151245487	302.96697906090543
1	285	14	10	28.597088603648086	86.7566060740077
1	286	28	17	53.682272796383465	178.02122773326164
1	287	14	10	25.955074529166584	74.15736031780116
1	288	14	10	28.660261956392493	91.99163372053157
1	290	14	10	31.070286747473016	99.54405998312001
1	291	28	19	54.22596381355601	171.3529085489779
1	292	14	9	26.124923364245078	82.30539446203902
1	293	28	19	51.57180407434614	155.3724323012175
1	294	28	20	55.9701492506843	176.5425049804876
1	295	42	28	91.99691178318392	316.8919907598239
1	297	28	19	67.1152794888097	241.8737786229395
1	299	56	38	112.33726622514803	366.8164815679633
1	300	14	10	30.465916873817715	99.22722891671431
1	301	14	10	28.103980627781674	83.04781201328679
1	302	14	10	34.76669303356947	124.30667020220523
1	303	14	10	31.798430807243438	107.04710897081351
1	304	14	10	29.141306804518727	96.3748741780059
1	305	14	11	36.33369901930467	129.53279588780168
1	308	14	10	26.139279373730577	74.96952020805175
1	310	14	10	31.07719535713862	98.86041900443455
1	311	14	10	32.70953470229836	111.32801995251599
1	313	28	19	56.22517602754291	178.69505539520136
1	317	42	30	96.81682561580308	329.15757411452483
1	318	42	28	87.19347893802922	283.5145454535726
1	322	28	20	65.53922757318266	221.63378646466592
1	323	14	10	29.473205608934098	99.07198314458212
