source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	94	215.39189440731298	616.8333093942792
1	2	8015	143	291.4714748718648	767.4974285127381
1	3	6315	131	240.63839030293795	543.2632786250213
1	4	4925	153	264.88254640683635	571.9052269790709
1	5	4110	161	273.44230731212224	608.5353539647242
1	6	3320	147	240.14478786866448	519.2490596553041
1	7	2865	166	256.28211627553253	550.5747161140353
1	8	2475	170	244.50428091990034	516.4437810361808
1	9	2240	151	216.51625998296663	448.8669741769124
1	10	1925	150	200.7072745363029	408.74641087385464
1	11	1635	146	220.6144075302652	463.8788984427662
1	12	1495	165	206.43061767276384	371.97717863482444
1	13	1350	123	155.27382289063368	293.95904722486307
1	14	1275	138	194.95770843537304	412.9828413206001
1	15	1045	132	177.07929461323016	341.9070797756474
1	16	1045	129	175.95313649615682	357.99437267269775
1	17	890	109	148.07244780604572	294.1235850960553
1	18	950	130	167.45881395149559	329.8755180480243
1	19	850	137	167.852791737686	317.26217225640517
1	20	830	128	163.34955230190224	299.85086564562096
1	21	710	100	130.0193866005527	240.5697198459818
1	22	705	131	155.30282158159065	255.06845759978424
1	23	525	92	115.46772049902148	210.88121731175804
1	24	545	89	114.31649319448084	239.21813617598855
1	25	505	100	116.81317489688055	199.9667147561579
1	26	560	121	126.05665882176031	206.16616265554137
1	27	410	91	118.10624110958	229.47303821447593
1	28	405	85	99.17531423855019	189.14245861325531
1	29	370	79	94.61494991796457	160.40722475765392
1	30	320	62	69.67049306471833	111.81639131946642
1	31	355	91	95.97368914288174	165.38168901865723
1	32	360	77	86.25241011248906	137.8650805928969
1	33	345	89	98.26885956958995	161.3009187385099
1	34	235	57	70.73997537738272	138.5584087779805
1	35	265	71	89.4010453834139	179.85466718504696
1	36	260	55	65.21365866266021	108.54404380665787
1	37	320	87	102.2702286263395	175.7734253985755
1	38	250	64	73.03160968996835	130.84665526676122
1	39	220	64	74.39945684432226	145.61715756699098
1	40	230	58	67.48867315610156	114.12393471984691
1	41	165	49	49.30425710927407	80.7173103899357
1	42	225	61	70.97827960826164	125.93147065638405
1	43	180	56	49.45202630948853	78.6740564554874
1	44	185	37	44.41796536178054	73.05073237969378
1	45	185	57	60.512967008661875	109.22720882669323
1	46	200	56	55.700075739322166	92.04373475033121
1	47	135	46	44.03087117422899	69.10034994542052
1	48	115	36	31.30777741249273	48.88075788319995
1	49	130	43	55.78371922339987	118.5632077474971
1	50	170	50	55.833116587891176	105.6987595279055
1	51	130	45	50.70285534525026	96.50390797578932
1	52	155	48	56.55318969911987	106.63878699269692
1	53	115	40	47.11935248352998	84.73825731222635
1	54	120	41	42.92844328374808	73.32005173182041
1	55	160	60	78.66832119366958	150.65925259408172
1	56	95	28	40.00823915860231	71.91029662202307
1	57	105	40	44.072413424932954	77.32409065449158
1	58	85	26	29.156821164563173	45.67367749055724
1	59	130	52	45.24375130710787	64.47696025157657
1	60	90	41	41.8139972568175	71.75539680262087
1	61	125	43	39.93234311544928	53.77651519144905
1	62	105	41	52.102076170542105	94.1363567131384
1	63	110	35	31.539363417884914	43.34190540750987
1	64	115	41	39.404997479805616	60.186221878338316
1	65	80	28	30.206545756751403	48.75094860225046
1	66	65	24	24.842113321858825	43.29790944137598
1	67	90	35	35.46933224750249	55.885979141135564
1	68	100	37	33.182141986020135	49.26762726123696
1	69	85	36	43.81285317387999	84.73482709632937
1	70	55	18	16.82791754008115	24.572763490584208
1	71	65	32	36.203020713085124	62.94450417298837
1	72	60	23	22.97690984413147	37.87001068695436
1	73	125	47	41.36895045202929	62.537565261105875
1	74	80	28	35.06319404278023	66.45894330286461
1	75	55	21	24.33615053530391	41.37605514728239
1	76	50	23	32.96454980631521	73.32933583733933
1	77	65	28	34.295772982164976	69.5335190959168
1	78	50	26	25.401511638156094	36.82650577077286
1	79	50	17	25.404703736334188	57.096782835881925
1	80	30	13	18.17511644007856	35.13559345274264
1	81	65	29	27.27332440719679	40.28699837009613
1	82	65	25	24.4330835617966	53.73783211427051
1	83	20	9	11.361417123247753	19.43760234956124
1	84	45	20	19.64500260489907	32.35389780912369
1	85	45	20	24.6128828367166	53.171987691918844
1	86	70	32	39.41016120148825	77.81683108061989
1	87	40	14	17.030681754898644	27.520783737024804
1	88	50	25	29.468740410333325	58.08988525762327
1	89	25	6	6.790708336255321	10.861042665556738
1	90	40	18	22.490205535358275	44.27516031620539
1	91	50	23	28.14610478970846	55.07665862554272
1	92	25	14	13.96894448307417	21.057422288648475
1	93	25	11	12.911297503086804	24.816287736474784
1	94	30	11	11.920172608191415	16.372222134321817
1	95	50	28	24.893810272577852	34.18750359048288
1	96	40	16	16.20395170457222	22.53701532503071
1	97	30	16	18.031891198444164	31.589886178702898
1	98	60	29	28.551735995737637	49.50247162444232
1	99	10	2	1.07770074106331	0.8195984740697476
1	100	40	19	17.93726021486709	28.401010816808324
1	101	35	17	19.911494868029465	38.46394797349662
1	102	55	31	36.00462701324656	62.113227879029225
1	103	5	4	3.7315764322095624	6.4523972174356015
1	104	35	13	16.264597093069177	26.206903580062107
1	105	15	4	5.0446728889720465	7.986978257517587
1	106	20	9	10.735625808703318	20.902188347136573
1	107	45	23	30.653198288382086	57.601164582957985
1	108	40	22	24.918782675705145	46.590365766947286
1	109	30	13	15.880355218118845	25.26095563249548
1	110	40	25	27.00606783920977	42.55825635622709
1	111	30	13	13.168927847559901	17.823768448745838
1	112	15	7	9.044443882754175	18.154355014496314
1	113	15	8	12.052202684255784	28.978382711046024
1	114	40	18	20.176238344558758	31.53460285436929
1	115	30	19	19.972015345744715	34.73601683672706
1	116	65	30	38.25974289720055	68.13068409740839
1	117	25	14	21.18868227249593	39.06674170273006
1	118	10	6	10.238145396268772	21.927847616272995
1	119	25	17	21.9381542957174	45.392643078151906
1	120	35	20	24.115830205467624	39.33787243216503
1	121	15	8	8.555467181964298	17.307271398550352
1	122	10	6	3.615966361507156	3.2659344959798426
1	123	40	22	27.178849123434933	45.22220354624975
1	124	5	2	1.343431464629611	1.4399395069119605
1	125	10	4	4.315507837371256	5.115892474036459
1	126	15	8	9.405534352267168	14.434122514635881
1	127	40	21	22.845430315363167	34.09421608192066
1	128	25	14	22.35046874524344	58.689373738229285
1	130	5	4	4.540540894151968	5.976674592723817
1	131	10	4	5.221260563991036	8.991704391604541
1	132	5	4	4.5000812836141835	5.499431419984258
1	133	20	10	11.437198387766712	22.67340834636751
1	134	5	3	3.2214349201602435	4.284166366892511
1	135	30	15	13.681269378582357	20.836896596936867
1	136	15	7	8.270121754156328	12.337488677822977
1	137	25	15	19.522292624181844	42.00469005034417
1	138	15	10	11.28504076570222	21.053333971090936
1	139	25	13	15.829191932014183	28.607634399679878
1	140	25	16	22.133953906567573	41.86894284203641
1	141	25	14	14.439722573244634	30.838285100639084
1	142	20	11	9.946951939786794	13.927190432697241
1	143	20	12	10.182380717690082	12.87704706747245
1	144	20	11	18.42913993083906	45.27471321699453
1	145	10	8	7.313090237153181	9.552302938561342
1	146	5	4	6.103187105851055	14.583887050694583
1	147	10	6	9.18281680439969	18.250262497836147
1	148	30	16	21.630376599313163	46.65480619300824
1	149	10	6	10.823738160888883	27.088493160121022
1	150	10	6	6.955018238776399	13.432388169379125
1	151	15	11	14.891300593784253	27.834190865935188
1	152	15	9	10.97669708521804	18.61213750639773
1	153	5	3	1.773653466329179	1.1981767725364825
1	154	10	6	9.650238770624801	19.869866374708103
1	155	20	12	13.105816480046592	20.055401854814882
1	156	15	9	9.044317122893993	11.958267025318658
1	157	10	6	6.984103187749806	13.450149217368491
1	158	25	12	10.028593158384092	14.929957851192608
1	159	35	22	22.330124837431768	36.17966660348137
1	160	15	9	7.656096661031566	8.538963216209028
1	161	10	7	6.609879825928789	7.6561702287949185
1	162	70	44	50.14632246435039	86.88483368549609
1	163	35	19	17.16401642611546	23.258175898821104
1	164	30	20	21.02176193206481	29.285233349311422
1	165	70	39	45.06837761164514	84.92469051059385
1	166	25	14	15.342137404431183	25.36989233901828
1	167	20	14	14.480329512527598	25.81739868619401
1	168	25	16	22.01513332752017	46.99430116657836
1	169	20	12	11.69373779058231	16.018876779529656
1	170	20	12	9.855942877381088	11.34686956081769
1	171	20	11	12.860480285904703	20.078130388812777
1	172	10	4	3.4377887704793553	5.688397544063608
1	173	5	4	4.5018330069366055	8.742051484039433
1	174	15	7	9.108922482894691	15.504495800601887
1	175	15	9	11.514167863865437	21.375139553287315
1	176	20	11	15.167043252552585	35.48901156150414
1	177	5	4	3.391988448459977	3.5239299273367655
1	178	10	6	5.243234988280353	6.561516378108086
1	179	5	4	3.851337897253675	6.86173374768287
1	180	5	4	3.402421985221997	4.812134444001095
1	181	5	4	3.695377831849847	3.905083909491912
1	182	15	7	8.02812967371534	13.633600375186907
1	183	10	6	5.498597316908816	7.4249521006404136
1	184	5	4	4.368201765215349	7.1690906595051045
1	185	15	10	14.585063737309945	33.49567803990938
1	187	10	8	10.461986202679311	19.898229151894558
1	189	30	19	19.64436515326748	32.641073216093204
1	190	25	16	16.67375122459214	22.256703433499638
1	191	10	6	5.401676326562785	9.896564620208949
1	192	5	2	4.018616120485124	8.360068249326588
1	194	15	9	7.895448175320343	13.414225792681794
1	195	10	6	8.409603924867335	16.17726097549478
1	197	20	13	15.128262176173717	29.934994379133457
1	199	25	17	25.621054183772063	54.02191032682522
1	200	5	4	6.266566866898849	11.83468128712818
1	201	15	11	12.797505256720225	25.786418397146395
1	202	15	10	12.08817481177687	19.430932263448817
1	203	10	6	9.136979475853389	17.281791797243578
1	204	10	5	5.185549324853265	6.501667309276782
1	206	5	2	2.1700272445297353	2.827679622103773
1	207	20	16	19.03907850883212	30.71883671070026
1	209	15	11	10.120636951785727	19.535596214680822
1	210	10	8	8.302229834903562	14.208229856637809
1	211	10	7	11.907730512831883	29.416878870134983
1	212	15	9	6.8259667208163135	8.503937149105461
1	215	10	6	10.565560205690003	21.426885410664024
1	216	10	7	6.723718469981178	9.389534977991373
1	217	20	12	13.784272460188891	19.516951571994692
1	218	10	7	7.055731067529731	11.564609983637709
1	220	5	2	2.0207355935323323	2.0419043513923687
1	221	5	3	2.026887875944504	2.5959282004327258
1	222	5	4	5.407462143725346	15.130255423575239
1	223	10	6	7.241775526478375	10.992973312512285
1	225	15	10	10.632170107421603	15.401498996679162
1	226	5	4	3.310560754462979	2.8477902299594873
1	228	15	10	14.821384743083042	26.040258286077968
1	229	5	2	1.939769672114009	2.19992750005187
1	230	5	4	3.1431273259618555	2.5916864044888337
1	231	5	3	2.0330322455134313	1.3868530286723602
1	232	5	4	3.8249986321506624	5.779553227304578
1	233	10	8	13.00729580725622	30.247425334226396
1	234	10	7	8.6751945680501	14.408104174541707
1	235	5	3	4.588416213226583	8.228357802226089
1	236	10	8	10.236059428123006	17.97796820886552
1	237	5	3	3.570444105597397	6.754354519789999
1	238	10	6	9.264718052577802	22.908836895018936
1	239	5	3	4.947041615852124	10.973304299745845
1	240	10	6	7.504920250580515	18.61387564637634
1	244	5	3	4.391048043884533	7.955925037548628
1	245	10	8	13.406241811044314	40.26426680422934
1	246	5	3	2.6819163232176733	3.4829690519971646
1	248	10	6	7.155303854307109	10.06700935446863
1	249	5	3	2.9648911657773125	4.253003563098757
1	250	10	7	6.658853379459423	12.515018589288882
1	253	5	4	4.9149626381187534	9.42815766151041
1	254	15	10	12.445449353305314	21.486354021387218
1	256	5	4	3.9600576659403135	6.761582572749756
1	257	5	4	5.3281161679928	7.668061641996451
1	258	5	3	5.459050943478489	13.359509286052072
1	259	5	4	6.50987103431311	12.0801546886575
1	260	10	8	12.556700808059079	24.36383297346719
1	261	5	2	3.4352526542189894	7.191961537159212
1	262	15	11	19.80924733751118	44.01447250956936
1	265	15	12	15.095285475206335	26.875433486334973
1	269	5	4	6.734060595120658	14.921902450838534
1	270	15	10	13.854747307059645	25.577896588697875
1	272	5	3	4.696885080563484	7.991914105258463
1	277	5	4	4.9181290269395035	12.115315284701744
1	279	5	4	7.186947983238915	20.334577022690638
1	282	10	7	8.57241439804558	14.09217226666545
1	284	5	1	2.057381498753598	4.2328186314136005
1	292	5	4	7.672407036288256	14.783727766635394
1	293	5	4	4.3032707171436835	5.060023388725357
1	295	5	3	2.9282431421849773	4.0151107742747705
1	298	5	4	6.053937290687182	10.350824191994725
1	301	5	4	5.376476568830379	8.46882124348916
1	302	5	4	3.1948441117113267	3.0475209401908474
1	307	10	7	9.851756597844332	18.210715710265497
1	308	5	3	4.695159205383705	9.218321730742193
1	312	5	4	7.4924806022881665	19.51678920274789
1	314	5	3	6.614924873238345	18.87755901046499
1	315	5	4	2.819089305266326	2.442366320803049
1	318	5	4	6.214237185314005	12.615469563082806
1	320	5	4	7.141703558646513	20.591526199378563
1	323	5	3	2.112035724576446	3.8928635586486475
1	324	5	3	3.7390810275116557	7.419752549685737
1	325	5	4	4.9566265543263555	6.485110115952349
1	327	10	7	9.596679936657939	20.039881581908205
1	329	10	7	9.08281917319465	17.520749903056522
1	331	5	4	5.457324276880286	11.020538345762214
1	332	5	3	2.0419120495938063	1.6561123598887573
1	347	5	3	5.979464272540954	12.053929913372965
1	375	5	4	5.226213672988709	8.266366313088314
1	376	5	4	5.6269009867717275	13.84767642205136
1	394	5	4	6.381807426367184	11.620636388488911
1	398	10	7	7.354580565832856	9.70196922837922
1	400	5	4	4.933068000775168	9.561694645149954
1	401	10	8	13.14505980549439	32.05770612879595
1	409	5	4	8.182478873656354	18.630317438947262
1	411	5	2	5.218585206605607	14.413305749114313
1	424	5	4	5.724101119025694	10.320144748129339
1	461	5	4	4.019926678428636	4.823781620481982
1	477	5	4	5.62285641267046	11.843450371785611
1	478	5	4	6.038028142612721	10.88524810159955
1	484	5	4	6.680163651361499	17.139019758750884
1	498	5	4	5.270531227686102	8.736962558801062
1	543	10	8	13.850363486874539	27.532783091949764
1	553	5	4	6.632259790500909	15.41104261820152
1	570	5	4	7.416154958670656	15.361153212753049
1	589	5	4	8.689270779400214	20.6241402415948
1	606	5	4	3.998040320882964	5.329679635662613
1	608	5	4	7.789670513569663	17.27838479914564
1	638	5	4	6.27527000841962	12.49898507044093
1	673	5	4	8.867616251603128	24.847248233853172
1	721	5	4	6.00233868225865	12.56415073691891
1	784	5	4	8.420722192148233	18.427754517999716
1	807	5	4	7.572462132753881	15.913122753504835
1	893	5	4	6.339672044458405	12.298716031177687
1	1060	5	4	6.7173949892456175	13.827718429442795
1	1121	5	4	9.69174011781539	25.021085308358362
1	1906	5	4	9.73273634289005	28.144502168927268
1	8611	5	4	13.616514719239388	47.90496274392168
2	0	5780	0	0.0	0.0
2	1	2483	6	11.806390395780769	25.30554284320182
2	2	1603	11	20.22273106909021	43.07342212978341
2	3	1263	11	22.080386225657	51.06327612896527
2	4	985	5	8.512782077401193	15.451604189203362
2	5	822	10	13.870339278935866	23.594583932536047
2	6	664	7	12.267574182248378	25.090096311427803
2	7	573	9	12.307367508441239	19.291445427168252
2	8	495	11	13.677494181159235	22.809356331333483
2	9	448	4	6.41584548341432	16.941476033296766
2	10	385	11	10.528439712246948	13.287116551552767
2	11	327	12	23.376536633660635	57.93063289076855
2	12	299	14	17.65710391285694	33.435537825299704
2	13	270	9	8.552782972795134	12.255684997732372
2	14	255	4	6.0125563708013186	10.571473064394727
2	15	209	8	9.766763812767836	13.693154375139603
2	16	209	9	8.378887164932626	9.498224199289659
2	17	178	9	14.901272923987262	28.133112587175763
2	18	190	9	12.921883590926686	21.561535487023583
2	19	170	9	14.82889423014595	28.285657697415264
2	20	166	6	6.022158684419173	8.593992462611892
2	21	142	3	3.6242376549944444	4.4094419782954395
2	22	141	8	14.575600028678599	35.267963349252184
2	23	105	8	6.993363311169575	8.877286245979388
2	24	109	4	2.941941264430623	2.6947360456920366
2	25	101	7	8.031702513938873	11.882104295015639
2	26	112	9	9.827287589698434	19.36691591142268
2	27	82	6	8.219118082266412	13.595576977640839
2	28	81	7	9.186393777252917	12.942037826380039
2	29	74	6	6.039840151623888	8.075951013893793
2	30	64	5	6.870356103398866	10.544736033437733
2	31	71	7	4.798003679096013	6.151671150241727
2	32	72	7	8.686006215157335	14.69865148372218
2	33	69	3	1.6929291913420912	1.3175881696024643
2	34	47	1	0.314025962301639	0.0986123049994704
2	35	53	6	5.484717142885321	6.4614140295084335
2	36	52	5	5.2049059108959845	6.152413535524918
2	37	64	7	6.140604134051779	11.3851899905395
2	38	50	3	2.1140130557170558	1.7383228237995518
2	39	44	6	5.072837730361293	5.374933211384542
2	40	46	3	4.501833323531805	7.650378748190327
2	41	33	1	0.2867427255480776	0.08222139065474016
2	42	45	6	4.163234147762528	3.9604289721361168
2	43	36	6	5.887048547844892	8.599767677087009
2	44	37	4	4.9471256432089845	6.69127259714952
2	45	37	5	6.0125940581538755	8.272315099156506
2	46	40	7	8.206555767422994	12.832820456547111
2	47	27	3	3.3253240436236036	4.0088201734986795
2	48	23	4	2.271989380586863	1.6603024113242162
2	49	26	1	1.5505170087762532	2.4041029945044596
2	50	34	5	3.598236796918764	2.8589090440144274
2	51	26	3	2.569220310433478	4.350480359078724
2	52	31	5	6.473660295686898	10.721461228000269
2	53	23	3	3.48354942084117	4.099903259848883
2	54	24	3	3.7391246495775925	4.870242910084208
2	55	32	2	2.307559226868657	2.8993814996323377
2	56	19	3	3.764922587047235	5.801767309511247
2	57	21	5	2.82502686782811	1.9399375122584022
2	58	17	2	2.543274766824245	3.7495889101613864
2	59	26	7	4.146660465528321	3.871148644537376
2	60	18	5	4.488644320609847	6.50696951300959
2	61	25	4	1.967952961100075	1.2300907545943525
2	62	21	3	1.7470960453255557	1.1996119215931027
2	63	22	4	3.030601592871794	2.7498997561526077
2	64	23	2	2.0992431691253852	2.404221811615108
2	65	16	6	6.609811239906041	9.196623232179926
2	66	13	3	1.7004363490495282	1.1372421552468377
2	67	18	2	1.0242350996077763	0.6888507805191167
2	68	20	5	1.6093647667096216	0.7102068607899853
2	69	17	2	1.0999388924741798	0.8197436038662039
2	70	11	3	3.7460368240911848	4.707557456715626
2	71	13	5	3.5097392119459023	4.83578801348254
2	72	12	1	0.8627697490695467	0.7443716399095286
