source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	0	0.0	0.0
1	2	2595	3	14.790799228605348	72.92258060697084
1	3	2750	1	4.727559950363582	22.349823084281713
1	4	2390	6	31.36785722616527	165.2478983636158
1	5	2575	3	16.283444789991865	88.3945340729376
1	6	2205	2	9.760557922912149	48.132675375777
1	7	1740	5	24.515295236612936	121.39611782840667
1	8	1700	5	23.18314597991747	108.68777521071064
1	9	1385	5	21.8904126925347	96.63541336738211
1	10	1250	6	27.74955240657016	129.83462941040892
1	11	985	2	9.154570242951529	42.401395539808846
1	12	915	5	24.166411342179693	117.60035923494068
1	13	830	6	28.959267955901108	140.60365406208356
1	14	810	5	21.784618409605653	96.10971959065157
1	15	620	3	13.765913578762893	63.831095423248776
1	16	435	3	13.669138949064724	62.94605975845648
1	17	480	2	9.71761062951736	47.21597817345439
1	18	360	0	0.0	0.0
1	19	355	0	0.0	0.0
1	20	265	2	9.426621728587993	44.43885360397165
1	21	230	1	3.75507423478753	14.100582508765154
1	22	250	2	9.45981693696639	44.74406824045809
1	23	195	4	16.706165060602995	70.65422781772274
1	24	245	2	9.37281972615043	43.924874809457314
1	25	185	1	3.668001753539664	13.45423686397005
1	26	195	3	12.941208629305915	56.48893385062432
1	27	160	0	0.0	0.0
1	28	120	0	0.0	0.0
1	29	120	0	0.0	0.0
1	30	120	0	0.0	0.0
1	31	145	0	0.0	0.0
1	32	125	0	0.0	0.0
1	33	95	0	0.0	0.0
1	34	125	0	0.0	0.0
1	35	80	2	7.997827725448029	32.48040231491264
1	36	90	0	0.0	0.0
1	37	125	2	6.944586302755425	24.113639458209136
1	38	90	0	0.0	0.0
1	39	80	1	3.446023329812038	11.875076789608846
1	40	50	0	0.0	0.0
1	41	75	1	3.421070156582407	11.703721016258774
1	42	55	2	8.813331420234862	38.83740536144953
1	43	60	1	3.397308161028956	11.541702740993948
1	44	35	0	0.0	0.0
1	45	55	0	0.0	0.0
1	46	55	0	0.0	0.0
1	47	60	2	8.572425630857119	36.751491996873426
1	48	40	1	4.339921258100398	18.834916526511744
1	49	65	2	6.664308215945858	22.20650199856173
1	50	80	1	4.950344597310545	24.505911632121705
1	51	55	2	8.619239137664277	37.14564165612181
1	52	70	1	3.302520389453711	10.906640922757491
1	53	40	1	4.161936517616315	17.32171557666822
1	54	45	1	4.281050983213715	18.32739752087512
1	55	45	2	7.546433583855222	28.97165981666032
1	56	50	1	4.262874241807987	18.17209680147002
1	57	65	1	3.2567465605200843	10.606398159459399
1	58	35	0	0.0	0.0
1	59	30	1	4.236791985960296	17.950406332297387
1	60	25	0	0.0	0.0
1	61	35	1	4.22013085613026	17.80950444286272
1	62	65	3	10.641673929829498	38.411305670103744
1	63	30	0	0.0	0.0
1	64	15	1	3.1990124917497074	10.233680922370672
1	65	35	0	0.0	0.0
1	66	55	0	0.0	0.0
1	67	30	0	0.0	0.0
1	68	50	1	4.037397273801499	16.30057674649978
1	69	25	1	3.1615306054862735	9.995275769426403
1	70	20	0	0.0	0.0
1	71	10	1	3.147295834868687	9.905471072181784
1	72	60	2	7.277602336347368	26.97869754855629
1	73	25	0	0.0	0.0
1	74	40	0	0.0	0.0
1	75	15	0	0.0	0.0
1	76	35	0	0.0	0.0
1	77	25	1	3.1068887608399813	9.652757772233794
1	78	35	3	11.29501010385914	43.188171930875654
1	79	40	3	10.279146435664535	35.88267489139591
1	80	30	0	0.0	0.0
1	81	5	0	0.0	0.0
1	82	30	0	0.0	0.0
1	83	20	0	0.0	0.0
1	84	20	1	4.060240801482635	16.485555366024354
1	85	15	0	0.0	0.0
1	86	15	1	3.0518512351137046	9.313795961265043
1	87	5	0	0.0	0.0
1	88	30	0	0.0	0.0
1	89	10	0	0.0	0.0
1	90	30	1	4.025765600562368	16.20678867067128
1	91	20	0	0.0	0.0
1	92	25	2	6.036572223492374	18.220102104719835
1	93	25	3	11.031669178268114	41.22788289108656
1	94	20	0	0.0	0.0
1	95	45	1	3.998749684580161	15.989999039929938
1	96	15	0	0.0	0.0
1	97	20	1	2.991954453229688	8.95179145020096
1	98	30	0	0.0	0.0
1	99	30	0	0.0	0.0
1	100	10	0	0.0	0.0
1	101	30	0	0.0	0.0
1	102	35	1	3.9632264946748337	15.70716424809257
1	103	35	1	3.958351945757142	15.668550126479351
1	104	10	0	0.0	0.0
1	105	25	0	0.0	0.0
1	106	15	0	0.0	0.0
1	107	15	0	0.0	0.0
1	108	25	1	3.9346685185215025	15.481616350644195
1	109	20	0	0.0	0.0
1	110	30	1	3.925501025809208	15.409558303629142
1	111	20	2	6.8458869391815895	23.929164058658404
1	112	25	1	2.92044883220043	8.529021381500854
1	113	20	0	0.0	0.0
1	114	20	0	0.0	0.0
1	115	35	3	10.713895485425883	38.92384027607447
1	116	20	0	0.0	0.0
1	117	5	0	0.0	0.0
1	118	20	0	0.0	0.0
1	119	30	0	0.0	0.0
1	120	20	0	0.0	0.0
1	121	15	0	0.0	0.0
1	122	5	0	0.0	0.0
1	123	15	1	3.8696950254002793	14.974539589607668
1	124	35	2	6.735517778619508	23.179390905713344
1	125	25	2	5.731755166008062	16.426508641530052
1	126	20	0	0.0	0.0
1	127	30	0	0.0	0.0
1	128	15	1	3.84978975958398	14.820881192997678
1	129	5	0	0.0	0.0
1	130	25	1	2.8463964378535986	8.101972681425655
1	131	30	1	3.8382168425671965	14.7319085305665
1	132	30	2	7.540461001907098	28.4375161513361
1	133	25	2	6.6657146167968495	22.711466851351602
1	134	15	1	3.826906216478532	14.645211189722033
1	135	15	1	3.823192264588456	14.616799092009009
1	136	30	1	2.8239912079875884	7.974926342791199
1	137	15	0	0.0	0.0
1	138	5	0	0.0	0.0
1	139	10	1	2.8131591512246703	7.913864410119108
1	140	15	0	0.0	0.0
1	141	15	0	0.0	0.0
1	142	5	0	0.0	0.0
1	143	5	1	3.79443563615631	14.397741796932939
1	144	20	0	0.0	0.0
1	145	30	2	6.451320573002385	21.18557173024574
1	146	10	1	2.7887734933026556	7.777257596947496
1	147	10	0	0.0	0.0
1	148	30	1	3.777269499108924	14.267764868898581
1	149	5	0	0.0	0.0
1	150	30	0	0.0	0.0
1	151	30	1	2.77206588765113	7.684349285479047
1	152	10	1	3.763949522656347	14.167316009104942
1	153	15	2	6.526212791245133	21.790874454787552
1	154	15	0	0.0	0.0
1	155	5	0	0.0	0.0
1	156	10	0	0.0	0.0
1	157	10	0	0.0	0.0
1	158	15	0	0.0	0.0
1	159	10	1	3.741462437930102	13.998541174441861
1	160	10	1	2.7433509764589528	7.52597458003829
1	161	25	0	0.0	0.0
1	162	15	0	0.0	0.0
1	163	10	0	0.0	0.0
1	164	15	2	6.457106771079626	21.342018218846803
1	165	30	0	0.0	0.0
1	166	10	0	0.0	0.0
1	167	5	0	0.0	0.0
1	168	20	0	0.0	0.0
1	169	25	2	6.427220987656074	21.149378536201016
1	170	15	0	0.0	0.0
1	171	15	0	0.0	0.0
1	173	10	1	2.7046270264166608	7.315007352023429
1	174	40	2	6.398210856480124	20.96323429871779
1	175	5	0	0.0	0.0
1	176	5	0	0.0	0.0
1	177	15	1	2.693300948238973	7.253869997784951
1	178	20	2	5.381019564277252	14.477685775567272
1	179	10	2	7.000526922162298	25.82409555995397
1	180	5	0	0.0	0.0
1	181	10	1	2.6822302580383943	7.194359157136711
1	183	15	0	0.0	0.0
1	184	10	0	0.0	0.0
1	185	10	1	2.6714037885843247	7.136398201662684
1	187	30	1	2.6660788445440873	7.107976405325536
1	188	15	2	6.192916747202281	19.551122389510436
1	189	20	2	7.3102942153468495	26.720200757466806
1	190	5	2	6.182395215331805	19.48598213510389
1	191	15	0	0.0	0.0
1	192	20	3	9.947581131854328	33.64383798156244
1	193	15	0	0.0	0.0
1	195	5	0	0.0	0.0
1	196	5	0	0.0	0.0
1	197	10	0	0.0	0.0
1	198	10	0	0.0	0.0
1	199	25	2	6.2646928396371635	20.117319776911337
1	200	20	1	3.6269008180696654	13.154409544114408
1	201	5	0	0.0	0.0
1	202	10	1	3.621932722363304	13.118396645326055
1	203	5	0	0.0	0.0
1	204	15	0	0.0	0.0
1	205	10	0	0.0	0.0
1	206	35	2	6.23032609240299	19.90245901363619
1	207	5	0	0.0	0.0
1	208	20	1	2.61340388016016	6.8298798408361785
1	209	10	1	2.611031475507166	6.817485366089129
1	210	20	1	2.6086705156382064	6.805161859160106
1	211	10	2	6.2064902080075885	19.75412769640524
1	212	10	0	0.0	0.0
1	214	10	0	0.0	0.0
1	215	15	2	6.187827141439752	19.638381707388188
1	216	20	3	9.771692814953756	32.48700328488597
1	218	25	4	12.348115413536611	39.10641529334292
1	219	20	0	0.0	0.0
1	220	20	1	3.579316418626507	12.811506024649285
1	221	10	0	0.0	0.0
1	222	15	3	9.730790728680294	32.22092997076929
1	223	20	1	2.578972049619479	6.651096832718497
1	225	20	1	3.568097660974254	12.731320918249942
1	226	10	0	0.0	0.0
1	228	15	2	6.129499010242405	19.27887265217665
1	230	5	0	0.0	0.0
1	231	5	1	2.561554240595285	6.5615601275116875
1	232	5	0	0.0	0.0
1	233	10	1	2.557295139553171	6.539758430782273
1	234	15	0	0.0	0.0
1	235	35	3	9.645853757377473	31.671951433948102
1	236	10	0	0.0	0.0
1	237	10	1	2.5488868131706535	6.49682398635525
1	238	10	2	5.093614342694338	12.972453536050738
1	239	15	0	0.0	0.0
1	240	5	0	0.0	0.0
1	241	5	1	3.533805933916703	12.487784378584903
1	242	5	0	0.0	0.0
1	244	5	0	0.0	0.0
1	245	20	6	18.17424644296095	56.52990057298168
1	246	10	0	0.0	0.0
1	247	15	0	0.0	0.0
1	248	15	1	2.526484271709987	6.383122775197943
1	249	15	0	0.0	0.0
1	250	5	0	0.0	0.0
1	251	10	1	3.5135132628456405	12.344775448192218
1	252	10	0	0.0	0.0
1	253	10	0	0.0	0.0
1	254	15	0	0.0	0.0
1	255	5	1	3.3773740310522427	11.406655345626074
1	256	10	1	3.5036686746430514	12.275694181674996
1	257	5	0	0.0	0.0
1	258	10	0	0.0	0.0
1	259	5	0	0.0	0.0
1	260	5	0	0.0	0.0
1	261	25	1	3.4940148567573	12.208139819240737
1	262	15	2	5.991490996370127	18.441730352616144
1	263	10	0	0.0	0.0
1	264	5	0	0.0	0.0
1	265	15	1	3.4864242775807104	12.155154243304178
1	268	10	1	3.4808062975419496	12.116012481007695
1	269	5	0	0.0	0.0
1	270	5	0	0.0	0.0
1	271	10	0	0.0	0.0
1	273	5	0	0.0	0.0
1	274	5	0	0.0	0.0
1	276	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	278	20	1	3.462524552599137	11.989076277351852
1	279	15	1	2.4683855343167935	6.092927146024402
1	282	10	2	6.910791403173954	23.879518909091516
1	283	10	1	3.3254101395686693	11.058352596346117
1	284	15	4	11.823002359861128	35.9303808280116
1	285	5	1	2.4579000599247505	6.041272704578092
1	286	10	2	5.904541733967132	17.924030200624433
1	287	5	0	0.0	0.0
1	288	5	0	0.0	0.0
1	290	5	0	0.0	0.0
1	291	10	1	2.4476361712451027	5.9909228267873855
1	292	5	1	3.4380076523332024	11.819896617501659
1	293	10	1	2.444262536356341	5.974419346635132
1	294	10	0	0.0	0.0
1	295	15	1	2.4409121909550904	5.958052323953179
1	297	10	1	3.4295361408695513	11.761718141530414
1	299	20	0	0.0	0.0
1	300	5	0	0.0	0.0
1	301	5	1	2.4309977749138105	5.909750181635898
1	302	5	1	3.293006762922602	10.843893540653994
1	303	5	1	3.4195569944468436	11.69337003827033
1	304	5	1	2.426115549460866	5.886036659335799
1	305	5	0	0.0	0.0
1	308	5	0	0.0	0.0
1	310	5	1	2.4164961848082886	5.839453811193015
1	311	5	0	0.0	0.0
1	313	10	0	0.0	0.0
1	317	15	1	3.2688378028873846	10.685300581585624
1	318	15	1	3.39545066725137	11.529085233737774
1	322	10	1	3.3892147074999124	11.486776333533717
1	323	5	1	3.387667848975047	11.476293454979222
1	324	5	0	0.0	0.0
1	325	5	1	2.3932517707775047	5.727654038329662
1	327	10	0	0.0	0.0
1	328	5	0	0.0	0.0
1	331	10	1	2.3842578637706	5.6846855609519436
1	333	5	0	0.0	0.0
1	335	10	1	2.3783535399323643	5.656565560908809
1	336	5	1	3.367984321290649	11.343318388459634
1	338	10	2	5.738996166705144	16.95913039478466
1	339	5	0	0.0	0.0
1	340	10	1	2.371073146604994	5.621987866551307
1	341	5	0	0.0	0.0
1	345	10	2	5.718700307790103	16.842706634075
1	359	5	0	0.0	0.0
1	360	5	0	0.0	0.0
1	361	10	2	5.673829634195482	16.586764699864776
1	363	5	0	0.0	0.0
1	365	5	0	0.0	0.0
1	366	5	1	2.3348896903259164	5.451709865990254
1	369	20	0	0.0	0.0
1	375	5	0	0.0	0.0
1	378	5	0	0.0	0.0
1	379	5	0	0.0	0.0
1	380	5	1	2.316475793652615	5.366060102578512
1	382	5	0	0.0	0.0
1	383	5	2	5.615308227993383	16.25596087200096
1	384	5	2	5.612729534146727	16.241462439453457
1	385	5	0	0.0	0.0
1	387	5	0	0.0	0.0
1	388	5	1	2.3062614747402836	5.318841989871228
1	389	5	2	5.599937061655918	16.169635626943673
1	390	5	1	2.303741436991899	5.307224608513501
1	391	5	0	0.0	0.0
1	392	5	0	0.0	0.0
1	393	5	1	3.289836233859101	10.823022445612235
1	394	15	1	3.2885691128086068	10.814686809718786
1	395	5	2	5.45669990178465	15.259052775861502
1	397	5	0	0.0	0.0
1	401	10	2	5.569901143677077	16.0016286173174
1	402	5	0	0.0	0.0
1	406	25	2	5.557653564366344	15.933378062842195
1	407	15	1	2.282838532316126	5.211351764627246
1	409	10	0	0.0	0.0
1	411	5	0	0.0	0.0
1	412	5	1	2.276859909690354	5.184091048355167
1	413	5	0	0.0	0.0
1	415	5	1	2.2733081769839694	5.167930067542178
1	417	10	1	3.2602825825339883	10.629442517974493
1	418	5	1	2.269782556434834	5.15191285349585
1	419	5	1	2.2686130874621897	5.1466053406047285
1	423	5	1	3.2531607639646616	10.58305495619914
1	424	10	1	3.251983652417097	10.575397675588041
1	425	5	0	0.0	0.0
1	428	5	1	2.2582143365805827	5.0995319899380815
1	429	5	1	3.246139552736381	10.537421995839551
