source_degree	target_degree	n	nnz	sum	sum_of_squares
0	331	16	0	0.0	0.0
0	333	8	0	0.0	0.0
0	335	16	0	0.0	0.0
0	336	8	0	0.0	0.0
0	338	16	0	0.0	0.0
0	339	8	0	0.0	0.0
0	340	16	0	0.0	0.0
0	341	8	0	0.0	0.0
0	345	16	0	0.0	0.0
0	359	8	0	0.0	0.0
0	360	8	0	0.0	0.0
0	361	16	0	0.0	0.0
0	363	8	0	0.0	0.0
0	365	8	0	0.0	0.0
0	366	8	0	0.0	0.0
0	369	32	0	0.0	0.0
0	375	8	0	0.0	0.0
0	378	8	0	0.0	0.0
0	379	8	0	0.0	0.0
0	380	8	0	0.0	0.0
0	382	8	0	0.0	0.0
0	383	8	0	0.0	0.0
0	384	8	0	0.0	0.0
0	385	8	0	0.0	0.0
0	387	8	0	0.0	0.0
0	388	8	0	0.0	0.0
0	389	8	0	0.0	0.0
0	390	8	0	0.0	0.0
0	391	8	0	0.0	0.0
0	392	8	0	0.0	0.0
0	393	8	0	0.0	0.0
0	394	24	0	0.0	0.0
0	395	8	0	0.0	0.0
0	397	8	0	0.0	0.0
0	401	16	0	0.0	0.0
0	402	8	0	0.0	0.0
0	406	40	0	0.0	0.0
0	407	24	0	0.0	0.0
0	409	16	0	0.0	0.0
0	411	8	0	0.0	0.0
0	412	8	0	0.0	0.0
0	413	8	0	0.0	0.0
0	415	8	0	0.0	0.0
0	417	16	0	0.0	0.0
0	418	8	0	0.0	0.0
0	419	8	0	0.0	0.0
0	423	8	0	0.0	0.0
0	424	16	0	0.0	0.0
0	425	8	0	0.0	0.0
0	428	8	0	0.0	0.0
0	429	8	0	0.0	0.0
0	430	16	0	0.0	0.0
0	431	8	0	0.0	0.0
0	435	8	0	0.0	0.0
0	447	8	0	0.0	0.0
0	449	8	0	0.0	0.0
0	450	8	0	0.0	0.0
0	453	16	0	0.0	0.0
0	458	8	0	0.0	0.0
0	462	8	0	0.0	0.0
0	469	8	0	0.0	0.0
0	471	16	0	0.0	0.0
0	472	8	0	0.0	0.0
0	476	8	0	0.0	0.0
0	485	8	0	0.0	0.0
0	488	8	0	0.0	0.0
0	490	16	0	0.0	0.0
0	491	8	0	0.0	0.0
0	492	16	0	0.0	0.0
0	494	8	0	0.0	0.0
0	495	8	0	0.0	0.0
0	497	8	0	0.0	0.0
0	500	8	0	0.0	0.0
0	502	8	0	0.0	0.0
0	506	8	0	0.0	0.0
0	513	8	0	0.0	0.0
0	514	8	0	0.0	0.0
0	526	8	0	0.0	0.0
0	537	8	0	0.0	0.0
0	541	8	0	0.0	0.0
0	542	8	0	0.0	0.0
0	546	8	0	0.0	0.0
0	558	8	0	0.0	0.0
0	563	8	0	0.0	0.0
0	568	8	0	0.0	0.0
0	574	16	0	0.0	0.0
0	575	8	0	0.0	0.0
0	581	8	0	0.0	0.0
0	583	8	0	0.0	0.0
0	592	16	0	0.0	0.0
0	595	8	0	0.0	0.0
0	598	8	0	0.0	0.0
0	603	8	0	0.0	0.0
0	604	8	0	0.0	0.0
0	614	8	0	0.0	0.0
0	615	8	0	0.0	0.0
0	627	8	0	0.0	0.0
0	635	8	0	0.0	0.0
0	643	8	0	0.0	0.0
0	650	8	0	0.0	0.0
0	651	8	0	0.0	0.0
0	652	8	0	0.0	0.0
0	679	8	0	0.0	0.0
0	690	8	0	0.0	0.0
0	730	8	0	0.0	0.0
0	739	8	0	0.0	0.0
0	767	8	0	0.0	0.0
0	768	8	0	0.0	0.0
0	797	8	0	0.0	0.0
0	806	8	0	0.0	0.0
0	855	8	0	0.0	0.0
0	865	8	0	0.0	0.0
0	876	8	0	0.0	0.0
0	878	8	0	0.0	0.0
0	896	8	0	0.0	0.0
0	920	8	0	0.0	0.0
0	1004	8	0	0.0	0.0
0	1023	8	0	0.0	0.0
0	1040	8	0	0.0	0.0
0	1044	8	0	0.0	0.0
0	1055	8	0	0.0	0.0
0	1187	8	0	0.0	0.0
0	1238	8	0	0.0	0.0
0	1432	8	0	0.0	0.0
0	1549	8	0	0.0	0.0
0	1710	8	0	0.0	0.0
1	0	111176	0	0.0	0.0
1	1	3392	35	170.02004269638644	834.7169513990443
1	2	4152	78	352.2824452727056	1617.3646832780946
1	3	4400	142	604.488462606472	2619.278011142509
1	4	3824	193	795.8730377162303	3334.6193525536664
1	5	4120	228	912.5737185579726	3724.1447459074634
1	6	3528	224	874.8792777312192	3477.8652400415367
1	7	2784	196	760.4953766541113	3013.7433592902917
1	8	2720	245	930.6136731670643	3609.533247436989
1	9	2216	220	841.4683893760923	3289.074514071769
1	10	2000	219	833.363956095382	3242.247494930785
1	11	1576	175	658.9876151721844	2540.1872154310854
1	12	1464	171	610.9872577115011	2229.8349927720774
1	13	1328	167	607.7190473282233	2264.1963068246587
1	14	1296	176	629.9878024800202	2325.4701963194207
1	15	992	146	519.8540526718067	1892.398107137525
1	16	696	109	387.2104268067458	1415.7549151478956
1	17	768	139	481.62390408642557	1710.975112237406
1	18	576	108	375.13762563807904	1337.4062543084997
1	19	568	114	391.7252919432008	1381.3370145774998
1	20	424	81	284.4014301355428	1022.485981282237
1	21	368	78	271.93582517096263	977.283827638533
1	22	400	90	305.6402615681367	1073.2423949400936
1	23	312	66	223.07703723962362	778.4614819111355
1	24	392	86	288.4790559177852	999.6213128270757
1	25	296	63	213.25637535945737	746.6278105384823
1	26	312	79	268.7427471662044	947.1301020114864
1	27	256	58	187.39096962426413	628.3687616952836
1	28	192	37	118.50172048043339	393.7494226654462
1	29	192	51	177.4036920912978	639.2261584962582
1	30	192	58	187.83855071373196	625.4276249638489
1	31	232	63	209.6974469283869	717.2993586391542
1	32	200	52	169.670355053462	576.0658558998064
1	33	152	44	147.24513987432374	506.13718625720355
1	34	200	63	204.34486960068256	681.569335820415
1	35	128	36	125.84786955163558	451.2933520174335
1	36	144	43	144.53547010613994	505.408245923995
1	37	200	57	186.7595528765362	635.917213413847
1	38	144	48	150.69996804057763	490.7911819902226
1	39	128	34	103.68057241275147	330.28825089309737
1	40	80	20	65.45289698384528	222.21761719255167
1	41	120	35	110.46990453140131	360.49804786523805
1	42	88	23	73.13667297984566	242.7186184250118
1	43	96	32	103.12269912908106	341.4100395538059
1	44	56	23	77.61105461018623	269.8539916761154
1	45	88	31	101.55015000641325	345.47108469624084
1	46	88	29	88.97675002765972	285.5602354239086
1	47	96	34	109.81882996553725	370.5730739684328
1	48	64	25	80.15320423457933	269.0387225004472
1	49	104	30	99.24746986786785	345.77419125616746
1	50	128	48	155.81825142744026	524.5107929312599
1	51	88	31	93.04381456715336	293.8778499194252
1	52	112	47	140.5025579052516	437.3516535959656
1	53	64	23	80.35982206127684	294.2107111099616
1	54	72	29	93.55251607734483	315.2002973097613
1	55	72	25	82.18623654371166	281.4292762304667
1	56	80	30	98.84352833370451	336.94743055652475
1	57	104	38	125.5928768451457	428.9948499763452
1	58	56	23	72.29245774414167	236.7993699861655
1	59	48	17	55.23182784045928	185.2909604642975
1	60	40	17	55.35871839448667	191.9584940562268
1	61	56	22	72.1708761236098	250.76663304789054
1	62	104	49	154.6004255440584	516.1736980286365
1	63	48	19	56.83637455703344	175.47322630557903
1	64	24	10	33.101132028045484	115.04725079690074
1	65	56	31	106.11501531003262	380.0701158046926
1	66	88	38	116.2110780333119	375.1742966283919
1	67	48	21	66.58003582957451	223.5355006659741
1	68	80	37	118.2308482960924	391.84670415861
1	69	40	23	70.03637585077638	225.14602477470217
1	70	32	16	49.832603314093994	163.66623852230055
1	71	16	7	20.305152455872644	60.73947841338391
1	72	96	38	121.11615393945947	401.13521821092127
1	73	40	21	64.00603624679373	206.98325384022502
1	74	64	26	80.67010666320182	257.77873724813503
1	75	24	6	17.7999524447149	57.3279036669429
1	76	56	26	79.25554458006197	253.2348255995182
1	77	40	16	51.423359588039936	170.87128262138236
1	78	56	19	59.45776223336787	193.11300329085202
1	79	64	29	89.72440768939707	290.68711010641255
1	80	48	21	64.64068630471277	209.66398313780095
1	81	8	5	15.656399573581643	51.69926339021924
1	82	48	21	59.63811751848574	176.04166402773043
1	83	32	15	46.295698429156715	153.9238508177166
1	84	32	19	63.01908512629703	223.67295333655275
1	85	24	12	40.729938615238524	143.48880432442604
1	86	24	13	41.6985593051074	137.89940092440753
1	87	8	4	13.229405023934728	45.4887923864639
1	88	48	22	70.7425246715004	242.60598125238448
1	89	16	7	21.238174201583654	65.97621061251422
1	90	48	24	75.23559821326634	246.5475291228604
1	91	32	12	36.66101056359667	118.23627051746388
1	92	40	18	58.489635746535555	201.28391893412356
1	93	40	23	69.95886188161164	221.1937673964258
1	94	32	19	59.41617295265469	195.3154977684933
1	95	72	38	122.22974001011752	417.1063983008829
1	96	24	13	42.6063014308715	148.89436316022054
1	97	32	13	43.36019206329782	148.71729981784026
1	98	48	27	89.68558240873807	318.0663285877401
1	99	48	27	87.40846807124974	293.7411045858329
1	100	16	6	17.62860767153549	54.173047759174736
1	101	48	27	91.43019806979952	327.80549526868197
1	102	56	32	106.61244326538524	367.8413496121554
1	103	56	29	95.1348628193267	328.176725405889
1	104	16	9	30.63929425676927	109.08953706517605
1	105	40	23	80.21573529574366	294.17896915950826
1	106	24	13	40.83606606618124	135.54532315982476
1	107	24	13	44.96628236461858	162.63717851008118
1	108	40	18	58.07303641129979	198.83270618094159
1	109	32	15	50.57262254710156	178.7149835939423
1	110	48	26	80.09933499869501	267.47032348103295
1	111	32	18	57.11230838231231	189.51064401953096
1	112	40	19	59.85917152609005	197.8320460326912
1	113	32	16	48.896908338244934	154.6586282404224
1	114	32	16	50.508483361968516	168.5515552156807
1	115	56	31	104.05673707479919	368.7190489090191
1	116	32	19	63.74740719881188	224.07399650035268
1	117	8	3	9.556254886233692	30.54645684459304
1	118	32	19	56.71081702259808	182.90732284836406
1	119	48	23	72.8989323410784	247.59839155375286
1	120	32	18	59.78955207787071	204.51123995801862
1	121	24	15	51.17151765264684	182.4596119805284
1	122	8	4	11.51882842810272	35.744529708910164
1	123	24	13	40.71129018809539	137.52521929266283
1	124	56	33	103.83922895281736	345.5459915450695
1	125	40	24	76.04291652681486	253.11569786684666
1	126	32	18	56.746880005060206	189.25498610010655
1	127	48	29	94.254214466194	321.28625903556474
1	128	24	13	38.47711680889928	123.1987717047772
1	129	8	5	17.215406740133947	62.23562405325262
1	130	40	25	78.90375153758731	266.1567363301274
1	131	48	30	99.48036336619543	345.03615514557873
1	132	48	29	93.3822112417627	312.66729970433016
1	133	40	20	68.1224104032752	242.42371425361065
1	134	24	14	45.91972904150735	157.01829086212422
1	135	24	14	48.42837407101996	172.74361293687335
1	136	48	29	92.25867861067636	303.6570713134503
1	137	24	10	32.12571089365496	107.49607539288695
1	138	8	5	18.89328489490844	71.76505917371203
1	139	16	7	23.482349240742522	79.83017699250196
1	140	24	15	49.1209799388817	166.9761897718759
1	141	24	15	47.24828757820002	158.40354516342734
1	142	8	5	16.089296823003043	52.854550428723044
1	143	8	5	17.207493243981066	60.039242063745164
1	144	32	19	61.95044363521311	212.4132440855284
1	145	48	28	87.50718652005615	285.6463069898451
1	146	16	9	31.218087550545278	112.51633144233307
1	147	16	10	32.59828541472258	108.56181580086306
1	148	48	29	92.66518313578456	309.92784998168327
1	149	8	4	12.164296243630037	43.28608459158523
1	150	48	27	85.57494375256184	284.7571506604095
1	151	48	29	92.52177219521639	311.84795586992175
1	152	16	9	30.430582864488688	108.85449076975284
1	153	24	13	46.10107211988934	167.53591675939742
1	154	24	13	42.71432247497273	145.19006701994167
1	155	8	4	10.75748277638527	32.604372705672155
1	156	16	10	32.51468631468964	112.79665143337236
1	157	16	10	32.6082173536184	110.214338666351
1	158	24	15	52.96215266119545	197.10197966038234
1	159	16	9	30.504774947319504	106.9221115916751
1	160	16	9	29.485942225283353	100.31661878297201
1	161	40	25	79.04855019883092	260.5108154177817
1	162	24	15	50.14214620015139	178.96378196014274
1	163	16	9	29.528331264972937	102.57804534426279
1	164	24	14	45.99451980422525	154.87462629831845
1	165	48	28	93.06736437387009	329.8489876106534
1	166	16	10	33.461080948640785	115.76864029576232
1	167	8	5	18.440468676064235	68.80774643981216
1	168	32	20	71.02167231498814	262.8146352123881
1	169	40	23	78.45462245709986	278.28061602726314
1	170	24	15	51.833575397935306	186.8103301967668
1	171	24	14	50.79518373113161	190.32908915362697
1	173	16	10	33.412262031949936	118.16030970532809
1	174	64	38	129.40114407644757	464.1249999005317
1	175	8	5	19.633582869350832	77.4667339259349
1	176	8	5	16.786240229576663	58.154958171930694
1	177	24	15	48.86536895038209	169.40933648165574
1	178	32	20	62.954648866057994	209.17055076510962
1	179	16	10	36.85139494510835	139.95079094305711
1	180	8	5	15.006033728376433	48.718422019456696
1	181	16	10	29.389159821438014	93.32507106475875
1	183	24	14	44.27811115931891	147.7102064553621
1	184	16	10	31.82193752748928	107.73654369810879
1	185	16	10	36.74908692049715	138.83315904294113
1	187	48	28	97.19184353683991	348.7970187034635
1	188	24	13	43.7097418734149	160.86382168409568
1	189	32	19	59.83755304452097	199.09507761376798
1	190	8	4	11.468172892558048	34.98727212884013
1	191	24	15	53.525355529459965	195.68667050325485
1	192	32	19	64.94386191804915	229.40079641783234
1	193	24	14	48.42277109106327	179.54666162959774
1	195	8	5	16.885154323769164	59.02078457008024
1	196	8	3	9.640322145681168	31.93748100915448
1	197	16	10	33.75578102223727	116.55597185597946
1	198	16	10	35.06566094455432	125.65498961861974
1	199	40	24	83.50253314502442	298.92338132951204
1	200	32	19	69.22584443823985	260.7583922751961
1	201	8	5	17.390921786720817	64.57829217954396
1	202	16	10	33.39275601025678	114.5719934154235
1	203	8	4	14.078434770312425	50.54234028053855
1	204	24	15	53.08783780697263	193.17632638494302
1	205	16	10	33.85126354310576	120.74790766825267
1	206	56	34	124.70287395721914	465.87062120752637
1	207	8	5	13.650467530357094	40.8558346931453
1	208	32	19	67.12037905211149	247.11070537794546
1	209	16	10	31.93734769673181	108.8113932370823
1	210	32	19	68.05855097659162	252.65398926581997
1	211	16	10	33.2349366622875	114.84064131805656
1	212	16	10	37.5442633552064	143.7057825082444
1	214	16	10	36.296709299204934	134.555094002197
1	215	24	15	50.640766791385616	177.75802938535938
1	216	32	20	67.36786161863608	232.4588440444351
1	218	40	25	82.38832213514934	284.10185992541676
1	219	32	20	73.62722254407723	277.26895302860686
1	220	32	19	65.61578365213992	232.96342586123453
1	221	16	10	34.1070953326921	121.23275075394234
1	222	24	15	50.598685891503614	178.26409707560106
1	223	32	20	68.47423083998765	240.91392832268102
1	225	32	19	68.31570789029627	253.59120644104354
1	226	16	10	33.57844759577739	118.31126334370848
1	228	24	15	52.043920629032606	186.7852926029509
1	230	8	5	17.682258693409345	66.65201485454116
1	231	8	5	19.017045109280772	74.22485152429667
1	232	8	5	18.997111324046912	75.14775425659438
1	233	16	10	34.29369329056239	120.38061174559338
1	234	24	15	53.269581646840976	191.99431907868558
1	235	56	35	133.03364603089386	513.8270435140864
1	236	16	10	36.353545515796995	134.9154543054394
1	237	16	10	35.96141299103682	131.10137225738382
1	238	16	10	38.10646786437344	146.1305279410507
1	239	24	15	53.82557390025363	202.5972451385985
1	240	8	5	16.80844265893912	59.30935627954564
1	241	8	5	19.730975765165823	78.80297006706876
1	242	8	5	16.66695057303148	57.91706763950772
1	244	8	5	18.81461827315946	74.80666432680945
1	245	32	20	72.9393753055814	275.28849358169043
1	246	16	9	30.098418549569423	109.6285825607497
1	247	24	15	55.9353364756619	218.161490356632
1	248	24	15	52.674054350646685	189.39657033903813
1	249	24	15	51.6983190523211	189.45336084936375
1	250	8	5	19.25968183603667	75.54648290488488
1	251	16	10	34.46573067968977	122.03745390668405
1	252	16	10	33.179718520542416	114.23556410514294
1	253	16	10	35.52072275552311	129.21263806406944
1	254	24	15	52.528582479407255	190.19808287046231
1	255	8	5	15.899976052240902	58.17795205900454
1	256	16	10	35.03127340340137	125.51136316360522
1	257	8	5	17.19886699629255	61.6633808577571
1	258	16	10	36.68522548883349	135.92824524679946
1	259	8	5	15.936067924879275	53.63881964033469
1	260	8	5	14.604076409271	46.44513320981162
1	261	40	25	93.36815359292643	355.36245675117925
1	262	24	15	55.94904803452475	214.1944460560312
1	263	16	10	36.096166418217294	131.7763765265437
1	264	8	5	19.658882608353252	78.09612572714278
1	265	24	15	57.3175437739504	228.91705211424716
1	268	16	10	37.5272261931421	143.79358735628665
1	269	8	5	17.316848361150633	60.5488672772831
1	270	8	5	19.13385848329451	74.48909835512389
1	271	16	10	36.71855474539991	139.01055183691466
1	273	8	5	17.87070133050129	64.14876489168171
1	274	8	5	19.212752038784117	74.38369006374722
1	276	8	5	17.357111886493154	63.79511697555706
1	277	8	5	17.875343028209134	67.1700913641519
1	278	32	20	76.12279526141644	294.390133542829
1	279	24	15	56.4943618904409	216.2157085456958
1	282	16	10	37.598147680536414	144.92056700650969
1	283	16	10	37.15749541243744	142.1393513325964
1	284	24	15	55.581048341703806	210.36174390164874
1	285	8	5	20.33556595024517	85.43234297716666
1	286	16	10	39.609689346722526	159.50798840786402
1	287	8	5	20.206054183083907	82.09894578259896
1	288	8	5	19.750130713011128	78.93858594783418
1	290	8	5	17.82432667427217	64.64394596185757
1	291	16	10	40.057021042604525	161.61479908783625
1	292	8	5	18.329113870672714	67.45544042242612
1	293	16	10	38.216331651658834	147.23430542722153
1	294	16	10	38.74463951100756	151.34848544587842
1	295	24	15	55.5295936485074	209.10156084593282
1	297	16	10	38.86432068159901	154.375088663066
1	299	32	19	72.75093510918671	285.95970356790866
1	300	8	5	21.322548797196287	92.22450205411656
1	301	8	5	19.24075023959038	74.66942782669267
1	302	8	5	18.34484267346493	68.292580161932
1	303	8	5	18.388551935550094	69.1104088546648
1	304	8	5	19.95678354861765	80.42912100597746
1	305	8	5	19.95589904016593	80.68315140303018
1	308	8	5	16.681308195823693	57.525845817692556
1	310	8	5	18.68285432362583	72.99334758190581
1	311	8	5	18.957670747320797	72.60348252607231
1	313	16	10	36.62539356852689	138.98586612734346
1	317	24	15	55.14913353070783	209.86247198061238
1	318	24	15	57.45259212469041	225.33117003477594
1	322	16	10	38.9445990667344	154.54649886804071
1	323	8	5	20.047772179613744	82.92944729455785
1	324	8	5	18.168016302524638	66.44644158738433
