source_degree	target_degree	n	nnz	sum	sum_of_squares
0	261	4	0	0.0	0.0
0	262	12	0	0.0	0.0
0	265	12	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	12	0	0.0	0.0
0	272	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	279	4	0	0.0	0.0
0	282	8	0	0.0	0.0
0	284	4	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	4	0	0.0	0.0
0	295	4	0	0.0	0.0
0	298	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	307	8	0	0.0	0.0
0	308	4	0	0.0	0.0
0	312	4	0	0.0	0.0
0	314	4	0	0.0	0.0
0	315	4	0	0.0	0.0
0	318	4	0	0.0	0.0
0	320	4	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	329	8	0	0.0	0.0
0	331	4	0	0.0	0.0
0	332	4	0	0.0	0.0
0	347	4	0	0.0	0.0
0	375	4	0	0.0	0.0
0	376	4	0	0.0	0.0
0	394	4	0	0.0	0.0
0	398	8	0	0.0	0.0
0	400	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	409	4	0	0.0	0.0
0	411	4	0	0.0	0.0
0	424	4	0	0.0	0.0
0	461	4	0	0.0	0.0
0	477	4	0	0.0	0.0
0	478	4	0	0.0	0.0
0	484	4	0	0.0	0.0
0	498	4	0	0.0	0.0
0	543	8	0	0.0	0.0
0	553	4	0	0.0	0.0
0	570	4	0	0.0	0.0
0	589	4	0	0.0	0.0
0	606	4	0	0.0	0.0
0	608	4	0	0.0	0.0
0	638	4	0	0.0	0.0
0	673	4	0	0.0	0.0
0	721	4	0	0.0	0.0
0	784	4	0	0.0	0.0
0	807	4	0	0.0	0.0
0	893	4	0	0.0	0.0
0	1060	4	0	0.0	0.0
0	1121	4	0	0.0	0.0
0	1906	4	0	0.0	0.0
0	8611	4	0	0.0	0.0
4	0	17340	0	0.0	0.0
4	1	7449	0	0.0	0.0
4	2	4809	0	0.0	0.0
4	3	3789	0	0.0	0.0
4	4	2955	0	0.0	0.0
4	5	2466	0	0.0	0.0
4	6	1992	0	0.0	0.0
4	7	1719	0	0.0	0.0
4	8	1485	0	0.0	0.0
4	9	1344	0	0.0	0.0
4	10	1155	0	0.0	0.0
4	11	981	0	0.0	0.0
4	12	897	0	0.0	0.0
4	13	810	0	0.0	0.0
4	14	765	0	0.0	0.0
4	15	627	0	0.0	0.0
4	16	627	0	0.0	0.0
4	17	534	0	0.0	0.0
4	18	570	0	0.0	0.0
4	19	510	0	0.0	0.0
4	20	498	0	0.0	0.0
4	21	426	0	0.0	0.0
4	22	423	0	0.0	0.0
4	23	315	0	0.0	0.0
4	24	327	0	0.0	0.0
4	25	303	0	0.0	0.0
4	26	336	0	0.0	0.0
4	27	246	0	0.0	0.0
4	28	243	0	0.0	0.0
4	29	222	0	0.0	0.0
4	30	192	0	0.0	0.0
4	31	213	0	0.0	0.0
4	32	216	0	0.0	0.0
4	33	207	0	0.0	0.0
4	34	141	0	0.0	0.0
4	35	159	0	0.0	0.0
4	36	156	0	0.0	0.0
4	37	192	0	0.0	0.0
4	38	150	0	0.0	0.0
4	39	132	0	0.0	0.0
4	40	138	0	0.0	0.0
4	41	99	0	0.0	0.0
4	42	135	0	0.0	0.0
4	43	108	0	0.0	0.0
4	44	111	0	0.0	0.0
4	45	111	0	0.0	0.0
4	46	120	0	0.0	0.0
4	47	81	0	0.0	0.0
4	48	69	0	0.0	0.0
4	49	78	0	0.0	0.0
4	50	102	0	0.0	0.0
4	51	78	0	0.0	0.0
4	52	93	0	0.0	0.0
4	53	69	0	0.0	0.0
4	54	72	0	0.0	0.0
4	55	96	0	0.0	0.0
4	56	57	0	0.0	0.0
4	57	63	0	0.0	0.0
4	58	51	0	0.0	0.0
4	59	78	0	0.0	0.0
4	60	54	0	0.0	0.0
4	61	75	0	0.0	0.0
4	62	63	0	0.0	0.0
4	63	66	0	0.0	0.0
4	64	69	0	0.0	0.0
4	65	48	0	0.0	0.0
4	66	39	0	0.0	0.0
4	67	54	0	0.0	0.0
4	68	60	0	0.0	0.0
4	69	51	0	0.0	0.0
4	70	33	0	0.0	0.0
4	71	39	0	0.0	0.0
4	72	36	0	0.0	0.0
4	73	75	0	0.0	0.0
4	74	48	0	0.0	0.0
4	75	33	0	0.0	0.0
4	76	30	0	0.0	0.0
4	77	39	0	0.0	0.0
4	78	30	0	0.0	0.0
4	79	30	0	0.0	0.0
4	80	18	0	0.0	0.0
4	81	39	0	0.0	0.0
4	82	39	0	0.0	0.0
4	83	12	0	0.0	0.0
4	84	27	0	0.0	0.0
4	85	27	0	0.0	0.0
4	86	42	0	0.0	0.0
4	87	24	0	0.0	0.0
4	88	30	0	0.0	0.0
4	89	15	0	0.0	0.0
4	90	24	0	0.0	0.0
4	91	30	0	0.0	0.0
4	92	15	0	0.0	0.0
4	93	15	0	0.0	0.0
4	94	18	0	0.0	0.0
4	95	30	0	0.0	0.0
4	96	24	0	0.0	0.0
4	97	18	0	0.0	0.0
4	98	36	0	0.0	0.0
4	99	6	0	0.0	0.0
4	100	24	0	0.0	0.0
4	101	21	0	0.0	0.0
4	102	33	0	0.0	0.0
4	103	3	0	0.0	0.0
4	104	21	0	0.0	0.0
4	105	9	0	0.0	0.0
4	106	12	0	0.0	0.0
4	107	27	0	0.0	0.0
4	108	24	0	0.0	0.0
4	109	18	0	0.0	0.0
4	110	24	0	0.0	0.0
4	111	18	0	0.0	0.0
4	112	9	0	0.0	0.0
4	113	9	0	0.0	0.0
4	114	24	0	0.0	0.0
4	115	18	0	0.0	0.0
4	116	39	0	0.0	0.0
4	117	15	0	0.0	0.0
4	118	6	0	0.0	0.0
4	119	15	0	0.0	0.0
4	120	21	0	0.0	0.0
4	121	9	0	0.0	0.0
4	122	6	0	0.0	0.0
4	123	24	0	0.0	0.0
4	124	3	0	0.0	0.0
4	125	6	0	0.0	0.0
4	126	9	0	0.0	0.0
4	127	24	0	0.0	0.0
4	128	15	0	0.0	0.0
4	130	3	0	0.0	0.0
4	131	6	0	0.0	0.0
4	132	3	0	0.0	0.0
4	133	12	0	0.0	0.0
4	134	3	0	0.0	0.0
4	135	18	0	0.0	0.0
4	136	9	0	0.0	0.0
4	137	15	0	0.0	0.0
4	138	9	0	0.0	0.0
4	139	15	0	0.0	0.0
4	140	15	0	0.0	0.0
4	141	15	0	0.0	0.0
4	142	12	0	0.0	0.0
4	143	12	0	0.0	0.0
4	144	12	0	0.0	0.0
4	145	6	0	0.0	0.0
4	146	3	0	0.0	0.0
4	147	6	0	0.0	0.0
4	148	18	0	0.0	0.0
4	149	6	0	0.0	0.0
4	150	6	0	0.0	0.0
4	151	9	0	0.0	0.0
4	152	9	0	0.0	0.0
4	153	3	0	0.0	0.0
4	154	6	0	0.0	0.0
4	155	12	0	0.0	0.0
4	156	9	0	0.0	0.0
4	157	6	0	0.0	0.0
4	158	15	0	0.0	0.0
4	159	21	0	0.0	0.0
4	160	9	0	0.0	0.0
4	161	6	0	0.0	0.0
4	162	42	0	0.0	0.0
4	163	21	0	0.0	0.0
4	164	18	0	0.0	0.0
4	165	42	0	0.0	0.0
4	166	15	0	0.0	0.0
4	167	12	0	0.0	0.0
4	168	15	0	0.0	0.0
4	169	12	0	0.0	0.0
4	170	12	0	0.0	0.0
4	171	12	0	0.0	0.0
4	172	6	0	0.0	0.0
4	173	3	0	0.0	0.0
4	174	9	0	0.0	0.0
4	175	9	0	0.0	0.0
4	176	12	0	0.0	0.0
4	177	3	0	0.0	0.0
4	178	6	0	0.0	0.0
4	179	3	0	0.0	0.0
4	180	3	0	0.0	0.0
4	181	3	0	0.0	0.0
4	182	9	0	0.0	0.0
4	183	6	0	0.0	0.0
4	184	3	0	0.0	0.0
4	185	9	0	0.0	0.0
4	187	6	0	0.0	0.0
4	189	18	0	0.0	0.0
4	190	15	0	0.0	0.0
4	191	6	0	0.0	0.0
4	192	3	0	0.0	0.0
4	194	9	0	0.0	0.0
4	195	6	0	0.0	0.0
4	197	12	0	0.0	0.0
4	199	15	0	0.0	0.0
4	200	3	0	0.0	0.0
4	201	9	0	0.0	0.0
4	202	9	0	0.0	0.0
4	203	6	0	0.0	0.0
4	204	6	0	0.0	0.0
4	206	3	0	0.0	0.0
4	207	12	0	0.0	0.0
4	209	9	0	0.0	0.0
4	210	6	0	0.0	0.0
4	211	6	0	0.0	0.0
4	212	9	0	0.0	0.0
4	215	6	0	0.0	0.0
4	216	6	0	0.0	0.0
4	217	12	0	0.0	0.0
4	218	6	0	0.0	0.0
4	220	3	0	0.0	0.0
4	221	3	0	0.0	0.0
4	222	3	0	0.0	0.0
4	223	6	0	0.0	0.0
4	225	9	0	0.0	0.0
4	226	3	0	0.0	0.0
4	228	9	0	0.0	0.0
4	229	3	0	0.0	0.0
4	230	3	0	0.0	0.0
4	231	3	0	0.0	0.0
4	232	3	0	0.0	0.0
4	233	6	0	0.0	0.0
4	234	6	0	0.0	0.0
4	235	3	0	0.0	0.0
4	236	6	0	0.0	0.0
4	237	3	0	0.0	0.0
4	238	6	0	0.0	0.0
4	239	3	0	0.0	0.0
4	240	6	0	0.0	0.0
4	244	3	0	0.0	0.0
4	245	6	0	0.0	0.0
4	246	3	0	0.0	0.0
4	248	6	0	0.0	0.0
4	249	3	0	0.0	0.0
4	250	6	0	0.0	0.0
4	253	3	0	0.0	0.0
4	254	9	0	0.0	0.0
4	256	3	0	0.0	0.0
4	257	3	0	0.0	0.0
4	258	3	0	0.0	0.0
4	259	3	0	0.0	0.0
4	260	6	0	0.0	0.0
4	261	3	0	0.0	0.0
4	262	9	0	0.0	0.0
4	265	9	0	0.0	0.0
4	269	3	0	0.0	0.0
4	270	9	0	0.0	0.0
4	272	3	0	0.0	0.0
4	277	3	0	0.0	0.0
4	279	3	0	0.0	0.0
4	282	6	0	0.0	0.0
4	284	3	0	0.0	0.0
4	292	3	0	0.0	0.0
4	293	3	0	0.0	0.0
4	295	3	0	0.0	0.0
4	298	3	0	0.0	0.0
4	301	3	0	0.0	0.0
4	302	3	0	0.0	0.0
4	307	6	0	0.0	0.0
4	308	3	0	0.0	0.0
4	312	3	0	0.0	0.0
4	314	3	0	0.0	0.0
4	315	3	0	0.0	0.0
4	318	3	0	0.0	0.0
4	320	3	0	0.0	0.0
4	323	3	0	0.0	0.0
4	324	3	0	0.0	0.0
4	325	3	0	0.0	0.0
4	327	6	0	0.0	0.0
4	329	6	0	0.0	0.0
4	331	3	0	0.0	0.0
4	332	3	0	0.0	0.0
4	347	3	0	0.0	0.0
4	375	3	0	0.0	0.0
4	376	3	0	0.0	0.0
4	394	3	0	0.0	0.0
4	398	6	0	0.0	0.0
4	400	3	0	0.0	0.0
4	401	6	0	0.0	0.0
4	409	3	0	0.0	0.0
4	411	3	0	0.0	0.0
4	424	3	0	0.0	0.0
4	461	3	0	0.0	0.0
4	477	3	0	0.0	0.0
4	478	3	0	0.0	0.0
4	484	3	0	0.0	0.0
4	498	3	0	0.0	0.0
4	543	6	0	0.0	0.0
4	553	3	0	0.0	0.0
4	570	3	0	0.0	0.0
4	589	3	0	0.0	0.0
4	606	3	0	0.0	0.0
4	608	3	0	0.0	0.0
4	638	3	0	0.0	0.0
4	673	3	0	0.0	0.0
4	721	3	0	0.0	0.0
4	784	3	0	0.0	0.0
4	807	3	0	0.0	0.0
4	893	3	0	0.0	0.0
4	1060	3	0	0.0	0.0
4	1121	3	0	0.0	0.0
4	1906	3	0	0.0	0.0
4	8611	3	0	0.0	0.0
6	0	28900	0	0.0	0.0
6	1	12415	2530	2241.7775666173548	3066.432560714742
6	2	8015	2613	2319.3601837505876	2983.2650908002074
6	3	6315	2590	2279.9952744199795	2904.3062827006283
6	4	4925	2340	2156.702559921301	2809.407884363273
6	5	4110	2173	2021.6516845639408	2646.3405022714855
6	6	3320	1864	1807.4595732077337	2441.7629804131257
6	7	2865	1702	1678.5381344303235	2319.3885334447673
6	8	2475	1538	1534.8871807086832	2172.7251134616763
6	9	2240	1434	1453.136737891823	2055.1809445486665
6	10	1925	1267	1306.5616640229346	1880.0211859310316
6	11	1635	1117	1171.0490008285137	1708.9393409572617
6	12	1495	1028	1109.5187150545646	1666.6588575228986
6	13	1350	961	1059.427077956367	1592.5767185739112
6	14	1275	917	1019.8260535882541	1572.4299449080968
6	15	1045	774	855.3032106422863	1328.657270810553
6	16	1045	766	858.1277642355699	1314.0836161096877
6	17	890	666	776.7581025368632	1217.4117296618224
6	18	950	714	853.062337238379	1400.0064527520635
6	19	850	644	779.719584095001	1258.0370825546074
6	20	830	624	774.1214300413969	1281.0829480816885
6	21	710	542	675.0913835387518	1120.765692580716
6	22	705	538	671.932521322094	1119.9233083893919
6	23	525	404	502.48268185488996	847.7394271684128
6	24	545	425	545.3150562363928	923.9202936843652
6	25	505	392	492.45692295268293	841.6989832749413
6	26	560	434	558.1786920659645	957.9818002074608
6	27	410	321	437.1935919515453	768.891213153785
6	28	405	313	408.54380510657313	704.3087735213363
6	29	370	288	392.7566217738628	701.6440334744153
6	30	320	254	336.903304768794	580.2495459319713
6	31	355	281	393.7958936169907	698.7703599581507
6	32	360	285	395.0903489951802	705.2548447639842
6	33	345	272	380.22150750843775	679.5998283730866
6	34	235	187	258.2250670211269	471.755912335331
6	35	265	210	291.25196001525177	525.9248627921838
6	36	260	206	289.88590835832287	521.6289007402459
6	37	320	252	361.14634936547634	663.8742000792328
6	38	250	197	288.79829635020064	535.1984853494948
6	39	220	175	255.27901154628128	470.7097438339457
6	40	230	183	268.7730950016073	495.7726072057271
6	41	165	131	196.93430267142529	377.64584625175553
6	42	225	180	273.82212548528776	531.0255689725959
6	43	180	144	210.62312542937462	396.79899896440213
6	44	185	147	221.38358011321526	418.505636348974
6	45	185	148	223.12302981118825	418.35196151957825
6	46	200	160	236.15120774586984	451.0374570564277
6	47	135	108	175.55665851897842	345.40059343674454
6	48	115	92	151.94886951584473	301.21074133730576
6	49	130	104	169.51449598263974	339.03406088052736
6	50	170	135	211.02876230881887	408.0690911010115
6	51	130	104	174.33451975697182	350.58151103360586
6	52	155	124	206.77833137543516	409.8572841425319
6	53	115	92	156.7528390661514	316.01937115499743
6	54	120	96	159.5697273739733	323.9454508981181
6	55	160	128	204.47800578466368	404.2247982839537
6	56	95	76	124.84830414201431	247.39247491353905
6	57	105	84	138.59640893800892	278.1896533933275
6	58	85	67	113.88237946793855	234.40106414360844
6	59	130	104	177.7935885029803	359.1191185455523
6	60	90	72	121.78201501300853	248.027251183499
6	61	125	100	167.99834309572685	334.5440918131054
6	62	105	84	144.623461384936	292.91134952023384
6	63	110	88	153.10009257800365	317.257865921961
6	64	115	92	165.17927039172412	346.07475792497684
6	65	80	64	107.93516736885145	223.08394729410898
6	66	65	52	90.32112164968513	183.40848775768563
6	67	90	72	125.02766795592765	258.92372276992967
6	68	100	80	143.64869142913344	304.6393366209633
6	69	85	68	129.78361930304135	282.1643352655585
6	70	55	44	77.00181470220737	157.79542043012546
6	71	65	52	89.57204377791322	189.90133152995426
6	72	60	48	89.24354087632764	195.36336305994274
6	73	125	100	182.00138048992838	386.503207822057
6	74	80	64	115.78569617362757	246.1215392006937
6	75	55	44	77.53029292757367	165.7678293744812
6	76	50	40	72.73330255129493	155.9697774967667
6	77	65	52	93.69777192669795	197.9853739427562
6	78	50	40	72.3556102703359	153.55379438645875
6	79	50	40	72.94668109305873	153.77610323781954
6	80	30	24	42.135859685042114	90.80081532830295
6	81	65	52	93.31373057818583	197.52840273323193
6	82	65	52	99.62859447067432	222.39298748798404
6	83	20	16	29.687014014465902	62.30036129353448
6	84	45	36	66.15292035123389	144.36456319390686
6	85	45	36	66.43546926417633	145.06639844640878
6	86	70	56	104.24944145524468	228.42137359207612
6	87	40	32	63.22493735412529	140.9649281447527
6	88	50	40	70.03636759198949	149.42535293811494
6	89	25	20	37.22117785391053	80.27432085134285
6	90	40	32	61.66679719167731	137.0213522949903
6	91	50	40	78.26405528009641	174.93198593249772
6	92	25	20	36.610285076554014	81.71522613931397
6	93	25	20	39.77181873447457	90.35467611570003
6	94	30	24	46.72225485348619	105.75454539210224
6	95	50	40	78.84443901604337	176.83322306300587
6	96	40	32	62.27557747954634	139.7524915330293
6	97	30	24	44.92604590648439	96.19748708478505
6	98	60	48	91.75237586521995	208.12438203999417
6	99	10	8	14.536479836230935	30.994597691747046
6	100	40	32	61.40771285384707	138.8073685701409
6	101	35	28	55.40445126866222	127.52425535911995
6	102	55	44	88.11088809604892	204.63681062361172
6	103	5	4	7.517163715732012	16.30277323912876
6	104	35	28	54.89179226924324	123.94485673084422
6	105	15	12	23.40636002381429	52.31524592024602
6	106	20	16	33.53663012128832	79.44476555577918
6	107	45	36	70.56716374832651	163.2245589362331
6	108	40	32	62.64997868705884	139.0404073604476
6	109	30	24	47.92132015067513	111.0439052795395
6	110	40	32	66.1174021163032	155.92093728262662
6	111	30	24	50.03008526124234	115.66725558571235
6	112	15	12	23.23439833168635	50.893037145297185
6	113	15	12	24.21786790226531	55.64091069191052
6	114	40	32	66.50468874530252	155.51540005398834
6	115	30	24	47.94073062419748	110.2397002632497
6	116	65	52	103.88628398973883	238.84679211369067
6	117	25	20	40.618116549855166	94.75907435279389
6	118	10	8	17.609032882683287	43.24638018797625
6	119	25	20	42.040200899431554	100.01233770395895
6	120	35	28	56.32686719035889	130.18475798478772
6	121	15	12	23.89574639152918	53.31914398836268
6	122	10	8	15.082785639343149	34.11550722321856
6	123	40	32	65.48860963861037	153.461388487703
6	124	5	4	8.135958157369188	17.550750427653625
6	125	10	8	18.524913228828304	44.92489191207778
6	126	15	12	24.74505195549626	57.162930684454516
6	127	40	32	69.2989917357014	166.81438799300372
6	128	25	20	41.127067772194145	97.2896959663993
6	130	5	4	8.9165737919851	21.72370568004784
6	131	10	8	15.710145981586422	35.425017373973006
6	132	5	4	9.322236523316676	23.60992561575852
6	133	20	16	32.78599863411595	75.62695990998093
6	134	5	4	8.524968747017077	20.10765302298535
6	135	30	24	49.44256333078179	113.91530672986389
6	136	15	12	26.18790559947046	62.51003341786492
6	137	25	20	41.60131716061369	98.72471864625412
6	138	15	12	25.32561154511416	60.912922225232364
6	139	25	20	42.155575814650305	101.09530338277726
6	140	25	20	45.15734878884558	112.88501521914435
6	141	25	20	44.209989061915536	108.89476333219051
6	142	20	16	33.53469000157902	78.88567360811753
6	143	20	16	33.057430276037046	79.54165308981372
6	144	20	16	36.17619136882699	90.39395390112622
6	145	10	8	18.53046883937077	47.09680310741117
6	146	5	4	8.064765816870905	18.344346862623084
6	147	10	8	15.99877092329282	38.90420987992886
6	148	30	24	51.54684833374059	123.90291827919707
6	149	10	8	17.68852229718226	43.38955952720549
6	150	10	8	17.370739840684553	42.718676406896854
6	151	15	12	25.785908006625007	61.00356324544918
6	152	15	12	26.22116198370049	66.213968195083
6	153	5	4	8.446866144923858	19.87318930347732
6	154	10	8	17.09481758854028	39.75864759941678
6	155	20	16	34.256504509118294	82.15440303208365
6	156	15	12	25.934392895848283	62.498592879083816
6	157	10	8	17.92535896014943	43.85900773884142
6	158	25	20	42.66128146624555	101.8404360952444
6	159	35	28	58.8384931441349	141.80218393931327
6	160	15	12	26.044292479906765	64.03792831483744
6	161	10	8	17.653659444909565	44.364900018571646
6	162	70	56	126.26029083226867	315.2700318184219
6	163	35	28	63.46401871699043	158.96912503930713
6	164	30	24	52.68184878261868	131.09536213128433
6	165	70	56	125.82671935545652	316.60164868170233
6	166	25	20	45.852219965417085	114.48238214976422
6	167	20	16	36.25968576432249	89.5257593868324
6	168	25	20	45.60599334859011	113.28455708901822
6	169	20	16	33.301706085281346	80.20586939846966
6	170	20	16	35.843918611396454	90.13575212763894
6	171	20	16	36.48567783112039	90.5785749160751
6	172	10	8	18.148212207615874	44.913905148593095
6	173	5	4	8.601013599860941	20.382168730536918
6	174	15	12	26.80248375009857	66.71379604797175
6	175	15	12	26.6949277236581	68.42200690168839
