source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	44	96.95852212456877	253.60076112557857
1	2	2595	95	195.03477082084777	488.6195309586569
1	3	2750	145	260.93480414080847	584.8276600428069
1	4	2390	181	292.7829459922775	614.0066511684245
1	5	2575	234	376.4020272871679	783.2482714678824
1	6	2205	231	318.38191118606227	587.6041013806437
1	7	1740	201	296.43526932799637	578.1714343047568
1	8	1700	240	329.52822220708003	598.4342714666311
1	9	1385	185	256.20390726239503	476.16799513627325
1	10	1250	224	289.69604854865486	509.7601830095907
1	11	985	161	194.28955087861937	330.56356403128257
1	12	915	186	223.52024642620765	381.33788195941474
1	13	830	155	183.6849885438051	309.970032025994
1	14	810	180	228.9196107682198	410.87237199347976
1	15	620	143	167.58621237116037	270.7491386332562
1	16	435	102	116.19724660815572	190.46630183644527
1	17	480	126	136.7323567155755	211.25737594810255
1	18	360	108	119.68387002454028	194.23652811951604
1	19	355	92	112.82480722824637	195.84858109898278
1	20	265	85	103.90316185136905	180.6849295554175
1	21	230	64	65.15530629592607	96.23640070372724
1	22	250	72	80.14886863499024	133.48537871482637
1	23	195	61	65.41535586663502	97.8673644597791
1	24	245	78	78.50122627247295	119.6770782703792
1	25	185	61	60.854777718063495	84.54239722344076
1	26	195	60	65.74514401283184	104.41347442698185
1	27	160	66	62.309188855281306	85.79043091545999
1	28	120	43	43.28217294404536	63.1926866173114
1	29	120	42	38.5742609474767	50.58382260824272
1	30	120	47	47.749909035107166	74.30621508628568
1	31	145	60	68.72891466837417	118.04302795962596
1	32	125	40	40.71359946808612	62.321706363470604
1	33	95	40	47.02535839704694	81.03528184338995
1	34	125	57	58.88455355782828	88.15067822050611
1	35	80	31	30.322030820306615	49.615097174040145
1	36	90	41	46.57035284795027	74.10719255446638
1	37	125	52	58.81120312088902	94.89433108152008
1	38	90	42	46.31639895749998	75.97300601848073
1	39	80	32	44.76192015921471	86.98980981104563
1	40	50	17	21.923216771495095	41.02816336509782
1	41	75	28	27.555017539596673	39.98161009462821
1	42	55	28	27.468153967016256	35.768871280088995
1	43	60	30	31.0894943714644	47.39022563015861
1	44	35	18	23.969321462165812	45.030945939418885
1	45	55	28	29.00691484987425	39.53301015548781
1	46	55	30	34.80563609397615	57.41687005160545
1	47	60	28	39.88993440012048	76.49436629123224
1	48	40	16	19.934602249696525	32.42690935074019
1	49	65	34	41.241605498547315	71.19350086475589
1	50	80	38	41.04701568221091	58.97490249688714
1	51	55	31	32.94216348075748	51.066446756217736
1	52	70	44	47.26608485867545	85.24414363460201
1	53	40	22	28.526709206264492	58.73228764294527
1	54	45	25	22.89399045914251	30.72763797014544
1	55	45	27	32.111759395845475	58.91656787057341
1	56	50	29	34.31185823227504	61.783309852748424
1	57	65	36	32.71395780356447	43.06854199520429
1	58	35	22	20.702442716642466	33.05859133224158
1	59	30	16	16.659621739050124	24.054838045945004
1	60	25	14	11.720625265739377	13.469064406272361
1	61	35	19	20.96128790867285	33.41842076386012
1	62	65	35	38.89042846365171	55.16942532242091
1	63	30	16	18.04354656836381	28.518877214213425
1	64	15	9	10.321933246020004	16.980588612828328
1	65	35	23	21.284969863713812	27.187378367652173
1	66	55	30	29.709638365829292	42.667795542996814
1	67	30	17	18.78318618736165	25.743652297741345
1	68	50	35	41.278361326536086	64.43697580770244
1	69	25	18	23.073440857553827	48.06464430993641
1	70	20	9	6.505932460692804	7.472293020522147
1	71	10	7	8.392719112425835	15.897898799579414
1	72	60	29	29.04380474530621	39.568584257909095
1	73	25	14	17.91308885300205	29.615249812802933
1	74	40	23	23.38148877335984	33.36094191395422
1	75	15	9	12.48078368083056	22.97070124215789
1	76	35	23	29.41310171917905	50.15190348463922
1	77	25	19	21.342386683615782	31.91397695927582
1	78	35	22	24.802844812910333	37.856277044264566
1	79	40	25	31.294589629698265	59.059276010061176
1	80	30	20	21.31906910513624	35.266925461350965
1	81	5	4	3.2710947280058904	4.501561375964455
1	82	30	17	18.742851628045166	28.79816303665204
1	83	20	11	13.268651873904176	22.536004141297155
1	84	20	13	14.147488030905846	22.306509790897813
1	85	15	11	11.425607801237597	14.672003313512828
1	86	15	11	15.972705177006814	29.182873515168623
1	87	5	2	2.462624752171164	4.501816067743561
1	88	30	19	19.33435416839499	30.669786862352375
1	89	10	8	9.112533413288288	15.354779490267743
1	90	30	20	23.70342203625014	36.19367450872673
1	91	20	13	14.304410298773965	23.770820272881544
1	92	25	17	19.301821672619848	26.830096593043866
1	93	25	18	19.59025977701081	27.629514346165987
1	94	20	11	14.209169644999058	26.50025435369964
1	95	45	32	34.52461418018144	50.73947295446302
1	96	15	11	13.524680913892325	20.564923193117284
1	97	20	15	19.30571745237986	35.481227647664475
1	98	30	21	27.29150099267495	42.27659440562876
1	99	30	22	27.927735051346254	48.41432311551247
1	100	10	6	5.742928142441389	8.308289078752177
1	101	30	21	21.80010023063409	32.68498204481201
1	102	35	24	27.791650058005345	44.20004696821754
1	103	35	25	29.68301067546867	43.66797016699714
1	104	10	4	4.566811157420038	7.998341199689628
1	105	25	17	15.338163068299668	22.128066251740975
1	106	15	12	17.511843642801107	32.99188936434408
1	107	15	9	9.369944653694155	12.964738957057719
1	108	25	15	15.385836192558966	21.567177518415896
1	109	20	12	9.720271911895571	11.272750447227228
1	110	30	18	19.995695887508234	29.09792722472648
1	111	20	13	17.066423062303034	27.215126969342432
1	112	25	15	15.848539162280465	19.708429027588995
1	113	20	15	15.722378609526666	24.100273156733767
1	114	20	14	14.031152560305635	23.414309628627166
1	115	35	26	30.102382625896077	49.06185153904574
1	116	20	14	16.0700353314261	33.74305630467299
1	117	5	3	5.474607717016014	10.515424414481915
1	118	20	15	19.821998303522058	33.33954749328742
1	119	30	20	22.598781003081108	36.71589460742425
1	120	20	14	13.809779856929195	19.238510457518288
1	121	15	12	16.18701219023858	31.805382172287462
1	122	5	3	3.855628759525964	7.936155865014175
1	123	15	10	15.511835233677282	30.988426069269053
1	124	35	27	27.88628828859712	44.165453687384215
1	125	25	19	22.123861262111276	38.002461804748094
1	126	20	12	10.300592894145211	10.948515672103397
1	127	30	20	26.887140796048133	46.70095986332903
1	128	15	12	18.501735389023757	32.78717662904258
1	129	5	3	2.273453131234657	1.8121957490604075
1	130	25	15	18.977229446200095	32.329092347429466
1	131	30	22	27.00791988648219	49.40147256203337
1	132	30	23	32.08251406085935	58.13991602877438
1	133	25	19	25.361027083766476	43.146928034093726
1	134	15	12	12.597773756270234	18.31792843773681
1	135	15	8	12.281966592255653	23.97307866304176
1	136	30	24	25.09596979781126	40.04374243291202
1	137	15	11	14.77798767298268	26.958735952319888
1	138	5	4	5.0337962864003645	8.122834066405888
1	139	10	8	7.385825885542241	9.21891348627768
1	140	15	12	13.699118863136755	19.324431120390603
1	141	15	10	13.827785737029165	26.16973788379498
1	142	5	4	4.873707075733112	7.464171111402486
1	143	5	4	6.2341110500064145	14.800897157915829
1	144	20	16	22.131141182755687	39.883147154221405
1	145	30	23	23.590301524500486	32.8747500213747
1	146	10	8	9.907253155058983	16.331351331539775
1	147	10	8	10.008622611531926	15.897149392658282
1	148	30	21	27.552279599969495	53.89198377522481
1	149	5	4	4.161125158303983	5.095088752642407
1	150	30	24	32.14519407273979	61.40768639390288
1	151	30	23	25.674120335122097	33.33795427284463
1	152	10	6	8.54306345651053	15.569802250001405
1	153	15	12	15.265924275182485	25.89191497394989
1	154	15	10	14.691090817510947	28.05303230262446
1	155	5	4	5.928276332100204	12.444454446244158
1	156	10	8	7.895553005003392	14.866231339659848
1	157	10	8	12.306927110052584	21.220081887195537
1	158	15	11	14.790147294925125	23.798870848547352
1	159	10	8	11.39721088637486	25.30286257270702
1	160	10	8	11.226410833865485	19.71890375629232
1	161	25	17	25.325644370289147	47.064485178407786
1	162	15	12	15.204566367339567	23.85009966891751
1	163	10	7	8.370887385006556	11.734616915421718
1	164	15	12	15.86172642244749	27.908224801640483
1	165	30	24	26.852812538569687	43.49278056223341
1	166	10	8	8.22572383047591	14.56870820139939
1	167	5	4	5.113350880603319	11.504089559447046
1	168	20	16	19.77869091817246	32.354928326782016
1	169	25	19	24.035641060280767	35.984653523933055
1	170	15	12	14.77308281923796	26.55133215727895
1	171	15	12	15.996714205092724	25.769676594813177
1	173	10	8	10.154094139338913	18.483895858470476
1	174	40	32	39.475227432675716	60.50257563608383
1	175	5	4	6.2141404956207476	12.89637021732244
1	176	5	4	5.733845114386858	8.72891791499191
1	177	15	12	16.57881797245945	26.746410030621014
1	178	20	14	18.056826033088363	30.884600249859563
1	179	10	7	11.043409652567618	20.572798789828305
1	180	5	4	3.602231803558509	4.948765875355723
1	181	10	8	12.772372110660166	23.69172470989569
1	183	15	10	16.742641076487047	35.01079883705724
1	184	10	7	8.969038623251151	13.427128768580152
1	185	10	8	8.611492171147107	13.045499968697701
1	187	30	22	23.567397395947758	32.409479687255725
1	188	15	12	18.20325955365017	34.98802620801447
1	189	20	16	20.266013051056035	31.56669750666463
1	190	5	3	2.611897171533929	3.8638980089061814
1	191	15	12	16.72425026380687	31.51030084567347
1	192	20	16	19.960432943487415	31.381474829491566
1	193	15	11	12.518307165410388	18.63578648772096
1	195	5	2	1.219402816115784	1.0062488094183388
1	196	5	4	6.260709711911831	10.571762436964082
1	197	10	8	9.931119929408943	18.31398426645692
1	198	10	8	11.098713575889192	18.12542587294663
1	199	25	20	25.38310139665771	38.01460969383112
1	200	20	16	18.668865403415968	30.167731771812917
1	201	5	4	5.714430535433026	10.106425832285021
1	202	10	8	10.37395374077875	20.37810359226012
1	203	5	4	5.609107484869169	8.542615143180404
1	204	15	11	15.324931959847508	27.231398274133213
1	205	10	8	13.276301495600796	26.955079129559778
1	206	35	25	34.0874470150704	56.08443541778432
1	207	5	4	4.329447149149069	7.02243174441123
1	208	20	16	23.13660029156287	40.4551163534338
1	209	10	8	12.220184828607175	22.973170226969238
1	210	20	16	24.22698747846731	45.31105794615857
1	211	10	8	10.286580064256441	16.11273273057335
1	212	10	8	11.894666175276758	22.314444893227105
1	214	10	8	12.743453872244865	29.251266932731234
1	215	15	12	17.568360499329966	32.029565490579785
1	216	20	16	21.364692397832616	36.82117514928886
1	218	25	19	27.380418221138132	47.96814683708166
1	219	20	16	23.493995023753204	47.84756513334542
1	220	20	15	20.908934741078	35.30135197165198
1	221	10	8	12.665833517878612	31.238465786205445
1	222	15	12	19.54377741180938	37.657286763258604
1	223	20	16	21.538170718098048	38.471941755429505
1	225	20	16	20.204625743909784	33.34117101688113
1	226	10	8	11.921407875387906	22.898470941777113
1	228	15	12	17.468727387102707	32.39198345661131
1	230	5	4	5.674431209711924	11.132118474063997
1	231	5	4	5.5293242569834575	10.99436608052541
1	232	5	4	7.955529252404993	18.37163218602414
1	233	10	8	9.066250640942767	13.717050159928887
1	234	15	12	19.41376914905744	40.55035293516831
1	235	35	28	36.261432952671605	62.24241703444454
1	236	10	8	12.05115559089426	23.893019897414487
1	237	10	8	9.71599032987555	16.388946881233014
1	238	10	8	11.435168540114551	20.90734481512286
1	239	15	12	19.371191051354515	36.30191491411009
1	240	5	4	5.121635865133747	8.23122387847062
1	241	5	4	6.640293900519817	13.210084810178376
1	242	5	4	5.914874507008453	13.030928549505465
1	244	5	4	6.036337838676138	11.221157914008366
1	245	20	16	20.96901333699671	32.17352795119017
1	246	10	7	9.580885257078817	19.110658415231068
1	247	15	12	17.873343767369082	32.74197610339594
1	248	15	12	16.375701237277333	27.652619211138056
1	249	15	12	16.510219136119044	31.76523656741732
1	250	5	4	6.6535729976040345	14.81840135581176
1	251	10	8	9.584365083508604	16.372708436115264
1	252	10	8	11.08576835811707	23.245917410043344
1	253	10	8	13.736274151785993	28.671124738533106
1	254	15	12	14.975292845752522	23.570614578791645
1	255	5	4	5.36211517009108	7.699384310477164
1	256	10	8	12.506924494566821	25.931484932687255
1	257	5	4	5.329742198649519	10.27455934321238
1	258	10	8	11.3597326018502	17.811003202265635
1	259	5	4	5.708979409004341	9.180423834007795
1	260	5	4	3.926788001378479	5.681198165003717
1	261	25	17	22.57855447432174	37.954300055499054
1	262	15	12	17.63683901797668	34.21685015305731
1	263	10	8	11.456549917726734	20.13038657457526
1	264	5	4	6.039907651939664	10.008286433140018
1	265	15	12	14.445707953663659	26.62572746658084
1	268	10	8	13.483146593045118	28.68199405537649
1	269	5	4	6.702594476227955	11.90657992033131
1	270	5	4	3.70578954162647	4.013722966375498
1	271	10	7	8.153750112664524	12.09043900591616
1	273	5	4	3.989731018631536	7.096535964436134
1	274	5	4	6.788657480859153	15.762360955105702
1	276	5	4	5.465525656796269	10.424860243118102
1	277	5	4	6.304273380568567	11.546766544091867
1	278	20	16	22.133183083243022	38.017143971800564
1	279	15	12	20.00320900801576	39.037394643975894
1	282	10	8	13.286754997201793	28.359533003867053
1	283	10	8	10.957744601713449	16.42535264413693
1	284	15	12	19.883773152420094	38.561333477341094
1	285	5	4	4.7046746233064125	7.357300874840754
1	286	10	8	10.446760443696633	19.538519085744237
1	287	5	4	7.817837996958314	15.850139821133101
1	288	5	4	5.907061562681847	11.501850976546704
1	290	5	4	5.196976038594426	8.25266451693634
1	291	10	8	13.739588906345734	29.09798905575755
1	292	5	4	7.448447669615449	17.404709912724428
1	293	10	8	10.98480986523419	18.955297278121773
1	294	10	8	12.237958407038382	22.28278072686092
1	295	15	12	17.670989793917396	30.38227038319378
1	297	10	8	13.271869806798218	30.721552676445175
1	299	20	16	26.826338460099358	52.44722044204524
1	300	5	4	5.838730348573767	10.469180345886887
1	301	5	4	4.777279176846175	6.883669180741351
1	302	5	4	5.924392050639437	9.993542053765951
1	303	5	4	5.369173226797148	8.198822771169485
1	304	5	4	7.004803404083207	15.951549926062473
1	305	5	4	6.823208725216465	16.05788607501873
1	308	5	4	5.262118264795243	8.123448786847424
1	310	5	4	7.776489364183689	16.270441839844317
1	311	5	4	5.385762518551567	7.818625163153116
1	313	10	7	13.253731840126973	29.113072617256265
1	317	15	12	21.26713599998747	44.272765499731356
1	318	15	12	19.09644936136852	39.148626349324275
1	322	10	8	11.952840100580465	25.100457681173516
1	323	5	4	6.344495623276983	10.993985087119
1	324	5	4	5.352015781563813	7.91295533259464
