source_degree	target_degree	n	nnz	sum	sum_of_squares
1	8	732	174	162.97596197989722	215.81513375518006
1	9	322	88	72.23376926118279	77.95991162406987
1	10	310	88	70.47606888319791	78.42923804938317
1	11	363	122	100.88443342371609	122.71620495867242
1	12	308	84	65.11259894408909	74.00305693764062
1	13	285	98	81.96710000290771	105.66914596526735
1	14	330	128	101.57575209573312	118.46449849265531
1	15	274	112	87.27467831708677	88.65365723508401
1	16	266	107	74.90695604293255	73.02220675996051
1	17	336	148	109.96714199601087	117.69636994656187
1	18	249	111	74.45941261641039	68.75541448931745
1	19	256	126	89.55980767452891	93.62514964205506
1	20	220	107	69.01536113051245	67.7925216637825
1	21	234	121	81.37117799638591	83.14711435400021
1	22	222	102	79.49942104608832	103.73470230612932
1	23	213	114	96.49916032362034	131.94597947177655
1	24	222	116	87.51611501471632	102.13746291132551
1	25	197	117	79.01684716223426	77.58655020935194
1	26	173	100	76.01141944205867	85.92274403539335
1	27	191	117	89.73471371591404	115.56684303673173
1	28	170	121	79.31701236957275	76.81853590531635
1	29	159	92	66.82416939616272	79.22714936072029
1	30	159	101	70.82106244273936	89.08425127031802
1	31	156	103	73.34655927469763	80.97135035232941
1	32	145	93	66.62118918337056	70.58353717773154
1	33	134	96	67.51305438915603	71.09197423287615
1	34	97	70	52.44894986938648	67.9032077718981
1	35	147	89	61.02244940173049	75.68428233649303
1	36	142	99	76.36019578615054	95.5541455992657
1	37	110	74	51.58498788400373	59.84781629039518
1	38	114	77	50.737589777545956	53.52159766928001
1	39	108	80	51.548278742607586	51.262156082817675
1	40	143	109	91.96802058280149	123.48652414156342
1	41	119	87	54.16161849447583	50.67255100463095
1	42	104	84	53.16080591167331	49.646812516255416
1	43	110	81	57.869086562057504	61.57921028004084
1	44	103	83	50.888444434803226	43.55294993518503
1	45	99	78	45.31102559736544	35.663855343269724
1	46	94	72	59.45889966778622	75.0022431510854
1	47	99	81	54.83980243676067	56.506540576934945
1	48	77	61	43.13934591398426	48.86810247561232
1	49	69	60	40.016957517440105	38.963781733022024
1	50	83	67	42.669650916551014	47.44555853834081
1	51	57	49	37.47195092555	49.40504724257499
1	52	70	57	39.38417516735756	45.563633929422714
1	53	75	56	38.61806282076872	38.34854747357276
1	54	74	57	48.64735043110211	69.59334235002056
1	55	95	76	53.0158156599345	58.828234302896114
1	56	75	68	47.34984995937268	44.92449923938354
1	57	68	59	43.216425356517504	44.072527700263045
1	58	74	67	50.437054859459884	58.66237461718612
1	59	48	40	25.490121492527614	21.91584628807361
1	60	60	52	37.56057772275868	45.16869184576262
1	61	59	52	44.12853861034513	63.233662722007615
1	62	43	37	24.146049617489137	22.65722772772681
1	63	54	48	32.45332252652254	36.659439228696336
1	64	52	45	28.009419110519744	24.28956883788167
1	65	51	41	36.218470690548536	52.196091972618966
1	66	47	39	27.902228012080577	30.236053834606405
1	67	62	55	37.5085589425005	33.14033137576665
1	68	56	53	40.780944138509774	55.165770665782446
1	69	60	51	39.63180857754573	41.22101216787798
1	70	44	42	33.50307072873179	42.237386641417615
1	71	33	26	19.758616583270296	19.33234361590692
1	72	39	35	30.778459247451167	48.29206920275792
1	73	35	33	22.02698954823284	24.239180839956045
1	74	54	50	41.69841513200263	46.67572159088181
1	75	38	33	23.26069942029017	25.965348645279526
1	76	52	47	36.30365325096988	41.8820561580994
1	77	30	28	23.30120801394808	28.19767471559035
1	78	35	32	29.279686782773506	37.37400943905992
1	79	31	29	22.911440385971446	33.39503928826876
1	80	32	29	25.907861109398304	35.03092741632422
1	81	25	24	17.86269368049449	18.035204291217152
1	82	27	24	17.805924679655003	17.23413023168351
1	83	24	22	15.613387184042674	15.546453194757236
1	84	23	22	16.59835153780825	17.15391896904788
1	85	29	28	22.440926644713088	25.696608426728258
1	86	34	33	23.96161214444582	23.657579887294965
1	87	19	19	19.355815665226057	27.01379369473127
1	88	41	40	29.580588360645525	29.548067640497987
1	89	19	18	11.358715755179253	9.857334334550934
1	90	27	26	18.356591717853615	19.744371904816035
1	91	19	19	16.991468731346153	24.761260978964
1	92	23	21	17.844256325166224	19.959343118839282
1	93	29	25	19.3703766870972	20.65711221818939
1	94	18	18	14.368299834918231	17.28609101566147
1	95	17	17	10.592024675691068	8.684158843549476
1	96	22	19	18.946422677041816	26.21327555335364
1	97	17	17	16.02930115469356	22.23497450071725
1	98	22	20	15.73279725044133	19.269031008016942
1	99	19	18	17.243626112436548	23.109804490713078
1	100	26	26	23.94098927869619	33.93486930262167
1	101	16	16	15.71021433121802	18.750855828690995
1	102	21	21	20.61434230990773	25.986089905556458
1	103	25	25	19.503005498114607	22.864780308684278
1	104	24	23	19.029639350879872	21.118618181717956
1	105	14	13	12.805128008733448	17.914254737975433
1	106	18	18	13.706890176036278	13.525513648443924
1	107	34	33	28.077010286614172	37.451365761689964
1	108	17	16	17.248928033106964	23.154535052981842
1	109	20	19	15.507965279864333	17.409691672666497
1	110	19	19	16.50387585855389	18.836988919802106
1	111	16	16	13.944022034726867	17.55385400118596
1	112	14	14	10.651883198040192	13.0161021743743
1	113	20	20	20.4018592929579	32.72066685598591
1	114	12	12	13.073400154165249	20.44445186011984
1	115	9	7	5.71856139326589	8.533923289226582
1	116	16	16	12.8446750174243	12.666401107854924
1	117	18	18	13.650434658693765	13.455679073049971
1	118	9	9	6.570334548327253	6.349268380449886
1	119	17	17	16.304962415865837	20.674879683032533
1	120	10	9	9.014201040995893	12.58028648764893
1	121	15	15	18.405850318437135	30.662048015548695
1	122	9	9	9.124116941139457	14.85506714357659
1	123	10	10	12.920602314424391	20.72930620358209
1	124	5	5	5.352660416049469	6.666333142436091
1	125	5	5	5.110117151890286	5.927289700548265
1	126	14	14	12.984083083912179	16.905478348416622
1	127	14	12	11.88847236157645	17.13022840642601
1	128	6	6	7.197557944500863	13.649832438457437
1	129	10	10	9.57646109233075	11.54242923910616
1	130	14	14	16.323859195997006	22.078884446128047
1	131	14	14	12.716952634570454	18.924252889536817
1	132	12	12	8.144352076431485	6.835066773803103
1	133	7	7	7.406077346492776	8.669282555853325
1	134	17	17	16.10299938226373	21.360147969699828
1	135	10	10	8.470916927672391	11.03977109886936
1	136	13	13	12.309175034758182	16.82639282064132
1	137	10	10	12.94165918287514	21.918665338505697
1	138	7	7	6.076633946531936	6.008449431911472
1	139	4	4	4.404678607394885	5.708186371279177
1	140	14	14	16.214318308716198	24.094679895987095
1	141	6	6	7.183135476071844	9.956477916706543
1	142	8	8	5.4413365365309065	4.66385247610949
1	143	7	7	7.155310752162819	9.112575480458112
1	144	9	9	5.341463575743628	3.662322280118127
1	145	8	8	10.302305795278844	15.908003112315741
1	146	8	8	5.751804980855175	4.673633411955227
1	147	10	10	8.582230002621529	9.394150640617315
1	148	3	3	2.189353387630234	1.8392721507058354
1	149	6	6	5.905773883929761	6.244190557382955
1	150	12	12	9.411581320273598	8.2963802163652
1	151	7	7	8.512104829844903	11.772629419035052
1	152	9	9	9.465500796523113	12.36042605045133
1	153	6	6	5.203394078898729	4.614996539543495
1	154	5	5	5.130815907298334	6.984929866195527
1	155	5	5	4.894082555132183	6.55556598183235
1	156	9	9	8.421704879325423	10.278592630241775
1	157	10	10	8.318040712371909	8.872715894817805
1	158	8	8	7.885641307234095	8.740938775654145
1	159	4	4	3.7115546797193786	4.566570924486754
1	160	4	4	2.8469734637536876	2.561765746657513
1	161	7	7	7.806709348701952	12.028883951136615
1	162	12	12	12.080818670430403	14.39328273314472
1	163	4	4	3.585966645021595	4.0045276701023615
1	164	5	5	8.090330512845556	17.713368149617214
1	165	5	5	7.630339687341391	16.503783525857813
1	166	7	7	7.290391284285786	8.619367605296109
1	167	6	6	10.262062008174762	19.83515339808968
1	168	8	8	8.449977044136332	10.032202261729028
1	169	2	2	2.523949141160065	3.2653207353713163
1	170	4	4	4.0505864966019285	4.845075373962479
1	171	1	1	0.7109943818163381	0.5055130109743968
1	172	7	7	5.806340439030401	5.8300580476257435
1	173	5	5	6.379241896989854	9.216661115883221
1	174	5	5	4.521179339249695	4.388638460778804
1	175	9	9	8.90194236100882	10.009757368614373
1	176	2	2	2.0832299301354125	2.5653281437254725
1	177	2	2	2.1380725658865867	2.919347295360618
1	178	2	2	1.7434773130740422	1.5297454038831435
1	179	6	6	3.847005984981957	2.919252377086564
1	180	4	4	3.9994934452518756	4.178012835832227
1	181	1	1	1.3369344133431427	1.787393625581173
1	182	5	5	5.1909186651089065	5.636978837184012
1	183	6	6	6.9584106755519475	10.407891278070672
1	184	5	5	8.453680390467209	16.285130878644498
1	185	1	1	0.9072844648214187	0.8231651001062881
1	186	5	5	6.448466196869681	9.494244429411173
1	187	4	4	2.7950297399176502	2.1950968840216754
1	188	3	3	2.9881485481724024	3.138764079237469
1	189	1	1	0.8798823052323281	0.7741928710609558
1	190	5	5	5.1519242906108405	5.91824795460159
1	191	6	6	5.405204123866703	6.286261536775792
1	192	3	3	3.7782287712965834	5.671327243006062
1	193	5	5	5.936398514482715	11.338259484156083
1	194	3	3	1.8962073026452715	1.3239966158573213
1	195	3	3	3.420038734267613	4.26783967443907
1	196	3	3	1.656338986329316	1.1974663243350907
1	197	3	3	3.536704934794373	5.108743555774433
1	198	1	1	0.34708115079834284	0.120465325239502
1	199	3	3	4.067487277596976	5.681513158795444
1	200	7	7	5.558043292238765	6.374229359774443
1	201	3	3	3.1612230556922536	3.387131105374575
1	202	15	15	15.785323669196773	22.457893348179386
1	203	5	5	6.021290182774939	7.497408072822129
1	204	11	11	12.108006810565746	15.76185915337778
1	205	2	2	2.5828343367415805	3.5418745164008634
1	206	12	12	10.590093171579058	12.607726800800432
1	207	3	3	2.6505544244461867	2.3498454584069934
1	208	6	6	6.520175428165965	7.709666615373701
1	210	4	4	4.495092868439687	5.547592237175315
1	211	4	4	2.494820145362607	2.855563316184599
1	212	4	4	6.354023161040795	12.203947833032174
1	213	4	4	5.624990563253845	9.202819241960658
1	214	2	2	1.3897913237923163	1.3190758746277482
1	215	5	5	4.746714372743759	5.325821053751818
1	216	4	4	4.029599991725971	5.458597124641619
1	217	4	4	6.19347676020812	11.821200165506179
1	218	6	6	7.334954406138891	11.71234112469807
1	219	4	4	4.400696038638128	4.929144022615921
1	220	5	5	4.586055728459765	5.723621332762426
1	221	5	5	5.335182954553188	7.404459238485102
1	222	1	1	1.0013187412672473	1.0026392216130244
1	223	5	5	4.244521756985197	3.8838680672399906
1	224	1	1	0.9101507820917873	0.8283744461422922
1	225	1	1	0.765286572002335	0.585663537287085
1	226	4	4	3.110544379935496	2.426247274180885
1	227	1	1	0.7447835897046838	0.5547025954933948
1	228	4	4	5.671362420586888	11.131013327983517
1	229	3	3	3.719978727207285	5.901693678378436
1	231	5	5	6.216734206720983	9.506923460864364
1	232	3	3	2.958362458644339	3.215734056454555
1	233	4	4	3.1015242368753326	3.1207121899638492
1	234	1	1	0.7472173944346037	0.5583338345456381
1	235	1	1	1.275089976335132	1.6258544477503274
1	236	1	1	1.4433803420585873	2.0833468118411647
1	237	1	1	2.4897911488006823	6.199059964646222
1	238	2	2	3.427870088574238	8.78992968247606
1	239	3	3	3.9641752782562287	5.264354231287753
1	240	3	3	3.9861703235151094	5.381993633673175
1	241	1	1	0.8449192046682298	0.713888462417194
1	243	1	1	1.118018837217392	1.2499661203729293
1	244	1	1	1.871562650219471	3.50274675369653
1	247	2	2	0.8932389973949872	0.4134454083754572
1	248	3	3	3.3996434309948915	4.556062336538493
1	249	2	2	1.4814244992394925	1.1729368723512716
1	250	3	3	4.012477757796399	6.200789020442569
1	251	2	2	2.870033217558153	4.736861516675214
1	252	4	4	5.867884092628209	9.667523871907713
1	253	1	1	1.2197953527420453	1.4879007025710909
1	255	2	2	2.3199050608657235	2.730385109843756
1	256	2	2	1.423504035684569	1.0762777711728864
1	257	1	1	1.228129842461015	1.5083029099433174
1	258	1	1	1.0290595451778832	1.0589635475217118
1	259	1	1	1.011060272224609	1.0222428740709002
1	260	2	2	2.5364303443639917	3.217230547736227
1	261	3	3	3.0576274859881156	3.7168456373341643
1	263	1	1	1.4871436849460442	2.211596339674899
1	264	2	2	1.7929136664096506	1.6153863248386453
1	265	1	1	1.80346903006511	3.2525005424039883
1	268	1	1	0.7018978094950776	0.49266053497398826
1	269	2	2	4.281347038087678	10.371273758643005
1	270	1	1	0.8941540659163949	0.7995114935948207
1	272	1	1	1.4610544960373226	2.1346802403908747
1	273	4	4	5.290596302120628	7.184566173537286
1	274	1	1	1.4422832123157268	2.080180864527772
1	275	1	1	1.48699090872741	2.2111419626379685
1	276	2	2	2.902699057802608	4.4686576046140605
1	277	1	1	0.6775284358562093	0.4590447813937615
1	279	1	1	1.7800096960783287	3.168434518132864
1	280	1	1	1.1200790439248216	1.2545770646395424
1	282	1	1	1.3330428307766733	1.7770031886850863
1	283	1	1	0.5966123804432916	0.3559463324982109
1	284	2	2	2.600147867156232	3.384236510807006
1	286	2	2	2.563031131294896	3.4559522461180467
1	287	1	1	0.9685237726741328	0.9380382982349353
1	288	2	2	2.2668896553769335	2.623573508597958
1	289	1	1	0.885899814624673	0.78481848155203
1	290	1	1	0.7864061574111314	0.6184346444141412
1	291	1	1	0.4355686739054603	0.1897200696877612
1	292	1	1	0.36114921215629286	0.13042875344111104
1	293	1	1	0.8641688887379815	0.7467878682626378
1	294	2	2	3.157100221893723	6.0266021227923465
1	295	2	2	1.85528650267243	1.7762963269023158
1	296	3	3	3.485673616043188	4.244565188919221
1	297	1	1	0.6848723453799618	0.46905012946624963
1	298	1	1	1.344086157116084	1.8065675977510824
1	300	1	1	0.9348432694541745	0.8739319384437704
1	301	3	3	2.5223039407646803	2.3201966477311777
1	302	2	2	2.0660513003734686	2.829755339881497
1	304	1	1	1.1598784909428204	1.3453181137517942
1	305	2	2	2.104586136968947	2.43643271862518
1	306	3	3	3.5901603730038785	4.447341842906414
1	307	1	1	0.366692748125665	0.13446357152795238
1	309	1	1	1.1268808266797268	1.2698603975383844
1	312	2	2	2.8746734674138033	4.519163402829978
1	314	2	2	1.951185430466078	1.9185721834156744
1	316	1	1	1.0208133108885777	1.0420598156873
1	317	1	1	1.064402581169436	1.1329528548001577
1	318	1	1	1.6103898843714717	2.5933555796859618
1	319	1	1	0.4819941210517612	0.23231833272845984
1	320	1	1	0.6983016984956002	0.4876252621218401
1	321	1	1	0.926296522404065	0.8580252474178646
1	322	1	1	1.2158499433238832	1.47829108468069
1	323	1	1	0.552935257032575	0.30573739846967973
1	326	2	2	4.002766426171956	8.012075275213185
1	328	1	1	1.109398128120277	1.2307642066767743
1	329	3	3	3.779789976698368	4.8509996838531535
1	330	1	1	0.6956026698517829	0.4838630743049284
1	332	1	1	1.0942145281971623	1.1973054337177385
1	333	2	2	2.9586177079579183	4.505238546307639
1	334	1	1	0.7842088268626877	0.6149834841293529
1	336	1	1	2.7897548813764677	7.782732298163829
1	339	2	2	1.6602559925888984	1.388385740042422
1	341	1	1	2.3917703913485675	5.7205656049316795
1	342	1	1	1.1464107435981123	1.314257593037177
1	345	2	2	1.8335343344211013	1.6853311193641705
1	347	1	1	1.8278238024554412	3.3409398528226677
1	348	1	1	1.2094617974448327	1.4627978394784855
1	352	2	2	3.9110184618874717	7.808553345048374
1	354	1	1	0.7567981157487156	0.5727433880008063
1	355	2	2	1.43130627718726	1.0814022099758867
1	363	1	1	1.3056414663760054	1.7046996387204858
1	364	1	1	1.6275028692075704	2.6487655892788737
1	368	1	1	1.415509701333613	2.0036677145695747
