source_degree	target_degree	n	nnz	sum	sum_of_squares
0	145	360	0	0.0	0.0
0	146	120	0	0.0	0.0
0	147	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	360	0	0.0	0.0
0	151	360	0	0.0	0.0
0	152	120	0	0.0	0.0
0	153	180	0	0.0	0.0
0	154	180	0	0.0	0.0
0	155	60	0	0.0	0.0
0	156	120	0	0.0	0.0
0	157	120	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	120	0	0.0	0.0
0	161	300	0	0.0	0.0
0	162	180	0	0.0	0.0
0	163	120	0	0.0	0.0
0	164	180	0	0.0	0.0
0	165	360	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	60	0	0.0	0.0
0	168	240	0	0.0	0.0
0	169	300	0	0.0	0.0
0	170	180	0	0.0	0.0
0	171	180	0	0.0	0.0
0	173	120	0	0.0	0.0
0	174	480	0	0.0	0.0
0	175	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	180	0	0.0	0.0
0	178	240	0	0.0	0.0
0	179	120	0	0.0	0.0
0	180	60	0	0.0	0.0
0	181	120	0	0.0	0.0
0	183	180	0	0.0	0.0
0	184	120	0	0.0	0.0
0	185	120	0	0.0	0.0
0	187	360	0	0.0	0.0
0	188	180	0	0.0	0.0
0	189	240	0	0.0	0.0
0	190	60	0	0.0	0.0
0	191	180	0	0.0	0.0
0	192	240	0	0.0	0.0
0	193	180	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	120	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	300	0	0.0	0.0
0	200	240	0	0.0	0.0
0	201	60	0	0.0	0.0
0	202	120	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	180	0	0.0	0.0
0	205	120	0	0.0	0.0
0	206	420	0	0.0	0.0
0	207	60	0	0.0	0.0
0	208	240	0	0.0	0.0
0	209	120	0	0.0	0.0
0	210	240	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	120	0	0.0	0.0
0	214	120	0	0.0	0.0
0	215	180	0	0.0	0.0
0	216	240	0	0.0	0.0
0	218	300	0	0.0	0.0
0	219	240	0	0.0	0.0
0	220	240	0	0.0	0.0
0	221	120	0	0.0	0.0
0	222	180	0	0.0	0.0
0	223	240	0	0.0	0.0
0	225	240	0	0.0	0.0
0	226	120	0	0.0	0.0
0	228	180	0	0.0	0.0
0	230	60	0	0.0	0.0
0	231	60	0	0.0	0.0
0	232	60	0	0.0	0.0
0	233	120	0	0.0	0.0
0	234	180	0	0.0	0.0
0	235	420	0	0.0	0.0
0	236	120	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	120	0	0.0	0.0
0	239	180	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	60	0	0.0	0.0
0	242	60	0	0.0	0.0
0	244	60	0	0.0	0.0
0	245	240	0	0.0	0.0
0	246	120	0	0.0	0.0
0	247	180	0	0.0	0.0
0	248	180	0	0.0	0.0
0	249	180	0	0.0	0.0
0	250	60	0	0.0	0.0
0	251	120	0	0.0	0.0
0	252	120	0	0.0	0.0
0	253	120	0	0.0	0.0
0	254	180	0	0.0	0.0
0	255	60	0	0.0	0.0
0	256	120	0	0.0	0.0
0	257	60	0	0.0	0.0
0	258	120	0	0.0	0.0
0	259	60	0	0.0	0.0
0	260	60	0	0.0	0.0
0	261	300	0	0.0	0.0
0	262	180	0	0.0	0.0
0	263	120	0	0.0	0.0
0	264	60	0	0.0	0.0
0	265	180	0	0.0	0.0
0	268	120	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	271	120	0	0.0	0.0
0	273	60	0	0.0	0.0
0	274	60	0	0.0	0.0
0	276	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	240	0	0.0	0.0
0	279	180	0	0.0	0.0
0	282	120	0	0.0	0.0
0	283	120	0	0.0	0.0
0	284	180	0	0.0	0.0
0	285	60	0	0.0	0.0
0	286	120	0	0.0	0.0
0	287	60	0	0.0	0.0
0	288	60	0	0.0	0.0
0	290	60	0	0.0	0.0
0	291	120	0	0.0	0.0
0	292	60	0	0.0	0.0
0	293	120	0	0.0	0.0
0	294	120	0	0.0	0.0
0	295	180	0	0.0	0.0
0	297	120	0	0.0	0.0
0	299	240	0	0.0	0.0
0	300	60	0	0.0	0.0
0	301	60	0	0.0	0.0
0	302	60	0	0.0	0.0
0	303	60	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	308	60	0	0.0	0.0
0	310	60	0	0.0	0.0
0	311	60	0	0.0	0.0
0	313	120	0	0.0	0.0
0	317	180	0	0.0	0.0
0	318	180	0	0.0	0.0
0	322	120	0	0.0	0.0
0	323	60	0	0.0	0.0
0	324	60	0	0.0	0.0
0	325	60	0	0.0	0.0
0	327	120	0	0.0	0.0
0	328	60	0	0.0	0.0
0	331	120	0	0.0	0.0
0	333	60	0	0.0	0.0
0	335	120	0	0.0	0.0
0	336	60	0	0.0	0.0
0	338	120	0	0.0	0.0
0	339	60	0	0.0	0.0
0	340	120	0	0.0	0.0
0	341	60	0	0.0	0.0
0	345	120	0	0.0	0.0
0	359	60	0	0.0	0.0
0	360	60	0	0.0	0.0
0	361	120	0	0.0	0.0
0	363	60	0	0.0	0.0
0	365	60	0	0.0	0.0
0	366	60	0	0.0	0.0
0	369	240	0	0.0	0.0
0	375	60	0	0.0	0.0
0	378	60	0	0.0	0.0
0	379	60	0	0.0	0.0
0	380	60	0	0.0	0.0
0	382	60	0	0.0	0.0
0	383	60	0	0.0	0.0
0	384	60	0	0.0	0.0
0	385	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	388	60	0	0.0	0.0
0	389	60	0	0.0	0.0
0	390	60	0	0.0	0.0
0	391	60	0	0.0	0.0
0	392	60	0	0.0	0.0
0	393	60	0	0.0	0.0
0	394	180	0	0.0	0.0
0	395	60	0	0.0	0.0
0	397	60	0	0.0	0.0
0	401	120	0	0.0	0.0
0	402	60	0	0.0	0.0
0	406	300	0	0.0	0.0
0	407	180	0	0.0	0.0
0	409	120	0	0.0	0.0
0	411	60	0	0.0	0.0
0	412	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	415	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	418	60	0	0.0	0.0
0	419	60	0	0.0	0.0
0	423	60	0	0.0	0.0
0	424	120	0	0.0	0.0
0	425	60	0	0.0	0.0
0	428	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	430	120	0	0.0	0.0
0	431	60	0	0.0	0.0
0	435	60	0	0.0	0.0
0	447	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	450	60	0	0.0	0.0
0	453	120	0	0.0	0.0
0	458	60	0	0.0	0.0
0	462	60	0	0.0	0.0
0	469	60	0	0.0	0.0
0	471	120	0	0.0	0.0
0	472	60	0	0.0	0.0
0	476	60	0	0.0	0.0
0	485	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	491	60	0	0.0	0.0
0	492	120	0	0.0	0.0
0	494	60	0	0.0	0.0
0	495	60	0	0.0	0.0
0	497	60	0	0.0	0.0
0	500	60	0	0.0	0.0
0	502	60	0	0.0	0.0
0	506	60	0	0.0	0.0
0	513	60	0	0.0	0.0
0	514	60	0	0.0	0.0
0	526	60	0	0.0	0.0
0	537	60	0	0.0	0.0
0	541	60	0	0.0	0.0
0	542	60	0	0.0	0.0
0	546	60	0	0.0	0.0
0	558	60	0	0.0	0.0
0	563	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	574	120	0	0.0	0.0
0	575	60	0	0.0	0.0
0	581	60	0	0.0	0.0
0	583	60	0	0.0	0.0
0	592	120	0	0.0	0.0
0	595	60	0	0.0	0.0
0	598	60	0	0.0	0.0
0	603	60	0	0.0	0.0
0	604	60	0	0.0	0.0
0	614	60	0	0.0	0.0
0	615	60	0	0.0	0.0
0	627	60	0	0.0	0.0
0	635	60	0	0.0	0.0
0	643	60	0	0.0	0.0
0	650	60	0	0.0	0.0
0	651	60	0	0.0	0.0
0	652	60	0	0.0	0.0
0	679	60	0	0.0	0.0
0	690	60	0	0.0	0.0
0	730	60	0	0.0	0.0
0	739	60	0	0.0	0.0
0	767	60	0	0.0	0.0
0	768	60	0	0.0	0.0
0	797	60	0	0.0	0.0
0	806	60	0	0.0	0.0
0	855	60	0	0.0	0.0
0	865	60	0	0.0	0.0
0	876	60	0	0.0	0.0
0	878	60	0	0.0	0.0
0	896	60	0	0.0	0.0
0	920	60	0	0.0	0.0
0	1004	60	0	0.0	0.0
0	1023	60	0	0.0	0.0
0	1040	60	0	0.0	0.0
0	1044	60	0	0.0	0.0
0	1055	60	0	0.0	0.0
0	1187	60	0	0.0	0.0
0	1238	60	0	0.0	0.0
0	1432	60	0	0.0	0.0
0	1549	60	0	0.0	0.0
0	1710	60	0	0.0	0.0
1	0	194558	0	0.0	0.0
1	1	5936	110	352.6073423849249	1211.207762412944
1	2	7266	228	698.9804455176135	2311.6601858462222
1	3	7700	367	1027.7093870467738	3168.7969395220125
1	4	6692	459	1248.2975469344633	3806.304656151165
1	5	7210	630	1620.4038853810707	4617.480860332932
1	6	6174	644	1622.1189759178205	4667.44093186067
1	7	4872	504	1239.8772952134814	3432.1510727887817
1	8	4760	622	1490.332790766361	4036.2342812627103
1	9	3878	550	1294.703557752887	3479.931434904699
1	10	3500	517	1213.01503147088	3236.0639685524825
1	11	2758	447	1058.977129484656	2895.3100030526075
1	12	2562	467	1086.4528239094102	2919.232167508246
1	13	2324	409	948.4012040744582	2584.6138996179543
1	14	2268	480	1076.9507530238511	2795.1390779930007
1	15	1736	360	836.1453868546274	2243.7947138917443
1	16	1218	259	580.6126127867947	1498.334387739883
1	17	1344	309	676.2635599520893	1722.1637263295747
1	18	1008	239	544.0006933101154	1412.4199057127855
1	19	994	242	567.0485046641776	1539.3226542221323
1	20	742	173	380.4264466766144	945.969235913647
1	21	644	171	377.45874175967026	976.7583989469473
1	22	700	190	432.12171364263713	1110.9023668808852
1	23	546	142	318.12883389539616	807.8430590516799
1	24	686	195	423.6461828641804	1069.6071416353739
1	25	518	150	313.95693308889906	779.9581444263135
1	26	546	171	367.6677683737105	903.216818587623
1	27	448	138	303.34778401548004	794.7933428048815
1	28	336	106	250.36536916560686	664.1698682717681
1	29	336	102	243.8884121093763	688.9555475743732
1	30	336	105	237.9772497948931	628.9597615728856
1	31	406	127	280.1196718400919	717.2980528180713
1	32	350	99	215.0957420977584	551.2670475748716
1	33	266	97	212.791605604841	540.078339362107
1	34	350	100	204.3278804080031	478.15042055367644
1	35	224	76	158.3118395911519	404.518184365701
1	36	252	88	195.091047365786	490.26425484022474
1	37	350	130	311.6676334302599	853.0489045798206
1	38	252	88	199.2468980828161	506.27158677382056
1	39	224	80	170.48196422193521	420.2445592020025
1	40	140	50	105.10633605476136	257.31751806095343
1	41	210	82	196.05658796410395	527.5375806325831
1	42	154	57	131.5004349239687	348.5085927609606
1	43	168	61	141.27858615033944	372.4669850977084
1	44	98	38	83.3201551717155	223.9584536250341
1	45	154	54	127.33458413288885	327.3471645772534
1	46	154	54	122.70665325348934	314.1712992294179
1	47	168	66	147.48763494763196	387.8716832542327
1	48	112	43	91.00534833615193	223.6672528374033
1	49	182	75	165.6501294021673	427.76807279968887
1	50	224	90	207.66030128551682	550.7194758367541
1	51	154	60	137.59389214314209	355.80634000054863
1	52	196	78	178.43775419794213	466.13916129078905
1	53	112	38	81.14039074569301	204.97396658402914
1	54	126	52	115.79475802734737	303.43700399988194
1	55	126	58	146.1638872600659	404.0313255245187
1	56	140	54	114.38314761673203	278.10709894190467
1	57	182	76	182.6588613983596	499.4171284022785
1	58	98	35	77.54126716647174	196.327338084506
1	59	84	36	82.87102864824834	211.9689592757258
1	60	70	27	64.56588515910016	184.38785950764677
1	61	98	37	81.94032686529161	215.14139762731475
1	62	182	70	147.0758332650684	351.29472364259266
1	63	84	36	75.3967666058441	187.74918053957822
1	64	42	20	55.10359802880777	166.77999588409583
1	65	98	37	85.58756022379302	218.64302562529605
1	66	154	71	178.12905723295603	508.2907900165786
1	67	84	32	68.3786821716255	162.64384543869036
1	68	140	55	119.51361695699576	302.08200779525504
1	69	70	35	82.61736859369823	219.4522451944973
1	70	56	22	49.15670189042544	120.4197233099617
1	71	28	12	28.43360356425719	71.92158637517498
1	72	168	79	192.27472626306795	523.8138952899282
1	73	70	28	69.59656278766862	185.2543118801858
1	74	112	50	117.27319900630658	316.24602110468004
1	75	42	18	37.412523010304966	88.0029152084821
1	76	98	48	110.50193418596565	298.0554367656793
1	77	70	36	83.36765493821025	216.29116393198578
1	78	98	42	102.36910034938782	271.66303774102846
1	79	112	54	135.4430045098801	366.9697602657326
1	80	84	37	90.99121192768817	243.62696066720164
1	81	14	7	17.298359276052285	47.36023673879873
1	82	84	39	94.1914983345001	251.38166594248563
1	83	56	26	68.5924221630545	198.4058492764079
1	84	56	30	79.38824092932532	235.34276140145258
1	85	42	19	47.00503993464019	134.19819193631025
1	86	42	15	34.46973500952599	85.6936150161435
1	87	14	5	9.346458740977246	20.31257389463418
1	88	84	41	102.56150296421146	280.76483946059557
1	89	28	14	31.607482067266304	85.7543240787913
1	90	84	37	82.13360914118945	205.94170797348056
1	91	56	26	62.956423794104	167.40813638648183
1	92	70	33	80.20787888719578	216.60294700014416
1	93	70	36	91.26015250442705	247.48934717671247
1	94	56	25	54.735845348416866	129.63486541578993
1	95	126	58	141.54602180530583	383.97506567914877
1	96	42	22	56.41839994879745	161.07474145310235
1	97	56	26	71.67723638877561	203.72990094907476
1	98	84	43	111.49129996413431	308.0441352066549
1	99	84	36	81.41075828250638	204.04659169019206
1	100	28	13	37.862239555532504	116.54181364075765
1	101	84	37	87.55520747042226	224.1646330607166
1	102	98	43	100.04655864409122	260.0375401492116
1	103	98	48	120.3350244853322	324.66112936637984
1	104	28	16	47.04716698138535	144.21356876471313
1	105	70	28	64.82186213588739	164.8300477659015
1	106	42	22	63.59694243372896	188.30582945563663
1	107	42	18	45.04874180960257	123.70747109710352
1	108	70	33	85.06779742333313	239.05250858743793
1	109	56	23	49.265764066714965	116.49203623481117
1	110	84	41	95.89054946110795	242.9354795029272
1	111	56	30	78.1747154194481	224.2966965937034
1	112	70	29	68.04517141731107	175.09094753087714
1	113	56	28	70.86757627715349	193.95551915277386
1	114	56	29	74.99178482963569	211.66555953118075
1	115	98	47	125.4107222039433	358.11963329133
1	116	56	30	85.22620361019875	255.66744696550427
1	117	14	9	29.35346284809301	96.59006532951354
1	118	56	30	79.00098545929838	224.56685952884897
1	119	84	40	91.66035266135414	229.94834332579873
1	120	56	32	81.36276838350689	225.4878075207156
1	121	42	24	62.3100973383058	180.52003797341771
1	122	14	9	25.36567671595591	75.134735410033
1	123	42	22	63.50188794035775	194.14670195135471
1	124	98	57	157.24802379359045	478.73304966108054
1	125	70	37	100.19372046512956	289.9962545434202
1	126	56	24	62.16712649663211	169.52913591232422
1	127	84	44	122.57166469084544	358.4660428203855
1	128	42	25	63.017076851010366	167.01564790513987
1	129	14	9	24.163447356018942	69.10916499590071
1	130	70	31	84.36742544998303	245.0878461522617
1	131	84	42	110.5046217988648	314.1078537387208
1	132	84	45	120.98012137394211	347.64677480955874
1	133	70	34	84.27506914535522	224.20161101826614
1	134	42	27	76.94220276824896	233.27778470150315
1	135	42	23	61.86964513787351	175.7468340386114
1	136	84	43	107.27827183764397	300.50889955288704
1	137	42	18	45.6875497503856	117.91215601501587
1	138	14	7	18.741620413333813	53.593017188346735
1	139	28	17	47.35581592096109	139.61210718514883
1	140	42	24	66.09501495562672	192.73877093578122
1	141	42	22	61.54114042269453	182.7892674652958
1	142	14	8	22.761174019672758	67.88545125822199
1	143	14	8	25.296487839797965	84.62351056793575
1	144	56	33	95.01497773542275	286.7037714455316
1	145	84	42	107.46213193713675	303.8148753689149
1	146	28	16	41.469901044310404	111.92763064751685
1	147	28	16	47.988740041540034	148.93205381509455
1	148	84	42	112.1584995542721	317.27050126690585
1	149	14	8	21.815296532211725	65.24682953479844
1	150	84	48	139.15623029818303	431.527108158642
1	151	84	41	113.08058709378061	326.7706772626426
1	152	28	16	44.557915335552174	137.0060259223799
1	153	42	21	57.75578301277974	169.51198958530992
1	154	42	24	66.3132062849264	191.2864572818229
1	155	14	7	20.298609432160262	61.30680899645317
1	156	28	13	34.904091448647655	108.99325664901717
1	157	28	14	40.478094287698724	126.13329174198316
1	158	42	23	67.71761643058088	208.90384979514758
1	159	28	14	37.88899656148034	110.0368603009266
1	160	28	14	39.68899729455236	119.20257435964997
1	161	70	37	97.27400895602678	268.3250984339101
1	162	42	20	52.64830466794788	149.54973018577908
1	163	28	17	49.59174427456488	152.00690544765806
1	164	42	21	57.20922176346822	165.10579627563288
1	165	84	42	111.18421856750975	308.345641987249
1	166	28	15	40.66913509273137	116.7957865425445
1	167	14	8	19.178851940802367	50.25678095950188
1	168	56	31	88.81167209643637	270.39879317859516
1	169	70	39	106.9681786841815	308.2861595207921
1	170	42	21	61.43750483853649	185.2547826353693
1	171	42	21	54.32573181157031	153.97474361798893
1	173	28	14	38.99099088502926	113.61896341988611
1	174	112	57	162.289351206738	490.82493656064224
1	175	14	8	22.23968474635639	63.03502547172975
1	176	14	6	15.745327290784422	42.59220340307547
1	177	42	26	76.0168300697833	225.75088919045453
1	178	56	32	87.54618547434899	260.8282650461457
1	179	28	16	48.360247850119784	152.4582391599108
1	180	14	8	21.959759280463494	63.058313244230305
1	181	28	18	52.633001052120505	162.39755829436777
1	183	42	22	65.06768530751162	201.0962970233081
1	184	28	16	38.488788082527265	101.83610364664591
1	185	28	14	43.908733325101906	141.1109882766588
1	187	84	43	113.03023530250286	310.6304148090429
1	188	42	24	68.22340255008197	201.5655646537785
1	189	56	31	84.94115981194777	241.1070872479146
1	190	14	8	20.715184473902404	55.84541727384939
1	191	42	24	68.61114380862166	207.0294653431366
1	192	56	31	89.07559243988982	272.6355543564904
1	193	42	22	58.65501246378813	169.7237930384151
1	195	14	7	22.604143052502657	76.40879595154836
1	196	14	8	22.668504720785883	69.56367607195062
1	197	28	14	37.18918283458441	103.72541082682514
1	198	28	14	40.674871908188564	124.50563198537186
1	199	70	38	107.14185199756123	316.3243428493246
1	200	56	32	81.09349464398575	218.53767321822278
1	201	14	8	24.150584212024604	78.02112120928658
1	202	28	14	34.01342002935098	84.58260769008798
1	203	14	8	21.732667446578134	60.88909391437262
1	204	42	25	70.59241356998452	207.40693454474214
1	205	28	12	37.496033987744866	123.35226559112124
1	206	98	51	140.17059059654972	405.1272923089951
1	207	14	7	20.772593305669112	63.946284736373734
1	208	56	27	78.08573029196376	233.36661804620314
1	209	28	15	41.79770102066537	120.40264749609577
1	210	56	29	77.18100315099332	223.09750075335688
1	211	28	13	38.89144050973807	122.03505057009595
1	212	28	14	40.095599552761044	120.88504372491904
1	214	28	16	42.24180787082037	115.53649452603194
1	215	42	23	60.31180928490823	166.7753940596506
1	216	56	30	86.74215288694819	257.51263751145365
1	218	70	36	99.49307366099808	288.37318824063914
1	219	56	30	84.71194939323752	251.4842184633876
1	220	56	30	87.12789871781017	263.9220175834537
1	221	28	18	50.963007855802076	151.1364376325964
1	222	42	21	57.16158358666713	162.2051226920864
1	223	56	32	89.91036964363033	268.74248798098915
1	225	56	33	96.70254582117185	299.76665253613703
1	226	28	17	47.88629661979602	144.57537379278696
1	228	42	29	79.94582131149464	230.91553726796892
1	230	14	7	20.32224429440706	59.7617617817664
1	231	14	9	24.777653237458967	70.47187376740743
1	232	14	8	25.72891642225605	85.11040003969644
1	233	28	16	48.11939890225613	151.5489231431939
1	234	42	22	68.06897390697708	218.22672796629234
1	235	98	57	163.6769042190198	485.9220756439278
1	236	28	14	43.7928469597912	139.14449734429323
1	237	28	17	46.507200096051776	134.4845272755526
1	238	28	17	49.275551898987416	147.452263704099
1	239	42	24	71.47949630998546	220.94836706201076
1	240	14	8	22.967999775738747	69.25119308256726
1	241	14	9	23.051521754314685	63.16268519822715
1	242	14	7	18.383891651770654	49.56174035282236
1	244	14	6	13.704867254498177	33.94170678875514
1	245	56	29	88.18225595031772	274.35531145540864
1	246	28	16	46.816991030856315	143.01627216045762
1	247	42	23	68.32902531674273	207.99341022946842
1	248	42	26	76.83839142651556	243.56392064447567
1	249	42	26	79.33752141623945	252.6668377589012
1	250	14	10	31.346529480509133	99.02641359241626
1	251	28	17	48.79590510522349	146.45604554461704
1	252	28	18	49.71033403865095	141.79970483185153
1	253	28	16	46.851914460006704	142.7774586766714
1	254	42	22	61.83906063378891	184.87744800449747
1	255	14	7	19.46636114993696	59.77347705494573
1	256	28	18	57.826245404641185	190.14947481108177
1	257	14	9	26.500756707218642	80.65772701595323
1	258	28	18	48.7211788641425	140.44408720511194
1	259	14	8	25.20397541984328	81.07112161925
1	260	14	9	26.904255824497874	82.14200345813406
1	261	70	42	121.75550514413715	366.01723015401654
1	262	42	26	75.38008394505152	225.12664727536028
1	263	28	18	53.155106344818286	167.8113324910963
1	264	14	9	29.095134912542456	95.29615307767116
1	265	42	24	68.27818938180422	201.8842888024275
1	268	28	20	64.5945045879932	218.4312775767488
1	269	14	7	20.2554332480541	60.54886099676597
1	270	14	9	25.827141244386947	76.43318980705243
1	271	28	14	43.724192005218505	138.23919209221887
1	273	14	9	27.69135279199661	92.19114280039068
1	274	14	9	28.029162323803853	88.3852023902593
1	276	14	9	22.915977428990928	62.78838567422764
1	277	14	7	20.12089794481914	59.82639872379401
1	278	56	35	103.69905140120494	315.2238892936277
1	279	42	27	84.30917477498276	271.5195958457938
1	282	28	15	44.16350286992175	133.5403294058743
1	283	28	18	52.844727957789836	159.17310831280372
1	284	42	24	70.76249356975319	214.5219378545661
1	285	14	7	18.08380303757536	50.05819192412125
1	286	28	18	52.09678788586388	154.04037548433556
1	287	14	8	22.44552668024338	63.8041468426002
1	288	14	9	28.866171183756894	94.50614629812299
1	290	14	9	29.086948304763975	96.77286626135768
1	291	28	17	48.367288302793234	140.61094529990277
1	292	14	9	27.89279861607836	88.5645020200829
1	293	28	17	51.30949566065965	160.2572386353675
1	294	28	17	56.9652613998567	196.5130050888587
1	295	42	27	83.2077592110975	263.41716469640437
1	297	28	17	54.03889679408699	177.3463405969472
1	299	56	37	114.28897262792957	362.45125336174067
1	300	14	10	29.759424659598885	93.13603794398131
1	301	14	10	31.084064617075054	99.2296044619704
1	302	14	6	18.670330228682673	59.24770972707939
1	303	14	10	31.858192428567044	105.0723340883711
1	304	14	7	21.816730912768122	70.81606874257521
1	305	14	8	25.518192366812134	82.14933799752274
1	308	14	10	28.09354878719101	80.66475415172371
1	310	14	11	35.75422772622464	120.27129112113276
1	311	14	11	36.73471285162703	126.3434057607777
1	313	28	18	56.21271309485294	180.9532501423799
1	317	42	27	83.76625906635279	266.98666457424105
1	318	42	27	83.00015859739707	263.2473703798671
1	322	28	16	50.841978344961724	164.97549267114215
1	323	14	10	30.04807320838225	93.39627218596638
