source_degree	target_degree	n	nnz	sum	sum_of_squares
0	145	360	0	0.0	0.0
0	146	120	0	0.0	0.0
0	147	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	360	0	0.0	0.0
0	151	360	0	0.0	0.0
0	152	120	0	0.0	0.0
0	153	180	0	0.0	0.0
0	154	180	0	0.0	0.0
0	155	60	0	0.0	0.0
0	156	120	0	0.0	0.0
0	157	120	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	120	0	0.0	0.0
0	161	300	0	0.0	0.0
0	162	180	0	0.0	0.0
0	163	120	0	0.0	0.0
0	164	180	0	0.0	0.0
0	165	360	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	60	0	0.0	0.0
0	168	240	0	0.0	0.0
0	169	300	0	0.0	0.0
0	170	180	0	0.0	0.0
0	171	180	0	0.0	0.0
0	173	120	0	0.0	0.0
0	174	480	0	0.0	0.0
0	175	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	180	0	0.0	0.0
0	178	240	0	0.0	0.0
0	179	120	0	0.0	0.0
0	180	60	0	0.0	0.0
0	181	120	0	0.0	0.0
0	183	180	0	0.0	0.0
0	184	120	0	0.0	0.0
0	185	120	0	0.0	0.0
0	187	360	0	0.0	0.0
0	188	180	0	0.0	0.0
0	189	240	0	0.0	0.0
0	190	60	0	0.0	0.0
0	191	180	0	0.0	0.0
0	192	240	0	0.0	0.0
0	193	180	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	120	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	300	0	0.0	0.0
0	200	240	0	0.0	0.0
0	201	60	0	0.0	0.0
0	202	120	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	180	0	0.0	0.0
0	205	120	0	0.0	0.0
0	206	420	0	0.0	0.0
0	207	60	0	0.0	0.0
0	208	240	0	0.0	0.0
0	209	120	0	0.0	0.0
0	210	240	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	120	0	0.0	0.0
0	214	120	0	0.0	0.0
0	215	180	0	0.0	0.0
0	216	240	0	0.0	0.0
0	218	300	0	0.0	0.0
0	219	240	0	0.0	0.0
0	220	240	0	0.0	0.0
0	221	120	0	0.0	0.0
0	222	180	0	0.0	0.0
0	223	240	0	0.0	0.0
0	225	240	0	0.0	0.0
0	226	120	0	0.0	0.0
0	228	180	0	0.0	0.0
0	230	60	0	0.0	0.0
0	231	60	0	0.0	0.0
0	232	60	0	0.0	0.0
0	233	120	0	0.0	0.0
0	234	180	0	0.0	0.0
0	235	420	0	0.0	0.0
0	236	120	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	120	0	0.0	0.0
0	239	180	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	60	0	0.0	0.0
0	242	60	0	0.0	0.0
0	244	60	0	0.0	0.0
0	245	240	0	0.0	0.0
0	246	120	0	0.0	0.0
0	247	180	0	0.0	0.0
0	248	180	0	0.0	0.0
0	249	180	0	0.0	0.0
0	250	60	0	0.0	0.0
0	251	120	0	0.0	0.0
0	252	120	0	0.0	0.0
0	253	120	0	0.0	0.0
0	254	180	0	0.0	0.0
0	255	60	0	0.0	0.0
0	256	120	0	0.0	0.0
0	257	60	0	0.0	0.0
0	258	120	0	0.0	0.0
0	259	60	0	0.0	0.0
0	260	60	0	0.0	0.0
0	261	300	0	0.0	0.0
0	262	180	0	0.0	0.0
0	263	120	0	0.0	0.0
0	264	60	0	0.0	0.0
0	265	180	0	0.0	0.0
0	268	120	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	271	120	0	0.0	0.0
0	273	60	0	0.0	0.0
0	274	60	0	0.0	0.0
0	276	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	240	0	0.0	0.0
0	279	180	0	0.0	0.0
0	282	120	0	0.0	0.0
0	283	120	0	0.0	0.0
0	284	180	0	0.0	0.0
0	285	60	0	0.0	0.0
0	286	120	0	0.0	0.0
0	287	60	0	0.0	0.0
0	288	60	0	0.0	0.0
0	290	60	0	0.0	0.0
0	291	120	0	0.0	0.0
0	292	60	0	0.0	0.0
0	293	120	0	0.0	0.0
0	294	120	0	0.0	0.0
0	295	180	0	0.0	0.0
0	297	120	0	0.0	0.0
0	299	240	0	0.0	0.0
0	300	60	0	0.0	0.0
0	301	60	0	0.0	0.0
0	302	60	0	0.0	0.0
0	303	60	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	308	60	0	0.0	0.0
0	310	60	0	0.0	0.0
0	311	60	0	0.0	0.0
0	313	120	0	0.0	0.0
0	317	180	0	0.0	0.0
0	318	180	0	0.0	0.0
0	322	120	0	0.0	0.0
0	323	60	0	0.0	0.0
0	324	60	0	0.0	0.0
0	325	60	0	0.0	0.0
0	327	120	0	0.0	0.0
0	328	60	0	0.0	0.0
0	331	120	0	0.0	0.0
0	333	60	0	0.0	0.0
0	335	120	0	0.0	0.0
0	336	60	0	0.0	0.0
0	338	120	0	0.0	0.0
0	339	60	0	0.0	0.0
0	340	120	0	0.0	0.0
0	341	60	0	0.0	0.0
0	345	120	0	0.0	0.0
0	359	60	0	0.0	0.0
0	360	60	0	0.0	0.0
0	361	120	0	0.0	0.0
0	363	60	0	0.0	0.0
0	365	60	0	0.0	0.0
0	366	60	0	0.0	0.0
0	369	240	0	0.0	0.0
0	375	60	0	0.0	0.0
0	378	60	0	0.0	0.0
0	379	60	0	0.0	0.0
0	380	60	0	0.0	0.0
0	382	60	0	0.0	0.0
0	383	60	0	0.0	0.0
0	384	60	0	0.0	0.0
0	385	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	388	60	0	0.0	0.0
0	389	60	0	0.0	0.0
0	390	60	0	0.0	0.0
0	391	60	0	0.0	0.0
0	392	60	0	0.0	0.0
0	393	60	0	0.0	0.0
0	394	180	0	0.0	0.0
0	395	60	0	0.0	0.0
0	397	60	0	0.0	0.0
0	401	120	0	0.0	0.0
0	402	60	0	0.0	0.0
0	406	300	0	0.0	0.0
0	407	180	0	0.0	0.0
0	409	120	0	0.0	0.0
0	411	60	0	0.0	0.0
0	412	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	415	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	418	60	0	0.0	0.0
0	419	60	0	0.0	0.0
0	423	60	0	0.0	0.0
0	424	120	0	0.0	0.0
0	425	60	0	0.0	0.0
0	428	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	430	120	0	0.0	0.0
0	431	60	0	0.0	0.0
0	435	60	0	0.0	0.0
0	447	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	450	60	0	0.0	0.0
0	453	120	0	0.0	0.0
0	458	60	0	0.0	0.0
0	462	60	0	0.0	0.0
0	469	60	0	0.0	0.0
0	471	120	0	0.0	0.0
0	472	60	0	0.0	0.0
0	476	60	0	0.0	0.0
0	485	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	491	60	0	0.0	0.0
0	492	120	0	0.0	0.0
0	494	60	0	0.0	0.0
0	495	60	0	0.0	0.0
0	497	60	0	0.0	0.0
0	500	60	0	0.0	0.0
0	502	60	0	0.0	0.0
0	506	60	0	0.0	0.0
0	513	60	0	0.0	0.0
0	514	60	0	0.0	0.0
0	526	60	0	0.0	0.0
0	537	60	0	0.0	0.0
0	541	60	0	0.0	0.0
0	542	60	0	0.0	0.0
0	546	60	0	0.0	0.0
0	558	60	0	0.0	0.0
0	563	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	574	120	0	0.0	0.0
0	575	60	0	0.0	0.0
0	581	60	0	0.0	0.0
0	583	60	0	0.0	0.0
0	592	120	0	0.0	0.0
0	595	60	0	0.0	0.0
0	598	60	0	0.0	0.0
0	603	60	0	0.0	0.0
0	604	60	0	0.0	0.0
0	614	60	0	0.0	0.0
0	615	60	0	0.0	0.0
0	627	60	0	0.0	0.0
0	635	60	0	0.0	0.0
0	643	60	0	0.0	0.0
0	650	60	0	0.0	0.0
0	651	60	0	0.0	0.0
0	652	60	0	0.0	0.0
0	679	60	0	0.0	0.0
0	690	60	0	0.0	0.0
0	730	60	0	0.0	0.0
0	739	60	0	0.0	0.0
0	767	60	0	0.0	0.0
0	768	60	0	0.0	0.0
0	797	60	0	0.0	0.0
0	806	60	0	0.0	0.0
0	855	60	0	0.0	0.0
0	865	60	0	0.0	0.0
0	876	60	0	0.0	0.0
0	878	60	0	0.0	0.0
0	896	60	0	0.0	0.0
0	920	60	0	0.0	0.0
0	1004	60	0	0.0	0.0
0	1023	60	0	0.0	0.0
0	1040	60	0	0.0	0.0
0	1044	60	0	0.0	0.0
0	1055	60	0	0.0	0.0
0	1187	60	0	0.0	0.0
0	1238	60	0	0.0	0.0
0	1432	60	0	0.0	0.0
0	1549	60	0	0.0	0.0
0	1710	60	0	0.0	0.0
1	0	194558	0	0.0	0.0
1	1	5936	6	37.23040084898313	234.46670226364344
1	2	7266	17	94.75198857930218	537.9250006388787
1	3	7700	40	218.23466687736283	1223.8685187602046
1	4	6692	41	221.9275528414733	1231.9866986411316
1	5	7210	49	239.56758436291673	1206.7268803798197
1	6	6174	39	194.82589593446727	1010.4377362595179
1	7	4872	36	166.8053893305515	811.5621442063713
1	8	4760	40	185.59837101701225	910.7405020603608
1	9	3878	46	218.87299713946743	1087.9182150086936
1	10	3500	48	219.85064278306265	1049.0203947287414
1	11	2758	33	145.1272767638588	667.9972199563947
1	12	2562	35	154.15952925393515	709.5708178923016
1	13	2324	38	172.2720358513252	827.5405793377963
1	14	2268	34	149.55864320667968	689.3171483451099
1	15	1736	33	144.7130581590465	687.0261401351318
1	16	1218	42	171.58004145588538	765.3295237927886
1	17	1344	24	107.33379517866989	497.70520140439805
1	18	1008	11	51.305127669509446	248.9278723578319
1	19	994	23	80.20583393507876	302.32193578486493
1	20	742	15	66.76479148043099	309.7028798865261
1	21	644	17	63.133797122098315	246.18983758309196
1	22	700	30	114.35969936613604	472.439229469253
1	23	546	15	72.84130792349136	367.02676844774726
1	24	686	17	69.73676904023179	316.36095635297
1	25	518	21	84.03231987880439	362.74253802356327
1	26	546	13	57.37351082223959	262.0416872149238
1	27	448	7	27.909461796753227	116.10560313523598
1	28	336	13	50.42814113253269	199.83617554525122
1	29	336	6	20.854556973777505	74.31367922461861
1	30	336	8	30.647550062050136	120.36553180074569
1	31	406	22	86.47296826045309	367.7783914153738
1	32	350	15	53.45779308264622	206.26798417595364
1	33	266	7	20.672849020070572	69.06258050186851
1	34	350	6	24.575727622935325	104.87591118799303
1	35	224	11	51.866516199563286	252.8339041904277
1	36	252	10	40.86689901249589	168.4640844351257
1	37	350	23	90.34451357055295	371.18040321100375
1	38	252	11	45.39222686084471	193.2643263745585
1	39	224	7	32.165134141289165	156.1736884262498
1	40	140	2	8.587151448257837	37.84841643946805
1	41	210	9	37.00407949760626	157.95479602709483
1	42	154	8	31.033013177275176	133.09996653746188
1	43	168	12	41.44108745231246	160.70453211006568
1	44	98	6	19.333835439348494	65.75845988052123
1	45	154	4	17.855097105735894	82.19139214118846
1	46	154	3	12.50546087463869	55.80729479863642
1	47	168	9	36.15921720676873	149.31404576660253
1	48	112	3	13.670827462663368	64.02960557896961
1	49	182	3	13.224870231479574	60.30763037133702
1	50	224	5	22.91430689861541	109.44299806409629
1	51	154	13	58.17076864896516	271.62082974354485
1	52	196	8	32.252948245682745	142.23607371361862
1	53	112	7	30.709485716684156	140.41192550640557
1	54	126	4	14.79770196835311	55.37393861683199
1	55	126	8	31.132342168024845	126.73916128902013
1	56	140	5	18.335278120259577	68.36126667761745
1	57	182	5	18.751052091972483	71.98817484234266
1	58	98	7	33.12731631753929	164.45724169790032
1	59	84	9	38.38678513286003	168.30444275461434
1	60	70	5	20.430099563374025	88.63554242653558
1	61	98	7	27.72005675053732	120.22215076232096
1	62	182	17	72.34910007734408	324.4253431773616
1	63	84	8	26.741527413566526	101.34634936347847
1	64	42	7	20.93756759694549	75.85632369967763
1	65	98	3	13.78439446447053	63.75841282293962
1	66	154	8	23.090647684964676	75.5780582228331
1	67	84	2	9.477699414031054	45.544447179381976
1	68	140	9	36.3645607020853	154.68683563488656
1	69	70	3	12.502528331995748	53.19520009851371
1	70	56	3	10.545053247388218	38.113638544641034
1	71	28	2	8.904631612819134	39.77524163319455
1	72	168	5	19.47218310181489	83.94256847544634
1	73	70	10	40.967918207418215	173.3576517706815
1	74	112	13	41.4721432305996	147.88154572614732
1	75	42	6	13.872875605272613	35.3717665329859
1	76	98	5	18.22626828738251	70.0739475089549
1	77	70	4	17.19288695315558	74.8258764490808
1	78	98	12	43.96660989823428	165.48373200335294
1	79	112	13	51.65943785381213	215.99151004050492
1	80	84	10	33.57721400164753	122.06136966734078
1	81	14	1	5.806408377682898	33.71437824842614
1	82	84	7	23.25974398483312	80.72540295519698
1	83	56	4	13.249021763171482	46.532480340165606
1	84	56	8	30.60217332030156	122.62129560763228
1	85	42	5	21.47906901664114	96.73160593847824
1	86	42	6	21.11654654916829	78.1465040121162
1	87	14	2	6.123366433630519	19.079768783268538
1	88	84	7	24.951869946192584	94.66770031217033
1	89	28	0	0.0	0.0
1	90	84	12	41.433248981298014	156.17497575842464
1	91	56	3	12.589044149850928	53.98425350286161
1	92	70	4	15.377921670283271	63.23209684833995
1	93	70	7	24.569177044197488	89.56437693859814
1	94	56	7	27.869811171774785	114.12072851300772
1	95	126	9	36.6104154030812	150.4368930094015
1	96	42	1	3.399090376081823	11.55381538477207
1	97	56	5	21.007247367598758	92.22000225752772
1	98	84	3	8.988211168175507	27.791859978919163
1	99	84	9	33.71124516167212	132.19114263748207
1	100	28	1	3.1066422107192126	9.651225825422356
1	101	84	17	65.5366437127638	262.9434799416472
1	102	98	16	50.32960128725604	173.60901627894498
1	103	98	9	34.78534042961824	142.58847499473526
1	104	28	4	14.284409538775336	55.47991963143997
1	105	70	10	40.794156509966065	175.41850446854252
1	106	42	6	23.820924946246667	95.99922327671456
1	107	42	2	8.858434043899305	39.61583855613002
1	108	70	11	38.602748881296776	143.7691719047377
1	109	56	3	9.869200793418361	32.71390432500046
1	110	84	9	36.10126376334156	152.40950525322808
1	111	56	5	22.08114892704232	100.82146413583966
1	112	70	2	5.360161674753691	14.686401336508064
1	113	56	11	33.931506667558196	119.57699898544186
1	114	56	3	13.702739385889515	66.57675271185069
1	115	98	9	36.92194938816668	155.99926544796946
1	116	56	10	39.11302561336947	160.76367982184
1	117	14	1	4.329926040882024	18.74825951950828
1	118	56	4	18.307888475730206	87.11455515504812
1	119	84	17	60.78832904454406	233.9990712816519
1	120	56	10	35.349056709323015	140.32765628357083
1	121	42	8	33.22265654280545	142.91937469518547
1	122	14	2	5.787618507630734	17.07893372500721
1	123	42	5	17.82659572693802	66.45289825241579
1	124	98	12	38.04812161359055	135.0570100428261
1	125	70	18	63.892359384073856	240.59640675330033
1	126	56	6	19.06415907526423	63.86729999018232
1	127	84	15	50.10542088553174	179.8111293833974
1	128	42	5	19.14753502848566	78.94106921274721
1	129	14	0	0.0	0.0
1	130	70	13	39.08875236413861	132.9540553350351
1	131	84	10	38.13831163537598	150.78176789180532
1	132	84	9	28.152499931402932	92.83022821625639
1	133	70	1	2.1956339361699695	4.820808381661234
1	134	42	4	13.829895472148946	48.251939866235354
1	135	42	10	30.076040772467824	105.7167089109525
1	136	84	10	36.96949922748718	147.43123626931566
1	137	42	7	22.92698507217618	84.17016894750056
1	138	14	1	2.9463590841900844	8.681031852989433
1	139	28	4	13.594990708028732	48.49043894334519
1	140	42	2	6.925492080641021	24.47301738625237
1	141	42	3	11.34187343842874	45.950263228672256
1	142	14	5	10.835426158619676	29.84734506113811
1	143	14	1	2.951793706463188	8.713086085515684
1	144	56	7	29.041018331164867	124.81020992281864
1	145	84	7	25.079018910587806	91.86993083487394
1	146	28	6	20.40106311377874	73.70602890254725
1	147	28	2	9.64635338900736	46.553398106539625
1	148	84	17	53.534598038723146	185.76275825564466
1	149	14	1	3.539339315908397	12.526922793134919
1	150	84	13	48.14967997835279	182.17673572195392
1	151	84	20	65.41120632594598	235.55212507577798
1	152	28	3	12.87888320905255	56.00497097930773
1	153	42	4	13.726768910435855	49.420643526343895
1	154	42	5	16.975933222341197	60.27738509904608
1	155	14	0	0.0	0.0
1	156	28	4	13.219518778141774	47.1810015257764
1	157	28	3	9.265642937368327	30.141964170219545
1	158	42	7	24.078963983664995	90.2933135722684
1	159	28	3	8.098840877496212	24.167162400362457
1	160	28	7	19.364449227524403	65.66531457071895
1	161	70	12	38.50031284959838	128.8277073622466
1	162	42	8	21.087096032648596	64.33693945913011
1	163	28	5	18.601287486709314	76.8646501622123
1	164	42	7	23.91350016607465	88.77717808051685
1	165	84	10	38.16982480411709	152.4340146487754
1	166	28	2	7.771591868528127	31.353149730661016
1	167	14	3	8.358493474719893	23.630891089992552
1	168	56	6	22.528234562053413	87.12152045491422
1	169	70	7	25.539875752335554	97.21727800099046
1	170	42	6	16.930238786142148	50.70911211600155
1	171	42	4	15.717134922603623	66.16328188931718
1	173	28	5	15.278640843189235	50.01640985332297
1	174	112	12	39.30609266349806	144.25868621375176
1	175	14	3	9.835185213246207	32.66930069189266
1	176	14	1	4.943355132421298	24.436759965235993
1	177	42	5	21.2399205237639	93.36446419805267
1	178	56	9	30.342083393694104	105.45096716653936
1	179	28	2	7.259152919328211	28.631854245532622
1	180	14	4	15.303328635811699	59.402410748431095
1	181	28	6	17.440516057526604	52.17035208864807
1	183	42	6	19.367882535907484	66.60026898539212
1	184	28	8	30.583857057214892	122.14157967300879
1	185	28	5	17.16078224129059	64.7377580755448
1	187	84	13	46.05850719735232	171.86298383814432
1	188	42	7	25.321404199321478	98.46654020063275
1	189	56	11	39.42386129301834	150.24106892712226
1	190	14	2	7.882612749036828	31.11060086924438
1	191	42	7	17.777814164912275	59.74722084560277
1	192	56	11	37.945556035533926	138.83770564192835
1	193	42	5	17.508695581605544	63.75084818186504
1	195	14	7	13.87387536864844	31.331533572304046
1	196	14	3	8.76364432035169	27.532371299933544
1	197	28	11	33.752925092488404	130.18679125345378
1	198	28	5	19.016404110636163	73.06211720956813
1	199	70	13	46.78772298105899	179.35521048796232
1	200	56	13	46.0223930628719	170.6231402805771
1	201	14	7	23.89275736898302	86.16373107507181
1	202	28	4	15.449330900428844	62.59447491171848
1	203	14	3	11.378853122712435	44.17331185624087
1	204	42	13	43.74739702883716	155.13878843919292
1	205	28	7	25.209388185072655	93.10321413464712
1	206	98	24	72.25129393114634	237.78082369317764
1	207	14	0	0.0	0.0
1	208	56	7	24.836794615799906	95.30013832923834
1	209	28	10	36.54096919502368	141.2561888789161
1	210	56	15	48.15860153810081	161.9659367512694
1	211	28	5	20.91282873237211	92.29534188768815
1	212	28	4	13.092196576040447	46.91116336791821
1	214	28	8	22.478201389071256	76.21463116714207
1	215	42	7	27.6985009827687	111.84979742304778
1	216	56	9	33.19846138563713	128.8370818284066
1	218	70	15	51.63662244506398	194.26822590759488
1	219	56	16	53.551540619498724	190.3015467965802
1	220	56	14	45.7466606431016	159.254228997366
1	221	28	3	8.46913271966027	23.947418610188162
1	222	42	10	24.2016457589401	70.4107941058185
1	223	56	10	28.617068992176563	94.28661555112731
1	225	56	15	52.63176493708589	200.66910886324672
1	226	28	4	13.869293967020612	50.78587923797947
1	228	42	7	18.94075089257089	55.33771064481539
1	230	14	5	17.97070734858246	69.02007064053657
1	231	14	7	20.935545968623366	67.97545929354715
1	232	14	5	14.490416947649017	46.09009354256931
1	233	28	3	9.89591236925076	39.88505905039976
1	234	42	13	45.059354326443824	165.3782311503302
1	235	98	17	61.775868928450414	235.66317968754748
1	236	28	6	21.10502351833255	78.84599921296662
1	237	28	8	30.125967136355627	123.5679971408367
1	238	28	9	31.510787631562778	113.72609594995109
1	239	42	10	35.74416724122861	131.67639042018249
1	240	14	3	11.502612356644201	44.84960705232092
1	241	14	3	11.047870092681004	45.43831375058099
1	242	14	5	17.876048999407722	66.74540526098019
1	244	14	1	1.5045351792377313	2.263626105563912
1	245	56	9	28.264462010003086	94.21567982445026
1	246	28	7	26.505161863938095	105.04941507745922
1	247	42	9	30.10016596320395	111.8931627280243
1	248	42	7	22.9051013413247	80.10661026178985
1	249	42	10	34.41987784817232	129.27261885240145
1	250	14	5	17.647677975478864	66.18989434429447
1	251	28	3	10.03056376557462	39.6663471901941
1	252	28	7	22.880100055314713	78.61395801068659
1	253	28	9	31.09080870453992	112.76914401252013
1	254	42	7	22.798644622973946	79.43909880174607
1	255	14	6	24.47032492286195	104.73077012294817
1	256	28	5	21.087345368816486	89.96637791615888
1	257	14	7	16.73753216522101	45.53398543665512
1	258	28	6	24.89938752184007	105.6307944547349
1	259	14	3	10.390841681773761	36.435560626339566
1	260	14	2	6.367025056327457	20.87768371722041
1	261	70	15	55.057079737337546	214.5506052322841
1	262	42	8	28.714560867354756	111.62452563243488
1	263	28	5	17.999124023263164	70.67612529732101
1	264	14	3	9.771366323947541	32.637282622194796
1	265	42	7	21.301819575510876	70.68900403468552
1	268	28	1	4.639841693060471	21.528130936662258
1	269	14	6	20.862647550102423	74.86897383311282
1	270	14	3	11.03365173833772	41.40335802736345
1	271	28	7	19.080744317242246	63.54833907884099
1	273	14	4	16.602386004931663	73.6022645062147
1	274	14	5	17.943918734361365	66.28488192059247
1	276	14	3	9.361587884698888	30.449816063120693
1	277	14	4	14.358165001065505	53.16662602446714
1	278	56	16	53.79738450660053	191.2303557874228
1	279	42	11	35.6879298023119	120.3960197406428
1	282	28	13	41.93431017498848	153.34125023928226
1	283	28	6	19.446934047407215	70.1008607955702
1	284	42	9	29.80871201130522	103.68992639593569
1	285	14	1	3.646883328972395	13.299758015136778
1	286	28	4	11.590987049494112	34.348745691558335
1	287	14	7	22.471914760688634	76.93709045657329
1	288	14	6	20.046173761332643	72.43446532181207
1	290	14	3	11.146410148638099	42.00970955329389
1	291	28	11	36.51443223205828	132.34926374707038
1	292	14	2	5.063436980190444	12.82789453390373
1	293	28	7	24.20359618751568	92.78112241311763
1	294	28	3	11.989193705235397	53.46316596661696
1	295	42	15	55.822141918970445	228.70859705977875
1	297	28	7	20.501742472022084	73.17988544783582
1	299	56	13	34.07512091309295	95.36153251887495
1	300	14	4	12.065995011832648	38.74407205343631
1	301	14	3	8.764554885849991	25.786847776074133
1	302	14	4	12.599624066051819	43.21167993249782
1	303	14	3	9.223722347469417	29.19733222350666
1	304	14	4	12.579425931665241	43.58890226928031
1	305	14	4	14.093180537104034	51.9445690367242
1	308	14	5	16.022468811366206	58.22361619842706
1	310	14	5	16.119660686903636	57.272630150732056
1	311	14	4	13.458602041323841	47.40854203279712
1	313	28	7	25.510363009429504	98.72774077712636
1	317	42	6	18.92838799781496	65.87981295976317
1	318	42	11	38.74232514282292	143.63508021211263
1	322	28	4	11.27877569723712	35.86697917627793
1	323	14	2	7.137580589230912	26.669834859212344
1	324	14	6	16.97812607202851	54.76680784319054
