source_degree	target_degree	n	nnz	sum	sum_of_squares
0	119	522	0	0.0	0.0
0	120	348	0	0.0	0.0
0	121	261	0	0.0	0.0
0	122	87	0	0.0	0.0
0	123	261	0	0.0	0.0
0	124	609	0	0.0	0.0
0	125	435	0	0.0	0.0
0	126	348	0	0.0	0.0
0	127	522	0	0.0	0.0
0	128	261	0	0.0	0.0
0	129	87	0	0.0	0.0
0	130	435	0	0.0	0.0
0	131	522	0	0.0	0.0
0	132	522	0	0.0	0.0
0	133	435	0	0.0	0.0
0	134	261	0	0.0	0.0
0	135	261	0	0.0	0.0
0	136	522	0	0.0	0.0
0	137	261	0	0.0	0.0
0	138	87	0	0.0	0.0
0	139	174	0	0.0	0.0
0	140	261	0	0.0	0.0
0	141	261	0	0.0	0.0
0	142	87	0	0.0	0.0
0	143	87	0	0.0	0.0
0	144	348	0	0.0	0.0
0	145	522	0	0.0	0.0
0	146	174	0	0.0	0.0
0	147	174	0	0.0	0.0
0	148	522	0	0.0	0.0
0	149	87	0	0.0	0.0
0	150	522	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	174	0	0.0	0.0
0	153	261	0	0.0	0.0
0	154	261	0	0.0	0.0
0	155	87	0	0.0	0.0
0	156	174	0	0.0	0.0
0	157	174	0	0.0	0.0
0	158	261	0	0.0	0.0
0	159	174	0	0.0	0.0
0	160	174	0	0.0	0.0
0	161	435	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	174	0	0.0	0.0
0	164	261	0	0.0	0.0
0	165	522	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	87	0	0.0	0.0
0	168	348	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	261	0	0.0	0.0
0	171	261	0	0.0	0.0
0	173	174	0	0.0	0.0
0	174	696	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	87	0	0.0	0.0
0	177	261	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	174	0	0.0	0.0
0	180	87	0	0.0	0.0
0	181	174	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	174	0	0.0	0.0
0	185	174	0	0.0	0.0
0	187	522	0	0.0	0.0
0	188	261	0	0.0	0.0
0	189	348	0	0.0	0.0
0	190	87	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	348	0	0.0	0.0
0	193	261	0	0.0	0.0
0	195	87	0	0.0	0.0
0	196	87	0	0.0	0.0
0	197	174	0	0.0	0.0
0	198	174	0	0.0	0.0
0	199	435	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	87	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	87	0	0.0	0.0
0	204	261	0	0.0	0.0
0	205	174	0	0.0	0.0
0	206	609	0	0.0	0.0
0	207	87	0	0.0	0.0
0	208	348	0	0.0	0.0
0	209	174	0	0.0	0.0
0	210	348	0	0.0	0.0
0	211	174	0	0.0	0.0
0	212	174	0	0.0	0.0
0	214	174	0	0.0	0.0
0	215	261	0	0.0	0.0
0	216	348	0	0.0	0.0
0	218	435	0	0.0	0.0
0	219	348	0	0.0	0.0
0	220	348	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	348	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	174	0	0.0	0.0
0	228	261	0	0.0	0.0
0	230	87	0	0.0	0.0
0	231	87	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	609	0	0.0	0.0
0	236	174	0	0.0	0.0
0	237	174	0	0.0	0.0
0	238	174	0	0.0	0.0
0	239	261	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	87	0	0.0	0.0
0	244	87	0	0.0	0.0
0	245	348	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	261	0	0.0	0.0
0	248	261	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	87	0	0.0	0.0
0	251	174	0	0.0	0.0
0	252	174	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	261	0	0.0	0.0
0	255	87	0	0.0	0.0
0	256	174	0	0.0	0.0
0	257	87	0	0.0	0.0
0	258	174	0	0.0	0.0
0	259	87	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	435	0	0.0	0.0
0	262	261	0	0.0	0.0
0	263	174	0	0.0	0.0
0	264	87	0	0.0	0.0
0	265	261	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	270	87	0	0.0	0.0
0	271	174	0	0.0	0.0
0	273	87	0	0.0	0.0
0	274	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	87	0	0.0	0.0
0	278	348	0	0.0	0.0
0	279	261	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	174	0	0.0	0.0
0	284	261	0	0.0	0.0
0	285	87	0	0.0	0.0
0	286	174	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	87	0	0.0	0.0
0	290	87	0	0.0	0.0
0	291	174	0	0.0	0.0
0	292	87	0	0.0	0.0
0	293	174	0	0.0	0.0
0	294	174	0	0.0	0.0
0	295	261	0	0.0	0.0
0	297	174	0	0.0	0.0
0	299	348	0	0.0	0.0
0	300	87	0	0.0	0.0
0	301	87	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	87	0	0.0	0.0
0	304	87	0	0.0	0.0
0	305	87	0	0.0	0.0
0	308	87	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	313	174	0	0.0	0.0
0	317	261	0	0.0	0.0
0	318	261	0	0.0	0.0
0	322	174	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	87	0	0.0	0.0
0	325	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	87	0	0.0	0.0
0	331	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	338	174	0	0.0	0.0
0	339	87	0	0.0	0.0
0	340	174	0	0.0	0.0
0	341	87	0	0.0	0.0
0	345	174	0	0.0	0.0
0	359	87	0	0.0	0.0
0	360	87	0	0.0	0.0
0	361	174	0	0.0	0.0
0	363	87	0	0.0	0.0
0	365	87	0	0.0	0.0
0	366	87	0	0.0	0.0
0	369	348	0	0.0	0.0
0	375	87	0	0.0	0.0
0	378	87	0	0.0	0.0
0	379	87	0	0.0	0.0
0	380	87	0	0.0	0.0
0	382	87	0	0.0	0.0
0	383	87	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	87	0	0.0	0.0
0	387	87	0	0.0	0.0
0	388	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	87	0	0.0	0.0
0	393	87	0	0.0	0.0
0	394	261	0	0.0	0.0
0	395	87	0	0.0	0.0
0	397	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	87	0	0.0	0.0
0	406	435	0	0.0	0.0
0	407	261	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	87	0	0.0	0.0
0	412	87	0	0.0	0.0
0	413	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	417	174	0	0.0	0.0
0	418	87	0	0.0	0.0
0	419	87	0	0.0	0.0
0	423	87	0	0.0	0.0
0	424	174	0	0.0	0.0
0	425	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	429	87	0	0.0	0.0
0	430	174	0	0.0	0.0
0	431	87	0	0.0	0.0
0	435	87	0	0.0	0.0
0	447	87	0	0.0	0.0
0	449	87	0	0.0	0.0
0	450	87	0	0.0	0.0
0	453	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	462	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	471	174	0	0.0	0.0
0	472	87	0	0.0	0.0
0	476	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	488	87	0	0.0	0.0
0	490	174	0	0.0	0.0
0	491	87	0	0.0	0.0
0	492	174	0	0.0	0.0
0	494	87	0	0.0	0.0
0	495	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	500	87	0	0.0	0.0
0	502	87	0	0.0	0.0
0	506	87	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	526	87	0	0.0	0.0
0	537	87	0	0.0	0.0
0	541	87	0	0.0	0.0
0	542	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	568	87	0	0.0	0.0
0	574	174	0	0.0	0.0
0	575	87	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	592	174	0	0.0	0.0
0	595	87	0	0.0	0.0
0	598	87	0	0.0	0.0
0	603	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	614	87	0	0.0	0.0
0	615	87	0	0.0	0.0
0	627	87	0	0.0	0.0
0	635	87	0	0.0	0.0
0	643	87	0	0.0	0.0
0	650	87	0	0.0	0.0
0	651	87	0	0.0	0.0
0	652	87	0	0.0	0.0
0	679	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	730	87	0	0.0	0.0
0	739	87	0	0.0	0.0
0	767	87	0	0.0	0.0
0	768	87	0	0.0	0.0
0	797	87	0	0.0	0.0
0	806	87	0	0.0	0.0
0	855	87	0	0.0	0.0
0	865	87	0	0.0	0.0
0	876	87	0	0.0	0.0
0	878	87	0	0.0	0.0
0	896	87	0	0.0	0.0
0	920	87	0	0.0	0.0
0	1004	87	0	0.0	0.0
0	1023	87	0	0.0	0.0
0	1040	87	0	0.0	0.0
0	1044	87	0	0.0	0.0
0	1055	87	0	0.0	0.0
0	1187	87	0	0.0	0.0
0	1238	87	0	0.0	0.0
0	1432	87	0	0.0	0.0
0	1549	87	0	0.0	0.0
0	1710	87	0	0.0	0.0
1	0	138970	0	0.0	0.0
1	1	4240	9	52.1101657742931	305.93119412089897
1	2	5190	5	26.98087679662906	147.75723413963294
1	3	5500	19	99.55403141206105	528.2943498695176
1	4	4780	14	65.36633834641599	310.41442842523463
1	5	5150	14	67.16790419186701	334.4195658525159
1	6	4410	19	95.02162027193216	480.89147337517255
1	7	3480	11	53.7584793651929	271.78876368526693
1	8	3400	35	169.43980147417219	848.1067830185268
1	9	2770	19	92.25057332307435	463.67318283872436
1	10	2500	24	114.48349453688378	563.3439488983533
1	11	1970	25	119.40795666090862	581.8661208599264
1	12	1830	21	95.5684852458659	452.28871241474116
1	13	1660	25	129.48003547354517	686.9609756777854
1	14	1620	14	59.43740386747815	257.4527144674208
1	15	1240	12	50.41952097025967	217.0875634481385
1	16	870	10	46.64185174450937	226.39927321193548
1	17	960	13	58.161839284788975	270.3181947439623
1	18	720	12	53.53420081102726	243.44529183681883
1	19	710	8	37.013045835868255	182.27792071993144
1	20	530	4	15.21107075958114	58.37262451391089
1	21	460	9	38.86586715221906	170.33269449359187
1	22	500	10	48.789839899252506	242.80837655961798
1	23	390	9	40.60710444222712	184.4670888966864
1	24	490	8	31.935029783132045	128.55435144947518
1	25	370	3	12.238519738509297	50.066050177644556
1	26	390	10	42.265181493957954	182.8551613313704
1	27	320	6	24.791017837544885	103.83960156127137
1	28	240	7	27.029487302684682	107.66587127270252
1	29	240	3	12.690650134778384	54.190911343994955
1	30	240	8	35.07158686560592	159.2503400181588
1	31	290	4	14.564504355494183	54.81791104762923
1	32	250	4	16.683938359988307	70.73153424512462
1	33	190	1	5.021033322525013	25.21077562590657
1	34	250	6	26.81457800933792	123.89571288521468
1	35	160	7	28.293289101588883	116.73694690344462
1	36	180	8	32.62176157555426	136.13340378580352
1	37	250	4	17.97346431727823	84.65859950578277
1	38	180	7	30.6016986299485	136.13738512823855
1	39	160	11	47.4536603619663	209.48929333391632
1	40	100	5	20.59811525040515	86.07149773895719
1	41	150	6	25.081719909205283	106.79474497163807
1	42	110	0	0.0	0.0
1	43	120	3	10.418978646299653	37.399181057535536
1	44	70	1	3.246297650628196	10.538448436474145
1	45	110	2	10.009441351388146	53.08006505685081
1	46	110	1	3.41872823072602	11.687702715563061
1	47	120	1	3.939932624429675	15.523069085045305
1	48	80	4	15.948136720291917	64.64743603975816
1	49	130	7	29.569214019519684	125.60423876915002
1	50	160	7	31.141917557029714	141.32365678500537
1	51	110	6	21.578878105608265	80.78266867011143
1	52	140	4	16.5109292077007	68.97984471822383
1	53	80	5	19.425500647107775	76.86706314563432
1	54	90	5	20.484472039753065	86.32327692175065
1	55	90	2	6.659183893618197	22.172365064512004
1	56	100	3	10.712966387440032	38.87031599625754
1	57	130	5	16.390931450033342	55.39695194988144
1	58	70	3	9.726498076086045	33.46030001935007
1	59	60	2	6.31486378816634	20.41936189186502
1	60	50	2	5.94510340827409	17.868881101331247
1	61	70	0	0.0	0.0
1	62	130	3	9.731726748770836	32.19136456334195
1	63	60	2	5.896626951441423	17.581749354063767
1	64	30	2	6.387965066298152	20.43914594573419
1	65	70	4	15.306215859799906	64.4000467844955
1	66	110	8	31.72359812192652	130.48414583557002
1	67	60	1	2.6042955301504613	6.782355208361673
1	68	100	12	52.055331835945076	227.66094900987778
1	69	50	4	17.325531618230468	76.86893839232323
1	70	40	2	7.602067764946222	31.864695688706163
1	71	20	0	0.0	0.0
1	72	120	8	31.077742930417937	125.47354558478543
1	73	50	0	0.0	0.0
1	74	80	5	14.936716765469106	45.74154801780993
1	75	30	5	21.03139623615263	92.36569111659318
1	76	70	2	7.207676172098157	26.354544608546753
1	77	50	1	6.00687638954009	36.08256395921419
1	78	70	3	14.64034492049906	71.47004513800884
1	79	80	4	14.929984315045925	56.864049569297215
1	80	60	2	7.509302937580173	28.32899172907856
1	81	10	1	2.510551974091014	6.302871214612288
1	82	60	3	11.029520658325888	42.10648529055557
1	83	40	1	3.1987295732307204	10.231870882660786
1	84	40	3	11.15209819774772	43.35238320149941
1	85	30	0	0.0	0.0
1	86	30	2	6.503124307390333	22.332822668597263
1	87	10	0	0.0	0.0
1	88	60	0	0.0	0.0
1	89	20	1	3.1639518885076243	10.010591552790963
1	90	60	3	11.164383314258057	42.6511466206676
1	91	40	2	5.531820871797693	15.49615305658554
1	92	50	2	6.851788799932675	23.47350487944142
1	93	50	3	10.982890474319376	40.81839042698513
1	94	40	1	2.4371793884690764	5.939843371578501
1	95	90	9	30.488333490785607	106.86688752818563
1	96	30	2	6.50544279145487	21.472001505202655
1	97	40	2	5.468592678819855	15.148169401765013
1	98	60	5	20.457511861112923	86.01703824691296
1	99	60	4	15.280059805633549	59.992526967755964
1	100	20	3	10.677464235951973	39.99488794643297
1	101	60	4	15.405485895836621	65.37481509658883
1	102	70	4	16.496599680608245	68.85067262245987
1	103	70	4	12.19383105399497	38.359541679323485
1	104	20	2	7.587612105278236	30.007738526068692
1	105	50	6	24.205475335709217	102.06779054254764
1	106	30	2	8.11152585177025	33.31757982159063
1	107	30	0	0.0	0.0
1	108	50	2	6.458125595652681	20.905843394806613
1	109	40	1	3.3413099029379887	11.16435186747147
1	110	60	3	11.624487589106579	47.4031729615222
1	111	40	4	14.096822205648971	51.673699759137065
1	112	50	2	6.525682438341834	21.755698073748917
1	113	40	1	4.533920830803052	20.55643809998984
1	114	40	2	6.973302482921563	26.93238442669863
1	115	70	3	10.67511352848646	38.1919835321407
1	116	40	3	11.950431214457474	47.64051422848793
1	117	10	1	2.329589882706488	5.426989021608428
1	118	40	4	16.36275685774209	70.66970680261984
1	119	60	2	5.797298953833764	17.471059003409323
1	120	40	1	3.2933641889823493	10.846247681271366
1	121	30	1	4.915432664918508	24.161478283347865
1	122	10	1	3.329742827405707	11.087187296659753
1	123	30	1	4.223563025387873	17.83848462942356
1	124	70	7	25.206738289929532	92.3853808282872
1	125	50	6	24.455574920354138	100.91982397876511
1	126	40	1	2.9167665796316493	8.507527280056111
1	127	60	6	21.325650287544455	82.3367984601318
1	128	30	4	14.51088423799713	53.36776759323088
1	129	10	3	13.03574672761233	57.36145522880902
1	130	50	5	18.804216422472262	71.09586974598733
1	131	60	4	12.311882570733484	39.26412834080694
1	132	60	3	9.593649602839863	30.76783558691848
1	133	50	4	12.519295419375307	42.16254545421607
1	134	30	4	17.83644124695821	81.0916441674879
1	135	30	5	17.206853094925474	61.77384208673272
1	136	60	3	10.80083468954728	39.01796978705478
1	137	30	5	19.419210233955503	78.24989049097266
1	138	10	0	0.0	0.0
1	139	20	2	8.620825415576645	38.12327452256514
1	140	30	7	28.453285792316024	120.72470951848024
1	141	30	2	8.868454623548692	42.30767795074849
1	142	10	2	9.286305010432802	43.11773037339468
1	143	10	0	0.0	0.0
1	144	40	1	3.152631969308299	9.939088333904722
1	145	60	4	14.018111433047043	50.00978896870522
1	146	20	1	3.697289332208618	13.669948406063648
1	147	20	4	16.58249578738831	68.97657532595179
1	148	60	5	21.3842358425455	91.92392696616358
1	149	10	1	3.185469430836631	10.14721549479465
1	150	60	8	32.06511665876727	132.15256186194347
1	151	60	6	22.91719729681911	90.4543859168214
1	152	20	0	0.0	0.0
1	153	30	1	3.6897573753644965	13.614309489056698
1	154	30	3	11.283359002597159	48.48259935180611
1	155	10	1	4.054702072891473	16.44060889991041
1	156	20	4	14.440384691413925	52.99131606008571
1	157	20	4	14.453989093087229	53.10026328639763
1	158	30	3	10.346625300191137	36.96199945956157
1	159	20	1	2.179577040256994	4.750556074415437
1	160	20	1	3.287092223308684	10.804975284536427
1	161	50	5	18.735866791746293	76.20215082776025
1	162	30	2	6.6975775335259335	22.89507596844213
1	163	20	4	17.763055819199124	79.37439786400375
1	164	30	2	6.440941492116165	21.12064787510484
1	165	60	8	29.077888612795444	106.3235925475248
1	166	20	1	5.573871903268432	31.068047994045255
1	167	10	1	3.910728654798296	15.293798611460488
1	168	40	2	6.324016367270396	19.999231231308542
1	169	50	4	16.497588629449183	71.43451258897755
1	170	30	3	12.031079864720645	48.59167845637103
1	171	30	3	12.63342880124902	53.89114898854588
1	173	20	3	12.244523211194394	51.261956505086204
1	174	80	9	29.834132769942315	102.92467077188198
1	175	10	2	7.711506784627086	29.733668444674787
1	176	10	1	4.044631741877855	16.35904592740589
1	177	30	2	7.62869889204384	29.538178603935002
1	178	40	2	6.634429717781199	24.852284300827236
1	179	20	1	2.8163749405001592	7.931967805477275
1	180	10	1	3.0415157160086257	9.250817850727463
1	181	20	2	6.241486415223227	19.772700212635005
1	183	30	1	3.0830889409715803	9.50543741794126
1	184	20	0	0.0	0.0
1	185	20	3	12.195875523422815	49.91765475627676
1	187	60	8	28.088231542581063	102.91042335741038
1	188	30	1	3.1913758254138185	10.184879659035731
1	189	40	5	18.323569130990425	69.7541731109698
1	190	10	1	4.819003053787923	23.222790432417327
1	191	30	5	20.36247730325006	84.88402818407786
1	192	40	3	10.83164049522633	39.9707014094046
1	193	30	4	15.987907450254045	71.17266930424147
1	195	10	0	0.0	0.0
1	196	10	1	5.554396999991755	30.851326033517406
1	197	20	1	3.362763378787221	11.308177541712446
1	198	20	0	0.0	0.0
1	199	50	5	14.066610982475595	40.07656454824914
1	200	40	6	21.08924703276877	75.18042045715988
1	201	10	1	2.758853376537881	7.611271953234468
1	202	20	2	7.270019985543387	26.886285024000067
1	203	10	2	7.563229946912412	28.601223614936366
1	204	30	4	14.81102820056992	54.98831088504508
1	205	20	4	13.166465276136616	45.40631750608674
1	206	70	5	15.704429951277415	50.07042975784519
1	207	10	0	0.0	0.0
1	208	40	6	20.65501216424446	73.74455926690882
1	209	20	1	2.472848953234854	6.114981945514714
1	210	40	5	18.08300433900469	67.89775615777043
1	211	20	2	5.296703525402634	14.762362520429724
1	212	20	3	13.552956545880626	61.2611441202522
1	214	20	2	7.088646985544386	25.818035520453364
1	215	30	0	0.0	0.0
1	216	40	7	26.8258060937319	106.7908581787394
1	218	50	7	28.32503039720073	115.2312949436265
1	219	40	2	8.893712127167083	41.70144836466456
1	220	40	8	28.604343489049704	109.3213851854397
1	221	20	1	3.338112917017311	11.142997846757822
1	222	30	3	10.109641276771114	34.87662506582984
1	223	40	5	15.972252564257731	53.5764010865628
1	225	40	8	29.75384935934249	114.23126014559925
1	226	20	3	11.329659828345049	48.68909055825014
1	228	30	7	23.48061673360162	81.2571001469639
1	230	10	0	0.0	0.0
1	231	10	1	3.960933300327094	15.688992609640087
1	232	10	1	2.965023776088468	8.791365992769919
1	233	20	3	10.785548625768966	42.620084646092536
1	234	30	4	13.233217283876787	46.09668698915601
1	235	70	14	52.054552976894406	197.8005379828667
1	236	20	2	6.136840686158859	19.133258585643777
1	237	20	2	7.50731469181913	30.8258902039389
1	238	20	5	19.26355353678585	75.41178631363974
1	239	30	5	15.405715726996926	50.182823796126065
1	240	10	1	5.438472467398519	29.576982778651736
1	241	10	1	4.404565968416422	19.40020137013209
1	242	10	1	3.460869973903627	11.97762097626769
1	244	10	1	3.256066932760151	10.601971870614097
1	245	40	4	14.900866129514103	56.98817714448144
1	246	20	4	13.868302752215605	48.96919757604365
1	247	30	5	19.316737129351882	75.35309135210196
1	248	30	3	8.79778281918756	26.348366710312014
1	249	30	3	10.38734656013544	36.550295535382155
1	250	10	1	3.732786827110772	13.933697496651703
1	251	20	6	22.12244716983799	81.58751290951456
1	252	20	2	7.09780042352746	25.380242488428976
1	253	20	4	15.675195137046337	62.72108797003338
1	254	30	3	12.549624023386137	56.94632324480208
1	255	10	1	3.783454993403356	14.314531687108788
1	256	20	4	14.075757412245675	49.62533471066487
1	257	10	1	3.444044501765972	11.861442530144425
1	258	20	2	7.895456975637716	31.385462269114456
1	259	10	1	2.9102868459436753	8.469769525672785
1	260	10	0	0.0	0.0
1	261	50	5	15.53624684067321	51.477578452294885
1	262	30	3	9.614899462000867	31.166929128458214
1	263	20	2	5.5044764560756985	15.457710133412299
1	264	10	2	7.300798616850578	26.650830221903657
1	265	30	7	27.757976949445364	112.09064599967815
1	268	20	2	7.857048543429139	33.009942552614085
1	269	10	1	2.841761943973926	8.075610946218468
1	270	10	3	11.384734234425732	48.45721473778415
1	271	20	4	12.817754647648716	41.87495090295159
1	273	10	1	4.1984379291406455	17.62688104484679
1	274	10	1	1.916476696043513	3.6728829264778593
1	276	10	1	3.587288630400225	12.868639717798722
1	277	10	1	2.3342977168319616	5.448945830806909
1	278	40	3	9.99640859873705	34.79479138343321
1	279	30	5	19.32181119218185	74.92877364323905
1	282	20	1	2.8183278880796574	7.942972084727542
1	283	20	4	14.145023748613784	50.13806488415207
1	284	30	3	11.465530190966561	50.447528158320885
1	285	10	1	1.8976456637255148	3.6010590650562495
1	286	20	1	2.5105981039323084	6.303102839468502
1	287	10	3	11.738873196957176	46.4891822342338
1	288	10	1	2.8078767516886787	7.884171852673766
1	290	10	3	10.303043592066167	35.55591006727962
1	291	20	4	15.165860655635662	58.48309800674413
1	292	10	1	4.304887258639723	18.532054309598628
1	293	20	4	15.231108214876043	58.385976052068955
1	294	20	4	14.635401020553896	55.09483684580165
1	295	30	4	12.9318418920689	46.3624578214196
1	297	20	4	14.823081089422978	55.08363952652859
1	299	40	4	15.028044346992509	60.70503632817167
1	300	10	1	3.153100019120397	9.942039730577049
1	301	10	1	3.970813284352144	15.767358139187463
1	302	10	1	3.887201989628539	15.11033930817207
1	303	10	1	4.257946599497622	18.13010924417336
1	304	10	1	3.7714568053309434	14.223886434477086
1	305	10	1	3.6931773352023827	13.639558829252572
1	308	10	1	3.851008510371222	14.830266546951577
1	310	10	1	2.5443812858052346	6.473876127555899
1	311	10	1	2.8638342306438207	8.201546500607284
1	313	20	1	2.952907891174857	8.719665013762743
1	317	30	3	11.995276397967023	53.21652018591927
1	318	30	3	11.327916076705755	46.90322750619308
1	322	20	2	6.164304815672211	22.087913878869447
1	323	10	1	3.2491665709079482	10.557083405505715
1	324	10	1	2.4490918528873675	5.998050903879279
1	325	10	1	3.0393180958950703	9.237454488035235
1	327	20	2	5.289265241118711	14.294914718787794
1	328	10	3	12.48229419611085	54.23288145666335
