source_degree	target_degree	n	nnz	sum	sum_of_squares
0	331	16	0	0.0	0.0
0	333	8	0	0.0	0.0
0	335	16	0	0.0	0.0
0	336	8	0	0.0	0.0
0	338	16	0	0.0	0.0
0	339	8	0	0.0	0.0
0	340	16	0	0.0	0.0
0	341	8	0	0.0	0.0
0	345	16	0	0.0	0.0
0	359	8	0	0.0	0.0
0	360	8	0	0.0	0.0
0	361	16	0	0.0	0.0
0	363	8	0	0.0	0.0
0	365	8	0	0.0	0.0
0	366	8	0	0.0	0.0
0	369	32	0	0.0	0.0
0	375	8	0	0.0	0.0
0	378	8	0	0.0	0.0
0	379	8	0	0.0	0.0
0	380	8	0	0.0	0.0
0	382	8	0	0.0	0.0
0	383	8	0	0.0	0.0
0	384	8	0	0.0	0.0
0	385	8	0	0.0	0.0
0	387	8	0	0.0	0.0
0	388	8	0	0.0	0.0
0	389	8	0	0.0	0.0
0	390	8	0	0.0	0.0
0	391	8	0	0.0	0.0
0	392	8	0	0.0	0.0
0	393	8	0	0.0	0.0
0	394	24	0	0.0	0.0
0	395	8	0	0.0	0.0
0	397	8	0	0.0	0.0
0	401	16	0	0.0	0.0
0	402	8	0	0.0	0.0
0	406	40	0	0.0	0.0
0	407	24	0	0.0	0.0
0	409	16	0	0.0	0.0
0	411	8	0	0.0	0.0
0	412	8	0	0.0	0.0
0	413	8	0	0.0	0.0
0	415	8	0	0.0	0.0
0	417	16	0	0.0	0.0
0	418	8	0	0.0	0.0
0	419	8	0	0.0	0.0
0	423	8	0	0.0	0.0
0	424	16	0	0.0	0.0
0	425	8	0	0.0	0.0
0	428	8	0	0.0	0.0
0	429	8	0	0.0	0.0
0	430	16	0	0.0	0.0
0	431	8	0	0.0	0.0
0	435	8	0	0.0	0.0
0	447	8	0	0.0	0.0
0	449	8	0	0.0	0.0
0	450	8	0	0.0	0.0
0	453	16	0	0.0	0.0
0	458	8	0	0.0	0.0
0	462	8	0	0.0	0.0
0	469	8	0	0.0	0.0
0	471	16	0	0.0	0.0
0	472	8	0	0.0	0.0
0	476	8	0	0.0	0.0
0	485	8	0	0.0	0.0
0	488	8	0	0.0	0.0
0	490	16	0	0.0	0.0
0	491	8	0	0.0	0.0
0	492	16	0	0.0	0.0
0	494	8	0	0.0	0.0
0	495	8	0	0.0	0.0
0	497	8	0	0.0	0.0
0	500	8	0	0.0	0.0
0	502	8	0	0.0	0.0
0	506	8	0	0.0	0.0
0	513	8	0	0.0	0.0
0	514	8	0	0.0	0.0
0	526	8	0	0.0	0.0
0	537	8	0	0.0	0.0
0	541	8	0	0.0	0.0
0	542	8	0	0.0	0.0
0	546	8	0	0.0	0.0
0	558	8	0	0.0	0.0
0	563	8	0	0.0	0.0
0	568	8	0	0.0	0.0
0	574	16	0	0.0	0.0
0	575	8	0	0.0	0.0
0	581	8	0	0.0	0.0
0	583	8	0	0.0	0.0
0	592	16	0	0.0	0.0
0	595	8	0	0.0	0.0
0	598	8	0	0.0	0.0
0	603	8	0	0.0	0.0
0	604	8	0	0.0	0.0
0	614	8	0	0.0	0.0
0	615	8	0	0.0	0.0
0	627	8	0	0.0	0.0
0	635	8	0	0.0	0.0
0	643	8	0	0.0	0.0
0	650	8	0	0.0	0.0
0	651	8	0	0.0	0.0
0	652	8	0	0.0	0.0
0	679	8	0	0.0	0.0
0	690	8	0	0.0	0.0
0	730	8	0	0.0	0.0
0	739	8	0	0.0	0.0
0	767	8	0	0.0	0.0
0	768	8	0	0.0	0.0
0	797	8	0	0.0	0.0
0	806	8	0	0.0	0.0
0	855	8	0	0.0	0.0
0	865	8	0	0.0	0.0
0	876	8	0	0.0	0.0
0	878	8	0	0.0	0.0
0	896	8	0	0.0	0.0
0	920	8	0	0.0	0.0
0	1004	8	0	0.0	0.0
0	1023	8	0	0.0	0.0
0	1040	8	0	0.0	0.0
0	1044	8	0	0.0	0.0
0	1055	8	0	0.0	0.0
0	1187	8	0	0.0	0.0
0	1238	8	0	0.0	0.0
0	1432	8	0	0.0	0.0
0	1549	8	0	0.0	0.0
0	1710	8	0	0.0	0.0
1	0	111176	0	0.0	0.0
1	1	3392	123	400.02487856709746	1361.3143654756007
1	2	4152	262	790.1215030392807	2498.999773174767
1	3	4400	433	1227.6527718528487	3699.582323961268
1	4	3824	490	1337.0309189081872	3899.6000585671177
1	5	4120	630	1631.9081435385451	4556.450742388858
1	6	3528	650	1676.3284197805237	4659.594539036591
1	7	2784	538	1370.6923578908104	3784.2438159269614
1	8	2720	570	1426.0275240622757	3885.9790086165854
1	9	2216	547	1356.3610118774877	3622.8215123740433
1	10	2000	563	1338.3172778321104	3475.9093283660686
1	11	1576	464	1125.5719793286844	2963.241229521088
1	12	1464	479	1137.9828913426584	3015.3953968077376
1	13	1328	455	1045.599778029337	2649.789250432181
1	14	1296	453	1039.554899183699	2636.171293909129
1	15	992	382	862.5843608577484	2180.0760496991466
1	16	696	254	624.231175889702	1674.0570343752302
1	17	768	332	766.491520216153	1960.0491369246063
1	18	576	246	553.4595311546691	1403.214397923217
1	19	568	259	585.298115984923	1484.4259579856846
1	20	424	187	427.4220845474663	1113.4249660218202
1	21	368	167	379.457172876582	962.7838434503053
1	22	400	184	405.14054173110253	1011.3251285107314
1	23	312	148	312.8949180922582	743.0106001301232
1	24	392	169	392.6658956580561	1008.3425577192047
1	25	296	154	345.6683998741735	873.2267199273316
1	26	312	176	386.8866610572689	956.732349398971
1	27	256	145	335.47702468766954	865.4041949984438
1	28	192	104	245.1195412486601	658.4295123588477
1	29	192	98	224.95138996684494	567.2027134216295
1	30	192	95	221.5719823408774	578.2885109715187
1	31	232	133	293.20419728308184	724.6656665762059
1	32	200	119	272.8745892541941	715.8415688106834
1	33	152	94	205.6291642327264	501.1522968219422
1	34	200	131	292.8026607157189	730.89311071687
1	35	128	79	179.89962825503153	462.7440640948698
1	36	144	104	231.9292859350253	580.2797623185689
1	37	200	129	298.4695848834123	774.253422863048
1	38	144	85	197.44518032695225	515.5708202161568
1	39	128	78	162.8462633047143	383.72280436884716
1	40	80	50	112.43114092208928	286.5391235447637
1	41	120	76	167.0778327023399	409.45438846706634
1	42	88	54	122.91662952206117	313.48057363805776
1	43	96	64	155.03697746675704	418.8303416943447
1	44	56	42	96.84341011762466	251.73000550176752
1	45	88	68	144.4283144347201	351.05855627506287
1	46	88	56	134.92435530319625	355.74678934765603
1	47	96	69	153.314267627885	390.7964491154719
1	48	64	47	112.09418501885042	298.99130535463706
1	49	104	76	172.00749305938982	440.6130424319863
1	50	128	87	192.47476385980886	493.147242297254
1	51	88	59	134.3278833545475	345.90652581921563
1	52	112	83	180.8457412413468	448.62748780828576
1	53	64	49	115.12999755701821	309.3564955057782
1	54	72	49	111.3546501887451	291.5076699601444
1	55	72	41	90.73451999534282	218.69679069507526
1	56	80	64	133.90413277286416	324.6985735066711
1	57	104	81	179.46797088253817	455.67888550374863
1	58	56	37	86.09006024405465	227.02909138169883
1	59	48	39	90.82532937999457	232.78758319179468
1	60	40	28	65.25584775311992	165.68165277472417
1	61	56	42	100.25647333990071	266.44354280931316
1	62	104	73	157.64548439660376	393.33737716698164
1	63	48	35	81.03032296919136	209.9417172873595
1	64	24	18	46.29199315588797	126.59004084671204
1	65	56	43	103.37108463037768	285.86051871743007
1	66	88	67	161.88123382807282	443.98631248444735
1	67	48	36	81.61846954283232	203.96074986480633
1	68	80	65	146.98767826141224	386.237218125256
1	69	40	28	63.955089189065575	157.0643336344597
1	70	32	26	56.410168794371316	141.57618297459013
1	71	16	14	35.50009924733774	95.32911295801657
1	72	96	79	183.58176992543048	472.8114175203001
1	73	40	34	75.62451994048946	195.0649874945126
1	74	64	50	108.62304350489362	274.31393662699026
1	75	24	19	48.05237434183792	128.76923236536854
1	76	56	47	105.62269474571038	271.4874082218405
1	77	40	34	83.62192788206336	230.2373230191501
1	78	56	46	113.19483020882922	316.72195541129213
1	79	64	51	118.56039557490192	307.0673885202779
1	80	48	39	93.4376972593021	253.79974614900001
1	81	8	8	16.27525798090839	36.84957322923659
1	82	48	40	81.15154383058665	196.7719267989415
1	83	32	28	68.97819173428084	186.92291751085085
1	84	32	24	55.40971747728933	143.35370370627302
1	85	24	21	50.76072443176238	129.7005261958634
1	86	24	18	39.51663221854845	97.8933351360156
1	87	8	8	15.362134337170835	35.291934705804
1	88	48	37	95.25634582895985	266.9721881723349
1	89	16	10	22.417883364310647	56.62992697771541
1	90	48	41	97.7479223169459	259.3601958457785
1	91	32	28	58.644568919548604	145.9808005096441
1	92	40	31	78.37195276070445	217.89676302370248
1	93	40	33	72.55136190575107	184.8014868979214
1	94	32	27	64.3750608511775	176.41693478456023
1	95	72	66	152.79929642607718	399.5693297862411
1	96	24	19	46.04004696311884	122.99674574628055
1	97	32	26	61.144176973330545	167.2110106935039
1	98	48	44	102.76116008421182	274.4298406830892
1	99	48	38	89.47322997213288	236.38566680845366
1	100	16	15	39.471550413663486	110.35307342504855
1	101	48	45	117.26450924994148	335.17021872596945
1	102	56	50	111.98076305635983	284.31269191452014
1	103	56	50	112.76483816163152	289.50718761697084
1	104	16	14	33.25849492491201	92.80179288022825
1	105	40	35	74.84314794236452	186.2520349011476
1	106	24	22	55.16472860345212	155.47357437199608
1	107	24	22	48.37011617172718	121.7693380203832
1	108	40	32	78.92388056952962	216.6819842701329
1	109	32	30	74.48310559933748	204.37577936543966
1	110	48	43	103.58183204742318	284.10380637027174
1	111	32	30	78.26316764759352	230.8706442437932
1	112	40	34	80.73657223580055	214.82874547716008
1	113	32	29	73.66766227392313	211.2369508478193
1	114	32	29	77.78971049481314	228.982465839401
1	115	56	50	112.19095237193932	289.26303916276527
1	116	32	28	66.57670477768075	191.96796488471693
1	117	8	8	19.69161697666547	52.61328076997137
1	118	32	28	73.27182441583878	209.42256127238238
1	119	48	42	103.3559694633976	283.27323870945094
1	120	32	30	71.65013508891374	188.20811930190058
1	121	24	21	51.636710960881125	139.54500942667715
1	122	8	7	17.491573453247867	45.744704648290266
1	123	24	19	43.184612287810516	108.17950710582149
1	124	56	51	118.72587086165564	314.96647778468144
1	125	40	33	82.87208797087492	232.51792411664897
1	126	32	28	71.26388050979804	196.73930917985234
1	127	48	43	113.128717361351	324.1451122258574
1	128	24	22	52.55001771401905	138.11976786622972
1	129	8	8	16.93538904399376	41.033614243222566
1	130	40	36	87.61767164673027	241.15941375841643
1	131	48	42	102.6036101066558	279.97485487826225
1	132	48	42	98.2987373062809	256.7054812189408
1	133	40	33	79.57197404554498	209.70550798561413
1	134	24	22	53.43940307135469	140.2122208848217
1	135	24	21	56.18934175260774	165.72961304841544
1	136	48	43	104.21383570285309	286.35392785650174
1	137	24	23	54.85588111942201	146.38263135017638
1	138	8	8	21.470877775927605	59.47133778269384
1	139	16	14	35.95450688562882	105.09091453751385
1	140	24	23	55.91490346732185	147.57330941068466
1	141	24	21	53.66963436188001	148.63433903331918
1	142	8	8	19.676498094774338	56.6032880009804
1	143	8	8	20.860242610040775	59.5565111138675
1	144	32	28	69.59815560078573	200.73397858828696
1	145	48	44	114.79241998996017	334.9111382281269
1	146	16	16	38.99284866598042	107.71522784168442
1	147	16	15	38.966337183171575	109.9026960463821
1	148	48	46	108.69715756311325	297.57819859265396
1	149	8	8	18.78319067296225	55.04817316722721
1	150	48	44	115.87774529679056	342.4142409123049
1	151	48	45	109.05984114200893	299.0140974076114
1	152	16	15	38.871851577780006	111.29996767290103
1	153	24	24	59.6675982743169	164.8821386476679
1	154	24	22	62.160434299614145	189.84448103901676
1	155	8	8	21.49781292819473	62.91901563161147
1	156	16	13	34.35010655550198	94.0813910550103
1	157	16	16	42.229566269870226	120.04831858107107
1	158	24	24	57.10394735912028	149.0795853904296
1	159	16	16	41.52466001927533	119.39755524790392
1	160	16	16	44.51651729294101	130.6252625771882
1	161	40	38	97.15452093387373	275.7820105985511
1	162	24	22	54.21001445619045	146.19666007347269
1	163	16	15	34.936941128301	90.71305653873142
1	164	24	24	58.11744700344348	159.4006235315722
1	165	48	47	119.23192259450033	329.73260020193635
1	166	16	15	36.66815028962631	97.51661365610673
1	167	8	8	19.35131555838222	52.46968439351096
1	168	32	31	83.22324768131568	238.2056211179966
1	169	40	35	87.94409098351247	244.1556031867458
1	170	24	22	59.1997819367153	175.58411994716766
1	171	24	24	66.45151118688732	193.64491197166456
1	173	16	15	42.0834463035315	123.50888923371564
1	174	64	61	156.184429136601	450.8993303711294
1	175	8	8	20.518670163223007	55.52413249810073
1	176	8	7	17.46120784527354	53.614729334432035
1	177	24	23	59.831405480412805	171.1564304270505
1	178	32	32	87.04095258645958	250.11967299356454
1	179	16	16	37.65348774774099	102.85873650033321
1	180	8	8	19.64370689035839	59.60208809907942
1	181	16	14	33.99078915569081	89.93798413805402
1	183	24	22	56.55964583945841	156.34033722857248
1	184	16	16	44.30213876793678	128.6234768533159
1	185	16	16	41.37049090238622	115.35808704563934
1	187	48	46	119.86519094557094	344.62126473248054
1	188	24	24	67.97034817006339	202.5721551112049
1	189	32	29	80.17337158583709	243.19199214507023
1	190	8	8	20.982046497004653	62.56988294826219
1	191	24	24	60.362287710436306	172.59080607871655
1	192	32	32	84.13933159993945	237.58183795523678
1	193	24	22	56.78446537829661	160.06769203221438
1	195	8	8	22.077032435253248	66.8895903254568
1	196	8	8	21.823324411720936	63.55326627115135
1	197	16	16	43.11953689444446	120.70472489788362
1	198	16	16	43.47708131845833	126.22355281310058
1	199	40	39	102.43798554531605	302.41405857884985
1	200	32	30	75.57778693531156	214.26661509534762
1	201	8	8	21.602575982528638	65.59676500088266
1	202	16	16	43.83200742932648	129.46092358595126
1	203	8	8	18.551687233007037	51.762632912300845
1	204	24	22	53.864740008307834	156.1098298749348
1	205	16	15	42.015715871686666	122.14400657744312
1	206	56	53	145.33386677180124	432.68998182109783
1	207	8	8	19.025413770405684	50.73266876874145
1	208	32	31	85.79146516857128	258.85786607651215
1	209	16	16	46.08316520979542	140.37042617377966
1	210	32	31	87.51087350238238	264.2531936958674
1	211	16	16	41.44197124489478	121.0731503641449
1	212	16	16	37.516559199989544	101.79883611348137
1	214	16	16	41.40764181017648	122.33919596591164
1	215	24	23	61.18690620659916	176.26390598861
1	216	32	31	84.8061766979568	247.47761958719528
1	218	40	40	109.43341721123349	329.4121073180436
1	219	32	32	84.85646668283292	248.21641584477345
1	220	32	31	86.58884172214226	258.6257381398401
1	221	16	16	45.425377651249335	139.18282813398153
1	222	24	23	66.50652556052951	206.72082971216986
1	223	32	32	90.73300037311031	274.7770725211976
1	225	32	32	87.17203729020312	255.3802922834659
1	226	16	15	38.7145464656154	114.31304491922111
1	228	24	24	62.17060695754452	176.99552978687404
1	230	8	8	20.65836195475257	57.70522726954349
1	231	8	8	21.0653919348823	61.184568780681396
1	232	8	8	21.410809699728844	62.47688375369613
1	233	16	16	42.36171455101697	122.74545417741457
1	234	24	24	64.34190031354916	187.62024212163112
1	235	56	53	150.95713007837372	462.24519394676133
1	236	16	16	43.764975472142	129.53603118206956
1	237	16	16	44.10058231718646	129.8827701638564
1	238	16	14	37.73709329615967	109.8139049153297
1	239	24	24	68.75755691529137	211.65384262637832
1	240	8	8	22.475484054288895	67.28762368937842
1	241	8	7	19.448164372442804	59.94759238252303
1	242	8	8	20.636551972159047	59.592489787676435
1	244	8	8	21.96172361421596	62.70203602384415
1	245	32	31	78.40316514738728	220.0218879862984
1	246	16	16	43.6219268757977	129.1593377802755
1	247	24	24	67.17561692513507	198.12879029617199
1	248	24	24	66.48785881061103	196.2390693197757
1	249	24	24	63.987809688270225	187.10232885061166
1	250	8	8	21.54009981968767	64.6553437411635
1	251	16	16	42.15376849125219	120.85101672271009
1	252	16	16	41.02602178706873	118.29516632131129
1	253	16	16	37.87167332589361	101.00157384654027
1	254	24	24	67.05588272816226	198.07942575029023
1	255	8	8	23.34468356824142	73.2904727413472
1	256	16	16	44.995254856486326	133.25811466399801
1	257	8	8	19.455813001275345	52.204464296401035
1	258	16	16	44.83638889154817	134.61514931084272
1	259	8	8	19.947976628689034	58.37912113156192
1	260	8	7	18.65693330670582	54.016696347519265
1	261	40	40	111.12672280263607	333.2973459811903
1	262	24	23	64.87604421597989	198.7788852286083
1	263	16	15	45.10131117122101	141.71826520312538
1	264	8	7	18.864413654043567	58.26124618978711
1	265	24	24	68.49022553129544	212.55560885580323
1	268	16	16	40.07847625760377	112.90412039787194
1	269	8	7	20.789664360148777	68.38430772085192
1	270	8	8	18.954728173289634	52.60599143839217
1	271	16	16	47.16424242638254	145.28449580487475
1	273	8	7	19.404125578296654	57.43188230673796
1	274	8	8	24.241060342189744	76.27253504739784
1	276	8	8	19.451470387842424	51.09079733621441
1	277	8	8	23.763333273967802	72.71118422550416
1	278	32	31	90.73780922704296	280.40677894208716
1	279	24	23	68.82792982456748	214.403665728077
1	282	16	16	50.677744134868796	165.17097185268264
1	283	16	16	43.6463548017758	131.013431724645
1	284	24	23	66.23206684160505	200.78882652699048
1	285	8	8	18.88714494777313	51.98966397754748
1	286	16	16	41.61413837816231	116.36541770569352
1	287	8	8	21.948234100971252	63.490538234059656
1	288	8	7	19.620696296599938	62.08371478334752
1	290	8	8	22.524593689281293	67.30777003602242
1	291	16	16	44.97006884062277	132.8897952198676
1	292	8	8	25.942687497541755	87.29750549428817
1	293	16	16	45.233870265393385	138.8876417332233
1	294	16	16	47.12821989881935	145.93193699344204
1	295	24	24	69.19923702119542	211.71713909540304
1	297	16	16	44.19517024308129	132.75672812021742
1	299	32	32	92.12595806087964	292.23559503006527
1	300	8	8	25.274407234701933	81.16414213709449
1	301	8	7	19.833500194904747	61.62313336634
1	302	8	8	24.445259953907026	77.30016289497325
1	303	8	8	24.68110573990205	79.33709049533562
1	304	8	8	20.915181131473766	63.830732803183935
1	305	8	8	21.530621005192657	65.82870491400598
1	308	8	8	23.49521770145734	72.79349292726712
1	310	8	8	22.761541953809882	72.27603314514387
1	311	8	8	23.69683438626648	73.805111533326
1	313	16	16	46.6431785412602	143.65765641814505
1	317	24	24	64.10326517881319	187.69084674524208
1	318	24	23	63.2474228596729	189.48512555611666
1	322	16	16	47.19512354289286	150.8932336523751
1	323	8	8	21.13048126694622	64.2149992635289
1	324	8	8	21.993640770825152	65.40096041512017
