source_degree	target_degree	n	nnz	sum	sum_of_squares
0	88	180	0	0.0	0.0
0	89	120	0	0.0	0.0
0	90	660	0	0.0	0.0
0	91	240	0	0.0	0.0
0	92	360	0	0.0	0.0
0	93	240	0	0.0	0.0
0	94	480	0	0.0	0.0
0	95	180	0	0.0	0.0
0	96	240	0	0.0	0.0
0	97	180	0	0.0	0.0
0	98	240	0	0.0	0.0
0	99	180	0	0.0	0.0
0	100	60	0	0.0	0.0
0	101	300	0	0.0	0.0
0	102	180	0	0.0	0.0
0	103	180	0	0.0	0.0
0	104	240	0	0.0	0.0
0	105	300	0	0.0	0.0
0	106	300	0	0.0	0.0
0	107	180	0	0.0	0.0
0	108	300	0	0.0	0.0
0	109	240	0	0.0	0.0
0	110	540	0	0.0	0.0
0	111	420	0	0.0	0.0
0	112	300	0	0.0	0.0
0	113	120	0	0.0	0.0
0	114	60	0	0.0	0.0
0	115	240	0	0.0	0.0
0	116	180	0	0.0	0.0
0	117	120	0	0.0	0.0
0	118	480	0	0.0	0.0
0	119	180	0	0.0	0.0
0	120	120	0	0.0	0.0
0	121	420	0	0.0	0.0
0	122	240	0	0.0	0.0
0	123	120	0	0.0	0.0
0	124	300	0	0.0	0.0
0	125	300	0	0.0	0.0
0	126	240	0	0.0	0.0
0	127	300	0	0.0	0.0
0	128	180	0	0.0	0.0
0	129	60	0	0.0	0.0
0	130	300	0	0.0	0.0
0	131	180	0	0.0	0.0
0	132	300	0	0.0	0.0
0	133	300	0	0.0	0.0
0	134	300	0	0.0	0.0
0	135	120	0	0.0	0.0
0	136	180	0	0.0	0.0
0	137	240	0	0.0	0.0
0	138	300	0	0.0	0.0
0	139	180	0	0.0	0.0
0	140	60	0	0.0	0.0
0	141	180	0	0.0	0.0
0	142	240	0	0.0	0.0
0	143	240	0	0.0	0.0
0	144	180	0	0.0	0.0
0	145	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	180	0	0.0	0.0
0	151	120	0	0.0	0.0
0	152	180	0	0.0	0.0
0	153	360	0	0.0	0.0
0	154	60	0	0.0	0.0
0	155	120	0	0.0	0.0
0	156	240	0	0.0	0.0
0	157	60	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	60	0	0.0	0.0
0	162	120	0	0.0	0.0
0	163	240	0	0.0	0.0
0	164	180	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	180	0	0.0	0.0
0	169	240	0	0.0	0.0
0	170	240	0	0.0	0.0
0	171	240	0	0.0	0.0
0	172	120	0	0.0	0.0
0	174	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	480	0	0.0	0.0
0	178	120	0	0.0	0.0
0	179	240	0	0.0	0.0
0	181	240	0	0.0	0.0
0	182	60	0	0.0	0.0
0	184	240	0	0.0	0.0
0	185	120	0	0.0	0.0
0	186	300	0	0.0	0.0
0	187	60	0	0.0	0.0
0	188	240	0	0.0	0.0
0	189	180	0	0.0	0.0
0	191	60	0	0.0	0.0
0	192	120	0	0.0	0.0
0	193	240	0	0.0	0.0
0	194	120	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	60	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	60	0	0.0	0.0
0	200	120	0	0.0	0.0
0	201	180	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	60	0	0.0	0.0
0	205	60	0	0.0	0.0
0	206	60	0	0.0	0.0
0	207	120	0	0.0	0.0
0	208	120	0	0.0	0.0
0	209	120	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	180	0	0.0	0.0
0	215	60	0	0.0	0.0
0	216	120	0	0.0	0.0
0	217	120	0	0.0	0.0
0	218	120	0	0.0	0.0
0	220	60	0	0.0	0.0
0	221	60	0	0.0	0.0
0	222	300	0	0.0	0.0
0	223	60	0	0.0	0.0
0	225	60	0	0.0	0.0
0	226	180	0	0.0	0.0
0	227	60	0	0.0	0.0
0	228	120	0	0.0	0.0
0	229	120	0	0.0	0.0
0	230	180	0	0.0	0.0
0	231	180	0	0.0	0.0
0	232	60	0	0.0	0.0
0	235	300	0	0.0	0.0
0	236	60	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	60	0	0.0	0.0
0	239	60	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	180	0	0.0	0.0
0	243	120	0	0.0	0.0
0	244	60	0	0.0	0.0
0	246	60	0	0.0	0.0
0	249	300	0	0.0	0.0
0	250	60	0	0.0	0.0
0	254	120	0	0.0	0.0
0	255	240	0	0.0	0.0
0	256	60	0	0.0	0.0
0	257	180	0	0.0	0.0
0	258	60	0	0.0	0.0
0	259	180	0	0.0	0.0
0	260	60	0	0.0	0.0
0	262	60	0	0.0	0.0
0	263	240	0	0.0	0.0
0	264	60	0	0.0	0.0
0	267	60	0	0.0	0.0
0	268	60	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	273	60	0	0.0	0.0
0	275	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	60	0	0.0	0.0
0	279	60	0	0.0	0.0
0	283	60	0	0.0	0.0
0	284	60	0	0.0	0.0
0	287	120	0	0.0	0.0
0	288	180	0	0.0	0.0
0	292	60	0	0.0	0.0
0	295	120	0	0.0	0.0
0	297	120	0	0.0	0.0
0	298	60	0	0.0	0.0
0	299	60	0	0.0	0.0
0	300	60	0	0.0	0.0
0	302	120	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	311	120	0	0.0	0.0
0	313	60	0	0.0	0.0
0	315	60	0	0.0	0.0
0	316	60	0	0.0	0.0
0	318	60	0	0.0	0.0
0	319	120	0	0.0	0.0
0	325	60	0	0.0	0.0
0	326	120	0	0.0	0.0
0	327	120	0	0.0	0.0
0	329	60	0	0.0	0.0
0	332	180	0	0.0	0.0
0	336	60	0	0.0	0.0
0	337	60	0	0.0	0.0
0	338	60	0	0.0	0.0
0	341	120	0	0.0	0.0
0	344	120	0	0.0	0.0
0	348	120	0	0.0	0.0
0	349	60	0	0.0	0.0
0	351	60	0	0.0	0.0
0	352	60	0	0.0	0.0
0	356	60	0	0.0	0.0
0	358	60	0	0.0	0.0
0	367	60	0	0.0	0.0
0	369	180	0	0.0	0.0
0	384	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	394	60	0	0.0	0.0
0	400	60	0	0.0	0.0
0	403	60	0	0.0	0.0
0	405	120	0	0.0	0.0
0	407	60	0	0.0	0.0
0	408	60	0	0.0	0.0
0	410	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	421	60	0	0.0	0.0
0	426	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	431	60	0	0.0	0.0
0	438	60	0	0.0	0.0
0	442	60	0	0.0	0.0
0	443	120	0	0.0	0.0
0	444	60	0	0.0	0.0
0	445	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	453	180	0	0.0	0.0
0	458	120	0	0.0	0.0
0	468	60	0	0.0	0.0
0	483	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	502	60	0	0.0	0.0
0	511	120	0	0.0	0.0
0	512	60	0	0.0	0.0
0	520	60	0	0.0	0.0
0	521	120	0	0.0	0.0
0	535	60	0	0.0	0.0
0	549	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	584	60	0	0.0	0.0
0	618	60	0	0.0	0.0
0	624	60	0	0.0	0.0
0	625	60	0	0.0	0.0
0	648	60	0	0.0	0.0
0	666	60	0	0.0	0.0
0	682	60	0	0.0	0.0
0	823	120	0	0.0	0.0
0	827	60	0	0.0	0.0
0	839	60	0	0.0	0.0
1	0	6734	0	0.0	0.0
1	1	56	15	2.4838870878262966	0.5858049417547242
1	2	42	37	5.444634408708583	1.5413674780570477
1	3	42	32	5.651822582400089	2.393620418506636
1	4	28	27	4.20285505163686	1.1066579116475572
1	5	70	68	13.440467555689494	4.694940359610626
1	6	84	84	19.58069976012895	6.816569825120574
1	7	42	42	9.930639480481542	4.147571584261738
1	8	14	11	3.7012915366493546	1.967910468380527
1	9	70	70	20.2283287420395	8.553280011924702
1	10	126	126	37.07499362539955	16.424242710263783
1	11	28	28	10.80061549822328	6.0499113915891085
1	12	56	56	17.86865572075751	8.253052050434313
1	13	56	56	18.8324469571994	9.292061867695748
1	14	56	56	19.567541882649863	9.531372582530961
1	15	126	126	41.41615932021919	18.672878913421428
1	16	84	84	32.0262949842286	16.440816743414963
1	17	126	126	45.877554587512954	22.241751671103813
1	18	42	42	17.332659057498663	10.288434045655109
1	19	56	56	23.402333327354164	13.371830183864692
1	20	84	84	32.22636838738494	15.898359769168039
1	21	210	210	89.78451016104259	55.4452514866891
1	22	84	84	34.533797626248294	18.576985112052423
1	23	98	98	40.88499246739289	23.299608269651188
1	24	154	154	66.3586163981077	36.13220384959659
1	25	42	42	18.75253623394803	10.795799185794191
1	26	70	70	32.32994699700347	18.533138838384392
1	27	126	126	62.34902907555508	42.89959403152977
1	28	112	112	56.03730424342734	34.94704487680551
1	29	98	98	48.25849527860957	31.19861193646337
1	30	112	112	51.7689239492863	31.919817835092353
1	31	154	154	74.58941117896862	45.587597923887344
1	32	56	56	28.212995822555193	17.50389610252776
1	33	98	98	47.18174400858862	28.72561841023216
1	34	14	14	6.703328881311896	3.935422729715496
1	35	70	70	36.17980006849618	23.77933183667505
1	36	84	84	42.60983011880209	26.934524711497794
1	37	42	42	24.85803335254378	20.890888918649956
1	38	84	84	47.134447540135945	32.655651664892545
1	39	112	112	62.637183592270745	43.920263562942566
1	40	84	84	46.556566688988205	32.8383204031529
1	41	56	56	30.367968501752937	19.146991860648782
1	42	98	98	55.30330476163229	38.73401182655336
1	43	140	140	79.95218681039864	56.306586040729755
1	44	112	111	61.77195158710995	41.60248975267996
1	45	154	154	91.35749312670723	68.69399906895273
1	46	112	111	68.10894723793592	51.69986964293317
1	47	42	42	24.88504535411314	19.82245251622427
1	48	112	112	64.12740816162858	44.87040507515315
1	49	84	84	51.82263458337055	40.061232202726224
1	50	84	84	51.94680273702241	39.80216105232067
1	51	84	84	52.2731545168821	39.99167451842706
1	52	140	140	85.87378919173386	63.32631935783928
1	53	84	84	47.823499806171135	32.76563864678994
1	54	84	84	51.72545360264368	38.51002888039787
1	55	70	70	44.998816475323906	35.11885432425415
1	56	112	112	69.83891931170577	51.98350200546321
1	57	140	140	87.44411272380867	65.47512002505525
1	58	98	98	63.94908754337821	49.889297765743166
1	59	112	112	74.6010803572699	60.02057656392631
1	60	70	70	46.254743088657456	37.867923557945595
1	61	84	84	56.54025359137361	45.080843678028444
1	62	70	70	49.38787795045797	46.27262775479579
1	63	70	70	48.11576962102861	40.25709765169666
1	64	84	84	56.9746486284472	46.00669602504509
1	65	112	112	77.30857232175272	63.9383354384031
1	66	140	140	89.74561153637052	70.46628112828034
1	67	84	84	56.835187499962046	45.70635520202622
1	68	70	70	48.70901423679093	39.7017358397992
1	69	56	56	40.210230675998716	34.88794663039356
1	70	70	70	50.392535961293255	45.91719046874939
1	71	140	140	99.90662065990789	88.03281590476814
1	72	70	70	49.510147704353365	40.975809901226704
1	73	56	56	40.230501107218046	34.53859450004319
1	74	84	84	60.1281279568388	53.58242012184329
1	75	56	56	37.04663394538987	29.82247917618595
1	76	98	98	70.569696981631	61.296846409173696
1	77	56	56	41.12731736251715	35.51114334849454
1	78	70	70	50.48930102250039	43.143749883314406
1	79	14	14	9.30131854176041	7.039994505120627
1	80	28	28	19.061039789321025	14.807773956650307
1	81	70	70	49.27176030810187	39.95894862055577
1	82	14	14	9.074757797278467	7.01567285104345
1	83	112	112	84.83402270517298	78.20084333130119
1	84	84	84	61.498393503624676	51.65351295982692
1	85	28	28	19.76403190296971	16.399582496806353
1	86	70	70	51.06525921675176	42.3055774243698
1	87	28	28	21.679256250664213	20.327754137409475
1	88	42	42	33.42724357654693	31.69837608515241
1	89	28	28	21.939541713833602	19.903948130291987
1	90	154	154	118.65930071580289	108.11962716641094
1	91	56	56	41.075589891388155	36.535797236624866
1	92	84	84	65.37548465218768	60.68212270081185
1	93	56	56	47.31345724688581	45.456257284208625
1	94	112	112	87.36932967403524	78.39371467660922
1	95	42	42	32.04878447449977	29.01329338848909
1	96	56	56	45.57547028997552	44.53844161834148
1	97	42	42	34.211452572712446	31.486649808919935
1	98	56	56	41.94195152695977	36.93391228342543
1	99	42	42	33.12614518300571	29.860553254528295
1	100	14	14	10.349909907814398	8.806293461695102
1	101	70	70	57.52595178340141	55.4626933601452
1	102	42	42	33.94502856537781	32.211346624789044
1	103	42	41	34.74068270294865	36.80767024654008
1	104	56	56	47.49748695127476	49.750955811093434
1	105	70	70	58.896497580084386	56.886473948809964
1	106	70	68	55.70392062282477	55.30761538379063
1	107	42	42	36.12645910699709	35.90289513326528
1	108	70	70	60.61905365808865	62.57393751729682
1	109	56	56	48.65043955178342	50.290162879704454
1	110	126	126	106.39371535712263	105.15821858471617
1	111	98	98	84.37173083085615	88.0922180247197
1	112	70	70	58.27541584540048	55.95104803137151
1	113	28	28	21.134747867329022	18.421958177473904
1	114	14	14	12.698351682985155	13.717086326591959
1	115	56	56	45.80059862757236	44.29005457518346
1	116	42	42	34.76257017838895	34.76556892564122
1	117	28	28	21.23727056561353	18.14795030456343
1	118	112	112	96.87991556146363	98.992595292499
1	119	42	42	37.326096296688796	38.445366295858825
1	120	28	28	23.504349074768303	22.577808781114314
1	121	98	98	85.4831846185665	86.90045626482191
1	122	56	56	49.20988813727657	50.710162023597185
1	123	28	28	24.851086290010496	24.577903718071827
1	124	70	70	60.214081743855914	58.78079082151659
1	125	70	70	64.2710037753785	68.72098146587895
1	126	56	56	50.1561089028174	51.73804601656507
1	127	70	70	59.31918780690266	57.85341215634505
1	128	42	42	38.45748117344468	39.73848369392278
1	129	14	14	13.35858191275112	14.2042480121929
1	130	70	69	60.47200688444887	61.538340381754594
1	131	42	42	39.76590089916701	44.346619744425986
1	132	70	70	66.29487138044934	72.68455936862935
1	133	70	70	62.94569297028711	65.80628472985867
1	134	70	70	63.63295586530324	66.56796706046121
1	135	28	28	25.235210122295445	27.453582378839965
1	136	42	42	38.506396060315964	41.44265378406404
1	137	56	56	51.74738784271727	53.6839251722504
1	138	70	70	62.94882030946974	67.79281508467307
1	139	42	42	38.36829612515763	39.619368939651125
1	140	14	14	13.364063899955555	15.742714473526604
1	141	42	42	38.293247974948514	40.33671468960238
1	142	56	56	51.94919337968618	55.133489481173385
1	143	56	56	55.036943221876776	62.03897921704529
1	144	42	42	38.83768600219305	41.37810007397362
1	145	28	28	25.79314560097358	26.702167359638175
1	148	84	84	75.62569216121678	77.30817755046317
1	149	14	14	14.553075686511141	16.854878456141908
1	150	42	42	37.650073955237296	38.03252600522424
1	151	28	28	27.094020174408445	30.70047489128676
1	152	42	42	39.63233237572418	41.809357652680355
1	153	84	83	77.95835093068236	83.96707395965801
1	154	14	14	13.776539810690934	16.598844709111233
1	155	28	28	25.870801101698643	27.390446222321316
1	156	56	56	52.909121753302344	59.15194552237385
1	157	14	14	13.06077438419433	14.293345968882708
1	158	42	42	41.15380010870619	45.584881537952775
1	159	28	28	25.92819286146984	27.29752460321464
1	160	14	14	13.272398571046232	14.335547455458652
1	162	28	28	27.275980877189046	30.280702506397333
1	163	56	56	56.54826297721833	65.71604602526254
1	164	42	42	38.23437802111318	39.925572689473384
1	166	28	28	29.078166642330284	34.94298102537829
1	167	42	42	41.10595201414817	44.44955109869025
1	169	56	56	54.01135155072052	60.94482120906932
1	170	56	56	58.42592066166645	68.56662667008248
1	171	56	56	58.54916438475221	72.16873925408751
1	172	28	28	28.400635055979855	32.35309464770757
1	174	14	14	13.197216509253643	13.963350821614256
1	176	14	14	13.721524467137193	15.236004591115867
1	177	112	112	110.86046170156513	127.5809978997304
1	178	28	28	26.957331105314687	29.857883212554327
1	179	56	56	57.19837443032135	68.89411308674107
1	181	56	56	57.66063284481457	67.50623728395787
1	182	14	14	14.886025123540929	17.88975347214071
1	184	56	56	58.96132083600143	70.30987192387954
1	185	28	28	28.219471536247003	32.24681074931305
1	186	70	70	70.89691619450147	83.99510933454737
1	187	14	14	15.120259866529635	19.085022786456562
1	188	56	56	56.02210765846064	63.882530161258266
1	189	42	42	43.567781873253026	50.77865957109842
1	191	14	14	13.659809280893231	15.155101873002026
1	192	28	28	30.834567425094104	37.76702711354847
1	193	56	56	57.31081316482268	65.53715712201672
1	194	28	28	28.297352642760764	32.41538244670944
1	195	14	14	13.998367826513272	15.788105877878467
1	196	14	14	14.465441379341126	17.00844472829011
1	197	14	14	16.634937367850267	24.905926932303668
1	198	28	28	28.806415018024715	33.532029168344344
1	199	14	14	16.111673622968635	22.692905065642346
1	200	28	28	29.704475598775876	37.28764123736984
1	201	42	42	46.75745977934038	60.29521795931207
1	203	14	14	14.681228591808317	17.056094233393335
1	204	14	14	13.387073134098731	14.373986867298399
1	205	14	14	14.764609478182289	17.45256865674761
1	206	14	14	14.529552246748766	16.592565133435386
1	207	28	28	32.14978425458707	42.40093321147454
1	208	28	28	29.359374346590883	34.99216464233423
1	209	28	28	31.217180930329416	40.61009838326066
1	211	28	28	29.604178336068376	36.02648223114001
1	212	42	42	43.988957159918606	52.803854320041005
1	215	14	14	14.564465731193527	16.844354162363018
1	216	28	28	30.5201493326437	38.45139283173884
1	217	28	28	27.885562505436667	30.696644002479548
1	218	28	28	29.720513797271476	36.17558678701992
1	220	14	14	14.853471977705674	17.420490884137674
1	221	14	14	17.803027504706886	28.52522553349618
1	222	70	70	72.40072442247335	85.02116727854057
1	223	14	14	13.96385810806943	15.645098828166333
1	225	14	14	14.084571621205269	16.20930518846619
1	226	42	42	45.30485511813086	55.03915830290942
1	227	14	14	14.289462254703752	16.519760609844806
1	228	28	28	28.538677436157176	33.108930046197095
1	229	28	28	30.371191012985484	37.56617023983445
1	230	42	42	46.98124204905371	62.91425842617969
1	231	42	42	46.64387514467493	59.4149334078206
1	232	14	14	13.986693215462878	16.309269009797163
1	235	70	70	76.2478838075042	94.60657371677434
1	236	14	14	15.597670485150903	18.752257210356234
1	237	28	28	30.67591338826108	39.16744375450109
1	238	14	14	17.183480186823935	23.41709538178091
1	239	14	14	14.746917392929385	17.85959825040047
1	240	14	14	16.530562805060647	22.577813449380628
1	241	42	42	46.61216874502777	57.84944289275469
1	243	28	28	30.642788680960408	38.175307714705774
1	244	14	14	15.17437194800862	18.75101245828254
1	246	14	14	16.79670598396933	22.928747992102995
1	249	70	67	73.14164965397421	89.7276910966716
1	250	14	14	14.229411957028997	16.536739410552897
1	254	28	28	32.110969704227465	41.00096975409003
1	255	56	56	65.11096795479162	86.9068664796802
1	256	14	14	15.13871054856651	18.253120022808965
1	257	42	42	48.464195362579304	62.79321693623647
1	258	14	14	15.238650476564487	18.756978581946715
1	259	42	42	48.41432514650383	62.90877255719008
1	260	14	14	15.74812523283024	20.797866264574733
1	262	14	14	15.982557190105517	20.211785488791406
1	263	56	56	63.505858456116826	82.66313780390827
1	264	14	14	17.72863078736051	25.027846097713116
1	267	14	14	15.885862389421714	20.015606370395343
1	268	14	14	15.706626358351022	19.855844730138426
1	269	14	14	15.925920100674606	20.65420471197829
1	270	14	14	16.272332813024143	21.303151071551774
1	273	14	14	16.583486732413146	21.75396812077915
1	275	14	14	16.420638797531538	21.623843085897718
1	277	14	14	15.182479810164446	17.76768087293956
1	278	14	14	16.05503935419036	21.43827189536843
1	279	14	14	17.071742229385407	24.934331979193786
1	283	14	14	15.716677769145663	19.592783771165927
1	284	14	14	16.037994715033143	20.016718889457113
1	287	28	28	32.47301672437415	42.53926281879023
1	288	42	42	48.1999450765408	62.208790781126986
1	292	14	14	15.667302901752517	19.640515224376372
1	295	28	28	32.10149387915395	40.69496991907389
1	297	28	28	33.79109106677543	46.16504317531089
1	298	14	14	16.360640218674845	21.32990727118324
1	299	14	14	17.062577479676587	22.988251105516206
1	300	14	14	17.984715238737603	27.26888742165595
1	302	28	28	32.54241610432905	44.77543028743467
1	304	14	14	16.660778742704316	22.515766412724155
1	305	14	14	17.05846253667385	22.66192113873375
1	311	28	28	33.78319516389141	44.960610676790246
1	313	14	14	17.18491976452907	22.59818391613078
1	315	14	14	17.471143779895616	24.50526293793019
1	316	14	14	15.88019100828835	20.285855753937184
1	318	14	14	15.766686794380597	20.114934788296726
1	319	28	27	32.17276301287065	44.34745074447906
1	325	14	14	17.788094229511124	27.856111745172868
1	326	28	28	35.03621244006276	49.485046891610665
1	327	28	28	33.096468477858686	42.88535710626313
1	329	14	14	16.425451006065146	21.987645776038036
1	332	42	42	52.58336921730447	74.61507334406227
1	336	14	14	16.69797570460953	22.159308709335136
1	337	14	14	19.899276005883355	31.48311876685761
1	338	14	14	17.107693638332083	23.687133243115845
1	341	28	28	34.419849688837985	46.91549577717794
1	344	28	28	35.037957627909854	48.07240170151141
1	348	28	28	34.16252885622372	48.15827936302436
1	349	14	14	17.721000869733707	25.180500352041673
1	351	14	14	16.909130804848385	23.13387486692497
1	352	14	14	18.02306650953188	25.723288748717664
1	356	14	14	17.092944079052106	23.700176001379646
1	358	14	14	16.74346978707764	23.222259048491637
1	367	14	14	17.478121522831344	23.852046573557303
1	369	42	42	53.542985662415845	76.15719230819377
1	384	14	14	17.123648337874528	23.58398159627256
1	387	14	14	17.091143257686877	22.58379682855745
1	394	14	14	18.260970997602474	26.61638704920737
1	400	14	14	18.34544287153604	26.070330192990316
1	403	14	14	18.938913134518693	29.071213539878617
1	405	28	28	37.77400656955516	56.95278512922325
1	407	14	14	19.064060790579887	28.783927280857142
1	408	14	14	18.12834079774541	26.306190197182133
1	410	14	14	17.368792635504384	23.920841870009063
1	413	14	14	19.21679481389792	29.351498097447887
1	417	28	28	36.453295890907825	53.124623018463
1	421	14	14	18.54493407056847	28.054305855745504
1	426	14	14	18.018324102002264	25.73851257960345
1	429	14	14	18.15851268737668	26.52678963812386
1	431	14	14	17.94791380041603	24.717116535451282
1	438	14	14	18.732988656656747	28.250607390220424
1	442	14	14	20.255702528707243	32.667219493770936
1	443	28	28	38.834201575737175	60.112490652235806
1	444	14	14	18.898369918695558	27.606307465216755
1	445	14	13	17.041392195951566	25.02456995338915
1	449	14	14	19.43228479137806	29.131496419818877
1	453	42	42	57.147364478393094	85.88190111738015
1	458	28	28	37.79532343064387	56.63068793593636
1	468	14	14	18.73563257204838	28.731487534792667
1	483	14	14	19.613429325258874	30.096340004962915
1	488	14	14	19.47723873435255	30.159473530979835
1	490	28	28	36.715721732135066	55.00319941708198
1	502	14	14	20.050626426219075	31.95203351757429
1	511	28	26	37.90929334476917	63.44950472663018
1	512	14	14	18.98760331380512	28.97528374550106
1	520	14	14	21.62222143263403	35.87106788594148
1	521	28	28	38.888444668864395	61.7029838552824
1	535	14	14	19.876032333091132	30.511384159754506
1	549	14	14	20.11560881447419	32.635446228129055
1	568	14	14	19.677563736114287	30.123313482202818
1	584	14	14	18.87957271182076	28.705758059479663
1	618	14	14	22.03913580793649	37.837188854729945
1	624	14	14	19.579301883700083	29.931617922372983
1	625	14	14	22.640455637572337	40.58619182876652
1	648	14	14	19.90617341246872	33.00017585423017
1	666	14	14	20.80382789486258	34.90014978828252
1	682	14	14	20.932325914075875	36.204344249996005
1	823	28	28	44.88032111519377	80.62159048941373
1	827	14	14	21.02005263430249	34.84791658813561
1	839	14	14	22.30963011823213	39.62058908394303
2	0	2405	0	0.0	0.0
2	1	20	7	1.359748281837933	0.3726391155966909
2	2	15	14	2.3319776638626206	0.49506908729979
2	3	15	12	2.7079780121267882	1.1945004463188502
2	4	10	10	2.627996201393545	0.8739997437355305
2	5	25	25	5.6768597318622875	1.7220350460912401
2	6	30	30	9.042174021064108	3.2890001801209894
2	7	15	15	5.887789060513774	5.656837599377952
2	8	5	5	1.6988175002929329	0.7421874354050038
2	9	25	25	7.569303400777013	2.6545643753574866
2	10	45	45	15.775805938486462	6.563918394971106
2	11	10	10	3.12096533655968	1.0544428392402136
2	12	20	20	9.893372760598856	7.317762696179176
2	13	20	20	7.455170388422523	3.4304784113871327
2	14	20	20	7.37852451749316	3.3130769376504974
2	15	45	45	18.86881102985645	9.991042533787889
2	16	30	30	13.339998581501154	6.648753099717282
2	17	45	45	20.040771100899114	11.076069749958377
2	18	15	15	6.240343404542246	2.957697111196391
2	19	20	20	10.08343346638247	6.073389663949332
2	20	30	30	15.484191243585466	9.355634816564383
2	21	75	75	35.701397698545335	20.294080673131592
2	22	30	30	13.896230003239006	7.389865264620913
2	23	35	35	19.57791134811509	13.803347241948616
2	24	55	55	28.761923530480175	17.527062024793636
2	25	15	15	7.571225308671011	4.279954306958994
2	26	25	25	12.684846719312329	7.413086759100132
2	27	45	45	25.21816806588682	16.57984575360592
2	28	40	40	21.717785946065206	12.98012811013444
2	29	35	35	17.91224846791094	10.496582925907068
