source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	27	56.43810484387595	150.06344256605763
1	2	2595	56	108.75475433267232	285.31099491210756
1	3	2750	119	217.21930604498104	510.3712755466014
1	4	2390	110	189.7752040098597	414.7763197396181
1	5	2575	133	213.49749279216059	439.5416399229488
1	6	2205	141	226.42792495530068	492.4071507498724
1	7	1740	135	205.7229518506353	430.43834274064113
1	8	1700	168	230.31370000042523	445.38440219423944
1	9	1385	148	206.74985356627718	407.48270562993326
1	10	1250	130	158.73538872306054	270.7840891697105
1	11	985	106	140.69861027447757	266.4314210602374
1	12	915	115	149.07759893091077	263.61615348775535
1	13	830	107	139.11775677235198	255.63731900095706
1	14	810	120	172.33552738828612	345.3756839114545
1	15	620	91	127.53555066283815	255.75995898643714
1	16	435	68	80.69534791395606	136.09382118198812
1	17	480	74	98.3290729563855	179.44574349640118
1	18	360	54	77.10690824395168	147.64135982602053
1	19	355	72	85.29064692454912	152.95020992717804
1	20	265	50	56.12981740873342	92.93969365794469
1	21	230	42	49.720065155613916	84.65605686759342
1	22	250	50	60.71609015577422	115.10304232120677
1	23	195	42	52.8190732919115	104.6042084964015
1	24	245	43	54.930119144656835	106.06925677854358
1	25	185	39	46.6567756627482	80.39908385186828
1	26	195	45	51.2315354826468	75.51908156387654
1	27	160	37	48.66032483695269	98.30654569579599
1	28	120	22	30.5920460115343	52.81302907382742
1	29	120	32	30.667306783106802	40.94002447255794
1	30	120	30	43.602602784405406	91.01814346563073
1	31	145	28	27.89640396877124	40.590357529484784
1	32	125	28	32.60816833617581	47.477929121138544
1	33	95	31	39.06731926541243	65.1233019978301
1	34	125	31	43.94728124231881	89.8711738953557
1	35	80	20	23.843927564343886	43.73864777257774
1	36	90	20	24.85434089179001	38.83858878680179
1	37	125	43	57.966906264535716	122.77825864737827
1	38	90	26	38.33015031670407	83.07767290293478
1	39	80	24	27.518553743085015	53.198516580663195
1	40	50	16	22.4311768418783	38.68511694530678
1	41	75	26	37.330997395525245	70.3520604007713
1	42	55	18	30.85656015361413	77.1909605357975
1	43	60	19	17.36140327009477	22.889151205402932
1	44	35	9	11.17940739725732	16.78388498077768
1	45	55	15	17.7991007130569	28.373132308508715
1	46	55	23	25.651306994726294	41.29517376336945
1	47	60	19	24.165785709145123	43.56437126198
1	48	40	8	7.746648479110796	10.04514444019355
1	49	65	16	18.784102902145392	35.46049472917444
1	50	80	30	20.125034197102508	19.63896261624317
1	51	55	23	20.975457855777286	29.428581433953774
1	52	70	27	35.858363770833115	72.13969312799892
1	53	40	11	12.333334935932017	24.108170324516028
1	54	45	14	19.90318417976903	37.26955435300751
1	55	45	14	16.728063564326227	23.476754969634943
1	56	50	13	21.27302248053177	45.95445820053513
1	57	65	24	26.037897115439485	40.35952509888779
1	58	35	12	15.517561579271451	25.702957055895926
1	59	30	11	16.407192247327465	40.39301759969133
1	60	25	10	13.28353043316816	23.61881269223704
1	61	35	8	7.761755680991642	8.617113139948158
1	62	65	24	21.65570382884133	30.285875642122456
1	63	30	11	14.930057271777954	25.989215380648986
1	64	15	5	6.6188734744546505	12.276996823628616
1	65	35	16	12.824431927268702	15.459188493730831
1	66	55	19	29.148744994612056	57.650650279465495
1	67	30	16	18.755092223536487	37.76553390887456
1	68	50	15	18.194311568781824	28.070874203964486
1	69	25	6	8.046101363669845	14.912657851473261
1	70	20	6	6.282126934415542	8.119249317864705
1	71	10	2	3.975472317724358	7.923293687748626
1	72	60	20	30.299366303931624	62.538855225114396
1	73	25	12	14.561213504691493	25.30682607617944
1	74	40	22	22.761084385805287	38.68202804792167
1	75	15	5	9.685676227470337	24.35061044535682
1	76	35	14	17.362423795149024	30.981819893274874
1	77	25	9	11.462548394183901	18.86017113843873
1	78	35	11	11.626253968753135	13.472513800960472
1	79	40	16	21.223387187726203	42.29875613966749
1	80	30	9	9.94601970418643	12.981454796779282
1	81	5	3	2.681506695276002	2.634987249029857
1	82	30	8	11.13317885302835	21.207373768007873
1	83	20	6	7.402934120760988	16.53511789955983
1	84	20	8	8.933434257693234	13.008374203304179
1	85	15	5	7.329697045562863	17.06479605482668
1	86	15	4	6.5076595490618	12.518398474507457
1	87	5	5	4.053663543976338	4.139906467058171
1	88	30	10	16.14669460865758	32.5765798506751
1	89	10	4	4.7992006829151155	6.712402550706849
1	90	30	11	20.575804414996874	47.032678317661706
1	91	20	7	8.759518691287234	14.242304645495718
1	92	25	11	15.07482765478759	27.226891549531242
1	93	25	10	15.103111285901125	32.41713726949392
1	94	20	10	14.00273986652816	23.516657809111795
1	95	45	22	24.00574297212381	37.31019286662074
1	96	15	6	11.040753052589615	24.968286229785477
1	97	20	6	6.728517146654583	8.061507544910247
1	98	30	13	22.860173020273876	48.17969490914399
1	99	30	12	26.963067866393406	67.93556213778606
1	100	10	5	7.561674567660655	14.15805975247193
1	101	30	10	7.473026769506042	7.316116166745775
1	102	35	20	21.172154195355617	35.919712988090104
1	103	35	13	18.872410202014233	34.31520560142651
1	104	10	4	5.265528296657165	7.2586164433565
1	105	25	13	14.436439190428986	25.71147109636717
1	106	15	8	6.6933824125427295	8.731337071873147
1	107	15	4	4.694744024811642	6.457050458685086
1	108	25	9	13.337359535346131	30.109999843490765
1	109	20	9	15.148503190184227	32.59116509294443
1	110	30	14	22.03620169757222	48.19503264688373
1	111	20	10	10.498005337786537	15.798316649788156
1	112	25	11	13.956309402581466	25.098755593084956
1	113	20	7	10.118396713069343	19.618649584578613
1	114	20	10	11.056959966884765	15.761198417891421
1	115	35	19	21.327499124710844	36.162923076035106
1	116	20	10	12.777838535874631	24.408181895808816
1	117	5	1	1.7322704721411704	3.000760988652193
1	118	20	8	13.38621020815199	28.945882343071652
1	119	30	14	14.96834376537756	23.283967610951848
1	120	20	11	8.565814388576921	9.111118828948982
1	121	15	6	8.44461903061648	15.15788147647442
1	122	5	5	2.8182161464849664	2.1917063058465005
1	123	15	5	5.356852109991307	7.701827955959055
1	124	35	15	18.680889376147483	29.14050220247868
1	125	25	9	15.193340678212031	35.27584609485721
1	126	20	10	14.770323842614653	26.799020059026958
1	127	30	11	12.987844884526643	20.984846603175402
1	128	15	12	16.793457600435534	34.049516925903795
1	129	5	3	3.547902687362209	5.352684378344261
1	130	25	14	18.35275341324396	33.37374879542879
1	131	30	16	21.395913531970585	43.61603271688111
1	132	30	13	15.417595912588114	23.51366113168739
1	133	25	13	17.65535514591086	33.774300620527896
1	134	15	4	4.356550766785617	5.48170506696467
1	135	15	9	12.02903998693841	21.735397106919972
1	136	30	16	21.544113966196054	39.73728552101033
1	137	15	7	15.056772950336876	38.11509157310452
1	138	5	2	4.147279579652981	8.617957571668224
1	139	10	3	4.133977068594306	5.788443088901924
1	140	15	6	6.469120878687211	9.24470382892795
1	141	15	5	8.955290535691079	18.109435877550936
1	142	5	4	7.210850018456462	18.2523038308763
1	143	5	2	4.3125154498299185	9.714420831689644
1	144	20	11	13.177093849589074	24.275814936870713
1	145	30	13	16.369823154767815	28.795226512435324
1	146	10	3	4.41591719102661	6.671420574458174
1	147	10	4	5.881399772206446	9.791251189962308
1	148	30	18	21.65861321364981	38.06758869521693
1	149	5	2	2.2846923371995937	4.451404850698035
1	150	30	13	17.317583921095515	31.32055528463917
1	151	30	15	23.472719520689523	48.52028811106453
1	152	10	4	7.689234047978443	19.307093084927825
1	153	15	11	10.539934239064497	16.168738804985637
1	154	15	6	6.94642918966617	11.241709381671951
1	155	5	2	2.4828274472488183	4.828749974983657
1	156	10	6	8.660764609956733	18.09717276548217
1	157	10	4	7.908340628693067	16.884125577032187
1	158	15	10	6.974674435996023	9.123394672081805
1	159	10	4	6.254213979397818	11.517237511558012
1	160	10	5	10.832167477097935	28.71625478112983
1	161	25	12	16.650389755795942	29.74887665409116
1	162	15	7	8.703206448805142	13.691751573032022
1	163	10	5	6.243990780450487	9.105733456204963
1	164	15	11	10.938990654012642	18.14456707518134
1	165	30	15	18.222155816335604	36.23052703367083
1	166	10	8	9.01843657632272	12.946924760155811
1	167	5	1	1.1587981632083484	1.342813183055042
1	168	20	11	10.254363182842887	14.93308091721346
1	169	25	17	16.98746199022783	28.250820103748318
1	170	15	7	10.230402731995861	18.449382003177504
1	171	15	6	8.487362302364875	14.239746329258079
1	173	10	7	8.09800024339393	12.160920923164735
1	174	40	20	31.449571385919157	61.30022443412494
1	175	5	2	1.7218777991177587	2.440533558813873
1	176	5	1	1.7544201782238107	3.077990161758868
1	177	15	5	8.586545796392004	18.64258886969092
1	178	20	13	14.237441253585542	23.180750259422943
1	179	10	6	12.00700839812881	31.487588920253607
1	180	5	2	2.634619203608076	3.624978198290113
1	181	10	7	10.648211912777223	23.639872322256497
1	183	15	8	10.891540148729861	20.629989864692277
1	184	10	5	4.926257471078927	8.202712731653158
1	185	10	7	8.467668610203724	17.50102004256269
1	187	30	16	20.68544357450307	37.54539484304246
1	188	15	5	8.665909813525312	17.49976411009762
1	189	20	9	10.867396232714187	20.243875915918277
1	190	5	3	4.824205059230428	11.422076357401098
1	191	15	7	10.183839171294267	17.585675485911537
1	192	20	11	16.088896117974087	26.913271098516145
1	193	15	7	12.507821473130146	31.14002152880572
1	195	5	3	4.705252460920123	8.187958455467847
1	196	5	3	3.589346777620264	4.829007011984735
1	197	10	3	3.845162807863777	6.819895284907124
1	198	10	5	7.722902903426377	15.06510073846999
1	199	25	17	20.295206376597466	33.801489030808725
1	200	20	10	14.217282530758833	27.408664968535923
1	201	5	4	6.427973984418646	12.154340534827012
1	202	10	5	4.753355843558809	5.558120077368405
1	203	5	5	2.7913609615763044	3.029951335513895
1	204	15	10	14.118340068615455	26.302655520329235
1	205	10	4	8.339774370243155	20.315642935532985
1	206	35	21	30.1549282773617	57.09052664692092
1	207	5	2	1.5344558372682138	1.1775465870627388
1	208	20	16	23.347258969927225	50.57358614850452
1	209	10	8	7.1935844957732185	10.900173725112936
1	210	20	11	16.462080783174645	33.49866928985341
1	211	10	5	7.114666784265029	14.635753185413908
1	212	10	6	6.666002120129165	10.093778976647867
1	214	10	9	9.507671761784056	19.14405953535974
1	215	15	8	11.987247606168307	21.839085940759652
1	216	20	9	13.967564815955281	29.332036226048796
1	218	25	10	14.850491875580232	26.01902179981632
1	219	20	13	17.776633975746833	37.409354318826225
1	220	20	13	20.473294707922662	37.432122166239665
1	221	10	8	11.43756796645097	29.402247805644027
1	222	15	9	11.272776482089316	21.37191265934104
1	223	20	14	12.673674807730583	18.373353285133568
1	225	20	12	17.436702465383412	30.043416310507897
1	226	10	7	7.791572863535162	13.008263652098929
1	228	15	11	12.65391891867611	21.26615315445046
1	230	5	3	2.7933883708684113	3.806279211711862
1	231	5	1	1.7013491661295805	2.894588985089819
1	232	5	3	2.8181450017784035	3.491753844401563
1	233	10	3	4.966662862525624	8.667732572767399
1	234	15	9	12.976280459708413	27.358958278645982
1	235	35	17	30.82723473771451	71.20068004127205
1	236	10	6	10.035830307712626	21.430143224773268
1	237	10	5	7.812622015110673	14.14363275882363
1	238	10	5	4.756813735489485	6.387541016416206
1	239	15	10	8.541504024848601	13.032198424445669
1	240	5	2	3.413749423026348	7.516635452864003
1	241	5	2	2.9665154369025073	6.21244612675322
1	242	5	5	2.81983854128653	4.249096792634292
1	244	5	3	5.094459591969216	12.63048797383245
1	245	20	9	14.73776035197885	31.100776814404234
1	246	10	8	10.975979882566273	26.058097261488182
1	247	15	12	16.57995456291642	38.52190053373734
1	248	15	11	13.737615365530473	21.989677817683965
1	249	15	9	9.551070666333366	16.952137161325727
1	250	5	2	2.5196415497839215	3.7975812849988175
1	251	10	6	8.962013682021468	17.005198003998522
1	252	10	8	12.026140402753478	25.315476261007486
1	253	10	6	4.3245369623255066	6.837408568009326
1	254	15	6	9.907301691431126	21.222983758465304
1	255	5	3	6.71791884063747	17.02258588299828
1	256	10	6	10.659186862247445	19.952309109086322
1	257	5	2	2.2058761283987294	2.739165508486941
1	258	10	6	8.189591307613686	17.34652988521921
1	259	5	3	5.497199926224351	12.367717311610178
1	260	5	3	3.912572140115428	6.864998861968438
1	261	25	19	25.690626749784393	48.86292663955113
1	262	15	10	14.190745474629367	26.31203144358033
1	263	10	8	11.979377897504412	26.38265104864257
1	264	5	4	3.517581942630828	3.6380301302721025
1	265	15	11	9.888444409595062	13.755135398434774
1	268	10	5	6.531080516105575	10.888000793795948
1	269	5	3	3.685547273979624	4.997704244122348
1	270	5	5	4.520441179942156	6.467321701776033
1	271	10	6	8.520755406576347	20.000333706492977
1	273	5	3	5.621812742358939	12.518678206699308
1	274	5	5	3.665201169199505	5.28664110784277
1	276	5	4	5.100218139914201	7.4553407657368815
1	277	5	4	6.4526108079726745	15.292664635910512
1	278	20	12	17.27776820025236	36.40479685003021
1	279	15	8	7.509374566292597	12.048436513664758
1	282	10	7	9.573325440701712	17.62091928809092
1	283	10	6	7.008119285890333	12.891757132088207
1	284	15	9	12.075087341273472	26.71547397140428
1	285	5	5	7.026192366631181	12.521562487455233
1	286	10	5	8.41735469980793	20.010305190479055
1	287	5	3	2.9138062183875566	3.5805946896631946
1	288	5	4	4.030399300860462	4.672354763615388
1	290	5	3	4.824742100068602	10.533700786371314
1	291	10	9	9.325910279965667	15.165451936958174
1	292	5	4	6.5970227182756025	15.764595814846757
1	293	10	6	10.68474960873626	24.47536601767623
1	294	10	6	10.712875229993228	21.869443650405742
1	295	15	10	10.737559235591862	16.490283296956854
1	297	10	8	11.772194880537883	24.601504397291325
1	299	20	14	22.878115619471938	51.7460067172582
1	300	5	3	3.4150501777457145	4.849704838490496
1	301	5	3	5.88915915666999	13.255003476886746
1	302	5	4	5.0285140150312975	8.650529456975976
1	303	5	2	4.019763403815572	8.218069719392439
1	304	5	2	3.3374896654338277	6.021670752039349
1	305	5	5	5.864981540568643	11.889741945432101
1	308	5	5	4.102126531293191	6.142555754343172
1	310	5	3	4.911653111795711	9.956028786790718
1	311	5	2	5.967804295292454	17.974099816130618
1	313	10	6	11.088992682985594	23.831729550670005
1	317	15	12	14.904082378028397	27.76258199795405
1	318	15	7	9.62290350069334	16.033900814610224
1	322	10	10	12.261817235458064	23.161184187126043
1	323	5	5	5.315213670638707	8.35615901032716
