abbreviation	category	length	dwpc_hetmech_runtime
CbGaDtCtD	BABA	4	0.9552
CbGaDuGaD	BABA	4	1.5486
CbGaDuGdD	BABA	4	1.529
CbGaDuGuD	BABA	4	1.5816
CbGbCbGaD	BABA	4	1.7373
CbGbCbGdD	BABA	4	1.7973
CbGbCbGuD	BABA	4	1.6944
CbGbCdGaD	BABA	4	1.6964
CbGbCdGdD	BABA	4	1.6132
CbGbCdGuD	BABA	4	1.6543
CbGbCpDrD	disjoint	4	0.88351
CbGbCrCpD	short_repeat	4	0.95339
CbGbCrCtD	short_repeat	4	1.0298
CbGbCtDrD	disjoint	4	0.94804
CbGbCuGaD	BABA	4	1.7809
CbGbCuGdD	BABA	4	1.6246
CbGbCuGuD	BABA	4	1.6934
CbGcG<rGaD	short_repeat	4	3.1518
CbGcG<rGdD	short_repeat	4	3.4424
CbGcG<rGuD	short_repeat	4	3.3626
CbGcGaDrD	disjoint	4	1.9808
CbGcGbCpD	BAAB	4	1.8603
CbGcGbCtD	BAAB	4	1.7757
CbGcGcGaD	short_repeat	4	2.7473
CbGcGcGdD	short_repeat	4	2.7827
CbGcGcGuD	short_repeat	4	2.9057
CbGcGdAlD	short_repeat	4	2.0777
CbGcGdCpD	BAAB	4	1.8938
CbGcGdCtD	BAAB	4	1.855
CbGcGdDrD	disjoint	4	2.037
CbGcGeAlD	short_repeat	4	2.9759
CbGcGiGaD	short_repeat	4	3.4417
CbGcGiGdD	short_repeat	4	3.0858
CbGcGiGuD	short_repeat	4	3.1549
CbGcGr>GaD	short_repeat	4	2.9964
CbGcGr>GdD	short_repeat	4	3.3183
CbGcGr>GuD	short_repeat	4	3.1637
CbGcGuAlD	short_repeat	4	2.0427
CbGcGuCpD	BAAB	4	1.7707
CbGcGuCtD	BAAB	4	1.7482
CbGcGuDrD	disjoint	4	1.7241
CbGdAdGaD	short_repeat	4	9.2045
CbGdAdGdD	short_repeat	4	9.0468
CbGdAdGuD	short_repeat	4	9.0675
CbGdAeGaD	short_repeat	4	14.959
CbGdAeGdD	short_repeat	4	14.859
CbGdAeGuD	short_repeat	4	14.973
CbGdAlDrD	short_repeat	4	1.1072
CbGdAuGaD	short_repeat	4	8.6451
CbGdAuGdD	short_repeat	4	8.6762
CbGdAuGuD	short_repeat	4	8.7645
CbGdCbGaD	BABA	4	1.5277
CbGdCbGdD	BABA	4	1.5849
CbGdCbGuD	BABA	4	1.5428
CbGdCdGaD	BABA	4	1.6874
CbGdCdGdD	BABA	4	1.6827
CbGdCdGuD	BABA	4	1.6635
CbGdCpDrD	disjoint	4	1.0205
CbGdCrCpD	short_repeat	4	1.0286
CbGdCrCtD	short_repeat	4	1.1358
CbGdCtDrD	disjoint	4	0.92778
CbGdCuGaD	BABA	4	1.7404
CbGdCuGdD	BABA	4	1.7548
CbGdCuGuD	BABA	4	1.7028
CbGdDaGaD	BABA	4	1.5632
CbGdDaGdD	BABA	4	1.51
CbGdDaGuD	BABA	4	1.5785
CbGdDdGaD	BABA	4	1.5453
CbGdDdGdD	BABA	4	1.499
CbGdDdGuD	BABA	4	1.5108
CbGdDlAlD	short_repeat	4	0.89019
CbGdDpCpD	BABA	4	0.88517
CbGdDpCtD	BABA	4	0.88336
CbGdDpSpD	short_repeat	4	0.88267
CbGdDrDrD	short_repeat	4	0.87212
CbGdDtCpD	BABA	4	0.91785
CbGdDtCtD	BABA	4	0.88191
CbGdDuGaD	BABA	4	1.5305
CbGdDuGdD	BABA	4	1.5211
CbGdDuGuD	BABA	4	1.4927
CbGeAdGaD	short_repeat	4	12.111
CbGeAdGdD	short_repeat	4	12.793
CbGeAdGuD	short_repeat	4	12.345
CbGeAeGaD	short_repeat	4	25.983
CbGeAeGdD	short_repeat	4	26.796
CbGeAeGuD	short_repeat	4	25.995
CbGeAlDrD	short_repeat	4	1.8641
CbGeAuGaD	short_repeat	4	12.101
CbGeAuGdD	short_repeat	4	12.285
CbGeAuGuD	short_repeat	4	12.269
CbGiG<rGaD	short_repeat	4	3.5552
CbGiG<rGdD	short_repeat	4	3.5203
CbGiG<rGuD	short_repeat	4	3.9019
CbGiGaDrD	disjoint	4	2.2772
CbGiGbCpD	BAAB	4	2.358
CbGiGbCtD	BAAB	4	2.2576
CbGiGcGaD	short_repeat	4	3.1805
CbGiGcGdD	short_repeat	4	3.405
CbGiGcGuD	short_repeat	4	3.2196
CbGiGdAlD	short_repeat	4	2.462
CbGiGdCpD	BAAB	4	2.383
CbGiGdCtD	BAAB	4	2.6503
CbGiGdDrD	disjoint	4	2.2737
CbGiGeAlD	short_repeat	4	3.8559
CbGiGiGaD	short_repeat	4	6.3047
CbGiGiGdD	short_repeat	4	6.8036
CbGiGiGuD	short_repeat	4	6.2093
CbGiGr>GaD	short_repeat	4	3.8507
CbGiGr>GdD	short_repeat	4	3.9665
CbGiGr>GuD	short_repeat	4	3.9245
CbGiGuAlD	short_repeat	4	2.278
CbGiGuCpD	BAAB	4	2.088
CbGiGuCtD	BAAB	4	2.092
CbGiGuDrD	disjoint	4	2.1241
CbGpBPpGaD	short_repeat	4	7.1225
CbGpBPpGdD	short_repeat	4	7.045
CbGpBPpGuD	short_repeat	4	7.0927
CbGpCCpGaD	short_repeat	4	2.2938
CbGpCCpGdD	short_repeat	4	2.3247
CbGpCCpGuD	short_repeat	4	2.3109
CbGpMFpGaD	short_repeat	4	2.4892
CbGpMFpGdD	short_repeat	4	2.4356
CbGpMFpGuD	short_repeat	4	2.4428
CbGpPWpGaD	short_repeat	4	2.3183
CbGpPWpGdD	short_repeat	4	2.5509
CbGpPWpGuD	short_repeat	4	2.3847
CbGr>G<rGaD	short_repeat	4	4.7456
CbGr>G<rGdD	short_repeat	4	4.838
CbGr>G<rGuD	short_repeat	4	4.5875
CbGr>GaDrD	disjoint	4	2.314
CbGr>GbCpD	BAAB	4	2.1818
CbGr>GbCtD	BAAB	4	2.064
CbGr>GcGaD	short_repeat	4	2.9264
CbGr>GcGdD	short_repeat	4	3.0183
CbGr>GcGuD	short_repeat	4	3.0565
CbGr>GdAlD	short_repeat	4	2.4577
CbGr>GdCpD	BAAB	4	2.0567
CbGr>GdCtD	BAAB	4	2.1686
CbGr>GdDrD	disjoint	4	2.0036
CbGr>GeAlD	short_repeat	4	3.3271
CbGr>GiGaD	short_repeat	4	3.4853
CbGr>GiGdD	short_repeat	4	3.4769
CbGr>GiGuD	short_repeat	4	3.4364
CbGr>Gr>GaD	short_repeat	4	3.5706
CbGr>Gr>GdD	short_repeat	4	3.4795
CbGr>Gr>GuD	short_repeat	4	3.4561
CbGr>GuAlD	short_repeat	4	2.2496
CbGr>GuCpD	BAAB	4	2.1191
CbGr>GuCtD	BAAB	4	2.0273
CbGr>GuDrD	disjoint	4	1.946
CbGuAdGaD	short_repeat	4	8.3989
CbGuAdGdD	short_repeat	4	8.3799
CbGuAdGuD	short_repeat	4	8.3479
CbGuAeGaD	short_repeat	4	14.9
CbGuAeGdD	short_repeat	4	14.97
CbGuAeGuD	short_repeat	4	14.86
CbGuAlDrD	short_repeat	4	1.0106
CbGuAuGaD	short_repeat	4	8.5468
CbGuAuGdD	short_repeat	4	8.4969
CbGuAuGuD	short_repeat	4	8.5406
CbGuCbGaD	BABA	4	1.4823
CbGuCbGdD	BABA	4	1.4644
CbGuCbGuD	BABA	4	1.4607
CbGuCdGaD	BABA	4	1.5541
CbGuCdGdD	BABA	4	1.5273
CbGuCdGuD	BABA	4	1.6224
CbGuCpDrD	disjoint	4	0.87267
CbGuCrCpD	short_repeat	4	0.92942
CbGuCrCtD	short_repeat	4	0.93088
CbGuCtDrD	disjoint	4	0.87834
CbGuCuGaD	BABA	4	1.5398
CbGuCuGdD	BABA	4	1.537
CbGuCuGuD	BABA	4	1.5329
CbGuDaGaD	BABA	4	1.5892
CbGuDaGdD	BABA	4	1.4331
CbGuDaGuD	BABA	4	1.4349
CbGuDdGaD	BABA	4	1.4566
CbGuDdGdD	BABA	4	1.437
CbGuDdGuD	BABA	4	1.4327
CbGuDlAlD	short_repeat	4	0.83678
CbGuDpCpD	BABA	4	0.90443
CbGuDpCtD	BABA	4	0.89819
CbGuDpSpD	short_repeat	4	0.83639
CbGuDrDrD	short_repeat	4	0.826
CbGuDtCpD	BABA	4	0.84565
CbGuDtCtD	BABA	4	0.85275
CbGuDuGaD	BABA	4	1.4598
CbGuDuGdD	BABA	4	1.4394
CbGuDuGuD	BABA	4	1.4554
CcSEcCbGaD	short_repeat	4	1.8198
CcSEcCbGdD	short_repeat	4	1.6626
CcSEcCbGuD	short_repeat	4	1.6593
CcSEcCdGaD	short_repeat	4	1.7204
CcSEcCdGdD	short_repeat	4	1.7077
CcSEcCdGuD	short_repeat	4	1.7024
CcSEcCpDrD	disjoint	4	1.1265
CcSEcCrCpD	short_repeat	4	1.2167
CcSEcCrCtD	short_repeat	4	1.1715
CcSEcCtDrD	disjoint	4	1.0758
CcSEcCuGaD	short_repeat	4	1.7153
CcSEcCuGdD	short_repeat	4	1.6803
CcSEcCuGuD	short_repeat	4	1.6888
CdG<rG<rGaD	short_repeat	4	3.9143
CdG<rG<rGdD	short_repeat	4	3.7897
CdG<rG<rGuD	short_repeat	4	3.8561
CdG<rGaDrD	disjoint	4	2.0522
CdG<rGbCpD	BAAB	4	2.047
CdG<rGbCtD	BAAB	4	2.066
CdG<rGcGaD	short_repeat	4	2.9772
CdG<rGcGdD	short_repeat	4	3.0782
CdG<rGcGuD	short_repeat	4	2.9654
CdG<rGdAlD	short_repeat	4	2.3988
CdG<rGdCpD	BAAB	4	2.1134
CdG<rGdCtD	BAAB	4	2.1515
CdG<rGdDrD	disjoint	4	1.9982
CdG<rGeAlD	short_repeat	4	3.4735
CdG<rGiGaD	short_repeat	4	4.1276
CdG<rGiGdD	short_repeat	4	4.0015
CdG<rGiGuD	short_repeat	4	3.9329
CdG<rGr>GaD	short_repeat	4	4.0959
CdG<rGr>GdD	short_repeat	4	3.9639
CdG<rGr>GuD	short_repeat	4	4.0831
CdG<rGuAlD	short_repeat	4	2.3907
CdG<rGuCpD	BAAB	4	2.0993
CdG<rGuCtD	BAAB	4	2.0953
CdG<rGuDrD	disjoint	4	2.1186
CdGaDaGaD	BABA	4	1.5825
CdGaDaGdD	BABA	4	1.5147
CdGaDaGuD	BABA	4	1.5068
CdGaDdGaD	BABA	4	1.476
CdGaDdGdD	BABA	4	1.4615
CdGaDdGuD	BABA	4	1.4525
CdGaDlAlD	short_repeat	4	0.9667
CdGaDpCpD	BABA	4	0.88431
CdGaDpCtD	BABA	4	0.88463
CdGaDpSpD	short_repeat	4	0.86806
CdGaDrDrD	short_repeat	4	0.85069
CdGaDtCpD	BABA	4	0.88613
CdGaDtCtD	BABA	4	0.88317
CdGaDuGaD	BABA	4	1.4692
CdGaDuGdD	BABA	4	1.4555
CdGaDuGuD	BABA	4	1.5264
CdGbCbGaD	BABA	4	1.5017
CdGbCbGdD	BABA	4	1.4698
CdGbCbGuD	BABA	4	1.468
CdGbCdGaD	BABA	4	1.4998
CdGbCdGdD	BABA	4	1.5004
CdGbCdGuD	BABA	4	1.4917
CdGbCpDrD	disjoint	4	0.92404
CdGbCrCpD	short_repeat	4	0.98801
CdGbCrCtD	short_repeat	4	0.92834
CdGbCtDrD	disjoint	4	0.88026
CdGbCuGaD	BABA	4	1.4925
CdGbCuGdD	BABA	4	1.484
CdGbCuGuD	BABA	4	1.4946
CdGcG<rGaD	short_repeat	4	2.9536
CdGcG<rGdD	short_repeat	4	2.8838
CdGcG<rGuD	short_repeat	4	2.8607
CdGcGaDrD	disjoint	4	1.6925
CdGcGbCpD	BAAB	4	1.722
CdGcGbCtD	BAAB	4	1.8291
CdGcGcGaD	short_repeat	4	2.6694
CdGcGcGdD	short_repeat	4	2.657
CdGcGcGuD	short_repeat	4	2.6575
CdGcGdAlD	short_repeat	4	2.0405
CdGcGdCpD	BAAB	4	1.7439
CdGcGdCtD	BAAB	4	1.7416
CdGcGdDrD	disjoint	4	1.6704
CdGcGeAlD	short_repeat	4	2.8035
CdGcGiGaD	short_repeat	4	3.0623
CdGcGiGdD	short_repeat	4	2.9427
CdGcGiGuD	short_repeat	4	2.9324
CdGcGr>GaD	short_repeat	4	2.9714
CdGcGr>GdD	short_repeat	4	2.8517
CdGcGr>GuD	short_repeat	4	2.8466
CdGcGuAlD	short_repeat	4	1.9073
CdGcGuCpD	BAAB	4	1.8408
CdGcGuCtD	BAAB	4	1.7312
CdGcGuDrD	disjoint	4	1.6759
CdGdAdGaD	short_repeat	4	8.9802
CdGdAdGdD	short_repeat	4	8.9051
CdGdAdGuD	short_repeat	4	8.9075
CdGdAeGaD	short_repeat	4	15.369
CdGdAeGdD	short_repeat	4	15.439
CdGdAeGuD	short_repeat	4	15.318
CdGdAlDrD	short_repeat	4	1.0502
CdGdAuGaD	short_repeat	4	8.9664
CdGdAuGdD	short_repeat	4	8.9158
CdGdAuGuD	short_repeat	4	8.9122
CdGdCbGaD	BABA	4	1.5233
CdGdCbGdD	BABA	4	1.5184
CdGdCbGuD	BABA	4	1.513
CdGdCdGaD	BABA	4	1.7116
CdGdCdGdD	BABA	4	1.6122
CdGdCdGuD	BABA	4	1.613
CdGdCpDrD	disjoint	4	0.9052
CdGdCrCpD	short_repeat	4	0.96577
CdGdCrCtD	short_repeat	4	0.96954
CdGdCtDrD	disjoint	4	0.91063
CdGdCuGaD	BABA	4	1.6133
CdGdCuGdD	BABA	4	1.7055
CdGdCuGuD	BABA	4	1.6013
CdGdDaGaD	BABA	4	1.5135
CdGdDaGdD	BABA	4	1.4601
CdGdDaGuD	BABA	4	1.4658
CdGdDdGaD	BABA	4	1.4873
CdGdDdGdD	BABA	4	1.5862
CdGdDdGuD	BABA	4	1.4722
CdGdDlAlD	short_repeat	4	0.87026
CdGdDpCpD	BABA	4	0.876
CdGdDpCtD	BABA	4	0.87506
CdGdDpSpD	short_repeat	4	0.86406
CdGdDrDrD	short_repeat	4	0.85314
CdGdDtCpD	BABA	4	0.87646
CdGdDtCtD	BABA	4	0.88167
CdGdDuGaD	BABA	4	1.5037
CdGdDuGdD	BABA	4	1.5664
CdGdDuGuD	BABA	4	1.4748
CdGeAdGaD	short_repeat	4	12.748
CdGeAdGdD	short_repeat	4	12.839
CdGeAdGuD	short_repeat	4	12.756
CdGeAeGaD	short_repeat	4	26.429
CdGeAeGdD	short_repeat	4	26.326
CdGeAeGuD	short_repeat	4	26.285
CdGeAlDrD	short_repeat	4	1.9342
CdGeAuGaD	short_repeat	4	13.21
CdGeAuGdD	short_repeat	4	13.02
CdGeAuGuD	short_repeat	4	13.106
CdGiG<rGaD	short_repeat	4	3.5401
CdGiG<rGdD	short_repeat	4	3.5264
CdGiG<rGuD	short_repeat	4	3.6264
CdGiGaDrD	disjoint	4	2.0665
CdGiGbCpD	BAAB	4	2.0977
CdGiGbCtD	BAAB	4	2.1055
CdGiGcGaD	short_repeat	4	3.0876
CdGiGcGdD	short_repeat	4	2.972
CdGiGcGuD	short_repeat	4	2.9845
CdGiGdAlD	short_repeat	4	2.352
CdGiGdCpD	BAAB	4	2.2147
CdGiGdCtD	BAAB	4	2.1
CdGiGdDrD	disjoint	4	2.0436
CdGiGeAlD	short_repeat	4	3.2919
CdGiGiGaD	short_repeat	4	6.7977
CdGiGiGdD	short_repeat	4	6.7513
CdGiGiGuD	short_repeat	4	6.6289
CdGiGr>GaD	short_repeat	4	3.6884
CdGiGr>GdD	short_repeat	4	3.5474
CdGiGr>GuD	short_repeat	4	3.6309
CdGiGuAlD	short_repeat	4	2.3381
CdGiGuCpD	BAAB	4	2.0939
CdGiGuCtD	BAAB	4	2.1025
CdGiGuDrD	disjoint	4	2.0544
CdGpBPpGaD	short_repeat	4	6.9573
CdGpBPpGdD	short_repeat	4	6.9514
CdGpBPpGuD	short_repeat	4	6.8735
CdGpCCpGaD	short_repeat	4	2.486
CdGpCCpGdD	short_repeat	4	2.3639
CdGpCCpGuD	short_repeat	4	2.3829
CdGpMFpGaD	short_repeat	4	2.5259
CdGpMFpGdD	short_repeat	4	2.607
CdGpMFpGuD	short_repeat	4	2.5142
CdGpPWpGaD	short_repeat	4	2.3477
CdGpPWpGdD	short_repeat	4	2.3457
CdGpPWpGuD	short_repeat	4	2.4218
CdGr>G<rGaD	short_repeat	4	4.3718
CdGr>G<rGdD	short_repeat	4	4.4312
CdGr>G<rGuD	short_repeat	4	4.3494
CdGr>GaDrD	disjoint	4	2.0492
CdGr>GbCpD	BAAB	4	2.079
CdGr>GbCtD	BAAB	4	2.1903
CdGr>GcGaD	short_repeat	4	2.9067
CdGr>GcGdD	short_repeat	4	2.9107
CdGr>GcGuD	short_repeat	4	3.0425
CdGr>GdAlD	short_repeat	4	2.4005
CdGr>GdCpD	BAAB	4	2.0841
CdGr>GdCtD	BAAB	4	2.0582
CdGr>GdDrD	disjoint	4	1.9928
CdGr>GeAlD	short_repeat	4	3.3481
CdGr>GiGaD	short_repeat	4	3.6106
CdGr>GiGdD	short_repeat	4	3.624
CdGr>GiGuD	short_repeat	4	3.7327
CdGr>Gr>GaD	short_repeat	4	3.6748
CdGr>Gr>GdD	short_repeat	4	3.7594
CdGr>Gr>GuD	short_repeat	4	3.6704
CdGr>GuAlD	short_repeat	4	2.2916
CdGr>GuCpD	BAAB	4	2.048
CdGr>GuCtD	BAAB	4	2.1711
CdGr>GuDrD	disjoint	4	1.9971
CdGuAdGaD	short_repeat	4	8.8328
CdGuAdGdD	short_repeat	4	8.9314
CdGuAdGuD	short_repeat	4	8.8182
CdGuAeGaD	short_repeat	4	15.748
CdGuAeGdD	short_repeat	4	15.764
CdGuAeGuD	short_repeat	4	15.714
CdGuAlDrD	short_repeat	4	1.0441
CdGuAuGaD	short_repeat	4	9.076
CdGuAuGdD	short_repeat	4	9.057
CdGuAuGuD	short_repeat	4	9.0841
CdGuCbGaD	BABA	4	1.5087
CdGuCbGdD	BABA	4	1.501
CdGuCbGuD	BABA	4	1.5023
CdGuCdGaD	BABA	4	1.6881
CdGuCdGdD	BABA	4	1.5819
CdGuCdGuD	BABA	4	1.5781
CdGuCpDrD	disjoint	4	0.90232
CdGuCrCpD	short_repeat	4	0.95577
CdGuCrCtD	short_repeat	4	0.95855
CdGuCtDrD	disjoint	4	0.90305
CdGuCuGaD	BABA	4	1.5896
CdGuCuGdD	BABA	4	1.6712
CdGuCuGuD	BABA	4	1.587
CdGuDaGaD	BABA	4	1.5192
CdGuDaGdD	BABA	4	1.4683
CdGuDaGuD	BABA	4	1.4713
CdGuDdGaD	BABA	4	1.4925
CdGuDdGdD	BABA	4	1.5257
CdGuDdGuD	BABA	4	1.5099
CdGuDlAlD	short_repeat	4	0.86282
CdGuDpCpD	BABA	4	0.87851
CdGuDpCtD	BABA	4	0.87554
CdGuDpSpD	short_repeat	4	0.86346
CdGuDrDrD	short_repeat	4	0.85322
CdGuDtCpD	BABA	4	0.87348
CdGuDtCtD	BABA	4	0.89036
CdGuDuGaD	BABA	4	1.5013
CdGuDuGdD	BABA	4	1.5688
CdGuDuGuD	BABA	4	1.4716
CiPCiCbGaD	short_repeat	4	0.87086
CiPCiCbGdD	short_repeat	4	0.85522
CiPCiCbGuD	short_repeat	4	0.85682
CiPCiCdGaD	short_repeat	4	0.8784
CiPCiCdGdD	short_repeat	4	0.873
CiPCiCdGuD	short_repeat	4	0.87197
CiPCiCpDrD	disjoint	4	0.27191
CiPCiCrCpD	short_repeat	4	0.32763
CiPCiCrCtD	short_repeat	4	0.32384
CiPCiCtDrD	disjoint	4	0.27053
CiPCiCuGaD	short_repeat	4	0.87475
CiPCiCuGdD	short_repeat	4	0.97618
CiPCiCuGuD	short_repeat	4	0.8647
CpDaG<rGaD	BAAB	4	1.9741
CpDaG<rGdD	BAAB	4	1.9753
CpDaG<rGuD	BAAB	4	1.9505
CpDaGaDrD	short_repeat	4	0.83707
CpDaGbCpD	BABA	4	0.87409
CpDaGbCtD	BABA	4	0.88749
CpDaGcGaD	BAAB	4	1.7548
CpDaGcGdD	BAAB	4	1.6757
CpDaGcGuD	BAAB	4	1.6737
CpDaGdAlD	short_repeat	4	1.0268
CpDaGdCpD	BABA	4	0.89613
CpDaGdCtD	BABA	4	0.88835
CpDaGdDrD	short_repeat	4	0.81999
CpDaGeAlD	short_repeat	4	1.9259
CpDaGiGaD	BAAB	4	2.0594
CpDaGiGdD	BAAB	4	2.0257
CpDaGiGuD	BAAB	4	2.0288
CpDaGr>GaD	BAAB	4	1.9518
CpDaGr>GdD	BAAB	4	2.0434
