	metapath	abbrev	dwwc	dwwc-nocache	recursive	recursive-nocache	chain	chain-nocache
41	CtDpSpD	CtDpSpD	0.023328781127929688	0.02137470245361328	0.02385091781616211	0.02076125144958496	0.017470598220825195	0.019301414489746094
42	CtDuGuD	CtDuGuD	0.02768850326538086	0.0256500244140625	0.015795469284057617	0.02303028106689453	0.022231101989746094	0.021574974060058594
43	CtDuGaD	CtDuGaD	0.02696681022644043	0.026132822036743164	0.015591859817504883	0.024511337280273438	0.023274660110473633	0.023218393325805664
44	CtDuGdD	CtDuGdD	0.02745985984802246	0.0256500244140625	0.015249967575073242	0.021668195724487305	0.020821094512939453	0.02034306526184082
45	CtDaGuD	CtDaGuD	0.03238320350646973	0.030747652053833008	0.007180213928222656	0.022682666778564453	0.023046493530273438	0.022532939910888672
46	CtDaGaD	CtDaGaD	0.03640270233154297	0.03519010543823242	0.018886804580688477	0.02585744857788086	0.025623798370361328	0.02707219123840332
47	CtDaGdD	CtDaGdD	0.033943891525268555	0.03289794921875	0.016774654388427734	0.025954723358154297	0.02341628074645996	0.022317171096801758
48	CtDdGuD	CtDdGuD	0.02733325958251953	0.02559661865234375	0.006665706634521484	0.02213597297668457	0.02241206169128418	0.0219268798828125
49	CtDdGaD	CtDdGaD	0.027633190155029297	0.025907039642333984	0.007307529449462891	0.023625850677490234	0.02284836769104004	0.022756099700927734
50	CtDdGdD	CtDdGdD	0.02733159065246582	0.02450394630432129	0.014663219451904297	0.02283501625061035	0.021207571029663086	0.02086329460144043
51	CtDlAlD	CtDlAlD	0.021759986877441406	0.026641845703125	0.01711559295654297	0.02008199691772461	0.020841121673583984	0.021083831787109375
52	CtDpCtD	CtDpCtD	0.019948244094848633	0.01677227020263672	0.006598234176635742	0.015536308288574219	0.01599907875061035	0.014322996139526367
53	CtDpCpD	CtDpCpD	0.016732454299926758	0.014615297317504883	0.01239919662475586	0.015488147735595703	0.015340089797973633	0.01479482650756836
54	CtDrDrD	CtDrDrD	0.018631935119628906	0.018789052963256836	0.013787984848022461	0.016222000122070312	0.015317440032958984	0.015402555465698242
55	CrCbGuD	CrCbGuD	0.026368379592895508	0.026257753372192383	0.008095502853393555	0.023329973220825195	0.021973848342895508	0.022859573364257812
56	CrCbGaD	CrCbGaD	0.03118896484375	0.029749631881713867	0.011798858642578125	0.029643774032592773	0.027195453643798828	0.02646660804748535
57	CrCbGdD	CrCbGdD	0.03011775016784668	0.026175260543823242	0.008419513702392578	0.024386167526245117	0.022823333740234375	0.02239203453063965
58	CrCtDrD	CrCtDrD	0.019619464874267578	0.017549753189086914	0.00755620002746582	0.016907691955566406	0.019840717315673828	0.01686406135559082
59	CrCrCtD	CrCrCtD	0.02436518669128418	0.022310256958007812	0.007970571517944336	0.018864870071411133	0.01805424690246582	0.018412351608276367
60	CrCrCpD	CrCrCpD	0.024557828903198242	0.02189469337463379	0.007915735244750977	0.018877267837524414	0.017748117446899414	0.018140554428100586
61	CrCpDrD	CrCpDrD	0.01873636245727539	0.017058134078979492	0.007762432098388672	0.01691436767578125	0.016019582748413086	0.016323089599609375
62	CrCdGuD	CrCdGuD	0.030609846115112305	0.03009343147277832	0.008406877517700195	0.025733470916748047	0.024918556213378906	0.024555444717407227
63	CrCdGaD	CrCdGaD	0.03487563133239746	0.03253436088562012	0.009442567825317383	0.026356220245361328	0.02543163299560547	0.02582263946533203
64	CrCdGdD	CrCdGdD	0.03278064727783203	0.030776023864746094	0.008445262908935547	0.02506875991821289	0.02412867546081543	0.023455381393432617
65	CrCuGuD	CrCuGuD	0.03258562088012695	0.03129768371582031	0.008774757385253906	0.025882244110107422	0.024677515029907227	0.024799585342407227
66	CrCuGaD	CrCuGaD	0.03453779220581055	0.03197884559631348	0.009800195693969727	0.027522802352905273	0.026151657104492188	0.02568531036376953
67	CrCuGdD	CrCuGdD	0.03144550323486328	0.03024435043334961	0.008621454238891602	0.024811506271362305	0.02397608757019043	0.02367877960205078
68	CpDtCtD	CpDtCtD	0.01668524742126465	0.014856100082397461	0.005834817886352539	0.015107870101928711	0.014870882034301758	0.014397621154785156
69	CpDtCpD	CpDtCpD	0.014343976974487305	0.014206171035766602	0.005955696105957031	0.014717817306518555	0.014529228210449219	0.01432037353515625
70	CpDpSpD	CpDpSpD	0.01912379264831543	0.017262935638427734	0.007204294204711914	0.01786351203918457	0.016331195831298828	0.016828060150146484
71	CpDuGuD	CpDuGuD	0.023378849029541016	0.022574186325073242	0.0068416595458984375	0.022985219955444336	0.020707130432128906	0.02062535285949707
72	CpDuGaD	CpDuGaD	0.026684045791625977	0.02514815330505371	0.006711721420288086	0.023552656173706055	0.021530866622924805	0.024907588958740234
73	CpDuGdD	CpDuGdD	0.024832963943481445	0.02347540855407715	0.006003141403198242	0.02137923240661621	0.020723342895507812	0.021123647689819336
74	CpDaGuD	CpDaGuD	0.026342153549194336	0.023889780044555664	0.005767107009887695	0.021644115447998047	0.021897315979003906	0.021155357360839844
75	CpDaGaD	CpDaGaD	0.0277707576751709	0.026910066604614258	0.0073163509368896484	0.024585247039794922	0.022868871688842773	0.022335290908813477
76	CpDaGdD	CpDaGdD	0.0273892879486084	0.02534008026123047	0.006616115570068359	0.02239537239074707	0.021052122116088867	0.021343231201171875
77	CpDdGuD	CpDdGuD	0.02480936050415039	0.02320241928100586	0.0058286190032958984	0.020560264587402344	0.020647287368774414	0.021265745162963867
78	CpDdGaD	CpDdGaD	0.025848388671875	0.02348017692565918	0.006204366683959961	0.02211618423461914	0.022242307662963867	0.021369457244873047
79	CpDdGdD	CpDdGdD	0.024889469146728516	0.02315688133239746	0.006016254425048828	0.022203922271728516	0.020828723907470703	0.020509719848632812
80	CpDlAlD	CpDlAlD	0.018413066864013672	0.017163991928100586	0.007388114929199219	0.01743602752685547	0.01631784439086914	0.015735864639282227
81	CpDpCtD	CpDpCtD	0.014423370361328125	0.014396190643310547	0.005549430847167969	0.014877080917358398	0.01416158676147461	0.014406442642211914
82	CpDpCpD	CpDpCpD	0.01650714874267578	0.015040159225463867	0.005806684494018555	0.014600276947021484	0.014130353927612305	0.014559030532836914
83	CpDrDrD	CpDrDrD	0.014969348907470703	0.014172554016113281	0.00566411018371582	0.014453411102294922	0.014370441436767578	0.014267206192016602
84	CdGr>GuD	CdGr>GuD	0.09656620025634766	0.08814311027526855	0.013779163360595703	0.06020188331604004	0.053151607513427734	0.05244922637939453
85	CdGr>GaD	CdGr>GaD	0.0918278694152832	0.09077644348144531	0.018996715545654297	0.07071232795715332	0.059961557388305664	0.060086965560913086
86	CdGr>GdD	CdGr>GdD	0.09393453598022461	0.08960127830505371	0.013509511947631836	0.05783724784851074	0.0552213191986084	0.054262399673461914
87	CdGuAlD	CdGuAlD	0.03873944282531738	0.03619813919067383	0.03514671325683594	0.08315038681030273	0.055858612060546875	0.055024147033691406
88	CdGcGuD	CdGcGuD	0.04877305030822754	0.04531288146972656	0.011309623718261719	0.04200911521911621	0.040201663970947266	0.040326595306396484
89	CdGcGaD	CdGcGaD	0.049204111099243164	0.0476984977722168	0.011948585510253906	0.04403185844421387	0.042385101318359375	0.04193902015686035
90	CdGcGdD	CdGcGdD	0.04997968673706055	0.04621577262878418	0.011251688003540039	0.04794931411743164	0.044144630432128906	0.043276071548461914
91	CdGbCtD	CdGbCtD	0.025847434997558594	0.025525569915771484	0.011394023895263672	0.026261091232299805	0.025705575942993164	0.025879621505737305
92	CdGbCpD	CdGbCpD	0.024417877197265625	0.0241849422454834	0.010783672332763672	0.023862600326538086	0.022075653076171875	0.022186756134033203
93	CdGuDrD	CdGuDrD	0.027767419815063477	0.027193546295166016	0.0140228271484375	0.028382301330566406	0.024664878845214844	0.0283205509185791
94	CdGaDrD	CdGaDrD	0.02882218360900879	0.02698683738708496	0.01471710205078125	0.031243324279785156	0.02583146095275879	0.026585817337036133
95	CdGuCtD	CdGuCtD	0.03133702278137207	0.03109145164489746	0.01577138900756836	0.03465747833251953	0.03270602226257324	0.034067392349243164
96	CdGuCpD	CdGuCpD	0.04458284378051758	0.03859257698059082	0.012936115264892578	0.030614137649536133	0.035201072692871094	0.03926730155944824
97	CdGdCtD	CdGdCtD	0.0421903133392334	0.03635287284851074	0.01425623893737793	0.02924346923828125	0.028192758560180664	0.0287477970123291
98	CdGdCpD	CdGdCpD	0.04428291320800781	0.04264473915100098	0.01578998565673828	0.032831668853759766	0.032303810119628906	0.033077239990234375
99	CdGdDrD	CdGdDrD	0.03670191764831543	0.03136444091796875	0.012567281723022461	0.029988765716552734	0.02528834342956543	0.022528886795043945
100	CdGdAlD	CdGdAlD	0.03908038139343262	0.03763008117675781	0.03802990913391113	0.08999037742614746	0.0689239501953125	0.06511545181274414
101	CdGiGuD	CdGiGuD	0.08977413177490234	0.08506035804748535	0.013843536376953125	0.06434106826782227	0.058776140213012695	0.06159400939941406
102	CdGiGaD	CdGiGaD	0.10751748085021973	0.08704161643981934	0.020321369171142578	0.07738471031188965	0.06841897964477539	0.07983088493347168
103	CdGiGdD	CdGiGdD	0.11725091934204102	0.09153509140014648	0.01968097686767578	0.08150458335876465	0.07829451560974121	0.07722997665405273
104	CdG<rGuD	CdG<rGuD	0.19650721549987793	0.20117926597595215	0.021167516708374023	0.07412457466125488	0.07773447036743164	0.0714569091796875
105	CdG<rGaD	CdG<rGaD	0.2014153003692627	0.17506670951843262	0.023790359497070312	0.07798385620117188	0.06981420516967773	0.06922626495361328
106	CdG<rGdD	CdG<rGdD	0.16963577270507812	0.2034621238708496	0.015366077423095703	0.05980396270751953	0.056388139724731445	0.0561830997467041
107	CdGeAlD	CdGeAlD	0.07804751396179199	0.07100820541381836	0.06632399559020996	0.20504140853881836	0.13608217239379883	0.1370682716369629
108	CcSEcCtD	CcSEcCtD	0.19526386260986328	0.18444371223449707	0.06664419174194336	0.06420564651489258	0.05590343475341797	0.06127476692199707
109	CcSEcCpD	CcSEcCpD	0.17985057830810547	0.1834108829498291	0.0476837158203125	0.050234079360961914	0.04847431182861328	0.04778265953063965
110	CiPCiCtD	CiPCiCtD	0.020038127899169922	0.018208026885986328	0.01639080047607422	0.017787694931030273	0.01495218276977539	0.0165863037109375
111	CiPCiCpD	CiPCiCpD	0.017153501510620117	0.016077280044555664	0.011588335037231445	0.015369892120361328	0.014763593673706055	0.014602422714233398
112	CuGr>GuD	CuGr>GuD	0.08514904975891113	0.08443379402160645	0.01361989974975586	0.05863308906555176	0.053412675857543945	0.05332684516906738
113	CuGr>GaD	CuGr>GaD	0.0873255729675293	0.08717060089111328	0.01865863800048828	0.07006478309631348	0.060391902923583984	0.05980372428894043
114	CuGr>GdD	CuGr>GdD	0.08545446395874023	0.083282470703125	0.013276100158691406	0.05850338935852051	0.052002906799316406	0.05352902412414551
115	CuGuAlD	CuGuAlD	0.037487030029296875	0.0353693962097168	0.0383150577545166	0.08612227439880371	0.05604672431945801	0.058176517486572266
116	CuGcGuD	CuGcGuD	0.05055832862854004	0.0485689640045166	0.011462688446044922	0.04361772537231445	0.04362893104553223	0.040537357330322266
117	CuGcGaD	CuGcGaD	0.049874305725097656	0.04625725746154785	0.011992692947387695	0.0454106330871582	0.041364192962646484	0.04227280616760254
118	CuGcGdD	CuGcGdD	0.04876351356506348	0.045975446701049805	0.0112762451171875	0.04219245910644531	0.04039335250854492	0.040410518646240234
119	CuGbCtD	CuGbCtD	0.024685382843017578	0.022494792938232422	0.010282278060913086	0.023092031478881836	0.022748470306396484	0.02208733558654785
120	CuGbCpD	CuGbCpD	0.02405071258544922	0.022919416427612305	0.009582996368408203	0.022343158721923828	0.0213015079498291	0.020587921142578125
121	CuGuDrD	CuGuDrD	0.02742743492126465	0.024336576461791992	0.01232147216796875	0.02612590789794922	0.023302078247070312	0.023281574249267578
122	CuGaDrD	CuGaDrD	0.02739238739013672	0.025569915771484375	0.014041423797607422	0.030129671096801758	0.025197744369506836	0.02475714683532715
123	CuGuCtD	CuGuCtD	0.03409576416015625	0.03174448013305664	0.012586593627929688	0.026509523391723633	0.02648639678955078	0.02657151222229004
124	CuGuCpD	CuGuCpD	0.0328521728515625	0.03086233139038086	0.010864496231079102	0.024521827697753906	0.02238631248474121	0.022460460662841797
125	CuGdCtD	CuGdCtD	0.032614707946777344	0.0272369384765625	0.011924982070922852	0.026910781860351562	0.025896787643432617	0.026267290115356445
126	CuGdCpD	CuGdCpD	0.029306888580322266	0.0264279842376709	0.010225772857666016	0.024091720581054688	0.022646188735961914	0.02248549461364746
127	CuGdDrD	CuGdDrD	0.025484323501586914	0.023676633834838867	0.01289820671081543	0.025760412216186523	0.022390127182006836	0.023035764694213867
128	CuGdAlD	CuGdAlD	0.03852701187133789	0.0350193977355957	0.033111572265625	0.08448624610900879	0.059198617935180664	0.05653643608093262
129	CuGiGuD	CuGiGuD	0.08276891708374023	0.07855510711669922	0.013574361801147461	0.06424522399902344	0.05926322937011719	0.059179067611694336
130	CuGiGaD	CuGiGaD	0.0920412540435791	0.08185601234436035	0.01989912986755371	0.07794523239135742	0.06761670112609863	0.06855964660644531
131	CuGiGdD	CuGiGdD	0.0823974609375	0.0813748836517334	0.01389455795288086	0.0631101131439209	0.058664798736572266	0.05856657028198242
132	CuG<rGuD	CuG<rGuD	0.13432788848876953	0.1299450397491455	0.015088796615600586	0.06015491485595703	0.05664849281311035	0.05506467819213867
133	CuG<rGaD	CuG<rGaD	0.14504575729370117	0.13336944580078125	0.022176742553710938	0.07590031623840332	0.06598258018493652	0.06608152389526367
134	CuG<rGdD	CuG<rGdD	0.13830971717834473	0.12859106063842773	0.013957023620605469	0.060663700103759766	0.05531477928161621	0.05690789222717285
135	CuGeAlD	CuGeAlD	0.0769205093383789	0.06926131248474121	0.0700993537902832	0.2032930850982666	0.13467884063720703	0.13442683219909668
136	CbGr>Gr>GuD	CbGr>Gr>GuD	0.33537864685058594	0.3258852958679199	0.07442951202392578	0.1222071647644043	0.10338759422302246	0.10363292694091797
137	CbGr>Gr>GaD	CbGr>Gr>GaD	0.3428032398223877	0.33954405784606934	0.12902307510375977	0.1811540126800537	0.13927674293518066	0.1370389461517334
138	CbGr>Gr>GdD	CbGr>Gr>GdD	0.33252930641174316	0.33345460891723633	0.07407999038696289	0.12114882469177246	0.10249590873718262	0.1025540828704834
139	CbGr>GuAlD	CbGr>GuAlD	0.09053277969360352	0.08667898178100586	0.15774750709533691	0.20571327209472656	0.14503145217895508	0.1435251235961914
140	CbGr>GcGuD	CbGr>GcGuD	0.1368408203125	0.1369173526763916	0.05524611473083496	0.08554244041442871	0.0771031379699707	0.07663273811340332
141	CbGr>GcGaD	CbGr>GcGaD	0.14004230499267578	0.13631129264831543	0.07247757911682129	0.10366654396057129	0.08655452728271484	0.08568739891052246
142	CbGr>GcGdD	CbGr>GcGdD	0.13775897026062012	0.13334178924560547	0.056389570236206055	0.08689141273498535	0.07784199714660645	0.07634735107421875
143	CbGr>GbCtD	CbGr>GbCtD	0.07849574089050293	0.0789799690246582	0.05301928520202637	0.062296390533447266	0.05844283103942871	0.05500030517578125
144	CbGr>GbCpD	CbGr>GbCpD	0.07434415817260742	0.07003521919250488	0.04008793830871582	0.05591273307800293	0.05129528045654297	0.053793907165527344
145	CbGr>GuDrD	CbGr>GuDrD	0.07851099967956543	0.07517623901367188	0.08199524879455566	0.09565091133117676	0.061150550842285156	0.06035757064819336
146	CbGr>GaDrD	CbGr>GaDrD	0.08102250099182129	0.07779073715209961	0.09592247009277344	0.11333870887756348	0.07044148445129395	0.06775045394897461
147	CbGr>GuCtD	CbGr>GuCtD	0.10102057456970215	0.0987541675567627	0.07560276985168457	0.09041500091552734	0.07194137573242188	0.07300591468811035
148	CbGr>GuCpD	CbGr>GuCpD	0.10350441932678223	0.10186886787414551	0.05432295799255371	0.06863713264465332	0.06102395057678223	0.05960536003112793
149	CbGr>GdCtD	CbGr>GdCtD	0.11056971549987793	0.10756349563598633	0.08092141151428223	0.09586429595947266	0.07574152946472168	0.07664895057678223
150	CbGr>GdCpD	CbGr>GdCpD	0.1121528148651123	0.1102139949798584	0.059761762619018555	0.07198786735534668	0.06167244911193848	0.06074404716491699
151	CbGr>GdDrD	CbGr>GdDrD	0.07562971115112305	0.07233977317810059	0.07733631134033203	0.09362411499023438	0.06035876274108887	0.060797691345214844
152	CbGr>GdAlD	CbGr>GdAlD	0.08938860893249512	0.08550858497619629	0.15764331817626953	0.20660781860351562	0.14560627937316895	0.14396905899047852
153	CbGr>GiGuD	CbGr>GiGuD	0.29044222831726074	0.28838014602661133	0.06892967224121094	0.11775565147399902	0.10282111167907715	0.10330677032470703
154	CbGr>GiGaD	CbGr>GiGaD	0.30572009086608887	0.30153870582580566	0.1221623420715332	0.17871880531311035	0.13928961753845215	0.13831639289855957
155	CbGr>GiGdD	CbGr>GiGdD	0.29915428161621094	0.29999423027038574	0.06765174865722656	0.11813235282897949	0.10344386100769043	0.10335731506347656
156	CbGr>G<rGuD	CbGr>G<rGuD	0.533374547958374	0.5194220542907715	0.0837547779083252	0.12686777114868164	0.11300969123840332	0.1120450496673584
157	CbGr>G<rGaD	CbGr>G<rGaD	0.5364513397216797	0.5321609973907471	0.16023707389831543	0.2124485969543457	0.1705799102783203	0.17184233665466309
158	CbGr>G<rGdD	CbGr>G<rGdD	0.526540994644165	0.5179874897003174	0.08344435691833496	0.12626075744628906	0.1117405891418457	0.11138105392456055
159	CbGr>GeAlD	CbGr>GeAlD	0.1422581672668457	0.13864612579345703	0.24163389205932617	0.3780546188354492	0.26207661628723145	0.2603793144226074
160	CbGuAuGuD	CbGuAuGuD	1.416698694229126	1.511805772781372	0.08384466171264648	0.0883481502532959	0.07019400596618652	0.07356762886047363
161	CbGuAuGaD	CbGuAuGaD	1.4924757480621338	1.4998424053192139	0.17840361595153809	0.18828773498535156	0.1333932876586914	0.13380980491638184
162	CbGuAuGdD	CbGuAuGdD	1.4627861976623535	1.4535431861877441	0.08221793174743652	0.09114623069763184	0.07101893424987793	0.07114434242248535
163	CbGuAlDrD	CbGuAlDrD	0.05896925926208496	0.0543360710144043	0.15095996856689453	0.149613618850708	0.08865094184875488	0.08627581596374512
164	CbGuAdGuD	CbGuAdGuD	1.444154977798462	1.3846707344055176	0.11097574234008789	0.11856937408447266	0.09447288513183594	0.08345484733581543
165	CbGuAdGaD	CbGuAdGaD	1.4164867401123047	1.397214412689209	0.18751001358032227	0.19106531143188477	0.11514735221862793	0.11589789390563965
166	CbGuAdGdD	CbGuAdGdD	1.3573946952819824	1.4382598400115967	0.09457778930664062	0.12261390686035156	0.09628152847290039	0.07364130020141602
167	CbGuAeGuD	CbGuAeGuD	2.005002021789551	2.1575722694396973	0.14516687393188477	0.1111142635345459	0.09321761131286621	0.09414839744567871
168	CbGuAeGaD	CbGuAeGaD	2.0289018154144287	2.0201399326324463	0.1923065185546875	0.20171642303466797	0.15256834030151367	0.14120936393737793
169	CbGuAeGdD	CbGuAeGdD	2.0114669799804688	1.9993295669555664	0.10183858871459961	0.10861897468566895	0.09186744689941406	0.09368062019348145
170	CbGcGr>GuD	CbGcGr>GuD	0.10934662818908691	0.10701251029968262	0.04536294937133789	0.09218811988830566	0.07918000221252441	0.07973003387451172
171	CbGcGr>GaD	CbGcGr>GaD	0.11328291893005371	0.11024999618530273	0.06656169891357422	0.11774802207946777	0.09285473823547363	0.09287643432617188
172	CbGcGr>GdD	CbGcGr>GdD	0.10902667045593262	0.10637140274047852	0.045281410217285156	0.08990192413330078	0.07900118827819824	0.07876348495483398
173	CbGcGuAlD	CbGcGuAlD	0.06791353225708008	0.06538105010986328	0.12274336814880371	0.1723930835723877	0.1046750545501709	0.10500669479370117
174	CbGcGcGuD	CbGcGcGuD	0.1328139305114746	0.13101816177368164	0.05164074897766113	0.08294391632080078	0.07346200942993164	0.07278680801391602
175	CbGcGcGaD	CbGcGcGaD	0.13983583450317383	0.1369645595550537	0.07522225379943848	0.10615015029907227	0.08634233474731445	0.08663415908813477
176	CbGcGcGdD	CbGcGcGdD	0.1421053409576416	0.148362398147583	0.06249547004699707	0.09705066680908203	0.0847327709197998	0.09346628189086914
177	CbGcGbCtD	CbGcGbCtD	0.06302881240844727	0.061170101165771484	0.041941165924072266	0.06148791313171387	0.0544896125793457	0.059752702713012695
178	CbGcGbCpD	CbGcGbCpD	0.07102346420288086	0.06157565116882324	0.03961610794067383	0.053514957427978516	0.052262067794799805	0.05840635299682617
179	CbGcGuDrD	CbGcGuDrD	0.06906437873840332	0.06411337852478027	0.056189775466918945	0.0824439525604248	0.04875659942626953	0.046900272369384766
180	CbGcGaDrD	CbGcGaDrD	0.053193092346191406	0.06423044204711914	0.059358835220336914	0.07918500900268555	0.057289838790893555	0.062418222427368164
181	CbGcGuCtD	CbGcGuCtD	0.06908988952636719	0.060968637466430664	0.04346942901611328	0.06165623664855957	0.06097722053527832	0.060981035232543945
182	CbGcGuCpD	CbGcGuCpD	0.0578763484954834	0.05539345741271973	0.03479409217834473	0.04730701446533203	0.04362654685974121	0.04509854316711426
183	CbGcGdCtD	CbGcGdCtD	0.05770397186279297	0.057836294174194336	0.04148435592651367	0.05723094940185547	0.050719261169433594	0.05031991004943848
184	CbGcGdCpD	CbGcGdCpD	0.05288958549499512	0.050142526626586914	0.03170442581176758	0.04622697830200195	0.0445094108581543	0.04623985290527344
185	CbGcGdDrD	CbGcGdDrD	0.05689072608947754	0.05443096160888672	0.04903149604797363	0.06501245498657227	0.051573991775512695	0.05382204055786133
186	CbGcGdAlD	CbGcGdAlD	0.0722055435180664	0.07216548919677734	0.14725255966186523	0.19833755493164062	0.11908411979675293	0.11751604080200195
187	CbGcGiGuD	CbGcGiGuD	0.12256503105163574	0.1126410961151123	0.04889488220214844	0.09740495681762695	0.0949559211730957	0.09500885009765625
188	CbGcGiGaD	CbGcGiGaD	0.13379931449890137	0.13310456275939941	0.0853888988494873	0.1414647102355957	0.1189262866973877	0.11874914169311523
