source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	0	0.0	0.0
1	2	2595	0	0.0	0.0
1	3	2750	0	0.0	0.0
1	4	2390	3	21.213616948716577	152.39110872920827
1	5	2575	0	0.0	0.0
1	6	2205	3	16.822369940699446	94.33071014058277
1	7	1740	1	5.530383552245351	30.58514223494591
1	8	1700	1	5.463620101177131	29.851144609986807
1	9	1385	1	5.404730828577858	29.211115329379897
1	10	1250	1	7.683750122026373	59.0400159377403
1	11	985	0	0.0	0.0
1	12	915	0	0.0	0.0
1	13	830	3	17.55414391933847	105.10120049067504
1	14	810	0	0.0	0.0
1	15	620	1	7.0408387611336	49.57341046028132
1	16	435	1	7.448748434499106	55.48385324045289
1	17	480	2	10.173508813009605	51.75014078419205
1	18	360	1	5.058177444677649	25.58515906184571
1	19	355	0	0.0	0.0
1	20	265	1	5.005501676989015	25.05504703833984
1	21	230	0	0.0	0.0
1	22	250	0	0.0	0.0
1	23	195	0	0.0	0.0
1	24	245	0	0.0	0.0
1	25	185	1	6.785426460123935	46.04201224575003
1	26	195	0	0.0	0.0
1	27	160	2	9.71093019155709	47.151082592647505
1	28	120	0	0.0	0.0
1	29	120	1	7.151395155999395	51.142452677251605
1	30	120	0	0.0	0.0
1	31	145	1	4.7863989062139165	22.909614489405776
1	32	125	1	6.661996778769037	44.382201080329025
1	33	95	0	0.0	0.0
1	34	125	1	6.631684570035282	43.97924023644404
1	35	80	0	0.0	0.0
1	36	90	0	0.0	0.0
1	37	125	0	0.0	0.0
1	38	90	1	4.684615142443884	21.945619032814534
1	39	80	0	0.0	0.0
1	40	50	0	0.0	0.0
1	41	75	0	0.0	0.0
1	42	55	0	0.0	0.0
1	43	60	0	0.0	0.0
1	44	35	0	0.0	0.0
1	45	55	0	0.0	0.0
1	46	55	0	0.0	0.0
1	47	60	1	4.578354623885869	20.96133106205712
1	48	40	0	0.0	0.0
1	49	65	0	0.0	0.0
1	50	80	1	4.547423655899368	20.679061906233173
1	51	55	0	0.0	0.0
1	52	70	0	0.0	0.0
1	53	40	0	0.0	0.0
1	54	45	1	4.508952113616438	20.330649162886143
1	55	45	0	0.0	0.0
1	56	50	0	0.0	0.0
1	57	65	0	0.0	0.0
1	58	35	0	0.0	0.0
1	59	30	0	0.0	0.0
1	60	25	1	6.347693879497475	40.29321758780971
1	61	35	1	6.339429279608886	40.18836359116244
1	62	65	0	0.0	0.0
1	63	30	0	0.0	0.0
1	64	15	0	0.0	0.0
1	65	35	0	0.0	0.0
1	66	55	0	0.0	0.0
1	67	30	0	0.0	0.0
1	68	50	1	6.28511271671638	39.50264186182996
1	69	25	0	0.0	0.0
1	70	20	0	0.0	0.0
1	71	10	0	0.0	0.0
1	72	60	0	0.0	0.0
1	73	25	0	0.0	0.0
1	74	40	0	0.0	0.0
1	75	15	0	0.0	0.0
1	76	35	0	0.0	0.0
1	77	25	0	0.0	0.0
1	78	35	0	0.0	0.0
1	79	40	1	4.318776319469382	18.651828897609505
1	80	30	0	0.0	0.0
1	81	5	0	0.0	0.0
1	82	30	0	0.0	0.0
1	83	20	0	0.0	0.0
1	84	20	0	0.0	0.0
1	85	15	0	0.0	0.0
1	86	15	0	0.0	0.0
1	87	5	0	0.0	0.0
1	88	30	1	6.596375913523325	43.512175192510675
1	89	10	0	0.0	0.0
1	90	30	1	4.253620095420262	18.093283916163077
1	91	20	0	0.0	0.0
1	92	25	0	0.0	0.0
1	93	25	0	0.0	0.0
1	94	20	0	0.0	0.0
1	95	45	1	4.226597704582061	17.86412815637835
1	96	15	0	0.0	0.0
1	97	20	0	0.0	0.0
1	98	30	1	4.211059142743966	17.733019103687543
1	99	30	0	0.0	0.0
1	100	10	1	4.200962276807638	17.64808405116081
1	101	30	0	0.0	0.0
1	102	35	0	0.0	0.0
1	103	35	1	6.077503863228323	36.93605320755519
1	104	10	0	0.0	0.0
1	105	25	0	0.0	0.0
1	106	15	0	0.0	0.0
1	107	15	0	0.0	0.0
1	108	25	0	0.0	0.0
1	109	20	0	0.0	0.0
1	110	30	0	0.0	0.0
1	111	20	0	0.0	0.0
1	112	25	0	0.0	0.0
1	113	20	0	0.0	0.0
1	114	20	0	0.0	0.0
1	115	35	1	4.131114961612886	17.06611082606184
1	116	20	0	0.0	0.0
1	117	5	1	6.453957967655461	41.6535734482634
1	118	20	0	0.0	0.0
1	119	30	0	0.0	0.0
1	120	20	1	6.001123354424601	36.01348151502038
1	121	15	0	0.0	0.0
1	122	5	0	0.0	0.0
1	123	15	0	0.0	0.0
1	124	35	1	4.093460434956961	16.756418332558034
1	125	25	0	0.0	0.0
1	126	20	0	0.0	0.0
1	127	30	0	0.0	0.0
1	128	15	0	0.0	0.0
1	129	5	0	0.0	0.0
1	130	25	0	0.0	0.0
1	131	30	0	0.0	0.0
1	132	30	0	0.0	0.0
1	133	25	0	0.0	0.0
1	134	15	1	5.945950041051102	35.3543218906756
1	135	15	0	0.0	0.0
1	136	30	0	0.0	0.0
1	137	15	1	4.04363991885823	16.351023793383796
1	138	5	0	0.0	0.0
1	139	10	0	0.0	0.0
1	140	15	0	0.0	0.0
1	141	15	0	0.0	0.0
1	142	5	0	0.0	0.0
1	143	5	0	0.0	0.0
1	144	20	0	0.0	0.0
1	145	30	0	0.0	0.0
1	146	10	1	5.903067243209112	34.84620287784842
1	147	10	0	0.0	0.0
1	148	30	0	0.0	0.0
1	149	5	0	0.0	0.0
1	150	30	0	0.0	0.0
1	151	30	0	0.0	0.0
1	152	10	0	0.0	0.0
1	153	15	0	0.0	0.0
1	154	15	0	0.0	0.0
1	155	5	0	0.0	0.0
1	156	10	0	0.0	0.0
1	157	10	0	0.0	0.0
1	158	15	0	0.0	0.0
1	159	10	0	0.0	0.0
1	160	10	0	0.0	0.0
1	161	25	2	11.70833827573073	68.54259258947063
1	162	15	0	0.0	0.0
1	163	10	0	0.0	0.0
1	164	15	0	0.0	0.0
1	165	30	0	0.0	0.0
1	166	10	1	5.838877681610373	34.09249258080772
1	167	5	0	0.0	0.0
1	168	20	0	0.0	0.0
1	169	25	0	0.0	0.0
1	170	15	0	0.0	0.0
1	171	15	0	0.0	0.0
1	173	10	0	0.0	0.0
1	174	40	1	5.815344334870649	33.818229733112155
1	175	5	0	0.0	0.0
1	176	5	0	0.0	0.0
1	177	15	0	0.0	0.0
1	178	20	0	0.0	0.0
1	179	10	0	0.0	0.0
1	180	5	1	3.9072484037376625	15.266590088510512
1	181	10	0	0.0	0.0
1	183	15	0	0.0	0.0
1	184	10	0	0.0	0.0
1	185	10	1	3.8935601296483275	15.159810483187101
1	187	30	1	5.779318340169613	33.400520477020855
1	188	15	0	0.0	0.0
1	189	20	0	0.0	0.0
1	190	5	0	0.0	0.0
1	191	15	0	0.0	0.0
1	192	20	0	0.0	0.0
1	193	15	0	0.0	0.0
1	195	5	0	0.0	0.0
1	196	5	0	0.0	0.0
1	197	10	0	0.0	0.0
1	198	10	0	0.0	0.0
1	199	25	0	0.0	0.0
1	200	20	0	0.0	0.0
1	201	5	0	0.0	0.0
1	202	10	0	0.0	0.0
1	203	5	0	0.0	0.0
1	204	15	0	0.0	0.0
1	205	10	0	0.0	0.0
1	206	35	0	0.0	0.0
1	207	5	0	0.0	0.0
1	208	20	0	0.0	0.0
1	209	10	0	0.0	0.0
1	210	20	0	0.0	0.0
1	211	10	0	0.0	0.0
1	212	10	0	0.0	0.0
1	214	10	0	0.0	0.0
1	215	15	0	0.0	0.0
1	216	20	1	5.707234926246272	32.57253050336529
1	218	25	0	0.0	0.0
1	219	20	0	0.0	0.0
1	220	20	0	0.0	0.0
1	221	10	0	0.0	0.0
1	222	15	0	0.0	0.0
1	223	20	0	0.0	0.0
1	225	20	0	0.0	0.0
1	226	10	0	0.0	0.0
1	228	15	0	0.0	0.0
1	230	5	0	0.0	0.0
1	231	5	0	0.0	0.0
1	232	5	1	3.7804747401710324	14.291989261071235
1	233	10	0	0.0	0.0
1	234	15	0	0.0	0.0
1	235	35	1	3.7740573944280196	14.243509216436813
1	236	10	0	0.0	0.0
1	237	10	0	0.0	0.0
1	238	10	0	0.0	0.0
1	239	15	2	9.422270871745114	46.177565298962314
1	240	5	0	0.0	0.0
1	241	5	0	0.0	0.0
1	242	5	0	0.0	0.0
1	244	5	0	0.0	0.0
1	245	20	0	0.0	0.0
1	246	10	1	3.7512090425251094	14.071569280722148
1	247	15	0	0.0	0.0
1	248	15	0	0.0	0.0
1	249	15	1	5.636149367683088	31.766179694834474
1	250	5	0	0.0	0.0
1	251	10	1	5.632149448520614	31.721107410471053
1	252	10	0	0.0	0.0
1	253	10	0	0.0	0.0
1	254	15	0	0.0	0.0
1	255	5	0	0.0	0.0
1	256	10	1	5.622287451274249	31.610116184755892
1	257	5	0	0.0	0.0
1	258	10	0	0.0	0.0
1	259	5	0	0.0	0.0
1	260	5	1	6.054707148624615	36.65947865560602
1	261	25	0	0.0	0.0
1	262	15	0	0.0	0.0
1	263	10	0	0.0	0.0
1	264	5	0	0.0	0.0
1	265	15	0	0.0	0.0
1	268	10	0	0.0	0.0
1	269	5	0	0.0	0.0
1	270	5	0	0.0	0.0
1	271	10	1	3.702871436432503	13.711256874747708
1	273	5	0	0.0	0.0
1	274	5	0	0.0	0.0
1	276	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	278	20	0	0.0	0.0
1	279	15	0	0.0	0.0
1	282	10	0	0.0	0.0
1	283	10	0	0.0	0.0
1	284	15	2	11.58095183824976	67.15609793671311
1	285	5	0	0.0	0.0
1	286	10	1	5.56688180066514	30.990172982576752
1	287	5	0	0.0	0.0
1	288	5	0	0.0	0.0
1	290	5	0	0.0	0.0
1	291	10	0	0.0	0.0
1	292	5	0	0.0	0.0
1	293	10	0	0.0	0.0
1	294	10	0	0.0	0.0
1	295	15	1	5.551390487672093	30.817936346616204
1	297	10	0	0.0	0.0
1	299	20	0	0.0	0.0
1	300	5	0	0.0	0.0
1	301	5	0	0.0	0.0
1	302	5	0	0.0	0.0
1	303	5	0	0.0	0.0
1	304	5	0	0.0	0.0
1	305	5	0	0.0	0.0
1	308	5	0	0.0	0.0
1	310	5	0	0.0	0.0
1	311	5	0	0.0	0.0
1	313	10	0	0.0	0.0
1	317	15	1	5.515428402775427	30.419950466141902
1	318	15	0	0.0	0.0
1	322	10	1	3.6167693591277845	13.081020597125605
1	323	5	0	0.0	0.0
1	324	5	0	0.0	0.0
1	325	5	0	0.0	0.0
1	327	10	0	0.0	0.0
1	328	5	1	5.938542600331397	35.26628821595079
1	331	10	0	0.0	0.0
1	333	5	0	0.0	0.0
1	335	10	0	0.0	0.0
1	336	5	0	0.0	0.0
1	338	10	0	0.0	0.0
1	339	5	0	0.0	0.0
1	340	10	1	3.589612649638	12.885318974441143
1	341	5	0	0.0	0.0
1	345	10	0	0.0	0.0
1	359	5	0	0.0	0.0
1	360	5	0	0.0	0.0
1	361	10	0	0.0	0.0
1	363	5	0	0.0	0.0
1	365	5	0	0.0	0.0
1	366	5	2	8.996392158755713	42.254981206323606
1	369	20	0	0.0	0.0
1	375	5	0	0.0	0.0
1	378	5	0	0.0	0.0
1	379	5	0	0.0	0.0
1	380	5	0	0.0	0.0
1	382	5	0	0.0	0.0
1	383	5	0	0.0	0.0
1	384	5	0	0.0	0.0
1	385	5	0	0.0	0.0
1	387	5	0	0.0	0.0
1	388	5	0	0.0	0.0
1	389	5	0	0.0	0.0
1	390	5	0	0.0	0.0
1	391	5	0	0.0	0.0
1	392	5	2	9.36799085035183	46.59605442080136
1	393	5	1	5.4079783662174155	29.246230009475585
1	394	15	0	0.0	0.0
1	395	5	0	0.0	0.0
1	397	5	0	0.0	0.0
1	401	10	1	5.838070237165456	34.08306409407712
1	402	5	1	3.50599827935957	12.292023934872265
1	406	25	2	7.002113401859901	24.51479604625302
1	407	15	1	5.39047729461176	29.057245463724914
1	409	10	0	0.0	0.0
1	411	5	1	3.4949478694716203	12.214660610324218
1	412	5	1	5.824539509146753	33.925260493611496
1	413	5	0	0.0	0.0
1	415	5	1	3.490114173124942	12.180896941447598
1	417	10	1	5.378341287276296	28.926555002420844
1	418	5	1	3.4865194342104986	12.155817765127495
1	419	5	0	0.0	0.0
1	423	5	0	0.0	0.0
1	424	10	0	0.0	0.0
1	425	5	0	0.0	0.0
1	428	5	0	0.0	0.0
1	429	5	0	0.0	0.0
1	430	10	1	5.8031589607546294	33.67665392378675
1	431	5	0	0.0	0.0
1	435	5	0	0.0	0.0
1	447	5	0	0.0	0.0
1	449	5	0	0.0	0.0
1	450	5	0	0.0	0.0
1	453	10	0	0.0	0.0
1	458	5	0	0.0	0.0
1	462	5	0	0.0	0.0
1	469	5	0	0.0	0.0
1	471	10	1	5.317458109704216	28.275360748459132
1	472	5	0	0.0	0.0
1	476	5	0	0.0	0.0
1	485	5	0	0.0	0.0
1	488	5	0	0.0	0.0
1	490	10	1	3.407218627933561	11.609138778537458
1	491	5	0	0.0	0.0
1	492	10	1	3.405186441156416	11.595294699035497
1	494	5	0	0.0	0.0
1	495	5	0	0.0	0.0
1	497	5	0	0.0	0.0
1	500	5	0	0.0	0.0
1	502	5	0	0.0	0.0
1	506	5	0	0.0	0.0
1	513	5	1	3.3843348703166813	11.453722514441429
1	514	5	0	0.0	0.0
1	526	5	0	0.0	0.0
1	537	5	0	0.0	0.0
1	541	5	0	0.0	0.0
1	542	5	0	0.0	0.0
1	546	5	1	3.3532371385847757	11.244199307584214
1	558	5	0	0.0	0.0
1	563	5	1	5.66841456822785	32.13092371729772
1	568	5	1	3.333535130390016	11.112456465544382
1	574	10	1	5.218577720142733	27.23355342117012
1	575	5	0	0.0	0.0
1	581	5	0	0.0	0.0
1	583	5	0	0.0	0.0
1	592	10	0	0.0	0.0
1	595	5	0	0.0	0.0
1	598	5	0	0.0	0.0
1	603	5	0	0.0	0.0
1	604	5	0	0.0	0.0
1	614	5	0	0.0	0.0
1	615	5	0	0.0	0.0
1	627	5	0	0.0	0.0
1	635	5	0	0.0	0.0
1	643	5	0	0.0	0.0
1	650	5	0	0.0	0.0
1	651	5	1	5.1556415305657	26.580639591693835
1	652	5	0	0.0	0.0
1	679	5	0	0.0	0.0
